#FORMAT=WebAnno TSV 3.3


#Text=Elsevier is a global company that specializes in publishing scientific, technical, and medical content.
5-4	813-825	universities	
5-5	826-835	increased	
5-6	836-843	clarity	
5-7	844-847	and	
5-8	848-855	insight	
5-9	856-860	into	
5-10	861-868	faculty	
5-11	869-873	data	
5-12	874-876	to	
5-13	877-881	help	
5-14	882-889	achieve	
5-15	890-895	their	
5-16	896-905	strategic	
5-17	906-917	initiatives	
5-18	917-918	,	
5-19	919-921	we	
5-20	922-929	believe	
5-21	930-934	that	
5-22	935-944	advancing	
5-23	945-948	the	
5-24	949-956	faculty	
5-25	957-961	will	
5-26	962-969	advance	
5-27	970-973	the	
5-28	974-991	institution.Whats	
5-29	992-996	even	
5-30	997-1003	better	
5-31	1004-1008	than	
5-32	1009-1013	that	
5-33	1013-1014	?	

#Text=Weve crafted a fun, collegial, dynamic culture that celebrates team and individual success almost daily.
6-1	1014-1018	Weve	
6-2	1019-1026	crafted	
6-3	1027-1028	a	
6-4	1029-1032	fun	
6-5	1032-1033	,	
6-6	1034-1043	collegial	
6-7	1043-1044	,	
6-8	1045-1052	dynamic	
6-9	1053-1060	culture	
6-10	1061-1065	that	
6-11	1066-1076	celebrates	
6-12	1077-1081	team	
6-13	1082-1085	and	
6-14	1086-1096	individual	
6-15	1097-1104	success	
6-16	1105-1111	almost	
6-17	1112-1117	daily	
6-18	1117-1118	.	

#Text=Weve got a lean team of super-smart, super-hard working, local and remote colleagues who collaborate closely to produce a valuable service for an industry were passionate about.
7-1	1119-1123	Weve	
7-2	1124-1127	got	
7-3	1128-1129	a	
7-4	1130-1134	lean	
7-5	1135-1139	team	
7-6	1140-1142	of	
7-7	1143-1154	super-smart	
7-8	1154-1155	,	
7-9	1156-1166	super-hard	
7-10	1167-1174	working	
7-11	1174-1175	,	
7-12	1176-1181	local	
7-13	1182-1185	and	
7-14	1186-1192	remote	
7-15	1193-1203	colleagues	
7-16	1204-1207	who	
7-17	1208-1219	collaborate	
7-18	1220-1227	closely	
7-19	1228-1230	to	
7-20	1231-1238	produce	
7-21	1239-1240	a	
7-22	1241-1249	valuable	
7-23	1250-1257	service	
7-24	1258-1261	for	
7-25	1262-1264	an	
7-26	1265-1273	industry	
7-27	1274-1278	were	
7-28	1279-1289	passionate	
7-29	1290-1295	about	
7-30	1295-1296	.	

#Text=We genuinely like working with each other and with our clients.Like what you've heard so far?
8-1	1297-1299	We	
8-2	1300-1309	genuinely	
8-3	1310-1314	like	
8-4	1315-1322	working	
8-5	1323-1327	with	
8-6	1328-1332	each	
8-7	1333-1338	other	
8-8	1339-1342	and	
8-9	1343-1347	with	
8-10	1348-1351	our	
8-11	1352-1364	clients.Like	
8-12	1365-1369	what	
8-13	1370-1376	you've	
8-14	1377-1382	heard	
8-15	1383-1385	so	
8-16	1386-1389	far	
8-17	1389-1390	?	

#Text=Then consider joining our Engineering team!
9-1	1390-1394	Then	
9-2	1395-1403	consider	
9-3	1404-1411	joining	
9-4	1412-1415	our	
9-5	1416-1427	Engineering	
9-6	1428-1432	team	
9-7	1432-1433	!	

#Text=The position of Front-End Engineer can be a fully remote position (US based) or based out of our headquarters located in Washington, D.C.Senior Software EngineerRequirements Have experience with one or more JS build tools (Bazel, Webpack, Parcel, Gulp) Possess knowledge of Javascript/Angular design patterns, best practices, and technologies Have a passion about delivering great user experiences through front-end technologies and tools.
10-1	1434-1437	The	
10-2	1438-1446	position	
10-3	1447-1449	of	
10-4	1450-1459	Front-End	
10-5	1460-1468	Engineer	
10-6	1469-1472	can	
10-7	1473-1475	be	
10-8	1476-1477	a	
10-9	1478-1483	fully	
10-10	1484-1490	remote	
10-11	1491-1499	position	
10-12	1500-1501	(	
10-13	1501-1503	US	
10-14	1504-1509	based	
10-15	1509-1510	)	
10-16	1511-1513	or	
10-17	1514-1519	based	
10-18	1520-1523	out	
10-19	1524-1526	of	
10-20	1527-1530	our	
10-21	1531-1543	headquarters	
10-22	1544-1551	located	
10-23	1552-1554	in	
10-24	1555-1565	Washington	
10-25	1565-1566	,	
10-26	1567-1577	D.C.Senior	
10-27	1578-1586	Software	
10-28	1587-1607	EngineerRequirements	
10-29	1608-1612	Have	
10-30	1613-1623	experience	
10-31	1624-1628	with	
10-32	1629-1632	one	
10-33	1633-1635	or	
10-34	1636-1640	more	
10-35	1641-1643	JS	
10-36	1644-1649	build	
10-37	1650-1655	tools	
10-38	1656-1657	(	
10-39	1657-1662	Bazel	
10-40	1662-1663	,	
10-41	1664-1671	Webpack	
10-42	1671-1672	,	
10-43	1673-1679	Parcel	
10-44	1679-1680	,	
10-45	1681-1685	Gulp	
10-46	1685-1686	)	
10-47	1687-1694	Possess	
10-48	1695-1704	knowledge	
10-49	1705-1707	of	
10-50	1708-1718	Javascript	
10-51	1718-1719	/	
10-52	1719-1726	Angular	
10-53	1727-1733	design	
10-54	1734-1742	patterns	
10-55	1742-1743	,	
10-56	1744-1748	best	
10-57	1749-1758	practices	
10-58	1758-1759	,	
10-59	1760-1763	and	
10-60	1764-1776	technologies	
10-61	1777-1781	Have	
10-62	1782-1783	a	
10-63	1784-1791	passion	
10-64	1792-1797	about	
10-65	1798-1808	delivering	
10-66	1809-1814	great	
10-67	1815-1819	user	
10-68	1820-1831	experiences	
10-69	1832-1839	through	
10-70	1840-1849	front-end	
10-71	1850-1862	technologies	
10-72	1863-1866	and	
10-73	1867-1872	tools	
10-74	1872-1873	.	

#Text=Meticulous attention to technical and visual details, with a passion for delivering high-quality user experiencesResponsibilities Interfacing with other technical personnel or team members to finalize requirements.
11-1	1874-1884	Meticulous	
11-2	1885-1894	attention	
11-3	1895-1897	to	
11-4	1898-1907	technical	
11-5	1908-1911	and	
11-6	1912-1918	visual	
11-7	1919-1926	details	
11-8	1926-1927	,	
11-9	1928-1932	with	
11-10	1933-1934	a	
11-11	1935-1942	passion	
11-12	1943-1946	for	
11-13	1947-1957	delivering	
11-14	1958-1970	high-quality	
11-15	1971-1975	user	
11-16	1976-2003	experiencesResponsibilities	
11-17	2004-2015	Interfacing	
11-18	2016-2020	with	
11-19	2021-2026	other	
11-20	2027-2036	technical	
11-21	2037-2046	personnel	
11-22	2047-2049	or	
11-23	2050-2054	team	
11-24	2055-2062	members	
11-25	2063-2065	to	
11-26	2066-2074	finalize	
11-27	2075-2087	requirements	
11-28	2087-2088	.	

#Text=Write and review portions of detailed specifications for the development of complex system components.
12-1	2089-2094	Write	
12-2	2095-2098	and	
12-3	2099-2105	review	
12-4	2106-2114	portions	
12-5	2115-2117	of	
12-6	2118-2126	detailed	
12-7	2127-2141	specifications	
12-8	2142-2145	for	
12-9	2146-2149	the	
12-10	2150-2161	development	
12-11	2162-2164	of	
12-12	2165-2172	complex	
12-13	2173-2179	system	
12-14	2180-2190	components	
12-15	2190-2191	.	

#Text=Working closely with other development team members to understand complex product requirements and translate them into software designs.
13-1	2192-2199	Working	
13-2	2200-2207	closely	
13-3	2208-2212	with	
13-4	2213-2218	other	
13-5	2219-2230	development	
13-6	2231-2235	team	
13-7	2236-2243	members	
13-8	2244-2246	to	
13-9	2247-2257	understand	
13-10	2258-2265	complex	
13-11	2266-2273	product	
13-12	2274-2286	requirements	
13-13	2287-2290	and	
13-14	2291-2300	translate	
13-15	2301-2305	them	
13-16	2306-2310	into	
13-17	2311-2319	software	
13-18	2320-2327	designs	
13-19	2327-2328	.	

#Text=Successfully implement development processes, coding best practices, and code reviews.
14-1	2329-2341	Successfully	
14-2	2342-2351	implement	
14-3	2352-2363	development	
14-4	2364-2373	processes	
14-5	2373-2374	,	
14-6	2375-2381	coding	
14-7	2382-2386	best	
14-8	2387-2396	practices	
14-9	2396-2397	,	
14-10	2398-2401	and	
14-11	2402-2406	code	
14-12	2407-2414	reviews	
14-13	2414-2415	.	

#Text=Operating in various development environments (Agile, Waterfall, etc.) while collaborating with key stakeholders.Requirements Have current experience with one or more JS build tools (Bazel, Webpack, Parcel, Gulp) Possess knowledge of Javascript/Angular design patterns, best practices, and technologies Have a passion about delivering great user experiences through front-end technologies and tools.
15-1	2416-2425	Operating	
15-2	2426-2428	in	
15-3	2429-2436	various	
15-4	2437-2448	development	
15-5	2449-2461	environments	
15-6	2462-2463	(	
15-7	2463-2468	Agile	
15-8	2468-2469	,	
15-9	2470-2479	Waterfall	
15-10	2479-2480	,	
15-11	2481-2484	etc	
15-12	2484-2485	.	
15-13	2485-2486	)	
15-14	2487-2492	while	
15-15	2493-2506	collaborating	
15-16	2507-2511	with	
15-17	2512-2515	key	
15-18	2516-2541	stakeholders.Requirements	
15-19	2542-2546	Have	
15-20	2547-2554	current	
15-21	2555-2565	experience	
15-22	2566-2570	with	
15-23	2571-2574	one	
15-24	2575-2577	or	
15-25	2578-2582	more	
15-26	2583-2585	JS	
15-27	2586-2591	build	
15-28	2592-2597	tools	
15-29	2598-2599	(	
15-30	2599-2604	Bazel	
15-31	2604-2605	,	
15-32	2606-2613	Webpack	
15-33	2613-2614	,	
15-34	2615-2621	Parcel	
15-35	2621-2622	,	
15-36	2623-2627	Gulp	
15-37	2627-2628	)	
15-38	2629-2636	Possess	
15-39	2637-2646	knowledge	
15-40	2647-2649	of	
15-41	2650-2660	Javascript	
15-42	2660-2661	/	
15-43	2661-2668	Angular	
15-44	2669-2675	design	
15-45	2676-2684	patterns	
15-46	2684-2685	,	
15-47	2686-2690	best	
15-48	2691-2700	practices	
15-49	2700-2701	,	
15-50	2702-2705	and	
15-51	2706-2718	technologies	
15-52	2719-2723	Have	
15-53	2724-2725	a	
15-54	2726-2733	passion	
15-55	2734-2739	about	
15-56	2740-2750	delivering	
15-57	2751-2756	great	
15-58	2757-2761	user	
15-59	2762-2773	experiences	
15-60	2774-2781	through	
15-61	2782-2791	front-end	
15-62	2792-2804	technologies	
15-63	2805-2808	and	
15-64	2809-2814	tools	
15-65	2814-2815	.	

#Text=Meticulous attention to technical and visual details, with a passion for delivering high-quality user experiences Possess knowledge of Javascript/Angular design patterns, best practices, and technologies Have a passion about delivering great user experiences through front-end technologies and tools Meticulous attention to technical and visual details, with a passion for delivering high-quality user experiences Have current experience with one or more JS build tools (Bazel, Webpack, Parcel, Gulp) Interfacing with other technical personnel or team members to finalize requirements Write and review portions of detailed specifications for the development of complex system components Working closely with other development team members to understand complex product requirements and translate them into software designs Successfully implement development processes, coding best practices, and code reviews Operating in various development environments (Agile, Waterfall, etc.)
16-1	2816-2826	Meticulous	
16-2	2827-2836	attention	
16-3	2837-2839	to	
16-4	2840-2849	technical	
16-5	2850-2853	and	
16-6	2854-2860	visual	
16-7	2861-2868	details	
16-8	2868-2869	,	
16-9	2870-2874	with	
16-10	2875-2876	a	
16-11	2877-2884	passion	
16-12	2885-2888	for	
16-13	2889-2899	delivering	
16-14	2900-2912	high-quality	
16-15	2913-2917	user	
16-16	2918-2929	experiences	
16-17	2930-2937	Possess	
16-18	2938-2947	knowledge	
16-19	2948-2950	of	
16-20	2951-2961	Javascript	
16-21	2961-2962	/	
16-22	2962-2969	Angular	
16-23	2970-2976	design	
16-24	2977-2985	patterns	
16-25	2985-2986	,	
16-26	2987-2991	best	
16-27	2992-3001	practices	
16-28	3001-3002	,	
16-29	3003-3006	and	
16-30	3007-3019	technologies	
16-31	3020-3024	Have	
16-32	3025-3026	a	
16-33	3027-3034	passion	
16-34	3035-3040	about	
16-35	3041-3051	delivering	
16-36	3052-3057	great	
16-37	3058-3062	user	
16-38	3063-3074	experiences	
16-39	3075-3082	through	
16-40	3083-3092	front-end	
16-41	3093-3105	technologies	
16-42	3106-3109	and	
16-43	3110-3115	tools	
16-44	3116-3126	Meticulous	
16-45	3127-3136	attention	
16-46	3137-3139	to	
16-47	3140-3149	technical	
16-48	3150-3153	and	
16-49	3154-3160	visual	
16-50	3161-3168	details	
16-51	3168-3169	,	
16-52	3170-3174	with	
16-53	3175-3176	a	
16-54	3177-3184	passion	
16-55	3185-3188	for	
16-56	3189-3199	delivering	
16-57	3200-3212	high-quality	
16-58	3213-3217	user	
16-59	3218-3229	experiences	
16-60	3230-3234	Have	
16-61	3235-3242	current	
16-62	3243-3253	experience	
16-63	3254-3258	with	
16-64	3259-3262	one	
16-65	3263-3265	or	
16-66	3266-3270	more	
16-67	3271-3273	JS	
16-68	3274-3279	build	
16-69	3280-3285	tools	
16-70	3286-3287	(	
16-71	3287-3292	Bazel	
16-72	3292-3293	,	
16-73	3294-3301	Webpack	
16-74	3301-3302	,	
16-75	3303-3309	Parcel	
16-76	3309-3310	,	
16-77	3311-3315	Gulp	
16-78	3315-3316	)	
16-79	3317-3328	Interfacing	
16-80	3329-3333	with	
16-81	3334-3339	other	
16-82	3340-3349	technical	
16-83	3350-3359	personnel	
16-84	3360-3362	or	
16-85	3363-3367	team	
16-86	3368-3375	members	
16-87	3376-3378	to	
16-88	3379-3387	finalize	
16-89	3388-3400	requirements	
16-90	3401-3406	Write	
16-91	3407-3410	and	
16-92	3411-3417	review	
16-93	3418-3426	portions	
16-94	3427-3429	of	
16-95	3430-3438	detailed	
16-96	3439-3453	specifications	
16-97	3454-3457	for	
16-98	3458-3461	the	
16-99	3462-3473	development	
16-100	3474-3476	of	
16-101	3477-3484	complex	
16-102	3485-3491	system	
16-103	3492-3502	components	
16-104	3503-3510	Working	
16-105	3511-3518	closely	
16-106	3519-3523	with	
16-107	3524-3529	other	
16-108	3530-3541	development	
16-109	3542-3546	team	
16-110	3547-3554	members	
16-111	3555-3557	to	
16-112	3558-3568	understand	
16-113	3569-3576	complex	
16-114	3577-3584	product	
16-115	3585-3597	requirements	
16-116	3598-3601	and	
16-117	3602-3611	translate	
16-118	3612-3616	them	
16-119	3617-3621	into	
16-120	3622-3630	software	
16-121	3631-3638	designs	
16-122	3639-3651	Successfully	
16-123	3652-3661	implement	
16-124	3662-3673	development	
16-125	3674-3683	processes	
16-126	3683-3684	,	
16-127	3685-3691	coding	
16-128	3692-3696	best	
16-129	3697-3706	practices	
16-130	3706-3707	,	
16-131	3708-3711	and	
16-132	3712-3716	code	
16-133	3717-3724	reviews	
16-134	3725-3734	Operating	
16-135	3735-3737	in	
16-136	3738-3745	various	
16-137	3746-3757	development	
16-138	3758-3770	environments	
16-139	3771-3772	(	
16-140	3772-3777	Agile	
16-141	3777-3778	,	
16-142	3779-3788	Waterfall	
16-143	3788-3789	,	
16-144	3790-3793	etc	
16-145	3793-3794	.	
16-146	3794-3795	)	
