#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Citadel, Software Engineers are responsible for building the systems that power every aspect of our investment process, from research and analysis to trading, risk management, funding and settlement.
7-12	1954-1955	6	_	
7-13	1955-1956	+	_	
7-14	1957-1962	years	_	
7-15	1963-1965	of	_	
7-16	1966-1978	professional	_	
7-17	1979-1987	software	_	
7-18	1988-1999	engineering	_	
7-19	2000-2010	experience	_	
7-20	2011-2016	Solid	_	
7-21	2017-2025	computer	_	
7-22	2026-2033	science	_	
7-23	2034-2046	fundamentals	_	
7-24	2047-2053	Expert	_	
7-25	2054-2059	level	_	
7-26	2060-2070	programing	_	
7-27	2071-2077	skills	_	
7-28	2078-2080	in	_	
7-29	2081-2083	at	_	
7-30	2084-2089	least	_	
7-31	2090-2093	one	_	
7-32	2094-2096	of	_	
7-33	2097-2100	the	_	
7-34	2101-2110	following	_	
7-35	2110-2111	:	_	
7-36	2112-2116	Java	_	
7-37	2116-2117	,	_	
7-38	2118-2119	C	SKILL	
7-39	2119-2120	+	_	
7-40	2120-2121	+	_	
7-41	2121-2122	,	_	
7-42	2123-2129	Python	SKILL	
7-43	2130-2136	Proven	_	
7-44	2137-2142	track	_	
7-45	2143-2149	record	_	
7-46	2150-2152	in	_	
7-47	2153-2161	software	_	
7-48	2162-2168	design	_	
7-49	2169-2172	and	_	
7-50	2173-2184	development	_	
7-51	2185-2194	Excellent	_	
7-52	2195-2203	analysis	_	
7-53	2204-2205	/	_	
7-54	2206-2213	problem	_	
7-55	2214-2221	solving	_	
7-56	2222-2228	skills	_	
7-57	2229-2235	Strong	_	
7-58	2236-2249	communication	_	
7-59	2250-2253	and	_	
7-60	2254-2262	teamwork	_	
7-61	2263-2269	skills	_	
7-62	2270-2277	Ability	_	
7-63	2278-2280	to	_	
7-64	2281-2287	manage	_	
7-65	2288-2296	multiple	_	
7-66	2297-2302	tasks	_	
7-67	2303-2305	in	_	
7-68	2306-2307	a	_	
7-69	2308-2317	demanding	_	
7-70	2318-2321	and	_	
7-71	2322-2329	dynamic	_	
7-72	2330-2341	environment	_	
7-73	2342-2349	Minimum	_	
7-74	2350-2352	of	_	
7-75	2353-2354	a	_	
7-76	2355-2364	Bachelors	_	
7-77	2365-2371	degree	_	
7-78	2372-2374	in	_	
7-79	2375-2383	Computer	_	
7-80	2384-2391	Science	_	
7-81	2392-2394	or	_	
7-82	2395-2396	a	_	
7-83	2397-2404	related	_	
7-84	2405-2409	STEM	_	
7-85	2410-2420	discipline	_	
7-86	2421-2425	Base	_	
7-87	2426-2432	salary	_	
7-88	2433-2437	does	_	
7-89	2438-2441	not	_	
7-90	2442-2449	include	_	
7-91	2450-2455	other	_	
7-92	2456-2461	forms	_	
7-93	2462-2464	of	_	
7-94	2465-2477	compensation	_	
7-95	2478-2480	or	_	
7-96	2481-2489	benefits	_	
