#FORMAT=WebAnno TSV 3.3


#Text=At Citadel, Software Engineers are responsible for building the systems that power every aspect of our investment process, from research and analysis to trading, risk management, funding and settlement.
1-1	0-2	At	
5-12	740-742	as	
5-13	743-752	important	
5-14	752-753	.	

#Text=That includes the ability to flex, change course, and iterate without always having pre-defined specs.
6-1	754-758	That	
6-2	759-767	includes	
6-3	768-771	the	
6-4	772-779	ability	
6-5	780-782	to	
6-6	783-787	flex	
6-7	787-788	,	
6-8	789-795	change	
6-9	796-802	course	
6-10	802-803	,	
6-11	804-807	and	
6-12	808-815	iterate	
6-13	816-823	without	
6-14	824-830	always	
6-15	831-837	having	
6-16	838-849	pre-defined	
6-17	850-855	specs	
6-18	855-856	.	

#Text=YOUR OPPORTUNITY:\r
#Text=From system engineers who create next-gen platforms to desk-aligned developers who partner with investment teams to increase efficiency and maximize returns, our engineering opportunities are as varied as they are challenging.
7-1	860-864	YOUR	
7-2	865-876	OPPORTUNITY	
7-3	876-877	:	
7-4	879-883	From	
7-5	884-890	system	
7-6	891-900	engineers	
7-7	901-904	who	
7-8	905-911	create	
7-9	912-920	next-gen	
7-10	921-930	platforms	
7-11	931-933	to	
7-12	934-946	desk-aligned	
7-13	947-957	developers	
7-14	958-961	who	
7-15	962-969	partner	
7-16	970-974	with	
7-17	975-985	investment	
7-18	986-991	teams	
7-19	992-994	to	
7-20	995-1003	increase	
7-21	1004-1014	efficiency	
7-22	1015-1018	and	
7-23	1019-1027	maximize	
7-24	1028-1035	returns	
7-25	1035-1036	,	
7-26	1037-1040	our	
7-27	1041-1052	engineering	
7-28	1053-1066	opportunities	
7-29	1067-1070	are	
7-30	1071-1073	as	
7-31	1074-1080	varied	
7-32	1081-1083	as	
7-33	1084-1088	they	
7-34	1089-1092	are	
7-35	1093-1104	challenging	
7-36	1104-1105	.	

#Text=If you are selected for an interview, one of our recruiters will be in touch to review the specific roles, teams and regions that best align with your skills, seniority, and experience.
8-1	1106-1108	If	
8-2	1109-1112	you	
8-3	1113-1116	are	
8-4	1117-1125	selected	
8-5	1126-1129	for	
8-6	1130-1132	an	
8-7	1133-1142	interview	
8-8	1142-1143	,	
8-9	1144-1147	one	
8-10	1148-1150	of	
8-11	1151-1154	our	
8-12	1155-1165	recruiters	
8-13	1166-1170	will	
8-14	1171-1173	be	
8-15	1174-1176	in	
8-16	1177-1182	touch	
8-17	1183-1185	to	
8-18	1186-1192	review	
8-19	1193-1196	the	
8-20	1197-1205	specific	
8-21	1206-1211	roles	
8-22	1211-1212	,	
8-23	1213-1218	teams	
8-24	1219-1222	and	
8-25	1223-1230	regions	
8-26	1231-1235	that	
8-27	1236-1240	best	
8-28	1241-1246	align	
8-29	1247-1251	with	
8-30	1252-1256	your	
8-31	1257-1263	skills	
8-32	1263-1264	,	
8-33	1265-1274	seniority	
8-34	1274-1275	,	
8-35	1276-1279	and	
8-36	1280-1290	experience	
8-37	1290-1291	.	

#Text=YOUR SKILLS & TALENTS:\r
#Text=� 6+ years of professional software engineering experience\r
#Text=� Solid computer science fundamentals\r
#Text=� Expert level programing skills in at least one of the following: Java, C++, Python\r
#Text=� Proven track record in software design and development\r
#Text=� Excellent analysis / problem solving skills\r
#Text=� Strong communication and teamwork skills\r
#Text=� Ability to manage multiple tasks in a demanding and dynamic environment\r
#Text=� Minimum of a Bachelor�s degree in Computer Science or a related STEM discipline\r
#Text=\r
#Text=In accordance with New York City�s Pay Transparency Law, the base salary range for this role is $150,000 to $300,000.
9-1	1295-1299	YOUR	
9-2	1300-1306	SKILLS	
9-3	1307-1308	&	
9-4	1309-1316	TALENTS	
9-5	1316-1317	:	
9-6	1319-1320	�	
9-7	1321-1322	6	
9-8	1322-1323	+	
9-9	1324-1329	years	
9-10	1330-1332	of	
9-11	1333-1345	professional	
9-12	1346-1354	software	
9-13	1355-1366	engineering	
9-14	1367-1377	experience	
9-15	1379-1380	�	
9-16	1381-1386	Solid	
9-17	1387-1395	computer	
9-18	1396-1403	science	
9-19	1404-1416	fundamentals	
9-20	1418-1419	�	
9-21	1420-1426	Expert	
9-22	1427-1432	level	
9-23	1433-1443	programing	
9-24	1444-1450	skills	
9-25	1451-1453	in	
9-26	1454-1456	at	
9-27	1457-1462	least	
9-28	1463-1466	one	
9-29	1467-1469	of	
9-30	1470-1473	the	
9-31	1474-1483	following	
9-32	1483-1484	:	
9-33	1485-1489	Java	
9-34	1489-1490	,	
9-35	1491-1492	C	
9-36	1492-1493	+	
9-37	1493-1494	+	
9-38	1494-1495	,	
9-39	1496-1502	Python	
9-40	1504-1505	�	
9-41	1506-1512	Proven	
9-42	1513-1518	track	
9-43	1519-1525	record	
9-44	1526-1528	in	
9-45	1529-1537	software	
9-46	1538-1544	design	
9-47	1545-1548	and	
9-48	1549-1560	development	
9-49	1562-1563	�	
9-50	1564-1573	Excellent	
9-51	1574-1582	analysis	
9-52	1583-1584	/	
9-53	1585-1592	problem	
9-54	1593-1600	solving	
9-55	1601-1607	skills	
9-56	1609-1610	�	
9-57	1611-1617	Strong	
9-58	1618-1631	communication	
9-59	1632-1635	and	
9-60	1636-1644	teamwork	
9-61	1645-1651	skills	
9-62	1653-1654	�	
9-63	1655-1662	Ability	
9-64	1663-1665	to	
9-65	1666-1672	manage	
9-66	1673-1681	multiple	
9-67	1682-1687	tasks	
9-68	1688-1690	in	
9-69	1691-1692	a	
9-70	1693-1702	demanding	
9-71	1703-1706	and	
9-72	1707-1714	dynamic	
9-73	1715-1726	environment	
9-74	1728-1729	�	
9-75	1730-1737	Minimum	
9-76	1738-1740	of	
9-77	1741-1742	a	
9-78	1743-1751	Bachelor	
9-79	1751-1752	�	
9-80	1752-1753	s	
9-81	1754-1760	degree	
9-82	1761-1763	in	
9-83	1764-1772	Computer	
9-84	1773-1780	Science	
9-85	1781-1783	or	
9-86	1784-1785	a	
9-87	1786-1793	related	
9-88	1794-1798	STEM	
9-89	1799-1809	discipline	
9-90	1813-1815	In	
9-91	1816-1826	accordance	
9-92	1827-1831	with	
9-93	1832-1835	New	
9-94	1836-1840	York	
9-95	1841-1845	City	
9-96	1845-1846	�	
9-97	1846-1847	s	
9-98	1848-1851	Pay	
9-99	1852-1864	Transparency	
9-100	1865-1868	Law	
9-101	1868-1869	,	
9-102	1870-1873	the	
9-103	1874-1878	base	
9-104	1879-1885	salary	
9-105	1886-1891	range	
9-106	1892-1895	for	
9-107	1896-1900	this	
9-108	1901-1905	role	
9-109	1906-1908	is	
9-110	1909-1917	$150,000	
9-111	1918-1920	to	
9-112	1921-1929	$300,000	
9-113	1929-1930	.	

#Text=Base salary does not include other forms of compensation or benefits\r
#Text=6+ years of professional software engineering experience\r
#Text=Solid computer science fundamentals\r
#Text=Expert level programing skills in at least one of the following: Java, C++, Python\r
#Text=Proven track record in software design and development\r
#Text=Excellent analysis / problem solving skills\r
#Text=Strong communication and teamwork skills\r
#Text=Ability to manage multiple tasks in a demanding and dynamic environment\r
#Text=Minimum of a Bachelor�s degree in Computer Science or a related STEM disciplineBase salary does not include other forms of compensation or benefits
10-1	1931-1935	Base	
10-2	1936-1942	salary	
10-3	1943-1947	does	
10-4	1948-1951	not	
10-5	1952-1959	include	
10-6	1960-1965	other	
10-7	1966-1971	forms	
10-8	1972-1974	of	
10-9	1975-1987	compensation	
10-10	1988-1990	or	
10-11	1991-1999	benefits	
10-12	2001-2002	6	
10-13	2002-2003	+	
10-14	2004-2009	years	
10-15	2010-2012	of	
10-16	2013-2025	professional	
10-17	2026-2034	software	
10-18	2035-2046	engineering	
10-19	2047-2057	experience	
10-20	2059-2064	Solid	
10-21	2065-2073	computer	
10-22	2074-2081	science	
10-23	2082-2094	fundamentals	
10-24	2096-2102	Expert	
10-25	2103-2108	level	
10-26	2109-2119	programing	
10-27	2120-2126	skills	
10-28	2127-2129	in	
10-29	2130-2132	at	
10-30	2133-2138	least	
10-31	2139-2142	one	
10-32	2143-2145	of	
10-33	2146-2149	the	
10-34	2150-2159	following	
10-35	2159-2160	:	
10-36	2161-2165	Java	
10-37	2165-2166	,	
10-38	2167-2168	C	
10-39	2168-2169	+	
10-40	2169-2170	+	
10-41	2170-2171	,	
10-42	2172-2178	Python	
10-43	2180-2186	Proven	
10-44	2187-2192	track	
10-45	2193-2199	record	
10-46	2200-2202	in	
10-47	2203-2211	software	
10-48	2212-2218	design	
10-49	2219-2222	and	
10-50	2223-2234	development	
10-51	2236-2245	Excellent	
10-52	2246-2254	analysis	
10-53	2255-2256	/	
10-54	2257-2264	problem	
10-55	2265-2272	solving	
10-56	2273-2279	skills	
10-57	2281-2287	Strong	
10-58	2288-2301	communication	
10-59	2302-2305	and	
10-60	2306-2314	teamwork	
10-61	2315-2321	skills	
10-62	2323-2330	Ability	
10-63	2331-2333	to	
10-64	2334-2340	manage	
10-65	2341-2349	multiple	
10-66	2350-2355	tasks	
10-67	2356-2358	in	
10-68	2359-2360	a	
10-69	2361-2370	demanding	
10-70	2371-2374	and	
10-71	2375-2382	dynamic	
10-72	2383-2394	environment	
10-73	2396-2403	Minimum	
10-74	2404-2406	of	
10-75	2407-2408	a	
10-76	2409-2417	Bachelor	
10-77	2417-2418	�	
10-78	2418-2419	s	
10-79	2420-2426	degree	
10-80	2427-2429	in	
10-81	2430-2438	Computer	
10-82	2439-2446	Science	
10-83	2447-2449	or	
10-84	2450-2451	a	
10-85	2452-2459	related	
10-86	2460-2464	STEM	
10-87	2465-2479	disciplineBase	
10-88	2480-2486	salary	
10-89	2487-2491	does	
10-90	2492-2495	not	
10-91	2496-2503	include	
10-92	2504-2509	other	
10-93	2510-2515	forms	
10-94	2516-2518	of	
10-95	2519-2531	compensation	
10-96	2532-2534	or	
10-97	2535-2543	benefits	
