#FORMAT=WebAnno TSV 3.3


#Text=*Description** Do you thrive on working on the cutting edge?
#Text=Makes decisions regarding own work methods, occasionally in ambiguous situations, and requires minimal direction, mentors' junior engineers.
24-1	1769-1774	Makes	
24-2	1775-1784	decisions	
24-3	1785-1794	regarding	
24-4	1795-1798	own	
24-5	1799-1803	work	
24-6	1804-1811	methods	
24-7	1811-1812	,	
24-8	1813-1825	occasionally	
24-9	1826-1828	in	
24-10	1829-1838	ambiguous	
24-11	1839-1849	situations	
24-12	1849-1850	,	
24-13	1851-1854	and	
24-14	1855-1863	requires	
24-15	1864-1871	minimal	
24-16	1872-1881	direction	
24-17	1881-1882	,	
24-18	1883-1890	mentors	
24-19	1890-1891	'	
24-20	1892-1898	junior	
24-21	1899-1908	engineers	
24-22	1908-1909	.	

#Text=Follows established guidelines/procedures.
25-1	1910-1917	Follows	
25-2	1918-1929	established	
25-3	1930-1940	guidelines	
25-4	1940-1941	/	
25-5	1941-1951	procedures	
25-6	1951-1952	.	

#Text=**Required Qualifications** + 5+ yrs of experience with frontend application development. + At least 3-5yrs of experience using a modern JavaScript framework, preferably React JS. + Good understanding of API's, Microservices Architecture, Testing Automation. + Must have knowledge of the branching & merging strategies, commits, and pull requests. + Must have experience performing code reviews and mentoring junior developers. + Proactive problem resolution, ability to work in a fast-paced multi-partner environment + Manage priorities, timelines, and deliverables, all-hands on deck contributor + Bachelor's degree in computer science or related field + Must be passionate about contributing to an organization focused on continuously improving consumer experiences. + Strong analytical and reasoning skills with an ability to visualize processes and outcomes.
26-1	1953-1954	*	
26-2	1954-1955	*	
26-3	1955-1963	Required	
26-4	1964-1978	Qualifications	
26-5	1978-1979	*	
26-6	1979-1980	*	
26-7	1981-1982	+	
26-8	1983-1984	5	
26-9	1984-1985	+	
26-10	1986-1989	yrs	
26-11	1990-1992	of	
26-12	1993-2003	experience	
26-13	2004-2008	with	
26-14	2009-2017	frontend	
26-15	2018-2029	application	
26-16	2030-2041	development	
26-17	2041-2042	.	
26-18	2043-2044	+	
26-19	2045-2047	At	
26-20	2048-2053	least	
26-21	2054-2055	3	
26-22	2055-2056	-	
26-23	2056-2060	5yrs	
26-24	2061-2063	of	
26-25	2064-2074	experience	
26-26	2075-2080	using	
26-27	2081-2082	a	
26-28	2083-2089	modern	
26-29	2090-2100	JavaScript	
26-30	2101-2110	framework	
26-31	2110-2111	,	
26-32	2112-2122	preferably	
26-33	2123-2128	React	
26-34	2129-2131	JS	
26-35	2131-2132	.	
26-36	2133-2134	+	
26-37	2135-2139	Good	
26-38	2140-2153	understanding	
26-39	2154-2156	of	
26-40	2157-2162	API's	
26-41	2162-2163	,	
26-42	2164-2177	Microservices	
26-43	2178-2190	Architecture	
26-44	2190-2191	,	
26-45	2192-2199	Testing	
26-46	2200-2210	Automation	
26-47	2210-2211	.	
26-48	2212-2213	+	
26-49	2214-2218	Must	
26-50	2219-2223	have	
26-51	2224-2233	knowledge	
26-52	2234-2236	of	
26-53	2237-2240	the	
26-54	2241-2250	branching	
26-55	2251-2252	&	
26-56	2253-2260	merging	
26-57	2261-2271	strategies	
26-58	2271-2272	,	
26-59	2273-2280	commits	
26-60	2280-2281	,	
26-61	2282-2285	and	
26-62	2286-2290	pull	
26-63	2291-2299	requests	
26-64	2299-2300	.	
26-65	2301-2302	+	
26-66	2303-2307	Must	
26-67	2308-2312	have	
26-68	2313-2323	experience	
26-69	2324-2334	performing	
26-70	2335-2339	code	
26-71	2340-2347	reviews	
26-72	2348-2351	and	
26-73	2352-2361	mentoring	
26-74	2362-2368	junior	
26-75	2369-2379	developers	
26-76	2379-2380	.	
26-77	2381-2382	+	
26-78	2383-2392	Proactive	
26-79	2393-2400	problem	
26-80	2401-2411	resolution	
26-81	2411-2412	,	
26-82	2413-2420	ability	
26-83	2421-2423	to	
26-84	2424-2428	work	
26-85	2429-2431	in	
26-86	2432-2433	a	
26-87	2434-2444	fast-paced	
26-88	2445-2458	multi-partner	
26-89	2459-2470	environment	
26-90	2471-2472	+	
26-91	2473-2479	Manage	
26-92	2480-2490	priorities	
26-93	2490-2491	,	
26-94	2492-2501	timelines	
26-95	2501-2502	,	
26-96	2503-2506	and	
26-97	2507-2519	deliverables	
26-98	2519-2520	,	
26-99	2521-2530	all-hands	
26-100	2531-2533	on	
26-101	2534-2538	deck	
26-102	2539-2550	contributor	
26-103	2551-2552	+	
26-104	2553-2563	Bachelor's	
26-105	2564-2570	degree	
26-106	2571-2573	in	
26-107	2574-2582	computer	
26-108	2583-2590	science	
26-109	2591-2593	or	
26-110	2594-2601	related	
26-111	2602-2607	field	
26-112	2608-2609	+	
26-113	2610-2614	Must	
26-114	2615-2617	be	
26-115	2618-2628	passionate	
26-116	2629-2634	about	
26-117	2635-2647	contributing	
26-118	2648-2650	to	
26-119	2651-2653	an	
26-120	2654-2666	organization	
26-121	2667-2674	focused	
26-122	2675-2677	on	
26-123	2678-2690	continuously	
26-124	2691-2700	improving	
26-125	2701-2709	consumer	
26-126	2710-2721	experiences	
26-127	2721-2722	.	
26-128	2723-2724	+	
26-129	2725-2731	Strong	
26-130	2732-2742	analytical	
26-131	2743-2746	and	
26-132	2747-2756	reasoning	
26-133	2757-2763	skills	
26-134	2764-2768	with	
26-135	2769-2771	an	
26-136	2772-2779	ability	
26-137	2780-2782	to	
26-138	2783-2792	visualize	
26-139	2793-2802	processes	
26-140	2803-2806	and	
26-141	2807-2815	outcomes	
26-142	2815-2816	.	

#Text=Strategic thinker with strong analytic and problem-solving skills + Proficiency in troubleshooting software issues and debugging complex codebase.
27-1	2817-2826	Strategic	
27-2	2827-2834	thinker	
27-3	2835-2839	with	
27-4	2840-2846	strong	
27-5	2847-2855	analytic	
27-6	2856-2859	and	
27-7	2860-2875	problem-solving	
27-8	2876-2882	skills	
27-9	2883-2884	+	
27-10	2885-2896	Proficiency	
27-11	2897-2899	in	
27-12	2900-2915	troubleshooting	
27-13	2916-2924	software	
27-14	2925-2931	issues	
27-15	2932-2935	and	
27-16	2936-2945	debugging	
27-17	2946-2953	complex	
27-18	2954-2962	codebase	
27-19	2962-2963	.	

#Text=Experience with performance profiling and optimization + Outstanding all-round communication skills and ability to work collaboratively **Preferred Qualifications** + Experience designing and building front-end and API solutions + Experience with cloud native solutions in public and hybrid cloud environment + Demonstrable experience with modern software development process, principles, and practices (continuous integration/continuous delivery, change management and version control, test-driven development, automated testing, peer-reviewed code) + Deep understanding of agile principles and how they can be flexibly applied + A passion for solving problems and providing workable solutions + Experience working on cross-functional/balanced product aligned teams + Experience with human-centered design approach + Healthcare business experience + Experience working with remote distributed teams + Master's Degree **Additional Information** Work-At-Home Requirements To ensure Home or Hybrid Home/Office associates' ability to work effectively, the self-provided internet service of Home or Hybrid Home/Office associates must meet the following criteria: + At minimum, a download speed of 25 Mbps and an upload speed of 10 Mbps is recommended; wireless, wired cable or DSL connection is suggested + Satellite, cellular and microwave connection can be used only if approved by leadership + Associates who live and work from Home in the state of California, Illinois, Montana, or South Dakota will be provided a bi-weekly payment for their internet expense. + Humana will provide Home or Hybrid Home/Office associates with telephone equipment appropriate to meet the business requirements for their position/job. + Work from a dedicated space lacking ongoing interruptions to protect member PHI / HIPAA information #LI-Remore This is a remote position **Scheduled Weekly Hours** 40Humana complies with all applicable federal civil rights laws and does not discriminate on the basis of race, color, national origin, age, disability, sex, sexual orientation, gender identity or religion.
28-1	2964-2974	Experience	
28-2	2975-2979	with	
28-3	2980-2991	performance	
28-4	2992-3001	profiling	
28-5	3002-3005	and	
28-6	3006-3018	optimization	
28-7	3019-3020	+	
28-8	3021-3032	Outstanding	
28-9	3033-3042	all-round	
28-10	3043-3056	communication	
28-11	3057-3063	skills	
28-12	3064-3067	and	
28-13	3068-3075	ability	
28-14	3076-3078	to	
28-15	3079-3083	work	
28-16	3084-3099	collaboratively	
28-17	3100-3101	*	
28-18	3101-3102	*	
28-19	3102-3111	Preferred	
28-20	3112-3126	Qualifications	
28-21	3126-3127	*	
28-22	3127-3128	*	
28-23	3129-3130	+	
28-24	3131-3141	Experience	
28-25	3142-3151	designing	
28-26	3152-3155	and	
28-27	3156-3164	building	
28-28	3165-3174	front-end	
28-29	3175-3178	and	
28-30	3179-3182	API	
28-31	3183-3192	solutions	
28-32	3193-3194	+	
28-33	3195-3205	Experience	
28-34	3206-3210	with	
28-35	3211-3216	cloud	
28-36	3217-3223	native	
28-37	3224-3233	solutions	
28-38	3234-3236	in	
28-39	3237-3243	public	
28-40	3244-3247	and	
28-41	3248-3254	hybrid	
28-42	3255-3260	cloud	
28-43	3261-3272	environment	
28-44	3273-3274	+	
28-45	3275-3287	Demonstrable	
28-46	3288-3298	experience	
28-47	3299-3303	with	
28-48	3304-3310	modern	
28-49	3311-3319	software	
28-50	3320-3331	development	
28-51	3332-3339	process	
28-52	3339-3340	,	
28-53	3341-3351	principles	
28-54	3351-3352	,	
28-55	3353-3356	and	
28-56	3357-3366	practices	
28-57	3367-3368	(	
28-58	3368-3378	continuous	
28-59	3379-3390	integration	
28-60	3390-3391	/	
28-61	3391-3401	continuous	
28-62	3402-3410	delivery	
28-63	3410-3411	,	
28-64	3412-3418	change	
28-65	3419-3429	management	
28-66	3430-3433	and	
28-67	3434-3441	version	
28-68	3442-3449	control	
28-69	3449-3450	,	
28-70	3451-3462	test-driven	
28-71	3463-3474	development	
28-72	3474-3475	,	
28-73	3476-3485	automated	
28-74	3486-3493	testing	
28-75	3493-3494	,	
28-76	3495-3508	peer-reviewed	
28-77	3509-3513	code	
28-78	3513-3514	)	
28-79	3515-3516	+	
28-80	3517-3521	Deep	
28-81	3522-3535	understanding	
28-82	3536-3538	of	
28-83	3539-3544	agile	
28-84	3545-3555	principles	
28-85	3556-3559	and	
28-86	3560-3563	how	
28-87	3564-3568	they	
28-88	3569-3572	can	
28-89	3573-3575	be	
28-90	3576-3584	flexibly	
28-91	3585-3592	applied	
28-92	3593-3594	+	
28-93	3595-3596	A	
28-94	3597-3604	passion	
28-95	3605-3608	for	
28-96	3609-3616	solving	
28-97	3617-3625	problems	
28-98	3626-3629	and	
28-99	3630-3639	providing	
28-100	3640-3648	workable	
28-101	3649-3658	solutions	
28-102	3659-3660	+	
28-103	3661-3671	Experience	
28-104	3672-3679	working	
28-105	3680-3682	on	
28-106	3683-3699	cross-functional	
28-107	3699-3700	/	
28-108	3700-3708	balanced	
28-109	3709-3716	product	
28-110	3717-3724	aligned	
28-111	3725-3730	teams	
28-112	3731-3732	+	
28-113	3733-3743	Experience	
28-114	3744-3748	with	
28-115	3749-3763	human-centered	
28-116	3764-3770	design	
28-117	3771-3779	approach	
28-118	3780-3781	+	
28-119	3782-3792	Healthcare	
28-120	3793-3801	business	
28-121	3802-3812	experience	
28-122	3813-3814	+	
28-123	3815-3825	Experience	
28-124	3826-3833	working	
28-125	3834-3838	with	
28-126	3839-3845	remote	
28-127	3846-3857	distributed	
28-128	3858-3863	teams	
28-129	3864-3865	+	
28-130	3866-3874	Master's	
28-131	3875-3881	Degree	
28-132	3882-3883	*	
28-133	3883-3884	*	
28-134	3884-3894	Additional	
28-135	3895-3906	Information	
28-136	3906-3907	*	
28-137	3907-3908	*	
28-138	3909-3921	Work-At-Home	
28-139	3922-3934	Requirements	
28-140	3935-3937	To	
28-141	3938-3944	ensure	
28-142	3945-3949	Home	
28-143	3950-3952	or	
28-144	3953-3959	Hybrid	
28-145	3960-3964	Home	
28-146	3964-3965	/	
28-147	3965-3971	Office	
28-148	3972-3982	associates	
28-149	3982-3983	'	
28-150	3984-3991	ability	
28-151	3992-3994	to	
28-152	3995-3999	work	
28-153	4000-4011	effectively	
28-154	4011-4012	,	
28-155	4013-4016	the	
28-156	4017-4030	self-provided	
28-157	4031-4039	internet	
28-158	4040-4047	service	
28-159	4048-4050	of	
28-160	4051-4055	Home	
28-161	4056-4058	or	
28-162	4059-4065	Hybrid	
28-163	4066-4070	Home	
28-164	4070-4071	/	
28-165	4071-4077	Office	
28-166	4078-4088	associates	
28-167	4089-4093	must	
28-168	4094-4098	meet	
28-169	4099-4102	the	
28-170	4103-4112	following	
28-171	4113-4121	criteria	
28-172	4121-4122	:	
28-173	4123-4124	+	
28-174	4125-4127	At	
28-175	4128-4135	minimum	
28-176	4135-4136	,	
28-177	4137-4138	a	
28-178	4139-4147	download	
28-179	4148-4153	speed	
28-180	4154-4156	of	
28-181	4157-4159	25	
28-182	4160-4164	Mbps	
28-183	4165-4168	and	
28-184	4169-4171	an	
28-185	4172-4178	upload	
28-186	4179-4184	speed	
28-187	4185-4187	of	
28-188	4188-4190	10	
28-189	4191-4195	Mbps	
28-190	4196-4198	is	
28-191	4199-4210	recommended	
28-192	4210-4211	;	
28-193	4212-4220	wireless	
28-194	4220-4221	,	
28-195	4222-4227	wired	
28-196	4228-4233	cable	
28-197	4234-4236	or	
28-198	4237-4240	DSL	
28-199	4241-4251	connection	
28-200	4252-4254	is	
28-201	4255-4264	suggested	
28-202	4265-4266	+	
28-203	4267-4276	Satellite	
28-204	4276-4277	,	
28-205	4278-4286	cellular	
28-206	4287-4290	and	
28-207	4291-4300	microwave	
28-208	4301-4311	connection	
28-209	4312-4315	can	
28-210	4316-4318	be	
28-211	4319-4323	used	
28-212	4324-4328	only	
28-213	4329-4331	if	
28-214	4332-4340	approved	
28-215	4341-4343	by	
28-216	4344-4354	leadership	
28-217	4355-4356	+	
28-218	4357-4367	Associates	
28-219	4368-4371	who	
28-220	4372-4376	live	
28-221	4377-4380	and	
28-222	4381-4385	work	
28-223	4386-4390	from	
28-224	4391-4395	Home	
28-225	4396-4398	in	
28-226	4399-4402	the	
28-227	4403-4408	state	
28-228	4409-4411	of	
28-229	4412-4422	California	
28-230	4422-4423	,	
28-231	4424-4432	Illinois	
28-232	4432-4433	,	
28-233	4434-4441	Montana	
28-234	4441-4442	,	
28-235	4443-4445	or	
28-236	4446-4451	South	
28-237	4452-4458	Dakota	
28-238	4459-4463	will	
28-239	4464-4466	be	
28-240	4467-4475	provided	
28-241	4476-4477	a	
28-242	4478-4487	bi-weekly	
28-243	4488-4495	payment	
28-244	4496-4499	for	
28-245	4500-4505	their	
28-246	4506-4514	internet	
28-247	4515-4522	expense	
28-248	4522-4523	.	
28-249	4524-4525	+	
28-250	4526-4532	Humana	
28-251	4533-4537	will	
28-252	4538-4545	provide	
28-253	4546-4550	Home	
28-254	4551-4553	or	
28-255	4554-4560	Hybrid	
28-256	4561-4565	Home	
28-257	4565-4566	/	
28-258	4566-4572	Office	
28-259	4573-4583	associates	
28-260	4584-4588	with	
28-261	4589-4598	telephone	
28-262	4599-4608	equipment	
28-263	4609-4620	appropriate	
28-264	4621-4623	to	
28-265	4624-4628	meet	
28-266	4629-4632	the	
28-267	4633-4641	business	
28-268	4642-4654	requirements	
28-269	4655-4658	for	
28-270	4659-4664	their	
28-271	4665-4673	position	
28-272	4673-4674	/	
28-273	4674-4677	job	
28-274	4677-4678	.	
28-275	4679-4680	+	
28-276	4681-4685	Work	
28-277	4686-4690	from	
28-278	4691-4692	a	
28-279	4693-4702	dedicated	
28-280	4703-4708	space	
28-281	4709-4716	lacking	
28-282	4717-4724	ongoing	
28-283	4725-4738	interruptions	
28-284	4739-4741	to	
28-285	4742-4749	protect	
28-286	4750-4756	member	
28-287	4757-4760	PHI	
28-288	4761-4762	/	
28-289	4763-4768	HIPAA	
28-290	4769-4780	information	
28-291	4781-4782	#	
28-292	4782-4791	LI-Remore	
28-293	4792-4796	This	
28-294	4797-4799	is	
28-295	4800-4801	a	
28-296	4802-4808	remote	
28-297	4809-4817	position	
28-298	4818-4819	*	
28-299	4819-4820	*	
28-300	4820-4829	Scheduled	
28-301	4830-4836	Weekly	
28-302	4837-4842	Hours	
28-303	4842-4843	*	
28-304	4843-4844	*	
28-305	4845-4853	40Humana	
28-306	4854-4862	complies	
28-307	4863-4867	with	
28-308	4868-4871	all	
28-309	4872-4882	applicable	
28-310	4883-4890	federal	
28-311	4891-4896	civil	
28-312	4897-4903	rights	
28-313	4904-4908	laws	
28-314	4909-4912	and	
28-315	4913-4917	does	
28-316	4918-4921	not	
28-317	4922-4934	discriminate	
28-318	4935-4937	on	
28-319	4938-4941	the	
28-320	4942-4947	basis	
28-321	4948-4950	of	
28-322	4951-4955	race	
28-323	4955-4956	,	
28-324	4957-4962	color	
28-325	4962-4963	,	
28-326	4964-4972	national	
28-327	4973-4979	origin	
28-328	4979-4980	,	
28-329	4981-4984	age	
28-330	4984-4985	,	
28-331	4986-4996	disability	
28-332	4996-4997	,	
28-333	4998-5001	sex	
28-334	5001-5002	,	
28-335	5003-5009	sexual	
28-336	5010-5021	orientation	
28-337	5021-5022	,	
28-338	5023-5029	gender	
28-339	5030-5038	identity	
28-340	5039-5041	or	
28-341	5042-5050	religion	
28-342	5050-5051	.	

#Text=We also provide free language interpreter services.
29-1	5052-5054	We	
29-2	5055-5059	also	
29-3	5060-5067	provide	
29-4	5068-5072	free	
29-5	5073-5081	language	
29-6	5082-5093	interpreter	
29-7	5094-5102	services	
29-8	5102-5103	.	

#Text=See our https://www.humana.com/legal/accessibility-resources?
30-1	5104-5107	See	
30-2	5108-5111	our	
30-3	5112-5117	https	
30-4	5117-5118	:	
30-5	5118-5119	/	
30-6	5119-5120	/	
30-7	5120-5134	www.humana.com	
30-8	5134-5135	/	
30-9	5135-5140	legal	
30-10	5140-5141	/	
30-11	5141-5164	accessibility-resources	
30-12	5164-5165	?	

#Text=source=Humana_Website  *Description** Do you thrive on working on the cutting edge?
31-1	5165-5171	source	
31-2	5171-5172	=	
31-3	5172-5186	Humana_Website	
31-4	5188-5189	*	
31-5	5189-5200	Description	
31-6	5200-5201	*	
31-7	5201-5202	*	
31-8	5203-5205	Do	
31-9	5206-5209	you	
31-10	5210-5216	thrive	
31-11	5217-5219	on	
31-12	5220-5227	working	
31-13	5228-5230	on	
31-14	5231-5234	the	
31-15	5235-5242	cutting	
31-16	5243-5247	edge	
31-17	5247-5248	?	

#Text=Working with innovators in the early stages of ideas and products?
32-1	5249-5256	Working	
32-2	5257-5261	with	
32-3	5262-5272	innovators	
32-4	5273-5275	in	
32-5	5276-5279	the	
32-6	5280-5285	early	
32-7	5286-5292	stages	
32-8	5293-5295	of	
32-9	5296-5301	ideas	
32-10	5302-5305	and	
32-11	5306-5314	products	
32-12	5314-5315	?	

#Text=Are you technologically savvy and forward-thinker?
33-1	5316-5319	Are	
33-2	5320-5323	you	
33-3	5324-5339	technologically	
33-4	5340-5345	savvy	
33-5	5346-5349	and	
33-6	5350-5365	forward-thinker	
33-7	5365-5366	?	

#Text=Would you enjoy using your software development skills to deliver world-class applications?
34-1	5367-5372	Would	
34-2	5373-5376	you	
34-3	5377-5382	enjoy	
34-4	5383-5388	using	
34-5	5389-5393	your	
34-6	5394-5402	software	
34-7	5403-5414	development	
34-8	5415-5421	skills	
