#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Mobile Developer AndroidLocation: Cincinnati, Ohio Hybrid...Duration: 06 months C2CInterview: Phone+ SkypeJob Title: Mobile Developer Android - Cincinnati, Ohio HybridPosition Summary:We are looking for an Android developer to build and maintain applications aimed at the Zebra TC-52 mobile retail device.
1-1	0-3	Job	
8-40	1247-1257	experience	
8-41	1258-1262	with	
8-42	1263-1269	Mobile	
8-43	1270-1281	Development	
8-44	1282-1285	and	
8-45	1286-1294	building	
8-46	1295-1306	user-facing	
8-47	1307-1319	applications	
8-48	1320-1322	on	
8-49	1323-1330	Android	
8-50	1331-1337	Expert	
8-51	1338-1347	knowledge	
8-52	1348-1350	of	
8-53	1351-1358	Android	
8-54	1359-1362	SDK	
8-55	1363-1366	and	
8-56	1367-1376	different	
8-57	1377-1385	versions	
8-58	1386-1388	of	
8-59	1389-1396	Android	
8-60	1397-1403	Strong	
8-61	1404-1413	knowledge	
8-62	1414-1416	of	
8-63	1417-1424	Googles	
8-64	1425-1432	Android	
8-65	1433-1435	UI	
8-66	1436-1442	design	
8-67	1443-1453	principles	
8-68	1453-1454	,	
8-69	1455-1463	patterns	
8-70	1463-1464	,	
8-71	1465-1469	best	
8-72	1470-1479	practices	
8-73	1479-1480	,	
8-74	1481-1484	and	
8-75	1485-1494	interface	
8-76	1495-1505	guidelines	
8-77	1506-1513	Possess	
8-78	1514-1517	the	
8-79	1518-1525	ability	
8-80	1526-1528	to	
8-81	1529-1535	design	
8-82	1536-1548	applications	
8-83	1549-1555	around	
8-84	1556-1558	UI	
8-85	1559-1563	such	
8-86	1564-1566	as	
8-87	1567-1572	touch	
8-88	1573-1583	Experience	
8-89	1584-1591	working	
8-90	1592-1595	the	
8-91	1596-1603	Android	
8-92	1604-1608	AOSP	
8-93	1609-1619	frameworks	
8-94	1619-1620	,	
8-95	1621-1624	NDK	
8-96	1624-1625	,	
8-97	1626-1629	SDK	
8-98	1629-1630	,	
8-99	1631-1634	and	
8-100	1635-1644	libraries	
8-101	1645-1649	Your	
8-102	1650-1657	primary	
8-103	1658-1663	focus	
8-104	1664-1668	will	
8-105	1669-1671	be	
8-106	1672-1675	the	
8-107	1676-1687	development	
8-108	1688-1690	of	
8-109	1691-1698	Android	
8-110	1699-1703	code	
8-111	1704-1707	and	
8-112	1708-1711	its	
8-113	1712-1723	integration	
8-114	1724-1728	with	
8-115	1729-1737	back-end	
8-116	1738-1746	services	
8-117	1747-1749	on	
8-118	1750-1755	Azure	
8-119	1756-1761	Cloud	
8-120	1762-1765	You	
8-121	1766-1770	will	
8-122	1771-1773	be	
8-123	1774-1781	working	
8-124	1782-1792	along-side	
8-125	1793-1798	other	
8-126	1799-1808	engineers	
8-127	1809-1812	and	
8-128	1813-1823	developers	
8-129	1824-1831	working	
8-130	1832-1834	on	
8-131	1835-1844	different	
8-132	1845-1851	layers	
8-133	1852-1854	of	
8-134	1855-1858	the	
8-135	1859-1873	infrastructure	
