#FORMAT=WebAnno TSV 3.3


#Text=About usWalrus is the leader in B2B payment verification, working with some of the biggest names in VC, PE, and more...B2B payments are a $1T+ industry and, as the industry pushes further into digitization and faster settlement, fraud is becoming a massive problem  to the tune of $43B in annual losses.Walruss DoubleCheck is quickly becoming the definitive way to collect and confirm payment details, using advanced authentication based on proprietary tech and AI.Walrus is led by PhD computer scientists and security researchers from Harvard, MIT, and Stanford.
1-1	0-5	About	
6-16	1267-1271	user	
6-17	1272-1282	input.What	
6-18	1283-1286	you	
6-19	1287-1292	bring	
6-20	1293-1296	You	
6-21	1297-1301	have	
6-22	1302-1312	experience	
6-23	1313-1317	with	
6-24	1318-1323	React	
6-25	1323-1324	,	
6-26	1325-1328	Vue	
6-27	1328-1329	,	
6-28	1330-1332	or	
6-29	1333-1340	similar	
6-30	1341-1351	Javascript	
6-31	1352-1354	UI	
6-32	1355-1364	framework	
6-33	1364-1365	.	

#Text=You have a good understanding of the design of data models in Django or similar data framework, and how to query those models in SQL or similar.
7-1	1366-1369	You	
7-2	1370-1374	have	
7-3	1375-1376	a	
7-4	1377-1381	good	
7-5	1382-1395	understanding	
7-6	1396-1398	of	
7-7	1399-1402	the	
7-8	1403-1409	design	
7-9	1410-1412	of	
7-10	1413-1417	data	
7-11	1418-1424	models	
7-12	1425-1427	in	
7-13	1428-1434	Django	
7-14	1435-1437	or	
7-15	1438-1445	similar	
7-16	1446-1450	data	
7-17	1451-1460	framework	
7-18	1460-1461	,	
7-19	1462-1465	and	
7-20	1466-1469	how	
7-21	1470-1472	to	
7-22	1473-1478	query	
7-23	1479-1484	those	
7-24	1485-1491	models	
7-25	1492-1494	in	
7-26	1495-1498	SQL	
7-27	1499-1501	or	
7-28	1502-1509	similar	
7-29	1509-1510	.	

#Text=You have experience with data-driven design, A/B tests, and the visualization of data.
8-1	1511-1514	You	
8-2	1515-1519	have	
8-3	1520-1530	experience	
8-4	1531-1535	with	
8-5	1536-1547	data-driven	
8-6	1548-1554	design	
8-7	1554-1555	,	
8-8	1556-1557	A	
8-9	1557-1558	/	
8-10	1558-1559	B	
8-11	1560-1565	tests	
8-12	1565-1566	,	
8-13	1567-1570	and	
8-14	1571-1574	the	
8-15	1575-1588	visualization	
8-16	1589-1591	of	
8-17	1592-1596	data	
8-18	1596-1597	.	

#Text=You are deeply invested in code quality, and you have experience with tools like Jest for unit tests, Puppeteer for E2E tests, and Prettier for linting.
9-1	1598-1601	You	
9-2	1602-1605	are	
9-3	1606-1612	deeply	
9-4	1613-1621	invested	
9-5	1622-1624	in	
9-6	1625-1629	code	
9-7	1630-1637	quality	
9-8	1637-1638	,	
9-9	1639-1642	and	
9-10	1643-1646	you	
9-11	1647-1651	have	
9-12	1652-1662	experience	
9-13	1663-1667	with	
9-14	1668-1673	tools	
9-15	1674-1678	like	
9-16	1679-1683	Jest	
9-17	1684-1687	for	
9-18	1688-1692	unit	
9-19	1693-1698	tests	
9-20	1698-1699	,	
9-21	1700-1709	Puppeteer	
9-22	1710-1713	for	
9-23	1714-1717	E2E	
9-24	1718-1723	tests	
9-25	1723-1724	,	
9-26	1725-1728	and	
9-27	1729-1737	Prettier	
9-28	1738-1741	for	
9-29	1742-1749	linting	
9-30	1749-1750	.	

#Text=You love clear design and UX.
10-1	1751-1754	You	
10-2	1755-1759	love	
10-3	1760-1765	clear	
10-4	1766-1772	design	
10-5	1773-1776	and	
10-6	1777-1779	UX	
10-7	1779-1780	.	

#Text=You have 4+ years of experience in technical, design, or art work.Optionally You have experience with Typescript or Flow.
11-1	1781-1784	You	
11-2	1785-1789	have	
11-3	1790-1791	4	
11-4	1791-1792	+	
11-5	1793-1798	years	
11-6	1799-1801	of	
11-7	1802-1812	experience	
11-8	1813-1815	in	
11-9	1816-1825	technical	
11-10	1825-1826	,	
11-11	1827-1833	design	
11-12	1833-1834	,	
11-13	1835-1837	or	
11-14	1838-1841	art	
11-15	1842-1857	work.Optionally	
11-16	1858-1861	You	
11-17	1862-1866	have	
11-18	1867-1877	experience	
11-19	1878-1882	with	
11-20	1883-1893	Typescript	
11-21	1894-1896	or	
11-22	1897-1901	Flow	
11-23	1901-1902	.	

#Text=You have experience with browser compatibility, polyfills.What it's like to work with usWere a tight-knit, early-stage team thats focused on building a product that our customers love.
12-1	1903-1906	You	
12-2	1907-1911	have	
12-3	1912-1922	experience	
12-4	1923-1927	with	
12-5	1928-1935	browser	
12-6	1936-1949	compatibility	
12-7	1949-1950	,	
12-8	1951-1965	polyfills.What	
12-9	1966-1970	it's	
12-10	1971-1975	like	
12-11	1976-1978	to	
12-12	1979-1983	work	
12-13	1984-1988	with	
12-14	1989-1995	usWere	
12-15	1996-1997	a	
12-16	1998-2008	tight-knit	
12-17	2008-2009	,	
12-18	2010-2021	early-stage	
12-19	2022-2026	team	
12-20	2027-2032	thats	
12-21	2033-2040	focused	
12-22	2041-2043	on	
12-23	2044-2052	building	
12-24	2053-2054	a	
12-25	2055-2062	product	
12-26	2063-2067	that	
12-27	2068-2071	our	
12-28	2072-2081	customers	
12-29	2082-2086	love	
12-30	2086-2087	.	

#Text=We have a strong company culture based on collaboration, ownership, and mentoring.
13-1	2088-2090	We	
13-2	2091-2095	have	
13-3	2096-2097	a	
13-4	2098-2104	strong	
13-5	2105-2112	company	
13-6	2113-2120	culture	
13-7	2121-2126	based	
13-8	2127-2129	on	
13-9	2130-2143	collaboration	
13-10	2143-2144	,	
13-11	2145-2154	ownership	
13-12	2154-2155	,	
13-13	2156-2159	and	
13-14	2160-2169	mentoring	
13-15	2169-2170	.	

#Text=We meet sparingly and efficiently.
14-1	2171-2173	We	
14-2	2174-2178	meet	
14-3	2179-2188	sparingly	
14-4	2189-2192	and	
14-5	2193-2204	efficiently	
14-6	2204-2205	.	

#Text=We understand our innate biases and celebrate diversity.
15-1	2206-2208	We	
15-2	2209-2219	understand	
15-3	2220-2223	our	
15-4	2224-2230	innate	
15-5	2231-2237	biases	
15-6	2238-2241	and	
15-7	2242-2251	celebrate	
15-8	2252-2261	diversity	
15-9	2261-2262	.	

#Text=Ours is a low-ego, no-drama workplace, where we provide the tools for everyone to do their best work.
16-1	2263-2267	Ours	
16-2	2268-2270	is	
16-3	2271-2272	a	
16-4	2273-2280	low-ego	
16-5	2280-2281	,	
16-6	2282-2290	no-drama	
16-7	2291-2300	workplace	
16-8	2300-2301	,	
16-9	2302-2307	where	
16-10	2308-2310	we	
16-11	2311-2318	provide	
16-12	2319-2322	the	
16-13	2323-2328	tools	
16-14	2329-2332	for	
16-15	2333-2341	everyone	
16-16	2342-2344	to	
16-17	2345-2347	do	
16-18	2348-2353	their	
16-19	2354-2358	best	
16-20	2359-2363	work	
16-21	2363-2364	.	

#Text=You will own your projects, work closely with the leadership team, and have room for extensive growth within the company.Walrus offers competitive compensation and benefits, including salary, equity, paid medical insurance, company contribution to wellness, good coverage for dependents, dental, retirement, relocation assistance, and minimum PTO.We believe talent comes from all backgrounds and walks of life, and are committed to providing a comfortable environment for everyone to work.The base pay for this position in New York City is $130k$210k.
17-1	2365-2368	You	
17-2	2369-2373	will	
17-3	2374-2377	own	
17-4	2378-2382	your	
17-5	2383-2391	projects	
17-6	2391-2392	,	
17-7	2393-2397	work	
17-8	2398-2405	closely	
17-9	2406-2410	with	
17-10	2411-2414	the	
17-11	2415-2425	leadership	
17-12	2426-2430	team	
17-13	2430-2431	,	
17-14	2432-2435	and	
17-15	2436-2440	have	
17-16	2441-2445	room	
17-17	2446-2449	for	
17-18	2450-2459	extensive	
17-19	2460-2466	growth	
17-20	2467-2473	within	
17-21	2474-2477	the	
17-22	2478-2492	company.Walrus	
17-23	2493-2499	offers	
17-24	2500-2511	competitive	
17-25	2512-2524	compensation	
17-26	2525-2528	and	
17-27	2529-2537	benefits	
17-28	2537-2538	,	
17-29	2539-2548	including	
17-30	2549-2555	salary	
17-31	2555-2556	,	
17-32	2557-2563	equity	
17-33	2563-2564	,	
17-34	2565-2569	paid	
17-35	2570-2577	medical	
17-36	2578-2587	insurance	
17-37	2587-2588	,	
17-38	2589-2596	company	
17-39	2597-2609	contribution	
17-40	2610-2612	to	
17-41	2613-2621	wellness	
17-42	2621-2622	,	
17-43	2623-2627	good	
17-44	2628-2636	coverage	
17-45	2637-2640	for	
17-46	2641-2651	dependents	
17-47	2651-2652	,	
17-48	2653-2659	dental	
17-49	2659-2660	,	
17-50	2661-2671	retirement	
17-51	2671-2672	,	
17-52	2673-2683	relocation	
17-53	2684-2694	assistance	
17-54	2694-2695	,	
17-55	2696-2699	and	
17-56	2700-2707	minimum	
17-57	2708-2714	PTO.We	
17-58	2715-2722	believe	
17-59	2723-2729	talent	
17-60	2730-2735	comes	
17-61	2736-2740	from	
17-62	2741-2744	all	
17-63	2745-2756	backgrounds	
17-64	2757-2760	and	
17-65	2761-2766	walks	
17-66	2767-2769	of	
17-67	2770-2774	life	
17-68	2774-2775	,	
17-69	2776-2779	and	
17-70	2780-2783	are	
17-71	2784-2793	committed	
17-72	2794-2796	to	
17-73	2797-2806	providing	
17-74	2807-2808	a	
17-75	2809-2820	comfortable	
17-76	2821-2832	environment	
17-77	2833-2836	for	
17-78	2837-2845	everyone	
17-79	2846-2848	to	
17-80	2849-2857	work.The	
17-81	2858-2862	base	
17-82	2863-2866	pay	
17-83	2867-2870	for	
17-84	2871-2875	this	
17-85	2876-2884	position	
17-86	2885-2887	in	
17-87	2888-2891	New	
17-88	2892-2896	York	
17-89	2897-2901	City	
17-90	2902-2904	is	
17-91	2905-2910	$130k	
17-92	2910-2915	$210k	
17-93	2915-2916	.	

#Text=This information is provided per the New York City Human Rights Law.
18-1	2917-2921	This	
18-2	2922-2933	information	
18-3	2934-2936	is	
18-4	2937-2945	provided	
18-5	2946-2949	per	
18-6	2950-2953	the	
18-7	2954-2957	New	
18-8	2958-2962	York	
18-9	2963-2967	City	
18-10	2968-2973	Human	
18-11	2974-2980	Rights	
18-12	2981-2984	Law	
18-13	2984-2985	.	

#Text=Base pay information is based on market location You are mission-driven, and you want to work on a problem that matters You have experience with React, Vue, or similar Javascript UI framework You have a good understanding of the design of data models in Django or similar data framework, and how to query those models in SQL or similar You have experience with data-driven design, A/B tests, and the visualization of data You are deeply invested in code quality, and you have experience with tools like Jest for unit tests, Puppeteer for E2E tests, and Prettier for linting You love clear design and UX You have 4+ years of experience in technical, design, or art work You have experience with Typescript or Flow You have experience with browser compatibility, polyfills You will take a primary role in building Walruss flagship DoubleCheck product, with particular emphasis on the design, UX, and front-end architecture Build key user experiences, based on team input, user feedback, and your own design skills Use industry-standard tools for testing, code quality, and design to create a beautiful, reliable, and usable web application Collaborate with technical and non-technical team members to develop new features and tools based on user input Walrus offers competitive compensation and benefits, including salary, equity, paid medical insurance, company contribution to wellness, good coverage for dependents, dental, retirement, relocation assistance, and minimum PTO The base pay for this position in New York City is $130k$210k
19-1	2986-2990	Base	
19-2	2991-2994	pay	
19-3	2995-3006	information	
19-4	3007-3009	is	
19-5	3010-3015	based	
19-6	3016-3018	on	
19-7	3019-3025	market	
19-8	3026-3034	location	
19-9	3035-3038	You	
19-10	3039-3042	are	
19-11	3043-3057	mission-driven	
19-12	3057-3058	,	
19-13	3059-3062	and	
19-14	3063-3066	you	
19-15	3067-3071	want	
19-16	3072-3074	to	
19-17	3075-3079	work	
19-18	3080-3082	on	
19-19	3083-3084	a	
19-20	3085-3092	problem	
19-21	3093-3097	that	
19-22	3098-3105	matters	
19-23	3106-3109	You	
19-24	3110-3114	have	
19-25	3115-3125	experience	
19-26	3126-3130	with	
19-27	3131-3136	React	
19-28	3136-3137	,	
19-29	3138-3141	Vue	
19-30	3141-3142	,	
19-31	3143-3145	or	
19-32	3146-3153	similar	
19-33	3154-3164	Javascript	
19-34	3165-3167	UI	
19-35	3168-3177	framework	
19-36	3178-3181	You	
19-37	3182-3186	have	
19-38	3187-3188	a	
19-39	3189-3193	good	
19-40	3194-3207	understanding	
19-41	3208-3210	of	
19-42	3211-3214	the	
19-43	3215-3221	design	
19-44	3222-3224	of	
19-45	3225-3229	data	
19-46	3230-3236	models	
19-47	3237-3239	in	
19-48	3240-3246	Django	
19-49	3247-3249	or	
19-50	3250-3257	similar	
19-51	3258-3262	data	
19-52	3263-3272	framework	
19-53	3272-3273	,	
19-54	3274-3277	and	
19-55	3278-3281	how	
19-56	3282-3284	to	
19-57	3285-3290	query	
19-58	3291-3296	those	
19-59	3297-3303	models	
19-60	3304-3306	in	
19-61	3307-3310	SQL	
19-62	3311-3313	or	
19-63	3314-3321	similar	
19-64	3322-3325	You	
19-65	3326-3330	have	
19-66	3331-3341	experience	
19-67	3342-3346	with	
19-68	3347-3358	data-driven	
19-69	3359-3365	design	
19-70	3365-3366	,	
19-71	3367-3368	A	
19-72	3368-3369	/	
19-73	3369-3370	B	
19-74	3371-3376	tests	
19-75	3376-3377	,	
19-76	3378-3381	and	
19-77	3382-3385	the	
19-78	3386-3399	visualization	
19-79	3400-3402	of	
19-80	3403-3407	data	
19-81	3408-3411	You	
19-82	3412-3415	are	
19-83	3416-3422	deeply	
19-84	3423-3431	invested	
19-85	3432-3434	in	
19-86	3435-3439	code	
19-87	3440-3447	quality	
19-88	3447-3448	,	
19-89	3449-3452	and	
19-90	3453-3456	you	
19-91	3457-3461	have	
19-92	3462-3472	experience	
19-93	3473-3477	with	
19-94	3478-3483	tools	
19-95	3484-3488	like	
19-96	3489-3493	Jest	
19-97	3494-3497	for	
19-98	3498-3502	unit	
19-99	3503-3508	tests	
19-100	3508-3509	,	
19-101	3510-3519	Puppeteer	
19-102	3520-3523	for	
19-103	3524-3527	E2E	
19-104	3528-3533	tests	
19-105	3533-3534	,	
19-106	3535-3538	and	
19-107	3539-3547	Prettier	
19-108	3548-3551	for	
19-109	3552-3559	linting	
19-110	3560-3563	You	
19-111	3564-3568	love	
19-112	3569-3574	clear	
19-113	3575-3581	design	
19-114	3582-3585	and	
19-115	3586-3588	UX	
19-116	3589-3592	You	
19-117	3593-3597	have	
19-118	3598-3599	4	
19-119	3599-3600	+	
19-120	3601-3606	years	
19-121	3607-3609	of	
19-122	3610-3620	experience	
19-123	3621-3623	in	
19-124	3624-3633	technical	
19-125	3633-3634	,	
19-126	3635-3641	design	
19-127	3641-3642	,	
19-128	3643-3645	or	
19-129	3646-3649	art	
19-130	3650-3654	work	
19-131	3655-3658	You	
19-132	3659-3663	have	
19-133	3664-3674	experience	
19-134	3675-3679	with	
19-135	3680-3690	Typescript	
19-136	3691-3693	or	
19-137	3694-3698	Flow	
19-138	3699-3702	You	
19-139	3703-3707	have	
19-140	3708-3718	experience	
19-141	3719-3723	with	
19-142	3724-3731	browser	
19-143	3732-3745	compatibility	
19-144	3745-3746	,	
19-145	3747-3756	polyfills	
19-146	3757-3760	You	
19-147	3761-3765	will	
19-148	3766-3770	take	
19-149	3771-3772	a	
19-150	3773-3780	primary	
19-151	3781-3785	role	
19-152	3786-3788	in	
19-153	3789-3797	building	
19-154	3798-3805	Walruss	
19-155	3806-3814	flagship	
19-156	3815-3826	DoubleCheck	
19-157	3827-3834	product	
19-158	3834-3835	,	
19-159	3836-3840	with	
19-160	3841-3851	particular	
19-161	3852-3860	emphasis	
19-162	3861-3863	on	
19-163	3864-3867	the	
19-164	3868-3874	design	
19-165	3874-3875	,	
19-166	3876-3878	UX	
19-167	3878-3879	,	
19-168	3880-3883	and	
19-169	3884-3893	front-end	
19-170	3894-3906	architecture	
19-171	3907-3912	Build	
19-172	3913-3916	key	
19-173	3917-3921	user	
19-174	3922-3933	experiences	
19-175	3933-3934	,	
19-176	3935-3940	based	
19-177	3941-3943	on	
19-178	3944-3948	team	
19-179	3949-3954	input	
19-180	3954-3955	,	
19-181	3956-3960	user	
19-182	3961-3969	feedback	
19-183	3969-3970	,	
19-184	3971-3974	and	
19-185	3975-3979	your	
19-186	3980-3983	own	
19-187	3984-3990	design	
19-188	3991-3997	skills	
19-189	3998-4001	Use	
19-190	4002-4019	industry-standard	
19-191	4020-4025	tools	
19-192	4026-4029	for	
19-193	4030-4037	testing	
19-194	4037-4038	,	
19-195	4039-4043	code	
19-196	4044-4051	quality	
19-197	4051-4052	,	
19-198	4053-4056	and	
19-199	4057-4063	design	
19-200	4064-4066	to	
19-201	4067-4073	create	
19-202	4074-4075	a	
19-203	4076-4085	beautiful	
19-204	4085-4086	,	
19-205	4087-4095	reliable	
19-206	4095-4096	,	
19-207	4097-4100	and	
19-208	4101-4107	usable	
19-209	4108-4111	web	
19-210	4112-4123	application	
19-211	4124-4135	Collaborate	
19-212	4136-4140	with	
19-213	4141-4150	technical	
19-214	4151-4154	and	
19-215	4155-4168	non-technical	
19-216	4169-4173	team	
19-217	4174-4181	members	
19-218	4182-4184	to	
19-219	4185-4192	develop	
19-220	4193-4196	new	
19-221	4197-4205	features	
19-222	4206-4209	and	
19-223	4210-4215	tools	
19-224	4216-4221	based	
19-225	4222-4224	on	
19-226	4225-4229	user	
19-227	4230-4235	input	
19-228	4236-4242	Walrus	
19-229	4243-4249	offers	
19-230	4250-4261	competitive	
19-231	4262-4274	compensation	
19-232	4275-4278	and	
19-233	4279-4287	benefits	
19-234	4287-4288	,	
19-235	4289-4298	including	
19-236	4299-4305	salary	
19-237	4305-4306	,	
19-238	4307-4313	equity	
19-239	4313-4314	,	
19-240	4315-4319	paid	
19-241	4320-4327	medical	
19-242	4328-4337	insurance	
19-243	4337-4338	,	
19-244	4339-4346	company	
19-245	4347-4359	contribution	
19-246	4360-4362	to	
19-247	4363-4371	wellness	
19-248	4371-4372	,	
19-249	4373-4377	good	
19-250	4378-4386	coverage	
19-251	4387-4390	for	
19-252	4391-4401	dependents	
19-253	4401-4402	,	
19-254	4403-4409	dental	
19-255	4409-4410	,	
19-256	4411-4421	retirement	
19-257	4421-4422	,	
19-258	4423-4433	relocation	
19-259	4434-4444	assistance	
19-260	4444-4445	,	
19-261	4446-4449	and	
19-262	4450-4457	minimum	
19-263	4458-4461	PTO	
19-264	4462-4465	The	
19-265	4466-4470	base	
19-266	4471-4474	pay	
19-267	4475-4478	for	
19-268	4479-4483	this	
19-269	4484-4492	position	
19-270	4493-4495	in	
19-271	4496-4499	New	
19-272	4500-4504	York	
19-273	4505-4509	City	
19-274	4510-4512	is	
19-275	4513-4518	$130k	
19-276	4518-4523	$210k	
