#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...Title: Backend Web DeveloperLocation: RemoteLength: 12 MonthsThe resource will be responsible for building back ends from the ground up to support UIs being developed for internal use.
6-21	1729-1736	Backend	
6-22	1737-1740	Web	
6-23	1741-1750	Developer	
6-24	1750-1751	:	
6-25	1752-1758	$42.19	
6-26	1759-1761	to	
6-27	1762-1772	$52.60This	
6-28	1773-1777	data	
6-29	1778-1780	is	
6-30	1781-1791	calculated	
6-31	1792-1797	using	
6-32	1798-1805	netizen	
6-33	1806-1814	feedback	
6-34	1815-1819	data	
6-35	1819-1820	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Our UIs are built with the React.JS framework and are integrated with either Flask, FastAPI or .NET back ends (depending on the project) so experience with at least Flask, FastAPI and .NET tools is a must Experience applying internal PKI TLS certificates and developing application authentication mechanisms in an Azure AD environment is required The resource will be responsible for building back ends from the ground up to support UIs being developed for internal use Some maintenance work on existing back ends may also be required The developer will primarily be working solo on 2-3 applications and will be involved in at least one team project (bulk of the work on the solo projects) The developers will be tasked with building back-end applications for the Intelligent Search UI, Chatbot Web UI, and Document Parser UI Develop back end services to support web applications Integrate with RESTful API services for integrating with Machine Learning models and other endpoints Write SQL queries to retrieve information from relational databases Develop code to perform Azure AD authentication using both delegated and application permissions as required Perform security assessments of any written code to identify potential vulnerabilities, and then mitigate them Average Estimate Salary for a Backend Web Developer: $42.19 to $52.60
7-1	1821-1823	To	
7-2	1824-1827	get	
7-3	1828-1831	the	
7-4	1832-1836	most	
7-5	1837-1845	accurate	
7-6	1846-1852	number	
7-7	1853-1856	for	
7-8	1857-1861	your	
7-9	1862-1869	company	
7-10	1870-1874	jobs	
7-11	1875-1877	in	
7-12	1878-1882	your	
7-13	1883-1892	locations	
7-14	1892-1893	,	
7-15	1894-1897	use	
7-16	1898-1901	our	
7-17	1902-1914	subscription	
7-18	1915-1923	products	
7-19	1923-1924	:	
7-20	1925-1930	https	
7-21	1930-1931	:	
7-22	1931-1932	/	
7-23	1932-1933	/	
7-24	1933-1947	www.salary.com	
7-25	1947-1948	/	
7-26	1948-1959	companalyst	
7-27	1960-1963	Our	
7-28	1964-1967	UIs	
7-29	1968-1971	are	
7-30	1972-1977	built	
7-31	1978-1982	with	
7-32	1983-1986	the	
7-33	1987-1995	React.JS	
7-34	1996-2005	framework	
7-35	2006-2009	and	
7-36	2010-2013	are	
7-37	2014-2024	integrated	
7-38	2025-2029	with	
7-39	2030-2036	either	
7-40	2037-2042	Flask	
7-41	2042-2043	,	
7-42	2044-2051	FastAPI	
7-43	2052-2054	or	
7-44	2055-2056	.	
7-45	2056-2059	NET	
7-46	2060-2064	back	
7-47	2065-2069	ends	
7-48	2070-2071	(	
7-49	2071-2080	depending	
7-50	2081-2083	on	
7-51	2084-2087	the	
7-52	2088-2095	project	
7-53	2095-2096	)	
7-54	2097-2099	so	
7-55	2100-2110	experience	
7-56	2111-2115	with	
7-57	2116-2118	at	
7-58	2119-2124	least	
7-59	2125-2130	Flask	
7-60	2130-2131	,	
7-61	2132-2139	FastAPI	
7-62	2140-2143	and	
7-63	2144-2145	.	
7-64	2145-2148	NET	
7-65	2149-2154	tools	
7-66	2155-2157	is	
7-67	2158-2159	a	
7-68	2160-2164	must	
7-69	2165-2175	Experience	
7-70	2176-2184	applying	
7-71	2185-2193	internal	
7-72	2194-2197	PKI	
7-73	2198-2201	TLS	
7-74	2202-2214	certificates	
7-75	2215-2218	and	
7-76	2219-2229	developing	
7-77	2230-2241	application	
7-78	2242-2256	authentication	
7-79	2257-2267	mechanisms	
7-80	2268-2270	in	
7-81	2271-2273	an	
7-82	2274-2279	Azure	
7-83	2280-2282	AD	
7-84	2283-2294	environment	
7-85	2295-2297	is	
7-86	2298-2306	required	
7-87	2307-2310	The	
7-88	2311-2319	resource	
7-89	2320-2324	will	
7-90	2325-2327	be	
7-91	2328-2339	responsible	
7-92	2340-2343	for	
7-93	2344-2352	building	
7-94	2353-2357	back	
7-95	2358-2362	ends	
7-96	2363-2367	from	
7-97	2368-2371	the	
7-98	2372-2378	ground	
7-99	2379-2381	up	
7-100	2382-2384	to	
7-101	2385-2392	support	
7-102	2393-2396	UIs	
7-103	2397-2402	being	
7-104	2403-2412	developed	
7-105	2413-2416	for	
7-106	2417-2425	internal	
7-107	2426-2429	use	
7-108	2430-2434	Some	
7-109	2435-2446	maintenance	
7-110	2447-2451	work	
7-111	2452-2454	on	
7-112	2455-2463	existing	
7-113	2464-2468	back	
7-114	2469-2473	ends	
7-115	2474-2477	may	
7-116	2478-2482	also	
7-117	2483-2485	be	
7-118	2486-2494	required	
7-119	2495-2498	The	
7-120	2499-2508	developer	
7-121	2509-2513	will	
7-122	2514-2523	primarily	
7-123	2524-2526	be	
7-124	2527-2534	working	
7-125	2535-2539	solo	
7-126	2540-2542	on	
7-127	2543-2544	2	
7-128	2544-2545	-	
7-129	2545-2546	3	
7-130	2547-2559	applications	
7-131	2560-2563	and	
7-132	2564-2568	will	
7-133	2569-2571	be	
7-134	2572-2580	involved	
7-135	2581-2583	in	
7-136	2584-2586	at	
7-137	2587-2592	least	
7-138	2593-2596	one	
7-139	2597-2601	team	
7-140	2602-2609	project	
7-141	2610-2611	(	
7-142	2611-2615	bulk	
7-143	2616-2618	of	
7-144	2619-2622	the	
7-145	2623-2627	work	
7-146	2628-2630	on	
7-147	2631-2634	the	
7-148	2635-2639	solo	
7-149	2640-2648	projects	
7-150	2648-2649	)	
7-151	2650-2653	The	
7-152	2654-2664	developers	
7-153	2665-2669	will	
7-154	2670-2672	be	
7-155	2673-2679	tasked	
7-156	2680-2684	with	
7-157	2685-2693	building	
7-158	2694-2702	back-end	
7-159	2703-2715	applications	
7-160	2716-2719	for	
7-161	2720-2723	the	
7-162	2724-2735	Intelligent	
7-163	2736-2742	Search	
7-164	2743-2745	UI	
7-165	2745-2746	,	
7-166	2747-2754	Chatbot	
7-167	2755-2758	Web	
7-168	2759-2761	UI	
7-169	2761-2762	,	
7-170	2763-2766	and	
7-171	2767-2775	Document	
7-172	2776-2782	Parser	
7-173	2783-2785	UI	
7-174	2786-2793	Develop	
7-175	2794-2798	back	
7-176	2799-2802	end	
7-177	2803-2811	services	
7-178	2812-2814	to	
7-179	2815-2822	support	
7-180	2823-2826	web	
7-181	2827-2839	applications	
7-182	2840-2849	Integrate	
7-183	2850-2854	with	
7-184	2855-2862	RESTful	
7-185	2863-2866	API	
7-186	2867-2875	services	
7-187	2876-2879	for	
7-188	2880-2891	integrating	
7-189	2892-2896	with	
7-190	2897-2904	Machine	
7-191	2905-2913	Learning	
7-192	2914-2920	models	
7-193	2921-2924	and	
7-194	2925-2930	other	
7-195	2931-2940	endpoints	
7-196	2941-2946	Write	
7-197	2947-2950	SQL	
7-198	2951-2958	queries	
7-199	2959-2961	to	
7-200	2962-2970	retrieve	
7-201	2971-2982	information	
7-202	2983-2987	from	
7-203	2988-2998	relational	
7-204	2999-3008	databases	
7-205	3009-3016	Develop	
7-206	3017-3021	code	
7-207	3022-3024	to	
7-208	3025-3032	perform	
7-209	3033-3038	Azure	
7-210	3039-3041	AD	
7-211	3042-3056	authentication	
7-212	3057-3062	using	
7-213	3063-3067	both	
7-214	3068-3077	delegated	
7-215	3078-3081	and	
7-216	3082-3093	application	
7-217	3094-3105	permissions	
7-218	3106-3108	as	
7-219	3109-3117	required	
7-220	3118-3125	Perform	
7-221	3126-3134	security	
7-222	3135-3146	assessments	
7-223	3147-3149	of	
7-224	3150-3153	any	
7-225	3154-3161	written	
7-226	3162-3166	code	
7-227	3167-3169	to	
7-228	3170-3178	identify	
7-229	3179-3188	potential	
7-230	3189-3204	vulnerabilities	
7-231	3204-3205	,	
7-232	3206-3209	and	
7-233	3210-3214	then	
7-234	3215-3223	mitigate	
7-235	3224-3228	them	
7-236	3229-3236	Average	
7-237	3237-3245	Estimate	
7-238	3246-3252	Salary	
7-239	3253-3256	for	
7-240	3257-3258	a	
7-241	3259-3266	Backend	
7-242	3267-3270	Web	
7-243	3271-3280	Developer	
7-244	3280-3281	:	
7-245	3282-3288	$42.19	
7-246	3289-3291	to	
7-247	3292-3298	$52.60	
