#FORMAT=WebAnno TSV 3.3


#Text=Ready to be a Titan?
1-1	0-5	Ready	
6-16	625-632	product	
6-17	633-641	managers	
6-18	641-642	,	
6-19	643-652	designers	
6-20	652-653	,	
6-21	654-657	and	
6-22	658-667	engineers	
6-23	668-670	to	
6-24	671-680	prototype	
6-25	681-684	and	
6-26	685-694	implement	
6-27	695-702	product	
6-28	703-711	features	
6-29	712-723	Communicate	
6-30	724-735	effectively	
6-31	736-740	with	
6-32	741-746	other	
6-33	747-756	engineers	
6-34	756-757	,	
6-35	758-765	product	
6-36	766-774	managers	
6-37	774-775	,	
6-38	776-785	customers	
6-39	785-786	,	
6-40	787-790	and	
6-41	791-799	partners	
6-42	799-800	.	

#Text=This role consists of 70% working on development and 30% working on requirements, mentorship, and supervision.
7-1	801-805	This	
7-2	806-810	role	
7-3	811-819	consists	
7-4	820-822	of	
7-5	823-826	70%	
7-6	827-834	working	
7-7	835-837	on	
7-8	838-849	development	
7-9	850-853	and	
7-10	854-857	30%	
7-11	858-865	working	
7-12	866-868	on	
7-13	869-881	requirements	
7-14	881-882	,	
7-15	883-893	mentorship	
7-16	893-894	,	
7-17	895-898	and	
7-18	899-910	supervision	
7-19	910-911	.	

#Text=What youll bring: 4+ years of industry experience Expert-level knowledge of: .Net C# Javascript (Angular, Knockout, JQuery) Linq MS SQL Ability to empathize with our users and champion for their experience.
8-1	912-916	What	
8-2	917-922	youll	
8-3	923-928	bring	
8-4	928-929	:	
8-5	930-931	4	
8-6	931-932	+	
8-7	933-938	years	
8-8	939-941	of	
8-9	942-950	industry	
8-10	951-961	experience	
8-11	962-974	Expert-level	
8-12	975-984	knowledge	
8-13	985-987	of	
8-14	987-988	:	
8-15	989-990	.	
8-16	990-993	Net	
8-17	994-995	C	
8-18	995-996	#	
8-19	997-1007	Javascript	
8-20	1008-1009	(	
8-21	1009-1016	Angular	
8-22	1016-1017	,	
8-23	1018-1026	Knockout	
8-24	1026-1027	,	
8-25	1028-1034	JQuery	
8-26	1034-1035	)	
8-27	1036-1040	Linq	
8-28	1041-1043	MS	
8-29	1044-1047	SQL	
8-30	1048-1055	Ability	
8-31	1056-1058	to	
8-32	1059-1068	empathize	
8-33	1069-1073	with	
8-34	1074-1077	our	
8-35	1078-1083	users	
8-36	1084-1087	and	
8-37	1088-1096	champion	
8-38	1097-1100	for	
8-39	1101-1106	their	
8-40	1107-1117	experience	
8-41	1117-1118	.	

#Text=Ability to use data-driven approach for product decisions.
9-1	1119-1126	Ability	
9-2	1127-1129	to	
9-3	1130-1133	use	
9-4	1134-1145	data-driven	
9-5	1146-1154	approach	
9-6	1155-1158	for	
9-7	1159-1166	product	
9-8	1167-1176	decisions	
9-9	1176-1177	.	

#Text=Experience with A/B testing is a plus.
10-1	1178-1188	Experience	
10-2	1189-1193	with	
10-3	1194-1195	A	
10-4	1195-1196	/	
10-5	1196-1197	B	
10-6	1198-1205	testing	
10-7	1206-1208	is	
10-8	1209-1210	a	
10-9	1211-1215	plus	
10-10	1215-1216	.	

#Text=Strong communication and technical writing skills Experience with Git, unit testing, debugging, profiling, Visual Studio, JIRA, and other tools that are typically used by developers on Microsoft technology stack.
11-1	1217-1223	Strong	
11-2	1224-1237	communication	
11-3	1238-1241	and	
11-4	1242-1251	technical	
11-5	1252-1259	writing	
11-6	1260-1266	skills	
11-7	1267-1277	Experience	
11-8	1278-1282	with	
11-9	1283-1286	Git	
11-10	1286-1287	,	
11-11	1288-1292	unit	
11-12	1293-1300	testing	
11-13	1300-1301	,	
11-14	1302-1311	debugging	
11-15	1311-1312	,	
11-16	1313-1322	profiling	
11-17	1322-1323	,	
11-18	1324-1330	Visual	
11-19	1331-1337	Studio	
11-20	1337-1338	,	
11-21	1339-1343	JIRA	
11-22	1343-1344	,	
11-23	1345-1348	and	
11-24	1349-1354	other	
11-25	1355-1360	tools	
11-26	1361-1365	that	
11-27	1366-1369	are	
11-28	1370-1379	typically	
11-29	1380-1384	used	
11-30	1385-1387	by	
11-31	1388-1398	developers	
11-32	1399-1401	on	
11-33	1402-1411	Microsoft	
11-34	1412-1422	technology	
11-35	1423-1428	stack	
11-36	1428-1429	.	

#Text=Be Human With Us: Being human isnt about checking every box on a list.
12-1	1430-1432	Be	
12-2	1433-1438	Human	
12-3	1439-1443	With	
12-4	1444-1446	Us	
12-5	1446-1447	:	
12-6	1448-1453	Being	
12-7	1454-1459	human	
12-8	1460-1464	isnt	
12-9	1465-1470	about	
12-10	1471-1479	checking	
12-11	1480-1485	every	
12-12	1486-1489	box	
12-13	1490-1492	on	
12-14	1493-1494	a	
12-15	1495-1499	list	
12-16	1499-1500	.	

#Text=Its about the experiences we have, people we meet, and the perspectives we share.
13-1	1501-1504	Its	
13-2	1505-1510	about	
13-3	1511-1514	the	
13-4	1515-1526	experiences	
13-5	1527-1529	we	
13-6	1530-1534	have	
13-7	1534-1535	,	
13-8	1536-1542	people	
13-9	1543-1545	we	
13-10	1546-1550	meet	
13-11	1550-1551	,	
13-12	1552-1555	and	
13-13	1556-1559	the	
13-14	1560-1572	perspectives	
13-15	1573-1575	we	
13-16	1576-1581	share	
13-17	1581-1582	.	

#Text=So, if you have the skills but are hesitant to apply because of your background, apply anyway.
14-1	1583-1585	So	
14-2	1585-1586	,	
14-3	1587-1589	if	
14-4	1590-1593	you	
14-5	1594-1598	have	
14-6	1599-1602	the	
14-7	1603-1609	skills	
14-8	1610-1613	but	
14-9	1614-1617	are	
14-10	1618-1626	hesitant	
14-11	1627-1629	to	
14-12	1630-1635	apply	
14-13	1636-1643	because	
14-14	1644-1646	of	
14-15	1647-1651	your	
14-16	1652-1662	background	
14-17	1662-1663	,	
14-18	1664-1669	apply	
14-19	1670-1676	anyway	
14-20	1676-1677	.	

#Text=We need amazing people like you to help us challenge the conventional and think differently about the problems that were solving.
15-1	1678-1680	We	
15-2	1681-1685	need	
15-3	1686-1693	amazing	
15-4	1694-1700	people	
15-5	1701-1705	like	
15-6	1706-1709	you	
15-7	1710-1712	to	
15-8	1713-1717	help	
15-9	1718-1720	us	
15-10	1721-1730	challenge	
15-11	1731-1734	the	
15-12	1735-1747	conventional	
15-13	1748-1751	and	
15-14	1752-1757	think	
15-15	1758-1769	differently	
15-16	1770-1775	about	
15-17	1776-1779	the	
15-18	1780-1788	problems	
15-19	1789-1793	that	
15-20	1794-1798	were	
15-21	1799-1806	solving	
15-22	1806-1807	.	

#Text=Were in this together.
16-1	1808-1812	Were	
16-2	1813-1815	in	
16-3	1816-1820	this	
16-4	1821-1829	together	
16-5	1829-1830	.	

#Text=Come be human, with us.
17-1	1831-1835	Come	
17-2	1836-1838	be	
17-3	1839-1844	human	
17-4	1844-1845	,	
17-5	1846-1850	with	
17-6	1851-1853	us	
17-7	1853-1854	.	

#Text=What We Offer: When you join our team, youre not just accepting a job.
18-1	1855-1859	What	
18-2	1860-1862	We	
18-3	1863-1868	Offer	
18-4	1868-1869	:	
18-5	1870-1874	When	
18-6	1875-1878	you	
18-7	1879-1883	join	
18-8	1884-1887	our	
18-9	1888-1892	team	
18-10	1892-1893	,	
18-11	1894-1899	youre	
18-12	1900-1903	not	
18-13	1904-1908	just	
18-14	1909-1918	accepting	
18-15	1919-1920	a	
18-16	1921-1924	job	
18-17	1924-1925	.	

#Text=Youre making a career move.
19-1	1926-1931	Youre	
19-2	1932-1938	making	
19-3	1939-1940	a	
19-4	1941-1947	career	
19-5	1948-1952	move	
19-6	1952-1953	.	

#Text=Heres how well support you in doing some of the most impactful work of your career: Flextime, recognition, and support for autonomous work: Flexible time off with ample learning and development opportunities to continue growing your career.
20-1	1954-1959	Heres	
20-2	1960-1963	how	
20-3	1964-1968	well	
20-4	1969-1976	support	
20-5	1977-1980	you	
20-6	1981-1983	in	
20-7	1984-1989	doing	
20-8	1990-1994	some	
20-9	1995-1997	of	
20-10	1998-2001	the	
20-11	2002-2006	most	
20-12	2007-2016	impactful	
20-13	2017-2021	work	
20-14	2022-2024	of	
20-15	2025-2029	your	
20-16	2030-2036	career	
20-17	2036-2037	:	
20-18	2038-2046	Flextime	
20-19	2046-2047	,	
20-20	2048-2059	recognition	
20-21	2059-2060	,	
20-22	2061-2064	and	
20-23	2065-2072	support	
20-24	2073-2076	for	
20-25	2077-2087	autonomous	
20-26	2088-2092	work	
20-27	2092-2093	:	
20-28	2094-2102	Flexible	
20-29	2103-2107	time	
20-30	2108-2111	off	
20-31	2112-2116	with	
20-32	2117-2122	ample	
20-33	2123-2131	learning	
20-34	2132-2135	and	
20-35	2136-2147	development	
20-36	2148-2161	opportunities	
20-37	2162-2164	to	
20-38	2165-2173	continue	
20-39	2174-2181	growing	
20-40	2182-2186	your	
20-41	2187-2193	career	
20-42	2193-2194	.	

#Text=We offer a comprehensive onboarding program, leadership training for Titans at all levels, and other programs and events.
21-1	2195-2197	We	
21-2	2198-2203	offer	
21-3	2204-2205	a	
21-4	2206-2219	comprehensive	
21-5	2220-2230	onboarding	
21-6	2231-2238	program	
21-7	2238-2239	,	
21-8	2240-2250	leadership	
21-9	2251-2259	training	
21-10	2260-2263	for	
21-11	2264-2270	Titans	
21-12	2271-2273	at	
21-13	2274-2277	all	
21-14	2278-2284	levels	
21-15	2284-2285	,	
21-16	2286-2289	and	
21-17	2290-2295	other	
21-18	2296-2304	programs	
21-19	2305-2308	and	
21-20	2309-2315	events	
21-21	2315-2316	.	

#Text=Great work is rewarded through Bonusly, peer-nominated awards, and more.
22-1	2317-2322	Great	
22-2	2323-2327	work	
22-3	2328-2330	is	
22-4	2331-2339	rewarded	
22-5	2340-2347	through	
22-6	2348-2355	Bonusly	
22-7	2355-2356	,	
22-8	2357-2371	peer-nominated	
22-9	2372-2378	awards	
22-10	2378-2379	,	
22-11	2380-2383	and	
22-12	2384-2388	more	
22-13	2388-2389	.	

#Text=Holistic health and wellness benefits: Company-paid medical, dental, and vision (with 100% employer paid options and 90% coverage for dependents), FSA and HSA, 401k match, and telehealth options including memberships to Headspace, Galileo, One Medical, Ginger and more.
23-1	2390-2398	Holistic	
23-2	2399-2405	health	
23-3	2406-2409	and	
23-4	2410-2418	wellness	
23-5	2419-2427	benefits	
23-6	2427-2428	:	
23-7	2429-2441	Company-paid	
23-8	2442-2449	medical	
23-9	2449-2450	,	
23-10	2451-2457	dental	
23-11	2457-2458	,	
23-12	2459-2462	and	
23-13	2463-2469	vision	
23-14	2470-2471	(	
23-15	2471-2475	with	
23-16	2476-2480	100%	
23-17	2481-2489	employer	
23-18	2490-2494	paid	
23-19	2495-2502	options	
23-20	2503-2506	and	
23-21	2507-2510	90%	
23-22	2511-2519	coverage	
23-23	2520-2523	for	
23-24	2524-2534	dependents	
23-25	2534-2535	)	
23-26	2535-2536	,	
23-27	2537-2540	FSA	
23-28	2541-2544	and	
23-29	2545-2548	HSA	
23-30	2548-2549	,	
23-31	2550-2554	401k	
23-32	2555-2560	match	
23-33	2560-2561	,	
23-34	2562-2565	and	
23-35	2566-2576	telehealth	
23-36	2577-2584	options	
23-37	2585-2594	including	
23-38	2595-2606	memberships	
23-39	2607-2609	to	
23-40	2610-2619	Headspace	
23-41	2619-2620	,	
23-42	2621-2628	Galileo	
23-43	2628-2629	,	
23-44	2630-2633	One	
23-45	2634-2641	Medical	
23-46	2641-2642	,	
23-47	2643-2649	Ginger	
23-48	2650-2653	and	
23-49	2654-2658	more	
23-50	2658-2659	.	

#Text=Support for Titans at all stages of life: Parental leave and support, up to $20k in adoption reimbursement, on demand maternity support through Maven Maternity, free breast milk shipping through Maven Milk, pet insurance, legal advisory services, financial planning tools, and more.
24-1	2660-2667	Support	
24-2	2668-2671	for	
24-3	2672-2678	Titans	
24-4	2679-2681	at	
24-5	2682-2685	all	
24-6	2686-2692	stages	
24-7	2693-2695	of	
24-8	2696-2700	life	
24-9	2700-2701	:	
24-10	2702-2710	Parental	
24-11	2711-2716	leave	
24-12	2717-2720	and	
24-13	2721-2728	support	
24-14	2728-2729	,	
24-15	2730-2732	up	
24-16	2733-2735	to	
24-17	2736-2740	$20k	
24-18	2741-2743	in	
24-19	2744-2752	adoption	
24-20	2753-2766	reimbursement	
24-21	2766-2767	,	
24-22	2768-2770	on	
24-23	2771-2777	demand	
24-24	2778-2787	maternity	
24-25	2788-2795	support	
24-26	2796-2803	through	
24-27	2804-2809	Maven	
24-28	2810-2819	Maternity	
24-29	2819-2820	,	
24-30	2821-2825	free	
24-31	2826-2832	breast	
24-32	2833-2837	milk	
24-33	2838-2846	shipping	
24-34	2847-2854	through	
24-35	2855-2860	Maven	
24-36	2861-2865	Milk	
24-37	2865-2866	,	
24-38	2867-2870	pet	
24-39	2871-2880	insurance	
24-40	2880-2881	,	
24-41	2882-2887	legal	
24-42	2888-2896	advisory	
24-43	2897-2905	services	
24-44	2905-2906	,	
24-45	2907-2916	financial	
24-46	2917-2925	planning	
24-47	2926-2931	tools	
24-48	2931-2932	,	
24-49	2933-2936	and	
24-50	2937-2941	more	
24-51	2941-2942	.	

#Text=At ServiceTitan, we celebrate individuality and uniqueness.
25-1	2943-2945	At	
25-2	2946-2958	ServiceTitan	
25-3	2958-2959	,	
25-4	2960-2962	we	
25-5	2963-2972	celebrate	
25-6	2973-2986	individuality	
25-7	2987-2990	and	
25-8	2991-3001	uniqueness	
25-9	3001-3002	.	

#Text=We believe that the convergence of fresh perspectives and experiences from all walks of life is what makes our product and culture so great.
26-1	3003-3005	We	
26-2	3006-3013	believe	
26-3	3014-3018	that	
26-4	3019-3022	the	
26-5	3023-3034	convergence	
26-6	3035-3037	of	
26-7	3038-3043	fresh	
26-8	3044-3056	perspectives	
26-9	3057-3060	and	
26-10	3061-3072	experiences	
26-11	3073-3077	from	
26-12	3078-3081	all	
26-13	3082-3087	walks	
26-14	3088-3090	of	
26-15	3091-3095	life	
26-16	3096-3098	is	
26-17	3099-3103	what	
26-18	3104-3109	makes	
26-19	3110-3113	our	
26-20	3114-3121	product	
26-21	3122-3125	and	
26-22	3126-3133	culture	
26-23	3134-3136	so	
26-24	3137-3142	great	
26-25	3142-3143	.	

#Text=We strongly encourage people from underrepresented groups to apply.
27-1	3144-3146	We	
27-2	3147-3155	strongly	
27-3	3156-3165	encourage	
27-4	3166-3172	people	
27-5	3173-3177	from	
27-6	3178-3194	underrepresented	
27-7	3195-3201	groups	
27-8	3202-3204	to	
27-9	3205-3210	apply	
27-10	3210-3211	.	

#Text=We do not discriminate against employees based on race, color, religion, sex, national origin, gender identity or expression, age, disability, pregnancy (including childbirth, breastfeeding, or related medical condition), genetic information, protected military or veteran status, sexual orientation, or any other characteristic protected by applicable federal, state or local laws.
28-1	3212-3214	We	
28-2	3215-3217	do	
28-3	3218-3221	not	
28-4	3222-3234	discriminate	
28-5	3235-3242	against	
28-6	3243-3252	employees	
28-7	3253-3258	based	
28-8	3259-3261	on	
28-9	3262-3266	race	
28-10	3266-3267	,	
28-11	3268-3273	color	
28-12	3273-3274	,	
28-13	3275-3283	religion	
28-14	3283-3284	,	
28-15	3285-3288	sex	
28-16	3288-3289	,	
28-17	3290-3298	national	
28-18	3299-3305	origin	
28-19	3305-3306	,	
28-20	3307-3313	gender	
28-21	3314-3322	identity	
28-22	3323-3325	or	
28-23	3326-3336	expression	
28-24	3336-3337	,	
28-25	3338-3341	age	
28-26	3341-3342	,	
28-27	3343-3353	disability	
28-28	3353-3354	,	
28-29	3355-3364	pregnancy	
28-30	3365-3366	(	
28-31	3366-3375	including	
28-32	3376-3386	childbirth	
28-33	3386-3387	,	
28-34	3388-3401	breastfeeding	
28-35	3401-3402	,	
28-36	3403-3405	or	
28-37	3406-3413	related	
28-38	3414-3421	medical	
28-39	3422-3431	condition	
28-40	3431-3432	)	
28-41	3432-3433	,	
28-42	3434-3441	genetic	
28-43	3442-3453	information	
28-44	3453-3454	,	
28-45	3455-3464	protected	
28-46	3465-3473	military	
28-47	3474-3476	or	
28-48	3477-3484	veteran	
28-49	3485-3491	status	
28-50	3491-3492	,	
28-51	3493-3499	sexual	
28-52	3500-3511	orientation	
28-53	3511-3512	,	
28-54	3513-3515	or	
28-55	3516-3519	any	
28-56	3520-3525	other	
28-57	3526-3540	characteristic	
28-58	3541-3550	protected	
28-59	3551-3553	by	
28-60	3554-3564	applicable	
28-61	3565-3572	federal	
28-62	3572-3573	,	
28-63	3574-3579	state	
28-64	3580-3582	or	
28-65	3583-3588	local	
28-66	3589-3593	laws	
28-67	3593-3594	.	

#Text=ServiceTitan is committed to fair and equitable compensation for all of our employees.
29-1	3595-3607	ServiceTitan	
29-2	3608-3610	is	
29-3	3611-3620	committed	
29-4	3621-3623	to	
29-5	3624-3628	fair	
29-6	3629-3632	and	
29-7	3633-3642	equitable	
29-8	3643-3655	compensation	
29-9	3656-3659	for	
29-10	3660-3663	all	
29-11	3664-3666	of	
29-12	3667-3670	our	
29-13	3671-3680	employees	
29-14	3680-3681	.	

#Text=We thoughtfully consider a wide range of factors when determining individual compensation.
30-1	3682-3684	We	
30-2	3685-3697	thoughtfully	
30-3	3698-3706	consider	
30-4	3707-3708	a	
30-5	3709-3713	wide	
30-6	3714-3719	range	
30-7	3720-3722	of	
30-8	3723-3730	factors	
30-9	3731-3735	when	
30-10	3736-3747	determining	
30-11	3748-3758	individual	
30-12	3759-3771	compensation	
30-13	3771-3772	.	

#Text=The expected salary range for this role is between $83,000 - $119,000.
31-1	3773-3776	The	
31-2	3777-3785	expected	
31-3	3786-3792	salary	
31-4	3793-3798	range	
31-5	3799-3802	for	
31-6	3803-3807	this	
31-7	3808-3812	role	
31-8	3813-3815	is	
31-9	3816-3823	between	
31-10	3824-3831	$83,000	
31-11	3832-3833	-	
31-12	3834-3842	$119,000	
31-13	3842-3843	.	

#Text=Actual compensation for an individual may vary depending on skills, performance over time, qualifications, experience, and location.
32-1	3844-3850	Actual	
32-2	3851-3863	compensation	
32-3	3864-3867	for	
32-4	3868-3870	an	
32-5	3871-3881	individual	
32-6	3882-3885	may	
32-7	3886-3890	vary	
32-8	3891-3900	depending	
32-9	3901-3903	on	
32-10	3904-3910	skills	
32-11	3910-3911	,	
32-12	3912-3923	performance	
32-13	3924-3928	over	
32-14	3929-3933	time	
32-15	3933-3934	,	
32-16	3935-3949	qualifications	
32-17	3949-3950	,	
32-18	3951-3961	experience	
32-19	3961-3962	,	
32-20	3963-3966	and	
32-21	3967-3975	location	
32-22	3975-3976	.	

#Text=In addition to the base salary, the total compensation package also includes an annual bonus, equity and a holistic suite of benefits.
33-1	3977-3979	In	
33-2	3980-3988	addition	
33-3	3989-3991	to	
33-4	3992-3995	the	
33-5	3996-4000	base	
33-6	4001-4007	salary	
33-7	4007-4008	,	
33-8	4009-4012	the	
33-9	4013-4018	total	
33-10	4019-4031	compensation	
33-11	4032-4039	package	
33-12	4040-4044	also	
33-13	4045-4053	includes	
33-14	4054-4056	an	
33-15	4057-4063	annual	
33-16	4064-4069	bonus	
33-17	4069-4070	,	
33-18	4071-4077	equity	
33-19	4078-4081	and	
33-20	4082-4083	a	
33-21	4084-4092	holistic	
33-22	4093-4098	suite	
33-23	4099-4101	of	
33-24	4102-4110	benefits	
33-25	4110-4111	.	

#Text=Were building the first end-to-end solution to transform the trades, a trillion-dollar global industry thats been underserved by technology for far too long.
34-1	4112-4116	Were	
34-2	4117-4125	building	
34-3	4126-4129	the	
34-4	4130-4135	first	
34-5	4136-4146	end-to-end	
34-6	4147-4155	solution	
34-7	4156-4158	to	
34-8	4159-4168	transform	
34-9	4169-4172	the	
34-10	4173-4179	trades	
34-11	4179-4180	,	
34-12	4181-4182	a	
34-13	4183-4198	trillion-dollar	
34-14	4199-4205	global	
34-15	4206-4214	industry	
34-16	4215-4220	thats	
34-17	4221-4225	been	
34-18	4226-4237	underserved	
34-19	4238-4240	by	
34-20	4241-4251	technology	
34-21	4252-4255	for	
34-22	4256-4259	far	
34-23	4260-4263	too	
34-24	4264-4268	long	
34-25	4268-4269	.	

#Text=Recognized by Forbes as one of the top cloud companies, we use our deep industry knowledge and technical expertise to develop solutions that empower everyday entrepreneurs to grow and scale their businesses.
35-1	4270-4280	Recognized	
35-2	4281-4283	by	
35-3	4284-4290	Forbes	
35-4	4291-4293	as	
35-5	4294-4297	one	
35-6	4298-4300	of	
35-7	4301-4304	the	
35-8	4305-4308	top	
35-9	4309-4314	cloud	
35-10	4315-4324	companies	
35-11	4324-4325	,	
35-12	4326-4328	we	
35-13	4329-4332	use	
35-14	4333-4336	our	
35-15	4337-4341	deep	
35-16	4342-4350	industry	
35-17	4351-4360	knowledge	
35-18	4361-4364	and	
35-19	4365-4374	technical	
35-20	4375-4384	expertise	
35-21	4385-4387	to	
35-22	4388-4395	develop	
35-23	4396-4405	solutions	
35-24	4406-4410	that	
35-25	4411-4418	empower	
35-26	4419-4427	everyday	
35-27	4428-4441	entrepreneurs	
35-28	4442-4444	to	
35-29	4445-4449	grow	
35-30	4450-4453	and	
35-31	4454-4459	scale	
35-32	4460-4465	their	
35-33	4466-4476	businesses	
35-34	4476-4477	.	

#Text=While our vision is bold, we always stay humble.
36-1	4478-4483	While	
36-2	4484-4487	our	
36-3	4488-4494	vision	
36-4	4495-4497	is	
36-5	4498-4502	bold	
36-6	4502-4503	,	
36-7	4504-4506	we	
36-8	4507-4513	always	
36-9	4514-4518	stay	
36-10	4519-4525	humble	
36-11	4525-4526	.	

#Text=Join us.
37-1	4527-4531	Join	
37-2	4532-4534	us	
37-3	4534-4535	.	

#Text=Were just getting started What youll bring: 4+ years of industry experience Expert-level knowledge of: .Net C# Javascript (Angular, Knockout, JQuery) Linq MS SQL Ability to empathize with our users and champion for their experience Ability to use data-driven approach for product decisions Strong communication and technical writing skills Experience with Git, unit testing, debugging, profiling, Visual Studio, JIRA, and other tools that are typically used by developers on Microsoft technology stack What youll do: Architect, design, and implement user-facing features end-to-end Work with product managers, designers, and engineers to prototype and implement product features Communicate effectively with other engineers, product managers, customers, and partners This role consists of 70% working on development and 30% working on requirements, mentorship, and supervision Heres how well support you in doing some of the most impactful work of your career: Flextime, recognition, and support for autonomous work: Flexible time off with ample learning and development opportunities to continue growing your career We offer a comprehensive onboarding program, leadership training for Titans at all levels, and other programs and events Holistic health and wellness benefits: Company-paid medical, dental, and vision (with 100% employer paid options and 90% coverage for dependents), FSA and HSA, 401k match, and telehealth options including memberships to Headspace, Galileo, One Medical, Ginger and more Support for Titans at all stages of life: Parental leave and support, up to $20k in adoption reimbursement, on demand maternity support through Maven Maternity, free breast milk shipping through Maven Milk, pet insurance, legal advisory services, financial planning tools, and more The expected salary range for this role is between $83,000 - $119,000 Actual compensation for an individual may vary depending on skills, performance over time, qualifications, experience, and location In addition to the base salary, the total compensation package also includes an annual bonus, equity and a holistic suite of benefits
38-1	4536-4540	Were	
38-2	4541-4545	just	
38-3	4546-4553	getting	
38-4	4554-4561	started	
38-5	4562-4566	What	
38-6	4567-4572	youll	
38-7	4573-4578	bring	
38-8	4578-4579	:	
38-9	4580-4581	4	
38-10	4581-4582	+	
38-11	4583-4588	years	
38-12	4589-4591	of	
38-13	4592-4600	industry	
38-14	4601-4611	experience	
38-15	4612-4624	Expert-level	
38-16	4625-4634	knowledge	
38-17	4635-4637	of	
38-18	4637-4638	:	
38-19	4639-4640	.	
38-20	4640-4643	Net	
38-21	4644-4645	C	
38-22	4645-4646	#	
38-23	4647-4657	Javascript	
38-24	4658-4659	(	
38-25	4659-4666	Angular	
38-26	4666-4667	,	
38-27	4668-4676	Knockout	
38-28	4676-4677	,	
38-29	4678-4684	JQuery	
38-30	4684-4685	)	
38-31	4686-4690	Linq	
38-32	4691-4693	MS	
38-33	4694-4697	SQL	
38-34	4698-4705	Ability	
38-35	4706-4708	to	
38-36	4709-4718	empathize	
38-37	4719-4723	with	
38-38	4724-4727	our	
38-39	4728-4733	users	
38-40	4734-4737	and	
38-41	4738-4746	champion	
38-42	4747-4750	for	
38-43	4751-4756	their	
38-44	4757-4767	experience	
38-45	4768-4775	Ability	
38-46	4776-4778	to	
38-47	4779-4782	use	
38-48	4783-4794	data-driven	
38-49	4795-4803	approach	
38-50	4804-4807	for	
38-51	4808-4815	product	
38-52	4816-4825	decisions	
38-53	4826-4832	Strong	
38-54	4833-4846	communication	
38-55	4847-4850	and	
38-56	4851-4860	technical	
38-57	4861-4868	writing	
38-58	4869-4875	skills	
38-59	4876-4886	Experience	
38-60	4887-4891	with	
