#FORMAT=WebAnno TSV 3.3


#Text=The Back-End Developer role is to support Insurance French company in Polanco to develop microservices with Java skills.The main responsabilities are...Application Services Development, Java Microservices, Code Quality with SonarQube and Unit Test Coverage with JUnit.Key Competences:1.
1-1	0-3	The	
8-12	690-695	JUnit	
8-13	695-696	,	
8-14	697-702	Nexus	
8-15	703-704	y	
8-16	705-713	Jenkins9	
8-17	713-714	.	

#Text=Agile Method Strong knowledge in back-end microservices (Spring, JPA) Ability to work individually and as part of a team Server application development (JBoss or similar) Strong communication skills (verbal and written) High personal level of ethics Detail oriented, quantitative analysis, multi-tasking/prioritizing Oracle, SQL Server GitLab, Bitbucket controlador de versiones similar, SonarQube, JUnit, Nexus y Jenkins Agile Method Application Services Development, Java Microservices, Code Quality with SonarQube and Unit Test Coverage with JUnit
9-1	715-720	Agile	
9-2	721-727	Method	
9-3	728-734	Strong	
9-4	735-744	knowledge	
9-5	745-747	in	
9-6	748-756	back-end	
9-7	757-770	microservices	
9-8	771-772	(	
9-9	772-778	Spring	
9-10	778-779	,	
9-11	780-783	JPA	
9-12	783-784	)	
9-13	785-792	Ability	
9-14	793-795	to	
9-15	796-800	work	
9-16	801-813	individually	
9-17	814-817	and	
9-18	818-820	as	
9-19	821-825	part	
9-20	826-828	of	
9-21	829-830	a	
9-22	831-835	team	
9-23	836-842	Server	
9-24	843-854	application	
9-25	855-866	development	
9-26	867-868	(	
9-27	868-873	JBoss	
9-28	874-876	or	
9-29	877-884	similar	
9-30	884-885	)	
9-31	886-892	Strong	
9-32	893-906	communication	
9-33	907-913	skills	
9-34	914-915	(	
9-35	915-921	verbal	
9-36	922-925	and	
9-37	926-933	written	
9-38	933-934	)	
9-39	935-939	High	
9-40	940-948	personal	
9-41	949-954	level	
9-42	955-957	of	
9-43	958-964	ethics	
9-44	965-971	Detail	
9-45	972-980	oriented	
9-46	980-981	,	
9-47	982-994	quantitative	
9-48	995-1003	analysis	
9-49	1003-1004	,	
9-50	1005-1018	multi-tasking	
9-51	1018-1019	/	
9-52	1019-1031	prioritizing	
9-53	1032-1038	Oracle	
9-54	1038-1039	,	
9-55	1040-1043	SQL	
9-56	1044-1050	Server	
9-57	1051-1057	GitLab	
9-58	1057-1058	,	
9-59	1059-1068	Bitbucket	
9-60	1069-1080	controlador	
9-61	1081-1083	de	
9-62	1084-1093	versiones	
9-63	1094-1101	similar	
9-64	1101-1102	,	
9-65	1103-1112	SonarQube	
9-66	1112-1113	,	
9-67	1114-1119	JUnit	
9-68	1119-1120	,	
9-69	1121-1126	Nexus	
9-70	1127-1128	y	
9-71	1129-1136	Jenkins	
9-72	1137-1142	Agile	
9-73	1143-1149	Method	
9-74	1150-1161	Application	
9-75	1162-1170	Services	
9-76	1171-1182	Development	
9-77	1182-1183	,	
9-78	1184-1188	Java	
9-79	1189-1202	Microservices	
9-80	1202-1203	,	
9-81	1204-1208	Code	
9-82	1209-1216	Quality	
9-83	1217-1221	with	
9-84	1222-1231	SonarQube	
9-85	1232-1235	and	
9-86	1236-1240	Unit	
9-87	1241-1245	Test	
9-88	1246-1254	Coverage	
9-89	1255-1259	with	
9-90	1260-1265	JUnit	
