#FORMAT=WebAnno TSV 3.3


#Text=Your OpportunityThis role will entail providing technical leadership for the team.
1-1	0-4	Your	
4-19	411-415	help	
4-20	416-418	to	
4-21	419-423	plan	
4-22	424-427	and	
4-23	428-437	implement	
4-24	438-450	improvements	
4-25	451-453	to	
4-26	454-457	our	
4-27	458-467	codebases	
4-28	468-471	and	
4-29	472-481	processes	
4-30	481-482	.	

#Text=Strong collaboration skills working with QA, Design, Product, and Technology are required.What you are good at Strong depth of experience with iOS frameworks and SDK's.
5-1	483-489	Strong	
5-2	490-503	collaboration	
5-3	504-510	skills	
5-4	511-518	working	
5-5	519-523	with	
5-6	524-526	QA	
5-7	526-527	,	
5-8	528-534	Design	
5-9	534-535	,	
5-10	536-543	Product	
5-11	543-544	,	
5-12	545-548	and	
5-13	549-559	Technology	
5-14	560-563	are	
5-15	564-577	required.What	
5-16	578-581	you	
5-17	582-585	are	
5-18	586-590	good	
5-19	591-593	at	
5-20	594-600	Strong	
5-21	601-606	depth	
5-22	607-609	of	
5-23	610-620	experience	
5-24	621-625	with	
5-25	626-629	iOS	
5-26	630-640	frameworks	
5-27	641-644	and	
5-28	645-650	SDK's	
5-29	650-651	.	

#Text=Ability to develop compelling user experiences while meeting the needs of mobile users.
6-1	652-659	Ability	
6-2	660-662	to	
6-3	663-670	develop	
6-4	671-681	compelling	
6-5	682-686	user	
6-6	687-698	experiences	
6-7	699-704	while	
6-8	705-712	meeting	
6-9	713-716	the	
6-10	717-722	needs	
6-11	723-725	of	
6-12	726-732	mobile	
6-13	733-738	users	
6-14	738-739	.	

#Text=Prepare specifications, design, develop and support mobile components built to facilitate application development per our mobile standard processes.
7-1	740-747	Prepare	
7-2	748-762	specifications	
7-3	762-763	,	
7-4	764-770	design	
7-5	770-771	,	
7-6	772-779	develop	
7-7	780-783	and	
7-8	784-791	support	
7-9	792-798	mobile	
7-10	799-809	components	
7-11	810-815	built	
7-12	816-818	to	
7-13	819-829	facilitate	
7-14	830-841	application	
7-15	842-853	development	
7-16	854-857	per	
7-17	858-861	our	
7-18	862-868	mobile	
7-19	869-877	standard	
7-20	878-887	processes	
7-21	887-888	.	

#Text=Assess and optimize designs through review, evaluation tools and analysis to ensure appropriate user experiences for Universal mobile apps (iPhone, iPad etc.)
8-1	889-895	Assess	
8-2	896-899	and	
8-3	900-908	optimize	
8-4	909-916	designs	
8-5	917-924	through	
8-6	925-931	review	
8-7	931-932	,	
8-8	933-943	evaluation	
8-9	944-949	tools	
8-10	950-953	and	
8-11	954-962	analysis	
8-12	963-965	to	
8-13	966-972	ensure	
8-14	973-984	appropriate	
8-15	985-989	user	
8-16	990-1001	experiences	
8-17	1002-1005	for	
8-18	1006-1015	Universal	
8-19	1016-1022	mobile	
8-20	1023-1027	apps	
8-21	1028-1029	(	
8-22	1029-1035	iPhone	
8-23	1035-1036	,	
8-24	1037-1041	iPad	
8-25	1042-1045	etc	
8-26	1045-1046	.	
8-27	1046-1047	)	

#Text=Assist mobile development teams with implementations using standardized components on various mobile devices.
9-1	1048-1054	Assist	
9-2	1055-1061	mobile	
9-3	1062-1073	development	
9-4	1074-1079	teams	
9-5	1080-1084	with	
9-6	1085-1100	implementations	
9-7	1101-1106	using	
9-8	1107-1119	standardized	
9-9	1120-1130	components	
9-10	1131-1133	on	
9-11	1134-1141	various	
9-12	1142-1148	mobile	
9-13	1149-1156	devices	
9-14	1156-1157	.	

#Text=Create and perform automated UI and unit testing for the spectrum of mobile devices.
10-1	1158-1164	Create	
10-2	1165-1168	and	
10-3	1169-1176	perform	
10-4	1177-1186	automated	
10-5	1187-1189	UI	
10-6	1190-1193	and	
10-7	1194-1198	unit	
10-8	1199-1206	testing	
10-9	1207-1210	for	
10-10	1211-1214	the	
10-11	1215-1223	spectrum	
10-12	1224-1226	of	
10-13	1227-1233	mobile	
10-14	1234-1241	devices	
10-15	1241-1242	.	

#Text=Support development teams using our components in production and resolve and solve technical problems as needed.What you have 10+ years of native iOS development.
11-1	1243-1250	Support	
11-2	1251-1262	development	
11-3	1263-1268	teams	
11-4	1269-1274	using	
11-5	1275-1278	our	
11-6	1279-1289	components	
11-7	1290-1292	in	
11-8	1293-1303	production	
11-9	1304-1307	and	
11-10	1308-1315	resolve	
11-11	1316-1319	and	
11-12	1320-1325	solve	
11-13	1326-1335	technical	
11-14	1336-1344	problems	
11-15	1345-1347	as	
11-16	1348-1359	needed.What	
11-17	1360-1363	you	
11-18	1364-1368	have	
11-19	1369-1371	10	
11-20	1371-1372	+	
11-21	1373-1378	years	
11-22	1379-1381	of	
11-23	1382-1388	native	
11-24	1389-1392	iOS	
11-25	1393-1404	development	
11-26	1404-1405	.	

#Text=Demonstrates extensive knowledge of Swift programming language.
12-1	1406-1418	Demonstrates	
12-2	1419-1428	extensive	
12-3	1429-1438	knowledge	
12-4	1439-1441	of	
12-5	1442-1447	Swift	
12-6	1448-1459	programming	
12-7	1460-1468	language	
12-8	1468-1469	.	

#Text=Experience with XCode IDE, Interface Builder and performance tools.
13-1	1470-1480	Experience	
13-2	1481-1485	with	
13-3	1486-1491	XCode	
13-4	1492-1495	IDE	
13-5	1495-1496	,	
13-6	1497-1506	Interface	
13-7	1507-1514	Builder	
13-8	1515-1518	and	
13-9	1519-1530	performance	
13-10	1531-1536	tools	
13-11	1536-1537	.	

#Text=Experience in developing reusable artifacts, modules, and assets.
14-1	1538-1548	Experience	
14-2	1549-1551	in	
14-3	1552-1562	developing	
14-4	1563-1571	reusable	
14-5	1572-1581	artifacts	
14-6	1581-1582	,	
14-7	1583-1590	modules	
14-8	1590-1591	,	
14-9	1592-1595	and	
14-10	1596-1602	assets	
14-11	1602-1603	.	

#Text=CI/CD Experience.
15-1	1604-1606	CI	
15-2	1606-1607	/	
15-3	1607-1609	CD	
15-4	1610-1620	Experience	
15-5	1620-1621	.	

#Text=Understanding of technical issues, designs, and standard methodologies Great interpersonal and communication skills enterprise development experience highly desirable Strong analytic, problem-solving, prioritization, decision-making and conflict resolution skills.
16-1	1622-1635	Understanding	
16-2	1636-1638	of	
16-3	1639-1648	technical	
16-4	1649-1655	issues	
16-5	1655-1656	,	
16-6	1657-1664	designs	
16-7	1664-1665	,	
16-8	1666-1669	and	
16-9	1670-1678	standard	
16-10	1679-1692	methodologies	
16-11	1693-1698	Great	
16-12	1699-1712	interpersonal	
16-13	1713-1716	and	
16-14	1717-1730	communication	
16-15	1731-1737	skills	
16-16	1738-1748	enterprise	
16-17	1749-1760	development	
16-18	1761-1771	experience	
16-19	1772-1778	highly	
16-20	1779-1788	desirable	
16-21	1789-1795	Strong	
16-22	1796-1804	analytic	
16-23	1804-1805	,	
16-24	1806-1821	problem-solving	
16-25	1821-1822	,	
16-26	1823-1837	prioritization	
16-27	1837-1838	,	
16-28	1839-1854	decision-making	
16-29	1855-1858	and	
16-30	1859-1867	conflict	
16-31	1868-1878	resolution	
16-32	1879-1885	skills	
16-33	1885-1886	.	

#Text=Excellent written/verbal communication skills Strong collaboration skills working with QA, Design, Product, and Technology are required What you are good at Strong depth of experience with iOS frameworks and SDK's Ability to develop compelling user experiences while meeting the needs of mobile users 10+ years of native iOS development Demonstrates extensive knowledge of Swift programming language Experience with XCode IDE, Interface Builder and performance tools Experience in developing reusable artifacts, modules, and assets CI/CD Experience Understanding of technical issues, designs, and standard methodologies Strong analytic, problem-solving, prioritization, decision-making and conflict resolution skills Excellent written/verbal communication skills This role will entail providing technical leadership for the team This role is for a technical iOS lead within Schwabs in-house design system team You should be able to help design, document, and develop components that will be used by many teams to help develop applications across Schwab's mobile products In addition, help lead technical discussions, mentor developers on the team, and help to plan and implement improvements to our codebases and processes Prepare specifications, design, develop and support mobile components built to facilitate application development per our mobile standard processes Assess and optimize designs through review, evaluation tools and analysis to ensure appropriate user experiences for Universal mobile apps (iPhone, iPad etc.)
17-1	1887-1896	Excellent	
17-2	1897-1904	written	
17-3	1904-1905	/	
17-4	1905-1911	verbal	
17-5	1912-1925	communication	
17-6	1926-1932	skills	
17-7	1933-1939	Strong	
17-8	1940-1953	collaboration	
17-9	1954-1960	skills	
17-10	1961-1968	working	
17-11	1969-1973	with	
17-12	1974-1976	QA	
17-13	1976-1977	,	
17-14	1978-1984	Design	
17-15	1984-1985	,	
17-16	1986-1993	Product	
17-17	1993-1994	,	
17-18	1995-1998	and	
17-19	1999-2009	Technology	
17-20	2010-2013	are	
17-21	2014-2022	required	
17-22	2023-2027	What	
17-23	2028-2031	you	
17-24	2032-2035	are	
17-25	2036-2040	good	
17-26	2041-2043	at	
17-27	2044-2050	Strong	
17-28	2051-2056	depth	
17-29	2057-2059	of	
17-30	2060-2070	experience	
17-31	2071-2075	with	
17-32	2076-2079	iOS	
17-33	2080-2090	frameworks	
17-34	2091-2094	and	
17-35	2095-2100	SDK's	
17-36	2101-2108	Ability	
17-37	2109-2111	to	
17-38	2112-2119	develop	
17-39	2120-2130	compelling	
17-40	2131-2135	user	
17-41	2136-2147	experiences	
17-42	2148-2153	while	
17-43	2154-2161	meeting	
17-44	2162-2165	the	
17-45	2166-2171	needs	
17-46	2172-2174	of	
17-47	2175-2181	mobile	
17-48	2182-2187	users	
17-49	2188-2190	10	
17-50	2190-2191	+	
17-51	2192-2197	years	
17-52	2198-2200	of	
17-53	2201-2207	native	
17-54	2208-2211	iOS	
17-55	2212-2223	development	
17-56	2224-2236	Demonstrates	
17-57	2237-2246	extensive	
17-58	2247-2256	knowledge	
17-59	2257-2259	of	
17-60	2260-2265	Swift	
17-61	2266-2277	programming	
17-62	2278-2286	language	
17-63	2287-2297	Experience	
17-64	2298-2302	with	
17-65	2303-2308	XCode	
17-66	2309-2312	IDE	
17-67	2312-2313	,	
17-68	2314-2323	Interface	
17-69	2324-2331	Builder	
17-70	2332-2335	and	
17-71	2336-2347	performance	
17-72	2348-2353	tools	
17-73	2354-2364	Experience	
17-74	2365-2367	in	
17-75	2368-2378	developing	
17-76	2379-2387	reusable	
17-77	2388-2397	artifacts	
17-78	2397-2398	,	
17-79	2399-2406	modules	
17-80	2406-2407	,	
17-81	2408-2411	and	
17-82	2412-2418	assets	
17-83	2419-2421	CI	
17-84	2421-2422	/	
17-85	2422-2424	CD	
17-86	2425-2435	Experience	
17-87	2436-2449	Understanding	
17-88	2450-2452	of	
17-89	2453-2462	technical	
17-90	2463-2469	issues	
17-91	2469-2470	,	
17-92	2471-2478	designs	
17-93	2478-2479	,	
17-94	2480-2483	and	
17-95	2484-2492	standard	
17-96	2493-2506	methodologies	
17-97	2507-2513	Strong	
17-98	2514-2522	analytic	
17-99	2522-2523	,	
17-100	2524-2539	problem-solving	
17-101	2539-2540	,	
17-102	2541-2555	prioritization	
17-103	2555-2556	,	
17-104	2557-2572	decision-making	
17-105	2573-2576	and	
17-106	2577-2585	conflict	
17-107	2586-2596	resolution	
17-108	2597-2603	skills	
17-109	2604-2613	Excellent	
17-110	2614-2621	written	
17-111	2621-2622	/	
17-112	2622-2628	verbal	
17-113	2629-2642	communication	
17-114	2643-2649	skills	
17-115	2650-2654	This	
17-116	2655-2659	role	
17-117	2660-2664	will	
17-118	2665-2671	entail	
17-119	2672-2681	providing	
17-120	2682-2691	technical	
17-121	2692-2702	leadership	
17-122	2703-2706	for	
17-123	2707-2710	the	
17-124	2711-2715	team	
17-125	2716-2720	This	
17-126	2721-2725	role	
17-127	2726-2728	is	
17-128	2729-2732	for	
17-129	2733-2734	a	
17-130	2735-2744	technical	
17-131	2745-2748	iOS	
17-132	2749-2753	lead	
17-133	2754-2760	within	
17-134	2761-2768	Schwabs	
17-135	2769-2777	in-house	
17-136	2778-2784	design	
17-137	2785-2791	system	
17-138	2792-2796	team	
17-139	2797-2800	You	
17-140	2801-2807	should	
17-141	2808-2810	be	
17-142	2811-2815	able	
17-143	2816-2818	to	
17-144	2819-2823	help	
17-145	2824-2830	design	
17-146	2830-2831	,	
17-147	2832-2840	document	
17-148	2840-2841	,	
17-149	2842-2845	and	
17-150	2846-2853	develop	
17-151	2854-2864	components	
17-152	2865-2869	that	
17-153	2870-2874	will	
17-154	2875-2877	be	
17-155	2878-2882	used	
17-156	2883-2885	by	
17-157	2886-2890	many	
17-158	2891-2896	teams	
17-159	2897-2899	to	
17-160	2900-2904	help	
17-161	2905-2912	develop	
17-162	2913-2925	applications	
17-163	2926-2932	across	
17-164	2933-2941	Schwab's	
17-165	2942-2948	mobile	
17-166	2949-2957	products	
17-167	2958-2960	In	
17-168	2961-2969	addition	
17-169	2969-2970	,	
17-170	2971-2975	help	
17-171	2976-2980	lead	
17-172	2981-2990	technical	
17-173	2991-3002	discussions	
17-174	3002-3003	,	
17-175	3004-3010	mentor	
17-176	3011-3021	developers	
17-177	3022-3024	on	
17-178	3025-3028	the	
17-179	3029-3033	team	
17-180	3033-3034	,	
17-181	3035-3038	and	
17-182	3039-3043	help	
17-183	3044-3046	to	
17-184	3047-3051	plan	
17-185	3052-3055	and	
17-186	3056-3065	implement	
17-187	3066-3078	improvements	
17-188	3079-3081	to	
17-189	3082-3085	our	
17-190	3086-3095	codebases	
17-191	3096-3099	and	
17-192	3100-3109	processes	
17-193	3110-3117	Prepare	
17-194	3118-3132	specifications	
17-195	3132-3133	,	
17-196	3134-3140	design	
17-197	3140-3141	,	
17-198	3142-3149	develop	
17-199	3150-3153	and	
17-200	3154-3161	support	
17-201	3162-3168	mobile	
17-202	3169-3179	components	
17-203	3180-3185	built	
17-204	3186-3188	to	
17-205	3189-3199	facilitate	
17-206	3200-3211	application	
17-207	3212-3223	development	
17-208	3224-3227	per	
17-209	3228-3231	our	
17-210	3232-3238	mobile	
17-211	3239-3247	standard	
17-212	3248-3257	processes	
17-213	3258-3264	Assess	
17-214	3265-3268	and	
17-215	3269-3277	optimize	
17-216	3278-3285	designs	
17-217	3286-3293	through	
17-218	3294-3300	review	
17-219	3300-3301	,	
17-220	3302-3312	evaluation	
17-221	3313-3318	tools	
17-222	3319-3322	and	
17-223	3323-3331	analysis	
17-224	3332-3334	to	
17-225	3335-3341	ensure	
17-226	3342-3353	appropriate	
17-227	3354-3358	user	
17-228	3359-3370	experiences	
17-229	3371-3374	for	
17-230	3375-3384	Universal	
17-231	3385-3391	mobile	
17-232	3392-3396	apps	
17-233	3397-3398	(	
17-234	3398-3404	iPhone	
17-235	3404-3405	,	
17-236	3406-3410	iPad	
17-237	3411-3414	etc	
17-238	3414-3415	.	
17-239	3415-3416	)	

#Text=Assist mobile development teams with implementations using standardized components on various mobile devices Create and perform automated UI and unit testing for the spectrum of mobile devices Support development teams using our components in production and resolve and solve technical problems as needed
18-1	3417-3423	Assist	
18-2	3424-3430	mobile	
18-3	3431-3442	development	
18-4	3443-3448	teams	
18-5	3449-3453	with	
18-6	3454-3469	implementations	
18-7	3470-3475	using	
18-8	3476-3488	standardized	
18-9	3489-3499	components	
18-10	3500-3502	on	
18-11	3503-3510	various	
18-12	3511-3517	mobile	
18-13	3518-3525	devices	
18-14	3526-3532	Create	
18-15	3533-3536	and	
18-16	3537-3544	perform	
18-17	3545-3554	automated	
18-18	3555-3557	UI	
18-19	3558-3561	and	
18-20	3562-3566	unit	
18-21	3567-3574	testing	
18-22	3575-3578	for	
18-23	3579-3582	the	
18-24	3583-3591	spectrum	
18-25	3592-3594	of	
18-26	3595-3601	mobile	
18-27	3602-3609	devices	
18-28	3610-3617	Support	
18-29	3618-3629	development	
18-30	3630-3635	teams	
18-31	3636-3641	using	
18-32	3642-3645	our	
18-33	3646-3656	components	
18-34	3657-3659	in	
18-35	3660-3670	production	
18-36	3671-3674	and	
18-37	3675-3682	resolve	
18-38	3683-3686	and	
18-39	3687-3692	solve	
18-40	3693-3702	technical	
18-41	3703-3711	problems	
18-42	3712-3714	as	
18-43	3715-3721	needed	
