#FORMAT=WebAnno TSV 3.3


#Text=Job Title - Android DeveloperLocation - Pleasanton, California...Duration - Till 2/23/2024Interview Process - VideoJob Description:MUST HAVES: Leadership mentality, good communication skills, outspoken, explain in the architectural level someone who can present solution: short-term and long-term solutions, interact with the product team Android Development: MVVM Architecture Approaches (repository patten, Flows, Live data, Observers, Coroutines and Dynamic Binding) SDK (Software Development Kit) Native Android app with modular app framework Behavior Driven Development Kotlin, including: Coroutines, late binding, suspend functions and multi-threaded application Object Oriented fundamentals (e.g.: inheritance, class, & static methods) Functions & Lambdas Variables, Lists & Loops ROOM DB &/or SQL DB Version Control  GitHub with Single Branching Strategy RESTful APIs AgilePosition Purpose:Client is rapidly expanding in its digital offerings and is in need for a senior Android Technical Lead to join the fast growing, consumer facing digital applications space, with responsibility over the customer facing Android applications.
1-1	0-3	Job	
1-191	1137-1138	.	

#Text=These mobile apps are used by thousands of people every day.
2-1	1139-1144	These	
2-2	1145-1151	mobile	
2-3	1152-1156	apps	
2-4	1157-1160	are	
2-5	1161-1165	used	
2-6	1166-1168	by	
2-7	1169-1178	thousands	
2-8	1179-1181	of	
2-9	1182-1188	people	
2-10	1189-1194	every	
2-11	1195-1198	day	
2-12	1198-1199	.	

#Text=The right candidate should be able to understand and execute on digital transformation strategies, by creating best in class technical solutions and leading within and across technical teams to implement those solutions.Key Responsibilities include, but are not limited to: Drive innovation and design solutions for consumer facing Android mobile applications Provide technical leadership in end to end design, development, and testing of solutions Work with technical leads, managers and Product stakeholders to define and manage the technical roadmap Prepare and present potential technical solutions and advise the business on approach and tradeoffs Work with developers, business analysts and subject matter experts to understand the complex technological system in order to produce integrated end-to-end solution options Provide high level effort estimates in the absence of detailed requirements Participate in the definition and implementation standards for mobile development.
3-1	1200-1203	The	
3-2	1204-1209	right	
3-3	1210-1219	candidate	
3-4	1220-1226	should	
3-5	1227-1229	be	
3-6	1230-1234	able	
3-7	1235-1237	to	
3-8	1238-1248	understand	
3-9	1249-1252	and	
3-10	1253-1260	execute	
3-11	1261-1263	on	
3-12	1264-1271	digital	
3-13	1272-1286	transformation	
3-14	1287-1297	strategies	
3-15	1297-1298	,	
3-16	1299-1301	by	
3-17	1302-1310	creating	
3-18	1311-1315	best	
3-19	1316-1318	in	
3-20	1319-1324	class	
3-21	1325-1334	technical	
3-22	1335-1344	solutions	
3-23	1345-1348	and	
3-24	1349-1356	leading	
3-25	1357-1363	within	
3-26	1364-1367	and	
3-27	1368-1374	across	
3-28	1375-1384	technical	
3-29	1385-1390	teams	
3-30	1391-1393	to	
3-31	1394-1403	implement	
3-32	1404-1409	those	
3-33	1410-1423	solutions.Key	
3-34	1424-1440	Responsibilities	
3-35	1441-1448	include	
3-36	1448-1449	,	
3-37	1450-1453	but	
3-38	1454-1457	are	
3-39	1458-1461	not	
3-40	1462-1469	limited	
3-41	1470-1472	to	
3-42	1472-1473	:	
3-43	1474-1479	Drive	
3-44	1480-1490	innovation	
3-45	1491-1494	and	
3-46	1495-1501	design	
3-47	1502-1511	solutions	
3-48	1512-1515	for	
3-49	1516-1524	consumer	
3-50	1525-1531	facing	
3-51	1532-1539	Android	
3-52	1540-1546	mobile	
3-53	1547-1559	applications	
3-54	1560-1567	Provide	
3-55	1568-1577	technical	
3-56	1578-1588	leadership	
3-57	1589-1591	in	
3-58	1592-1595	end	
3-59	1596-1598	to	
3-60	1599-1602	end	
3-61	1603-1609	design	
3-62	1609-1610	,	
3-63	1611-1622	development	
3-64	1622-1623	,	
3-65	1624-1627	and	
3-66	1628-1635	testing	
3-67	1636-1638	of	
3-68	1639-1648	solutions	
3-69	1649-1653	Work	
3-70	1654-1658	with	
3-71	1659-1668	technical	
3-72	1669-1674	leads	
3-73	1674-1675	,	
3-74	1676-1684	managers	
3-75	1685-1688	and	
3-76	1689-1696	Product	
3-77	1697-1709	stakeholders	
3-78	1710-1712	to	
3-79	1713-1719	define	
3-80	1720-1723	and	
3-81	1724-1730	manage	
3-82	1731-1734	the	
3-83	1735-1744	technical	
3-84	1745-1752	roadmap	
3-85	1753-1760	Prepare	
3-86	1761-1764	and	
3-87	1765-1772	present	
3-88	1773-1782	potential	
3-89	1783-1792	technical	
3-90	1793-1802	solutions	
3-91	1803-1806	and	
3-92	1807-1813	advise	
3-93	1814-1817	the	
3-94	1818-1826	business	
3-95	1827-1829	on	
3-96	1830-1838	approach	
3-97	1839-1842	and	
3-98	1843-1852	tradeoffs	
3-99	1853-1857	Work	
3-100	1858-1862	with	
3-101	1863-1873	developers	
3-102	1873-1874	,	
3-103	1875-1883	business	
3-104	1884-1892	analysts	
3-105	1893-1896	and	
3-106	1897-1904	subject	
3-107	1905-1911	matter	
3-108	1912-1919	experts	
3-109	1920-1922	to	
3-110	1923-1933	understand	
3-111	1934-1937	the	
3-112	1938-1945	complex	
3-113	1946-1959	technological	
3-114	1960-1966	system	
3-115	1967-1969	in	
3-116	1970-1975	order	
3-117	1976-1978	to	
3-118	1979-1986	produce	
3-119	1987-1997	integrated	
3-120	1998-2008	end-to-end	
3-121	2009-2017	solution	
3-122	2018-2025	options	
3-123	2026-2033	Provide	
3-124	2034-2038	high	
3-125	2039-2044	level	
3-126	2045-2051	effort	
3-127	2052-2061	estimates	
3-128	2062-2064	in	
3-129	2065-2068	the	
3-130	2069-2076	absence	
3-131	2077-2079	of	
3-132	2080-2088	detailed	
3-133	2089-2101	requirements	
3-134	2102-2113	Participate	
3-135	2114-2116	in	
3-136	2117-2120	the	
3-137	2121-2131	definition	
3-138	2132-2135	and	
3-139	2136-2150	implementation	
3-140	2151-2160	standards	
3-141	2161-2164	for	
3-142	2165-2171	mobile	
3-143	2172-2183	development	
3-144	2183-2184	.	

#Text=Facilitate the implementation and adoption of new mobile tools and technologies.
4-1	2185-2195	Facilitate	
4-2	2196-2199	the	
4-3	2200-2214	implementation	
4-4	2215-2218	and	
4-5	2219-2227	adoption	
4-6	2228-2230	of	
4-7	2231-2234	new	
4-8	2235-2241	mobile	
4-9	2242-2247	tools	
4-10	2248-2251	and	
4-11	2252-2264	technologies	
4-12	2264-2265	.	

#Text=Communicate solution approaches to architects, project teams and other stakeholders Keep up to date on cutting edge technologies and effectively incorporate that knowledge to our platform roadmap, design and implementationQualifications: 4-year degree (Computer Science, Information Systems or relational functional field) and/or equivalent combination of education or work experience 8+ years overall programming experience 4+ years of Android development Strong hands-on experience building consumer facing mobile solutions for Android Hands on experience with Kotlin.
5-1	2266-2277	Communicate	
5-2	2278-2286	solution	
5-3	2287-2297	approaches	
5-4	2298-2300	to	
5-5	2301-2311	architects	
5-6	2311-2312	,	
5-7	2313-2320	project	
5-8	2321-2326	teams	
5-9	2327-2330	and	
5-10	2331-2336	other	
5-11	2337-2349	stakeholders	
5-12	2350-2354	Keep	
5-13	2355-2357	up	
5-14	2358-2360	to	
5-15	2361-2365	date	
5-16	2366-2368	on	
5-17	2369-2376	cutting	
5-18	2377-2381	edge	
5-19	2382-2394	technologies	
5-20	2395-2398	and	
5-21	2399-2410	effectively	
5-22	2411-2422	incorporate	
5-23	2423-2427	that	
5-24	2428-2437	knowledge	
5-25	2438-2440	to	
5-26	2441-2444	our	
5-27	2445-2453	platform	
5-28	2454-2461	roadmap	
5-29	2461-2462	,	
5-30	2463-2469	design	
5-31	2470-2473	and	
5-32	2474-2502	implementationQualifications	
5-33	2502-2503	:	
5-34	2504-2505	4	
5-35	2505-2506	-	
5-36	2506-2510	year	
5-37	2511-2517	degree	
5-38	2518-2519	(	
5-39	2519-2527	Computer	
5-40	2528-2535	Science	
5-41	2535-2536	,	
5-42	2537-2548	Information	
5-43	2549-2556	Systems	
5-44	2557-2559	or	
5-45	2560-2570	relational	
5-46	2571-2581	functional	
5-47	2582-2587	field	
5-48	2587-2588	)	
5-49	2589-2592	and	
5-50	2592-2593	/	
5-51	2593-2595	or	
5-52	2596-2606	equivalent	
5-53	2607-2618	combination	
5-54	2619-2621	of	
5-55	2622-2631	education	
5-56	2632-2634	or	
5-57	2635-2639	work	
5-58	2640-2650	experience	
5-59	2651-2652	8	
5-60	2652-2653	+	
5-61	2654-2659	years	
5-62	2660-2667	overall	
5-63	2668-2679	programming	
5-64	2680-2690	experience	
5-65	2691-2692	4	
5-66	2692-2693	+	
5-67	2694-2699	years	
5-68	2700-2702	of	
5-69	2703-2710	Android	
5-70	2711-2722	development	
5-71	2723-2729	Strong	
5-72	2730-2738	hands-on	
5-73	2739-2749	experience	
5-74	2750-2758	building	
5-75	2759-2767	consumer	
5-76	2768-2774	facing	
5-77	2775-2781	mobile	
5-78	2782-2791	solutions	
5-79	2792-2795	for	
5-80	2796-2803	Android	
5-81	2804-2809	Hands	
5-82	2810-2812	on	
5-83	2813-2823	experience	
5-84	2824-2828	with	
5-85	2829-2835	Kotlin	
5-86	2835-2836	.	

#Text=Sound understanding of MVVM architectural pattern Hands on experience with RESTful APIs Behavior driven development Database Management through Room DB &/or SQL DB Experience in version control through GitHub Deep knowledge of scalability, security and maintainability of high-volume mobile applications Strong analytical, problem-solving, leadership and decision-making skills Ability to communicate and drive highly complex technology solutions to broad audiences within and outside of IT through diagrams, written and verbal presentations and communication Ability to work independentlyRegards,Rituraj Singh | Recruitment Lead(P): 508-408-5138(E): rituraj@holistic-partners.com Leadership mentality, good communication skills, outspoken, explain in the architectural level someone who can present solution: short-term and long-term solutions, interact with the product team SDK (Software Development Kit) Native Android app with modular app framework Behavior Driven Development Coroutines, late binding, suspend functions and multi-threaded application Object Oriented fundamentals (e.g.: inheritance, class, & static methods) Version Control  GitHub with Single Branching Strategy Agile The right candidate should be able to understand and execute on digital transformation strategies, by creating best in class technical solutions and leading within and across technical teams to implement those solutions 4-year degree (Computer Science, Information Systems or relational functional field) and/or equivalent combination of education or work experience 8+ years overall programming experience 4+ years of Android development Strong hands-on experience building consumer facing mobile solutions for Android Hands on experience with Kotlin Sound understanding of MVVM architectural pattern Hands on experience with RESTful APIs Database Management through Room DB &/or SQL DB Experience in version control through GitHub Deep knowledge of scalability, security and maintainability of high-volume mobile applications Strong analytical, problem-solving, leadership and decision-making skills Ability to communicate and drive highly complex technology solutions to broad audiences within and outside of IT through diagrams, written and verbal presentations and communication Ability to work independently Approaches (repository patten, Flows, Live data, Observers, Coroutines and Dynamic Binding) Drive innovation and design solutions for consumer facing Android mobile applications Provide technical leadership in end to end design, development, and testing of solutions Work with technical leads, managers and Product stakeholders to define and manage the technical roadmap Prepare and present potential technical solutions and advise the business on approach and tradeoffs Work with developers, business analysts and subject matter experts to understand the complex technological system in order to produce integrated end-to-end solution options Provide high level effort estimates in the absence of detailed requirements Participate in the definition and implementation standards for mobile development Facilitate the implementation and adoption of new mobile tools and technologies Communicate solution approaches to architects, project teams and other stakeholders Keep up to date on cutting edge technologies and effectively incorporate that knowledge to our platform roadmap, design and implementation
6-1	2837-2842	Sound	
6-2	2843-2856	understanding	
6-3	2857-2859	of	
6-4	2860-2864	MVVM	
6-5	2865-2878	architectural	
6-6	2879-2886	pattern	
6-7	2887-2892	Hands	
6-8	2893-2895	on	
6-9	2896-2906	experience	
6-10	2907-2911	with	
6-11	2912-2919	RESTful	
6-12	2920-2924	APIs	
6-13	2925-2933	Behavior	
6-14	2934-2940	driven	
6-15	2941-2952	development	
6-16	2953-2961	Database	
6-17	2962-2972	Management	
6-18	2973-2980	through	
6-19	2981-2985	Room	
6-20	2986-2988	DB	
6-21	2989-2990	&	
6-22	2990-2991	/	
6-23	2991-2993	or	
6-24	2994-2997	SQL	
6-25	2998-3000	DB	
6-26	3001-3011	Experience	
6-27	3012-3014	in	
6-28	3015-3022	version	
6-29	3023-3030	control	
6-30	3031-3038	through	
6-31	3039-3045	GitHub	
6-32	3046-3050	Deep	
6-33	3051-3060	knowledge	
6-34	3061-3063	of	
6-35	3064-3075	scalability	
6-36	3075-3076	,	
6-37	3077-3085	security	
6-38	3086-3089	and	
6-39	3090-3105	maintainability	
6-40	3106-3108	of	
6-41	3109-3120	high-volume	
6-42	3121-3127	mobile	
6-43	3128-3140	applications	
6-44	3141-3147	Strong	
6-45	3148-3158	analytical	
6-46	3158-3159	,	
6-47	3160-3175	problem-solving	
6-48	3175-3176	,	
6-49	3177-3187	leadership	
6-50	3188-3191	and	
6-51	3192-3207	decision-making	
6-52	3208-3214	skills	
6-53	3215-3222	Ability	
6-54	3223-3225	to	
6-55	3226-3237	communicate	
6-56	3238-3241	and	
6-57	3242-3247	drive	
6-58	3248-3254	highly	
6-59	3255-3262	complex	
6-60	3263-3273	technology	
6-61	3274-3283	solutions	
6-62	3284-3286	to	
6-63	3287-3292	broad	
6-64	3293-3302	audiences	
6-65	3303-3309	within	
6-66	3310-3313	and	
6-67	3314-3321	outside	
6-68	3322-3324	of	
6-69	3325-3327	IT	
6-70	3328-3335	through	
6-71	3336-3344	diagrams	
6-72	3344-3345	,	
6-73	3346-3353	written	
6-74	3354-3357	and	
6-75	3358-3364	verbal	
6-76	3365-3378	presentations	
6-77	3379-3382	and	
6-78	3383-3396	communication	
6-79	3397-3404	Ability	
6-80	3405-3407	to	
6-81	3408-3412	work	
6-82	3413-3433	independentlyRegards	
6-83	3433-3434	,	
6-84	3434-3441	Rituraj	
6-85	3442-3447	Singh	
6-86	3448-3449	|	
6-87	3450-3461	Recruitment	
6-88	3462-3466	Lead	
6-89	3466-3467	(	
6-90	3467-3468	P	
6-91	3468-3469	)	
6-92	3469-3470	:	
6-93	3471-3474	508	
6-94	3474-3475	-	
6-95	3475-3478	408	
6-96	3478-3479	-	
6-97	3479-3483	5138	
6-98	3483-3484	(	
6-99	3484-3485	E	
6-100	3485-3486	)	
6-101	3486-3487	:	
6-102	3488-3495	rituraj	
6-103	3495-3496	@	
6-104	3496-3517	holistic-partners.com	
6-105	3518-3528	Leadership	
6-106	3529-3538	mentality	
6-107	3538-3539	,	
6-108	3540-3544	good	
6-109	3545-3558	communication	
6-110	3559-3565	skills	
6-111	3565-3566	,	
6-112	3567-3576	outspoken	
6-113	3576-3577	,	
6-114	3578-3585	explain	
6-115	3586-3588	in	
6-116	3589-3592	the	
6-117	3593-3606	architectural	
6-118	3607-3612	level	
6-119	3613-3620	someone	
6-120	3621-3624	who	
6-121	3625-3628	can	
6-122	3629-3636	present	
6-123	3637-3645	solution	
6-124	3645-3646	:	
6-125	3647-3657	short-term	
6-126	3658-3661	and	
6-127	3662-3671	long-term	
6-128	3672-3681	solutions	
6-129	3681-3682	,	
6-130	3683-3691	interact	
6-131	3692-3696	with	
6-132	3697-3700	the	
6-133	3701-3708	product	
6-134	3709-3713	team	
6-135	3714-3717	SDK	
6-136	3718-3719	(	
6-137	3719-3727	Software	
6-138	3728-3739	Development	
6-139	3740-3743	Kit	
6-140	3743-3744	)	
6-141	3745-3751	Native	
6-142	3752-3759	Android	
6-143	3760-3763	app	
6-144	3764-3768	with	
6-145	3769-3776	modular	
6-146	3777-3780	app	
6-147	3781-3790	framework	
6-148	3791-3799	Behavior	
6-149	3800-3806	Driven	
6-150	3807-3818	Development	
6-151	3819-3829	Coroutines	
6-152	3829-3830	,	
6-153	3831-3835	late	
6-154	3836-3843	binding	
6-155	3843-3844	,	
6-156	3845-3852	suspend	
6-157	3853-3862	functions	
6-158	3863-3866	and	
6-159	3867-3881	multi-threaded	
6-160	3882-3893	application	
6-161	3894-3900	Object	
6-162	3901-3909	Oriented	
6-163	3910-3922	fundamentals	
6-164	3923-3924	(	
6-165	3924-3927	e.g	
6-166	3927-3928	.	
6-167	3928-3929	:	
6-168	3930-3941	inheritance	
6-169	3941-3942	,	
6-170	3943-3948	class	
6-171	3948-3949	,	
6-172	3950-3951	&	
6-173	3952-3958	static	
6-174	3959-3966	methods	
6-175	3966-3967	)	
6-176	3968-3975	Version	
6-177	3976-3983	Control	
6-178	3985-3991	GitHub	
6-179	3992-3996	with	
6-180	3997-4003	Single	
6-181	4004-4013	Branching	
6-182	4014-4022	Strategy	
6-183	4023-4028	Agile	
6-184	4029-4032	The	
6-185	4033-4038	right	
6-186	4039-4048	candidate	
6-187	4049-4055	should	
6-188	4056-4058	be	
6-189	4059-4063	able	
6-190	4064-4066	to	
6-191	4067-4077	understand	
6-192	4078-4081	and	
6-193	4082-4089	execute	
6-194	4090-4092	on	
6-195	4093-4100	digital	
6-196	4101-4115	transformation	
6-197	4116-4126	strategies	
6-198	4126-4127	,	
6-199	4128-4130	by	
6-200	4131-4139	creating	
6-201	4140-4144	best	
6-202	4145-4147	in	
6-203	4148-4153	class	
6-204	4154-4163	technical	
6-205	4164-4173	solutions	
6-206	4174-4177	and	
6-207	4178-4185	leading	
6-208	4186-4192	within	
6-209	4193-4196	and	
6-210	4197-4203	across	
6-211	4204-4213	technical	
6-212	4214-4219	teams	
6-213	4220-4222	to	
6-214	4223-4232	implement	
6-215	4233-4238	those	
6-216	4239-4248	solutions	
6-217	4249-4250	4	
6-218	4250-4251	-	
6-219	4251-4255	year	
6-220	4256-4262	degree	
6-221	4263-4264	(	
6-222	4264-4272	Computer	
6-223	4273-4280	Science	
6-224	4280-4281	,	
6-225	4282-4293	Information	
6-226	4294-4301	Systems	
6-227	4302-4304	or	
6-228	4305-4315	relational	
6-229	4316-4326	functional	
6-230	4327-4332	field	
6-231	4332-4333	)	
6-232	4334-4337	and	
6-233	4337-4338	/	
6-234	4338-4340	or	
6-235	4341-4351	equivalent	
6-236	4352-4363	combination	
6-237	4364-4366	of	
6-238	4367-4376	education	
6-239	4377-4379	or	
6-240	4380-4384	work	
6-241	4385-4395	experience	
6-242	4396-4397	8	
6-243	4397-4398	+	
6-244	4399-4404	years	
6-245	4405-4412	overall	
6-246	4413-4424	programming	
6-247	4425-4435	experience	
6-248	4436-4437	4	
6-249	4437-4438	+	
6-250	4439-4444	years	
6-251	4445-4447	of	
6-252	4448-4455	Android	
6-253	4456-4467	development	
6-254	4468-4474	Strong	
6-255	4475-4483	hands-on	
6-256	4484-4494	experience	
6-257	4495-4503	building	
6-258	4504-4512	consumer	
6-259	4513-4519	facing	
6-260	4520-4526	mobile	
6-261	4527-4536	solutions	
6-262	4537-4540	for	
6-263	4541-4548	Android	
6-264	4549-4554	Hands	
6-265	4555-4557	on	
6-266	4558-4568	experience	
6-267	4569-4573	with	
6-268	4574-4580	Kotlin	
6-269	4581-4586	Sound	
6-270	4587-4600	understanding	
6-271	4601-4603	of	
6-272	4604-4608	MVVM	
6-273	4609-4622	architectural	
6-274	4623-4630	pattern	
6-275	4631-4636	Hands	
6-276	4637-4639	on	
6-277	4640-4650	experience	
6-278	4651-4655	with	
6-279	4656-4663	RESTful	
6-280	4664-4668	APIs	
6-281	4669-4677	Database	
6-282	4678-4688	Management	
6-283	4689-4696	through	
6-284	4697-4701	Room	
6-285	4702-4704	DB	
6-286	4705-4706	&	
6-287	4706-4707	/	
6-288	4707-4709	or	
6-289	4710-4713	SQL	
6-290	4714-4716	DB	
6-291	4717-4727	Experience	
6-292	4728-4730	in	
6-293	4731-4738	version	
6-294	4739-4746	control	
6-295	4747-4754	through	
6-296	4755-4761	GitHub	
6-297	4762-4766	Deep	
6-298	4767-4776	knowledge	
6-299	4777-4779	of	
6-300	4780-4791	scalability	
6-301	4791-4792	,	
6-302	4793-4801	security	
6-303	4802-4805	and	
6-304	4806-4821	maintainability	
6-305	4822-4824	of	
6-306	4825-4836	high-volume	
6-307	4837-4843	mobile	
6-308	4844-4856	applications	
6-309	4857-4863	Strong	
6-310	4864-4874	analytical	
6-311	4874-4875	,	
6-312	4876-4891	problem-solving	
6-313	4891-4892	,	
6-314	4893-4903	leadership	
6-315	4904-4907	and	
6-316	4908-4923	decision-making	
6-317	4924-4930	skills	
6-318	4931-4938	Ability	
6-319	4939-4941	to	
6-320	4942-4953	communicate	
6-321	4954-4957	and	
6-322	4958-4963	drive	
6-323	4964-4970	highly	
6-324	4971-4978	complex	
6-325	4979-4989	technology	
6-326	4990-4999	solutions	
6-327	5000-5002	to	
6-328	5003-5008	broad	
6-329	5009-5018	audiences	
6-330	5019-5025	within	
6-331	5026-5029	and	
6-332	5030-5037	outside	
6-333	5038-5040	of	
6-334	5041-5043	IT	
6-335	5044-5051	through	
6-336	5052-5060	diagrams	
6-337	5060-5061	,	
6-338	5062-5069	written	
6-339	5070-5073	and	
6-340	5074-5080	verbal	
6-341	5081-5094	presentations	
6-342	5095-5098	and	
6-343	5099-5112	communication	
6-344	5113-5120	Ability	
6-345	5121-5123	to	
6-346	5124-5128	work	
6-347	5129-5142	independently	
6-348	5143-5153	Approaches	
6-349	5154-5155	(	
6-350	5155-5165	repository	
6-351	5166-5172	patten	
6-352	5172-5173	,	
6-353	5174-5179	Flows	
6-354	5179-5180	,	
6-355	5181-5185	Live	
6-356	5186-5190	data	
6-357	5190-5191	,	
6-358	5192-5201	Observers	
6-359	5201-5202	,	
6-360	5203-5213	Coroutines	
6-361	5214-5217	and	
6-362	5218-5225	Dynamic	
6-363	5226-5233	Binding	
6-364	5233-5234	)	
6-365	5235-5240	Drive	
6-366	5241-5251	innovation	
6-367	5252-5255	and	
6-368	5256-5262	design	
6-369	5263-5272	solutions	
6-370	5273-5276	for	
6-371	5277-5285	consumer	
6-372	5286-5292	facing	
6-373	5293-5300	Android	
6-374	5301-5307	mobile	
6-375	5308-5320	applications	
6-376	5321-5328	Provide	
6-377	5329-5338	technical	
6-378	5339-5349	leadership	
6-379	5350-5352	in	
6-380	5353-5356	end	
6-381	5357-5359	to	
6-382	5360-5363	end	
6-383	5364-5370	design	
6-384	5370-5371	,	
6-385	5372-5383	development	
6-386	5383-5384	,	
6-387	5385-5388	and	
6-388	5389-5396	testing	
6-389	5397-5399	of	
6-390	5400-5409	solutions	
6-391	5410-5414	Work	
6-392	5415-5419	with	
6-393	5420-5429	technical	
6-394	5430-5435	leads	
6-395	5435-5436	,	
6-396	5437-5445	managers	
6-397	5446-5449	and	
6-398	5450-5457	Product	
6-399	5458-5470	stakeholders	
6-400	5471-5473	to	
6-401	5474-5480	define	
6-402	5481-5484	and	
6-403	5485-5491	manage	
6-404	5492-5495	the	
6-405	5496-5505	technical	
6-406	5506-5513	roadmap	
6-407	5514-5521	Prepare	
6-408	5522-5525	and	
6-409	5526-5533	present	
6-410	5534-5543	potential	
6-411	5544-5553	technical	
6-412	5554-5563	solutions	
6-413	5564-5567	and	
6-414	5568-5574	advise	
