#FORMAT=WebAnno TSV 3.3


#Text=Job Title Android DeveloperPosition Level: Mid...Job Type: ContractWork Hours: 9 to 5Position can be remote: NoWork Location: Irving, Texas 75063Extension of Assignment Possible: YesProject Description/ Job SummaryThis is a Mid -Senior level Android Developer position.
3-35	557-558	-	
3-36	559-570	Collaborate	
3-37	571-575	with	
3-38	576-592	cross-functional	
3-39	593-598	teams	
3-40	599-601	to	
3-41	602-608	define	
3-42	608-609	,	
3-43	610-616	design	
3-44	616-617	,	
3-45	618-621	and	
3-46	622-626	ship	
3-47	627-630	new	
3-48	631-639	features	
3-49	639-640	.	
3-50	640-641	-	
3-51	642-651	Unit-test	
3-52	652-656	code	
3-53	657-660	for	
3-54	661-671	robustness	
3-55	671-672	,	
3-56	673-682	including	
3-57	683-687	edge	
3-58	688-693	cases	
3-59	693-694	,	
3-60	695-704	usability	
3-61	704-705	,	
3-62	706-709	and	
3-63	710-717	general	
3-64	718-729	reliability	
3-65	729-730	.	
3-66	730-731	-	
3-67	732-736	Work	
3-68	737-739	on	
3-69	740-743	bug	
3-70	744-750	fixing	
3-71	751-754	and	
3-72	755-764	improving	
3-73	765-776	application	
3-74	777-788	performance	
3-75	788-789	.	
3-76	789-790	-	
3-77	791-803	Continuously	
3-78	804-812	discover	
3-79	812-813	,	
3-80	814-822	evaluate	
3-81	822-823	,	
3-82	824-827	and	
3-83	828-837	implement	
3-84	838-841	new	
3-85	842-854	technologies	
3-86	855-857	to	
3-87	858-866	maximize	
3-88	867-878	development	
3-89	879-899	efficiency.Education	
3-90	900-903	and	
3-91	904-923	ExperienceEducation	
3-92	923-924	:	
3-93	925-934	Bachelors	
3-94	934-935	/	
3-95	935-936	4	
3-96	937-939	Yr	
3-97	940-951	DegreeYears	
3-98	952-954	of	
3-99	955-963	Relevant	
3-100	964-968	Work	
3-101	969-979	Experience	
3-102	979-980	:	
3-103	981-982	5	
3-104	982-983	+	
3-105	983-993	Years"Must	
3-106	994-998	Have	
3-107	998-999	"	
3-108	1000-1008	Specific	
3-109	1009-1018	Knowledge	
3-110	1019-1022	and	
3-111	1023-1029	Skills	
3-112	1030-1034	Have	
3-113	1035-1036	3	
3-114	1037-1038	-	
3-115	1039-1040	5	
3-116	1041-1046	years	
3-117	1047-1049	of	
3-118	1050-1054	deep	
3-119	1055-1064	expertise	
3-120	1065-1072	working	
3-121	1073-1075	on	
3-122	1076-1082	mobile	
3-123	1083-1091	software	
3-124	1092-1100	consumer	
3-125	1101-1107	facing	
3-126	1108-1120	applications	
3-127	1120-1121	.	

#Text=Expert hands-on experience with Kotlin Expert knowledge of app development on Android and Gradle.
4-1	1122-1128	Expert	
4-2	1129-1137	hands-on	
4-3	1138-1148	experience	
4-4	1149-1153	with	
4-5	1154-1160	Kotlin	
4-6	1161-1167	Expert	
4-7	1168-1177	knowledge	
4-8	1178-1180	of	
4-9	1181-1184	app	
4-10	1185-1196	development	
4-11	1197-1199	on	
4-12	1200-1207	Android	
4-13	1208-1211	and	
4-14	1212-1218	Gradle	
4-15	1218-1219	.	

#Text=Experience with MVVM Design pattern.
5-1	1220-1230	Experience	
5-2	1231-1235	with	
5-3	1236-1240	MVVM	
5-4	1241-1247	Design	
5-5	1248-1255	pattern	
5-6	1255-1256	.	

#Text=Experience with testing frameworks like Espresso or similar technologies.
6-1	1257-1267	Experience	
6-2	1268-1272	with	
6-3	1273-1280	testing	
6-4	1281-1291	frameworks	
6-5	1292-1296	like	
6-6	1297-1305	Espresso	
6-7	1306-1308	or	
6-8	1309-1316	similar	
6-9	1317-1329	technologies	
6-10	1329-1330	.	

#Text=Experience with Dependency Injection (Dagger).
7-1	1331-1341	Experience	
7-2	1342-1346	with	
7-3	1347-1357	Dependency	
7-4	1358-1367	Injection	
7-5	1368-1369	(	
7-6	1369-1375	Dagger	
7-7	1375-1376	)	
7-8	1376-1377	.	

#Text=Knowledge of basic networking principles, internet protocol and APIs.
8-1	1378-1387	Knowledge	
8-2	1388-1390	of	
8-3	1391-1396	basic	
8-4	1397-1407	networking	
8-5	1408-1418	principles	
8-6	1418-1419	,	
8-7	1420-1428	internet	
8-8	1429-1437	protocol	
8-9	1438-1441	and	
8-10	1442-1446	APIs	
8-11	1446-1447	.	

#Text=Experience with REST, JSON, URL loading, and web services.
9-1	1448-1458	Experience	
9-2	1459-1463	with	
9-3	1464-1468	REST	
9-4	1468-1469	,	
9-5	1470-1474	JSON	
9-6	1474-1475	,	
9-7	1476-1479	URL	
9-8	1480-1487	loading	
9-9	1487-1488	,	
9-10	1489-1492	and	
9-11	1493-1496	web	
9-12	1497-1505	services	
9-13	1505-1506	.	

#Text=Experience deploying to Google Play Store.
10-1	1507-1517	Experience	
10-2	1518-1527	deploying	
10-3	1528-1530	to	
10-4	1531-1537	Google	
10-5	1538-1542	Play	
10-6	1543-1548	Store	
10-7	1548-1549	.	

#Text=Experience with Firebase Cloud Messaging or Google Cloud Messaging.
11-1	1550-1560	Experience	
11-2	1561-1565	with	
11-3	1566-1574	Firebase	
11-4	1575-1580	Cloud	
11-5	1581-1590	Messaging	
11-6	1591-1593	or	
11-7	1594-1600	Google	
11-8	1601-1606	Cloud	
11-9	1607-1616	Messaging	
11-10	1616-1617	.	

#Text=Experience with Unit testing and Automated Device testing.
12-1	1618-1628	Experience	
12-2	1629-1633	with	
12-3	1634-1638	Unit	
12-4	1639-1646	testing	
12-5	1647-1650	and	
12-6	1651-1660	Automated	
12-7	1661-1667	Device	
12-8	1668-1675	testing	
12-9	1675-1676	.	

#Text=Experience using JIRA.
13-1	1677-1687	Experience	
13-2	1688-1693	using	
13-3	1694-1698	JIRA	
13-4	1698-1699	.	

#Text=Experience using Mobile Attribution Platform.
14-1	1700-1710	Experience	
14-2	1711-1716	using	
14-3	1717-1723	Mobile	
14-4	1724-1735	Attribution	
14-5	1736-1744	Platform	
14-6	1744-1745	.	

#Text=Expert Software development and debugging skills.
15-1	1746-1752	Expert	
15-2	1753-1761	Software	
15-3	1762-1773	development	
15-4	1774-1777	and	
15-5	1778-1787	debugging	
15-6	1788-1794	skills	
15-7	1794-1795	.	

#Text=Experience with peer review code evaluation processes.
16-1	1796-1806	Experience	
16-2	1807-1811	with	
16-3	1812-1816	peer	
16-4	1817-1823	review	
16-5	1824-1828	code	
16-6	1829-1839	evaluation	
16-7	1840-1849	processes	
16-8	1849-1850	.	

#Text=Expert with version control (git, Git-flow).Additional Skills and Other Requirements Excellent verbal and written communication skills.NO C2C OR THIRD PARTYSpherion has helped thousands of people just like you find work happiness!
17-1	1851-1857	Expert	
17-2	1858-1862	with	
17-3	1863-1870	version	
17-4	1871-1878	control	
17-5	1879-1880	(	
17-6	1880-1883	git	
17-7	1883-1884	,	
17-8	1885-1893	Git-flow	
17-9	1893-1894	)	
17-10	1894-1895	.	
17-11	1895-1905	Additional	
17-12	1906-1912	Skills	
17-13	1913-1916	and	
17-14	1917-1922	Other	
17-15	1923-1935	Requirements	
17-16	1936-1945	Excellent	
17-17	1946-1952	verbal	
17-18	1953-1956	and	
17-19	1957-1964	written	
17-20	1965-1978	communication	
17-21	1979-1988	skills.NO	
17-22	1989-1992	C2C	
17-23	1993-1995	OR	
17-24	1996-2001	THIRD	
17-25	2002-2015	PARTYSpherion	
17-26	2016-2019	has	
17-27	2020-2026	helped	
17-28	2027-2036	thousands	
17-29	2037-2039	of	
17-30	2040-2046	people	
17-31	2047-2051	just	
17-32	2052-2056	like	
17-33	2057-2060	you	
17-34	2061-2065	find	
17-35	2066-2070	work	
17-36	2071-2080	happiness	
17-37	2080-2081	!	

#Text=Our experienced staff will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company.
18-1	2082-2085	Our	
18-2	2086-2097	experienced	
18-3	2098-2103	staff	
18-4	2104-2108	will	
18-5	2109-2115	listen	
18-6	2116-2125	carefully	
18-7	2126-2128	to	
18-8	2129-2133	your	
18-9	2134-2144	employment	
18-10	2145-2150	needs	
18-11	2151-2154	and	
18-12	2155-2159	then	
18-13	2160-2164	work	
18-14	2165-2175	diligently	
18-15	2176-2178	to	
18-16	2179-2184	match	
18-17	2185-2189	your	
18-18	2190-2196	skills	
18-19	2197-2200	and	
18-20	2201-2215	qualifications	
18-21	2216-2218	to	
18-22	2219-2222	the	
18-23	2223-2228	right	
18-24	2229-2232	job	
18-25	2233-2236	and	
18-26	2237-2244	company	
18-27	2244-2245	.	

#Text=No one works harder for you than Spherion.Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.At Spherion, we welcome people of all abilities and want to ensure that our hiring and interview process meets the needs of all applicants.
19-1	2246-2248	No	
19-2	2249-2252	one	
19-3	2253-2258	works	
19-4	2259-2265	harder	
19-5	2266-2269	for	
19-6	2270-2273	you	
19-7	2274-2278	than	
19-8	2279-2293	Spherion.Equal	
19-9	2294-2305	Opportunity	
19-10	2306-2314	Employer	
19-11	2314-2315	:	
19-12	2316-2320	Race	
19-13	2320-2321	,	
19-14	2322-2327	Color	
19-15	2327-2328	,	
19-16	2329-2337	Religion	
19-17	2337-2338	,	
19-18	2339-2342	Sex	
19-19	2342-2343	,	
19-20	2344-2350	Sexual	
19-21	2351-2362	Orientation	
19-22	2362-2363	,	
19-23	2364-2370	Gender	
19-24	2371-2379	Identity	
19-25	2379-2380	,	
19-26	2381-2389	National	
19-27	2390-2396	Origin	
19-28	2396-2397	,	
19-29	2398-2401	Age	
19-30	2401-2402	,	
19-31	2403-2410	Genetic	
19-32	2411-2422	Information	
19-33	2422-2423	,	
19-34	2424-2434	Disability	
19-35	2434-2435	,	
19-36	2436-2445	Protected	
19-37	2446-2453	Veteran	
19-38	2454-2460	Status	
19-39	2460-2461	,	
19-40	2462-2464	or	
19-41	2465-2468	any	
19-42	2469-2474	other	
19-43	2475-2482	legally	
19-44	2483-2492	protected	
19-45	2493-2498	group	
19-46	2499-2508	status.At	
19-47	2509-2517	Spherion	
19-48	2517-2518	,	
19-49	2519-2521	we	
19-50	2522-2529	welcome	
19-51	2530-2536	people	
19-52	2537-2539	of	
19-53	2540-2543	all	
19-54	2544-2553	abilities	
19-55	2554-2557	and	
19-56	2558-2562	want	
19-57	2563-2565	to	
19-58	2566-2572	ensure	
19-59	2573-2577	that	
19-60	2578-2581	our	
19-61	2582-2588	hiring	
19-62	2589-2592	and	
19-63	2593-2602	interview	
19-64	2603-2610	process	
19-65	2611-2616	meets	
19-66	2617-2620	the	
19-67	2621-2626	needs	
19-68	2627-2629	of	
19-69	2630-2633	all	
19-70	2634-2644	applicants	
19-71	2644-2645	.	

#Text=If you require a reasonable accommodation to make your application or interview experience a great one, please contact Callcenter@spherion.com.Pay offered to a successful candidate will be based on several factors including the candidate's education, work experience, work location, specific job duties, certifications, etc.
20-1	2646-2648	If	
20-2	2649-2652	you	
20-3	2653-2660	require	
20-4	2661-2662	a	
20-5	2663-2673	reasonable	
20-6	2674-2687	accommodation	
20-7	2688-2690	to	
20-8	2691-2695	make	
20-9	2696-2700	your	
20-10	2701-2712	application	
20-11	2713-2715	or	
20-12	2716-2725	interview	
20-13	2726-2736	experience	
20-14	2737-2738	a	
20-15	2739-2744	great	
20-16	2745-2748	one	
20-17	2748-2749	,	
20-18	2750-2756	please	
20-19	2757-2764	contact	
20-20	2765-2775	Callcenter	
20-21	2775-2776	@	
20-22	2776-2792	spherion.com.Pay	
20-23	2793-2800	offered	
20-24	2801-2803	to	
20-25	2804-2805	a	
20-26	2806-2816	successful	
20-27	2817-2826	candidate	
20-28	2827-2831	will	
20-29	2832-2834	be	
20-30	2835-2840	based	
20-31	2841-2843	on	
20-32	2844-2851	several	
20-33	2852-2859	factors	
20-34	2860-2869	including	
20-35	2870-2873	the	
20-36	2874-2885	candidate's	
20-37	2886-2895	education	
20-38	2895-2896	,	
20-39	2897-2901	work	
20-40	2902-2912	experience	
20-41	2912-2913	,	
20-42	2914-2918	work	
20-43	2919-2927	location	
20-44	2927-2928	,	
20-45	2929-2937	specific	
20-46	2938-2941	job	
20-47	2942-2948	duties	
20-48	2948-2949	,	
20-49	2950-2964	certifications	
20-50	2964-2965	,	
20-51	2966-2969	etc	
20-52	2969-2970	.	

#Text=In addition, Spherion offers a comprehensive benefits package, including health, and an incentive and recognition program (all benefits are based on eligibility).For certain assignments, Covid-19 vaccination and/or testing may be required by Spherion's client or applicable federal mandate, subject to approved medical or religious accommodations.
21-1	2971-2973	In	
21-2	2974-2982	addition	
21-3	2982-2983	,	
21-4	2984-2992	Spherion	
21-5	2993-2999	offers	
21-6	3000-3001	a	
21-7	3002-3015	comprehensive	
21-8	3016-3024	benefits	
21-9	3025-3032	package	
21-10	3032-3033	,	
21-11	3034-3043	including	
21-12	3044-3050	health	
21-13	3050-3051	,	
21-14	3052-3055	and	
21-15	3056-3058	an	
21-16	3059-3068	incentive	
21-17	3069-3072	and	
21-18	3073-3084	recognition	
21-19	3085-3092	program	
21-20	3093-3094	(	
21-21	3094-3097	all	
21-22	3098-3106	benefits	
21-23	3107-3110	are	
21-24	3111-3116	based	
21-25	3117-3119	on	
21-26	3120-3131	eligibility	
21-27	3131-3132	)	
21-28	3132-3133	.	
21-29	3133-3136	For	
21-30	3137-3144	certain	
21-31	3145-3156	assignments	
21-32	3156-3157	,	
21-33	3158-3163	Covid	
21-34	3163-3164	-	
21-35	3164-3166	19	
21-36	3167-3178	vaccination	
21-37	3179-3182	and	
21-38	3182-3183	/	
21-39	3183-3185	or	
21-40	3186-3193	testing	
21-41	3194-3197	may	
21-42	3198-3200	be	
21-43	3201-3209	required	
21-44	3210-3212	by	
21-45	3213-3223	Spherion's	
21-46	3224-3230	client	
21-47	3231-3233	or	
21-48	3234-3244	applicable	
21-49	3245-3252	federal	
21-50	3253-3260	mandate	
21-51	3260-3261	,	
21-52	3262-3269	subject	
21-53	3270-3272	to	
21-54	3273-3281	approved	
21-55	3282-3289	medical	
21-56	3290-3292	or	
21-57	3293-3302	religious	
21-58	3303-3317	accommodations	
21-59	3317-3318	.	

#Text=Carefully review the job posting for details on vaccine/testing requirements or ask your Spherion representative for more information Education: Bachelors/4 Yr Degree Years of Relevant Work Experience: 5+Years "Must Have" Specific Knowledge and Skills Have 3 - 5 years of deep expertise working on mobile software consumer facing applications Expert hands-on experience with Kotlin Expert knowledge of app development on Android and Gradle Experience with MVVM Design pattern Experience with testing frameworks like Espresso or similar technologies Experience with Dependency Injection (Dagger) Knowledge of basic networking principles, internet protocol and APIs Experience with REST, JSON, URL loading, and web services Experience deploying to Google Play Store Experience with Firebase Cloud Messaging or Google Cloud Messaging Experience with Unit testing and Automated Device testing Experience using JIRA Experience using Mobile Attribution Platform Expert Software development and debugging skills Experience with peer review code evaluation processes Expert with version control (git, Git-flow) Additional Skills and Other Requirements Excellent verbal and written communication skills NO C2C OR THIRD PARTY The candidate will work on the development team for customer support feature He/She is expected to develop robust and efficient code as per the business requirements Design and build advanced applications for the Android platform (Kotlin and Javascript) Collaborate with cross-functional teams to define, design, and ship new features Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency In addition, Spherion offers a comprehensive benefits package, including health, and an incentive and recognition program (all benefits are based on eligibility)
22-1	3319-3328	Carefully	
22-2	3329-3335	review	
22-3	3336-3339	the	
22-4	3340-3343	job	
22-5	3344-3351	posting	
22-6	3352-3355	for	
22-7	3356-3363	details	
22-8	3364-3366	on	
22-9	3367-3374	vaccine	
22-10	3374-3375	/	
22-11	3375-3382	testing	
22-12	3383-3395	requirements	
22-13	3396-3398	or	
22-14	3399-3402	ask	
22-15	3403-3407	your	
22-16	3408-3416	Spherion	
22-17	3417-3431	representative	
22-18	3432-3435	for	
22-19	3436-3440	more	
22-20	3441-3452	information	
22-21	3453-3462	Education	
22-22	3462-3463	:	
22-23	3464-3473	Bachelors	
22-24	3473-3474	/	
22-25	3474-3475	4	
22-26	3476-3478	Yr	
22-27	3479-3485	Degree	
22-28	3486-3491	Years	
22-29	3492-3494	of	
22-30	3495-3503	Relevant	
22-31	3504-3508	Work	
22-32	3509-3519	Experience	
22-33	3519-3520	:	
22-34	3521-3522	5	
22-35	3522-3523	+	
22-36	3523-3528	Years	
22-37	3529-3530	"	
22-38	3530-3534	Must	
22-39	3535-3539	Have	
22-40	3539-3540	"	
22-41	3541-3549	Specific	
22-42	3550-3559	Knowledge	
22-43	3560-3563	and	
22-44	3564-3570	Skills	
22-45	3571-3575	Have	
22-46	3576-3577	3	
22-47	3578-3579	-	
22-48	3580-3581	5	
22-49	3582-3587	years	
22-50	3588-3590	of	
22-51	3591-3595	deep	
22-52	3596-3605	expertise	
22-53	3606-3613	working	
22-54	3614-3616	on	
22-55	3617-3623	mobile	
22-56	3624-3632	software	
22-57	3633-3641	consumer	
22-58	3642-3648	facing	
22-59	3649-3661	applications	
22-60	3662-3668	Expert	
22-61	3669-3677	hands-on	
22-62	3678-3688	experience	
22-63	3689-3693	with	
22-64	3694-3700	Kotlin	
22-65	3701-3707	Expert	
22-66	3708-3717	knowledge	
22-67	3718-3720	of	
22-68	3721-3724	app	
22-69	3725-3736	development	
22-70	3737-3739	on	
22-71	3740-3747	Android	
22-72	3748-3751	and	
22-73	3752-3758	Gradle	
22-74	3759-3769	Experience	
22-75	3770-3774	with	
22-76	3775-3779	MVVM	
22-77	3780-3786	Design	
22-78	3787-3794	pattern	
22-79	3795-3805	Experience	
22-80	3806-3810	with	
22-81	3811-3818	testing	
22-82	3819-3829	frameworks	
22-83	3830-3834	like	
22-84	3835-3843	Espresso	
22-85	3844-3846	or	
22-86	3847-3854	similar	
22-87	3855-3867	technologies	
22-88	3868-3878	Experience	
22-89	3879-3883	with	
22-90	3884-3894	Dependency	
22-91	3895-3904	Injection	
22-92	3905-3906	(	
22-93	3906-3912	Dagger	
22-94	3912-3913	)	
22-95	3914-3923	Knowledge	
22-96	3924-3926	of	
22-97	3927-3932	basic	
22-98	3933-3943	networking	
22-99	3944-3954	principles	
22-100	3954-3955	,	
22-101	3956-3964	internet	
22-102	3965-3973	protocol	
22-103	3974-3977	and	
22-104	3978-3982	APIs	
22-105	3983-3993	Experience	
22-106	3994-3998	with	
22-107	3999-4003	REST	
22-108	4003-4004	,	
22-109	4005-4009	JSON	
22-110	4009-4010	,	
22-111	4011-4014	URL	
22-112	4015-4022	loading	
22-113	4022-4023	,	
22-114	4024-4027	and	
22-115	4028-4031	web	
22-116	4032-4040	services	
22-117	4041-4051	Experience	
22-118	4052-4061	deploying	
22-119	4062-4064	to	
22-120	4065-4071	Google	
22-121	4072-4076	Play	
22-122	4077-4082	Store	
22-123	4083-4093	Experience	
22-124	4094-4098	with	
22-125	4099-4107	Firebase	
22-126	4108-4113	Cloud	
22-127	4114-4123	Messaging	
22-128	4124-4126	or	
22-129	4127-4133	Google	
22-130	4134-4139	Cloud	
22-131	4140-4149	Messaging	
22-132	4150-4160	Experience	
22-133	4161-4165	with	
22-134	4166-4170	Unit	
22-135	4171-4178	testing	
22-136	4179-4182	and	
22-137	4183-4192	Automated	
22-138	4193-4199	Device	
22-139	4200-4207	testing	
22-140	4208-4218	Experience	
22-141	4219-4224	using	
22-142	4225-4229	JIRA	
22-143	4230-4240	Experience	
22-144	4241-4246	using	
22-145	4247-4253	Mobile	
22-146	4254-4265	Attribution	
22-147	4266-4274	Platform	
22-148	4275-4281	Expert	
22-149	4282-4290	Software	
22-150	4291-4302	development	
22-151	4303-4306	and	
22-152	4307-4316	debugging	
22-153	4317-4323	skills	
22-154	4324-4334	Experience	
22-155	4335-4339	with	
22-156	4340-4344	peer	
22-157	4345-4351	review	
22-158	4352-4356	code	
22-159	4357-4367	evaluation	
22-160	4368-4377	processes	
22-161	4378-4384	Expert	
22-162	4385-4389	with	
22-163	4390-4397	version	
22-164	4398-4405	control	
22-165	4406-4407	(	
22-166	4407-4410	git	
22-167	4410-4411	,	
22-168	4412-4420	Git-flow	
22-169	4420-4421	)	
22-170	4422-4432	Additional	
22-171	4433-4439	Skills	
22-172	4440-4443	and	
22-173	4444-4449	Other	
22-174	4450-4462	Requirements	
22-175	4463-4472	Excellent	
22-176	4473-4479	verbal	
22-177	4480-4483	and	
22-178	4484-4491	written	
22-179	4492-4505	communication	
22-180	4506-4512	skills	
22-181	4513-4515	NO	
22-182	4516-4519	C2C	
22-183	4520-4522	OR	
22-184	4523-4528	THIRD	
22-185	4529-4534	PARTY	
22-186	4535-4538	The	
22-187	4539-4548	candidate	
22-188	4549-4553	will	
22-189	4554-4558	work	
22-190	4559-4561	on	
22-191	4562-4565	the	
22-192	4566-4577	development	
22-193	4578-4582	team	
22-194	4583-4586	for	
22-195	4587-4595	customer	
22-196	4596-4603	support	
22-197	4604-4611	feature	
22-198	4612-4614	He	
22-199	4614-4615	/	
22-200	4615-4618	She	
22-201	4619-4621	is	
22-202	4622-4630	expected	
22-203	4631-4633	to	
22-204	4634-4641	develop	
22-205	4642-4648	robust	
22-206	4649-4652	and	
22-207	4653-4662	efficient	
22-208	4663-4667	code	
22-209	4668-4670	as	
22-210	4671-4674	per	
22-211	4675-4678	the	
22-212	4679-4687	business	
22-213	4688-4700	requirements	
22-214	4701-4707	Design	
22-215	4708-4711	and	
22-216	4712-4717	build	
22-217	4718-4726	advanced	
22-218	4727-4739	applications	
22-219	4740-4743	for	
22-220	4744-4747	the	
22-221	4748-4755	Android	
22-222	4756-4764	platform	
22-223	4765-4766	(	
22-224	4766-4772	Kotlin	
22-225	4773-4776	and	
22-226	4777-4787	Javascript	
22-227	4787-4788	)	
22-228	4789-4800	Collaborate	
22-229	4801-4805	with	
22-230	4806-4822	cross-functional	
22-231	4823-4828	teams	
22-232	4829-4831	to	
22-233	4832-4838	define	
22-234	4838-4839	,	
22-235	4840-4846	design	
22-236	4846-4847	,	
22-237	4848-4851	and	
22-238	4852-4856	ship	
22-239	4857-4860	new	
22-240	4861-4869	features	
22-241	4870-4879	Unit-test	
22-242	4880-4884	code	
22-243	4885-4888	for	
22-244	4889-4899	robustness	
22-245	4899-4900	,	
22-246	4901-4910	including	
22-247	4911-4915	edge	
22-248	4916-4921	cases	
22-249	4921-4922	,	
22-250	4923-4932	usability	
22-251	4932-4933	,	
22-252	4934-4937	and	
22-253	4938-4945	general	
22-254	4946-4957	reliability	
22-255	4958-4962	Work	
22-256	4963-4965	on	
22-257	4966-4969	bug	
22-258	4970-4976	fixing	
22-259	4977-4980	and	
22-260	4981-4990	improving	
22-261	4991-5002	application	
22-262	5003-5014	performance	
22-263	5015-5027	Continuously	
22-264	5028-5036	discover	
22-265	5036-5037	,	
22-266	5038-5046	evaluate	
22-267	5046-5047	,	
22-268	5048-5051	and	
22-269	5052-5061	implement	
22-270	5062-5065	new	
22-271	5066-5078	technologies	
22-272	5079-5081	to	
22-273	5082-5090	maximize	
22-274	5091-5102	development	
22-275	5103-5113	efficiency	
22-276	5114-5116	In	
22-277	5117-5125	addition	
22-278	5125-5126	,	
22-279	5127-5135	Spherion	
22-280	5136-5142	offers	
22-281	5143-5144	a	
22-282	5145-5158	comprehensive	
22-283	5159-5167	benefits	
22-284	5168-5175	package	
22-285	5175-5176	,	
22-286	5177-5186	including	
22-287	5187-5193	health	
22-288	5193-5194	,	
22-289	5195-5198	and	
22-290	5199-5201	an	
22-291	5202-5211	incentive	
22-292	5212-5215	and	
22-293	5216-5227	recognition	
22-294	5228-5235	program	
22-295	5236-5237	(	
22-296	5237-5240	all	
22-297	5241-5249	benefits	
22-298	5250-5253	are	
22-299	5254-5259	based	
22-300	5260-5262	on	
22-301	5263-5274	eligibility	
22-302	5274-5275	)	
