#FORMAT=WebAnno TSV 3.3


#Text=About usUnfinished works to strengthen our civic life in the digital age.
6-3	739-745	design	
6-4	746-749	and	
6-5	750-755	build	
6-6	756-757	a	
6-7	758-761	new	
6-8	762-772	blockchain	
6-9	773-779	wallet	
6-10	780-783	app	
6-11	784-788	that	
6-12	789-793	will	
6-13	794-796	be	
6-14	797-800	the	
6-15	801-805	user	
6-16	806-809	hub	
6-17	810-812	of	
6-18	813-816	our	
6-19	817-828	Distributed	
6-20	829-835	Social	
6-21	836-846	Networking	
6-22	847-855	Protocol	
6-23	856-857	(	
6-24	857-862	https	
6-25	862-863	:	
6-26	863-864	/	
6-27	864-865	/	
6-28	865-873	dsnp.org	
6-29	873-874	)	
6-30	874-875	.	

#Text=From securely storing keys, signing transactions, and delegating permissions the wallet will be helping the user control digital access to their social identity and becoming a primary way for users to explore the DSNP ecosystem as well as other ground breaking token ecosystems to come.Responsibilities: Use Kotlin and/or Java to build a new blockchain wallet Collaborate with product and design teams to define app features and feel Diagnose and fix bugs and performance issues Develop prototypes to test new concepts and designs An independent, driven developer that can work in a small fast paced team using agile methodologies to develop new features, fix issues and solve problems Be a proactive advocate for improving the appRequirements: Demonstrate professional experience working with Kotlin and/or Java Ability to take ownership of your work Extensive experience with Android SDK and Frameworks and building/publishing Libraries Knowledge of Android and REST back-end services Experience with modern authorization methods and key storage security Plus for experience with crypto, wallets, and encryptionMore About UsWith a network of partners in technology, academia, social impact and the arts, Unfinished is imagining the future of technology, culture, and our economy to create a thriving multiracial democracy.Project Liberty seeks to accelerate the worlds transition to an open, inclusive data economy that puts citizens in control.
7-1	876-880	From	
7-2	881-889	securely	
7-3	890-897	storing	
7-4	898-902	keys	
7-5	902-903	,	
7-6	904-911	signing	
7-7	912-924	transactions	
7-8	924-925	,	
7-9	926-929	and	
7-10	930-940	delegating	
7-11	941-952	permissions	
7-12	953-956	the	
7-13	957-963	wallet	
7-14	964-968	will	
7-15	969-971	be	
7-16	972-979	helping	
7-17	980-983	the	
7-18	984-988	user	
7-19	989-996	control	
7-20	997-1004	digital	
7-21	1005-1011	access	
7-22	1012-1014	to	
7-23	1015-1020	their	
7-24	1021-1027	social	
7-25	1028-1036	identity	
7-26	1037-1040	and	
7-27	1041-1049	becoming	
7-28	1050-1051	a	
7-29	1052-1059	primary	
7-30	1060-1063	way	
7-31	1064-1067	for	
7-32	1068-1073	users	
7-33	1074-1076	to	
7-34	1077-1084	explore	
7-35	1085-1088	the	
7-36	1089-1093	DSNP	
7-37	1094-1103	ecosystem	
7-38	1104-1106	as	
7-39	1107-1111	well	
7-40	1112-1114	as	
7-41	1115-1120	other	
7-42	1121-1127	ground	
7-43	1128-1136	breaking	
7-44	1137-1142	token	
7-45	1143-1153	ecosystems	
7-46	1154-1156	to	
7-47	1157-1178	come.Responsibilities	
7-48	1178-1179	:	
7-49	1180-1183	Use	
7-50	1184-1190	Kotlin	
7-51	1191-1194	and	
7-52	1194-1195	/	
7-53	1195-1197	or	
7-54	1198-1202	Java	
7-55	1203-1205	to	
7-56	1206-1211	build	
7-57	1212-1213	a	
7-58	1214-1217	new	
7-59	1218-1228	blockchain	
7-60	1229-1235	wallet	
7-61	1236-1247	Collaborate	
7-62	1248-1252	with	
7-63	1253-1260	product	
7-64	1261-1264	and	
7-65	1265-1271	design	
7-66	1272-1277	teams	
7-67	1278-1280	to	
7-68	1281-1287	define	
7-69	1288-1291	app	
7-70	1292-1300	features	
7-71	1301-1304	and	
7-72	1305-1309	feel	
7-73	1310-1318	Diagnose	
7-74	1319-1322	and	
7-75	1323-1326	fix	
7-76	1327-1331	bugs	
7-77	1332-1335	and	
7-78	1336-1347	performance	
7-79	1348-1354	issues	
7-80	1355-1362	Develop	
7-81	1363-1373	prototypes	
7-82	1374-1376	to	
7-83	1377-1381	test	
7-84	1382-1385	new	
7-85	1386-1394	concepts	
7-86	1395-1398	and	
7-87	1399-1406	designs	
7-88	1407-1409	An	
7-89	1410-1421	independent	
7-90	1421-1422	,	
7-91	1423-1429	driven	
7-92	1430-1439	developer	
7-93	1440-1444	that	
7-94	1445-1448	can	
7-95	1449-1453	work	
7-96	1454-1456	in	
7-97	1457-1458	a	
7-98	1459-1464	small	
7-99	1465-1469	fast	
7-100	1470-1475	paced	
7-101	1476-1480	team	
7-102	1481-1486	using	
7-103	1487-1492	agile	
7-104	1493-1506	methodologies	
7-105	1507-1509	to	
7-106	1510-1517	develop	
7-107	1518-1521	new	
7-108	1522-1530	features	
7-109	1530-1531	,	
7-110	1532-1535	fix	
7-111	1536-1542	issues	
7-112	1543-1546	and	
7-113	1547-1552	solve	
7-114	1553-1561	problems	
7-115	1562-1564	Be	
7-116	1565-1566	a	
7-117	1567-1576	proactive	
7-118	1577-1585	advocate	
7-119	1586-1589	for	
7-120	1590-1599	improving	
7-121	1600-1603	the	
7-122	1604-1619	appRequirements	
7-123	1619-1620	:	
7-124	1621-1632	Demonstrate	
7-125	1633-1645	professional	
7-126	1646-1656	experience	
7-127	1657-1664	working	
7-128	1665-1669	with	
7-129	1670-1676	Kotlin	
7-130	1677-1680	and	
7-131	1680-1681	/	
7-132	1681-1683	or	
7-133	1684-1688	Java	
7-134	1689-1696	Ability	
7-135	1697-1699	to	
7-136	1700-1704	take	
7-137	1705-1714	ownership	
7-138	1715-1717	of	
7-139	1718-1722	your	
7-140	1723-1727	work	
7-141	1728-1737	Extensive	
7-142	1738-1748	experience	
7-143	1749-1753	with	
7-144	1754-1761	Android	
7-145	1762-1765	SDK	
7-146	1766-1769	and	
7-147	1770-1780	Frameworks	
7-148	1781-1784	and	
7-149	1785-1793	building	
7-150	1793-1794	/	
7-151	1794-1804	publishing	
7-152	1805-1814	Libraries	
7-153	1815-1824	Knowledge	
7-154	1825-1827	of	
7-155	1828-1835	Android	
7-156	1836-1839	and	
7-157	1840-1844	REST	
7-158	1845-1853	back-end	
7-159	1854-1862	services	
7-160	1863-1873	Experience	
7-161	1874-1878	with	
7-162	1879-1885	modern	
7-163	1886-1899	authorization	
7-164	1900-1907	methods	
7-165	1908-1911	and	
7-166	1912-1915	key	
7-167	1916-1923	storage	
7-168	1924-1932	security	
7-169	1933-1937	Plus	
7-170	1938-1941	for	
7-171	1942-1952	experience	
7-172	1953-1957	with	
7-173	1958-1964	crypto	
7-174	1964-1965	,	
7-175	1966-1973	wallets	
7-176	1973-1974	,	
7-177	1975-1978	and	
7-178	1979-1993	encryptionMore	
7-179	1994-1999	About	
7-180	2000-2006	UsWith	
7-181	2007-2008	a	
7-182	2009-2016	network	
7-183	2017-2019	of	
7-184	2020-2028	partners	
7-185	2029-2031	in	
7-186	2032-2042	technology	
7-187	2042-2043	,	
7-188	2044-2052	academia	
7-189	2052-2053	,	
7-190	2054-2060	social	
7-191	2061-2067	impact	
7-192	2068-2071	and	
7-193	2072-2075	the	
7-194	2076-2080	arts	
7-195	2080-2081	,	
7-196	2082-2092	Unfinished	
7-197	2093-2095	is	
7-198	2096-2105	imagining	
7-199	2106-2109	the	
7-200	2110-2116	future	
7-201	2117-2119	of	
7-202	2120-2130	technology	
7-203	2130-2131	,	
7-204	2132-2139	culture	
7-205	2139-2140	,	
7-206	2141-2144	and	
7-207	2145-2148	our	
7-208	2149-2156	economy	
7-209	2157-2159	to	
7-210	2160-2166	create	
7-211	2167-2168	a	
7-212	2169-2177	thriving	
7-213	2178-2189	multiracial	
7-214	2190-2207	democracy.Project	
7-215	2208-2215	Liberty	
7-216	2216-2221	seeks	
7-217	2222-2224	to	
7-218	2225-2235	accelerate	
7-219	2236-2239	the	
7-220	2240-2246	worlds	
7-221	2247-2257	transition	
7-222	2258-2260	to	
7-223	2261-2263	an	
7-224	2264-2268	open	
7-225	2268-2269	,	
7-226	2270-2279	inclusive	
7-227	2280-2284	data	
7-228	2285-2292	economy	
7-229	2293-2297	that	
7-230	2298-2302	puts	
7-231	2303-2311	citizens	
7-232	2312-2314	in	
7-233	2315-2322	control	
7-234	2322-2323	.	

#Text=At the core is a shift from centralized to decentralizeda future in which all people, not just the few, directly benefit from their participation and contribution.
8-1	2324-2326	At	
8-2	2327-2330	the	
8-3	2331-2335	core	
8-4	2336-2338	is	
8-5	2339-2340	a	
8-6	2341-2346	shift	
8-7	2347-2351	from	
8-8	2352-2363	centralized	
8-9	2364-2366	to	
8-10	2367-2381	decentralizeda	
8-11	2382-2388	future	
8-12	2389-2391	in	
8-13	2392-2397	which	
8-14	2398-2401	all	
8-15	2402-2408	people	
8-16	2408-2409	,	
8-17	2410-2413	not	
8-18	2414-2418	just	
8-19	2419-2422	the	
8-20	2423-2426	few	
8-21	2426-2427	,	
8-22	2428-2436	directly	
8-23	2437-2444	benefit	
8-24	2445-2449	from	
8-25	2450-2455	their	
8-26	2456-2469	participation	
8-27	2470-2473	and	
8-28	2474-2486	contribution	
8-29	2486-2487	.	

#Text=The success of this work, in fact, depends on many people and organizations actively working together to shape a better future.The determined team behind the earliest stages of Project Liberty is working to pave the way for these many contributors by actively engaging diverse voices, and equipping them with the critical infrastructure they need to catalyze change.
9-1	2488-2491	The	
9-2	2492-2499	success	
9-3	2500-2502	of	
9-4	2503-2507	this	
9-5	2508-2512	work	
9-6	2512-2513	,	
9-7	2514-2516	in	
9-8	2517-2521	fact	
9-9	2521-2522	,	
9-10	2523-2530	depends	
9-11	2531-2533	on	
9-12	2534-2538	many	
9-13	2539-2545	people	
9-14	2546-2549	and	
9-15	2550-2563	organizations	
9-16	2564-2572	actively	
9-17	2573-2580	working	
9-18	2581-2589	together	
9-19	2590-2592	to	
9-20	2593-2598	shape	
9-21	2599-2600	a	
9-22	2601-2607	better	
9-23	2608-2618	future.The	
9-24	2619-2629	determined	
9-25	2630-2634	team	
9-26	2635-2641	behind	
9-27	2642-2645	the	
9-28	2646-2654	earliest	
9-29	2655-2661	stages	
9-30	2662-2664	of	
9-31	2665-2672	Project	
9-32	2673-2680	Liberty	
9-33	2681-2683	is	
9-34	2684-2691	working	
9-35	2692-2694	to	
9-36	2695-2699	pave	
9-37	2700-2703	the	
9-38	2704-2707	way	
9-39	2708-2711	for	
9-40	2712-2717	these	
9-41	2718-2722	many	
9-42	2723-2735	contributors	
9-43	2736-2738	by	
9-44	2739-2747	actively	
9-45	2748-2756	engaging	
9-46	2757-2764	diverse	
9-47	2765-2771	voices	
9-48	2771-2772	,	
9-49	2773-2776	and	
9-50	2777-2786	equipping	
9-51	2787-2791	them	
9-52	2792-2796	with	
9-53	2797-2800	the	
9-54	2801-2809	critical	
9-55	2810-2824	infrastructure	
9-56	2825-2829	they	
9-57	2830-2834	need	
9-58	2835-2837	to	
9-59	2838-2846	catalyze	
9-60	2847-2853	change	
9-61	2853-2854	.	

#Text=We have developed the technology to make a shared, community governed social network possiblenow available to the public as open source code.
10-1	2855-2857	We	
10-2	2858-2862	have	
10-3	2863-2872	developed	
10-4	2873-2876	the	
10-5	2877-2887	technology	
10-6	2888-2890	to	
10-7	2891-2895	make	
10-8	2896-2897	a	
10-9	2898-2904	shared	
10-10	2904-2905	,	
10-11	2906-2915	community	
10-12	2916-2924	governed	
10-13	2925-2931	social	
10-14	2932-2939	network	
10-15	2940-2951	possiblenow	
10-16	2952-2961	available	
10-17	2962-2964	to	
10-18	2965-2968	the	
10-19	2969-2975	public	
10-20	2976-2978	as	
10-21	2979-2983	open	
10-22	2984-2990	source	
10-23	2991-2995	code	
10-24	2995-2996	.	

#Text=We are designing developer tools and an incentive system to reward early adopters and their work, and to support migration to a healthier web economy.
11-1	2997-2999	We	
11-2	3000-3003	are	
11-3	3004-3013	designing	
11-4	3014-3023	developer	
11-5	3024-3029	tools	
11-6	3030-3033	and	
11-7	3034-3036	an	
11-8	3037-3046	incentive	
11-9	3047-3053	system	
11-10	3054-3056	to	
11-11	3057-3063	reward	
11-12	3064-3069	early	
11-13	3070-3078	adopters	
11-14	3079-3082	and	
11-15	3083-3088	their	
11-16	3089-3093	work	
11-17	3093-3094	,	
11-18	3095-3098	and	
11-19	3099-3101	to	
11-20	3102-3109	support	
11-21	3110-3119	migration	
11-22	3120-3122	to	
11-23	3123-3124	a	
11-24	3125-3134	healthier	
11-25	3135-3138	web	
11-26	3139-3146	economy	
11-27	3146-3147	.	

#Text=And we are bringing together networks of organizations that seek changeincluding the formation of an Institute with Georgetown University and Sciences Po focused on leveraging technology to drive the common good.The expected salary range for this position is: $120,000 - $160,000 annually.
12-1	3148-3151	And	
12-2	3152-3154	we	
12-3	3155-3158	are	
12-4	3159-3167	bringing	
12-5	3168-3176	together	
12-6	3177-3185	networks	
12-7	3186-3188	of	
12-8	3189-3202	organizations	
12-9	3203-3207	that	
12-10	3208-3212	seek	
12-11	3213-3228	changeincluding	
12-12	3229-3232	the	
12-13	3233-3242	formation	
12-14	3243-3245	of	
12-15	3246-3248	an	
12-16	3249-3258	Institute	
12-17	3259-3263	with	
12-18	3264-3274	Georgetown	
12-19	3275-3285	University	
12-20	3286-3289	and	
12-21	3290-3298	Sciences	
12-22	3299-3301	Po	
12-23	3302-3309	focused	
12-24	3310-3312	on	
12-25	3313-3323	leveraging	
12-26	3324-3334	technology	
12-27	3335-3337	to	
12-28	3338-3343	drive	
12-29	3344-3347	the	
12-30	3348-3354	common	
12-31	3355-3363	good.The	
12-32	3364-3372	expected	
12-33	3373-3379	salary	
12-34	3380-3385	range	
12-35	3386-3389	for	
12-36	3390-3394	this	
12-37	3395-3403	position	
12-38	3404-3406	is	
12-39	3406-3407	:	
12-40	3408-3416	$120,000	
12-41	3417-3418	-	
12-42	3419-3427	$160,000	
12-43	3428-3436	annually	
12-44	3436-3437	.	

#Text=The actual salary offer will be determined on factors including the qualifications, experience, skills, and abilities of the applicant.
13-1	3438-3441	The	
13-2	3442-3448	actual	
13-3	3449-3455	salary	
13-4	3456-3461	offer	
13-5	3462-3466	will	
13-6	3467-3469	be	
13-7	3470-3480	determined	
13-8	3481-3483	on	
13-9	3484-3491	factors	
13-10	3492-3501	including	
13-11	3502-3505	the	
13-12	3506-3520	qualifications	
13-13	3520-3521	,	
13-14	3522-3532	experience	
13-15	3532-3533	,	
13-16	3534-3540	skills	
13-17	3540-3541	,	
13-18	3542-3545	and	
13-19	3546-3555	abilities	
13-20	3556-3558	of	
13-21	3559-3562	the	
13-22	3563-3572	applicant	
13-23	3572-3573	.	

#Text=This role is also eligible for an incentive bonus.
14-1	3574-3578	This	
14-2	3579-3583	role	
14-3	3584-3586	is	
14-4	3587-3591	also	
14-5	3592-3600	eligible	
14-6	3601-3604	for	
14-7	3605-3607	an	
14-8	3608-3617	incentive	
14-9	3618-3623	bonus	
14-10	3623-3624	.	

#Text=Youll find a competitive compensation and comprehensive benefits package here at Unfinished.We believe having diversity of perspective, professional backgrounds, identity groups and lived experience is a strength for teams and we actively encourage candidates of all backgrounds to apply.
15-1	3625-3630	Youll	
15-2	3631-3635	find	
15-3	3636-3637	a	
15-4	3638-3649	competitive	
15-5	3650-3662	compensation	
15-6	3663-3666	and	
15-7	3667-3680	comprehensive	
15-8	3681-3689	benefits	
15-9	3690-3697	package	
15-10	3698-3702	here	
15-11	3703-3705	at	
15-12	3706-3719	Unfinished.We	
15-13	3720-3727	believe	
15-14	3728-3734	having	
15-15	3735-3744	diversity	
15-16	3745-3747	of	
15-17	3748-3759	perspective	
15-18	3759-3760	,	
15-19	3761-3773	professional	
15-20	3774-3785	backgrounds	
15-21	3785-3786	,	
15-22	3787-3795	identity	
15-23	3796-3802	groups	
15-24	3803-3806	and	
15-25	3807-3812	lived	
15-26	3813-3823	experience	
15-27	3824-3826	is	
15-28	3827-3828	a	
15-29	3829-3837	strength	
15-30	3838-3841	for	
15-31	3842-3847	teams	
15-32	3848-3851	and	
15-33	3852-3854	we	
15-34	3855-3863	actively	
15-35	3864-3873	encourage	
15-36	3874-3884	candidates	
15-37	3885-3887	of	
15-38	3888-3891	all	
15-39	3892-3903	backgrounds	
15-40	3904-3906	to	
15-41	3907-3912	apply	
15-42	3912-3913	.	

#Text=Unfinished is proud to be an equal opportunity employer.
16-1	3914-3924	Unfinished	
16-2	3925-3927	is	
16-3	3928-3933	proud	
16-4	3934-3936	to	
16-5	3937-3939	be	
16-6	3940-3942	an	
16-7	3943-3948	equal	
16-8	3949-3960	opportunity	
16-9	3961-3969	employer	
16-10	3969-3970	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, genetics, disability, age, and familial, caregiver, or veteran status.Unfinished focuses on Blockchains.
17-1	3971-3974	All	
17-2	3975-3984	qualified	
17-3	3985-3995	applicants	
17-4	3996-4000	will	
17-5	4001-4008	receive	
17-6	4009-4022	consideration	
17-7	4023-4026	for	
17-8	4027-4037	employment	
17-9	4038-4045	without	
17-10	4046-4052	regard	
17-11	4053-4055	to	
17-12	4056-4060	race	
17-13	4060-4061	,	
17-14	4062-4067	color	
17-15	4067-4068	,	
17-16	4069-4077	religion	
17-17	4077-4078	,	
17-18	4079-4082	sex	
17-19	4082-4083	,	
17-20	4084-4090	sexual	
17-21	4091-4102	orientation	
17-22	4102-4103	,	
17-23	4104-4110	gender	
17-24	4111-4119	identity	
17-25	4120-4122	or	
17-26	4123-4133	expression	
17-27	4133-4134	,	
17-28	4135-4143	national	
17-29	4144-4150	origin	
17-30	4150-4151	,	
17-31	4152-4160	genetics	
17-32	4160-4161	,	
17-33	4162-4172	disability	
17-34	4172-4173	,	
17-35	4174-4177	age	
17-36	4177-4178	,	
17-37	4179-4182	and	
17-38	4183-4191	familial	
17-39	4191-4192	,	
17-40	4193-4202	caregiver	
17-41	4202-4203	,	
17-42	4204-4206	or	
17-43	4207-4214	veteran	
17-44	4215-4232	status.Unfinished	
17-45	4233-4240	focuses	
17-46	4241-4243	on	
17-47	4244-4255	Blockchains	
17-48	4255-4256	.	

#Text=Their company has offices in Culver City.
18-1	4257-4262	Their	
18-2	4263-4270	company	
18-3	4271-4274	has	
18-4	4275-4282	offices	
18-5	4283-4285	in	
18-6	4286-4292	Culver	
18-7	4293-4297	City	
18-8	4297-4298	.	

#Text=They have a small team that's between 11-50 employees.You can view their website at https://unfinished.com Demonstrate professional experience working with Kotlin and/or Java Ability to take ownership of your work Extensive experience with Android SDK and Frameworks and building/publishing Libraries Knowledge of Android and REST back-end services Experience with modern authorization methods and key storage security Plus for experience with crypto, wallets, and encryption You will design and build a new blockchain wallet app that will be the user hub of our Distributed Social Networking Protocol (https://dsnp.org) From securely storing keys, signing transactions, and delegating permissions the wallet will be helping the user control digital access to their social identity and becoming a primary way for users to explore the DSNP ecosystem as well as other ground breaking token ecosystems to come Use Kotlin and/or Java to build a new blockchain wallet Collaborate with product and design teams to define app features and feel Diagnose and fix bugs and performance issues Develop prototypes to test new concepts and designs An independent, driven developer that can work in a small fast paced team using agile methodologies to develop new features, fix issues and solve problems Be a proactive advocate for improving the app The expected salary range for this position is: $120,000 - $160,000 annually The actual salary offer will be determined on factors including the qualifications, experience, skills, and abilities of the applicant This role is also eligible for an incentive bonus Youll find a competitive compensation and comprehensive benefits package here at Unfinished
19-1	4299-4303	They	
19-2	4304-4308	have	
19-3	4309-4310	a	
19-4	4311-4316	small	
19-5	4317-4321	team	
19-6	4322-4328	that's	
19-7	4329-4336	between	
19-8	4337-4339	11	
19-9	4339-4340	-	
19-10	4340-4342	50	
19-11	4343-4356	employees.You	
19-12	4357-4360	can	
19-13	4361-4365	view	
19-14	4366-4371	their	
19-15	4372-4379	website	
19-16	4380-4382	at	
19-17	4383-4388	https	
19-18	4388-4389	:	
19-19	4389-4390	/	
19-20	4390-4391	/	
19-21	4391-4405	unfinished.com	
19-22	4406-4417	Demonstrate	
19-23	4418-4430	professional	
19-24	4431-4441	experience	
19-25	4442-4449	working	
19-26	4450-4454	with	
19-27	4455-4461	Kotlin	
19-28	4462-4465	and	
19-29	4465-4466	/	
19-30	4466-4468	or	
19-31	4469-4473	Java	
19-32	4474-4481	Ability	
19-33	4482-4484	to	
19-34	4485-4489	take	
19-35	4490-4499	ownership	
19-36	4500-4502	of	
19-37	4503-4507	your	
19-38	4508-4512	work	
19-39	4513-4522	Extensive	
19-40	4523-4533	experience	
19-41	4534-4538	with	
19-42	4539-4546	Android	
19-43	4547-4550	SDK	
19-44	4551-4554	and	
19-45	4555-4565	Frameworks	
19-46	4566-4569	and	
19-47	4570-4578	building	
19-48	4578-4579	/	
19-49	4579-4589	publishing	
19-50	4590-4599	Libraries	
19-51	4600-4609	Knowledge	
19-52	4610-4612	of	
19-53	4613-4620	Android	
19-54	4621-4624	and	
19-55	4625-4629	REST	
19-56	4630-4638	back-end	
19-57	4639-4647	services	
19-58	4648-4658	Experience	
19-59	4659-4663	with	
19-60	4664-4670	modern	
19-61	4671-4684	authorization	
19-62	4685-4692	methods	
19-63	4693-4696	and	
19-64	4697-4700	key	
19-65	4701-4708	storage	
19-66	4709-4717	security	
19-67	4718-4722	Plus	
19-68	4723-4726	for	
19-69	4727-4737	experience	
19-70	4738-4742	with	
19-71	4743-4749	crypto	
19-72	4749-4750	,	
19-73	4751-4758	wallets	
19-74	4758-4759	,	
19-75	4760-4763	and	
19-76	4764-4774	encryption	
19-77	4775-4778	You	
19-78	4779-4783	will	
19-79	4784-4790	design	
19-80	4791-4794	and	
19-81	4795-4800	build	
19-82	4801-4802	a	
19-83	4803-4806	new	
19-84	4807-4817	blockchain	
19-85	4818-4824	wallet	
19-86	4825-4828	app	
19-87	4829-4833	that	
19-88	4834-4838	will	
19-89	4839-4841	be	
19-90	4842-4845	the	
19-91	4846-4850	user	
19-92	4851-4854	hub	
19-93	4855-4857	of	
19-94	4858-4861	our	
19-95	4862-4873	Distributed	
19-96	4874-4880	Social	
19-97	4881-4891	Networking	
19-98	4892-4900	Protocol	
19-99	4901-4902	(	
19-100	4902-4907	https	
19-101	4907-4908	:	
19-102	4908-4909	/	
19-103	4909-4910	/	
19-104	4910-4918	dsnp.org	
19-105	4918-4919	)	
19-106	4920-4924	From	
19-107	4925-4933	securely	
19-108	4934-4941	storing	
19-109	4942-4946	keys	
19-110	4946-4947	,	
19-111	4948-4955	signing	
19-112	4956-4968	transactions	
19-113	4968-4969	,	
19-114	4970-4973	and	
19-115	4974-4984	delegating	
19-116	4985-4996	permissions	
19-117	4997-5000	the	
19-118	5001-5007	wallet	
19-119	5008-5012	will	
19-120	5013-5015	be	
19-121	5016-5023	helping	
19-122	5024-5027	the	
19-123	5028-5032	user	
19-124	5033-5040	control	
19-125	5041-5048	digital	
19-126	5049-5055	access	
19-127	5056-5058	to	
19-128	5059-5064	their	
19-129	5065-5071	social	
19-130	5072-5080	identity	
19-131	5081-5084	and	
19-132	5085-5093	becoming	
19-133	5094-5095	a	
19-134	5096-5103	primary	
19-135	5104-5107	way	
19-136	5108-5111	for	
19-137	5112-5117	users	
19-138	5118-5120	to	
19-139	5121-5128	explore	
19-140	5129-5132	the	
19-141	5133-5137	DSNP	
19-142	5138-5147	ecosystem	
19-143	5148-5150	as	
19-144	5151-5155	well	
19-145	5156-5158	as	
19-146	5159-5164	other	
19-147	5165-5171	ground	
19-148	5172-5180	breaking	
19-149	5181-5186	token	
19-150	5187-5197	ecosystems	
19-151	5198-5200	to	
19-152	5201-5205	come	
19-153	5206-5209	Use	
19-154	5210-5216	Kotlin	
19-155	5217-5220	and	
19-156	5220-5221	/	
19-157	5221-5223	or	
19-158	5224-5228	Java	
19-159	5229-5231	to	
19-160	5232-5237	build	
19-161	5238-5239	a	
19-162	5240-5243	new	
19-163	5244-5254	blockchain	
19-164	5255-5261	wallet	
19-165	5262-5273	Collaborate	
19-166	5274-5278	with	
19-167	5279-5286	product	
19-168	5287-5290	and	
19-169	5291-5297	design	
19-170	5298-5303	teams	
19-171	5304-5306	to	
19-172	5307-5313	define	
19-173	5314-5317	app	
19-174	5318-5326	features	
19-175	5327-5330	and	
19-176	5331-5335	feel	
19-177	5336-5344	Diagnose	
19-178	5345-5348	and	
19-179	5349-5352	fix	
19-180	5353-5357	bugs	
19-181	5358-5361	and	
19-182	5362-5373	performance	
