#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About UsTen Percent Happier is a vision and values driven organization that operates around the principles of self management, wholeness, and evolutionary purpose.
11-3	1017-1021	With	_	
11-4	1022-1030	Yourself	_	
11-5	1030-1031	.	_	

#Text=We have a deeply rooted tendency to cling to our views.
12-1	1032-1034	We	_	
12-2	1035-1039	have	_	
12-3	1040-1041	a	_	
12-4	1042-1048	deeply	_	
12-5	1049-1055	rooted	_	
12-6	1056-1064	tendency	_	
12-7	1065-1067	to	_	
12-8	1068-1073	cling	_	
12-9	1074-1076	to	_	
12-10	1077-1080	our	_	
12-11	1081-1086	views	_	
12-12	1086-1087	.	_	

#Text=We strive to escape our subjectivity and appreciate other perspectives.
13-1	1088-1090	We	_	
13-2	1091-1097	strive	_	
13-3	1098-1100	to	_	
13-4	1101-1107	escape	_	
13-5	1108-1111	our	_	
13-6	1112-1124	subjectivity	_	
13-7	1125-1128	and	_	
13-8	1129-1139	appreciate	_	
13-9	1140-1145	other	_	
13-10	1146-1158	perspectives	_	
13-11	1158-1159	.	_	

#Text=Build More Skateboards.
14-1	1160-1165	Build	_	
14-2	1166-1170	More	_	
14-3	1171-1182	Skateboards	_	
14-4	1182-1183	.	_	

#Text=Innovation requires rapid iteration and failure.
15-1	1184-1194	Innovation	_	
15-2	1195-1203	requires	_	
15-3	1204-1209	rapid	_	
15-4	1210-1219	iteration	_	
15-5	1220-1223	and	_	
15-6	1224-1231	failure	_	
15-7	1231-1232	.	_	

#Text=World-changing ideas always start out woefully inadequate, even embarrassing.
16-1	1233-1247	World-changing	_	
16-2	1248-1253	ideas	_	
16-3	1254-1260	always	_	
16-4	1261-1266	start	_	
16-5	1267-1270	out	_	
16-6	1271-1279	woefully	_	
16-7	1280-1290	inadequate	_	
16-8	1290-1291	,	_	
16-9	1292-1296	even	_	
16-10	1297-1309	embarrassing	_	
16-11	1309-1310	.	_	

#Text=When we understand this, we stop criticizing the skateboards and start extending trust.
17-1	1311-1315	When	_	
17-2	1316-1318	we	_	
17-3	1319-1329	understand	_	
17-4	1330-1334	this	_	
17-5	1334-1335	,	_	
17-6	1336-1338	we	_	
17-7	1339-1343	stop	_	
17-8	1344-1355	criticizing	_	
17-9	1356-1359	the	_	
17-10	1360-1371	skateboards	_	
17-11	1372-1375	and	_	
17-12	1376-1381	start	_	
17-13	1382-1391	extending	_	
17-14	1392-1397	trust	_	
17-15	1397-1398	.	_	

#Text=For Us All.
18-1	1399-1402	For	_	
18-2	1403-1405	Us	_	
18-3	1406-1409	All	_	
18-4	1409-1410	.	_	

#Text=We welcome the innate value that comes from diverse experiences.
19-1	1411-1413	We	_	
19-2	1414-1421	welcome	_	
19-3	1422-1425	the	_	
19-4	1426-1432	innate	_	
19-5	1433-1438	value	_	
19-6	1439-1443	that	_	
19-7	1444-1449	comes	_	
19-8	1450-1454	from	_	
19-9	1455-1462	diverse	_	
19-10	1463-1474	experiences	_	
19-11	1474-1475	.	_	

#Text=We are invested in creating a collaborative and equitable work environment where each of us feels supported, valued, and recognized for our unique contribution to what we collectively produce, and where we each feel a sense of belonging.We ask interested folks to carefully assess their excitement about our vision and values as they are central to mutual happiness in any role at Ten Percent.Your RoleMaintain and improve overall app architecture, pay down tech debt, and collaborate with the product, design, and backend engineering teams to design, develop, and release consumer product features to our ever-growing user base.What you will do Write and review code written in Swift Contribute to the product development lifecycle, including helping to draft technical specs, leading the mobile development, defining QA guidelines, and releasing to users.
20-1	1476-1478	We	_	
20-2	1479-1482	are	_	
20-3	1483-1491	invested	_	
20-4	1492-1494	in	_	
20-5	1495-1503	creating	_	
20-6	1504-1505	a	_	
20-7	1506-1519	collaborative	Soft Skill	
20-8	1520-1523	and	_	
20-9	1524-1533	equitable	_	
20-10	1534-1538	work	_	
20-11	1539-1550	environment	_	
20-12	1551-1556	where	_	
20-13	1557-1561	each	_	
20-14	1562-1564	of	_	
20-15	1565-1567	us	_	
20-16	1568-1573	feels	_	
20-17	1574-1583	supported	_	
20-18	1583-1584	,	_	
20-19	1585-1591	valued	_	
20-20	1591-1592	,	_	
20-21	1593-1596	and	_	
20-22	1597-1607	recognized	_	
20-23	1608-1611	for	_	
20-24	1612-1615	our	_	
20-25	1616-1622	unique	_	
20-26	1623-1635	contribution	_	
20-27	1636-1638	to	_	
20-28	1639-1643	what	_	
20-29	1644-1646	we	_	
20-30	1647-1659	collectively	_	
20-31	1660-1667	produce	_	
20-32	1667-1668	,	_	
20-33	1669-1672	and	_	
20-34	1673-1678	where	_	
20-35	1679-1681	we	_	
20-36	1682-1686	each	_	
20-37	1687-1691	feel	_	
20-38	1692-1693	a	_	
20-39	1694-1699	sense	_	
20-40	1700-1702	of	_	
20-41	1703-1715	belonging.We	_	
20-42	1716-1719	ask	_	
20-43	1720-1730	interested	_	
20-44	1731-1736	folks	_	
20-45	1737-1739	to	_	
20-46	1740-1749	carefully	_	
20-47	1750-1756	assess	_	
20-48	1757-1762	their	_	
20-49	1763-1773	excitement	_	
20-50	1774-1779	about	_	
20-51	1780-1783	our	_	
20-52	1784-1790	vision	_	
20-53	1791-1794	and	_	
20-54	1795-1801	values	_	
20-55	1802-1804	as	_	
20-56	1805-1809	they	_	
20-57	1810-1813	are	_	
20-58	1814-1821	central	_	
20-59	1822-1824	to	_	
20-60	1825-1831	mutual	_	
20-61	1832-1841	happiness	_	
20-62	1842-1844	in	_	
20-63	1845-1848	any	_	
20-64	1849-1853	role	_	
20-65	1854-1856	at	_	
20-66	1857-1860	Ten	_	
20-67	1861-1873	Percent.Your	_	
20-68	1874-1886	RoleMaintain	_	
20-69	1887-1890	and	_	
20-70	1891-1898	improve	_	
20-71	1899-1906	overall	_	
20-72	1907-1910	app	_	
20-73	1911-1923	architecture	_	
20-74	1923-1924	,	_	
20-75	1925-1928	pay	_	
20-76	1929-1933	down	_	
20-77	1934-1938	tech	_	
20-78	1939-1943	debt	_	
20-79	1943-1944	,	_	
20-80	1945-1948	and	_	
20-81	1949-1960	collaborate	Soft Skill	
20-82	1961-1965	with	_	
20-83	1966-1969	the	_	
20-84	1970-1977	product	_	
20-85	1977-1978	,	_	
20-86	1979-1985	design	Hard Skill	
20-87	1985-1986	,	_	
20-88	1987-1990	and	_	
20-89	1991-1998	backend	_	
20-90	1999-2010	engineering	_	
20-91	2011-2016	teams	_	
20-92	2017-2019	to	_	
20-93	2020-2026	design	Hard Skill	
20-94	2026-2027	,	_	
20-95	2028-2035	develop	_	
20-96	2035-2036	,	_	
20-97	2037-2040	and	_	
20-98	2041-2048	release	_	
20-99	2049-2057	consumer	_	
20-100	2058-2065	product	_	
20-101	2066-2074	features	_	
20-102	2075-2077	to	_	
20-103	2078-2081	our	_	
20-104	2082-2094	ever-growing	_	
20-105	2095-2099	user	_	
20-106	2100-2109	base.What	_	
20-107	2110-2113	you	_	
20-108	2114-2118	will	_	
20-109	2119-2121	do	_	
20-110	2122-2127	Write	_	
20-111	2128-2131	and	_	
20-112	2132-2138	review	_	
20-113	2139-2143	code	_	
20-114	2144-2151	written	_	
20-115	2152-2154	in	_	
20-116	2155-2160	Swift	Hard Skill	
20-117	2161-2171	Contribute	_	
20-118	2172-2174	to	_	
20-119	2175-2178	the	_	
20-120	2179-2186	product	_	
20-121	2187-2198	development	_	
20-122	2199-2208	lifecycle	_	
20-123	2208-2209	,	_	
20-124	2210-2219	including	_	
20-125	2220-2227	helping	_	
20-126	2228-2230	to	_	
20-127	2231-2236	draft	_	
20-128	2237-2246	technical	_	
20-129	2247-2252	specs	_	
20-130	2252-2253	,	_	
20-131	2254-2261	leading	_	
20-132	2262-2265	the	_	
20-133	2266-2272	mobile	_	
20-134	2273-2284	development	_	
20-135	2284-2285	,	_	
20-136	2286-2294	defining	_	
20-137	2295-2297	QA	_	
20-138	2298-2308	guidelines	_	
20-139	2308-2309	,	_	
20-140	2310-2313	and	_	
20-141	2314-2323	releasing	_	
20-142	2324-2326	to	_	
20-143	2327-2332	users	_	
20-144	2332-2333	.	_	

#Text=Drive helpful conversations around technical issues, architecture, and engineering practices and suggest improvements and ideas as you see them.
21-1	2334-2339	Drive	_	
21-2	2340-2347	helpful	_	
21-3	2348-2361	conversations	_	
21-4	2362-2368	around	_	
21-5	2369-2378	technical	_	
21-6	2379-2385	issues	_	
21-7	2385-2386	,	_	
21-8	2387-2399	architecture	_	
21-9	2399-2400	,	_	
21-10	2401-2404	and	_	
21-11	2405-2416	engineering	_	
21-12	2417-2426	practices	_	
21-13	2427-2430	and	_	
21-14	2431-2438	suggest	_	
21-15	2439-2451	improvements	_	
21-16	2452-2455	and	_	
21-17	2456-2461	ideas	_	
21-18	2462-2464	as	_	
21-19	2465-2468	you	_	
21-20	2469-2472	see	_	
21-21	2473-2477	them	_	
21-22	2477-2478	.	_	

#Text=Stay informed on the latest news and trends in the iOS ecosystem and bring those learnings to the team for integration.What you will bring to the team 2+ years of professional software development experience designing/developing iOS applications Experience building responsive interfaces in UIKit using AutoLayout.
22-1	2479-2483	Stay	_	
22-2	2484-2492	informed	_	
22-3	2493-2495	on	_	
22-4	2496-2499	the	_	
22-5	2500-2506	latest	_	
22-6	2507-2511	news	_	
22-7	2512-2515	and	_	
22-8	2516-2522	trends	_	
22-9	2523-2525	in	_	
22-10	2526-2529	the	_	
22-11	2530-2533	iOS	_	
22-12	2534-2543	ecosystem	_	
22-13	2544-2547	and	_	
22-14	2548-2553	bring	_	
22-15	2554-2559	those	_	
22-16	2560-2569	learnings	_	
22-17	2570-2572	to	_	
22-18	2573-2576	the	_	
22-19	2577-2581	team	_	
22-20	2582-2585	for	_	
22-21	2586-2602	integration.What	_	
22-22	2603-2606	you	_	
22-23	2607-2611	will	_	
22-24	2612-2617	bring	_	
22-25	2618-2620	to	_	
22-26	2621-2624	the	_	
22-27	2625-2629	team	_	
22-28	2630-2631	2	_	
22-29	2631-2632	+	_	
22-30	2633-2638	years	_	
22-31	2639-2641	of	_	
22-32	2642-2654	professional	_	
22-33	2655-2663	software	_	
22-34	2664-2675	development	_	
22-35	2676-2686	experience	_	
22-36	2687-2696	designing	_	
22-37	2696-2697	/	_	
22-38	2697-2707	developing	_	
22-39	2708-2711	iOS	_	
22-40	2712-2724	applications	_	
22-41	2725-2735	Experience	_	
22-42	2736-2744	building	_	
22-43	2745-2755	responsive	_	
22-44	2756-2766	interfaces	_	
22-45	2767-2769	in	_	
22-46	2770-2775	UIKit	_	
22-47	2776-2781	using	_	
22-48	2782-2792	AutoLayout	_	
22-49	2792-2793	.	_	

#Text=An understanding of software design patterns and architecture.
23-1	2794-2796	An	_	
23-2	2797-2810	understanding	_	
23-3	2811-2813	of	_	
23-4	2814-2822	software	_	
23-5	2823-2829	design	Hard Skill	
23-6	2830-2838	patterns	_	
23-7	2839-2842	and	_	
23-8	2843-2855	architecture	_	
23-9	2855-2856	.	_	

#Text=Experience using a reactive programming paradigm such as RxSwift or ReactiveSwift.
24-1	2857-2867	Experience	_	
24-2	2868-2873	using	_	
24-3	2874-2875	a	_	
24-4	2876-2884	reactive	_	
24-5	2885-2896	programming	Hard Skill	
24-6	2897-2905	paradigm	_	
24-7	2906-2910	such	_	
24-8	2911-2913	as	_	
24-9	2914-2921	RxSwift	_	
24-10	2922-2924	or	_	
24-11	2925-2938	ReactiveSwift	_	
24-12	2938-2939	.	_	

#Text=Experience working with mobile databases such as Realm, SQLite, or Core Data Experience designing client-server APIs and implementing iOS networking layers.
25-1	2940-2950	Experience	_	
25-2	2951-2958	working	_	
25-3	2959-2963	with	_	
25-4	2964-2970	mobile	_	
25-5	2971-2980	databases	_	
25-6	2981-2985	such	_	
25-7	2986-2988	as	_	
25-8	2989-2994	Realm	_	
25-9	2994-2995	,	_	
25-10	2996-3002	SQLite	_	
25-11	3002-3003	,	_	
25-12	3004-3006	or	_	
25-13	3007-3011	Core	_	
25-14	3012-3016	Data	_	
25-15	3017-3027	Experience	_	
25-16	3028-3037	designing	_	
25-17	3038-3051	client-server	_	
25-18	3052-3056	APIs	_	
25-19	3057-3060	and	_	
25-20	3061-3073	implementing	_	
25-21	3074-3077	iOS	_	
25-22	3078-3088	networking	_	
25-23	3089-3095	layers	_	
25-24	3095-3096	.	_	

#Text=Bonus: Familiarity with iOS accessibility features, such as Dynamic Type and VoiceOver.
26-1	3097-3102	Bonus	_	
26-2	3102-3103	:	_	
26-3	3104-3115	Familiarity	_	
26-4	3116-3120	with	_	
26-5	3121-3124	iOS	_	
26-6	3125-3138	accessibility	_	
26-7	3139-3147	features	_	
26-8	3147-3148	,	_	
26-9	3149-3153	such	_	
26-10	3154-3156	as	_	
26-11	3157-3164	Dynamic	_	
26-12	3165-3169	Type	_	
26-13	3170-3173	and	_	
26-14	3174-3183	VoiceOver	_	
26-15	3183-3184	.	_	

#Text=Bonus: Familiarity with Android or Ruby on Rails.Who you will work with You will report directly to DeRon Brown, Director of Engineering (https://www.linkedin.com/in/deron-brown-20372012) You will work alongside: Jess Melanson-Thomas (https://www.linkedin.com/in/jessmelanson/) Hector Rodriguez (https://www.linkedin.com/in/hectorlr/) Anthony Moffa (https://www.linkedin.com/in/amoffa/) Peter Smith-Vondras (https://www.linkedin.com/in/peter-smith-vondras/)Why we think you'll like working here We work in a brand new dog-friendly office in downtown Boston (although your welcome to work remotely).
27-1	3185-3190	Bonus	_	
27-2	3190-3191	:	_	
27-3	3192-3203	Familiarity	_	
27-4	3204-3208	with	_	
27-5	3209-3216	Android	Hard Skill	
27-6	3217-3219	or	_	
27-7	3220-3224	Ruby	Hard Skill	
27-8	3225-3227	on	_	
27-9	3228-3237	Rails.Who	_	
27-10	3238-3241	you	_	
27-11	3242-3246	will	_	
27-12	3247-3251	work	_	
27-13	3252-3256	with	_	
27-14	3257-3260	You	_	
27-15	3261-3265	will	_	
27-16	3266-3272	report	_	
27-17	3273-3281	directly	_	
27-18	3282-3284	to	_	
27-19	3285-3290	DeRon	_	
27-20	3291-3296	Brown	_	
27-21	3296-3297	,	_	
27-22	3298-3306	Director	_	
27-23	3307-3309	of	_	
27-24	3310-3321	Engineering	_	
27-25	3322-3323	(	_	
27-26	3323-3328	https	_	
27-27	3328-3329	:	_	
27-28	3329-3330	/	_	
27-29	3330-3331	/	_	
27-30	3331-3347	www.linkedin.com	_	
27-31	3347-3348	/	_	
27-32	3348-3350	in	_	
27-33	3350-3351	/	_	
27-34	3351-3362	deron-brown	_	
27-35	3362-3363	-	_	
27-36	3363-3371	20372012	_	
27-37	3371-3372	)	_	
27-38	3373-3376	You	_	
27-39	3377-3381	will	_	
27-40	3382-3386	work	_	
27-41	3387-3396	alongside	_	
27-42	3396-3397	:	_	
27-43	3398-3402	Jess	_	
27-44	3403-3418	Melanson-Thomas	_	
27-45	3419-3420	(	_	
27-46	3420-3425	https	_	
27-47	3425-3426	:	_	
27-48	3426-3427	/	_	
27-49	3427-3428	/	_	
27-50	3428-3444	www.linkedin.com	_	
27-51	3444-3445	/	_	
27-52	3445-3447	in	_	
27-53	3447-3448	/	_	
27-54	3448-3460	jessmelanson	_	
27-55	3460-3461	/	_	
27-56	3461-3462	)	_	
27-57	3463-3469	Hector	_	
27-58	3470-3479	Rodriguez	_	
27-59	3480-3481	(	_	
27-60	3481-3486	https	_	
27-61	3486-3487	:	_	
27-62	3487-3488	/	_	
27-63	3488-3489	/	_	
27-64	3489-3505	www.linkedin.com	_	
27-65	3505-3506	/	_	
27-66	3506-3508	in	_	
27-67	3508-3509	/	_	
27-68	3509-3517	hectorlr	_	
27-69	3517-3518	/	_	
27-70	3518-3519	)	_	
27-71	3520-3527	Anthony	_	
27-72	3528-3533	Moffa	_	
27-73	3534-3535	(	_	
27-74	3535-3540	https	_	
27-75	3540-3541	:	_	
27-76	3541-3542	/	_	
27-77	3542-3543	/	_	
27-78	3543-3559	www.linkedin.com	_	
27-79	3559-3560	/	_	
27-80	3560-3562	in	_	
27-81	3562-3563	/	_	
27-82	3563-3569	amoffa	_	
27-83	3569-3570	/	_	
27-84	3570-3571	)	_	
27-85	3572-3577	Peter	_	
27-86	3578-3591	Smith-Vondras	_	
27-87	3592-3593	(	_	
27-88	3593-3598	https	_	
27-89	3598-3599	:	_	
27-90	3599-3600	/	_	
27-91	3600-3601	/	_	
27-92	3601-3617	www.linkedin.com	_	
27-93	3617-3618	/	_	
27-94	3618-3620	in	_	
27-95	3620-3621	/	_	
27-96	3621-3640	peter-smith-vondras	_	
27-97	3640-3641	/	_	
27-98	3641-3642	)	_	
27-99	3642-3645	Why	_	
27-100	3646-3648	we	_	
27-101	3649-3654	think	_	
27-102	3655-3661	you'll	_	
27-103	3662-3666	like	_	
27-104	3667-3674	working	_	
27-105	3675-3679	here	_	
27-106	3680-3682	We	_	
27-107	3683-3687	work	_	
27-108	3688-3690	in	_	
27-109	3691-3692	a	_	
27-110	3693-3698	brand	_	
27-111	3699-3702	new	_	
27-112	3703-3715	dog-friendly	_	
27-113	3716-3722	office	_	
27-114	3723-3725	in	_	
27-115	3726-3734	downtown	_	
27-116	3735-3741	Boston	_	
27-117	3742-3743	(	_	
27-118	3743-3751	although	_	
27-119	3752-3756	your	_	
27-120	3757-3764	welcome	_	
27-121	3765-3767	to	_	
27-122	3768-3772	work	_	
27-123	3773-3781	remotely	_	
27-124	3781-3782	)	_	
27-125	3782-3783	.	_	

#Text=Youll become a part of a growing company that is changing people's lives for the better.
28-1	3784-3789	Youll	_	
28-2	3790-3796	become	_	
28-3	3797-3798	a	_	
28-4	3799-3803	part	_	
28-5	3804-3806	of	_	
28-6	3807-3808	a	_	
28-7	3809-3816	growing	_	
28-8	3817-3824	company	_	
28-9	3825-3829	that	_	
28-10	3830-3832	is	_	
28-11	3833-3841	changing	_	
28-12	3842-3850	people's	_	
28-13	3851-3856	lives	_	
28-14	3857-3860	for	_	
28-15	3861-3864	the	_	
28-16	3865-3871	better	_	
28-17	3871-3872	.	_	

#Text=We foster a culture that values clear and kind communication.
29-1	3873-3875	We	_	
29-2	3876-3882	foster	_	
29-3	3883-3884	a	_	
29-4	3885-3892	culture	_	
29-5	3893-3897	that	_	
29-6	3898-3904	values	_	
29-7	3905-3910	clear	_	
29-8	3911-3914	and	_	
29-9	3915-3919	kind	_	
29-10	3920-3933	communication	Soft Skill	
29-11	3933-3934	.	_	

#Text=We're passionate about reasonable work hours, flexibility in getting work done, and respecting and valuing the whole life you live.
30-1	3935-3940	We're	_	
30-2	3941-3951	passionate	_	
30-3	3952-3957	about	_	
30-4	3958-3968	reasonable	_	
30-5	3969-3973	work	_	
30-6	3974-3979	hours	_	
30-7	3979-3980	,	_	
30-8	3981-3992	flexibility	_	
30-9	3993-3995	in	_	
30-10	3996-4003	getting	_	
30-11	4004-4008	work	_	
30-12	4009-4013	done	_	
30-13	4013-4014	,	_	
30-14	4015-4018	and	_	
30-15	4019-4029	respecting	_	
30-16	4030-4033	and	_	
30-17	4034-4041	valuing	_	
30-18	4042-4045	the	_	
30-19	4046-4051	whole	_	
30-20	4052-4056	life	_	
30-21	4057-4060	you	_	
30-22	4061-4065	live	_	
30-23	4065-4066	.	_	

#Text=You will be welcomed into a diverse and inclusive workplace where we learn from each other's experiences, abilities and perspectives.
31-1	4067-4070	You	_	
31-2	4071-4075	will	_	
31-3	4076-4078	be	_	
31-4	4079-4087	welcomed	_	
31-5	4088-4092	into	_	
31-6	4093-4094	a	_	
31-7	4095-4102	diverse	_	
31-8	4103-4106	and	_	
31-9	4107-4116	inclusive	_	
31-10	4117-4126	workplace	_	
31-11	4127-4132	where	_	
31-12	4133-4135	we	_	
31-13	4136-4141	learn	_	
31-14	4142-4146	from	_	
31-15	4147-4151	each	_	
31-16	4152-4159	other's	_	
31-17	4160-4171	experiences	_	
31-18	4171-4172	,	_	
31-19	4173-4182	abilities	_	
31-20	4183-4186	and	_	
31-21	4187-4199	perspectives	_	
31-22	4199-4200	.	_	

#Text=Well provide you with a competitive compensation package with equity.
32-1	4201-4205	Well	_	
32-2	4206-4213	provide	_	
32-3	4214-4217	you	_	
32-4	4218-4222	with	_	
32-5	4223-4224	a	_	
32-6	4225-4236	competitive	_	
32-7	4237-4249	compensation	_	
32-8	4250-4257	package	_	
32-9	4258-4262	with	_	
32-10	4263-4269	equity	_	
32-11	4269-4270	.	_	

#Text=Youll be eligible for our full benefits package including traditional benefits like health and dental insurance as well as non-traditional benefits like our Growth & Development stipend.Our investment in Diversity, Equity and InclusionTen Percent Happier seeks to help people become happier, more connected, and more resilient in the face of lifes challenges.
33-1	4271-4276	Youll	_	
33-2	4277-4279	be	_	
33-3	4280-4288	eligible	_	
33-4	4289-4292	for	_	
33-5	4293-4296	our	_	
33-6	4297-4301	full	_	
33-7	4302-4310	benefits	_	
33-8	4311-4318	package	_	
33-9	4319-4328	including	_	
33-10	4329-4340	traditional	_	
33-11	4341-4349	benefits	_	
33-12	4350-4354	like	_	
33-13	4355-4361	health	_	
33-14	4362-4365	and	_	
33-15	4366-4372	dental	_	
33-16	4373-4382	insurance	_	
33-17	4383-4385	as	_	
33-18	4386-4390	well	_	
33-19	4391-4393	as	_	
33-20	4394-4409	non-traditional	_	
33-21	4410-4418	benefits	_	
33-22	4419-4423	like	_	
33-23	4424-4427	our	_	
33-24	4428-4434	Growth	_	
33-25	4435-4436	&	_	
33-26	4437-4448	Development	_	
33-27	4449-4460	stipend.Our	_	
33-28	4461-4471	investment	_	
33-29	4472-4474	in	_	
33-30	4475-4484	Diversity	_	
33-31	4484-4485	,	_	
33-32	4486-4492	Equity	_	
33-33	4493-4496	and	_	
33-34	4497-4509	InclusionTen	_	
33-35	4510-4517	Percent	_	
33-36	4518-4525	Happier	_	
33-37	4526-4531	seeks	_	
