#FORMAT=WebAnno TSV 3.3


#Text=Whether simulating the aerodynamics of an F1 racing car orthe noise generated by a jet engine Simcenter customers need on-demandsuper-computer resources.
1-1	0-7	Whether	
6-64	1078-1082	SaaS	
6-65	1083-1094	environment	
6-66	1095-1099	Must	
6-67	1100-1102	be	
6-68	1103-1104	a	
6-69	1105-1115	phenomenal	
6-70	1116-1124	teammate	
6-71	1125-1129	with	
6-72	1130-1139	excellent	
6-73	1140-1153	interpersonal	
6-74	1154-1160	skills	
6-75	1161-1164	and	
6-76	1165-1168	the	
6-77	1169-1176	ability	
6-78	1177-1179	to	
6-79	1180-1184	work	
6-80	1185-1189	with	
6-81	1190-1196	people	
6-82	1197-1199	at	
6-83	1200-1203	all	
6-84	1204-1219	levelsKnowledge	
6-85	1219-1220	,	
6-86	1221-1227	Skills	
6-87	1228-1231	and	
6-88	1232-1241	Abilities	
6-89	1242-1250	Master's	
6-90	1251-1257	Degree	
6-91	1258-1260	or	
6-92	1261-1273	commensurate	
6-93	1274-1284	experience	
6-94	1285-1287	in	
6-95	1288-1296	computer	
6-96	1297-1304	science	
6-97	1305-1307	or	
6-98	1308-1315	related	
6-99	1316-1321	field	
6-100	1321-1322	.	
6-101	1323-1324	3	
6-102	1324-1325	+	
6-103	1326-1331	years	
6-104	1332-1334	of	
6-105	1335-1347	professional	
6-106	1348-1358	experience	
6-107	1359-1369	developing	
6-108	1370-1378	services	
6-109	1379-1382	and	
6-110	1383-1392	deploying	
6-111	1393-1407	infrastructure	
6-112	1408-1410	in	
6-113	1411-1414	AWS	
6-114	1415-1420	cloud	
6-115	1421-1429	platform	
6-116	1430-1439	Confirmed	
6-117	1440-1446	skills	
6-118	1447-1449	on	
6-119	1450-1453	AWS	
6-120	1454-1462	services	
6-121	1463-1464	(	
6-122	1464-1467	EC2	
6-123	1467-1468	,	
6-124	1469-1471	S3	
6-125	1471-1472	,	
6-126	1473-1476	IAM	
6-127	1476-1477	,	
6-128	1478-1481	SNS	
6-129	1481-1482	,	
6-130	1483-1486	SQS	
6-131	1486-1487	,	
6-132	1488-1494	Lambda	
6-133	1494-1495	,	
6-134	1496-1501	Cloud	
6-135	1502-1507	Front	
6-136	1507-1508	,	
6-137	1509-1514	Cloud	
6-138	1515-1520	Watch	
6-139	1520-1521	,	
6-140	1522-1527	Cloud	
6-141	1528-1537	Formation	
6-142	1537-1538	,	
6-143	1539-1550	Scalability	
6-144	1550-1551	,	
6-145	1552-1556	High	
6-146	1557-1569	Availability	
6-147	1569-1570	)	
6-148	1571-1574	AWS	
6-149	1575-1584	Associate	
6-150	1584-1585	/	
6-151	1585-1597	Professional	
6-152	1598-1611	certification	
6-153	1612-1614	is	
6-154	1615-1617	an	
6-155	1618-1623	added	
6-156	1624-1633	advantage	
6-157	1634-1644	Experience	
6-158	1645-1653	applying	
6-159	1654-1664	monitoring	
6-160	1665-1675	techniques	
6-161	1676-1679	for	
6-162	1680-1685	early	
6-163	1686-1693	problem	
6-164	1694-1703	detection	
6-165	1704-1707	and	
6-166	1708-1717	reporting	
6-167	1717-1718	.	

#Text=Proficient with various programming languages such as Python & JavaScript Experience using CI/CD pipelines (GitLab experience is an advantage) Experience with multi-team, collaborative software development including source control and collaborative design and code reviewsMake your mark in our exciting world at Siemens.
7-1	1719-1729	Proficient	
7-2	1730-1734	with	
7-3	1735-1742	various	
7-4	1743-1754	programming	
7-5	1755-1764	languages	
7-6	1765-1769	such	
7-7	1770-1772	as	
7-8	1773-1779	Python	
7-9	1780-1781	&	
7-10	1782-1792	JavaScript	
7-11	1793-1803	Experience	
7-12	1804-1809	using	
7-13	1810-1812	CI	
7-14	1812-1813	/	
7-15	1813-1815	CD	
7-16	1816-1825	pipelines	
7-17	1826-1827	(	
7-18	1827-1833	GitLab	
7-19	1834-1844	experience	
7-20	1845-1847	is	
7-21	1848-1850	an	
7-22	1851-1860	advantage	
7-23	1860-1861	)	
7-24	1862-1872	Experience	
7-25	1873-1877	with	
7-26	1878-1888	multi-team	
7-27	1888-1889	,	
7-28	1890-1903	collaborative	
7-29	1904-1912	software	
7-30	1913-1924	development	
7-31	1925-1934	including	
7-32	1935-1941	source	
7-33	1942-1949	control	
7-34	1950-1953	and	
7-35	1954-1967	collaborative	
7-36	1968-1974	design	
7-37	1975-1978	and	
7-38	1979-1983	code	
7-39	1984-1995	reviewsMake	
7-40	1996-2000	your	
7-41	2001-2005	mark	
7-42	2006-2008	in	
7-43	2009-2012	our	
7-44	2013-2021	exciting	
7-45	2022-2027	world	
7-46	2028-2030	at	
7-47	2031-2038	Siemens	
7-48	2038-2039	.	

#Text=Make real what matters.At Siemens, everyone can bring their whole self to work.This is why we are an equal opportunity employer and value diversity at ourcompany.
8-1	2040-2044	Make	
8-2	2045-2049	real	
8-3	2050-2054	what	
8-4	2055-2065	matters.At	
8-5	2066-2073	Siemens	
8-6	2073-2074	,	
8-7	2075-2083	everyone	
8-8	2084-2087	can	
8-9	2088-2093	bring	
8-10	2094-2099	their	
8-11	2100-2105	whole	
8-12	2106-2110	self	
8-13	2111-2113	to	
8-14	2114-2123	work.This	
8-15	2124-2126	is	
8-16	2127-2130	why	
8-17	2131-2133	we	
8-18	2134-2137	are	
8-19	2138-2140	an	
8-20	2141-2146	equal	
8-21	2147-2158	opportunity	
8-22	2159-2167	employer	
8-23	2168-2171	and	
8-24	2172-2177	value	
8-25	2178-2187	diversity	
8-26	2188-2190	at	
8-27	2191-2201	ourcompany	
8-28	2201-2202	.	

#Text=We do not discriminate on the basis of race, religion, color, nationalorigin, gender, sexual orientation, age, marital status, veteran status, ordisability.
9-1	2203-2205	We	
9-2	2206-2208	do	
9-3	2209-2212	not	
9-4	2213-2225	discriminate	
9-5	2226-2228	on	
9-6	2229-2232	the	
9-7	2233-2238	basis	
9-8	2239-2241	of	
9-9	2242-2246	race	
9-10	2246-2247	,	
9-11	2248-2256	religion	
9-12	2256-2257	,	
9-13	2258-2263	color	
9-14	2263-2264	,	
9-15	2265-2279	nationalorigin	
9-16	2279-2280	,	
9-17	2281-2287	gender	
9-18	2287-2288	,	
9-19	2289-2295	sexual	
9-20	2296-2307	orientation	
9-21	2307-2308	,	
9-22	2309-2312	age	
9-23	2312-2313	,	
9-24	2314-2321	marital	
9-25	2322-2328	status	
9-26	2328-2329	,	
9-27	2330-2337	veteran	
9-28	2338-2344	status	
9-29	2344-2345	,	
9-30	2346-2358	ordisability	
9-31	2358-2359	.	

#Text=We will ensure that individuals with disabilities are providedreasonable accommodation to participate in the job application or interviewprocess, to perform crucial job functions, and to receive other benefits andprivileges of employment.We are always challenging ourselves to build a betterfuture.
10-1	2360-2362	We	
10-2	2363-2367	will	
10-3	2368-2374	ensure	
10-4	2375-2379	that	
10-5	2380-2391	individuals	
10-6	2392-2396	with	
10-7	2397-2409	disabilities	
10-8	2410-2413	are	
10-9	2414-2432	providedreasonable	
10-10	2433-2446	accommodation	
10-11	2447-2449	to	
10-12	2450-2461	participate	
10-13	2462-2464	in	
10-14	2465-2468	the	
10-15	2469-2472	job	
10-16	2473-2484	application	
10-17	2485-2487	or	
10-18	2488-2504	interviewprocess	
10-19	2504-2505	,	
10-20	2506-2508	to	
10-21	2509-2516	perform	
10-22	2517-2524	crucial	
10-23	2525-2528	job	
10-24	2529-2538	functions	
10-25	2538-2539	,	
10-26	2540-2543	and	
10-27	2544-2546	to	
10-28	2547-2554	receive	
10-29	2555-2560	other	
10-30	2561-2569	benefits	
10-31	2570-2583	andprivileges	
10-32	2584-2586	of	
10-33	2587-2600	employment.We	
10-34	2601-2604	are	
10-35	2605-2611	always	
10-36	2612-2623	challenging	
10-37	2624-2633	ourselves	
10-38	2634-2636	to	
10-39	2637-2642	build	
10-40	2643-2644	a	
10-41	2645-2657	betterfuture	
10-42	2657-2658	.	

#Text=We need the most innovative and diverse Digital Minds to developtomorrow's reality.
11-1	2659-2661	We	
11-2	2662-2666	need	
11-3	2667-2670	the	
11-4	2671-2675	most	
11-5	2676-2686	innovative	
11-6	2687-2690	and	
11-7	2691-2698	diverse	
11-8	2699-2706	Digital	
11-9	2707-2712	Minds	
11-10	2713-2715	to	
11-11	2716-2733	developtomorrow's	
11-12	2734-2741	reality	
11-13	2741-2742	.	

#Text=Find out more about the Digital world of Siemens here:www.siemens.com/careers/digitalmindsThesalary range for this position is $95,800 to $172,400 and this role is eligibleto earn incentive compensation.
12-1	2743-2747	Find	
12-2	2748-2751	out	
12-3	2752-2756	more	
12-4	2757-2762	about	
12-5	2763-2766	the	
12-6	2767-2774	Digital	
12-7	2775-2780	world	
12-8	2781-2783	of	
12-9	2784-2791	Siemens	
12-10	2792-2796	here	
12-11	2796-2797	:	
12-12	2797-2812	www.siemens.com	
12-13	2812-2813	/	
12-14	2813-2820	careers	
12-15	2820-2821	/	
12-16	2821-2842	digitalmindsThesalary	
12-17	2843-2848	range	
12-18	2849-2852	for	
12-19	2853-2857	this	
12-20	2858-2866	position	
12-21	2867-2869	is	
12-22	2870-2877	$95,800	
12-23	2878-2880	to	
12-24	2881-2889	$172,400	
12-25	2890-2893	and	
12-26	2894-2898	this	
12-27	2899-2903	role	
12-28	2904-2906	is	
12-29	2907-2917	eligibleto	
12-30	2918-2922	earn	
12-31	2923-2932	incentive	
12-32	2933-2945	compensation	
12-33	2945-2946	.	

#Text=Siemens offers a variety of health and wellnessbenefits to employees.
13-1	2947-2954	Siemens	
13-2	2955-2961	offers	
13-3	2962-2963	a	
13-4	2964-2971	variety	
13-5	2972-2974	of	
13-6	2975-2981	health	
13-7	2982-2985	and	
13-8	2986-3002	wellnessbenefits	
13-9	3003-3005	to	
13-10	3006-3015	employees	
13-11	3015-3016	.	

#Text=Details regarding our benefits can be found here: www.benefitsquickstart.com.
14-1	3017-3024	Details	
14-2	3025-3034	regarding	
14-3	3035-3038	our	
14-4	3039-3047	benefits	
14-5	3048-3051	can	
14-6	3052-3054	be	
14-7	3055-3060	found	
14-8	3061-3065	here	
14-9	3065-3066	:	
14-10	3067-3093	www.benefitsquickstart.com	
14-11	3093-3094	.	

#Text=In addition, thisposition is eligible for time off in accordance with Company policies,including paid sick leave, paid parental leave, PTO (for non-exempt employees)or non-accrued flexible vacation (for exempt employees).
15-1	3095-3097	In	
15-2	3098-3106	addition	
15-3	3106-3107	,	
15-4	3108-3120	thisposition	
15-5	3121-3123	is	
15-6	3124-3132	eligible	
15-7	3133-3136	for	
15-8	3137-3141	time	
15-9	3142-3145	off	
15-10	3146-3148	in	
15-11	3149-3159	accordance	
15-12	3160-3164	with	
15-13	3165-3172	Company	
15-14	3173-3181	policies	
15-15	3181-3182	,	
15-16	3182-3191	including	
15-17	3192-3196	paid	
15-18	3197-3201	sick	
15-19	3202-3207	leave	
15-20	3207-3208	,	
15-21	3209-3213	paid	
15-22	3214-3222	parental	
15-23	3223-3228	leave	
15-24	3228-3229	,	
15-25	3230-3233	PTO	
15-26	3234-3235	(	
15-27	3235-3238	for	
15-28	3239-3249	non-exempt	
15-29	3250-3259	employees	
15-30	3259-3260	)	
15-31	3260-3262	or	
15-32	3263-3274	non-accrued	
15-33	3275-3283	flexible	
15-34	3284-3292	vacation	
15-35	3293-3294	(	
15-36	3294-3297	for	
15-37	3298-3304	exempt	
15-38	3305-3314	employees	
15-39	3314-3315	)	
15-40	3315-3316	.	

#Text=#LI-PLM#DISW#LI-HYBRID#LI-JB1#SWSaaSOrganization: Digital IndustriesCompany: Siemens Industry Software Inc.Experience Level: Experienced ProfessionalFull / Part time: Full-timeEqual Employment Opportunity StatementSiemens is an Equal Opportunity and Affirmative Action Employer encouraging diversity in the workplace.
16-1	3316-3317	#	
16-2	3317-3323	LI-PLM	
16-3	3323-3324	#	
16-4	3324-3328	DISW	
16-5	3328-3329	#	
16-6	3329-3338	LI-HYBRID	
16-7	3338-3339	#	
16-8	3339-3345	LI-JB1	
16-9	3345-3346	#	
16-10	3346-3364	SWSaaSOrganization	
16-11	3364-3365	:	
16-12	3366-3373	Digital	
16-13	3374-3391	IndustriesCompany	
16-14	3391-3392	:	
16-15	3393-3400	Siemens	
16-16	3401-3409	Industry	
16-17	3410-3418	Software	
16-18	3419-3433	Inc.Experience	
16-19	3434-3439	Level	
16-20	3439-3440	:	
16-21	3441-3452	Experienced	
16-22	3453-3469	ProfessionalFull	
16-23	3470-3471	/	
16-24	3472-3476	Part	
16-25	3477-3481	time	
16-26	3481-3482	:	
16-27	3483-3497	Full-timeEqual	
16-28	3498-3508	Employment	
16-29	3509-3520	Opportunity	
16-30	3521-3537	StatementSiemens	
16-31	3538-3540	is	
16-32	3541-3543	an	
16-33	3544-3549	Equal	
16-34	3550-3561	Opportunity	
16-35	3562-3565	and	
16-36	3566-3577	Affirmative	
16-37	3578-3584	Action	
16-38	3585-3593	Employer	
16-39	3594-3605	encouraging	
16-40	3606-3615	diversity	
16-41	3616-3618	in	
16-42	3619-3622	the	
16-43	3623-3632	workplace	
16-44	3632-3633	.	

#Text=All qualified applicants will receive consideration for employment without regard to their race, color, creed, religion, national origin, citizenship status, ancestry, sex, age, physical or mental disability unrelated to ability, marital status, family responsibilities, pregnancy, genetic information, sexual orientation, gender expression, gender identity, transgender, sex stereotyping, order of protection status, protected veteran or military status, or an unfavorable discharge from military service, and other categories protected by federal, state or local law.EEO is the LawApplicants and employees are protected under Federal law from discrimination.
17-1	3634-3637	All	
17-2	3638-3647	qualified	
17-3	3648-3658	applicants	
17-4	3659-3663	will	
17-5	3664-3671	receive	
17-6	3672-3685	consideration	
17-7	3686-3689	for	
17-8	3690-3700	employment	
17-9	3701-3708	without	
17-10	3709-3715	regard	
17-11	3716-3718	to	
17-12	3719-3724	their	
17-13	3725-3729	race	
17-14	3729-3730	,	
17-15	3731-3736	color	
17-16	3736-3737	,	
17-17	3738-3743	creed	
17-18	3743-3744	,	
17-19	3745-3753	religion	
17-20	3753-3754	,	
17-21	3755-3763	national	
17-22	3764-3770	origin	
17-23	3770-3771	,	
17-24	3772-3783	citizenship	
17-25	3784-3790	status	
17-26	3790-3791	,	
17-27	3792-3800	ancestry	
17-28	3800-3801	,	
17-29	3802-3805	sex	
17-30	3805-3806	,	
17-31	3807-3810	age	
17-32	3810-3811	,	
17-33	3812-3820	physical	
17-34	3821-3823	or	
17-35	3824-3830	mental	
17-36	3831-3841	disability	
17-37	3842-3851	unrelated	
17-38	3852-3854	to	
17-39	3855-3862	ability	
17-40	3862-3863	,	
17-41	3864-3871	marital	
17-42	3872-3878	status	
17-43	3878-3879	,	
17-44	3880-3886	family	
17-45	3887-3903	responsibilities	
17-46	3903-3904	,	
17-47	3905-3914	pregnancy	
17-48	3914-3915	,	
17-49	3916-3923	genetic	
17-50	3924-3935	information	
17-51	3935-3936	,	
17-52	3937-3943	sexual	
17-53	3944-3955	orientation	
17-54	3955-3956	,	
17-55	3957-3963	gender	
17-56	3964-3974	expression	
17-57	3974-3975	,	
17-58	3976-3982	gender	
17-59	3983-3991	identity	
17-60	3991-3992	,	
17-61	3993-4004	transgender	
17-62	4004-4005	,	
17-63	4006-4009	sex	
17-64	4010-4022	stereotyping	
17-65	4022-4023	,	
17-66	4024-4029	order	
17-67	4030-4032	of	
17-68	4033-4043	protection	
17-69	4044-4050	status	
17-70	4050-4051	,	
17-71	4052-4061	protected	
17-72	4062-4069	veteran	
17-73	4070-4072	or	
17-74	4073-4081	military	
17-75	4082-4088	status	
17-76	4088-4089	,	
17-77	4090-4092	or	
17-78	4093-4095	an	
17-79	4096-4107	unfavorable	
17-80	4108-4117	discharge	
17-81	4118-4122	from	
17-82	4123-4131	military	
17-83	4132-4139	service	
17-84	4139-4140	,	
17-85	4141-4144	and	
17-86	4145-4150	other	
17-87	4151-4161	categories	
17-88	4162-4171	protected	
17-89	4172-4174	by	
17-90	4175-4182	federal	
17-91	4182-4183	,	
17-92	4184-4189	state	
17-93	4190-4192	or	
17-94	4193-4198	local	
17-95	4199-4206	law.EEO	
17-96	4207-4209	is	
17-97	4210-4213	the	
17-98	4214-4227	LawApplicants	
17-99	4228-4231	and	
17-100	4232-4241	employees	
17-101	4242-4245	are	
17-102	4246-4255	protected	
17-103	4256-4261	under	
17-104	4262-4269	Federal	
17-105	4270-4273	law	
17-106	4274-4278	from	
17-107	4279-4293	discrimination	
17-108	4293-4294	.	

#Text=To learn more, Click here.Pay Transparency Non-Discrimination ProvisionSiemens follows Executive Order 11246, including the Pay Transparency Nondiscrimination Provision.
18-1	4295-4297	To	
18-2	4298-4303	learn	
18-3	4304-4308	more	
18-4	4308-4309	,	
18-5	4310-4315	Click	
18-6	4316-4324	here.Pay	
18-7	4325-4337	Transparency	
18-8	4338-4356	Non-Discrimination	
18-9	4357-4373	ProvisionSiemens	
18-10	4374-4381	follows	
18-11	4382-4391	Executive	
18-12	4392-4397	Order	
18-13	4398-4403	11246	
18-14	4403-4404	,	
18-15	4405-4414	including	
18-16	4415-4418	the	
18-17	4419-4422	Pay	
18-18	4423-4435	Transparency	
18-19	4436-4453	Nondiscrimination	
18-20	4454-4463	Provision	
18-21	4463-4464	.	

#Text=To learn more, Click here.California Privacy NoticeCalifornia residents have the right to receive additional notices about their personal information.
19-1	4465-4467	To	
19-2	4468-4473	learn	
19-3	4474-4478	more	
19-4	4478-4479	,	
19-5	4480-4485	Click	
19-6	4486-4501	here.California	
19-7	4502-4509	Privacy	
19-8	4510-4526	NoticeCalifornia	
19-9	4527-4536	residents	
19-10	4537-4541	have	
19-11	4542-4545	the	
19-12	4546-4551	right	
19-13	4552-4554	to	
19-14	4555-4562	receive	
19-15	4563-4573	additional	
19-16	4574-4581	notices	
19-17	4582-4587	about	
19-18	4588-4593	their	
19-19	4594-4602	personal	
19-20	4603-4614	information	
19-21	4614-4615	.	

#Text=To learn more, click here Proven experience researching, designing, and implementing micro-services delivering self-contained business functionality within a SaaS product Understand the importance of high availability and observability Have the desire to learn new technologies and develop new skills Experience operating a 24x7, global, highly available secure SaaS environment Must be a phenomenal teammate with excellent interpersonal skills and the ability to work with people at all levels Master's Degree or commensurate experience in computer science or related field 3+ years of professional experience developing services and deploying infrastructure in AWS cloud platform Confirmed skills on AWS services (EC2, S3, IAM, SNS, SQS, Lambda, Cloud Front, Cloud Watch, Cloud Formation, Scalability, High Availability) AWS Associate/Professional certification is an added advantage Experience applying monitoring techniques for early problem detection and reporting Proficient with various programming languages such as Python & JavaScript Experience using CI/CD pipelines (GitLab experience is an advantage) Experience with multi-team, collaborative software development including source control and collaborative design and code reviews Your contributions willchange the way designers and engineers develop products Thesalary range for this position is $95,800 to $172,400 and this role is eligibleto earn incentive compensation In addition, thisposition is eligible for time off in accordance with Company policies,including paid sick leave, paid parental leave, PTO (for non-exempt employees)or non-accrued flexible vacation (for exempt employees)
20-1	4616-4618	To	
20-2	4619-4624	learn	
20-3	4625-4629	more	
20-4	4629-4630	,	
20-5	4631-4636	click	
20-6	4637-4641	here	
20-7	4642-4648	Proven	
20-8	4649-4659	experience	
20-9	4660-4671	researching	
20-10	4671-4672	,	
20-11	4673-4682	designing	
20-12	4682-4683	,	
20-13	4684-4687	and	
20-14	4688-4700	implementing	
20-15	4701-4715	micro-services	
20-16	4716-4726	delivering	
20-17	4727-4741	self-contained	
20-18	4742-4750	business	
20-19	4751-4764	functionality	
20-20	4765-4771	within	
20-21	4772-4773	a	
20-22	4774-4778	SaaS	
20-23	4779-4786	product	
20-24	4787-4797	Understand	
20-25	4798-4801	the	
20-26	4802-4812	importance	
20-27	4813-4815	of	
20-28	4816-4820	high	
20-29	4821-4833	availability	
20-30	4834-4837	and	
20-31	4838-4851	observability	
20-32	4852-4856	Have	
20-33	4857-4860	the	
20-34	4861-4867	desire	
20-35	4868-4870	to	
20-36	4871-4876	learn	
20-37	4877-4880	new	
20-38	4881-4893	technologies	
20-39	4894-4897	and	
20-40	4898-4905	develop	
20-41	4906-4909	new	
20-42	4910-4916	skills	
20-43	4917-4927	Experience	
20-44	4928-4937	operating	
20-45	4938-4939	a	
20-46	4940-4944	24x7	
20-47	4944-4945	,	
20-48	4946-4952	global	
20-49	4952-4953	,	
20-50	4954-4960	highly	
20-51	4961-4970	available	
20-52	4971-4977	secure	
20-53	4978-4982	SaaS	
20-54	4983-4994	environment	
20-55	4995-4999	Must	
20-56	5000-5002	be	
20-57	5003-5004	a	
20-58	5005-5015	phenomenal	
20-59	5016-5024	teammate	
20-60	5025-5029	with	
20-61	5030-5039	excellent	
20-62	5040-5053	interpersonal	
20-63	5054-5060	skills	
20-64	5061-5064	and	
20-65	5065-5068	the	
20-66	5069-5076	ability	
20-67	5077-5079	to	
20-68	5080-5084	work	
20-69	5085-5089	with	
20-70	5090-5096	people	
20-71	5097-5099	at	
20-72	5100-5103	all	
20-73	5104-5110	levels	
20-74	5111-5119	Master's	
20-75	5120-5126	Degree	
20-76	5127-5129	or	
20-77	5130-5142	commensurate	
20-78	5143-5153	experience	
20-79	5154-5156	in	
20-80	5157-5165	computer	
20-81	5166-5173	science	
20-82	5174-5176	or	
20-83	5177-5184	related	
20-84	5185-5190	field	
20-85	5191-5192	3	
20-86	5192-5193	+	
20-87	5194-5199	years	
20-88	5200-5202	of	
20-89	5203-5215	professional	
20-90	5216-5226	experience	
20-91	5227-5237	developing	
20-92	5238-5246	services	
20-93	5247-5250	and	
20-94	5251-5260	deploying	
20-95	5261-5275	infrastructure	
20-96	5276-5278	in	
20-97	5279-5282	AWS	
20-98	5283-5288	cloud	
20-99	5289-5297	platform	
20-100	5298-5307	Confirmed	
20-101	5308-5314	skills	
20-102	5315-5317	on	
20-103	5318-5321	AWS	
20-104	5322-5330	services	
20-105	5331-5332	(	
20-106	5332-5335	EC2	
20-107	5335-5336	,	
20-108	5337-5339	S3	
20-109	5339-5340	,	
20-110	5341-5344	IAM	
20-111	5344-5345	,	
20-112	5346-5349	SNS	
20-113	5349-5350	,	
20-114	5351-5354	SQS	
20-115	5354-5355	,	
20-116	5356-5362	Lambda	
20-117	5362-5363	,	
20-118	5364-5369	Cloud	
20-119	5370-5375	Front	
20-120	5375-5376	,	
20-121	5377-5382	Cloud	
20-122	5383-5388	Watch	
20-123	5388-5389	,	
20-124	5390-5395	Cloud	
20-125	5396-5405	Formation	
20-126	5405-5406	,	
20-127	5407-5418	Scalability	
20-128	5418-5419	,	
20-129	5420-5424	High	
20-130	5425-5437	Availability	
20-131	5437-5438	)	
20-132	5439-5442	AWS	
20-133	5443-5452	Associate	
20-134	5452-5453	/	
20-135	5453-5465	Professional	
20-136	5466-5479	certification	
20-137	5480-5482	is	
20-138	5483-5485	an	
20-139	5486-5491	added	
