#FORMAT=WebAnno TSV 3.3


#Text=We are a dynamic company that is focused on developing innovative solutions in the tech industry.
9-27	1031-1033	as	
9-28	1034-1035	a	
9-29	1036-1043	Backend	
9-30	1044-1053	Developer	
9-31	1053-1055	.2	
9-32	1055-1056	.	

#Text=Proficient in NodeJS, NextJS, ExpressJS, Typescript, SequelizeJS, SQL, PostgreSQL, and other relevant technologies.3.
10-1	1057-1067	Proficient	
10-2	1068-1070	in	
10-3	1071-1077	NodeJS	
10-4	1077-1078	,	
10-5	1079-1085	NextJS	
10-6	1085-1086	,	
10-7	1087-1096	ExpressJS	
10-8	1096-1097	,	
10-9	1098-1108	Typescript	
10-10	1108-1109	,	
10-11	1110-1121	SequelizeJS	
10-12	1121-1122	,	
10-13	1123-1126	SQL	
10-14	1126-1127	,	
10-15	1128-1138	PostgreSQL	
10-16	1138-1139	,	
10-17	1140-1143	and	
10-18	1144-1149	other	
10-19	1150-1158	relevant	
10-20	1159-1171	technologies	
10-21	1171-1173	.3	
10-22	1173-1174	.	

#Text=Strong understanding of RESTful APIs, data structures, algorithms, and design patterns.4.
11-1	1175-1181	Strong	
11-2	1182-1195	understanding	
11-3	1196-1198	of	
11-4	1199-1206	RESTful	
11-5	1207-1211	APIs	
11-6	1211-1212	,	
11-7	1213-1217	data	
11-8	1218-1228	structures	
11-9	1228-1229	,	
11-10	1230-1240	algorithms	
11-11	1240-1241	,	
11-12	1242-1245	and	
11-13	1246-1252	design	
11-14	1253-1261	patterns	
11-15	1261-1263	.4	
11-16	1263-1264	.	

#Text=Experience with version control systems (Git, github) and Agile methodologies (Scrum/Kanban).5.
12-1	1265-1275	Experience	
12-2	1276-1280	with	
12-3	1281-1288	version	
12-4	1289-1296	control	
12-5	1297-1304	systems	
12-6	1305-1306	(	
12-7	1306-1309	Git	
12-8	1309-1310	,	
12-9	1311-1317	github	
12-10	1317-1318	)	
12-11	1319-1322	and	
12-12	1323-1328	Agile	
12-13	1329-1342	methodologies	
12-14	1343-1344	(	
12-15	1344-1349	Scrum	
12-16	1349-1350	/	
12-17	1350-1356	Kanban	
12-18	1356-1357	)	
12-19	1357-1359	.5	
12-20	1359-1360	.	

#Text=Excellent problem-solving skills and the ability to work independently and in a team environment.6.
13-1	1361-1370	Excellent	
13-2	1371-1386	problem-solving	
13-3	1387-1393	skills	
13-4	1394-1397	and	
13-5	1398-1401	the	
13-6	1402-1409	ability	
13-7	1410-1412	to	
13-8	1413-1417	work	
13-9	1418-1431	independently	
13-10	1432-1435	and	
13-11	1436-1438	in	
13-12	1439-1440	a	
13-13	1441-1445	team	
13-14	1446-1457	environment	
13-15	1457-1459	.6	
13-16	1459-1460	.	

#Text=Strong communication and interpersonal skills 2 - 3 years of experience working as a Backend Developer Proficient in NodeJS, NextJS, ExpressJS, Typescript, SequelizeJS, SQL, PostgreSQL, and other relevant technologies Strong understanding of RESTful APIs, data structures, algorithms, and design patterns Experience with version control systems (Git, github) and Agile methodologies (Scrum/Kanban) Excellent problem-solving skills and the ability to work independently and in a team environment Strong communication and interpersonal skills As a Backend Developer, you will be responsible for developing and maintaining the backend components of our application Work collaboratively with the development team to design, develop, and maintain the backend components of our application Build and maintain efficient, reliable, and scalable backend systems Write clean, maintainable, and testable code using NodeJS, NextJS, ExpressJS, Typescript, SequelizeJS, SQL, PostgreSQL, and other relevant technologies Debug, troubleshoot, and resolve issues that arise during development, testing, and production Participate in code reviews to ensure the quality and consistency of the codebase Continuously identify areas for improvement in the application and implement solutions to enhance performance and functionality
14-1	1461-1467	Strong	
14-2	1468-1481	communication	
14-3	1482-1485	and	
14-4	1486-1499	interpersonal	
14-5	1500-1506	skills	
14-6	1507-1508	2	
14-7	1509-1510	-	
14-8	1511-1512	3	
14-9	1513-1518	years	
14-10	1519-1521	of	
14-11	1522-1532	experience	
14-12	1533-1540	working	
14-13	1541-1543	as	
14-14	1544-1545	a	
14-15	1546-1553	Backend	
14-16	1554-1563	Developer	
14-17	1564-1574	Proficient	
14-18	1575-1577	in	
14-19	1578-1584	NodeJS	
14-20	1584-1585	,	
14-21	1586-1592	NextJS	
14-22	1592-1593	,	
14-23	1594-1603	ExpressJS	
14-24	1603-1604	,	
14-25	1605-1615	Typescript	
14-26	1615-1616	,	
14-27	1617-1628	SequelizeJS	
14-28	1628-1629	,	
14-29	1630-1633	SQL	
14-30	1633-1634	,	
14-31	1635-1645	PostgreSQL	
14-32	1645-1646	,	
14-33	1647-1650	and	
14-34	1651-1656	other	
14-35	1657-1665	relevant	
14-36	1666-1678	technologies	
14-37	1679-1685	Strong	
14-38	1686-1699	understanding	
14-39	1700-1702	of	
14-40	1703-1710	RESTful	
14-41	1711-1715	APIs	
14-42	1715-1716	,	
14-43	1717-1721	data	
14-44	1722-1732	structures	
14-45	1732-1733	,	
14-46	1734-1744	algorithms	
14-47	1744-1745	,	
14-48	1746-1749	and	
14-49	1750-1756	design	
14-50	1757-1765	patterns	
14-51	1766-1776	Experience	
14-52	1777-1781	with	
14-53	1782-1789	version	
14-54	1790-1797	control	
14-55	1798-1805	systems	
14-56	1806-1807	(	
14-57	1807-1810	Git	
14-58	1810-1811	,	
14-59	1812-1818	github	
14-60	1818-1819	)	
14-61	1820-1823	and	
14-62	1824-1829	Agile	
14-63	1830-1843	methodologies	
14-64	1844-1845	(	
14-65	1845-1850	Scrum	
14-66	1850-1851	/	
14-67	1851-1857	Kanban	
14-68	1857-1858	)	
14-69	1859-1868	Excellent	
14-70	1869-1884	problem-solving	
14-71	1885-1891	skills	
14-72	1892-1895	and	
14-73	1896-1899	the	
14-74	1900-1907	ability	
14-75	1908-1910	to	
14-76	1911-1915	work	
14-77	1916-1929	independently	
14-78	1930-1933	and	
14-79	1934-1936	in	
14-80	1937-1938	a	
14-81	1939-1943	team	
14-82	1944-1955	environment	
14-83	1956-1962	Strong	
14-84	1963-1976	communication	
14-85	1977-1980	and	
14-86	1981-1994	interpersonal	
14-87	1995-2001	skills	
14-88	2002-2004	As	
14-89	2005-2006	a	
14-90	2007-2014	Backend	
14-91	2015-2024	Developer	
14-92	2024-2025	,	
14-93	2026-2029	you	
14-94	2030-2034	will	
14-95	2035-2037	be	
14-96	2038-2049	responsible	
14-97	2050-2053	for	
14-98	2054-2064	developing	
14-99	2065-2068	and	
14-100	2069-2080	maintaining	
14-101	2081-2084	the	
14-102	2085-2092	backend	
14-103	2093-2103	components	
14-104	2104-2106	of	
14-105	2107-2110	our	
14-106	2111-2122	application	
14-107	2123-2127	Work	
14-108	2128-2143	collaboratively	
14-109	2144-2148	with	
14-110	2149-2152	the	
14-111	2153-2164	development	
14-112	2165-2169	team	
14-113	2170-2172	to	
14-114	2173-2179	design	
14-115	2179-2180	,	
14-116	2181-2188	develop	
14-117	2188-2189	,	
14-118	2190-2193	and	
14-119	2194-2202	maintain	
14-120	2203-2206	the	
14-121	2207-2214	backend	
14-122	2215-2225	components	
14-123	2226-2228	of	
14-124	2229-2232	our	
14-125	2233-2244	application	
14-126	2245-2250	Build	
14-127	2251-2254	and	
14-128	2255-2263	maintain	
14-129	2264-2273	efficient	
14-130	2273-2274	,	
14-131	2275-2283	reliable	
14-132	2283-2284	,	
14-133	2285-2288	and	
14-134	2289-2297	scalable	
14-135	2298-2305	backend	
14-136	2306-2313	systems	
14-137	2314-2319	Write	
14-138	2320-2325	clean	
14-139	2325-2326	,	
14-140	2327-2339	maintainable	
14-141	2339-2340	,	
14-142	2341-2344	and	
14-143	2345-2353	testable	
14-144	2354-2358	code	
14-145	2359-2364	using	
14-146	2365-2371	NodeJS	
14-147	2371-2372	,	
14-148	2373-2379	NextJS	
14-149	2379-2380	,	
14-150	2381-2390	ExpressJS	
14-151	2390-2391	,	
14-152	2392-2402	Typescript	
14-153	2402-2403	,	
14-154	2404-2415	SequelizeJS	
14-155	2415-2416	,	
14-156	2417-2420	SQL	
14-157	2420-2421	,	
14-158	2422-2432	PostgreSQL	
14-159	2432-2433	,	
14-160	2434-2437	and	
14-161	2438-2443	other	
14-162	2444-2452	relevant	
14-163	2453-2465	technologies	
14-164	2466-2471	Debug	
14-165	2471-2472	,	
14-166	2473-2485	troubleshoot	
14-167	2485-2486	,	
14-168	2487-2490	and	
14-169	2491-2498	resolve	
14-170	2499-2505	issues	
14-171	2506-2510	that	
14-172	2511-2516	arise	
14-173	2517-2523	during	
14-174	2524-2535	development	
14-175	2535-2536	,	
14-176	2537-2544	testing	
14-177	2544-2545	,	
14-178	2546-2549	and	
14-179	2550-2560	production	
14-180	2561-2572	Participate	
14-181	2573-2575	in	
14-182	2576-2580	code	
14-183	2581-2588	reviews	
14-184	2589-2591	to	
14-185	2592-2598	ensure	
14-186	2599-2602	the	
14-187	2603-2610	quality	
14-188	2611-2614	and	
14-189	2615-2626	consistency	
14-190	2627-2629	of	
14-191	2630-2633	the	
14-192	2634-2642	codebase	
14-193	2643-2655	Continuously	
14-194	2656-2664	identify	
14-195	2665-2670	areas	
14-196	2671-2674	for	
14-197	2675-2686	improvement	
14-198	2687-2689	in	
14-199	2690-2693	the	
14-200	2694-2705	application	
14-201	2706-2709	and	
14-202	2710-2719	implement	
14-203	2720-2729	solutions	
14-204	2730-2732	to	
14-205	2733-2740	enhance	
14-206	2741-2752	performance	
14-207	2753-2756	and	
14-208	2757-2770	functionality	
