#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Sr.
1-1	0-3	Job	
9-14	1229-1233	wide	
9-15	1234-1239	array	
9-16	1240-1242	of	
9-17	1243-1255	technologies	
9-18	1256-1260	into	
9-19	1261-1262	a	
9-20	1263-1271	cohesive	
9-21	1272-1274	IT	
9-22	1275-1283	Solution	
9-23	1284-1288	that	
9-24	1289-1296	enables	
9-25	1297-1300	our	
9-26	1301-1309	business	
9-27	1310-1312	to	
9-28	1313-1320	provide	
9-29	1321-1325	more	
9-30	1326-1331	value	
9-31	1332-1334	to	
9-32	1335-1338	our	
9-33	1339-1348	customers	
9-34	1349-1350	&	
9-35	1351-1362	franchisees	
9-36	1363-1366	and	
9-37	1367-1371	also	
9-38	1372-1377	drive	
9-39	1378-1382	down	
9-40	1383-1403	costs.Qualifications	
9-41	1403-1404	:	
9-42	1404-1413	EDUCATION	
9-43	1414-1417	AND	
9-44	1418-1437	EXPERIENCEEDUCATION	
9-45	1437-1438	:	
9-46	1439-1448	Bachelors	
9-47	1448-1449	/	
9-48	1449-1450	4	
9-49	1451-1453	Yr	
9-50	1454-1465	DegreeYEARS	
9-51	1466-1468	OF	
9-52	1469-1477	RELEVANT	
9-53	1478-1482	WORK	
9-54	1483-1493	EXPERIENCE	
9-55	1493-1494	:	
9-56	1495-1496	5	
9-57	1496-1497	+	
9-58	1498-1510	Yearsminimum	
9-59	1511-1516	years	
9-60	1517-1519	of	
9-61	1520-1530	management	
9-62	1531-1541	experience	
9-63	1542-1550	required	
9-64	1550-1551	.	
9-65	1551-1552	"	

#Text=MUST HAVE" SPECIFIC KNOWLEDGE AND SKILLS Minimum of Bachelor's degree At least 5 years of Android Development Experience.
10-1	1552-1556	MUST	
10-2	1557-1561	HAVE	
10-3	1561-1562	"	
10-4	1563-1571	SPECIFIC	
10-5	1572-1581	KNOWLEDGE	
10-6	1582-1585	AND	
10-7	1586-1592	SKILLS	
10-8	1593-1600	Minimum	
10-9	1601-1603	of	
10-10	1604-1614	Bachelor's	
10-11	1615-1621	degree	
10-12	1622-1624	At	
10-13	1625-1630	least	
10-14	1631-1632	5	
10-15	1633-1638	years	
10-16	1639-1641	of	
10-17	1642-1649	Android	
10-18	1650-1661	Development	
10-19	1662-1672	Experience	
10-20	1672-1673	.	

#Text=Experience in designing and developing mobile applications in a complex operating and cross functional environment Proven experience/responsibility for design and architectural decisions of app in the app store Experience developing apps that interact with Web Services (REST, JSON) Demonstrated knowledge and practical application of design patterns Proficient in Kotlin, Android Jetpack components xml and software development tools - Git, Jira.
11-1	1674-1684	Experience	
11-2	1685-1687	in	
11-3	1688-1697	designing	
11-4	1698-1701	and	
11-5	1702-1712	developing	
11-6	1713-1719	mobile	
11-7	1720-1732	applications	
11-8	1733-1735	in	
11-9	1736-1737	a	
11-10	1738-1745	complex	
11-11	1746-1755	operating	
11-12	1756-1759	and	
11-13	1760-1765	cross	
11-14	1766-1776	functional	
11-15	1777-1788	environment	
11-16	1789-1795	Proven	
11-17	1796-1806	experience	
11-18	1806-1807	/	
11-19	1807-1821	responsibility	
11-20	1822-1825	for	
11-21	1826-1832	design	
11-22	1833-1836	and	
11-23	1837-1850	architectural	
11-24	1851-1860	decisions	
11-25	1861-1863	of	
11-26	1864-1867	app	
11-27	1868-1870	in	
11-28	1871-1874	the	
11-29	1875-1878	app	
11-30	1879-1884	store	
11-31	1885-1895	Experience	
11-32	1896-1906	developing	
11-33	1907-1911	apps	
11-34	1912-1916	that	
11-35	1917-1925	interact	
11-36	1926-1930	with	
11-37	1931-1934	Web	
11-38	1935-1943	Services	
11-39	1944-1945	(	
11-40	1945-1949	REST	
11-41	1949-1950	,	
11-42	1951-1955	JSON	
11-43	1955-1956	)	
11-44	1957-1969	Demonstrated	
11-45	1970-1979	knowledge	
11-46	1980-1983	and	
11-47	1984-1993	practical	
11-48	1994-2005	application	
11-49	2006-2008	of	
11-50	2009-2015	design	
11-51	2016-2024	patterns	
11-52	2025-2035	Proficient	
11-53	2036-2038	in	
11-54	2039-2045	Kotlin	
11-55	2045-2046	,	
11-56	2047-2054	Android	
11-57	2055-2062	Jetpack	
11-58	2063-2073	components	
11-59	2074-2077	xml	
11-60	2078-2081	and	
11-61	2082-2090	software	
11-62	2091-2102	development	
11-63	2103-2108	tools	
11-64	2109-2110	-	
11-65	2111-2114	Git	
11-66	2114-2115	,	
11-67	2116-2120	Jira	
11-68	2120-2121	.	

#Text=Strong understanding of core android fundamentals - activities, views, intents, services, fragments, Android Manifest, android lifecycle events Experience working with libraries like Retrofit, OkHttp, web services, firebase, and other common libs and concepts Knowledge of working in an Agile development environment.
12-1	2122-2128	Strong	
12-2	2129-2142	understanding	
12-3	2143-2145	of	
12-4	2146-2150	core	
12-5	2151-2158	android	
12-6	2159-2171	fundamentals	
12-7	2172-2173	-	
12-8	2174-2184	activities	
12-9	2184-2185	,	
12-10	2186-2191	views	
12-11	2191-2192	,	
12-12	2193-2200	intents	
12-13	2200-2201	,	
12-14	2202-2210	services	
12-15	2210-2211	,	
12-16	2212-2221	fragments	
12-17	2221-2222	,	
12-18	2223-2230	Android	
12-19	2231-2239	Manifest	
12-20	2239-2240	,	
12-21	2241-2248	android	
12-22	2249-2258	lifecycle	
12-23	2259-2265	events	
12-24	2266-2276	Experience	
12-25	2277-2284	working	
12-26	2285-2289	with	
12-27	2290-2299	libraries	
12-28	2300-2304	like	
12-29	2305-2313	Retrofit	
12-30	2313-2314	,	
12-31	2315-2321	OkHttp	
12-32	2321-2322	,	
12-33	2323-2326	web	
12-34	2327-2335	services	
12-35	2335-2336	,	
12-36	2337-2345	firebase	
12-37	2345-2346	,	
12-38	2347-2350	and	
12-39	2351-2356	other	
12-40	2357-2363	common	
12-41	2364-2368	libs	
12-42	2369-2372	and	
12-43	2373-2381	concepts	
12-44	2382-2391	Knowledge	
12-45	2392-2394	of	
12-46	2395-2402	working	
12-47	2403-2405	in	
12-48	2406-2408	an	
12-49	2409-2414	Agile	
12-50	2415-2426	development	
12-51	2427-2438	environment	
12-52	2438-2439	.	

#Text=Familiarity with SCRUM as a development method for Agile Development Must have strong teamwork orientation and the ability to foster collaboration within and across teams Familiarity with SCRUM as a development method for Agile DevelopmentADDITIONAL SKILLS AND OTHER REQUIREMENTS Experience developing location-based services with MapKit, Google Maps or similar framework Experience with multithreading, memory management, and caching mechanisms specific to mobile devices Experience owning and leading major components in partnership with Architects and Technology leadersNO C2C OR THIRD PARTYSpherion has helped thousands of people just like you find work happiness!
13-1	2440-2451	Familiarity	
13-2	2452-2456	with	
13-3	2457-2462	SCRUM	
13-4	2463-2465	as	
13-5	2466-2467	a	
13-6	2468-2479	development	
13-7	2480-2486	method	
13-8	2487-2490	for	
13-9	2491-2496	Agile	
13-10	2497-2508	Development	
13-11	2509-2513	Must	
13-12	2514-2518	have	
13-13	2519-2525	strong	
13-14	2526-2534	teamwork	
13-15	2535-2546	orientation	
13-16	2547-2550	and	
13-17	2551-2554	the	
13-18	2555-2562	ability	
13-19	2563-2565	to	
13-20	2566-2572	foster	
13-21	2573-2586	collaboration	
13-22	2587-2593	within	
13-23	2594-2597	and	
13-24	2598-2604	across	
13-25	2605-2610	teams	
13-26	2611-2622	Familiarity	
13-27	2623-2627	with	
13-28	2628-2633	SCRUM	
13-29	2634-2636	as	
13-30	2637-2638	a	
13-31	2639-2650	development	
13-32	2651-2657	method	
13-33	2658-2661	for	
13-34	2662-2667	Agile	
13-35	2668-2689	DevelopmentADDITIONAL	
13-36	2690-2696	SKILLS	
13-37	2697-2700	AND	
13-38	2701-2706	OTHER	
13-39	2707-2719	REQUIREMENTS	
13-40	2720-2730	Experience	
13-41	2731-2741	developing	
13-42	2742-2756	location-based	
13-43	2757-2765	services	
13-44	2766-2770	with	
13-45	2771-2777	MapKit	
13-46	2777-2778	,	
13-47	2779-2785	Google	
13-48	2786-2790	Maps	
13-49	2791-2793	or	
13-50	2794-2801	similar	
13-51	2802-2811	framework	
13-52	2812-2822	Experience	
13-53	2823-2827	with	
13-54	2828-2842	multithreading	
13-55	2842-2843	,	
13-56	2844-2850	memory	
13-57	2851-2861	management	
13-58	2861-2862	,	
13-59	2863-2866	and	
13-60	2867-2874	caching	
13-61	2875-2885	mechanisms	
13-62	2886-2894	specific	
13-63	2895-2897	to	
13-64	2898-2904	mobile	
13-65	2905-2912	devices	
13-66	2913-2923	Experience	
13-67	2924-2930	owning	
13-68	2931-2934	and	
13-69	2935-2942	leading	
13-70	2943-2948	major	
13-71	2949-2959	components	
13-72	2960-2962	in	
13-73	2963-2974	partnership	
13-74	2975-2979	with	
13-75	2980-2990	Architects	
13-76	2991-2994	and	
13-77	2995-3005	Technology	
13-78	3006-3015	leadersNO	
13-79	3016-3019	C2C	
13-80	3020-3022	OR	
13-81	3023-3028	THIRD	
13-82	3029-3042	PARTYSpherion	
13-83	3043-3046	has	
13-84	3047-3053	helped	
13-85	3054-3063	thousands	
13-86	3064-3066	of	
13-87	3067-3073	people	
13-88	3074-3078	just	
13-89	3079-3083	like	
13-90	3084-3087	you	
13-91	3088-3092	find	
13-92	3093-3097	work	
13-93	3098-3107	happiness	
13-94	3107-3108	!	

#Text=Our experienced staff will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company.
14-1	3109-3112	Our	
14-2	3113-3124	experienced	
14-3	3125-3130	staff	
14-4	3131-3135	will	
14-5	3136-3142	listen	
14-6	3143-3152	carefully	
14-7	3153-3155	to	
14-8	3156-3160	your	
14-9	3161-3171	employment	
14-10	3172-3177	needs	
14-11	3178-3181	and	
14-12	3182-3186	then	
14-13	3187-3191	work	
14-14	3192-3202	diligently	
14-15	3203-3205	to	
14-16	3206-3211	match	
14-17	3212-3216	your	
14-18	3217-3223	skills	
14-19	3224-3227	and	
14-20	3228-3242	qualifications	
14-21	3243-3245	to	
14-22	3246-3249	the	
14-23	3250-3255	right	
14-24	3256-3259	job	
14-25	3260-3263	and	
14-26	3264-3271	company	
14-27	3271-3272	.	

#Text=No one works harder for you than Spherion.Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.At Spherion, we welcome people of all abilities and want to ensure that our hiring and interview process meets the needs of all applicants.
15-1	3273-3275	No	
15-2	3276-3279	one	
15-3	3280-3285	works	
15-4	3286-3292	harder	
15-5	3293-3296	for	
15-6	3297-3300	you	
15-7	3301-3305	than	
15-8	3306-3320	Spherion.Equal	
15-9	3321-3332	Opportunity	
15-10	3333-3341	Employer	
15-11	3341-3342	:	
15-12	3343-3347	Race	
15-13	3347-3348	,	
15-14	3349-3354	Color	
15-15	3354-3355	,	
15-16	3356-3364	Religion	
15-17	3364-3365	,	
15-18	3366-3369	Sex	
15-19	3369-3370	,	
15-20	3371-3377	Sexual	
15-21	3378-3389	Orientation	
15-22	3389-3390	,	
15-23	3391-3397	Gender	
15-24	3398-3406	Identity	
15-25	3406-3407	,	
15-26	3408-3416	National	
15-27	3417-3423	Origin	
15-28	3423-3424	,	
15-29	3425-3428	Age	
15-30	3428-3429	,	
15-31	3430-3437	Genetic	
15-32	3438-3449	Information	
15-33	3449-3450	,	
15-34	3451-3461	Disability	
15-35	3461-3462	,	
15-36	3463-3472	Protected	
15-37	3473-3480	Veteran	
15-38	3481-3487	Status	
15-39	3487-3488	,	
15-40	3489-3491	or	
15-41	3492-3495	any	
15-42	3496-3501	other	
15-43	3502-3509	legally	
15-44	3510-3519	protected	
15-45	3520-3525	group	
15-46	3526-3535	status.At	
15-47	3536-3544	Spherion	
15-48	3544-3545	,	
15-49	3546-3548	we	
15-50	3549-3556	welcome	
15-51	3557-3563	people	
15-52	3564-3566	of	
15-53	3567-3570	all	
15-54	3571-3580	abilities	
15-55	3581-3584	and	
15-56	3585-3589	want	
15-57	3590-3592	to	
15-58	3593-3599	ensure	
15-59	3600-3604	that	
15-60	3605-3608	our	
15-61	3609-3615	hiring	
15-62	3616-3619	and	
15-63	3620-3629	interview	
15-64	3630-3637	process	
15-65	3638-3643	meets	
15-66	3644-3647	the	
15-67	3648-3653	needs	
15-68	3654-3656	of	
15-69	3657-3660	all	
15-70	3661-3671	applicants	
15-71	3671-3672	.	

#Text=If you require a reasonable accommodation to make your application or interview experience a great one, please contact Callcenter@spherion.com.Pay offered to a successful candidate will be based on several factors including the candidate's education, work experience, work location, specific job duties, certifications, etc.
16-1	3673-3675	If	
16-2	3676-3679	you	
16-3	3680-3687	require	
16-4	3688-3689	a	
16-5	3690-3700	reasonable	
16-6	3701-3714	accommodation	
16-7	3715-3717	to	
16-8	3718-3722	make	
16-9	3723-3727	your	
16-10	3728-3739	application	
16-11	3740-3742	or	
16-12	3743-3752	interview	
16-13	3753-3763	experience	
16-14	3764-3765	a	
16-15	3766-3771	great	
16-16	3772-3775	one	
16-17	3775-3776	,	
16-18	3777-3783	please	
16-19	3784-3791	contact	
16-20	3792-3802	Callcenter	
16-21	3802-3803	@	
16-22	3803-3819	spherion.com.Pay	
16-23	3820-3827	offered	
16-24	3828-3830	to	
16-25	3831-3832	a	
16-26	3833-3843	successful	
16-27	3844-3853	candidate	
16-28	3854-3858	will	
16-29	3859-3861	be	
16-30	3862-3867	based	
16-31	3868-3870	on	
16-32	3871-3878	several	
16-33	3879-3886	factors	
16-34	3887-3896	including	
16-35	3897-3900	the	
16-36	3901-3912	candidate's	
16-37	3913-3922	education	
16-38	3922-3923	,	
16-39	3924-3928	work	
16-40	3929-3939	experience	
16-41	3939-3940	,	
16-42	3941-3945	work	
16-43	3946-3954	location	
16-44	3954-3955	,	
16-45	3956-3964	specific	
16-46	3965-3968	job	
16-47	3969-3975	duties	
16-48	3975-3976	,	
16-49	3977-3991	certifications	
16-50	3991-3992	,	
16-51	3993-3996	etc	
16-52	3996-3997	.	

#Text=In addition, Spherion offers a comprehensive benefits package, including health, and an incentive and recognition program (all benefits are based on eligibility).For certain assignments, Covid-19 vaccination and/or testing may be required by Spherion's client or applicable federal mandate, subject to approved medical or religious accommodations.
17-1	3998-4000	In	
17-2	4001-4009	addition	
17-3	4009-4010	,	
17-4	4011-4019	Spherion	
17-5	4020-4026	offers	
17-6	4027-4028	a	
17-7	4029-4042	comprehensive	
17-8	4043-4051	benefits	
17-9	4052-4059	package	
17-10	4059-4060	,	
17-11	4061-4070	including	
17-12	4071-4077	health	
17-13	4077-4078	,	
17-14	4079-4082	and	
17-15	4083-4085	an	
17-16	4086-4095	incentive	
17-17	4096-4099	and	
17-18	4100-4111	recognition	
17-19	4112-4119	program	
17-20	4120-4121	(	
17-21	4121-4124	all	
17-22	4125-4133	benefits	
17-23	4134-4137	are	
17-24	4138-4143	based	
17-25	4144-4146	on	
17-26	4147-4158	eligibility	
17-27	4158-4159	)	
17-28	4159-4160	.	
17-29	4160-4163	For	
17-30	4164-4171	certain	
17-31	4172-4183	assignments	
17-32	4183-4184	,	
17-33	4185-4190	Covid	
17-34	4190-4191	-	
17-35	4191-4193	19	
17-36	4194-4205	vaccination	
17-37	4206-4209	and	
17-38	4209-4210	/	
17-39	4210-4212	or	
17-40	4213-4220	testing	
17-41	4221-4224	may	
17-42	4225-4227	be	
17-43	4228-4236	required	
17-44	4237-4239	by	
17-45	4240-4250	Spherion's	
17-46	4251-4257	client	
17-47	4258-4260	or	
17-48	4261-4271	applicable	
17-49	4272-4279	federal	
17-50	4280-4287	mandate	
17-51	4287-4288	,	
17-52	4289-4296	subject	
17-53	4297-4299	to	
17-54	4300-4308	approved	
17-55	4309-4316	medical	
17-56	4317-4319	or	
17-57	4320-4329	religious	
17-58	4330-4344	accommodations	
17-59	4344-4345	.	

#Text=Carefully review the job posting for details on vaccine/testing requirements or ask your Spherion representative for more information EDUCATION: Bachelors/4 Yr Degree YEARS OF RELEVANT WORK EXPERIENCE: 5+ Years minimum years of management experience required "MUST HAVE" SPECIFIC KNOWLEDGE AND SKILLS Minimum of Bachelor's degree At least 5 years of Android Development Experience Experience in designing and developing mobile applications in a complex operating and cross functional environment Proven experience/responsibility for design and architectural decisions of app in the app store Experience developing apps that interact with Web Services (REST, JSON) Demonstrated knowledge and practical application of design patterns Proficient in Kotlin, Android Jetpack components xml and software development tools - Git, Jira Strong understanding of core android fundamentals - activities, views, intents, services, fragments, Android Manifest, android lifecycle events Experience working with libraries like Retrofit, OkHttp, web services, firebase, and other common libs and concepts Knowledge of working in an Agile development environment Familiarity with SCRUM as a development method for Agile Development Must have strong teamwork orientation and the ability to foster collaboration within and across teams ADDITIONAL SKILLS AND OTHER REQUIREMENTS Experience developing location-based services with MapKit, Google Maps or similar framework Experience with multithreading, memory management, and caching mechanisms specific to mobile devices Experience owning and leading major components in partnership with Architects and Technology leaders Work Hours: 9 to 5 You will be actively participating in designing, developing, testing and deploying code to drive our digital products In this role, you will design, build, and support the mobile checkout features in our Android app At the same time, keep security in forefront of all decision making You will be working with a dynamic and collaborative team that integrates a wide array of technologies into a cohesive IT Solution that enables our business to provide more value to our customers & franchisees and also drive down costs In addition, Spherion offers a comprehensive benefits package, including health, and an incentive and recognition program (all benefits are based on eligibility)
18-1	4346-4355	Carefully	
18-2	4356-4362	review	
18-3	4363-4366	the	
18-4	4367-4370	job	
18-5	4371-4378	posting	
18-6	4379-4382	for	
18-7	4383-4390	details	
18-8	4391-4393	on	
18-9	4394-4401	vaccine	
18-10	4401-4402	/	
18-11	4402-4409	testing	
18-12	4410-4422	requirements	
18-13	4423-4425	or	
18-14	4426-4429	ask	
18-15	4430-4434	your	
18-16	4435-4443	Spherion	
18-17	4444-4458	representative	
18-18	4459-4462	for	
18-19	4463-4467	more	
18-20	4468-4479	information	
18-21	4480-4489	EDUCATION	
18-22	4489-4490	:	
18-23	4491-4500	Bachelors	
18-24	4500-4501	/	
18-25	4501-4502	4	
18-26	4503-4505	Yr	
18-27	4506-4512	Degree	
18-28	4513-4518	YEARS	
18-29	4519-4521	OF	
18-30	4522-4530	RELEVANT	
18-31	4531-4535	WORK	
18-32	4536-4546	EXPERIENCE	
18-33	4546-4547	:	
18-34	4548-4549	5	
18-35	4549-4550	+	
18-36	4551-4556	Years	
18-37	4557-4564	minimum	
18-38	4565-4570	years	
18-39	4571-4573	of	
18-40	4574-4584	management	
18-41	4585-4595	experience	
18-42	4596-4604	required	
18-43	4605-4606	"	
18-44	4606-4610	MUST	
18-45	4611-4615	HAVE	
18-46	4615-4616	"	
18-47	4617-4625	SPECIFIC	
18-48	4626-4635	KNOWLEDGE	
18-49	4636-4639	AND	
18-50	4640-4646	SKILLS	
18-51	4647-4654	Minimum	
18-52	4655-4657	of	
18-53	4658-4668	Bachelor's	
18-54	4669-4675	degree	
18-55	4676-4678	At	
18-56	4679-4684	least	
18-57	4685-4686	5	
18-58	4687-4692	years	
18-59	4693-4695	of	
18-60	4696-4703	Android	
18-61	4704-4715	Development	
18-62	4716-4726	Experience	
18-63	4727-4737	Experience	
18-64	4738-4740	in	
18-65	4741-4750	designing	
18-66	4751-4754	and	
18-67	4755-4765	developing	
18-68	4766-4772	mobile	
18-69	4773-4785	applications	
18-70	4786-4788	in	
18-71	4789-4790	a	
18-72	4791-4798	complex	
18-73	4799-4808	operating	
18-74	4809-4812	and	
18-75	4813-4818	cross	
18-76	4819-4829	functional	
18-77	4830-4841	environment	
18-78	4842-4848	Proven	
18-79	4849-4859	experience	
18-80	4859-4860	/	
18-81	4860-4874	responsibility	
18-82	4875-4878	for	
18-83	4879-4885	design	
18-84	4886-4889	and	
18-85	4890-4903	architectural	
18-86	4904-4913	decisions	
18-87	4914-4916	of	
18-88	4917-4920	app	
18-89	4921-4923	in	
18-90	4924-4927	the	
18-91	4928-4931	app	
18-92	4932-4937	store	
18-93	4938-4948	Experience	
18-94	4949-4959	developing	
18-95	4960-4964	apps	
18-96	4965-4969	that	
18-97	4970-4978	interact	
18-98	4979-4983	with	
18-99	4984-4987	Web	
18-100	4988-4996	Services	
18-101	4997-4998	(	
18-102	4998-5002	REST	
18-103	5002-5003	,	
18-104	5004-5008	JSON	
18-105	5008-5009	)	
18-106	5010-5022	Demonstrated	
18-107	5023-5032	knowledge	
18-108	5033-5036	and	
18-109	5037-5046	practical	
18-110	5047-5058	application	
18-111	5059-5061	of	
18-112	5062-5068	design	
18-113	5069-5077	patterns	
18-114	5078-5088	Proficient	
18-115	5089-5091	in	
18-116	5092-5098	Kotlin	
18-117	5098-5099	,	
18-118	5100-5107	Android	
18-119	5108-5115	Jetpack	
18-120	5116-5126	components	
18-121	5127-5130	xml	
18-122	5131-5134	and	
18-123	5135-5143	software	
18-124	5144-5155	development	
18-125	5156-5161	tools	
18-126	5162-5163	-	
18-127	5164-5167	Git	
18-128	5167-5168	,	
18-129	5169-5173	Jira	
18-130	5174-5180	Strong	
18-131	5181-5194	understanding	
18-132	5195-5197	of	
18-133	5198-5202	core	
18-134	5203-5210	android	
18-135	5211-5223	fundamentals	
18-136	5224-5225	-	
18-137	5226-5236	activities	
18-138	5236-5237	,	
18-139	5238-5243	views	
18-140	5243-5244	,	
18-141	5245-5252	intents	
18-142	5252-5253	,	
18-143	5254-5262	services	
18-144	5262-5263	,	
18-145	5264-5273	fragments	
18-146	5273-5274	,	
18-147	5275-5282	Android	
18-148	5283-5291	Manifest	
18-149	5291-5292	,	
18-150	5293-5300	android	
