#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Sr.
4-15	488-491	our	_	
4-16	492-498	stores	_	
4-17	499-502	and	_	
4-18	503-509	become	_	
4-19	510-514	part	_	
4-20	515-517	of	_	
4-21	518-521	our	_	
4-22	522-528	Mobile	_	
4-23	529-537	Checkout	_	
4-24	538-542	Team	_	
4-25	542-543	.	_	

#Text=You're joining a multidisciplinary team of product managers, marketers, designers and engineers who create digital products that hundreds of thousands of customers experience every day.
5-1	544-550	You're	_	
5-2	551-558	joining	_	
5-3	559-560	a	_	
5-4	561-578	multidisciplinary	_	
5-5	579-583	team	_	
5-6	584-586	of	_	
5-7	587-594	product	_	
5-8	595-603	managers	_	
5-9	603-604	,	_	
5-10	605-614	marketers	_	
5-11	614-615	,	_	
5-12	616-625	designers	_	
5-13	626-629	and	_	
5-14	630-639	engineers	_	
5-15	640-643	who	_	
5-16	644-650	create	_	
5-17	651-658	digital	_	
5-18	659-667	products	_	
5-19	668-672	that	_	
5-20	673-681	hundreds	_	
5-21	682-684	of	_	
5-22	685-694	thousands	_	
5-23	695-697	of	_	
5-24	698-707	customers	_	
5-25	708-718	experience	_	
5-26	719-724	every	_	
5-27	725-728	day	_	
5-28	728-729	.	_	

#Text=You will be actively participating in designing, developing, testing and deploying code to drive our digital products.KEY RESPONSIBILITIES AND DUTIESIn this role, you will design, build, and support the mobile checkout features in our Android app.
6-1	730-733	You	_	
6-2	734-738	will	_	
6-3	739-741	be	_	
6-4	742-750	actively	_	
6-5	751-764	participating	_	
6-6	765-767	in	_	
6-7	768-777	designing	_	
6-8	777-778	,	_	
6-9	779-789	developing	_	
6-10	789-790	,	_	
6-11	791-798	testing	_	
6-12	799-802	and	_	
6-13	803-812	deploying	_	
6-14	813-817	code	_	
6-15	818-820	to	_	
6-16	821-826	drive	_	
6-17	827-830	our	_	
6-18	831-838	digital	_	
6-19	839-851	products.KEY	_	
6-20	852-868	RESPONSIBILITIES	_	
6-21	869-872	AND	_	
6-22	873-881	DUTIESIn	_	
6-23	882-886	this	_	
6-24	887-891	role	_	
6-25	891-892	,	_	
6-26	893-896	you	_	
6-27	897-901	will	_	
6-28	902-908	design	Hard Skill	
6-29	908-909	,	_	
6-30	910-915	build	_	
6-31	915-916	,	_	
6-32	917-920	and	_	
6-33	921-928	support	_	
6-34	929-932	the	_	
6-35	933-939	mobile	_	
6-36	940-948	checkout	_	
6-37	949-957	features	_	
6-38	958-960	in	_	
6-39	961-964	our	_	
6-40	965-972	Android	Hard Skill	
6-41	973-976	app	_	
6-42	976-977	.	_	

#Text=You should be able to navigate and suggest improvements on application from an architectural stand point.
7-1	978-981	You	_	
7-2	982-988	should	_	
7-3	989-991	be	_	
7-4	992-996	able	_	
7-5	997-999	to	_	
7-6	1000-1008	navigate	_	
7-7	1009-1012	and	_	
7-8	1013-1020	suggest	_	
7-9	1021-1033	improvements	_	
7-10	1034-1036	on	_	
7-11	1037-1048	application	_	
7-12	1049-1053	from	_	
7-13	1054-1056	an	_	
7-14	1057-1070	architectural	_	
7-15	1071-1076	stand	_	
7-16	1077-1082	point	_	
7-17	1082-1083	.	_	

#Text=At the same time, keep security in forefront of all decision making.
8-1	1084-1086	At	_	
8-2	1087-1090	the	_	
8-3	1091-1095	same	_	
8-4	1096-1100	time	_	
8-5	1100-1101	,	_	
8-6	1102-1106	keep	_	
8-7	1107-1115	security	_	
8-8	1116-1118	in	_	
8-9	1119-1128	forefront	_	
8-10	1129-1131	of	_	
8-11	1132-1135	all	_	
8-12	1136-1144	decision	_	
8-13	1145-1151	making	_	
8-14	1151-1152	.	_	

#Text=You will be working with a dynamic and collaborative team that integrates a wide array of technologies into a cohesive IT Solution that enables our business to provide more value to our customers & franchisees and also drive down costs.Qualifications:EDUCATION AND EXPERIENCEEDUCATION: Bachelors/4 Yr DegreeYEARS OF RELEVANT WORK EXPERIENCE: 5+ Yearsminimum years of management experience required."
9-1	1153-1156	You	_	
9-2	1157-1161	will	_	
9-3	1162-1164	be	_	
9-4	1165-1172	working	_	
9-5	1173-1177	with	_	
9-6	1178-1179	a	_	
9-7	1180-1187	dynamic	_	
9-8	1188-1191	and	_	
9-9	1192-1205	collaborative	Soft Skill	
9-10	1206-1210	team	_	
9-11	1211-1215	that	_	
9-12	1216-1226	integrates	_	
9-13	1227-1228	a	_	
9-14	1229-1233	wide	_	
9-15	1234-1239	array	_	
9-16	1240-1242	of	_	
9-17	1243-1255	technologies	_	
9-18	1256-1260	into	_	
9-19	1261-1262	a	_	
9-20	1263-1271	cohesive	_	
9-21	1272-1274	IT	_	
9-22	1275-1283	Solution	_	
9-23	1284-1288	that	_	
9-24	1289-1296	enables	_	
9-25	1297-1300	our	_	
9-26	1301-1309	business	_	
9-27	1310-1312	to	_	
9-28	1313-1320	provide	_	
9-29	1321-1325	more	_	
9-30	1326-1331	value	_	
9-31	1332-1334	to	_	
9-32	1335-1338	our	_	
9-33	1339-1348	customers	_	
9-34	1349-1350	&	_	
9-35	1351-1362	franchisees	_	
9-36	1363-1366	and	_	
9-37	1367-1371	also	_	
9-38	1372-1377	drive	_	
9-39	1378-1382	down	_	
9-40	1383-1403	costs.Qualifications	_	
9-41	1403-1404	:	_	
9-42	1404-1413	EDUCATION	_	
9-43	1414-1417	AND	_	
9-44	1418-1437	EXPERIENCEEDUCATION	_	
9-45	1437-1438	:	_	
9-46	1439-1448	Bachelors	_	
9-47	1448-1449	/	_	
9-48	1449-1450	4	_	
9-49	1451-1453	Yr	_	
9-50	1454-1465	DegreeYEARS	_	
9-51	1466-1468	OF	_	
9-52	1469-1477	RELEVANT	_	
9-53	1478-1482	WORK	_	
9-54	1483-1493	EXPERIENCE	_	
9-55	1493-1494	:	_	
9-56	1495-1496	5	_	
9-57	1496-1497	+	_	
9-58	1498-1510	Yearsminimum	_	
9-59	1511-1516	years	_	
9-60	1517-1519	of	_	
9-61	1520-1530	management	_	
9-62	1531-1541	experience	_	
9-63	1542-1550	required	_	
9-64	1550-1551	.	_	
9-65	1551-1552	"	_	

#Text=MUST HAVE" SPECIFIC KNOWLEDGE AND SKILLS Minimum of Bachelor's degree At least 5 years of Android Development Experience.
10-1	1552-1556	MUST	_	
10-2	1557-1561	HAVE	_	
10-3	1561-1562	"	_	
10-4	1563-1571	SPECIFIC	_	
10-5	1572-1581	KNOWLEDGE	_	
10-6	1582-1585	AND	_	
10-7	1586-1592	SKILLS	_	
10-8	1593-1600	Minimum	_	
10-9	1601-1603	of	_	
10-10	1604-1614	Bachelor's	_	
10-11	1615-1621	degree	_	
10-12	1622-1624	At	_	
10-13	1625-1630	least	_	
10-14	1631-1632	5	_	
10-15	1633-1638	years	_	
10-16	1639-1641	of	_	
10-17	1642-1649	Android	Hard Skill	
10-18	1650-1661	Development	_	
10-19	1662-1672	Experience	_	
10-20	1672-1673	.	_	

#Text=Experience in designing and developing mobile applications in a complex operating and cross functional environment Proven experience/responsibility for design and architectural decisions of app in the app store Experience developing apps that interact with Web Services (REST, JSON) Demonstrated knowledge and practical application of design patterns Proficient in Kotlin, Android Jetpack components xml and software development tools - Git, Jira.
11-1	1674-1684	Experience	_	
11-2	1685-1687	in	_	
11-3	1688-1697	designing	_	
11-4	1698-1701	and	_	
11-5	1702-1712	developing	_	
11-6	1713-1719	mobile	_	
11-7	1720-1732	applications	_	
11-8	1733-1735	in	_	
11-9	1736-1737	a	_	
11-10	1738-1745	complex	_	
11-11	1746-1755	operating	_	
11-12	1756-1759	and	_	
11-13	1760-1765	cross	_	
11-14	1766-1776	functional	_	
11-15	1777-1788	environment	_	
11-16	1789-1795	Proven	_	
11-17	1796-1806	experience	_	
11-18	1806-1807	/	_	
11-19	1807-1821	responsibility	_	
11-20	1822-1825	for	_	
11-21	1826-1832	design	Hard Skill	
11-22	1833-1836	and	_	
11-23	1837-1850	architectural	_	
11-24	1851-1860	decisions	_	
11-25	1861-1863	of	_	
11-26	1864-1867	app	_	
11-27	1868-1870	in	_	
11-28	1871-1874	the	_	
11-29	1875-1878	app	_	
11-30	1879-1884	store	_	
11-31	1885-1895	Experience	_	
11-32	1896-1906	developing	_	
11-33	1907-1911	apps	_	
11-34	1912-1916	that	_	
11-35	1917-1925	interact	_	
11-36	1926-1930	with	_	
11-37	1931-1934	Web	_	
11-38	1935-1943	Services	_	
11-39	1944-1945	(	_	
11-40	1945-1949	REST	_	
11-41	1949-1950	,	_	
11-42	1951-1955	JSON	Hard Skill	
11-43	1955-1956	)	_	
11-44	1957-1969	Demonstrated	_	
11-45	1970-1979	knowledge	_	
11-46	1980-1983	and	_	
11-47	1984-1993	practical	_	
11-48	1994-2005	application	_	
11-49	2006-2008	of	_	
11-50	2009-2015	design	Hard Skill	
11-51	2016-2024	patterns	_	
11-52	2025-2035	Proficient	_	
11-53	2036-2038	in	_	
11-54	2039-2045	Kotlin	Hard Skill	
11-55	2045-2046	,	_	
11-56	2047-2054	Android	Hard Skill	
11-57	2055-2062	Jetpack	_	
11-58	2063-2073	components	_	
11-59	2074-2077	xml	_	
11-60	2078-2081	and	_	
11-61	2082-2090	software	_	
11-62	2091-2102	development	_	
11-63	2103-2108	tools	_	
11-64	2109-2110	-	_	
11-65	2111-2114	Git	Hard Skill	
11-66	2114-2115	,	_	
11-67	2116-2120	Jira	Hard Skill	
11-68	2120-2121	.	_	

#Text=Strong understanding of core android fundamentals - activities, views, intents, services, fragments, Android Manifest, android lifecycle events Experience working with libraries like Retrofit, OkHttp, web services, firebase, and other common libs and concepts Knowledge of working in an Agile development environment.
12-1	2122-2128	Strong	_	
12-2	2129-2142	understanding	_	
12-3	2143-2145	of	_	
12-4	2146-2150	core	_	
12-5	2151-2158	android	Hard Skill	
12-6	2159-2171	fundamentals	_	
12-7	2172-2173	-	_	
12-8	2174-2184	activities	_	
12-9	2184-2185	,	_	
12-10	2186-2191	views	_	
12-11	2191-2192	,	_	
12-12	2193-2200	intents	_	
12-13	2200-2201	,	_	
12-14	2202-2210	services	_	
12-15	2210-2211	,	_	
12-16	2212-2221	fragments	_	
12-17	2221-2222	,	_	
12-18	2223-2230	Android	Hard Skill	
12-19	2231-2239	Manifest	_	
12-20	2239-2240	,	_	
12-21	2241-2248	android	Hard Skill	
12-22	2249-2258	lifecycle	_	
12-23	2259-2265	events	_	
12-24	2266-2276	Experience	_	
12-25	2277-2284	working	_	
12-26	2285-2289	with	_	
12-27	2290-2299	libraries	_	
12-28	2300-2304	like	_	
12-29	2305-2313	Retrofit	_	
12-30	2313-2314	,	_	
12-31	2315-2321	OkHttp	_	
12-32	2321-2322	,	_	
12-33	2323-2326	web	_	
12-34	2327-2335	services	_	
12-35	2335-2336	,	_	
12-36	2337-2345	firebase	Hard Skill	
12-37	2345-2346	,	_	
12-38	2347-2350	and	_	
12-39	2351-2356	other	_	
12-40	2357-2363	common	_	
12-41	2364-2368	libs	_	
12-42	2369-2372	and	_	
12-43	2373-2381	concepts	_	
12-44	2382-2391	Knowledge	_	
12-45	2392-2394	of	_	
12-46	2395-2402	working	_	
12-47	2403-2405	in	_	
12-48	2406-2408	an	_	
12-49	2409-2414	Agile	_	
12-50	2415-2426	development	_	
12-51	2427-2438	environment	_	
12-52	2438-2439	.	_	

#Text=Familiarity with SCRUM as a development method for Agile Development Must have strong teamwork orientation and the ability to foster collaboration within and across teams Familiarity with SCRUM as a development method for Agile DevelopmentADDITIONAL SKILLS AND OTHER REQUIREMENTS Experience developing location-based services with MapKit, Google Maps or similar framework Experience with multithreading, memory management, and caching mechanisms specific to mobile devices Experience owning and leading major components in partnership with Architects and Technology leadersNO C2C OR THIRD PARTYSpherion has helped thousands of people just like you find work happiness!
13-1	2440-2451	Familiarity	_	
13-2	2452-2456	with	_	
13-3	2457-2462	SCRUM	_	
13-4	2463-2465	as	_	
13-5	2466-2467	a	_	
13-6	2468-2479	development	_	
13-7	2480-2486	method	_	
13-8	2487-2490	for	_	
13-9	2491-2496	Agile	_	
13-10	2497-2508	Development	_	
13-11	2509-2513	Must	_	
13-12	2514-2518	have	_	
13-13	2519-2525	strong	_	
13-14	2526-2534	teamwork	Soft Skill	
13-15	2535-2546	orientation	_	
13-16	2547-2550	and	_	
13-17	2551-2554	the	_	
13-18	2555-2562	ability	_	
13-19	2563-2565	to	_	
13-20	2566-2572	foster	_	
13-21	2573-2586	collaboration	_	
13-22	2587-2593	within	_	
13-23	2594-2597	and	_	
13-24	2598-2604	across	_	
13-25	2605-2610	teams	_	
13-26	2611-2622	Familiarity	_	
13-27	2623-2627	with	_	
13-28	2628-2633	SCRUM	_	
13-29	2634-2636	as	_	
13-30	2637-2638	a	_	
13-31	2639-2650	development	_	
13-32	2651-2657	method	_	
13-33	2658-2661	for	_	
13-34	2662-2667	Agile	_	
13-35	2668-2689	DevelopmentADDITIONAL	_	
13-36	2690-2696	SKILLS	_	
13-37	2697-2700	AND	_	
13-38	2701-2706	OTHER	_	
13-39	2707-2719	REQUIREMENTS	_	
13-40	2720-2730	Experience	_	
13-41	2731-2741	developing	_	
13-42	2742-2756	location-based	_	
13-43	2757-2765	services	_	
13-44	2766-2770	with	_	
13-45	2771-2777	MapKit	_	
13-46	2777-2778	,	_	
13-47	2779-2785	Google	_	
13-48	2786-2790	Maps	_	
13-49	2791-2793	or	_	
13-50	2794-2801	similar	_	
13-51	2802-2811	framework	_	
13-52	2812-2822	Experience	_	
13-53	2823-2827	with	_	
13-54	2828-2842	multithreading	_	
13-55	2842-2843	,	_	
13-56	2844-2850	memory	_	
13-57	2851-2861	management	_	
13-58	2861-2862	,	_	
13-59	2863-2866	and	_	
13-60	2867-2874	caching	_	
13-61	2875-2885	mechanisms	_	
13-62	2886-2894	specific	_	
13-63	2895-2897	to	_	
13-64	2898-2904	mobile	_	
13-65	2905-2912	devices	_	
13-66	2913-2923	Experience	_	
13-67	2924-2930	owning	_	
13-68	2931-2934	and	_	
13-69	2935-2942	leading	_	
13-70	2943-2948	major	_	
13-71	2949-2959	components	_	
13-72	2960-2962	in	_	
13-73	2963-2974	partnership	_	
13-74	2975-2979	with	_	
13-75	2980-2990	Architects	_	
13-76	2991-2994	and	_	
13-77	2995-3005	Technology	_	
13-78	3006-3015	leadersNO	_	
13-79	3016-3019	C2C	_	
13-80	3020-3022	OR	_	
13-81	3023-3028	THIRD	_	
13-82	3029-3042	PARTYSpherion	_	
13-83	3043-3046	has	_	
13-84	3047-3053	helped	_	
13-85	3054-3063	thousands	_	
13-86	3064-3066	of	_	
13-87	3067-3073	people	_	
13-88	3074-3078	just	_	
13-89	3079-3083	like	_	
13-90	3084-3087	you	_	
13-91	3088-3092	find	_	
13-92	3093-3097	work	_	
13-93	3098-3107	happiness	_	
13-94	3107-3108	!	_	

#Text=Our experienced staff will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company.
14-1	3109-3112	Our	_	
14-2	3113-3124	experienced	_	
14-3	3125-3130	staff	_	
14-4	3131-3135	will	_	
14-5	3136-3142	listen	_	
14-6	3143-3152	carefully	_	
14-7	3153-3155	to	_	
14-8	3156-3160	your	_	
14-9	3161-3171	employment	_	
14-10	3172-3177	needs	_	
14-11	3178-3181	and	_	
14-12	3182-3186	then	_	
14-13	3187-3191	work	_	
14-14	3192-3202	diligently	_	
14-15	3203-3205	to	_	
14-16	3206-3211	match	_	
14-17	3212-3216	your	_	
14-18	3217-3223	skills	_	
14-19	3224-3227	and	_	
14-20	3228-3242	qualifications	_	
14-21	3243-3245	to	_	
14-22	3246-3249	the	_	
14-23	3250-3255	right	_	
14-24	3256-3259	job	_	
14-25	3260-3263	and	_	
14-26	3264-3271	company	_	
14-27	3271-3272	.	_	

#Text=No one works harder for you than Spherion.Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.At Spherion, we welcome people of all abilities and want to ensure that our hiring and interview process meets the needs of all applicants.
15-1	3273-3275	No	_	
15-2	3276-3279	one	_	
15-3	3280-3285	works	_	
15-4	3286-3292	harder	_	
15-5	3293-3296	for	_	
15-6	3297-3300	you	_	
15-7	3301-3305	than	_	
15-8	3306-3320	Spherion.Equal	_	
15-9	3321-3332	Opportunity	_	
15-10	3333-3341	Employer	_	
15-11	3341-3342	:	_	
15-12	3343-3347	Race	_	
15-13	3347-3348	,	_	
15-14	3349-3354	Color	_	
15-15	3354-3355	,	_	
15-16	3356-3364	Religion	_	
15-17	3364-3365	,	_	
15-18	3366-3369	Sex	_	
15-19	3369-3370	,	_	
15-20	3371-3377	Sexual	_	
15-21	3378-3389	Orientation	_	
15-22	3389-3390	,	_	
15-23	3391-3397	Gender	_	
15-24	3398-3406	Identity	_	
15-25	3406-3407	,	_	
15-26	3408-3416	National	_	
15-27	3417-3423	Origin	_	
15-28	3423-3424	,	_	
15-29	3425-3428	Age	_	
15-30	3428-3429	,	_	
15-31	3430-3437	Genetic	_	
15-32	3438-3449	Information	_	
15-33	3449-3450	,	_	
15-34	3451-3461	Disability	_	
15-35	3461-3462	,	_	
15-36	3463-3472	Protected	_	
15-37	3473-3480	Veteran	_	
15-38	3481-3487	Status	_	
15-39	3487-3488	,	_	
15-40	3489-3491	or	_	
15-41	3492-3495	any	_	
15-42	3496-3501	other	_	
15-43	3502-3509	legally	_	
15-44	3510-3519	protected	_	
15-45	3520-3525	group	_	
15-46	3526-3535	status.At	_	
15-47	3536-3544	Spherion	_	
15-48	3544-3545	,	_	
15-49	3546-3548	we	_	
15-50	3549-3556	welcome	_	
15-51	3557-3563	people	_	
15-52	3564-3566	of	_	
15-53	3567-3570	all	_	
15-54	3571-3580	abilities	_	
15-55	3581-3584	and	_	
15-56	3585-3589	want	_	
15-57	3590-3592	to	_	
15-58	3593-3599	ensure	_	
15-59	3600-3604	that	_	
15-60	3605-3608	our	_	
15-61	3609-3615	hiring	_	
15-62	3616-3619	and	_	
15-63	3620-3629	interview	_	
15-64	3630-3637	process	_	
15-65	3638-3643	meets	_	
15-66	3644-3647	the	_	
15-67	3648-3653	needs	_	
15-68	3654-3656	of	_	
15-69	3657-3660	all	_	
15-70	3661-3671	applicants	_	
15-71	3671-3672	.	_	

#Text=If you require a reasonable accommodation to make your application or interview experience a great one, please contact Callcenter@spherion.com.Pay offered to a successful candidate will be based on several factors including the candidate's education, work experience, work location, specific job duties, certifications, etc.
16-1	3673-3675	If	_	
16-2	3676-3679	you	_	
16-3	3680-3687	require	_	
16-4	3688-3689	a	_	
16-5	3690-3700	reasonable	_	
16-6	3701-3714	accommodation	_	
16-7	3715-3717	to	_	
16-8	3718-3722	make	_	
16-9	3723-3727	your	_	
16-10	3728-3739	application	_	
16-11	3740-3742	or	_	
16-12	3743-3752	interview	_	
16-13	3753-3763	experience	_	
16-14	3764-3765	a	_	
16-15	3766-3771	great	_	
16-16	3772-3775	one	_	
16-17	3775-3776	,	_	
16-18	3777-3783	please	_	
16-19	3784-3791	contact	_	
16-20	3792-3802	Callcenter	_	
16-21	3802-3803	@	_	
16-22	3803-3819	spherion.com.Pay	_	
16-23	3820-3827	offered	_	
16-24	3828-3830	to	_	
16-25	3831-3832	a	_	
16-26	3833-3843	successful	_	
16-27	3844-3853	candidate	_	
16-28	3854-3858	will	_	
16-29	3859-3861	be	_	
16-30	3862-3867	based	_	
16-31	3868-3870	on	_	
16-32	3871-3878	several	_	
16-33	3879-3886	factors	_	
16-34	3887-3896	including	_	
16-35	3897-3900	the	_	
16-36	3901-3912	candidate's	_	
16-37	3913-3922	education	_	
16-38	3922-3923	,	_	
16-39	3924-3928	work	_	
16-40	3929-3939	experience	_	
16-41	3939-3940	,	_	
16-42	3941-3945	work	_	
16-43	3946-3954	location	_	
16-44	3954-3955	,	_	
16-45	3956-3964	specific	_	
16-46	3965-3968	job	_	
16-47	3969-3975	duties	_	
16-48	3975-3976	,	_	
16-49	3977-3991	certifications	_	
16-50	3991-3992	,	_	
16-51	3993-3996	etc	_	
16-52	3996-3997	.	_	

#Text=In addition, Spherion offers a comprehensive benefits package, including health, and an incentive and recognition program (all benefits are based on eligibility).For certain assignments, Covid-19 vaccination and/or testing may be required by Spherion's client or applicable federal mandate, subject to approved medical or religious accommodations.
17-1	3998-4000	In	_	
17-2	4001-4009	addition	_	
17-3	4009-4010	,	_	
17-4	4011-4019	Spherion	_	
17-5	4020-4026	offers	_	
17-6	4027-4028	a	_	
17-7	4029-4042	comprehensive	_	
17-8	4043-4051	benefits	_	
17-9	4052-4059	package	_	
17-10	4059-4060	,	_	
17-11	4061-4070	including	_	
17-12	4071-4077	health	_	
17-13	4077-4078	,	_	
17-14	4079-4082	and	_	
17-15	4083-4085	an	_	
17-16	4086-4095	incentive	_	
17-17	4096-4099	and	_	
17-18	4100-4111	recognition	_	
17-19	4112-4119	program	_	
17-20	4120-4121	(	_	
17-21	4121-4124	all	_	
17-22	4125-4133	benefits	_	
17-23	4134-4137	are	_	
17-24	4138-4143	based	_	
17-25	4144-4146	on	_	
17-26	4147-4158	eligibility	_	
17-27	4158-4159	)	_	
17-28	4159-4160	.	_	
17-29	4160-4163	For	_	
17-30	4164-4171	certain	_	
17-31	4172-4183	assignments	_	
17-32	4183-4184	,	_	
17-33	4185-4190	Covid	_	
17-34	4190-4191	-	_	
17-35	4191-4193	19	_	
17-36	4194-4205	vaccination	_	
17-37	4206-4209	and	_	
17-38	4209-4210	/	_	
17-39	4210-4212	or	_	
17-40	4213-4220	testing	_	
17-41	4221-4224	may	_	
17-42	4225-4227	be	_	
17-43	4228-4236	required	_	
17-44	4237-4239	by	_	
17-45	4240-4250	Spherion's	_	
17-46	4251-4257	client	_	
17-47	4258-4260	or	_	
17-48	4261-4271	applicable	_	
17-49	4272-4279	federal	_	
17-50	4280-4287	mandate	_	
17-51	4287-4288	,	_	
17-52	4289-4296	subject	_	
17-53	4297-4299	to	_	
17-54	4300-4308	approved	_	
17-55	4309-4316	medical	_	
17-56	4317-4319	or	_	
17-57	4320-4329	religious	_	
17-58	4330-4344	accommodations	_	
17-59	4344-4345	.	_	

#Text=Carefully review the job posting for details on vaccine/testing requirements or ask your Spherion representative for more information EDUCATION: Bachelors/4 Yr Degree YEARS OF RELEVANT WORK EXPERIENCE: 5+ Years minimum years of management experience required "MUST HAVE" SPECIFIC KNOWLEDGE AND SKILLS Minimum of Bachelor's degree At least 5 years of Android Development Experience Experience in designing and developing mobile applications in a complex operating and cross functional environment Proven experience/responsibility for design and architectural decisions of app in the app store Experience developing apps that interact with Web Services (REST, JSON) Demonstrated knowledge and practical application of design patterns Proficient in Kotlin, Android Jetpack components xml and software development tools - Git, Jira Strong understanding of core android fundamentals - activities, views, intents, services, fragments, Android Manifest, android lifecycle events Experience working with libraries like Retrofit, OkHttp, web services, firebase, and other common libs and concepts Knowledge of working in an Agile development environment Familiarity with SCRUM as a development method for Agile Development Must have strong teamwork orientation and the ability to foster collaboration within and across teams ADDITIONAL SKILLS AND OTHER REQUIREMENTS Experience developing location-based services with MapKit, Google Maps or similar framework Experience with multithreading, memory management, and caching mechanisms specific to mobile devices Experience owning and leading major components in partnership with Architects and Technology leaders Work Hours: 9 to 5 You will be actively participating in designing, developing, testing and deploying code to drive our digital products In this role, you will design, build, and support the mobile checkout features in our Android app At the same time, keep security in forefront of all decision making You will be working with a dynamic and collaborative team that integrates a wide array of technologies into a cohesive IT Solution that enables our business to provide more value to our customers & franchisees and also drive down costs In addition, Spherion offers a comprehensive benefits package, including health, and an incentive and recognition program (all benefits are based on eligibility)
18-1	4346-4355	Carefully	_	
18-2	4356-4362	review	_	
18-3	4363-4366	the	_	
18-4	4367-4370	job	_	
18-5	4371-4378	posting	_	
18-6	4379-4382	for	_	
18-7	4383-4390	details	_	
18-8	4391-4393	on	_	
18-9	4394-4401	vaccine	_	
18-10	4401-4402	/	_	
18-11	4402-4409	testing	_	
18-12	4410-4422	requirements	_	
18-13	4423-4425	or	_	
18-14	4426-4429	ask	_	
18-15	4430-4434	your	_	
18-16	4435-4443	Spherion	_	
18-17	4444-4458	representative	_	
18-18	4459-4462	for	_	
18-19	4463-4467	more	_	
18-20	4468-4479	information	_	
18-21	4480-4489	EDUCATION	_	
18-22	4489-4490	:	_	
18-23	4491-4500	Bachelors	_	
18-24	4500-4501	/	_	
18-25	4501-4502	4	_	
18-26	4503-4505	Yr	_	
18-27	4506-4512	Degree	_	
18-28	4513-4518	YEARS	_	
18-29	4519-4521	OF	_	
18-30	4522-4530	RELEVANT	_	
18-31	4531-4535	WORK	_	
18-32	4536-4546	EXPERIENCE	_	
18-33	4546-4547	:	_	
18-34	4548-4549	5	_	
18-35	4549-4550	+	_	
18-36	4551-4556	Years	_	
18-37	4557-4564	minimum	_	
