#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Front End Developer/UI DeveloperLocation: RemoteExperience: 4-9+ years...Notice Period: 30 Days max.Must Skills: HTML, CSS, Angular.JS, ReactWhat you'll doArchitect efficient and reusable frontend code that drives the Sequence user experience.Identify and resolve performance, style and scalability issues.Help shape our frontend tech stack to align with our product & technical roadmap.Make sure existing and new features are covered by unit, visual, and integration tests.Own projects from inception to delivery, showing a strong sense of ownership and comfort in working closely with stakeholders from different parts of the business.Create, improve and document engineering processes.Partner with product managers to develop a deep understanding of stakeholders' business problems and customer needs and translate them into beautiful and accessible user interfaces.Champion engineering and operational excellence, establishing metrics and processes within and across the company.Who you'll beYou have a solid technical background with experience developing web apps and shipping user-facing features.You developed scalable SaaS products that build customer trust through accessible and reliable user experiences.You have experience developing with one or more front-end-focused programming languages; Javascript, Typescript, ES6, and web frameworks such as React, Vue, or Angular.You bring experience with GraphQL, REST, HTTP, Thrift basics, and the ability to design and implement maintainable APIs is a plus.You're familiar with current trends and best practices in front-end architecture, including performance, security and usability.You're familiar with product and design lifecycles and collaborating closely with designers, engineers, and product managers.You possess a deep understanding of translating product and business goals into beautiful and easy to use interfaces.You bring excellent written and verbal communication skills and a bias toward open, transparent cultural practices.4.00-9.00 Years Must Skills: HTML, CSS, Angular.JS, React You have a solid technical background with experience developing web apps and shipping user-facing features You developed scalable SaaS products that build customer trust through accessible and reliable user experiences You have experience developing with one or more front-end-focused programming languages; Javascript, Typescript, ES6, and web frameworks such as React, Vue, or Angular You're familiar with current trends and best practices in front-end architecture, including performance, security and usability You're familiar with product and design lifecycles and collaborating closely with designers, engineers, and product managers You possess a deep understanding of translating product and business goals into beautiful and easy to use interfaces You bring excellent written and verbal communication skills and a bias toward open, transparent cultural practices Architect efficient and reusable frontend code that drives the Sequence user experience Identify and resolve performance, style and scalability issues Help shape our frontend tech stack to align with our product & technical roadmap Make sure existing and new features are covered by unit, visual, and integration tests Own projects from inception to delivery, showing a strong sense of ownership and comfort in working closely with stakeholders from different parts of the business Create, improve and document engineering processes Partner with product managers to develop a deep understanding of stakeholders' business problems and customer needs and translate them into beautiful and accessible user interfaces
1-1	0-3	Job	
1-177	1163-1171	customer	
1-178	1172-1177	trust	
1-179	1178-1185	through	
1-180	1186-1196	accessible	
1-181	1197-1200	and	
1-182	1201-1209	reliable	
1-183	1210-1214	user	
1-184	1215-1230	experiences.You	
1-185	1231-1235	have	
1-186	1236-1246	experience	
1-187	1247-1257	developing	
1-188	1258-1262	with	
1-189	1263-1266	one	
1-190	1267-1269	or	
1-191	1270-1274	more	
1-192	1275-1292	front-end-focused	
1-193	1293-1304	programming	
1-194	1305-1314	languages	
1-195	1314-1315	;	
1-196	1316-1326	Javascript	
1-197	1326-1327	,	
1-198	1328-1338	Typescript	
1-199	1338-1339	,	
1-200	1340-1343	ES6	
1-201	1343-1344	,	
1-202	1345-1348	and	
1-203	1349-1352	web	
1-204	1353-1363	frameworks	
1-205	1364-1368	such	
1-206	1369-1371	as	
1-207	1372-1377	React	
1-208	1377-1378	,	
1-209	1379-1382	Vue	
1-210	1382-1383	,	
1-211	1384-1386	or	
1-212	1387-1398	Angular.You	
1-213	1399-1404	bring	
1-214	1405-1415	experience	
1-215	1416-1420	with	
1-216	1421-1428	GraphQL	
1-217	1428-1429	,	
1-218	1430-1434	REST	
1-219	1434-1435	,	
1-220	1436-1440	HTTP	
1-221	1440-1441	,	
1-222	1442-1448	Thrift	
1-223	1449-1455	basics	
1-224	1455-1456	,	
1-225	1457-1460	and	
1-226	1461-1464	the	
1-227	1465-1472	ability	
1-228	1473-1475	to	
1-229	1476-1482	design	
1-230	1483-1486	and	
1-231	1487-1496	implement	
1-232	1497-1509	maintainable	
1-233	1510-1514	APIs	
1-234	1515-1517	is	
1-235	1518-1519	a	
1-236	1520-1531	plus.You're	
1-237	1532-1540	familiar	
1-238	1541-1545	with	
1-239	1546-1553	current	
1-240	1554-1560	trends	
1-241	1561-1564	and	
1-242	1565-1569	best	
1-243	1570-1579	practices	
1-244	1580-1582	in	
1-245	1583-1592	front-end	
1-246	1593-1605	architecture	
1-247	1605-1606	,	
1-248	1607-1616	including	
1-249	1617-1628	performance	
1-250	1628-1629	,	
1-251	1630-1638	security	
1-252	1639-1642	and	
1-253	1643-1659	usability.You're	
1-254	1660-1668	familiar	
1-255	1669-1673	with	
1-256	1674-1681	product	
1-257	1682-1685	and	
1-258	1686-1692	design	
1-259	1693-1703	lifecycles	
1-260	1704-1707	and	
1-261	1708-1721	collaborating	
1-262	1722-1729	closely	
1-263	1730-1734	with	
1-264	1735-1744	designers	
1-265	1744-1745	,	
1-266	1746-1755	engineers	
1-267	1755-1756	,	
1-268	1757-1760	and	
1-269	1761-1768	product	
1-270	1769-1781	managers.You	
1-271	1782-1789	possess	
1-272	1790-1791	a	
1-273	1792-1796	deep	
1-274	1797-1810	understanding	
1-275	1811-1813	of	
1-276	1814-1825	translating	
1-277	1826-1833	product	
1-278	1834-1837	and	
1-279	1838-1846	business	
1-280	1847-1852	goals	
1-281	1853-1857	into	
1-282	1858-1867	beautiful	
1-283	1868-1871	and	
1-284	1872-1876	easy	
1-285	1877-1879	to	
1-286	1880-1883	use	
1-287	1884-1898	interfaces.You	
1-288	1899-1904	bring	
1-289	1905-1914	excellent	
1-290	1915-1922	written	
1-291	1923-1926	and	
1-292	1927-1933	verbal	
1-293	1934-1947	communication	
1-294	1948-1954	skills	
1-295	1955-1958	and	
1-296	1959-1960	a	
1-297	1961-1965	bias	
1-298	1966-1972	toward	
1-299	1973-1977	open	
1-300	1977-1978	,	
1-301	1979-1990	transparent	
1-302	1991-1999	cultural	
1-303	2000-2009	practices	
1-304	2009-2014	.4.00	
1-305	2014-2015	-	
1-306	2015-2019	9.00	
1-307	2020-2025	Years	
1-308	2026-2030	Must	
1-309	2031-2037	Skills	
1-310	2037-2038	:	
1-311	2039-2043	HTML	
1-312	2043-2044	,	
1-313	2045-2048	CSS	
1-314	2048-2049	,	
1-315	2050-2060	Angular.JS	
1-316	2060-2061	,	
1-317	2062-2067	React	
1-318	2068-2071	You	
1-319	2072-2076	have	
1-320	2077-2078	a	
1-321	2079-2084	solid	
1-322	2085-2094	technical	
1-323	2095-2105	background	
1-324	2106-2110	with	
1-325	2111-2121	experience	
1-326	2122-2132	developing	
1-327	2133-2136	web	
1-328	2137-2141	apps	
1-329	2142-2145	and	
1-330	2146-2154	shipping	
1-331	2155-2166	user-facing	
1-332	2167-2175	features	
1-333	2176-2179	You	
1-334	2180-2189	developed	
1-335	2190-2198	scalable	
1-336	2199-2203	SaaS	
1-337	2204-2212	products	
1-338	2213-2217	that	
1-339	2218-2223	build	
1-340	2224-2232	customer	
1-341	2233-2238	trust	
1-342	2239-2246	through	
1-343	2247-2257	accessible	
1-344	2258-2261	and	
1-345	2262-2270	reliable	
1-346	2271-2275	user	
1-347	2276-2287	experiences	
1-348	2288-2291	You	
1-349	2292-2296	have	
1-350	2297-2307	experience	
1-351	2308-2318	developing	
1-352	2319-2323	with	
1-353	2324-2327	one	
1-354	2328-2330	or	
1-355	2331-2335	more	
1-356	2336-2353	front-end-focused	
1-357	2354-2365	programming	
1-358	2366-2375	languages	
1-359	2375-2376	;	
1-360	2377-2387	Javascript	
1-361	2387-2388	,	
1-362	2389-2399	Typescript	
1-363	2399-2400	,	
1-364	2401-2404	ES6	
1-365	2404-2405	,	
1-366	2406-2409	and	
1-367	2410-2413	web	
1-368	2414-2424	frameworks	
1-369	2425-2429	such	
1-370	2430-2432	as	
1-371	2433-2438	React	
1-372	2438-2439	,	
1-373	2440-2443	Vue	
1-374	2443-2444	,	
1-375	2445-2447	or	
1-376	2448-2455	Angular	
1-377	2456-2462	You're	
1-378	2463-2471	familiar	
1-379	2472-2476	with	
1-380	2477-2484	current	
1-381	2485-2491	trends	
1-382	2492-2495	and	
1-383	2496-2500	best	
1-384	2501-2510	practices	
1-385	2511-2513	in	
1-386	2514-2523	front-end	
1-387	2524-2536	architecture	
1-388	2536-2537	,	
1-389	2538-2547	including	
1-390	2548-2559	performance	
1-391	2559-2560	,	
1-392	2561-2569	security	
1-393	2570-2573	and	
1-394	2574-2583	usability	
1-395	2584-2590	You're	
1-396	2591-2599	familiar	
1-397	2600-2604	with	
1-398	2605-2612	product	
1-399	2613-2616	and	
1-400	2617-2623	design	
1-401	2624-2634	lifecycles	
1-402	2635-2638	and	
1-403	2639-2652	collaborating	
1-404	2653-2660	closely	
1-405	2661-2665	with	
1-406	2666-2675	designers	
1-407	2675-2676	,	
1-408	2677-2686	engineers	
1-409	2686-2687	,	
1-410	2688-2691	and	
1-411	2692-2699	product	
1-412	2700-2708	managers	
1-413	2709-2712	You	
1-414	2713-2720	possess	
1-415	2721-2722	a	
1-416	2723-2727	deep	
1-417	2728-2741	understanding	
1-418	2742-2744	of	
1-419	2745-2756	translating	
1-420	2757-2764	product	
1-421	2765-2768	and	
1-422	2769-2777	business	
1-423	2778-2783	goals	
1-424	2784-2788	into	
1-425	2789-2798	beautiful	
1-426	2799-2802	and	
1-427	2803-2807	easy	
1-428	2808-2810	to	
1-429	2811-2814	use	
1-430	2815-2825	interfaces	
1-431	2826-2829	You	
1-432	2830-2835	bring	
1-433	2836-2845	excellent	
1-434	2846-2853	written	
1-435	2854-2857	and	
1-436	2858-2864	verbal	
1-437	2865-2878	communication	
1-438	2879-2885	skills	
1-439	2886-2889	and	
1-440	2890-2891	a	
1-441	2892-2896	bias	
1-442	2897-2903	toward	
1-443	2904-2908	open	
1-444	2908-2909	,	
1-445	2910-2921	transparent	
1-446	2922-2930	cultural	
1-447	2931-2940	practices	
1-448	2941-2950	Architect	
1-449	2951-2960	efficient	
1-450	2961-2964	and	
1-451	2965-2973	reusable	
1-452	2974-2982	frontend	
1-453	2983-2987	code	
1-454	2988-2992	that	
1-455	2993-2999	drives	
1-456	3000-3003	the	
1-457	3004-3012	Sequence	
1-458	3013-3017	user	
1-459	3018-3028	experience	
1-460	3029-3037	Identify	
1-461	3038-3041	and	
1-462	3042-3049	resolve	
1-463	3050-3061	performance	
1-464	3061-3062	,	
1-465	3063-3068	style	
1-466	3069-3072	and	
1-467	3073-3084	scalability	
1-468	3085-3091	issues	
1-469	3092-3096	Help	
1-470	3097-3102	shape	
1-471	3103-3106	our	
1-472	3107-3115	frontend	
1-473	3116-3120	tech	
1-474	3121-3126	stack	
1-475	3127-3129	to	
1-476	3130-3135	align	
1-477	3136-3140	with	
1-478	3141-3144	our	
1-479	3145-3152	product	
1-480	3153-3154	&	
1-481	3155-3164	technical	
1-482	3165-3172	roadmap	
1-483	3173-3177	Make	
1-484	3178-3182	sure	
1-485	3183-3191	existing	
1-486	3192-3195	and	
1-487	3196-3199	new	
1-488	3200-3208	features	
1-489	3209-3212	are	
1-490	3213-3220	covered	
1-491	3221-3223	by	
1-492	3224-3228	unit	
1-493	3228-3229	,	
1-494	3230-3236	visual	
1-495	3236-3237	,	
1-496	3238-3241	and	
1-497	3242-3253	integration	
1-498	3254-3259	tests	
1-499	3260-3263	Own	
1-500	3264-3272	projects	
1-501	3273-3277	from	
1-502	3278-3287	inception	
1-503	3288-3290	to	
1-504	3291-3299	delivery	
1-505	3299-3300	,	
1-506	3301-3308	showing	
1-507	3309-3310	a	
1-508	3311-3317	strong	
1-509	3318-3323	sense	
1-510	3324-3326	of	
1-511	3327-3336	ownership	
1-512	3337-3340	and	
1-513	3341-3348	comfort	
1-514	3349-3351	in	
1-515	3352-3359	working	
1-516	3360-3367	closely	
1-517	3368-3372	with	
1-518	3373-3385	stakeholders	
1-519	3386-3390	from	
1-520	3391-3400	different	
1-521	3401-3406	parts	
1-522	3407-3409	of	
1-523	3410-3413	the	
1-524	3414-3422	business	
1-525	3423-3429	Create	
1-526	3429-3430	,	
1-527	3431-3438	improve	
1-528	3439-3442	and	
1-529	3443-3451	document	
1-530	3452-3463	engineering	
1-531	3464-3473	processes	
1-532	3474-3481	Partner	
1-533	3482-3486	with	
1-534	3487-3494	product	
1-535	3495-3503	managers	
1-536	3504-3506	to	
1-537	3507-3514	develop	
1-538	3515-3516	a	
1-539	3517-3521	deep	
1-540	3522-3535	understanding	
1-541	3536-3538	of	
1-542	3539-3551	stakeholders	
1-543	3551-3552	'	
1-544	3553-3561	business	
1-545	3562-3570	problems	
1-546	3571-3574	and	
1-547	3575-3583	customer	
1-548	3584-3589	needs	
1-549	3590-3593	and	
1-550	3594-3603	translate	
1-551	3604-3608	them	
1-552	3609-3613	into	
1-553	3614-3623	beautiful	
1-554	3624-3627	and	
1-555	3628-3638	accessible	
1-556	3639-3643	user	
1-557	3644-3654	interfaces	
