#FORMAT=WebAnno TSV 3.3


#Text=OB TITLE - Principal LEAD Mobile Engineer  AndroidLOCATION - Denver CO  On-site from DAY 1...MAJOR DUTIES AND RESPONSIBILITIESThe Principal Android Engineer will own the design, development, documentation, and troubleshooting of our Connection Manager application in addition to new technology projects involving Android.
1-1	0-2	OB	
#Text=More specifically, you will: Write clean, concise code that is stable, extensible, and unit-tested appropriately.
3-1	462-466	More	
3-2	467-479	specifically	
3-3	479-480	,	
3-4	481-484	you	
3-5	485-489	will	
3-6	489-490	:	
3-7	491-496	Write	
3-8	497-502	clean	
3-9	502-503	,	
3-10	504-511	concise	
3-11	512-516	code	
3-12	517-521	that	
3-13	522-524	is	
3-14	525-531	stable	
3-15	531-532	,	
3-16	533-543	extensible	
3-17	543-544	,	
3-18	545-548	and	
3-19	549-560	unit-tested	
3-20	561-574	appropriately	
3-21	574-575	.	

#Text=Communicate frequently and effectively with other developers and quality engineers on the team in addition to our product owners, scrum masters and project managers.
4-1	576-587	Communicate	
4-2	588-598	frequently	
4-3	599-602	and	
4-4	603-614	effectively	
4-5	615-619	with	
4-6	620-625	other	
4-7	626-636	developers	
4-8	637-640	and	
4-9	641-648	quality	
4-10	649-658	engineers	
4-11	659-661	on	
4-12	662-665	the	
4-13	666-670	team	
4-14	671-673	in	
4-15	674-682	addition	
4-16	683-685	to	
4-17	686-689	our	
4-18	690-697	product	
4-19	698-704	owners	
4-20	704-705	,	
4-21	706-711	scrum	
4-22	712-719	masters	
4-23	720-723	and	
4-24	724-731	project	
4-25	732-740	managers	
4-26	740-741	.	

#Text=Diagnose complex issues, evaluate, recommend, and execute the best resolution.
5-1	742-750	Diagnose	
5-2	751-758	complex	
5-3	759-765	issues	
5-4	765-766	,	
5-5	767-775	evaluate	
5-6	775-776	,	
5-7	777-786	recommend	
5-8	786-787	,	
5-9	788-791	and	
5-10	792-799	execute	
5-11	800-803	the	
5-12	804-808	best	
5-13	809-819	resolution	
5-14	819-820	.	

#Text=Implement new features within our Agile delivery methodology while following our established architectural principles and practices.
6-1	821-830	Implement	
6-2	831-834	new	
6-3	835-843	features	
6-4	844-850	within	
6-5	851-854	our	
6-6	855-860	Agile	
6-7	861-869	delivery	
6-8	870-881	methodology	
6-9	882-887	while	
6-10	888-897	following	
6-11	898-901	our	
6-12	902-913	established	
6-13	914-927	architectural	
6-14	928-938	principles	
6-15	939-942	and	
6-16	943-952	practices	
6-17	952-953	.	

#Text=Write code that meets the production requirements and design specifications and anticipate potential errors/issues.REQUIRED QUALIFICATIONS Extensive production experience with native Android application development Experience in making critical, architectural decisions for a development team, providing sound technical direction and communicating effectively.
7-1	954-959	Write	
7-2	960-964	code	
7-3	965-969	that	
7-4	970-975	meets	
7-5	976-979	the	
7-6	980-990	production	
7-7	991-1003	requirements	
7-8	1004-1007	and	
7-9	1008-1014	design	
7-10	1015-1029	specifications	
7-11	1030-1033	and	
7-12	1034-1044	anticipate	
7-13	1045-1054	potential	
7-14	1055-1061	errors	
7-15	1061-1062	/	
7-16	1062-1077	issues.REQUIRED	
7-17	1078-1092	QUALIFICATIONS	
7-18	1093-1102	Extensive	
7-19	1103-1113	production	
7-20	1114-1124	experience	
7-21	1125-1129	with	
7-22	1130-1136	native	
7-23	1137-1144	Android	
7-24	1145-1156	application	
7-25	1157-1168	development	
7-26	1169-1179	Experience	
7-27	1180-1182	in	
7-28	1183-1189	making	
7-29	1190-1198	critical	
7-30	1198-1199	,	
7-31	1200-1213	architectural	
7-32	1214-1223	decisions	
7-33	1224-1227	for	
7-34	1228-1229	a	
7-35	1230-1241	development	
7-36	1242-1246	team	
7-37	1246-1247	,	
7-38	1248-1257	providing	
7-39	1258-1263	sound	
7-40	1264-1273	technical	
7-41	1274-1283	direction	
7-42	1284-1287	and	
7-43	1288-1301	communicating	
7-44	1302-1313	effectively	
7-45	1313-1314	.	

#Text=Strong knowledge of Java, Kotlin, Gradle and the Android SDK Knowledge of using RESTful APIs Proficiency building large scale, complex, Android applications optimized for both UX and performance.
8-1	1315-1321	Strong	
8-2	1322-1331	knowledge	
8-3	1332-1334	of	
8-4	1335-1339	Java	
8-5	1339-1340	,	
8-6	1341-1347	Kotlin	
8-7	1347-1348	,	
8-8	1349-1355	Gradle	
8-9	1356-1359	and	
8-10	1360-1363	the	
8-11	1364-1371	Android	
8-12	1372-1375	SDK	
8-13	1376-1385	Knowledge	
8-14	1386-1388	of	
8-15	1389-1394	using	
8-16	1395-1402	RESTful	
8-17	1403-1407	APIs	
8-18	1408-1419	Proficiency	
8-19	1420-1428	building	
8-20	1429-1434	large	
8-21	1435-1440	scale	
8-22	1440-1441	,	
8-23	1442-1449	complex	
8-24	1449-1450	,	
8-25	1451-1458	Android	
8-26	1459-1471	applications	
8-27	1472-1481	optimized	
8-28	1482-1485	for	
8-29	1486-1490	both	
8-30	1491-1493	UX	
8-31	1494-1497	and	
8-32	1498-1509	performance	
8-33	1509-1510	.	

#Text=Experience working on large scale mobile projects leveraging rigid and complex architectural patterns.
9-1	1511-1521	Experience	
9-2	1522-1529	working	
9-3	1530-1532	on	
9-4	1533-1538	large	
9-5	1539-1544	scale	
9-6	1545-1551	mobile	
9-7	1552-1560	projects	
9-8	1561-1571	leveraging	
9-9	1572-1577	rigid	
9-10	1578-1581	and	
9-11	1582-1589	complex	
9-12	1590-1603	architectural	
9-13	1604-1612	patterns	
9-14	1612-1613	.	

#Text=Working experience in Agile software development and leveraging continuous integration and deployment practices Familiarity using test-driven development frameworks or automated testing tools for mobile development.
10-1	1614-1621	Working	
10-2	1622-1632	experience	
10-3	1633-1635	in	
10-4	1636-1641	Agile	
10-5	1642-1650	software	
10-6	1651-1662	development	
10-7	1663-1666	and	
10-8	1667-1677	leveraging	
10-9	1678-1688	continuous	
10-10	1689-1700	integration	
10-11	1701-1704	and	
10-12	1705-1715	deployment	
10-13	1716-1725	practices	
10-14	1726-1737	Familiarity	
10-15	1738-1743	using	
10-16	1744-1755	test-driven	
10-17	1756-1767	development	
10-18	1768-1778	frameworks	
10-19	1779-1781	or	
10-20	1782-1791	automated	
10-21	1792-1799	testing	
10-22	1800-1805	tools	
10-23	1806-1809	for	
10-24	1810-1816	mobile	
10-25	1817-1828	development	
10-26	1828-1829	.	

#Text=Team player mindset and a great sense of humor Willingness to mentor and advise other engineering team members.
11-1	1830-1834	Team	
11-2	1835-1841	player	
11-3	1842-1849	mindset	
11-4	1850-1853	and	
11-5	1854-1855	a	
11-6	1856-1861	great	
11-7	1862-1867	sense	
11-8	1868-1870	of	
11-9	1871-1876	humor	
11-10	1877-1888	Willingness	
11-11	1889-1891	to	
11-12	1892-1898	mentor	
11-13	1899-1902	and	
11-14	1903-1909	advise	
11-15	1910-1915	other	
11-16	1916-1927	engineering	
11-17	1928-1932	team	
11-18	1933-1940	members	
11-19	1940-1941	.	

#Text=Excellent written and verbal communication skills.
12-1	1942-1951	Excellent	
12-2	1952-1959	written	
12-3	1960-1963	and	
12-4	1964-1970	verbal	
12-5	1971-1984	communication	
12-6	1985-1991	skills	
12-7	1991-1992	.	

#Text=Solid analytical and troubleshooting abilities.RELATED WORK EXPERIENCE 7+ years Android application development experience 10+ years overall application development experience 3+ years web services development experience using REST, JSON, XML Extensive production experience with native Android application development Experience in making critical, architectural decisions for a development team, providing sound technical direction and communicating effectively Strong knowledge of Java, Kotlin, Gradle and the Android SDK Knowledge of using RESTful APIs Proficiency building large scale, complex, Android applications optimized for both UX and performance Experience working on large scale mobile projects leveraging rigid and complex architectural patterns Working experience in Agile software development and leveraging continuous integration and deployment practices Familiarity using test-driven development frameworks or automated testing tools for mobile development Team player mindset and a great sense of humor Willingness to mentor and advise other engineering team members Excellent written and verbal communication skills Solid analytical and troubleshooting abilities RELATED WORK EXPERIENCE 7+ years Android application development experience 10+ years overall application development experience 3+ years web services development experience using REST, JSON, XML The Principal Android Engineer will own the design, development, documentation, and troubleshooting of our Connection Manager application in addition to new technology projects involving Android Write clean, concise code that is stable, extensible, and unit-tested appropriately Communicate frequently and effectively with other developers and quality engineers on the team in addition to our product owners, scrum masters and project managers Diagnose complex issues, evaluate, recommend, and execute the best resolution Implement new features within our Agile delivery methodology while following our established architectural principles and practices Write code that meets the production requirements and design specifications and anticipate potential errors/issues
13-1	1993-1998	Solid	
13-2	1999-2009	analytical	
13-3	2010-2013	and	
13-4	2014-2029	troubleshooting	
13-5	2030-2047	abilities.RELATED	
13-6	2048-2052	WORK	
13-7	2053-2063	EXPERIENCE	
13-8	2064-2065	7	
13-9	2065-2066	+	
13-10	2067-2072	years	
13-11	2073-2080	Android	
13-12	2081-2092	application	
13-13	2093-2104	development	
13-14	2105-2115	experience	
13-15	2116-2118	10	
13-16	2118-2119	+	
13-17	2120-2125	years	
13-18	2126-2133	overall	
13-19	2134-2145	application	
13-20	2146-2157	development	
13-21	2158-2168	experience	
13-22	2169-2170	3	
13-23	2170-2171	+	
13-24	2172-2177	years	
13-25	2178-2181	web	
13-26	2182-2190	services	
13-27	2191-2202	development	
13-28	2203-2213	experience	
13-29	2214-2219	using	
13-30	2220-2224	REST	
13-31	2224-2225	,	
13-32	2226-2230	JSON	
13-33	2230-2231	,	
13-34	2232-2235	XML	
13-35	2236-2245	Extensive	
13-36	2246-2256	production	
13-37	2257-2267	experience	
13-38	2268-2272	with	
13-39	2273-2279	native	
13-40	2280-2287	Android	
13-41	2288-2299	application	
13-42	2300-2311	development	
13-43	2312-2322	Experience	
13-44	2323-2325	in	
13-45	2326-2332	making	
13-46	2333-2341	critical	
13-47	2341-2342	,	
13-48	2343-2356	architectural	
13-49	2357-2366	decisions	
13-50	2367-2370	for	
13-51	2371-2372	a	
13-52	2373-2384	development	
13-53	2385-2389	team	
13-54	2389-2390	,	
13-55	2391-2400	providing	
13-56	2401-2406	sound	
13-57	2407-2416	technical	
13-58	2417-2426	direction	
13-59	2427-2430	and	
13-60	2431-2444	communicating	
13-61	2445-2456	effectively	
13-62	2457-2463	Strong	
13-63	2464-2473	knowledge	
13-64	2474-2476	of	
13-65	2477-2481	Java	
13-66	2481-2482	,	
13-67	2483-2489	Kotlin	
13-68	2489-2490	,	
13-69	2491-2497	Gradle	
13-70	2498-2501	and	
13-71	2502-2505	the	
13-72	2506-2513	Android	
13-73	2514-2517	SDK	
13-74	2518-2527	Knowledge	
13-75	2528-2530	of	
13-76	2531-2536	using	
13-77	2537-2544	RESTful	
13-78	2545-2549	APIs	
13-79	2550-2561	Proficiency	
13-80	2562-2570	building	
13-81	2571-2576	large	
13-82	2577-2582	scale	
13-83	2582-2583	,	
13-84	2584-2591	complex	
13-85	2591-2592	,	
13-86	2593-2600	Android	
13-87	2601-2613	applications	
13-88	2614-2623	optimized	
13-89	2624-2627	for	
13-90	2628-2632	both	
13-91	2633-2635	UX	
13-92	2636-2639	and	
13-93	2640-2651	performance	
13-94	2652-2662	Experience	
13-95	2663-2670	working	
13-96	2671-2673	on	
13-97	2674-2679	large	
13-98	2680-2685	scale	
13-99	2686-2692	mobile	
13-100	2693-2701	projects	
13-101	2702-2712	leveraging	
13-102	2713-2718	rigid	
13-103	2719-2722	and	
13-104	2723-2730	complex	
13-105	2731-2744	architectural	
13-106	2745-2753	patterns	
13-107	2754-2761	Working	
13-108	2762-2772	experience	
13-109	2773-2775	in	
13-110	2776-2781	Agile	
13-111	2782-2790	software	
13-112	2791-2802	development	
13-113	2803-2806	and	
13-114	2807-2817	leveraging	
13-115	2818-2828	continuous	
13-116	2829-2840	integration	
13-117	2841-2844	and	
13-118	2845-2855	deployment	
13-119	2856-2865	practices	
13-120	2866-2877	Familiarity	
13-121	2878-2883	using	
13-122	2884-2895	test-driven	
13-123	2896-2907	development	
13-124	2908-2918	frameworks	
13-125	2919-2921	or	
13-126	2922-2931	automated	
13-127	2932-2939	testing	
13-128	2940-2945	tools	
13-129	2946-2949	for	
13-130	2950-2956	mobile	
13-131	2957-2968	development	
13-132	2969-2973	Team	
13-133	2974-2980	player	
13-134	2981-2988	mindset	
13-135	2989-2992	and	
13-136	2993-2994	a	
13-137	2995-3000	great	
13-138	3001-3006	sense	
13-139	3007-3009	of	
13-140	3010-3015	humor	
13-141	3016-3027	Willingness	
13-142	3028-3030	to	
13-143	3031-3037	mentor	
13-144	3038-3041	and	
13-145	3042-3048	advise	
13-146	3049-3054	other	
13-147	3055-3066	engineering	
13-148	3067-3071	team	
13-149	3072-3079	members	
13-150	3080-3089	Excellent	
13-151	3090-3097	written	
13-152	3098-3101	and	
13-153	3102-3108	verbal	
13-154	3109-3122	communication	
13-155	3123-3129	skills	
13-156	3130-3135	Solid	
13-157	3136-3146	analytical	
13-158	3147-3150	and	
13-159	3151-3166	troubleshooting	
13-160	3167-3176	abilities	
13-161	3177-3184	RELATED	
13-162	3185-3189	WORK	
13-163	3190-3200	EXPERIENCE	
13-164	3201-3202	7	
13-165	3202-3203	+	
13-166	3204-3209	years	
13-167	3210-3217	Android	
13-168	3218-3229	application	
13-169	3230-3241	development	
13-170	3242-3252	experience	
13-171	3253-3255	10	
13-172	3255-3256	+	
13-173	3257-3262	years	
13-174	3263-3270	overall	
13-175	3271-3282	application	
13-176	3283-3294	development	
13-177	3295-3305	experience	
13-178	3306-3307	3	
13-179	3307-3308	+	
13-180	3309-3314	years	
13-181	3315-3318	web	
13-182	3319-3327	services	
13-183	3328-3339	development	
13-184	3340-3350	experience	
13-185	3351-3356	using	
13-186	3357-3361	REST	
13-187	3361-3362	,	
13-188	3363-3367	JSON	
13-189	3367-3368	,	
13-190	3369-3372	XML	
13-191	3373-3376	The	
13-192	3377-3386	Principal	
13-193	3387-3394	Android	
13-194	3395-3403	Engineer	
13-195	3404-3408	will	
13-196	3409-3412	own	
13-197	3413-3416	the	
13-198	3417-3423	design	
13-199	3423-3424	,	
13-200	3425-3436	development	
13-201	3436-3437	,	
13-202	3438-3451	documentation	
13-203	3451-3452	,	
13-204	3453-3456	and	
13-205	3457-3472	troubleshooting	
13-206	3473-3475	of	
13-207	3476-3479	our	
13-208	3480-3490	Connection	
13-209	3491-3498	Manager	
13-210	3499-3510	application	
13-211	3511-3513	in	
13-212	3514-3522	addition	
13-213	3523-3525	to	
13-214	3526-3529	new	
13-215	3530-3540	technology	
13-216	3541-3549	projects	
13-217	3550-3559	involving	
13-218	3560-3567	Android	
13-219	3568-3573	Write	
13-220	3574-3579	clean	
13-221	3579-3580	,	
13-222	3581-3588	concise	
13-223	3589-3593	code	
13-224	3594-3598	that	
13-225	3599-3601	is	
13-226	3602-3608	stable	
13-227	3608-3609	,	
13-228	3610-3620	extensible	
13-229	3620-3621	,	
13-230	3622-3625	and	
13-231	3626-3637	unit-tested	
13-232	3638-3651	appropriately	
13-233	3652-3663	Communicate	
13-234	3664-3674	frequently	
13-235	3675-3678	and	
13-236	3679-3690	effectively	
13-237	3691-3695	with	
13-238	3696-3701	other	
13-239	3702-3712	developers	
13-240	3713-3716	and	
13-241	3717-3724	quality	
13-242	3725-3734	engineers	
13-243	3735-3737	on	
13-244	3738-3741	the	
13-245	3742-3746	team	
13-246	3747-3749	in	
13-247	3750-3758	addition	
13-248	3759-3761	to	
13-249	3762-3765	our	
13-250	3766-3773	product	
13-251	3774-3780	owners	
13-252	3780-3781	,	
13-253	3782-3787	scrum	
13-254	3788-3795	masters	
13-255	3796-3799	and	
13-256	3800-3807	project	
13-257	3808-3816	managers	
13-258	3817-3825	Diagnose	
13-259	3826-3833	complex	
13-260	3834-3840	issues	
13-261	3840-3841	,	
13-262	3842-3850	evaluate	
13-263	3850-3851	,	
13-264	3852-3861	recommend	
13-265	3861-3862	,	
13-266	3863-3866	and	
13-267	3867-3874	execute	
13-268	3875-3878	the	
13-269	3879-3883	best	
13-270	3884-3894	resolution	
13-271	3895-3904	Implement	
13-272	3905-3908	new	
13-273	3909-3917	features	
13-274	3918-3924	within	
13-275	3925-3928	our	
13-276	3929-3934	Agile	
13-277	3935-3943	delivery	
13-278	3944-3955	methodology	
13-279	3956-3961	while	
13-280	3962-3971	following	
13-281	3972-3975	our	
13-282	3976-3987	established	
13-283	3988-4001	architectural	
13-284	4002-4012	principles	
13-285	4013-4016	and	
13-286	4017-4026	practices	
13-287	4027-4032	Write	
13-288	4033-4037	code	
13-289	4038-4042	that	
13-290	4043-4048	meets	
13-291	4049-4052	the	
13-292	4053-4063	production	
13-293	4064-4076	requirements	
13-294	4077-4080	and	
13-295	4081-4087	design	
13-296	4088-4102	specifications	
13-297	4103-4106	and	
13-298	4107-4117	anticipate	
13-299	4118-4127	potential	
13-300	4128-4134	errors	
13-301	4134-4135	/	
13-302	4135-4141	issues	
