#FORMAT=WebAnno TSV 3.3


#Text=ITAC Solutions is currently assisting a great company in Birmingham, AL in their search for a Mobile Developer with experience in React Native.
1-1	0-4	ITAC	
6-18	956-957	.	

#Text=Ensure the performance, quality, and responsiveness of mobile applications.
7-1	958-964	Ensure	
7-2	965-968	the	
7-3	969-980	performance	
7-4	980-981	,	
7-5	982-989	quality	
7-6	989-990	,	
7-7	991-994	and	
7-8	995-1009	responsiveness	
7-9	1010-1012	of	
7-10	1013-1019	mobile	
7-11	1020-1032	applications	
7-12	1032-1033	.	

#Text=Write clean, maintainable, and testable code.
8-1	1034-1039	Write	
8-2	1040-1045	clean	
8-3	1045-1046	,	
8-4	1047-1059	maintainable	
8-5	1059-1060	,	
8-6	1061-1064	and	
8-7	1065-1073	testable	
8-8	1074-1078	code	
8-9	1078-1079	.	

#Text=Participate in code reviews and maintain code quality standards.
9-1	1080-1091	Participate	
9-2	1092-1094	in	
9-3	1095-1099	code	
9-4	1100-1107	reviews	
9-5	1108-1111	and	
9-6	1112-1120	maintain	
9-7	1121-1125	code	
9-8	1126-1133	quality	
9-9	1134-1143	standards	
9-10	1143-1144	.	

#Text=Troubleshoot and debug issues as they arise.
10-1	1145-1157	Troubleshoot	
10-2	1158-1161	and	
10-3	1162-1167	debug	
10-4	1168-1174	issues	
10-5	1175-1177	as	
10-6	1178-1182	they	
10-7	1183-1188	arise	
10-8	1188-1189	.	

#Text=Contribute to the continuous improvement of our development processes.What youll need to be considered (requirements): At least 3 years of overall software engineering experience.
11-1	1190-1200	Contribute	
11-2	1201-1203	to	
11-3	1204-1207	the	
11-4	1208-1218	continuous	
11-5	1219-1230	improvement	
11-6	1231-1233	of	
11-7	1234-1237	our	
11-8	1238-1249	development	
11-9	1250-1264	processes.What	
11-10	1265-1270	youll	
11-11	1271-1275	need	
11-12	1276-1278	to	
11-13	1279-1281	be	
11-14	1282-1292	considered	
11-15	1293-1294	(	
11-16	1294-1306	requirements	
11-17	1306-1307	)	
11-18	1307-1308	:	
11-19	1309-1311	At	
11-20	1312-1317	least	
11-21	1318-1319	3	
11-22	1320-1325	years	
11-23	1326-1328	of	
11-24	1329-1336	overall	
11-25	1337-1345	software	
11-26	1346-1357	engineering	
11-27	1358-1368	experience	
11-28	1368-1369	.	

#Text=Proficient in React Native.
12-1	1370-1380	Proficient	
12-2	1381-1383	in	
12-3	1384-1389	React	
12-4	1390-1396	Native	
12-5	1396-1397	.	

#Text=Experience with Object-Oriented Design principles and patterns.
13-1	1398-1408	Experience	
13-2	1409-1413	with	
13-3	1414-1429	Object-Oriented	
13-4	1430-1436	Design	
13-5	1437-1447	principles	
13-6	1448-1451	and	
13-7	1452-1460	patterns	
13-8	1460-1461	.	

#Text=Familiarity with commonly used libraries (Retrofit, Butterknife, Espresso, Alamofire, Axios, etc) is a bonus.
14-1	1462-1473	Familiarity	
14-2	1474-1478	with	
14-3	1479-1487	commonly	
14-4	1488-1492	used	
14-5	1493-1502	libraries	
14-6	1503-1504	(	
14-7	1504-1512	Retrofit	
14-8	1512-1513	,	
14-9	1514-1525	Butterknife	
14-10	1525-1526	,	
14-11	1527-1535	Espresso	
14-12	1535-1536	,	
14-13	1537-1546	Alamofire	
14-14	1546-1547	,	
14-15	1548-1553	Axios	
14-16	1553-1554	,	
14-17	1555-1558	etc	
14-18	1558-1559	)	
14-19	1560-1562	is	
14-20	1563-1564	a	
14-21	1565-1570	bonus	
14-22	1570-1571	.	

#Text=Experience with bug tracking software such as Jira.
15-1	1572-1582	Experience	
15-2	1583-1587	with	
15-3	1588-1591	bug	
15-4	1592-1600	tracking	
15-5	1601-1609	software	
15-6	1610-1614	such	
15-7	1615-1617	as	
15-8	1618-1622	Jira	
15-9	1622-1623	.	

#Text=Strong interpersonal and communication skills; comfortable interacting with senior executives and team members.
16-1	1624-1630	Strong	
16-2	1631-1644	interpersonal	
16-3	1645-1648	and	
16-4	1649-1662	communication	
16-5	1663-1669	skills	
16-6	1669-1670	;	
16-7	1671-1682	comfortable	
16-8	1683-1694	interacting	
16-9	1695-1699	with	
16-10	1700-1706	senior	
16-11	1707-1717	executives	
16-12	1718-1721	and	
16-13	1722-1726	team	
16-14	1727-1734	members	
16-15	1734-1735	.	

#Text=Flexible problem-solving ability.
17-1	1736-1744	Flexible	
17-2	1745-1760	problem-solving	
17-3	1761-1768	ability	
17-4	1768-1769	.	

#Text=Strong product focus; committed to delivering the best product for our customers.
18-1	1770-1776	Strong	
18-2	1777-1784	product	
18-3	1785-1790	focus	
18-4	1790-1791	;	
18-5	1792-1801	committed	
18-6	1802-1804	to	
18-7	1805-1815	delivering	
18-8	1816-1819	the	
18-9	1820-1824	best	
18-10	1825-1832	product	
18-11	1833-1836	for	
18-12	1837-1840	our	
18-13	1841-1850	customers	
18-14	1850-1851	.	

#Text=Passionate about creating new things, both inside and outside the work environment.
19-1	1852-1862	Passionate	
19-2	1863-1868	about	
19-3	1869-1877	creating	
19-4	1878-1881	new	
19-5	1882-1888	things	
19-6	1888-1889	,	
19-7	1890-1894	both	
19-8	1895-1901	inside	
19-9	1902-1905	and	
19-10	1906-1913	outside	
19-11	1914-1917	the	
19-12	1918-1922	work	
19-13	1923-1934	environment	
19-14	1934-1935	.	

#Text=Experience building native modules for React Native experiences is a plus#INDIT The ideal candidate will have experience developing and publishing at least one relevant mobile offering on Android or iOS, preferably both They will also have hands-on experience with React/React Native and how it integrates with native Android or iOS platforms At least 3 years of overall software engineering experience Proficient in React Native Experience with Object-Oriented Design principles and patterns Familiarity with commonly used libraries (Retrofit, Butterknife, Espresso, Alamofire, Axios, etc) is a bonus Experience with bug tracking software such as Jira Strong interpersonal and communication skills; comfortable interacting with senior executives and team members Flexible problem-solving ability Strong product focus; committed to delivering the best product for our customers Passionate about creating new things, both inside and outside the work environment Develop and maintain high-quality mobile applications using React Native Collaborate with cross-functional teams to design, develop, and maintain software products that meet customer needs Ensure the performance, quality, and responsiveness of mobile applications Write clean, maintainable, and testable code Participate in code reviews and maintain code quality standards Troubleshoot and debug issues as they arise Contribute to the continuous improvement of our development processes
20-1	1936-1946	Experience	
20-2	1947-1955	building	
20-3	1956-1962	native	
20-4	1963-1970	modules	
20-5	1971-1974	for	
20-6	1975-1980	React	
20-7	1981-1987	Native	
20-8	1988-1999	experiences	
20-9	2000-2002	is	
20-10	2003-2004	a	
20-11	2005-2009	plus	
20-12	2009-2010	#	
20-13	2010-2015	INDIT	
20-14	2016-2019	The	
20-15	2020-2025	ideal	
20-16	2026-2035	candidate	
20-17	2036-2040	will	
20-18	2041-2045	have	
20-19	2046-2056	experience	
20-20	2057-2067	developing	
20-21	2068-2071	and	
20-22	2072-2082	publishing	
20-23	2083-2085	at	
20-24	2086-2091	least	
20-25	2092-2095	one	
20-26	2096-2104	relevant	
20-27	2105-2111	mobile	
20-28	2112-2120	offering	
20-29	2121-2123	on	
20-30	2124-2131	Android	
20-31	2132-2134	or	
20-32	2135-2138	iOS	
20-33	2138-2139	,	
20-34	2140-2150	preferably	
20-35	2151-2155	both	
20-36	2156-2160	They	
20-37	2161-2165	will	
20-38	2166-2170	also	
20-39	2171-2175	have	
20-40	2176-2184	hands-on	
20-41	2185-2195	experience	
20-42	2196-2200	with	
20-43	2201-2206	React	
20-44	2206-2207	/	
20-45	2207-2212	React	
20-46	2213-2219	Native	
20-47	2220-2223	and	
20-48	2224-2227	how	
20-49	2228-2230	it	
20-50	2231-2241	integrates	
20-51	2242-2246	with	
20-52	2247-2253	native	
20-53	2254-2261	Android	
20-54	2262-2264	or	
20-55	2265-2268	iOS	
20-56	2269-2278	platforms	
20-57	2279-2281	At	
20-58	2282-2287	least	
20-59	2288-2289	3	
20-60	2290-2295	years	
20-61	2296-2298	of	
20-62	2299-2306	overall	
20-63	2307-2315	software	
20-64	2316-2327	engineering	
20-65	2328-2338	experience	
20-66	2339-2349	Proficient	
20-67	2350-2352	in	
20-68	2353-2358	React	
20-69	2359-2365	Native	
20-70	2366-2376	Experience	
20-71	2377-2381	with	
20-72	2382-2397	Object-Oriented	
20-73	2398-2404	Design	
20-74	2405-2415	principles	
20-75	2416-2419	and	
20-76	2420-2428	patterns	
20-77	2429-2440	Familiarity	
20-78	2441-2445	with	
20-79	2446-2454	commonly	
20-80	2455-2459	used	
20-81	2460-2469	libraries	
20-82	2470-2471	(	
20-83	2471-2479	Retrofit	
20-84	2479-2480	,	
20-85	2481-2492	Butterknife	
20-86	2492-2493	,	
20-87	2494-2502	Espresso	
20-88	2502-2503	,	
20-89	2504-2513	Alamofire	
20-90	2513-2514	,	
20-91	2515-2520	Axios	
20-92	2520-2521	,	
20-93	2522-2525	etc	
20-94	2525-2526	)	
20-95	2527-2529	is	
20-96	2530-2531	a	
20-97	2532-2537	bonus	
20-98	2538-2548	Experience	
20-99	2549-2553	with	
20-100	2554-2557	bug	
20-101	2558-2566	tracking	
20-102	2567-2575	software	
20-103	2576-2580	such	
20-104	2581-2583	as	
20-105	2584-2588	Jira	
20-106	2589-2595	Strong	
20-107	2596-2609	interpersonal	
20-108	2610-2613	and	
20-109	2614-2627	communication	
20-110	2628-2634	skills	
20-111	2634-2635	;	
20-112	2636-2647	comfortable	
20-113	2648-2659	interacting	
20-114	2660-2664	with	
20-115	2665-2671	senior	
20-116	2672-2682	executives	
20-117	2683-2686	and	
20-118	2687-2691	team	
20-119	2692-2699	members	
20-120	2700-2708	Flexible	
20-121	2709-2724	problem-solving	
20-122	2725-2732	ability	
20-123	2733-2739	Strong	
20-124	2740-2747	product	
20-125	2748-2753	focus	
20-126	2753-2754	;	
20-127	2755-2764	committed	
20-128	2765-2767	to	
20-129	2768-2778	delivering	
20-130	2779-2782	the	
20-131	2783-2787	best	
20-132	2788-2795	product	
20-133	2796-2799	for	
20-134	2800-2803	our	
20-135	2804-2813	customers	
20-136	2814-2824	Passionate	
20-137	2825-2830	about	
20-138	2831-2839	creating	
20-139	2840-2843	new	
20-140	2844-2850	things	
20-141	2850-2851	,	
20-142	2852-2856	both	
20-143	2857-2863	inside	
20-144	2864-2867	and	
20-145	2868-2875	outside	
20-146	2876-2879	the	
20-147	2880-2884	work	
20-148	2885-2896	environment	
20-149	2897-2904	Develop	
20-150	2905-2908	and	
20-151	2909-2917	maintain	
20-152	2918-2930	high-quality	
20-153	2931-2937	mobile	
20-154	2938-2950	applications	
20-155	2951-2956	using	
20-156	2957-2962	React	
20-157	2963-2969	Native	
20-158	2970-2981	Collaborate	
20-159	2982-2986	with	
20-160	2987-3003	cross-functional	
20-161	3004-3009	teams	
20-162	3010-3012	to	
20-163	3013-3019	design	
20-164	3019-3020	,	
20-165	3021-3028	develop	
20-166	3028-3029	,	
20-167	3030-3033	and	
20-168	3034-3042	maintain	
20-169	3043-3051	software	
20-170	3052-3060	products	
20-171	3061-3065	that	
20-172	3066-3070	meet	
20-173	3071-3079	customer	
20-174	3080-3085	needs	
20-175	3086-3092	Ensure	
20-176	3093-3096	the	
20-177	3097-3108	performance	
20-178	3108-3109	,	
20-179	3110-3117	quality	
20-180	3117-3118	,	
20-181	3119-3122	and	
20-182	3123-3137	responsiveness	
20-183	3138-3140	of	
20-184	3141-3147	mobile	
20-185	3148-3160	applications	
20-186	3161-3166	Write	
20-187	3167-3172	clean	
20-188	3172-3173	,	
20-189	3174-3186	maintainable	
20-190	3186-3187	,	
20-191	3188-3191	and	
20-192	3192-3200	testable	
20-193	3201-3205	code	
20-194	3206-3217	Participate	
20-195	3218-3220	in	
20-196	3221-3225	code	
20-197	3226-3233	reviews	
20-198	3234-3237	and	
20-199	3238-3246	maintain	
20-200	3247-3251	code	
20-201	3252-3259	quality	
20-202	3260-3269	standards	
20-203	3270-3282	Troubleshoot	
20-204	3283-3286	and	
20-205	3287-3292	debug	
20-206	3293-3299	issues	
20-207	3300-3302	as	
20-208	3303-3307	they	
20-209	3308-3313	arise	
20-210	3314-3324	Contribute	
20-211	3325-3327	to	
20-212	3328-3331	the	
20-213	3332-3342	continuous	
20-214	3343-3354	improvement	
20-215	3355-3357	of	
20-216	3358-3361	our	
20-217	3362-3373	development	
20-218	3374-3383	processes	
