#FORMAT=WebAnno TSV 3.3


#Text=iOS DeveloperJob Description...We are looking to hire a talented iOS developer to research and assist in correcting issues as they arise.
3-37	671-673	to	
3-38	674-680	define	
3-39	681-684	app	
3-40	685-702	features-Ensuring	
3-41	703-710	quality	
3-42	711-714	and	
3-43	715-726	performance	
3-44	727-729	of	
3-45	730-733	the	
3-46	734-745	application	
3-47	746-748	to	
3-48	749-775	specifications-Identifying	
3-49	776-785	potential	
3-50	786-794	problems	
3-51	795-798	and	
3-52	799-808	resolving	
3-53	809-813	them	
3-54	814-816	in	
3-55	817-818	a	
3-56	819-825	timely	
3-57	826-839	manner-Fixing	
3-58	840-851	application	
3-59	852-856	bugs	
3-60	857-863	before	
3-61	864-867	the	
3-62	868-873	final	
3-63	874-881	release	
3-64	882-897	date-Publishing	
3-65	898-909	application	
3-66	910-912	to	
3-67	913-916	App	
3-68	917-934	store-Maintaining	
3-69	935-938	the	
3-70	939-943	code	
3-71	944-947	and	
3-72	948-959	atomization	
3-73	960-962	of	
3-74	963-966	the	
3-75	967-988	application-Designing	
3-76	989-992	and	
3-77	993-1005	implementing	
3-78	1006-1017	application	
3-79	1018-1025	updates	
3-80	1026-1028	To	
3-81	1029-1035	ensure	
3-82	1036-1043	success	
3-83	1044-1046	as	
3-84	1047-1049	an	
3-85	1050-1053	iOS	
3-86	1054-1063	developer	
3-87	1063-1064	,	
3-88	1065-1068	you	
3-89	1069-1075	should	
3-90	1076-1080	have	
3-91	1081-1082	a	
3-92	1083-1089	strong	
3-93	1090-1097	working	
3-94	1098-1107	knowledge	
3-95	1108-1110	of	
3-96	1111-1114	iOS	
3-97	1115-1124	framework	
3-98	1124-1125	,	
3-99	1126-1128	be	
3-100	1129-1139	proficient	
3-101	1140-1142	in	
3-102	1143-1147	your	
3-103	1148-1152	work	
3-104	1152-1153	,	
3-105	1154-1157	and	
3-106	1158-1160	be	
3-107	1161-1165	able	
3-108	1166-1168	to	
3-109	1169-1173	work	
3-110	1174-1176	as	
3-111	1177-1181	part	
3-112	1182-1184	of	
3-113	1185-1186	a	
3-114	1187-1191	team	
3-115	1192-1202	Ultimately	
3-116	1202-1203	,	
3-117	1204-1206	an	
3-118	1207-1218	outstanding	
3-119	1219-1222	iOS	
3-120	1223-1232	developer	
3-121	1233-1239	should	
3-122	1240-1242	be	
3-123	1243-1247	able	
3-124	1248-1250	to	
3-125	1251-1257	create	
3-126	1258-1268	functional	
3-127	1268-1269	,	
3-128	1270-1280	attractive	
3-129	1281-1293	applications	
3-130	1294-1298	that	
3-131	1299-1308	perfectly	
3-132	1309-1313	meet	
3-133	1314-1317	the	
3-134	1318-1323	needs	
3-135	1324-1326	of	
3-136	1327-1330	the	
3-137	1331-1335	user	
3-138	1336-1340	Your	
3-139	1341-1348	primary	
3-140	1349-1354	focus	
3-141	1355-1359	will	
3-142	1360-1362	be	
3-143	1363-1374	researching	
3-144	1375-1380	where	
3-145	1381-1384	the	
3-146	1385-1395	disconnect	
3-147	1396-1398	is	
3-148	1399-1401	in	
3-149	1402-1405	the	
3-150	1406-1414	software	
3-151	1415-1418	and	
3-152	1419-1425	fixing	
3-153	1426-1428	it	
3-154	1429-1431	in	
3-155	1432-1433	a	
3-156	1434-1440	timely	
3-157	1441-1447	manner	
3-158	1448-1457	Designing	
3-159	1458-1461	and	
3-160	1462-1470	building	
3-161	1471-1477	mobile	
3-162	1478-1490	applications	
3-163	1491-1504	Collaborating	
3-164	1505-1509	with	
3-165	1510-1513	the	
3-166	1514-1520	design	
3-167	1521-1525	team	
3-168	1526-1528	to	
3-169	1529-1535	define	
3-170	1536-1539	app	
3-171	1540-1548	features	
3-172	1549-1557	Ensuring	
3-173	1558-1565	quality	
3-174	1566-1569	and	
3-175	1570-1581	performance	
3-176	1582-1584	of	
3-177	1585-1588	the	
3-178	1589-1600	application	
3-179	1601-1603	to	
3-180	1604-1618	specifications	
3-181	1619-1630	Identifying	
3-182	1631-1640	potential	
3-183	1641-1649	problems	
3-184	1650-1653	and	
3-185	1654-1663	resolving	
3-186	1664-1668	them	
3-187	1669-1671	in	
3-188	1672-1673	a	
3-189	1674-1680	timely	
3-190	1681-1687	manner	
3-191	1688-1694	Fixing	
3-192	1695-1706	application	
3-193	1707-1711	bugs	
3-194	1712-1718	before	
3-195	1719-1722	the	
3-196	1723-1728	final	
3-197	1729-1736	release	
3-198	1737-1741	date	
3-199	1742-1752	Publishing	
3-200	1753-1764	application	
3-201	1765-1767	to	
3-202	1768-1771	App	
3-203	1772-1777	store	
3-204	1778-1789	Maintaining	
3-205	1790-1793	the	
3-206	1794-1798	code	
3-207	1799-1802	and	
3-208	1803-1814	atomization	
3-209	1815-1817	of	
3-210	1818-1821	the	
3-211	1822-1833	application	
3-212	1834-1843	Designing	
3-213	1844-1847	and	
3-214	1848-1860	implementing	
3-215	1861-1872	application	
3-216	1873-1880	updates	
