#FORMAT=WebAnno TSV 3.3


#Text=Why We Need YouAs a Senior Software Engineer in Platform, youll help lead PagerDuty through a highly strategic transformation from a pure product to a platform.
1-1	0-3	Why	
10-23	2437-2438	,	
10-24	2439-2443	over	
10-25	2444-2447	the	
10-26	2448-2454	course	
10-27	2455-2457	of	
10-28	2458-2466	multiple	
10-29	2467-2477	milestones	
10-30	2477-2478	.	

#Text=To use a tried and true analogy, this will be like replacing the engine of the plane while mid-flight.
11-1	2479-2481	To	
11-2	2482-2485	use	
11-3	2486-2487	a	
11-4	2488-2493	tried	
11-5	2494-2497	and	
11-6	2498-2502	true	
11-7	2503-2510	analogy	
11-8	2510-2511	,	
11-9	2512-2516	this	
11-10	2517-2521	will	
11-11	2522-2524	be	
11-12	2525-2529	like	
11-13	2530-2539	replacing	
11-14	2540-2543	the	
11-15	2544-2550	engine	
11-16	2551-2553	of	
11-17	2554-2557	the	
11-18	2558-2563	plane	
11-19	2564-2569	while	
11-20	2570-2580	mid-flight	
11-21	2580-2581	.	

#Text=Collaborate closely across many different product development teams to validate and pressure test our new platform architecture, design, APIs, and user experience.
12-1	2582-2593	Collaborate	
12-2	2594-2601	closely	
12-3	2602-2608	across	
12-4	2609-2613	many	
12-5	2614-2623	different	
12-6	2624-2631	product	
12-7	2632-2643	development	
12-8	2644-2649	teams	
12-9	2650-2652	to	
12-10	2653-2661	validate	
12-11	2662-2665	and	
12-12	2666-2674	pressure	
12-13	2675-2679	test	
12-14	2680-2683	our	
12-15	2684-2687	new	
12-16	2688-2696	platform	
12-17	2697-2709	architecture	
12-18	2709-2710	,	
12-19	2711-2717	design	
12-20	2717-2718	,	
12-21	2719-2723	APIs	
12-22	2723-2724	,	
12-23	2725-2728	and	
12-24	2729-2733	user	
12-25	2734-2744	experience	
12-26	2744-2745	.	

#Text=Be a coach and mentor to engineers of all experience levels.
13-1	2746-2748	Be	
13-2	2749-2750	a	
13-3	2751-2756	coach	
13-4	2757-2760	and	
13-5	2761-2767	mentor	
13-6	2768-2770	to	
13-7	2771-2780	engineers	
13-8	2781-2783	of	
13-9	2784-2787	all	
13-10	2788-2798	experience	
13-11	2799-2805	levels	
13-12	2805-2806	.	

#Text=Youve been a technical leader and really enjoy mentoring and leading projects and driving technical excellence within the team.Skills and Attributes You have extensive experience re-architecting a complex product and breaking a monolith up into multiple services / micro-services.
14-1	2807-2812	Youve	
14-2	2813-2817	been	
14-3	2818-2819	a	
14-4	2820-2829	technical	
14-5	2830-2836	leader	
14-6	2837-2840	and	
14-7	2841-2847	really	
14-8	2848-2853	enjoy	
14-9	2854-2863	mentoring	
14-10	2864-2867	and	
14-11	2868-2875	leading	
14-12	2876-2884	projects	
14-13	2885-2888	and	
14-14	2889-2896	driving	
14-15	2897-2906	technical	
14-16	2907-2917	excellence	
14-17	2918-2924	within	
14-18	2925-2928	the	
14-19	2929-2940	team.Skills	
14-20	2941-2944	and	
14-21	2945-2955	Attributes	
14-22	2956-2959	You	
14-23	2960-2964	have	
14-24	2965-2974	extensive	
14-25	2975-2985	experience	
14-26	2986-3001	re-architecting	
14-27	3002-3003	a	
14-28	3004-3011	complex	
14-29	3012-3019	product	
14-30	3020-3023	and	
14-31	3024-3032	breaking	
14-32	3033-3034	a	
14-33	3035-3043	monolith	
14-34	3044-3046	up	
14-35	3047-3051	into	
14-36	3052-3060	multiple	
14-37	3061-3069	services	
14-38	3070-3071	/	
14-39	3072-3086	micro-services	
14-40	3086-3087	.	

#Text=You know the best practices of undertaking such initiatives as well as the pitfalls to avoid (and have the scars to prove it).
15-1	3088-3091	You	
15-2	3092-3096	know	
15-3	3097-3100	the	
15-4	3101-3105	best	
15-5	3106-3115	practices	
15-6	3116-3118	of	
15-7	3119-3130	undertaking	
15-8	3131-3135	such	
15-9	3136-3147	initiatives	
15-10	3148-3150	as	
15-11	3151-3155	well	
15-12	3156-3158	as	
15-13	3159-3162	the	
15-14	3163-3171	pitfalls	
15-15	3172-3174	to	
15-16	3175-3180	avoid	
15-17	3181-3182	(	
15-18	3182-3185	and	
15-19	3186-3190	have	
15-20	3191-3194	the	
15-21	3195-3200	scars	
15-22	3201-3203	to	
15-23	3204-3209	prove	
15-24	3210-3212	it	
15-25	3212-3213	)	
15-26	3213-3214	.	

#Text=You are empathetic - you can clearly communicate your thoughts and opinions to others and facilitate these technical discussions to a successful outcome.
16-1	3215-3218	You	
16-2	3219-3222	are	
16-3	3223-3233	empathetic	
16-4	3234-3235	-	
16-5	3236-3239	you	
16-6	3240-3243	can	
16-7	3244-3251	clearly	
16-8	3252-3263	communicate	
16-9	3264-3268	your	
16-10	3269-3277	thoughts	
16-11	3278-3281	and	
16-12	3282-3290	opinions	
16-13	3291-3293	to	
16-14	3294-3300	others	
16-15	3301-3304	and	
16-16	3305-3315	facilitate	
16-17	3316-3321	these	
16-18	3322-3331	technical	
16-19	3332-3343	discussions	
16-20	3344-3346	to	
16-21	3347-3348	a	
16-22	3349-3359	successful	
16-23	3360-3367	outcome	
16-24	3367-3368	.	

#Text=You do good work and lots of it; the drive to deliver is just a part of you.
17-1	3369-3372	You	
17-2	3373-3375	do	
17-3	3376-3380	good	
17-4	3381-3385	work	
17-5	3386-3389	and	
17-6	3390-3394	lots	
17-7	3395-3397	of	
17-8	3398-3400	it	
17-9	3400-3401	;	
17-10	3402-3405	the	
17-11	3406-3411	drive	
17-12	3412-3414	to	
17-13	3415-3422	deliver	
17-14	3423-3425	is	
17-15	3426-3430	just	
17-16	3431-3432	a	
17-17	3433-3437	part	
17-18	3438-3440	of	
17-19	3441-3444	you	
17-20	3444-3445	.	

#Text=You have excellent communication and collaboration skills.
18-1	3446-3449	You	
18-2	3450-3454	have	
18-3	3455-3464	excellent	
18-4	3465-3478	communication	
18-5	3479-3482	and	
18-6	3483-3496	collaboration	
18-7	3497-3503	skills	
18-8	3503-3504	.	

#Text=You can prioritize and execute multiple tasks in a highly dynamic environment with a results-oriented mindset.Minimum Requirements You have 8+ years designing, developing, and managing customer-facing SaaS applications and web-based systems.
19-1	3505-3508	You	
19-2	3509-3512	can	
19-3	3513-3523	prioritize	
19-4	3524-3527	and	
19-5	3528-3535	execute	
19-6	3536-3544	multiple	
19-7	3545-3550	tasks	
19-8	3551-3553	in	
19-9	3554-3555	a	
19-10	3556-3562	highly	
19-11	3563-3570	dynamic	
19-12	3571-3582	environment	
19-13	3583-3587	with	
19-14	3588-3589	a	
19-15	3590-3606	results-oriented	
19-16	3607-3622	mindset.Minimum	
19-17	3623-3635	Requirements	
19-18	3636-3639	You	
19-19	3640-3644	have	
19-20	3645-3646	8	
19-21	3646-3647	+	
19-22	3648-3653	years	
19-23	3654-3663	designing	
19-24	3663-3664	,	
19-25	3665-3675	developing	
19-26	3675-3676	,	
19-27	3677-3680	and	
19-28	3681-3689	managing	
19-29	3690-3705	customer-facing	
19-30	3706-3710	SaaS	
19-31	3711-3723	applications	
19-32	3724-3727	and	
19-33	3728-3737	web-based	
19-34	3738-3745	systems	
19-35	3745-3746	.	

#Text=You have strong experience in designing and building REST APIs.
20-1	3747-3750	You	
20-2	3751-3755	have	
20-3	3756-3762	strong	
20-4	3763-3773	experience	
20-5	3774-3776	in	
20-6	3777-3786	designing	
20-7	3787-3790	and	
20-8	3791-3799	building	
20-9	3800-3804	REST	
20-10	3805-3809	APIs	
20-11	3809-3810	.	

#Text=Experience in some or all of the following: Elixir, Ruby on Rails, Kafka, React.
21-1	3811-3821	Experience	
21-2	3822-3824	in	
21-3	3825-3829	some	
21-4	3830-3832	or	
21-5	3833-3836	all	
21-6	3837-3839	of	
21-7	3840-3843	the	
21-8	3844-3853	following	
21-9	3853-3854	:	
21-10	3855-3861	Elixir	
21-11	3861-3862	,	
21-12	3863-3867	Ruby	
21-13	3868-3870	on	
21-14	3871-3876	Rails	
21-15	3876-3877	,	
21-16	3878-3883	Kafka	
21-17	3883-3884	,	
21-18	3885-3890	React	
21-19	3890-3891	.	

#Text=Experience with agile (scrum, kanban, lean) delivery methodologies.
22-1	3892-3902	Experience	
22-2	3903-3907	with	
22-3	3908-3913	agile	
22-4	3914-3915	(	
22-5	3915-3920	scrum	
22-6	3920-3921	,	
22-7	3922-3928	kanban	
22-8	3928-3929	,	
22-9	3930-3934	lean	
22-10	3934-3935	)	
22-11	3936-3944	delivery	
22-12	3945-3958	methodologies	
22-13	3958-3959	.	

#Text=Public cloud engineering on AWS (preferred), Azure, or GCP platforms.Preferred Qualifications Youve played a key role or contributing role on architecting or building a developer platform.The base salary range for this position is 155,000 - 235,000 USD.
23-1	3960-3966	Public	
23-2	3967-3972	cloud	
23-3	3973-3984	engineering	
23-4	3985-3987	on	
23-5	3988-3991	AWS	
23-6	3992-3993	(	
23-7	3993-4002	preferred	
23-8	4002-4003	)	
23-9	4003-4004	,	
23-10	4005-4010	Azure	
23-11	4010-4011	,	
23-12	4012-4014	or	
23-13	4015-4018	GCP	
23-14	4019-4038	platforms.Preferred	
23-15	4039-4053	Qualifications	
23-16	4054-4059	Youve	
23-17	4060-4066	played	
23-18	4067-4068	a	
23-19	4069-4072	key	
23-20	4073-4077	role	
23-21	4078-4080	or	
23-22	4081-4093	contributing	
23-23	4094-4098	role	
23-24	4099-4101	on	
23-25	4102-4114	architecting	
23-26	4115-4117	or	
23-27	4118-4126	building	
23-28	4127-4128	a	
23-29	4129-4138	developer	
23-30	4139-4151	platform.The	
23-31	4152-4156	base	
23-32	4157-4163	salary	
23-33	4164-4169	range	
23-34	4170-4173	for	
23-35	4174-4178	this	
23-36	4179-4187	position	
23-37	4188-4190	is	
23-38	4191-4198	155,000	
23-39	4199-4200	-	
23-40	4201-4208	235,000	
23-41	4209-4212	USD	
23-42	4212-4213	.	

#Text=This role may also be eligible for bonus, commission, equity, and benefits.Our base salary ranges are determined by role, level, and location.
24-1	4214-4218	This	
24-2	4219-4223	role	
24-3	4224-4227	may	
24-4	4228-4232	also	
24-5	4233-4235	be	
24-6	4236-4244	eligible	
24-7	4245-4248	for	
24-8	4249-4254	bonus	
24-9	4254-4255	,	
24-10	4256-4266	commission	
24-11	4266-4267	,	
24-12	4268-4274	equity	
24-13	4274-4275	,	
24-14	4276-4279	and	
24-15	4280-4292	benefits.Our	
24-16	4293-4297	base	
24-17	4298-4304	salary	
24-18	4305-4311	ranges	
24-19	4312-4315	are	
24-20	4316-4326	determined	
24-21	4327-4329	by	
24-22	4330-4334	role	
24-23	4334-4335	,	
24-24	4336-4341	level	
24-25	4341-4342	,	
24-26	4343-4346	and	
24-27	4347-4355	location	
24-28	4355-4356	.	

#Text=The range, which is subject to change based on primary work location, reflects the minimum and maximum base salary we expect to pay newly hired employees for the position.
25-1	4357-4360	The	
25-2	4361-4366	range	
25-3	4366-4367	,	
25-4	4368-4373	which	
25-5	4374-4376	is	
25-6	4377-4384	subject	
25-7	4385-4387	to	
25-8	4388-4394	change	
25-9	4395-4400	based	
25-10	4401-4403	on	
25-11	4404-4411	primary	
25-12	4412-4416	work	
25-13	4417-4425	location	
25-14	4425-4426	,	
25-15	4427-4435	reflects	
25-16	4436-4439	the	
25-17	4440-4447	minimum	
25-18	4448-4451	and	
25-19	4452-4459	maximum	
25-20	4460-4464	base	
25-21	4465-4471	salary	
25-22	4472-4474	we	
25-23	4475-4481	expect	
25-24	4482-4484	to	
25-25	4485-4488	pay	
25-26	4489-4494	newly	
25-27	4495-4500	hired	
25-28	4501-4510	employees	
25-29	4511-4514	for	
25-30	4515-4518	the	
25-31	4519-4527	position	
25-32	4527-4528	.	

#Text=Within the range, we determine pay for an individual based on a number of factors including market location, job-related knowledge, skills/competencies and experience.Your recruiter can share more about the specific offerings for this role, as well as the salary range for your primary work location during the hiring process.PagerDuty is a global company focused on inclusion and employee well-being by building a culture that isnt location specific and gives equal opportunity to everyoneregardless of where you are working.As a Dutonian, you can expect competitive pay and benefits; structured learning, development, and advancement; immersion in our award-winning company culture; and exceptional colleagues.
26-1	4529-4535	Within	
26-2	4536-4539	the	
26-3	4540-4545	range	
26-4	4545-4546	,	
26-5	4547-4549	we	
26-6	4550-4559	determine	
26-7	4560-4563	pay	
26-8	4564-4567	for	
26-9	4568-4570	an	
26-10	4571-4581	individual	
26-11	4582-4587	based	
26-12	4588-4590	on	
26-13	4591-4592	a	
26-14	4593-4599	number	
26-15	4600-4602	of	
26-16	4603-4610	factors	
26-17	4611-4620	including	
26-18	4621-4627	market	
26-19	4628-4636	location	
26-20	4636-4637	,	
26-21	4638-4649	job-related	
26-22	4650-4659	knowledge	
26-23	4659-4660	,	
26-24	4661-4667	skills	
26-25	4667-4668	/	
26-26	4668-4680	competencies	
26-27	4681-4684	and	
26-28	4685-4700	experience.Your	
26-29	4701-4710	recruiter	
26-30	4711-4714	can	
26-31	4715-4720	share	
26-32	4721-4725	more	
26-33	4726-4731	about	
26-34	4732-4735	the	
26-35	4736-4744	specific	
26-36	4745-4754	offerings	
26-37	4755-4758	for	
26-38	4759-4763	this	
26-39	4764-4768	role	
26-40	4768-4769	,	
26-41	4770-4772	as	
26-42	4773-4777	well	
26-43	4778-4780	as	
26-44	4781-4784	the	
26-45	4785-4791	salary	
26-46	4792-4797	range	
26-47	4798-4801	for	
26-48	4802-4806	your	
26-49	4807-4814	primary	
26-50	4815-4819	work	
26-51	4820-4828	location	
26-52	4829-4835	during	
26-53	4836-4839	the	
26-54	4840-4846	hiring	
26-55	4847-4864	process.PagerDuty	
26-56	4865-4867	is	
26-57	4868-4869	a	
26-58	4870-4876	global	
26-59	4877-4884	company	
26-60	4885-4892	focused	
26-61	4893-4895	on	
26-62	4896-4905	inclusion	
26-63	4906-4909	and	
26-64	4910-4918	employee	
26-65	4919-4929	well-being	
26-66	4930-4932	by	
26-67	4933-4941	building	
26-68	4942-4943	a	
26-69	4944-4951	culture	
26-70	4952-4956	that	
26-71	4957-4961	isnt	
26-72	4962-4970	location	
26-73	4971-4979	specific	
26-74	4980-4983	and	
26-75	4984-4989	gives	
26-76	4990-4995	equal	
26-77	4996-5007	opportunity	
26-78	5008-5010	to	
26-79	5011-5029	everyoneregardless	
26-80	5030-5032	of	
26-81	5033-5038	where	
26-82	5039-5042	you	
26-83	5043-5046	are	
26-84	5047-5057	working.As	
26-85	5058-5059	a	
26-86	5060-5068	Dutonian	
26-87	5068-5069	,	
26-88	5070-5073	you	
26-89	5074-5077	can	
26-90	5078-5084	expect	
26-91	5085-5096	competitive	
26-92	5097-5100	pay	
26-93	5101-5104	and	
26-94	5105-5113	benefits	
26-95	5113-5114	;	
26-96	5115-5125	structured	
26-97	5126-5134	learning	
26-98	5134-5135	,	
26-99	5136-5147	development	
26-100	5147-5148	,	
26-101	5149-5152	and	
26-102	5153-5164	advancement	
26-103	5164-5165	;	
26-104	5166-5175	immersion	
26-105	5176-5178	in	
26-106	5179-5182	our	
26-107	5183-5196	award-winning	
26-108	5197-5204	company	
26-109	5205-5212	culture	
26-110	5212-5213	;	
26-111	5214-5217	and	
26-112	5218-5229	exceptional	
26-113	5230-5240	colleagues	
26-114	5240-5241	.	

#Text=PagerDuty currently has offices in Atlanta, Lisbon, London, San Francisco, Sydney, Tokyo, and Toronto, with remote opportunities in those countries and Chile.
27-1	5242-5251	PagerDuty	
27-2	5252-5261	currently	
27-3	5262-5265	has	
27-4	5266-5273	offices	
27-5	5274-5276	in	
27-6	5277-5284	Atlanta	
27-7	5284-5285	,	
27-8	5286-5292	Lisbon	
27-9	5292-5293	,	
27-10	5294-5300	London	
27-11	5300-5301	,	
27-12	5302-5305	San	
27-13	5306-5315	Francisco	
