#FORMAT=WebAnno TSV 3.3


#Text=Romio is the first ever social impact marketplace for services to help users book "trusted" local services (Housekeeper, Runner, Dog Walker...) recommended by friends or reputable local experts.Romios mission is to create economic and social prosperity for services and users by becoming key partners and stakeholders in the platform and enabling a peer to peer exchange of value...Users earn Romio Cash by referring their networks to book amazing services.
2-32	645-650	other	
2-33	651-657	social	
2-34	658-671	platforms.The	
2-35	672-679	company	
2-36	680-683	has	
2-37	684-685	a	
2-38	686-697	performance	
2-39	698-706	oriented	
2-40	707-714	culture	
2-41	715-718	and	
2-42	719-720	a	
2-43	721-726	group	
2-44	727-729	of	
2-45	730-737	diverse	
2-46	738-741	and	
2-47	742-750	talented	
2-48	751-762	individuals	
2-49	763-766	and	
2-50	767-775	advisors	
2-51	776-779	who	
2-52	780-783	are	
2-53	784-794	passionate	
2-54	795-800	about	
2-55	801-804	the	
2-56	805-814	company's	
2-57	815-821	social	
2-58	822-829	mission	
2-59	830-831	(	
2-60	831-838	several	
2-61	839-843	were	
2-62	844-854	previously	
2-63	855-859	with	
2-64	860-868	consumer	
2-65	869-877	category	
2-66	878-885	leaders	
2-67	886-895	including	
2-68	896-902	Google	
2-69	903-906	and	
2-70	907-911	Uber	
2-71	911-912	)	
2-72	912-913	.	

#Text=Romio raised over $23m from family offices and strategic investors.Were looking for a mid to senior iOS engineer to build product and features and entire platforms from scratch using latest technologies to directly impact the success of the market launch.In This Role You'llBuild the platform and new iOS features from scratch using latest technologies, to match users with services recommended by trusted networks of friends and locals via Concierge On-Demand and Concierge Plus features.
3-1	914-919	Romio	
3-2	920-926	raised	
3-3	927-931	over	
3-4	932-936	$23m	
3-5	937-941	from	
3-6	942-948	family	
3-7	949-956	offices	
3-8	957-960	and	
3-9	961-970	strategic	
3-10	971-985	investors.Were	
3-11	986-993	looking	
3-12	994-997	for	
3-13	998-999	a	
3-14	1000-1003	mid	
3-15	1004-1006	to	
3-16	1007-1013	senior	
3-17	1014-1017	iOS	
3-18	1018-1026	engineer	
3-19	1027-1029	to	
3-20	1030-1035	build	
3-21	1036-1043	product	
3-22	1044-1047	and	
3-23	1048-1056	features	
3-24	1057-1060	and	
3-25	1061-1067	entire	
3-26	1068-1077	platforms	
3-27	1078-1082	from	
3-28	1083-1090	scratch	
3-29	1091-1096	using	
3-30	1097-1103	latest	
3-31	1104-1116	technologies	
3-32	1117-1119	to	
3-33	1120-1128	directly	
3-34	1129-1135	impact	
3-35	1136-1139	the	
3-36	1140-1147	success	
3-37	1148-1150	of	
3-38	1151-1154	the	
3-39	1155-1161	market	
3-40	1162-1171	launch.In	
3-41	1172-1176	This	
3-42	1177-1181	Role	
3-43	1182-1193	You'llBuild	
3-44	1194-1197	the	
3-45	1198-1206	platform	
3-46	1207-1210	and	
3-47	1211-1214	new	
3-48	1215-1218	iOS	
3-49	1219-1227	features	
3-50	1228-1232	from	
3-51	1233-1240	scratch	
3-52	1241-1246	using	
3-53	1247-1253	latest	
3-54	1254-1266	technologies	
3-55	1266-1267	,	
3-56	1268-1270	to	
3-57	1271-1276	match	
3-58	1277-1282	users	
3-59	1283-1287	with	
3-60	1288-1296	services	
3-61	1297-1308	recommended	
3-62	1309-1311	by	
3-63	1312-1319	trusted	
3-64	1320-1328	networks	
3-65	1329-1331	of	
3-66	1332-1339	friends	
3-67	1340-1343	and	
3-68	1344-1350	locals	
3-69	1351-1354	via	
3-70	1355-1364	Concierge	
3-71	1365-1374	On-Demand	
3-72	1375-1378	and	
3-73	1379-1388	Concierge	
3-74	1389-1393	Plus	
3-75	1394-1402	features	
3-76	1402-1403	.	

#Text=You will be- building complex user experiences and solving novel human-computer interaction problems.
4-1	1404-1407	You	
4-2	1408-1412	will	
4-3	1413-1415	be	
4-4	1415-1416	-	
4-5	1417-1425	building	
4-6	1426-1433	complex	
4-7	1434-1438	user	
4-8	1439-1450	experiences	
4-9	1451-1454	and	
4-10	1455-1462	solving	
4-11	1463-1468	novel	
4-12	1469-1483	human-computer	
4-13	1484-1495	interaction	
4-14	1496-1504	problems	
4-15	1504-1505	.	

#Text=You will build products from scratch to unlock network effects and vast economic transfer of value between users of the marketplace.
5-1	1506-1509	You	
5-2	1510-1514	will	
5-3	1515-1520	build	
5-4	1521-1529	products	
5-5	1530-1534	from	
5-6	1535-1542	scratch	
5-7	1543-1545	to	
5-8	1546-1552	unlock	
5-9	1553-1560	network	
5-10	1561-1568	effects	
5-11	1569-1572	and	
5-12	1573-1577	vast	
5-13	1578-1586	economic	
5-14	1587-1595	transfer	
5-15	1596-1598	of	
5-16	1599-1604	value	
5-17	1605-1612	between	
5-18	1613-1618	users	
5-19	1619-1621	of	
5-20	1622-1625	the	
5-21	1626-1637	marketplace	
5-22	1637-1638	.	

#Text=The team works closely with UX designers and researchers, product managers, and marketplace designers to bring this cutting-edge technology to customers.This position requires experience in several of the following: Swift, SwiftUI, or Objective-C, C++ and iOS Focus on pixel-perfect UI and strong collaboration with UX and product designers Client-server protocols (gRPC, Protobuf, etc...)
6-1	1639-1642	The	
6-2	1643-1647	team	
6-3	1648-1653	works	
6-4	1654-1661	closely	
6-5	1662-1666	with	
6-6	1667-1669	UX	
6-7	1670-1679	designers	
6-8	1680-1683	and	
6-9	1684-1695	researchers	
6-10	1695-1696	,	
6-11	1697-1704	product	
6-12	1705-1713	managers	
6-13	1713-1714	,	
6-14	1715-1718	and	
6-15	1719-1730	marketplace	
6-16	1731-1740	designers	
6-17	1741-1743	to	
6-18	1744-1749	bring	
6-19	1750-1754	this	
6-20	1755-1767	cutting-edge	
6-21	1768-1778	technology	
6-22	1779-1781	to	
6-23	1782-1796	customers.This	
6-24	1797-1805	position	
6-25	1806-1814	requires	
6-26	1815-1825	experience	
6-27	1826-1828	in	
6-28	1829-1836	several	
6-29	1837-1839	of	
6-30	1840-1843	the	
6-31	1844-1853	following	
6-32	1853-1854	:	
6-33	1855-1860	Swift	
6-34	1860-1861	,	
6-35	1862-1869	SwiftUI	
6-36	1869-1870	,	
6-37	1871-1873	or	
6-38	1874-1885	Objective-C	
6-39	1885-1886	,	
6-40	1887-1888	C	
6-41	1888-1889	+	
6-42	1889-1890	+	
6-43	1891-1894	and	
6-44	1895-1898	iOS	
6-45	1899-1904	Focus	
6-46	1905-1907	on	
6-47	1908-1921	pixel-perfect	
6-48	1922-1924	UI	
6-49	1925-1928	and	
6-50	1929-1935	strong	
6-51	1936-1949	collaboration	
6-52	1950-1954	with	
6-53	1955-1957	UX	
6-54	1958-1961	and	
6-55	1962-1969	product	
6-56	1970-1979	designers	
6-57	1980-1993	Client-server	
6-58	1994-2003	protocols	
6-59	2004-2005	(	
6-60	2005-2009	gRPC	
6-61	2009-2010	,	
6-62	2011-2019	Protobuf	
6-63	2019-2020	,	
6-64	2021-2024	etc	
6-65	2024-2025	.	
6-66	2025-2026	.	
6-67	2026-2027	.	
6-68	2027-2028	)	

#Text=The iOS SDK, and Xcode IDE HTTP and secure client/server communication Developing and maintaining a large-scale multi-client production application Automated behavioral testing Core iOS domains: graphics, media, messaging, camera, database, push notification, etc iOS build management and provisioning Source control systems (Git, SVN etc) Test driven developmentMust Have B.S, or M.S. in Computer Science or a similar technical field, or equivalent practical experience 4+ years of experience building and shipping mobile apps independently from scratch using best practices Passion and experience building user-facing products that drive social good Strong communication skills, being able to collaborate with the wider Romio team (product managers, designers, growth leads)Great collaborative work environment.
7-1	2029-2032	The	
7-2	2033-2036	iOS	
7-3	2037-2040	SDK	
7-4	2040-2041	,	
7-5	2042-2045	and	
7-6	2046-2051	Xcode	
7-7	2052-2055	IDE	
7-8	2056-2060	HTTP	
7-9	2061-2064	and	
7-10	2065-2071	secure	
7-11	2072-2078	client	
7-12	2078-2079	/	
7-13	2079-2085	server	
7-14	2086-2099	communication	
7-15	2100-2110	Developing	
7-16	2111-2114	and	
7-17	2115-2126	maintaining	
7-18	2127-2128	a	
7-19	2129-2140	large-scale	
7-20	2141-2153	multi-client	
7-21	2154-2164	production	
7-22	2165-2176	application	
7-23	2177-2186	Automated	
7-24	2187-2197	behavioral	
7-25	2198-2205	testing	
7-26	2206-2210	Core	
7-27	2211-2214	iOS	
7-28	2215-2222	domains	
7-29	2222-2223	:	
7-30	2224-2232	graphics	
7-31	2232-2233	,	
7-32	2234-2239	media	
7-33	2239-2240	,	
7-34	2241-2250	messaging	
7-35	2250-2251	,	
7-36	2252-2258	camera	
7-37	2258-2259	,	
7-38	2260-2268	database	
7-39	2268-2269	,	
7-40	2270-2274	push	
7-41	2275-2287	notification	
7-42	2287-2288	,	
7-43	2289-2292	etc	
7-44	2293-2296	iOS	
7-45	2297-2302	build	
7-46	2303-2313	management	
7-47	2314-2317	and	
7-48	2318-2330	provisioning	
7-49	2331-2337	Source	
7-50	2338-2345	control	
7-51	2346-2353	systems	
7-52	2354-2355	(	
7-53	2355-2358	Git	
7-54	2358-2359	,	
7-55	2360-2363	SVN	
7-56	2364-2367	etc	
7-57	2367-2368	)	
7-58	2369-2373	Test	
7-59	2374-2380	driven	
7-60	2381-2396	developmentMust	
7-61	2397-2401	Have	
7-62	2402-2405	B.S	
7-63	2405-2406	,	
7-64	2407-2409	or	
7-65	2410-2413	M.S	
7-66	2413-2414	.	
7-67	2415-2417	in	
7-68	2418-2426	Computer	
7-69	2427-2434	Science	
7-70	2435-2437	or	
7-71	2438-2439	a	
7-72	2440-2447	similar	
7-73	2448-2457	technical	
7-74	2458-2463	field	
7-75	2463-2464	,	
7-76	2465-2467	or	
7-77	2468-2478	equivalent	
7-78	2479-2488	practical	
7-79	2489-2499	experience	
7-80	2500-2501	4	
7-81	2501-2502	+	
7-82	2503-2508	years	
7-83	2509-2511	of	
7-84	2512-2522	experience	
7-85	2523-2531	building	
7-86	2532-2535	and	
7-87	2536-2544	shipping	
7-88	2545-2551	mobile	
7-89	2552-2556	apps	
7-90	2557-2570	independently	
7-91	2571-2575	from	
7-92	2576-2583	scratch	
7-93	2584-2589	using	
7-94	2590-2594	best	
7-95	2595-2604	practices	
7-96	2605-2612	Passion	
7-97	2613-2616	and	
7-98	2617-2627	experience	
7-99	2628-2636	building	
7-100	2637-2648	user-facing	
7-101	2649-2657	products	
7-102	2658-2662	that	
7-103	2663-2668	drive	
7-104	2669-2675	social	
7-105	2676-2680	good	
7-106	2681-2687	Strong	
7-107	2688-2701	communication	
7-108	2702-2708	skills	
7-109	2708-2709	,	
7-110	2710-2715	being	
7-111	2716-2720	able	
7-112	2721-2723	to	
7-113	2724-2735	collaborate	
7-114	2736-2740	with	
7-115	2741-2744	the	
7-116	2745-2750	wider	
7-117	2751-2756	Romio	
7-118	2757-2761	team	
7-119	2762-2763	(	
7-120	2763-2770	product	
7-121	2771-2779	managers	
7-122	2779-2780	,	
7-123	2781-2790	designers	
7-124	2790-2791	,	
7-125	2792-2798	growth	
7-126	2799-2804	leads	
7-127	2804-2805	)	
7-128	2805-2810	Great	
7-129	2811-2824	collaborative	
7-130	2825-2829	work	
7-131	2830-2841	environment	
7-132	2841-2842	.	

#Text=We believe in empowering responsible leads to work mostly remotely with extensive VIDEO and Management Tracking Collaborative tools (JIRA SLACK, VIDEO MEET UPS..), carefully planned sprints and with granular ETAs and sprints run by an experienced high performance execution focused team with with a strong track record scaling leading category leaders in the ON-DEMAND space.
8-1	2843-2845	We	
8-2	2846-2853	believe	
8-3	2854-2856	in	
8-4	2857-2867	empowering	
8-5	2868-2879	responsible	
8-6	2880-2885	leads	
8-7	2886-2888	to	
8-8	2889-2893	work	
8-9	2894-2900	mostly	
8-10	2901-2909	remotely	
8-11	2910-2914	with	
8-12	2915-2924	extensive	
8-13	2925-2930	VIDEO	
8-14	2931-2934	and	
8-15	2935-2945	Management	
8-16	2946-2954	Tracking	
8-17	2955-2968	Collaborative	
8-18	2969-2974	tools	
8-19	2975-2976	(	
8-20	2976-2980	JIRA	
8-21	2981-2986	SLACK	
8-22	2986-2987	,	
8-23	2988-2993	VIDEO	
8-24	2994-2998	MEET	
8-25	2999-3002	UPS	
8-26	3002-3003	.	
8-27	3003-3004	.	
8-28	3004-3005	)	
8-29	3005-3006	,	
8-30	3007-3016	carefully	
8-31	3017-3024	planned	
8-32	3025-3032	sprints	
8-33	3033-3036	and	
8-34	3037-3041	with	
8-35	3042-3050	granular	
8-36	3051-3055	ETAs	
8-37	3056-3059	and	
8-38	3060-3067	sprints	
8-39	3068-3071	run	
8-40	3072-3074	by	
8-41	3075-3077	an	
8-42	3078-3089	experienced	
8-43	3090-3094	high	
8-44	3095-3106	performance	
8-45	3107-3116	execution	
8-46	3117-3124	focused	
8-47	3125-3129	team	
8-48	3130-3134	with	
8-49	3135-3139	with	
8-50	3140-3141	a	
8-51	3142-3148	strong	
8-52	3149-3154	track	
8-53	3155-3161	record	
8-54	3162-3169	scaling	
8-55	3170-3177	leading	
8-56	3178-3186	category	
8-57	3187-3194	leaders	
8-58	3195-3197	in	
8-59	3198-3201	the	
8-60	3202-3211	ON-DEMAND	
8-61	3212-3217	space	
8-62	3217-3218	.	

#Text=In return we are looking for the highly responsible proven candidates who can thrive under this environment and who can spend 5 days a month working in person with their team.Competitive base, growth based cash bonuses, benefits and a very attractive results based stock options plan Swift, SwiftUI, or Objective-C, C++ and iOS Focus on pixel-perfect UI and strong collaboration with UX and product designers Client-server protocols (gRPC, Protobuf, etc...)
9-1	3219-3221	In	
9-2	3222-3228	return	
9-3	3229-3231	we	
9-4	3232-3235	are	
9-5	3236-3243	looking	
9-6	3244-3247	for	
9-7	3248-3251	the	
9-8	3252-3258	highly	
9-9	3259-3270	responsible	
9-10	3271-3277	proven	
9-11	3278-3288	candidates	
9-12	3289-3292	who	
9-13	3293-3296	can	
9-14	3297-3303	thrive	
9-15	3304-3309	under	
9-16	3310-3314	this	
9-17	3315-3326	environment	
9-18	3327-3330	and	
9-19	3331-3334	who	
9-20	3335-3338	can	
9-21	3339-3344	spend	
9-22	3345-3346	5	
9-23	3347-3351	days	
9-24	3352-3353	a	
9-25	3354-3359	month	
9-26	3360-3367	working	
9-27	3368-3370	in	
9-28	3371-3377	person	
9-29	3378-3382	with	
9-30	3383-3388	their	
9-31	3389-3405	team.Competitive	
9-32	3406-3410	base	
9-33	3410-3411	,	
9-34	3412-3418	growth	
9-35	3419-3424	based	
9-36	3425-3429	cash	
9-37	3430-3437	bonuses	
9-38	3437-3438	,	
9-39	3439-3447	benefits	
9-40	3448-3451	and	
9-41	3452-3453	a	
9-42	3454-3458	very	
9-43	3459-3469	attractive	
9-44	3470-3477	results	
9-45	3478-3483	based	
9-46	3484-3489	stock	
9-47	3490-3497	options	
9-48	3498-3502	plan	
9-49	3503-3508	Swift	
9-50	3508-3509	,	
9-51	3510-3517	SwiftUI	
9-52	3517-3518	,	
9-53	3519-3521	or	
9-54	3522-3533	Objective-C	
9-55	3533-3534	,	
9-56	3535-3536	C	
9-57	3536-3537	+	
9-58	3537-3538	+	
9-59	3539-3542	and	
9-60	3543-3546	iOS	
9-61	3547-3552	Focus	
9-62	3553-3555	on	
9-63	3556-3569	pixel-perfect	
9-64	3570-3572	UI	
9-65	3573-3576	and	
9-66	3577-3583	strong	
9-67	3584-3597	collaboration	
9-68	3598-3602	with	
9-69	3603-3605	UX	
9-70	3606-3609	and	
9-71	3610-3617	product	
9-72	3618-3627	designers	
9-73	3628-3641	Client-server	
9-74	3642-3651	protocols	
9-75	3652-3653	(	
9-76	3653-3657	gRPC	
9-77	3657-3658	,	
9-78	3659-3667	Protobuf	
9-79	3667-3668	,	
9-80	3669-3672	etc	
9-81	3672-3673	.	
9-82	3673-3674	.	
9-83	3674-3675	.	
9-84	3675-3676	)	

#Text=The iOS SDK, and Xcode IDE HTTP and secure client/server communication Developing and maintaining a large-scale multi-client production application Automated behavioral testing Core iOS domains: graphics, media, messaging, camera, database, push notification, etc iOS build management and provisioning Source control systems (Git, SVN etc) Test driven development B.S, or M.S. in Computer Science or a similar technical field, or equivalent practical experience 4+ years of experience building and shipping mobile apps independently from scratch using best practices Passion and experience building user-facing products that drive social good Strong communication skills, being able to collaborate with the wider Romio team (product managers, designers, growth leads) Build the platform and new iOS features from scratch using latest technologies, to match users with services recommended by trusted networks of friends and locals via Concierge On-Demand and Concierge Plus features You will be- building complex user experiences and solving novel human-computer interaction problems You will build products from scratch to unlock network effects and vast economic transfer of value between users of the marketplace The team works closely with UX designers and researchers, product managers, and marketplace designers to bring this cutting-edge technology to customers Competitive base, growth based cash bonuses, benefits and a very attractive results based stock options plan
10-1	3677-3680	The	
10-2	3681-3684	iOS	
10-3	3685-3688	SDK	
10-4	3688-3689	,	
10-5	3690-3693	and	
10-6	3694-3699	Xcode	
10-7	3700-3703	IDE	
10-8	3704-3708	HTTP	
10-9	3709-3712	and	
10-10	3713-3719	secure	
10-11	3720-3726	client	
10-12	3726-3727	/	
10-13	3727-3733	server	
10-14	3734-3747	communication	
10-15	3748-3758	Developing	
10-16	3759-3762	and	
10-17	3763-3774	maintaining	
10-18	3775-3776	a	
10-19	3777-3788	large-scale	
10-20	3789-3801	multi-client	
10-21	3802-3812	production	
10-22	3813-3824	application	
10-23	3825-3834	Automated	
10-24	3835-3845	behavioral	
10-25	3846-3853	testing	
10-26	3854-3858	Core	
10-27	3859-3862	iOS	
10-28	3863-3870	domains	
10-29	3870-3871	:	
10-30	3872-3880	graphics	
10-31	3880-3881	,	
10-32	3882-3887	media	
10-33	3887-3888	,	
10-34	3889-3898	messaging	
10-35	3898-3899	,	
10-36	3900-3906	camera	
10-37	3906-3907	,	
10-38	3908-3916	database	
10-39	3916-3917	,	
10-40	3918-3922	push	
10-41	3923-3935	notification	
10-42	3935-3936	,	
10-43	3937-3940	etc	
10-44	3941-3944	iOS	
10-45	3945-3950	build	
10-46	3951-3961	management	
10-47	3962-3965	and	
10-48	3966-3978	provisioning	
10-49	3979-3985	Source	
10-50	3986-3993	control	
10-51	3994-4001	systems	
10-52	4002-4003	(	
10-53	4003-4006	Git	
10-54	4006-4007	,	
10-55	4008-4011	SVN	
10-56	4012-4015	etc	
10-57	4015-4016	)	
10-58	4017-4021	Test	
10-59	4022-4028	driven	
10-60	4029-4040	development	
10-61	4041-4044	B.S	
10-62	4044-4045	,	
10-63	4046-4048	or	
10-64	4049-4052	M.S	
10-65	4052-4053	.	
10-66	4054-4056	in	
10-67	4057-4065	Computer	
10-68	4066-4073	Science	
10-69	4074-4076	or	
10-70	4077-4078	a	
10-71	4079-4086	similar	
10-72	4087-4096	technical	
10-73	4097-4102	field	
10-74	4102-4103	,	
10-75	4104-4106	or	
10-76	4107-4117	equivalent	
10-77	4118-4127	practical	
10-78	4128-4138	experience	
10-79	4139-4140	4	
10-80	4140-4141	+	
10-81	4142-4147	years	
10-82	4148-4150	of	
10-83	4151-4161	experience	
10-84	4162-4170	building	
10-85	4171-4174	and	
10-86	4175-4183	shipping	
10-87	4184-4190	mobile	
10-88	4191-4195	apps	
10-89	4196-4209	independently	
10-90	4210-4214	from	
10-91	4215-4222	scratch	
10-92	4223-4228	using	
10-93	4229-4233	best	
10-94	4234-4243	practices	
10-95	4244-4251	Passion	
10-96	4252-4255	and	
10-97	4256-4266	experience	
10-98	4267-4275	building	
10-99	4276-4287	user-facing	
10-100	4288-4296	products	
10-101	4297-4301	that	
10-102	4302-4307	drive	
10-103	4308-4314	social	
10-104	4315-4319	good	
10-105	4320-4326	Strong	
10-106	4327-4340	communication	
10-107	4341-4347	skills	
10-108	4347-4348	,	
10-109	4349-4354	being	
10-110	4355-4359	able	
10-111	4360-4362	to	
10-112	4363-4374	collaborate	
10-113	4375-4379	with	
10-114	4380-4383	the	
10-115	4384-4389	wider	
10-116	4390-4395	Romio	
10-117	4396-4400	team	
10-118	4401-4402	(	
10-119	4402-4409	product	
10-120	4410-4418	managers	
10-121	4418-4419	,	
10-122	4420-4429	designers	
10-123	4429-4430	,	
10-124	4431-4437	growth	
10-125	4438-4443	leads	
10-126	4443-4444	)	
10-127	4445-4450	Build	
10-128	4451-4454	the	
10-129	4455-4463	platform	
10-130	4464-4467	and	
10-131	4468-4471	new	
10-132	4472-4475	iOS	
10-133	4476-4484	features	
10-134	4485-4489	from	
10-135	4490-4497	scratch	
10-136	4498-4503	using	
10-137	4504-4510	latest	
10-138	4511-4523	technologies	
10-139	4523-4524	,	
10-140	4525-4527	to	
10-141	4528-4533	match	
10-142	4534-4539	users	
10-143	4540-4544	with	
10-144	4545-4553	services	
10-145	4554-4565	recommended	
10-146	4566-4568	by	
10-147	4569-4576	trusted	
10-148	4577-4585	networks	
10-149	4586-4588	of	
10-150	4589-4596	friends	
10-151	4597-4600	and	
10-152	4601-4607	locals	
10-153	4608-4611	via	
10-154	4612-4621	Concierge	
10-155	4622-4631	On-Demand	
10-156	4632-4635	and	
10-157	4636-4645	Concierge	
10-158	4646-4650	Plus	
10-159	4651-4659	features	
10-160	4660-4663	You	
10-161	4664-4668	will	
10-162	4669-4671	be	
10-163	4671-4672	-	
10-164	4673-4681	building	
10-165	4682-4689	complex	
10-166	4690-4694	user	
10-167	4695-4706	experiences	
10-168	4707-4710	and	
10-169	4711-4718	solving	
10-170	4719-4724	novel	
10-171	4725-4739	human-computer	
10-172	4740-4751	interaction	
10-173	4752-4760	problems	
10-174	4761-4764	You	
10-175	4765-4769	will	
10-176	4770-4775	build	
10-177	4776-4784	products	
10-178	4785-4789	from	
10-179	4790-4797	scratch	
10-180	4798-4800	to	
10-181	4801-4807	unlock	
10-182	4808-4815	network	
10-183	4816-4823	effects	
10-184	4824-4827	and	
10-185	4828-4832	vast	
10-186	4833-4841	economic	
10-187	4842-4850	transfer	
10-188	4851-4853	of	
10-189	4854-4859	value	
10-190	4860-4867	between	
10-191	4868-4873	users	
10-192	4874-4876	of	
10-193	4877-4880	the	
10-194	4881-4892	marketplace	
10-195	4893-4896	The	
10-196	4897-4901	team	
10-197	4902-4907	works	
10-198	4908-4915	closely	
10-199	4916-4920	with	
10-200	4921-4923	UX	
10-201	4924-4933	designers	
10-202	4934-4937	and	
10-203	4938-4949	researchers	
10-204	4949-4950	,	
10-205	4951-4958	product	
10-206	4959-4967	managers	
10-207	4967-4968	,	
10-208	4969-4972	and	
10-209	4973-4984	marketplace	
10-210	4985-4994	designers	
10-211	4995-4997	to	
10-212	4998-5003	bring	
10-213	5004-5008	this	
10-214	5009-5021	cutting-edge	
10-215	5022-5032	technology	
10-216	5033-5035	to	
10-217	5036-5045	customers	
10-218	5046-5057	Competitive	
10-219	5058-5062	base	
10-220	5062-5063	,	
10-221	5064-5070	growth	
10-222	5071-5076	based	
10-223	5077-5081	cash	
10-224	5082-5089	bonuses	
10-225	5089-5090	,	
10-226	5091-5099	benefits	
10-227	5100-5103	and	
10-228	5104-5105	a	
10-229	5106-5110	very	
10-230	5111-5121	attractive	
10-231	5122-5129	results	
10-232	5130-5135	based	
10-233	5136-5141	stock	
10-234	5142-5149	options	
10-235	5150-5154	plan	
