#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionMarathonTS has an immediate need for engineers with US DOD security clearance for direct placement with our dynamic client.
1-1	0-3	Job	
8-79	1219-1220	/	
8-80	1220-1222	or	
8-81	1223-1226	iOS	
8-82	1227-1239	environments	
8-83	1240-1247	Possess	
8-84	1248-1250	an	
8-85	1251-1259	intimate	
8-86	1260-1269	knowledge	
8-87	1270-1272	of	
8-88	1273-1282	designing	
8-89	1283-1286	and	
8-90	1287-1297	developing	
8-91	1298-1304	mobile	
8-92	1305-1315	end-to-end	
8-93	1316-1324	software	
8-94	1325-1334	solutions	
8-95	1335-1345	Experience	
8-96	1346-1353	writing	
8-97	1354-1366	applications	
8-98	1367-1372	using	
8-99	1373-1376	iOS	
8-100	1377-1385	Software	
8-101	1386-1397	Development	
8-102	1398-1401	Kit	
8-103	1402-1403	(	
8-104	1403-1406	SDK	
8-105	1406-1407	)	
8-106	1408-1418	Possession	
8-107	1419-1421	of	
8-108	1422-1423	a	
8-109	1424-1432	Security	
8-110	1433-1449	ClearanceDesired	
8-111	1450-1464	Qualifications	
8-112	1465-1477	Demonstrated	
8-113	1478-1491	understanding	
8-114	1492-1494	of	
8-115	1495-1498	low	
8-116	1499-1504	level	
8-117	1505-1512	systems	
8-118	1513-1524	development	
8-119	1525-1528	for	
8-120	1529-1534	Linux	
8-121	1534-1535	,	
8-122	1536-1543	Android	
8-123	1544-1547	and	
8-124	1548-1555	Windows	
8-125	1556-1558	OS	
8-126	1559-1571	Demonstrated	
8-127	1572-1582	experience	
8-128	1583-1585	in	
8-129	1586-1593	writing	
8-130	1594-1602	software	
8-131	1603-1605	in	
8-132	1605-1606	:	
8-133	1607-1611	Bash	
8-134	1612-1614	or	
8-135	1615-1619	JAVA	
8-136	1620-1632	Demonstrated	
8-137	1633-1643	experience	
8-138	1644-1654	performing	
8-139	1655-1663	Software	
8-140	1664-1677	Configuration	
8-141	1678-1688	Management	
8-142	1688-1689	#	
8-143	1689-1703	CJJOBSMarathon	
8-144	1704-1706	TS	
8-145	1707-1709	is	
8-146	1710-1719	committed	
8-147	1720-1722	to	
8-148	1723-1726	the	
8-149	1727-1738	development	
8-150	1739-1741	of	
8-151	1742-1743	a	
8-152	1744-1752	creative	
8-153	1752-1753	,	
8-154	1754-1761	diverse	
8-155	1762-1765	and	
8-156	1766-1775	inclusive	
8-157	1776-1780	work	
8-158	1781-1792	environment	
8-159	1792-1793	.	

#Text=In order to provide equal employment and advancement opportunities to all individuals, employment decisions at Marathon TS will be based on merit, qualifications, and abilities.
9-1	1794-1796	In	
9-2	1797-1802	order	
9-3	1803-1805	to	
9-4	1806-1813	provide	
9-5	1814-1819	equal	
9-6	1820-1830	employment	
9-7	1831-1834	and	
9-8	1835-1846	advancement	
9-9	1847-1860	opportunities	
9-10	1861-1863	to	
9-11	1864-1867	all	
9-12	1868-1879	individuals	
9-13	1879-1880	,	
9-14	1881-1891	employment	
9-15	1892-1901	decisions	
9-16	1902-1904	at	
9-17	1905-1913	Marathon	
9-18	1914-1916	TS	
9-19	1917-1921	will	
9-20	1922-1924	be	
9-21	1925-1930	based	
9-22	1931-1933	on	
9-23	1934-1939	merit	
9-24	1939-1940	,	
9-25	1941-1955	qualifications	
9-26	1955-1956	,	
9-27	1957-1960	and	
9-28	1961-1970	abilities	
9-29	1970-1971	.	

#Text=Marathon TS does not discriminate against any person because of race, color, creed, religion, sex, national origin, disability, age or any other characteristic protected by law (referred to as "protected status We need talented folks who want to work on the forefront of cyber We aren't talking network defense or basic IT security here 2+ years of expertise in software development - specifically Python, C/C++, Objective-C 2+ years of experience programming offensive tools and techniques Understanding of network cyber techniques to include application and mitigation 6 months+ of applied knowledge/experience developing and testing applications on Mac, Apple OS X and/or iOS environments Possess an intimate knowledge of designing and developing mobile end-to-end software solutions Experience writing applications using iOS Software Development Kit (SDK) Possession of a Security Clearance Projects will be undertaken in small teams with close coordination with customers to develop new or enhance existing tools
10-1	1972-1980	Marathon	
10-2	1981-1983	TS	
10-3	1984-1988	does	
10-4	1989-1992	not	
10-5	1993-2005	discriminate	
10-6	2006-2013	against	
10-7	2014-2017	any	
10-8	2018-2024	person	
10-9	2025-2032	because	
10-10	2033-2035	of	
10-11	2036-2040	race	
10-12	2040-2041	,	
10-13	2042-2047	color	
10-14	2047-2048	,	
10-15	2049-2054	creed	
10-16	2054-2055	,	
10-17	2056-2064	religion	
10-18	2064-2065	,	
10-19	2066-2069	sex	
10-20	2069-2070	,	
10-21	2071-2079	national	
10-22	2080-2086	origin	
10-23	2086-2087	,	
10-24	2088-2098	disability	
10-25	2098-2099	,	
10-26	2100-2103	age	
10-27	2104-2106	or	
10-28	2107-2110	any	
10-29	2111-2116	other	
10-30	2117-2131	characteristic	
10-31	2132-2141	protected	
10-32	2142-2144	by	
10-33	2145-2148	law	
10-34	2149-2150	(	
10-35	2150-2158	referred	
10-36	2159-2161	to	
10-37	2162-2164	as	
10-38	2165-2166	"	
10-39	2166-2175	protected	
10-40	2176-2182	status	
10-41	2183-2185	We	
10-42	2186-2190	need	
10-43	2191-2199	talented	
10-44	2200-2205	folks	
10-45	2206-2209	who	
10-46	2210-2214	want	
10-47	2215-2217	to	
10-48	2218-2222	work	
10-49	2223-2225	on	
10-50	2226-2229	the	
10-51	2230-2239	forefront	
10-52	2240-2242	of	
10-53	2243-2248	cyber	
10-54	2249-2251	We	
10-55	2252-2258	aren't	
10-56	2259-2266	talking	
10-57	2267-2274	network	
10-58	2275-2282	defense	
10-59	2283-2285	or	
10-60	2286-2291	basic	
10-61	2292-2294	IT	
10-62	2295-2303	security	
10-63	2304-2308	here	
10-64	2309-2310	2	
10-65	2310-2311	+	
10-66	2312-2317	years	
10-67	2318-2320	of	
10-68	2321-2330	expertise	
10-69	2331-2333	in	
10-70	2334-2342	software	
10-71	2343-2354	development	
10-72	2355-2356	-	
10-73	2357-2369	specifically	
10-74	2370-2376	Python	
10-75	2376-2377	,	
10-76	2378-2379	C	
10-77	2379-2380	/	
10-78	2380-2381	C	
10-79	2381-2382	+	
10-80	2382-2383	+	
10-81	2383-2384	,	
10-82	2385-2396	Objective-C	
10-83	2397-2398	2	
10-84	2398-2399	+	
10-85	2400-2405	years	
10-86	2406-2408	of	
10-87	2409-2419	experience	
10-88	2420-2431	programming	
10-89	2432-2441	offensive	
10-90	2442-2447	tools	
10-91	2448-2451	and	
10-92	2452-2462	techniques	
10-93	2463-2476	Understanding	
10-94	2477-2479	of	
10-95	2480-2487	network	
10-96	2488-2493	cyber	
10-97	2494-2504	techniques	
10-98	2505-2507	to	
10-99	2508-2515	include	
10-100	2516-2527	application	
10-101	2528-2531	and	
10-102	2532-2542	mitigation	
10-103	2543-2544	6	
10-104	2545-2551	months	
10-105	2551-2552	+	
10-106	2553-2555	of	
10-107	2556-2563	applied	
10-108	2564-2573	knowledge	
10-109	2573-2574	/	
10-110	2574-2584	experience	
10-111	2585-2595	developing	
10-112	2596-2599	and	
10-113	2600-2607	testing	
10-114	2608-2620	applications	
10-115	2621-2623	on	
10-116	2624-2627	Mac	
10-117	2627-2628	,	
10-118	2629-2634	Apple	
10-119	2635-2637	OS	
10-120	2638-2639	X	
10-121	2640-2643	and	
10-122	2643-2644	/	
10-123	2644-2646	or	
10-124	2647-2650	iOS	
10-125	2651-2663	environments	
10-126	2664-2671	Possess	
10-127	2672-2674	an	
10-128	2675-2683	intimate	
10-129	2684-2693	knowledge	
10-130	2694-2696	of	
10-131	2697-2706	designing	
10-132	2707-2710	and	
10-133	2711-2721	developing	
10-134	2722-2728	mobile	
10-135	2729-2739	end-to-end	
10-136	2740-2748	software	
10-137	2749-2758	solutions	
10-138	2759-2769	Experience	
10-139	2770-2777	writing	
10-140	2778-2790	applications	
10-141	2791-2796	using	
10-142	2797-2800	iOS	
10-143	2801-2809	Software	
10-144	2810-2821	Development	
10-145	2822-2825	Kit	
10-146	2826-2827	(	
10-147	2827-2830	SDK	
10-148	2830-2831	)	
10-149	2832-2842	Possession	
10-150	2843-2845	of	
10-151	2846-2847	a	
10-152	2848-2856	Security	
10-153	2857-2866	Clearance	
10-154	2867-2875	Projects	
10-155	2876-2880	will	
10-156	2881-2883	be	
10-157	2884-2894	undertaken	
10-158	2895-2897	in	
10-159	2898-2903	small	
10-160	2904-2909	teams	
10-161	2910-2914	with	
10-162	2915-2920	close	
10-163	2921-2933	coordination	
10-164	2934-2938	with	
10-165	2939-2948	customers	
10-166	2949-2951	to	
10-167	2952-2959	develop	
10-168	2960-2963	new	
10-169	2964-2966	or	
10-170	2967-2974	enhance	
10-171	2975-2983	existing	
10-172	2984-2989	tools	
