#FORMAT=WebAnno TSV 3.3


#Text=Senior iOS Developer (Swift) - Hiring Now!
4-5	697-714	InsurancePTOGreat	
4-6	715-724	work-life	
4-7	725-732	balance	
4-8	733-746	cultureGrowth	
4-9	747-767	PotentialChallenging	
4-10	768-771	and	
4-11	772-780	exciting	
4-12	781-785	work	
4-13	786-797	environment	
4-14	798-799	&	
4-15	800-811	project100%	
4-16	812-821	RemoteJob	
4-17	822-849	DetailsResponsibilitiesWork	
4-18	850-854	with	
4-19	855-857	UX	
4-20	858-867	designers	
4-21	867-868	,	
4-22	869-876	product	
4-23	877-885	managers	
4-24	885-886	,	
4-25	887-890	and	
4-26	891-896	other	
4-27	897-909	stakeholders	
4-28	910-912	to	
4-29	913-917	plan	
4-30	917-918	,	
4-31	919-926	execute	
4-32	927-930	and	
4-33	931-938	release	
4-34	939-942	new	
4-35	943-951	features	
4-36	952-955	and	
4-37	956-968	improvements	
4-38	969-988	periodicallyDevelop	
4-39	988-989	,	
4-40	990-998	maintain	
4-41	999-1002	and	
4-42	1003-1010	improve	
4-43	1011-1017	mobile	
4-44	1018-1021	iOS	
4-45	1022-1034	applications	
4-46	1035-1038	and	
4-47	1039-1046	SDKsAid	
4-48	1047-1051	team	
4-49	1052-1054	in	
4-50	1055-1062	writing	
4-51	1063-1069	robust	
4-52	1069-1070	,	
4-53	1071-1078	defined	
4-54	1079-1086	stories	
4-55	1087-1090	and	
4-56	1091-1098	quality	
4-57	1099-1116	codeCollaborative	
4-58	1117-1119	as	
4-59	1120-1124	part	
4-60	1125-1127	of	
4-61	1128-1130	an	
4-62	1131-1136	agile	
4-63	1137-1141	team	
4-64	1142-1144	to	
4-65	1145-1149	help	
4-66	1150-1157	deliver	
4-67	1158-1168	end-to-end	
4-68	1169-1177	products	
4-69	1178-1181	and	
4-70	1182-1194	featuresLead	
4-71	1195-1197	by	
4-72	1198-1205	example	
4-73	1206-1208	as	
4-74	1209-1210	a	
4-75	1211-1220	dedicated	
4-76	1220-1221	,	
4-77	1222-1232	passionate	
4-78	1232-1233	,	
4-79	1234-1237	and	
4-80	1238-1246	flexible	
4-81	1247-1256	Developer	
4-82	1256-1257	,	
4-83	1258-1268	constantly	
4-84	1269-1276	looking	
4-85	1277-1280	for	
4-86	1281-1284	the	
4-87	1285-1289	best	
4-88	1290-1298	solution	
4-89	1299-1301	to	
4-90	1302-1303	a	
4-91	1304-1317	problemDefine	
4-92	1317-1318	,	
4-93	1319-1327	document	
4-94	1327-1328	,	
4-95	1329-1335	evolve	
4-96	1335-1336	,	
4-97	1337-1340	and	
4-98	1341-1347	strive	
4-99	1348-1351	for	
4-100	1352-1356	high	
4-101	1357-1368	engineering	
4-102	1369-1378	standards	
4-103	1379-1382	and	
4-104	1383-1387	best	
4-105	1388-1404	practicesPartner	
4-106	1405-1409	with	
4-107	1410-1412	QA	
4-108	1413-1417	team	
4-109	1418-1421	and	
4-110	1422-1430	customer	
4-111	1431-1438	success	
4-112	1439-1441	to	
4-113	1442-1449	resolve	
4-114	1450-1461	application	
4-115	1462-1489	issuesRequirementsExcellent	
4-116	1490-1500	experience	
4-117	1501-1511	developing	
4-118	1512-1519	Android	
4-119	1520-1534	appsBackground	
4-120	1535-1545	developing	
4-121	1546-1548	in	
4-122	1549-1560	SwiftStrong	
4-123	1561-1571	experience	
4-124	1572-1576	with	
4-125	1577-1581	REST	
4-126	1582-1585	and	
4-127	1586-1601	APIsFamiliarity	
4-128	1602-1606	with	
4-129	1607-1608	a	
4-130	1609-1616	variety	
4-131	1617-1619	of	
4-132	1620-1623	app	
4-133	1624-1637	architectures	
4-134	1637-1638	:	
4-135	1639-1642	MVC	
4-136	1642-1643	,	
4-137	1644-1648	MVVM	
4-138	1648-1649	,	
4-139	1650-1653	MVP	
4-140	1653-1654	,	
4-141	1655-1665	etc.Strong	
4-142	1666-1675	knowledge	
4-143	1676-1678	of	
4-144	1679-1682	OOP	
4-145	1682-1683	,	
4-146	1684-1690	design	
4-147	1691-1699	patterns	
4-148	1699-1700	,	
4-149	1701-1704	TDD	
4-150	1705-1708	and	
4-151	1709-1712	iOS	
4-152	1713-1718	Human	
4-153	1719-1728	Interface	
4-154	1729-1749	GuidelinesExperience	
4-155	1750-1757	working	
4-156	1758-1760	as	
4-157	1761-1762	a	
4-158	1763-1769	member	
4-159	1770-1772	of	
4-160	1773-1774	a	
4-161	1775-1780	cross	
4-162	1781-1791	functional	
4-163	1792-1796	team	
4-164	1797-1807	practicing	
4-165	1808-1813	Scrum	
4-166	1813-1814	/	
4-167	1814-1823	AgileGood	
4-168	1824-1837	communication	
4-169	1837-1838	,	
4-170	1839-1852	collaboration	
4-171	1852-1853	,	
4-172	1854-1863	reporting	
4-173	1863-1864	,	
4-174	1865-1875	analytical	
4-175	1876-1879	and	
4-176	1880-1887	problem	
4-177	1888-1895	solving	
4-178	1896-1906	skillsGood	
4-179	1907-1920	communication	
4-180	1921-1932	abilityNice	
4-181	1933-1935	to	
4-182	1936-1951	havesExperience	
4-183	1952-1956	with	
4-184	1957-1969	implementing	
4-185	1970-1973	SIP	
4-186	1973-1974	,	
4-187	1975-1978	RMQ	
4-188	1978-1979	,	
4-189	1980-1989	WebSocket	
4-190	1990-2007	clientsExperience	
4-191	2008-2019	integrating	
4-192	2020-2024	with	
4-193	2025-2034	libraries	
4-194	2035-2042	written	
4-195	2043-2045	in	
4-196	2046-2047	C	
4-197	2047-2048	/	
4-198	2048-2049	C	
4-199	2049-2050	+	
4-200	2050-2051	+	
4-201	2051-2061	Interested	
4-202	2062-2064	in	
4-203	2065-2072	hearing	
4-204	2073-2077	more	
4-205	2077-2078	?	

#Text=Easy Apply now by clicking the "Apply Now" button Excellent experience developing Android apps Background developing in Swift Strong experience with REST and APIs Familiarity with a variety of app architectures: MVC, MVVM, MVP, etc Strong knowledge of OOP, design patterns, TDD and iOS Human Interface Guidelines Experience working as a member of a cross functional team practicing Scrum/Agile Good communication, collaboration, reporting, analytical and problem solving skills Good communication ability Experience with implementing SIP, RMQ, WebSocket clients Experience integrating with libraries written in C/C++ Work with UX designers, product managers, and other stakeholders to plan, execute and release new features and improvements periodically Develop, maintain and improve mobile iOS applications and SDKs Aid team in writing robust, defined stories and quality code Collaborative as part of an agile team to help deliver end-to-end products and features Define, document, evolve, and strive for high engineering standards and best practices Partner with QA team and customer success to resolve application issues Salary: $150,000 - $170,000 per year Competitive salary Dental Disability & Life Insurance PTO Great work-life balance culture 100% Remote
5-1	2079-2083	Easy	
5-2	2084-2089	Apply	
5-3	2090-2093	now	
5-4	2094-2096	by	
5-5	2097-2105	clicking	
5-6	2106-2109	the	
5-7	2110-2111	"	
5-8	2111-2116	Apply	
5-9	2117-2120	Now	
5-10	2120-2121	"	
5-11	2122-2128	button	
5-12	2129-2138	Excellent	
5-13	2139-2149	experience	
5-14	2150-2160	developing	
5-15	2161-2168	Android	
5-16	2169-2173	apps	
5-17	2174-2184	Background	
5-18	2185-2195	developing	
5-19	2196-2198	in	
5-20	2199-2204	Swift	
5-21	2205-2211	Strong	
5-22	2212-2222	experience	
5-23	2223-2227	with	
5-24	2228-2232	REST	
5-25	2233-2236	and	
5-26	2237-2241	APIs	
5-27	2242-2253	Familiarity	
5-28	2254-2258	with	
5-29	2259-2260	a	
5-30	2261-2268	variety	
5-31	2269-2271	of	
5-32	2272-2275	app	
5-33	2276-2289	architectures	
5-34	2289-2290	:	
5-35	2291-2294	MVC	
5-36	2294-2295	,	
5-37	2296-2300	MVVM	
5-38	2300-2301	,	
5-39	2302-2305	MVP	
5-40	2305-2306	,	
5-41	2307-2310	etc	
5-42	2311-2317	Strong	
5-43	2318-2327	knowledge	
5-44	2328-2330	of	
5-45	2331-2334	OOP	
5-46	2334-2335	,	
5-47	2336-2342	design	
5-48	2343-2351	patterns	
5-49	2351-2352	,	
5-50	2353-2356	TDD	
5-51	2357-2360	and	
5-52	2361-2364	iOS	
5-53	2365-2370	Human	
5-54	2371-2380	Interface	
5-55	2381-2391	Guidelines	
5-56	2392-2402	Experience	
5-57	2403-2410	working	
5-58	2411-2413	as	
5-59	2414-2415	a	
5-60	2416-2422	member	
5-61	2423-2425	of	
5-62	2426-2427	a	
5-63	2428-2433	cross	
5-64	2434-2444	functional	
5-65	2445-2449	team	
5-66	2450-2460	practicing	
5-67	2461-2466	Scrum	
5-68	2466-2467	/	
5-69	2467-2472	Agile	
5-70	2473-2477	Good	
5-71	2478-2491	communication	
5-72	2491-2492	,	
5-73	2493-2506	collaboration	
5-74	2506-2507	,	
5-75	2508-2517	reporting	
5-76	2517-2518	,	
5-77	2519-2529	analytical	
5-78	2530-2533	and	
5-79	2534-2541	problem	
5-80	2542-2549	solving	
5-81	2550-2556	skills	
5-82	2557-2561	Good	
5-83	2562-2575	communication	
5-84	2576-2583	ability	
5-85	2584-2594	Experience	
5-86	2595-2599	with	
5-87	2600-2612	implementing	
5-88	2613-2616	SIP	
5-89	2616-2617	,	
5-90	2618-2621	RMQ	
5-91	2621-2622	,	
5-92	2623-2632	WebSocket	
5-93	2633-2640	clients	
5-94	2641-2651	Experience	
5-95	2652-2663	integrating	
5-96	2664-2668	with	
5-97	2669-2678	libraries	
5-98	2679-2686	written	
5-99	2687-2689	in	
5-100	2690-2691	C	
5-101	2691-2692	/	
5-102	2692-2693	C	
5-103	2693-2694	+	
5-104	2694-2695	+	
5-105	2696-2700	Work	
5-106	2701-2705	with	
5-107	2706-2708	UX	
5-108	2709-2718	designers	
5-109	2718-2719	,	
5-110	2720-2727	product	
5-111	2728-2736	managers	
5-112	2736-2737	,	
5-113	2738-2741	and	
5-114	2742-2747	other	
5-115	2748-2760	stakeholders	
5-116	2761-2763	to	
5-117	2764-2768	plan	
5-118	2768-2769	,	
5-119	2770-2777	execute	
5-120	2778-2781	and	
5-121	2782-2789	release	
5-122	2790-2793	new	
5-123	2794-2802	features	
5-124	2803-2806	and	
5-125	2807-2819	improvements	
5-126	2820-2832	periodically	
5-127	2833-2840	Develop	
5-128	2840-2841	,	
5-129	2842-2850	maintain	
5-130	2851-2854	and	
5-131	2855-2862	improve	
5-132	2863-2869	mobile	
5-133	2870-2873	iOS	
5-134	2874-2886	applications	
5-135	2887-2890	and	
5-136	2891-2895	SDKs	
5-137	2896-2899	Aid	
5-138	2900-2904	team	
5-139	2905-2907	in	
5-140	2908-2915	writing	
5-141	2916-2922	robust	
5-142	2922-2923	,	
5-143	2924-2931	defined	
5-144	2932-2939	stories	
5-145	2940-2943	and	
5-146	2944-2951	quality	
5-147	2952-2956	code	
5-148	2957-2970	Collaborative	
5-149	2971-2973	as	
5-150	2974-2978	part	
5-151	2979-2981	of	
5-152	2982-2984	an	
5-153	2985-2990	agile	
5-154	2991-2995	team	
5-155	2996-2998	to	
5-156	2999-3003	help	
5-157	3004-3011	deliver	
5-158	3012-3022	end-to-end	
5-159	3023-3031	products	
5-160	3032-3035	and	
5-161	3036-3044	features	
5-162	3045-3051	Define	
5-163	3051-3052	,	
5-164	3053-3061	document	
5-165	3061-3062	,	
5-166	3063-3069	evolve	
5-167	3069-3070	,	
5-168	3071-3074	and	
5-169	3075-3081	strive	
5-170	3082-3085	for	
5-171	3086-3090	high	
5-172	3091-3102	engineering	
5-173	3103-3112	standards	
5-174	3113-3116	and	
5-175	3117-3121	best	
5-176	3122-3131	practices	
5-177	3132-3139	Partner	
5-178	3140-3144	with	
5-179	3145-3147	QA	
5-180	3148-3152	team	
5-181	3153-3156	and	
5-182	3157-3165	customer	
5-183	3166-3173	success	
5-184	3174-3176	to	
5-185	3177-3184	resolve	
5-186	3185-3196	application	
5-187	3197-3203	issues	
5-188	3204-3210	Salary	
5-189	3210-3211	:	
5-190	3212-3220	$150,000	
5-191	3221-3222	-	
5-192	3223-3231	$170,000	
5-193	3232-3235	per	
5-194	3236-3240	year	
5-195	3241-3252	Competitive	
5-196	3253-3259	salary	
5-197	3260-3266	Dental	
5-198	3267-3277	Disability	
5-199	3278-3279	&	
5-200	3280-3284	Life	
5-201	3285-3294	Insurance	
5-202	3295-3298	PTO	
5-203	3299-3304	Great	
5-204	3305-3314	work-life	
5-205	3315-3322	balance	
5-206	3323-3330	culture	
5-207	3331-3335	100%	
5-208	3336-3342	Remote	
