#FORMAT=WebAnno TSV 3.3


#Text=Beatclub is the premier platform for artists, producers, and songwriters to buy, license or sell beats, acapellas, demos, samples, and loops.
4-56	954-965	programming	
4-57	965-966	.	

#Text=Responsibilities will include translation of the UI/UX design wireframes from Figma to actual code that will produce visual elements of the application.
5-1	967-983	Responsibilities	
5-2	984-988	will	
5-3	989-996	include	
5-4	997-1008	translation	
5-5	1009-1011	of	
5-6	1012-1015	the	
5-7	1016-1018	UI	
5-8	1018-1019	/	
5-9	1019-1021	UX	
5-10	1022-1028	design	
5-11	1029-1039	wireframes	
5-12	1040-1044	from	
5-13	1045-1050	Figma	
5-14	1051-1053	to	
5-15	1054-1060	actual	
5-16	1061-1065	code	
5-17	1066-1070	that	
5-18	1071-1075	will	
5-19	1076-1083	produce	
5-20	1084-1090	visual	
5-21	1091-1099	elements	
5-22	1100-1102	of	
5-23	1103-1106	the	
5-24	1107-1118	application	
5-25	1118-1119	.	

#Text=You will work cross-functionally with Product Managers, Product Design, and additional Engineering resources, collaboration and communication are essential to this role.At Beatclub, you'll be part of an organization that values vision, execution, and persistence, and you'll help build our product by solving complex challenges in simple, elegant ways.RESPONSIBILITIES Develop new user-facing features Build reusable code and libraries for future use Optimize application for maximum speed and scalability Understand and contribute to the technical solution from design through to code level Participate in reviews and meetings and provide updates on project progressREQUIREMENTS 3+ years of development experience, building scalable, web-based applications Strong familiarity with project management software tools, methodologies, and best practices Experience seeing projects through the full life cycle Excellent analytical skills Proven ability to complete projects according to outlined scope, budget, and timeline Excellent written and verbal communication skills Ability to work independently and collaborate in a team environment with cross-functional partners Passion and curiosity for the music industryTECHNICAL SKILLS Proficient understanding of client-side scripting and JavaScript frameworks Expert understanding of React, Node.js, NextJS.
6-1	1120-1123	You	
6-2	1124-1128	will	
6-3	1129-1133	work	
6-4	1134-1152	cross-functionally	
6-5	1153-1157	with	
6-6	1158-1165	Product	
6-7	1166-1174	Managers	
6-8	1174-1175	,	
6-9	1176-1183	Product	
6-10	1184-1190	Design	
6-11	1190-1191	,	
6-12	1192-1195	and	
6-13	1196-1206	additional	
6-14	1207-1218	Engineering	
6-15	1219-1228	resources	
6-16	1228-1229	,	
6-17	1230-1243	collaboration	
6-18	1244-1247	and	
6-19	1248-1261	communication	
6-20	1262-1265	are	
6-21	1266-1275	essential	
6-22	1276-1278	to	
6-23	1279-1283	this	
6-24	1284-1291	role.At	
6-25	1292-1300	Beatclub	
6-26	1300-1301	,	
6-27	1302-1308	you'll	
6-28	1309-1311	be	
6-29	1312-1316	part	
6-30	1317-1319	of	
6-31	1320-1322	an	
6-32	1323-1335	organization	
6-33	1336-1340	that	
6-34	1341-1347	values	
6-35	1348-1354	vision	
6-36	1354-1355	,	
6-37	1356-1365	execution	
6-38	1365-1366	,	
6-39	1367-1370	and	
6-40	1371-1382	persistence	
6-41	1382-1383	,	
6-42	1384-1387	and	
6-43	1388-1394	you'll	
6-44	1395-1399	help	
6-45	1400-1405	build	
6-46	1406-1409	our	
6-47	1410-1417	product	
6-48	1418-1420	by	
6-49	1421-1428	solving	
6-50	1429-1436	complex	
6-51	1437-1447	challenges	
6-52	1448-1450	in	
6-53	1451-1457	simple	
6-54	1457-1458	,	
6-55	1459-1466	elegant	
6-56	1467-1488	ways.RESPONSIBILITIES	
6-57	1489-1496	Develop	
6-58	1497-1500	new	
6-59	1501-1512	user-facing	
6-60	1513-1521	features	
6-61	1522-1527	Build	
6-62	1528-1536	reusable	
6-63	1537-1541	code	
6-64	1542-1545	and	
6-65	1546-1555	libraries	
6-66	1556-1559	for	
6-67	1560-1566	future	
6-68	1567-1570	use	
6-69	1571-1579	Optimize	
6-70	1580-1591	application	
6-71	1592-1595	for	
6-72	1596-1603	maximum	
6-73	1604-1609	speed	
6-74	1610-1613	and	
6-75	1614-1625	scalability	
6-76	1626-1636	Understand	
6-77	1637-1640	and	
6-78	1641-1651	contribute	
6-79	1652-1654	to	
6-80	1655-1658	the	
6-81	1659-1668	technical	
6-82	1669-1677	solution	
6-83	1678-1682	from	
6-84	1683-1689	design	
6-85	1690-1697	through	
6-86	1698-1700	to	
6-87	1701-1705	code	
6-88	1706-1711	level	
6-89	1712-1723	Participate	
6-90	1724-1726	in	
6-91	1727-1734	reviews	
6-92	1735-1738	and	
6-93	1739-1747	meetings	
6-94	1748-1751	and	
6-95	1752-1759	provide	
6-96	1760-1767	updates	
6-97	1768-1770	on	
6-98	1771-1778	project	
6-99	1779-1799	progressREQUIREMENTS	
6-100	1800-1801	3	
6-101	1801-1802	+	
6-102	1803-1808	years	
6-103	1809-1811	of	
6-104	1812-1823	development	
6-105	1824-1834	experience	
6-106	1834-1835	,	
6-107	1836-1844	building	
6-108	1845-1853	scalable	
6-109	1853-1854	,	
6-110	1855-1864	web-based	
6-111	1865-1877	applications	
6-112	1878-1884	Strong	
6-113	1885-1896	familiarity	
6-114	1897-1901	with	
6-115	1902-1909	project	
6-116	1910-1920	management	
6-117	1921-1929	software	
6-118	1930-1935	tools	
6-119	1935-1936	,	
6-120	1937-1950	methodologies	
6-121	1950-1951	,	
6-122	1952-1955	and	
6-123	1956-1960	best	
6-124	1961-1970	practices	
6-125	1971-1981	Experience	
6-126	1982-1988	seeing	
6-127	1989-1997	projects	
6-128	1998-2005	through	
6-129	2006-2009	the	
6-130	2010-2014	full	
6-131	2015-2019	life	
6-132	2020-2025	cycle	
6-133	2026-2035	Excellent	
6-134	2036-2046	analytical	
6-135	2047-2053	skills	
6-136	2054-2060	Proven	
6-137	2061-2068	ability	
6-138	2069-2071	to	
6-139	2072-2080	complete	
6-140	2081-2089	projects	
6-141	2090-2099	according	
6-142	2100-2102	to	
6-143	2103-2111	outlined	
6-144	2112-2117	scope	
6-145	2117-2118	,	
6-146	2119-2125	budget	
6-147	2125-2126	,	
6-148	2127-2130	and	
6-149	2131-2139	timeline	
6-150	2140-2149	Excellent	
6-151	2150-2157	written	
6-152	2158-2161	and	
6-153	2162-2168	verbal	
6-154	2169-2182	communication	
6-155	2183-2189	skills	
6-156	2190-2197	Ability	
6-157	2198-2200	to	
6-158	2201-2205	work	
6-159	2206-2219	independently	
6-160	2220-2223	and	
6-161	2224-2235	collaborate	
6-162	2236-2238	in	
6-163	2239-2240	a	
6-164	2241-2245	team	
6-165	2246-2257	environment	
6-166	2258-2262	with	
6-167	2263-2279	cross-functional	
6-168	2280-2288	partners	
6-169	2289-2296	Passion	
6-170	2297-2300	and	
6-171	2301-2310	curiosity	
6-172	2311-2314	for	
6-173	2315-2318	the	
6-174	2319-2324	music	
6-175	2325-2342	industryTECHNICAL	
6-176	2343-2349	SKILLS	
6-177	2350-2360	Proficient	
6-178	2361-2374	understanding	
6-179	2375-2377	of	
6-180	2378-2389	client-side	
6-181	2390-2399	scripting	
6-182	2400-2403	and	
6-183	2404-2414	JavaScript	
6-184	2415-2425	frameworks	
6-185	2426-2432	Expert	
6-186	2433-2446	understanding	
6-187	2447-2449	of	
6-188	2450-2455	React	
6-189	2455-2456	,	
6-190	2457-2464	Node.js	
6-191	2464-2465	,	
6-192	2466-2472	NextJS	
6-193	2472-2473	.	

#Text=Expert understanding of asynchronous request handling, partial page updates, etc.
7-1	2474-2480	Expert	
7-2	2481-2494	understanding	
7-3	2495-2497	of	
7-4	2498-2510	asynchronous	
7-5	2511-2518	request	
7-6	2519-2527	handling	
7-7	2527-2528	,	
7-8	2529-2536	partial	
7-9	2537-2541	page	
7-10	2542-2549	updates	
7-11	2549-2550	,	
7-12	2551-2554	etc	
7-13	2554-2555	.	

#Text=Experience with audio libraries will be a plus Expert understanding of code versioning tools (Git) Experience with Figma Experience with Docker Proficient understanding of HTML5, CSS3, SASS 3+ years of development experience, building scalable, web-based applications Strong familiarity with project management software tools, methodologies, and best practices Experience seeing projects through the full life cycle Excellent analytical skills Proven ability to complete projects according to outlined scope, budget, and timeline Excellent written and verbal communication skills Ability to work independently and collaborate in a team environment with cross-functional partners Passion and curiosity for the music industry Proficient understanding of client-side scripting and JavaScript frameworks Expert understanding of React, Node.js, NextJS Expert understanding of asynchronous request handling, partial page updates, etc Expert understanding of code versioning tools (Git) Experience with Figma Experience with Docker Proficient understanding of HTML5, CSS3, SASS Responsibilities will include translation of the UI/UX design wireframes from Figma to actual code that will produce visual elements of the application You will work cross-functionally with Product Managers, Product Design, and additional Engineering resources, collaboration and communication are essential to this role Develop new user-facing features Build reusable code and libraries for future use Optimize application for maximum speed and scalability Understand and contribute to the technical solution from design through to code level Participate in reviews and meetings and provide updates on project progress
8-1	2556-2566	Experience	
8-2	2567-2571	with	
8-3	2572-2577	audio	
8-4	2578-2587	libraries	
8-5	2588-2592	will	
8-6	2593-2595	be	
8-7	2596-2597	a	
8-8	2598-2602	plus	
8-9	2603-2609	Expert	
8-10	2610-2623	understanding	
8-11	2624-2626	of	
8-12	2627-2631	code	
8-13	2632-2642	versioning	
8-14	2643-2648	tools	
8-15	2649-2650	(	
8-16	2650-2653	Git	
8-17	2653-2654	)	
8-18	2655-2665	Experience	
8-19	2666-2670	with	
8-20	2671-2676	Figma	
8-21	2677-2687	Experience	
8-22	2688-2692	with	
8-23	2693-2699	Docker	
8-24	2700-2710	Proficient	
8-25	2711-2724	understanding	
8-26	2725-2727	of	
8-27	2728-2733	HTML5	
8-28	2733-2734	,	
8-29	2735-2739	CSS3	
8-30	2739-2740	,	
8-31	2741-2745	SASS	
8-32	2746-2747	3	
8-33	2747-2748	+	
8-34	2749-2754	years	
8-35	2755-2757	of	
8-36	2758-2769	development	
8-37	2770-2780	experience	
8-38	2780-2781	,	
8-39	2782-2790	building	
8-40	2791-2799	scalable	
8-41	2799-2800	,	
8-42	2801-2810	web-based	
8-43	2811-2823	applications	
8-44	2824-2830	Strong	
8-45	2831-2842	familiarity	
8-46	2843-2847	with	
8-47	2848-2855	project	
8-48	2856-2866	management	
8-49	2867-2875	software	
8-50	2876-2881	tools	
8-51	2881-2882	,	
8-52	2883-2896	methodologies	
8-53	2896-2897	,	
8-54	2898-2901	and	
8-55	2902-2906	best	
8-56	2907-2916	practices	
8-57	2917-2927	Experience	
8-58	2928-2934	seeing	
8-59	2935-2943	projects	
8-60	2944-2951	through	
8-61	2952-2955	the	
8-62	2956-2960	full	
8-63	2961-2965	life	
8-64	2966-2971	cycle	
8-65	2972-2981	Excellent	
8-66	2982-2992	analytical	
8-67	2993-2999	skills	
8-68	3000-3006	Proven	
8-69	3007-3014	ability	
8-70	3015-3017	to	
8-71	3018-3026	complete	
8-72	3027-3035	projects	
8-73	3036-3045	according	
8-74	3046-3048	to	
8-75	3049-3057	outlined	
8-76	3058-3063	scope	
8-77	3063-3064	,	
8-78	3065-3071	budget	
8-79	3071-3072	,	
8-80	3073-3076	and	
8-81	3077-3085	timeline	
8-82	3086-3095	Excellent	
8-83	3096-3103	written	
8-84	3104-3107	and	
8-85	3108-3114	verbal	
8-86	3115-3128	communication	
8-87	3129-3135	skills	
8-88	3136-3143	Ability	
8-89	3144-3146	to	
8-90	3147-3151	work	
8-91	3152-3165	independently	
8-92	3166-3169	and	
8-93	3170-3181	collaborate	
8-94	3182-3184	in	
8-95	3185-3186	a	
8-96	3187-3191	team	
8-97	3192-3203	environment	
8-98	3204-3208	with	
8-99	3209-3225	cross-functional	
8-100	3226-3234	partners	
8-101	3235-3242	Passion	
8-102	3243-3246	and	
8-103	3247-3256	curiosity	
8-104	3257-3260	for	
8-105	3261-3264	the	
8-106	3265-3270	music	
8-107	3271-3279	industry	
8-108	3280-3290	Proficient	
8-109	3291-3304	understanding	
8-110	3305-3307	of	
8-111	3308-3319	client-side	
8-112	3320-3329	scripting	
8-113	3330-3333	and	
8-114	3334-3344	JavaScript	
8-115	3345-3355	frameworks	
8-116	3356-3362	Expert	
8-117	3363-3376	understanding	
8-118	3377-3379	of	
8-119	3380-3385	React	
8-120	3385-3386	,	
8-121	3387-3394	Node.js	
8-122	3394-3395	,	
8-123	3396-3402	NextJS	
8-124	3403-3409	Expert	
8-125	3410-3423	understanding	
8-126	3424-3426	of	
8-127	3427-3439	asynchronous	
8-128	3440-3447	request	
8-129	3448-3456	handling	
8-130	3456-3457	,	
8-131	3458-3465	partial	
8-132	3466-3470	page	
8-133	3471-3478	updates	
8-134	3478-3479	,	
8-135	3480-3483	etc	
8-136	3484-3490	Expert	
8-137	3491-3504	understanding	
8-138	3505-3507	of	
8-139	3508-3512	code	
8-140	3513-3523	versioning	
8-141	3524-3529	tools	
8-142	3530-3531	(	
8-143	3531-3534	Git	
8-144	3534-3535	)	
8-145	3536-3546	Experience	
8-146	3547-3551	with	
8-147	3552-3557	Figma	
8-148	3558-3568	Experience	
8-149	3569-3573	with	
8-150	3574-3580	Docker	
8-151	3581-3591	Proficient	
8-152	3592-3605	understanding	
8-153	3606-3608	of	
8-154	3609-3614	HTML5	
8-155	3614-3615	,	
8-156	3616-3620	CSS3	
8-157	3620-3621	,	
8-158	3622-3626	SASS	
8-159	3627-3643	Responsibilities	
8-160	3644-3648	will	
8-161	3649-3656	include	
8-162	3657-3668	translation	
8-163	3669-3671	of	
8-164	3672-3675	the	
8-165	3676-3678	UI	
8-166	3678-3679	/	
8-167	3679-3681	UX	
8-168	3682-3688	design	
8-169	3689-3699	wireframes	
8-170	3700-3704	from	
8-171	3705-3710	Figma	
8-172	3711-3713	to	
8-173	3714-3720	actual	
8-174	3721-3725	code	
8-175	3726-3730	that	
8-176	3731-3735	will	
8-177	3736-3743	produce	
8-178	3744-3750	visual	
8-179	3751-3759	elements	
8-180	3760-3762	of	
8-181	3763-3766	the	
8-182	3767-3778	application	
8-183	3779-3782	You	
8-184	3783-3787	will	
8-185	3788-3792	work	
8-186	3793-3811	cross-functionally	
8-187	3812-3816	with	
8-188	3817-3824	Product	
8-189	3825-3833	Managers	
8-190	3833-3834	,	
8-191	3835-3842	Product	
8-192	3843-3849	Design	
8-193	3849-3850	,	
8-194	3851-3854	and	
8-195	3855-3865	additional	
8-196	3866-3877	Engineering	
8-197	3878-3887	resources	
8-198	3887-3888	,	
8-199	3889-3902	collaboration	
8-200	3903-3906	and	
8-201	3907-3920	communication	
8-202	3921-3924	are	
8-203	3925-3934	essential	
8-204	3935-3937	to	
8-205	3938-3942	this	
8-206	3943-3947	role	
8-207	3948-3955	Develop	
8-208	3956-3959	new	
8-209	3960-3971	user-facing	
8-210	3972-3980	features	
8-211	3981-3986	Build	
8-212	3987-3995	reusable	
8-213	3996-4000	code	
8-214	4001-4004	and	
8-215	4005-4014	libraries	
8-216	4015-4018	for	
8-217	4019-4025	future	
8-218	4026-4029	use	
8-219	4030-4038	Optimize	
8-220	4039-4050	application	
8-221	4051-4054	for	
8-222	4055-4062	maximum	
8-223	4063-4068	speed	
8-224	4069-4072	and	
8-225	4073-4084	scalability	
8-226	4085-4095	Understand	
8-227	4096-4099	and	
8-228	4100-4110	contribute	
8-229	4111-4113	to	
8-230	4114-4117	the	
8-231	4118-4127	technical	
8-232	4128-4136	solution	
8-233	4137-4141	from	
8-234	4142-4148	design	
8-235	4149-4156	through	
8-236	4157-4159	to	
8-237	4160-4164	code	
8-238	4165-4170	level	
8-239	4171-4182	Participate	
8-240	4183-4185	in	
8-241	4186-4193	reviews	
8-242	4194-4197	and	
8-243	4198-4206	meetings	
8-244	4207-4210	and	
8-245	4211-4218	provide	
8-246	4219-4226	updates	
8-247	4227-4229	on	
8-248	4230-4237	project	
8-249	4238-4246	progress	
