#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Frontend Developer (HTML/CSS/JS)We are currently seeking an experienced frontend developer who is proficient in HTML, CSS, and JavaScript to join our team over at Naizop.com.
1-1	0-3	Job	
3-17	1358-1363	would	
3-18	1364-1366	be	
3-19	1367-1372	great	
3-20	1372-1373	.	

#Text=Please find the figma link attached below: https://www.figma.com/file/dKMp184Y7MLdPWNVH69kFz/NAIZOP-%7C-Morethan-Design-%7C---Evgeniy-(Copy)?
4-1	1374-1380	Please	
4-2	1381-1385	find	
4-3	1386-1389	the	
4-4	1390-1395	figma	
4-5	1396-1400	link	
4-6	1401-1409	attached	
4-7	1410-1415	below	
4-8	1415-1416	:	
4-9	1417-1422	https	
4-10	1422-1423	:	
4-11	1423-1424	/	
4-12	1424-1425	/	
4-13	1425-1438	www.figma.com	
4-14	1438-1439	/	
4-15	1439-1443	file	
4-16	1443-1444	/	
4-17	1444-1466	dKMp184Y7MLdPWNVH69kFz	
4-18	1466-1467	/	
4-19	1467-1473	NAIZOP	
4-20	1473-1474	-	
4-21	1474-1475	%	
4-22	1475-1493	7C-Morethan-Design	
4-23	1493-1494	-	
4-24	1494-1495	%	
4-25	1495-1497	7C	
4-26	1497-1498	-	
4-27	1498-1499	-	
4-28	1499-1500	-	
4-29	1500-1507	Evgeniy	
4-30	1507-1508	-	
4-31	1508-1509	(	
4-32	1509-1513	Copy	
4-33	1513-1514	)	
4-34	1514-1515	?	

#Text=type=design&node-id=1246-3531&t=5PRx0bLjmOWfRcLA-0If you are passionate about frontend development, have a keen eye for design, and are eager to work on challenging projects, we would love to hear from you!
5-1	1515-1519	type	
5-2	1519-1520	=	
5-3	1520-1526	design	
5-4	1526-1527	&	
5-5	1527-1534	node-id	
5-6	1534-1535	=	
5-7	1535-1539	1246	
5-8	1539-1540	-	
5-9	1540-1545	3531&	
5-10	1545-1546	t	
5-11	1546-1547	=	
5-12	1547-1563	5PRx0bLjmOWfRcLA	
5-13	1563-1564	-	
5-14	1564-1567	0If	
5-15	1568-1571	you	
5-16	1572-1575	are	
5-17	1576-1586	passionate	
5-18	1587-1592	about	
5-19	1593-1601	frontend	
5-20	1602-1613	development	
5-21	1613-1614	,	
5-22	1615-1619	have	
5-23	1620-1621	a	
5-24	1622-1626	keen	
5-25	1627-1630	eye	
5-26	1631-1634	for	
5-27	1635-1641	design	
5-28	1641-1642	,	
5-29	1643-1646	and	
5-30	1647-1650	are	
5-31	1651-1656	eager	
5-32	1657-1659	to	
5-33	1660-1664	work	
5-34	1665-1667	on	
5-35	1668-1679	challenging	
5-36	1680-1688	projects	
5-37	1688-1689	,	
5-38	1690-1692	we	
5-39	1693-1698	would	
5-40	1699-1703	love	
5-41	1704-1706	to	
5-42	1707-1711	hear	
5-43	1712-1716	from	
5-44	1717-1720	you	
5-45	1720-1721	!	

#Text=Please include your resume, portfolio, and your fixed price offer for this job At least 3 years of experience in frontend development Proficiency in HTML, CSS, and JavaScript Strong understanding of responsive design principles and cross-browser compatibility Experience with version control systems such as Git Excellent problem-solving skills and attention to detail Ability to work independently as well as in a team As a frontend developer, you will be responsible for coding a pixel-perfect design from Figma, ensuring that the final product is visually appealing, user-friendly, and accessible Translate design mock-ups from Figma into pixel-perfect HTML/CSS/JS code Collaborate with the design team to ensure that the final product meets their specifications Ensure that the code is optimized for speed, scalability, and accessibility Work with the backend team to integrate frontend code with backend functionality Troubleshoot and debug issues as they arise Stay up-to-date with the latest frontend technologies and techniques
6-1	1722-1728	Please	
6-2	1729-1736	include	
6-3	1737-1741	your	
6-4	1742-1748	resume	
6-5	1748-1749	,	
6-6	1750-1759	portfolio	
6-7	1759-1760	,	
6-8	1761-1764	and	
6-9	1765-1769	your	
6-10	1770-1775	fixed	
6-11	1776-1781	price	
6-12	1782-1787	offer	
6-13	1788-1791	for	
6-14	1792-1796	this	
6-15	1797-1800	job	
6-16	1801-1803	At	
6-17	1804-1809	least	
6-18	1810-1811	3	
6-19	1812-1817	years	
6-20	1818-1820	of	
6-21	1821-1831	experience	
6-22	1832-1834	in	
6-23	1835-1843	frontend	
6-24	1844-1855	development	
6-25	1856-1867	Proficiency	
6-26	1868-1870	in	
6-27	1871-1875	HTML	
6-28	1875-1876	,	
6-29	1877-1880	CSS	
6-30	1880-1881	,	
6-31	1882-1885	and	
6-32	1886-1896	JavaScript	
6-33	1897-1903	Strong	
6-34	1904-1917	understanding	
6-35	1918-1920	of	
6-36	1921-1931	responsive	
6-37	1932-1938	design	
6-38	1939-1949	principles	
6-39	1950-1953	and	
6-40	1954-1967	cross-browser	
6-41	1968-1981	compatibility	
6-42	1982-1992	Experience	
6-43	1993-1997	with	
6-44	1998-2005	version	
6-45	2006-2013	control	
6-46	2014-2021	systems	
6-47	2022-2026	such	
6-48	2027-2029	as	
6-49	2030-2033	Git	
6-50	2034-2043	Excellent	
6-51	2044-2059	problem-solving	
6-52	2060-2066	skills	
6-53	2067-2070	and	
6-54	2071-2080	attention	
6-55	2081-2083	to	
6-56	2084-2090	detail	
6-57	2091-2098	Ability	
6-58	2099-2101	to	
6-59	2102-2106	work	
6-60	2107-2120	independently	
6-61	2121-2123	as	
6-62	2124-2128	well	
6-63	2129-2131	as	
6-64	2132-2134	in	
6-65	2135-2136	a	
6-66	2137-2141	team	
6-67	2142-2144	As	
6-68	2145-2146	a	
6-69	2147-2155	frontend	
6-70	2156-2165	developer	
6-71	2165-2166	,	
6-72	2167-2170	you	
6-73	2171-2175	will	
6-74	2176-2178	be	
6-75	2179-2190	responsible	
6-76	2191-2194	for	
6-77	2195-2201	coding	
6-78	2202-2203	a	
6-79	2204-2217	pixel-perfect	
6-80	2218-2224	design	
6-81	2225-2229	from	
6-82	2230-2235	Figma	
6-83	2235-2236	,	
6-84	2237-2245	ensuring	
6-85	2246-2250	that	
6-86	2251-2254	the	
6-87	2255-2260	final	
6-88	2261-2268	product	
6-89	2269-2271	is	
6-90	2272-2280	visually	
6-91	2281-2290	appealing	
6-92	2290-2291	,	
6-93	2292-2305	user-friendly	
6-94	2305-2306	,	
6-95	2307-2310	and	
6-96	2311-2321	accessible	
6-97	2322-2331	Translate	
6-98	2332-2338	design	
6-99	2339-2347	mock-ups	
6-100	2348-2352	from	
6-101	2353-2358	Figma	
6-102	2359-2363	into	
6-103	2364-2377	pixel-perfect	
6-104	2378-2382	HTML	
6-105	2382-2383	/	
6-106	2383-2386	CSS	
6-107	2386-2387	/	
6-108	2387-2389	JS	
6-109	2390-2394	code	
6-110	2395-2406	Collaborate	
6-111	2407-2411	with	
6-112	2412-2415	the	
6-113	2416-2422	design	
6-114	2423-2427	team	
6-115	2428-2430	to	
6-116	2431-2437	ensure	
6-117	2438-2442	that	
6-118	2443-2446	the	
6-119	2447-2452	final	
6-120	2453-2460	product	
6-121	2461-2466	meets	
6-122	2467-2472	their	
6-123	2473-2487	specifications	
6-124	2488-2494	Ensure	
6-125	2495-2499	that	
6-126	2500-2503	the	
6-127	2504-2508	code	
6-128	2509-2511	is	
6-129	2512-2521	optimized	
6-130	2522-2525	for	
6-131	2526-2531	speed	
6-132	2531-2532	,	
6-133	2533-2544	scalability	
6-134	2544-2545	,	
6-135	2546-2549	and	
6-136	2550-2563	accessibility	
6-137	2564-2568	Work	
6-138	2569-2573	with	
6-139	2574-2577	the	
6-140	2578-2585	backend	
6-141	2586-2590	team	
6-142	2591-2593	to	
6-143	2594-2603	integrate	
6-144	2604-2612	frontend	
6-145	2613-2617	code	
6-146	2618-2622	with	
6-147	2623-2630	backend	
6-148	2631-2644	functionality	
6-149	2645-2657	Troubleshoot	
6-150	2658-2661	and	
6-151	2662-2667	debug	
6-152	2668-2674	issues	
6-153	2675-2677	as	
6-154	2678-2682	they	
6-155	2683-2688	arise	
6-156	2689-2693	Stay	
6-157	2694-2704	up-to-date	
6-158	2705-2709	with	
6-159	2710-2713	the	
6-160	2714-2720	latest	
6-161	2721-2729	frontend	
6-162	2730-2742	technologies	
6-163	2743-2746	and	
6-164	2747-2757	techniques	
