#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for below position for our client please share the resume.Title: Sr.
2-120	921-932	development	_	
2-121	933-939	Proven	_	
2-122	940-947	ability	_	
2-123	948-950	to	_	
2-124	951-957	mentor	_	
2-125	958-964	junior	_	
2-126	965-975	developers	_	
2-127	976-979	and	_	
2-128	980-987	conduct	_	
2-129	988-994	design	Hard Skill	
2-130	995-998	and	_	
2-131	999-1003	code	_	
2-132	1004-1011	reviews	_	
2-133	1012-1022	Experience	_	
2-134	1023-1027	with	_	
2-135	1028-1033	Apple	_	
2-136	1034-1035	&	_	
2-137	1036-1044	Google's	_	
2-138	1045-1054	Interface	_	
2-139	1055-1075	GuidelinesPassionate	_	
2-140	1076-1081	about	_	
2-141	1082-1090	bringing	_	
2-142	1091-1094	the	_	
2-143	1095-1099	best	_	
2-144	1100-1102	UX	_	
2-145	1103-1113	experience	_	
2-146	1114-1117	for	_	
2-147	1118-1121	app	_	
2-148	1122-1127	users	_	
2-149	1128-1129	5	_	
2-150	1129-1130	+	_	
2-151	1131-1136	years	_	
2-152	1137-1139	of	_	
2-153	1140-1150	experience	_	
2-154	1151-1159	building	_	
2-155	1160-1166	native	_	
2-156	1167-1174	Android	Hard Skill	
2-157	1175-1186	Application	_	
2-158	1187-1196	Expertise	_	
2-159	1197-1201	with	_	
2-160	1202-1208	Kotlin	Hard Skill	
2-161	1208-1209	,	_	
2-162	1210-1214	Java	Hard Skill	
2-163	1215-1218	and	_	
2-164	1219-1222	all	_	
2-165	1223-1229	native	_	
2-166	1230-1237	Android	Hard Skill	
2-167	1238-1242	APIs	_	
2-168	1243-1253	Experience	_	
2-169	1254-1261	working	_	
2-170	1262-1264	on	_	
2-171	1265-1273	location	_	
2-172	1274-1282	services	_	
2-173	1282-1283	,	_	
2-174	1284-1290	motion	_	
2-175	1291-1298	sensors	_	
2-176	1299-1302	and	_	
2-177	1303-1311	activity	_	
2-178	1312-1323	recognition	_	
2-179	1324-1332	services	_	
2-180	1333-1339	Strong	_	
2-181	1340-1349	knowledge	_	
2-182	1350-1352	on	_	
2-183	1353-1360	various	_	
2-184	1361-1365	core	_	
2-185	1366-1374	concepts	_	
2-186	1375-1379	like	_	
2-187	1380-1390	foreground	_	
2-188	1390-1391	,	_	
2-189	1392-1402	background	_	
2-190	1403-1413	processing	_	
2-191	1413-1414	,	_	
2-192	1415-1425	background	_	
2-193	1426-1430	task	_	
2-194	1431-1441	management	_	
2-195	1441-1442	,	_	
2-196	1443-1454	multithread	_	
2-197	1455-1466	programming	Hard Skill	
2-198	1467-1470	and	_	
2-199	1471-1479	resource	_	
2-200	1480-1492	optimization	_	
2-201	1493-1502	technique	_	
2-202	1503-1513	Experience	_	
2-203	1514-1521	working	_	
2-204	1522-1524	on	_	
2-205	1525-1535	telematics	_	
2-206	1536-1540	data	_	
2-207	1541-1545	sets	_	
2-208	1546-1549	and	_	
2-209	1550-1555	basic	_	
2-210	1556-1569	understanding	_	
2-211	1570-1572	of	_	
2-212	1573-1583	telematics	_	
2-213	1584-1588	data	_	
2-214	1589-1598	Expertise	_	
2-215	1599-1609	leveraging	_	
2-216	1610-1619	Profilers	_	
2-217	1620-1622	to	_	
2-218	1623-1631	optimize	Hard Skill	
2-219	1632-1636	code	_	
2-220	1637-1644	towards	_	
2-221	1645-1656	performance	_	
2-222	1657-1669	improvements	_	
2-223	1670-1679	Excellent	_	
2-224	1680-1690	analytical	_	
2-225	1691-1697	skills	_	
2-226	1698-1702	with	_	
2-227	1703-1704	a	_	
2-228	1705-1709	good	_	
2-229	1710-1725	problem-solving	_	
2-230	1726-1734	attitude	_	
2-231	1735-1744	Bachelors	_	
2-232	1745-1751	degree	_	
2-233	1752-1754	in	_	
2-234	1755-1763	Computer	_	
2-235	1764-1771	Science	_	
2-236	1771-1772	,	_	
2-237	1773-1784	Information	_	
2-238	1785-1792	Systems	_	
2-239	1792-1793	,	_	
2-240	1794-1796	or	_	
2-241	1797-1807	equivalent	_	
2-242	1808-1817	education	_	
2-243	1818-1820	or	_	
2-244	1821-1825	work	_	
2-245	1826-1836	experience	_	
2-246	1837-1847	Passionate	_	
2-247	1848-1853	about	_	
2-248	1854-1862	bringing	_	
2-249	1863-1866	the	_	
2-250	1867-1871	best	_	
2-251	1872-1874	UX	_	
2-252	1875-1885	experience	_	
2-253	1886-1889	for	_	
2-254	1890-1893	app	_	
2-255	1894-1899	users	_	
