#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The Software Engineering team delivers next-generation software application enhancements and new products for a changing world.
2-104	772-781	integrate	_	
2-105	782-786	code	_	
2-106	787-790	for	_	
2-107	791-794	new	_	
2-108	795-797	or	_	
2-109	798-806	existing	_	
2-110	807-815	software	_	
2-111	816-821	while	_	
2-112	822-831	following	_	
2-113	832-838	source	_	
2-114	839-843	code	_	
2-115	844-852	revision	_	
2-116	853-860	control	_	
2-117	861-873	Troubleshoot	_	
2-118	874-882	software	_	
2-119	883-894	reliability	_	
2-120	895-898	and	_	
2-121	899-910	performance	_	
2-122	911-917	issues	_	
2-123	918-924	Review	_	
2-124	925-937	requirements	_	
2-125	937-938	,	_	
2-126	939-953	specifications	_	
2-127	954-957	and	_	
2-128	958-965	designs	_	
2-129	965-966	,	_	
2-130	967-977	developing	_	
2-131	978-981	and	_	
2-132	982-994	implementing	_	
2-133	995-1000	tests	_	
2-134	1001-1004	for	_	
2-135	1005-1012	product	_	
2-136	1013-1020	quality	_	
2-137	1021-1024	and	_	
2-138	1025-1036	performance	_	
2-139	1037-1046	assurance	_	
2-140	1047-1053	Assist	_	
2-141	1054-1058	with	_	
2-142	1059-1062	the	_	
2-143	1063-1074	development	_	
2-144	1075-1078	and	_	
2-145	1079-1085	review	_	
2-146	1086-1088	of	_	
2-147	1089-1090	(	_	
2-148	1090-1099	technical	_	
2-149	1099-1100	)	_	
2-150	1101-1104	end	_	
2-151	1105-1109	user	_	
2-152	1110-1123	documentation	Hard Skill	
2-153	1124-1129	Drive	_	
2-154	1130-1134	idea	_	
2-155	1135-1145	generation	_	
2-156	1146-1149	for	_	
2-157	1150-1153	new	_	
2-158	1154-1162	software	_	
2-159	1163-1171	products	_	
2-160	1172-1174	or	_	
2-161	1175-1178	for	_	
2-162	1179-1182	the	_	
2-163	1183-1187	next	_	
2-164	1188-1195	version	_	
2-165	1196-1198	of	_	
2-166	1199-1201	an	_	
2-167	1202-1210	existing	_	
2-168	1211-1222	productTake	_	
2-169	1223-1226	the	_	
2-170	1227-1232	first	_	
2-171	1233-1237	step	_	
2-172	1238-1245	towards	_	
2-173	1246-1250	your	_	
2-174	1251-1256	dream	_	
2-175	1257-1263	career	_	
2-176	1264-1269	Every	_	
2-177	1270-1274	Dell	_	
2-178	1275-1287	Technologies	_	
2-179	1288-1292	team	_	
2-180	1293-1299	member	_	
2-181	1300-1306	brings	_	
2-182	1307-1316	something	_	
2-183	1317-1323	unique	_	
2-184	1324-1326	to	_	
2-185	1327-1330	the	_	
2-186	1331-1336	table	_	
2-187	1336-1337	.	_	

#Text=Heres what we are looking for with this role:Essential Requirements Entry level position requiring basic knowledge of programming languages, operating systems and databases Debugging skills for simple programs using either written or verbal design specifications A good understanding of hardware and software interactions First-hand experience with server, storage, networking and client technologies Insight into software architectures and applicationsDesirable Requirements First-hand experience gathered during an internship, student job or related professional roleHeres our story; now tell us yoursDell Technologies helps organizations and individuals build a brighter digital tomorrow.
3-1	1338-1343	Heres	_	
3-2	1344-1348	what	_	
3-3	1349-1351	we	_	
3-4	1352-1355	are	_	
3-5	1356-1363	looking	_	
3-6	1364-1367	for	_	
3-7	1368-1372	with	_	
3-8	1373-1377	this	_	
3-9	1378-1382	role	_	
3-10	1382-1383	:	_	
3-11	1383-1392	Essential	_	
3-12	1393-1405	Requirements	_	
3-13	1406-1411	Entry	_	
3-14	1412-1417	level	_	
3-15	1418-1426	position	_	
3-16	1427-1436	requiring	_	
3-17	1437-1442	basic	_	
3-18	1443-1452	knowledge	_	
3-19	1453-1455	of	_	
3-20	1456-1467	programming	Hard Skill	
3-21	1468-1477	languages	_	
3-22	1477-1478	,	_	
3-23	1479-1488	operating	_	
3-24	1489-1496	systems	_	
3-25	1497-1500	and	_	
3-26	1501-1510	databases	_	
3-27	1511-1520	Debugging	_	
3-28	1521-1527	skills	_	
3-29	1528-1531	for	_	
3-30	1532-1538	simple	_	
3-31	1539-1547	programs	_	
3-32	1548-1553	using	_	
3-33	1554-1560	either	_	
3-34	1561-1568	written	_	
3-35	1569-1571	or	_	
3-36	1572-1578	verbal	_	
3-37	1579-1585	design	Hard Skill	
3-38	1586-1600	specifications	_	
3-39	1601-1602	A	_	
3-40	1603-1607	good	_	
3-41	1608-1621	understanding	_	
3-42	1622-1624	of	_	
3-43	1625-1633	hardware	_	
3-44	1634-1637	and	_	
3-45	1638-1646	software	_	
3-46	1647-1659	interactions	_	
3-47	1660-1670	First-hand	_	
3-48	1671-1681	experience	_	
3-49	1682-1686	with	_	
3-50	1687-1693	server	_	
3-51	1693-1694	,	_	
3-52	1695-1702	storage	_	
3-53	1702-1703	,	_	
3-54	1704-1714	networking	_	
3-55	1715-1718	and	_	
3-56	1719-1725	client	_	
3-57	1726-1738	technologies	_	
3-58	1739-1746	Insight	_	
3-59	1747-1751	into	_	
3-60	1752-1760	software	_	
3-61	1761-1774	architectures	_	
3-62	1775-1778	and	_	
3-63	1779-1800	applicationsDesirable	_	
3-64	1801-1813	Requirements	_	
3-65	1814-1824	First-hand	_	
3-66	1825-1835	experience	_	
3-67	1836-1844	gathered	_	
3-68	1845-1851	during	_	
3-69	1852-1854	an	_	
3-70	1855-1865	internship	_	
3-71	1865-1866	,	_	
3-72	1867-1874	student	_	
3-73	1875-1878	job	_	
3-74	1879-1881	or	_	
3-75	1882-1889	related	_	
3-76	1890-1902	professional	_	
3-77	1903-1912	roleHeres	_	
3-78	1913-1916	our	_	
3-79	1917-1922	story	_	
3-80	1922-1923	;	_	
3-81	1924-1927	now	_	
3-82	1928-1932	tell	_	
3-83	1933-1935	us	_	
3-84	1936-1945	yoursDell	_	
3-85	1946-1958	Technologies	_	
3-86	1959-1964	helps	_	
3-87	1965-1978	organizations	_	
3-88	1979-1982	and	_	
3-89	1983-1994	individuals	_	
3-90	1995-2000	build	_	
3-91	2001-2002	a	_	
3-92	2003-2011	brighter	_	
3-93	2012-2019	digital	_	
3-94	2020-2028	tomorrow	_	
3-95	2028-2029	.	_	

#Text=Our company is made up of more than 150,000 people, located in over 180 locations around the world.
4-1	2030-2033	Our	_	
4-2	2034-2041	company	_	
4-3	2042-2044	is	_	
4-4	2045-2049	made	_	
4-5	2050-2052	up	_	
4-6	2053-2055	of	_	
4-7	2056-2060	more	_	
4-8	2061-2065	than	_	
4-9	2066-2073	150,000	_	
4-10	2074-2080	people	_	
4-11	2080-2081	,	_	
4-12	2082-2089	located	_	
4-13	2090-2092	in	_	
4-14	2093-2097	over	_	
4-15	2098-2101	180	_	
4-16	2102-2111	locations	_	
4-17	2112-2118	around	_	
4-18	2119-2122	the	_	
4-19	2123-2128	world	_	
4-20	2128-2129	.	_	

#Text=Were proud to be a diverse and inclusive team and have an endless passion for our mission to drive human progress.Whats most important to us is that you are respected, feel like you can be yourself and have the opportunity to do the best work of your life -- while still having a life.
5-1	2130-2134	Were	_	
5-2	2135-2140	proud	_	
5-3	2141-2143	to	_	
5-4	2144-2146	be	_	
5-5	2147-2148	a	_	
5-6	2149-2156	diverse	_	
5-7	2157-2160	and	_	
5-8	2161-2170	inclusive	_	
5-9	2171-2175	team	_	
5-10	2176-2179	and	_	
5-11	2180-2184	have	_	
5-12	2185-2187	an	_	
5-13	2188-2195	endless	_	
5-14	2196-2203	passion	Soft Skill	
5-15	2204-2207	for	_	
5-16	2208-2211	our	_	
5-17	2212-2219	mission	_	
5-18	2220-2222	to	_	
5-19	2223-2228	drive	_	
5-20	2229-2234	human	_	
5-21	2235-2249	progress.Whats	_	
5-22	2250-2254	most	_	
5-23	2255-2264	important	_	
5-24	2265-2267	to	_	
5-25	2268-2270	us	_	
5-26	2271-2273	is	_	
5-27	2274-2278	that	_	
5-28	2279-2282	you	_	
5-29	2283-2286	are	_	
5-30	2287-2296	respected	_	
5-31	2296-2297	,	_	
5-32	2298-2302	feel	_	
5-33	2303-2307	like	_	
5-34	2308-2311	you	_	
5-35	2312-2315	can	_	
5-36	2316-2318	be	_	
5-37	2319-2327	yourself	_	
5-38	2328-2331	and	_	
5-39	2332-2336	have	_	
5-40	2337-2340	the	_	
5-41	2341-2352	opportunity	_	
5-42	2353-2355	to	_	
5-43	2356-2358	do	_	
5-44	2359-2362	the	_	
5-45	2363-2367	best	_	
5-46	2368-2372	work	_	
5-47	2373-2375	of	_	
5-48	2376-2380	your	_	
5-49	2381-2385	life	_	
5-50	2386-2387	-	_	
5-51	2387-2388	-	_	
5-52	2389-2394	while	_	
5-53	2395-2400	still	_	
5-54	2401-2407	having	_	
5-55	2408-2409	a	_	
5-56	2410-2414	life	_	
5-57	2414-2415	.	_	

#Text=We offer excellent benefits, bonus programs, flexible work arrangements, a variety of career development opportunities, employee resource groups, and much more.We started with computers, but we didnt stop there.
6-1	2416-2418	We	_	
6-2	2419-2424	offer	_	
6-3	2425-2434	excellent	_	
6-4	2435-2443	benefits	_	
6-5	2443-2444	,	_	
6-6	2445-2450	bonus	_	
6-7	2451-2459	programs	_	
6-8	2459-2460	,	_	
6-9	2461-2469	flexible	_	
6-10	2470-2474	work	_	
6-11	2475-2487	arrangements	_	
6-12	2487-2488	,	_	
6-13	2489-2490	a	_	
6-14	2491-2498	variety	_	
6-15	2499-2501	of	_	
6-16	2502-2508	career	_	
6-17	2509-2520	development	_	
6-18	2521-2534	opportunities	_	
6-19	2534-2535	,	_	
6-20	2536-2544	employee	_	
6-21	2545-2553	resource	_	
6-22	2554-2560	groups	_	
6-23	2560-2561	,	_	
6-24	2562-2565	and	_	
6-25	2566-2570	much	_	
6-26	2571-2578	more.We	_	
6-27	2579-2586	started	_	
6-28	2587-2591	with	_	
6-29	2592-2601	computers	_	
6-30	2601-2602	,	_	
6-31	2603-2606	but	_	
6-32	2607-2609	we	_	
6-33	2610-2615	didnt	_	
6-34	2616-2620	stop	_	
6-35	2621-2626	there	_	
6-36	2626-2627	.	_	

#Text=We are helping customers move into the future with multi-cloud, AI and machine learning through the most innovative technology and services portfolio for the data era.
7-1	2628-2630	We	_	
7-2	2631-2634	are	_	
7-3	2635-2642	helping	_	
7-4	2643-2652	customers	_	
7-5	2653-2657	move	_	
7-6	2658-2662	into	_	
7-7	2663-2666	the	_	
7-8	2667-2673	future	_	
7-9	2674-2678	with	_	
7-10	2679-2690	multi-cloud	_	
7-11	2690-2691	,	_	
7-12	2692-2694	AI	_	
7-13	2695-2698	and	_	
7-14	2699-2706	machine	_	
7-15	2707-2715	learning	_	
7-16	2716-2723	through	_	
7-17	2724-2727	the	_	
7-18	2728-2732	most	_	
7-19	2733-2743	innovative	_	
7-20	2744-2754	technology	_	
7-21	2755-2758	and	_	
7-22	2759-2767	services	_	
7-23	2768-2777	portfolio	_	
7-24	2778-2781	for	_	
7-25	2782-2785	the	_	
7-26	2786-2790	data	_	
7-27	2791-2794	era	_	
7-28	2794-2795	.	_	

#Text=Join us and become a part of whats next in technology, starting today.You can also learn more about us by reading our latest Diversity and Inclusion Report and our plan to make the world a better place by 2030 here.Dell is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment.
8-1	2796-2800	Join	_	
8-2	2801-2803	us	_	
8-3	2804-2807	and	_	
8-4	2808-2814	become	_	
8-5	2815-2816	a	_	
8-6	2817-2821	part	_	
8-7	2822-2824	of	_	
8-8	2825-2830	whats	_	
8-9	2831-2835	next	_	
8-10	2836-2838	in	_	
8-11	2839-2849	technology	_	
8-12	2849-2850	,	_	
8-13	2851-2859	starting	_	
8-14	2860-2869	today.You	_	
8-15	2870-2873	can	_	
8-16	2874-2878	also	_	
8-17	2879-2884	learn	_	
8-18	2885-2889	more	_	
8-19	2890-2895	about	_	
8-20	2896-2898	us	_	
8-21	2899-2901	by	_	
8-22	2902-2909	reading	_	
8-23	2910-2913	our	_	
8-24	2914-2920	latest	_	
8-25	2921-2930	Diversity	_	
8-26	2931-2934	and	_	
8-27	2935-2944	Inclusion	_	
8-28	2945-2951	Report	_	
8-29	2952-2955	and	_	
8-30	2956-2959	our	_	
8-31	2960-2964	plan	Soft Skill	
8-32	2965-2967	to	_	
8-33	2968-2972	make	_	
8-34	2973-2976	the	_	
8-35	2977-2982	world	_	
8-36	2983-2984	a	_	
8-37	2985-2991	better	_	
8-38	2992-2997	place	_	
8-39	2998-3000	by	_	
8-40	3001-3005	2030	_	
8-41	3006-3015	here.Dell	_	
8-42	3016-3018	is	_	
8-43	3019-3028	committed	_	
8-44	3029-3031	to	_	
8-45	3032-3035	the	_	
8-46	3036-3045	principle	_	
8-47	3046-3048	of	_	
8-48	3049-3054	equal	_	
8-49	3055-3065	employment	_	
8-50	3066-3077	opportunity	_	
8-51	3078-3081	for	_	
8-52	3082-3085	all	_	
8-53	3086-3095	employees	_	
8-54	3096-3099	and	_	
8-55	3100-3102	to	_	
8-56	3103-3112	providing	_	
8-57	3113-3122	employees	_	
8-58	3123-3127	with	_	
8-59	3128-3129	a	_	
8-60	3130-3134	work	_	
8-61	3135-3146	environment	_	
8-62	3147-3151	free	_	
8-63	3152-3154	of	_	
8-64	3155-3169	discrimination	_	
8-65	3170-3173	and	_	
8-66	3174-3184	harassment	_	
8-67	3184-3185	.	_	

#Text=All employment decisions at Dell are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV Status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate.
9-1	3186-3189	All	_	
9-2	3190-3200	employment	_	
9-3	3201-3210	decisions	_	
9-4	3211-3213	at	_	
9-5	3214-3218	Dell	_	
9-6	3219-3222	are	_	
9-7	3223-3228	based	_	
9-8	3229-3231	on	_	
9-9	3232-3240	business	_	
9-10	3241-3246	needs	_	
9-11	3246-3247	,	_	
9-12	3248-3251	job	_	
9-13	3252-3264	requirements	_	
9-14	3265-3268	and	_	
9-15	3269-3279	individual	_	
9-16	3280-3294	qualifications	_	
9-17	3294-3295	,	_	
9-18	3296-3303	without	_	
9-19	3304-3310	regard	_	
9-20	3311-3313	to	_	
9-21	3314-3318	race	_	
9-22	3318-3319	,	_	
9-23	3320-3325	color	_	
9-24	3325-3326	,	_	
9-25	3327-3335	religion	_	
9-26	3336-3338	or	_	
9-27	3339-3345	belief	_	
9-28	3345-3346	,	_	
9-29	3347-3355	national	_	
9-30	3355-3356	,	_	
9-31	3357-3363	social	_	
9-32	3364-3366	or	_	
9-33	3367-3373	ethnic	_	
9-34	3374-3380	origin	_	
9-35	3380-3381	,	_	
9-36	3382-3385	sex	_	
9-37	3386-3387	(	_	
9-38	3387-3396	including	_	
9-39	3397-3406	pregnancy	_	
9-40	3406-3407	)	_	
9-41	3407-3408	,	_	
9-42	3409-3412	age	_	
9-43	3412-3413	,	_	
9-44	3414-3422	physical	_	
9-45	3422-3423	,	_	
9-46	3424-3430	mental	_	
9-47	3431-3433	or	_	
9-48	3434-3441	sensory	_	
9-49	3442-3452	disability	_	
9-50	3452-3453	,	_	
9-51	3454-3457	HIV	_	
9-52	3458-3464	Status	_	
9-53	3464-3465	,	_	
9-54	3466-3472	sexual	_	
9-55	3473-3484	orientation	_	
9-56	3484-3485	,	_	
9-57	3486-3492	gender	_	
9-58	3493-3501	identity	_	
9-59	3502-3505	and	_	
9-60	3505-3506	/	_	
9-61	3506-3508	or	_	
9-62	3509-3519	expression	_	
9-63	3519-3520	,	_	
9-64	3521-3528	marital	_	
9-65	3528-3529	,	_	
9-66	3530-3535	civil	_	
9-67	3536-3541	union	_	
9-68	3542-3544	or	_	
9-69	3545-3553	domestic	_	
9-70	3554-3565	partnership	_	
9-71	3566-3572	status	_	
9-72	3572-3573	,	_	
9-73	3574-3578	past	_	
9-74	3579-3581	or	_	
9-75	3582-3589	present	_	
9-76	3590-3598	military	_	
9-77	3599-3606	service	_	
9-78	3606-3607	,	_	
9-79	3608-3614	family	_	
9-80	3615-3622	medical	_	
9-81	3623-3630	history	_	
9-82	3631-3633	or	_	
9-83	3634-3641	genetic	_	
9-84	3642-3653	information	_	
9-85	3653-3654	,	_	
9-86	3655-3661	family	_	
9-87	3662-3664	or	_	
9-88	3665-3673	parental	_	
9-89	3674-3680	status	_	
9-90	3680-3681	,	_	
9-91	3682-3684	or	_	
9-92	3685-3688	any	_	
9-93	3689-3694	other	_	
9-94	3695-3701	status	_	
9-95	3702-3711	protected	_	
9-96	3712-3714	by	_	
9-97	3715-3718	the	_	
9-98	3719-3723	laws	_	
9-99	3724-3726	or	_	
9-100	3727-3738	regulations	_	
9-101	3739-3741	in	_	
9-102	3742-3745	the	_	
9-103	3746-3755	locations	_	
9-104	3756-3761	where	_	
9-105	3762-3764	we	_	
9-106	3765-3772	operate	_	
9-107	3772-3773	.	_	

#Text=Dell will not tolerate discrimination or harassment based on any of these characteristics.
10-1	3774-3778	Dell	_	
10-2	3779-3783	will	_	
10-3	3784-3787	not	_	
10-4	3788-3796	tolerate	_	
10-5	3797-3811	discrimination	_	
10-6	3812-3814	or	_	
10-7	3815-3825	harassment	_	
10-8	3826-3831	based	_	
10-9	3832-3834	on	_	
10-10	3835-3838	any	_	
10-11	3839-3841	of	_	
10-12	3842-3847	these	_	
10-13	3848-3863	characteristics	_	
10-14	3863-3864	.	_	

#Text=Dell encourages applicants of all ages.
11-1	3865-3869	Dell	_	
11-2	3870-3880	encourages	_	
11-3	3881-3891	applicants	_	
11-4	3892-3894	of	_	
11-5	3895-3898	all	_	
11-6	3899-3903	ages	_	
11-7	3903-3904	.	_	

#Text=Read the full Equal Employment Opportunity Policy here.Remote: Yes Entry level position requiring basic knowledge of programming languages, operating systems and databases Debugging skills for simple programs using either written or verbal design specifications A good understanding of hardware and software interactions First-hand experience with server, storage, networking and client technologies Insight into software architectures and applications First-hand experience gathered during an internship, student job or related professional role What youll achieve As a Software Engineer, you will be responsible for developing sophisticated systems and software basis the customers business goals, needs and general business environment creating software solutions Develop, test and integrate code for new or existing software while following source code revision control Troubleshoot software reliability and performance issues Review requirements, specifications and designs, developing and implementing tests for product quality and performance assurance Assist with the development and review of (technical) end user documentation Drive idea generation for new software products or for the next version of an existing product We offer excellent benefits, bonus programs, flexible work arrangements, a variety of career development opportunities, employee resource groups, and much more
12-1	3905-3909	Read	_	
12-2	3910-3913	the	_	
12-3	3914-3918	full	_	
12-4	3919-3924	Equal	_	
12-5	3925-3935	Employment	_	
12-6	3936-3947	Opportunity	_	
12-7	3948-3954	Policy	_	
12-8	3955-3966	here.Remote	_	
12-9	3966-3967	:	_	
12-10	3968-3971	Yes	_	
12-11	3972-3977	Entry	_	
12-12	3978-3983	level	_	
12-13	3984-3992	position	_	
12-14	3993-4002	requiring	_	
12-15	4003-4008	basic	_	
12-16	4009-4018	knowledge	_	
12-17	4019-4021	of	_	
12-18	4022-4033	programming	Hard Skill	
12-19	4034-4043	languages	_	
12-20	4043-4044	,	_	
12-21	4045-4054	operating	_	
12-22	4055-4062	systems	_	
12-23	4063-4066	and	_	
12-24	4067-4076	databases	_	
12-25	4077-4086	Debugging	_	
12-26	4087-4093	skills	_	
12-27	4094-4097	for	_	
12-28	4098-4104	simple	_	
12-29	4105-4113	programs	_	
12-30	4114-4119	using	_	
12-31	4120-4126	either	_	
12-32	4127-4134	written	_	
12-33	4135-4137	or	_	
12-34	4138-4144	verbal	_	
12-35	4145-4151	design	Hard Skill	
12-36	4152-4166	specifications	_	
12-37	4167-4168	A	_	
12-38	4169-4173	good	_	
12-39	4174-4187	understanding	_	
12-40	4188-4190	of	_	
12-41	4191-4199	hardware	_	
12-42	4200-4203	and	_	
12-43	4204-4212	software	_	
12-44	4213-4225	interactions	_	
12-45	4226-4236	First-hand	_	
12-46	4237-4247	experience	_	
12-47	4248-4252	with	_	
12-48	4253-4259	server	_	
12-49	4259-4260	,	_	
12-50	4261-4268	storage	_	
12-51	4268-4269	,	_	
12-52	4270-4280	networking	_	
12-53	4281-4284	and	_	
12-54	4285-4291	client	_	
12-55	4292-4304	technologies	_	
12-56	4305-4312	Insight	_	
12-57	4313-4317	into	_	
12-58	4318-4326	software	_	
12-59	4327-4340	architectures	_	
12-60	4341-4344	and	_	
12-61	4345-4357	applications	_	
12-62	4358-4368	First-hand	_	
12-63	4369-4379	experience	_	
12-64	4380-4388	gathered	_	
12-65	4389-4395	during	_	
12-66	4396-4398	an	_	
12-67	4399-4409	internship	_	
12-68	4409-4410	,	_	
12-69	4411-4418	student	_	
12-70	4419-4422	job	_	
12-71	4423-4425	or	_	
12-72	4426-4433	related	_	
12-73	4434-4446	professional	_	
12-74	4447-4451	role	_	
12-75	4452-4456	What	_	
12-76	4457-4462	youll	_	
12-77	4463-4470	achieve	_	
12-78	4471-4473	As	_	
12-79	4474-4475	a	_	
12-80	4476-4484	Software	_	
12-81	4485-4493	Engineer	_	
12-82	4493-4494	,	_	
12-83	4495-4498	you	_	
12-84	4499-4503	will	_	
12-85	4504-4506	be	_	
12-86	4507-4518	responsible	_	
12-87	4519-4522	for	_	
12-88	4523-4533	developing	_	
12-89	4534-4547	sophisticated	_	
12-90	4548-4555	systems	_	
12-91	4556-4559	and	_	
12-92	4560-4568	software	_	
12-93	4569-4574	basis	_	
12-94	4575-4578	the	_	
12-95	4579-4588	customers	_	
12-96	4589-4597	business	_	
12-97	4598-4603	goals	_	
12-98	4603-4604	,	_	
12-99	4605-4610	needs	_	
12-100	4611-4614	and	_	
12-101	4615-4622	general	_	
12-102	4623-4631	business	_	
12-103	4632-4643	environment	_	
12-104	4644-4652	creating	_	
12-105	4653-4661	software	_	
12-106	4662-4671	solutions	_	
12-107	4672-4679	Develop	_	
12-108	4679-4680	,	_	
12-109	4681-4685	test	_	
12-110	4686-4689	and	_	
12-111	4690-4699	integrate	_	
12-112	4700-4704	code	_	
12-113	4705-4708	for	_	
12-114	4709-4712	new	_	
12-115	4713-4715	or	_	
12-116	4716-4724	existing	_	
12-117	4725-4733	software	_	
12-118	4734-4739	while	_	
12-119	4740-4749	following	_	
12-120	4750-4756	source	_	
12-121	4757-4761	code	_	
12-122	4762-4770	revision	_	
12-123	4771-4778	control	_	
12-124	4779-4791	Troubleshoot	_	
12-125	4792-4800	software	_	
12-126	4801-4812	reliability	_	
12-127	4813-4816	and	_	
12-128	4817-4828	performance	_	
12-129	4829-4835	issues	_	
12-130	4836-4842	Review	_	
12-131	4843-4855	requirements	_	
12-132	4855-4856	,	_	
12-133	4857-4871	specifications	_	
12-134	4872-4875	and	_	
12-135	4876-4883	designs	_	
12-136	4883-4884	,	_	
12-137	4885-4895	developing	_	
12-138	4896-4899	and	_	
12-139	4900-4912	implementing	_	
12-140	4913-4918	tests	_	
12-141	4919-4922	for	_	
12-142	4923-4930	product	_	
12-143	4931-4938	quality	_	
12-144	4939-4942	and	_	
12-145	4943-4954	performance	_	
12-146	4955-4964	assurance	_	
12-147	4965-4971	Assist	_	
12-148	4972-4976	with	_	
12-149	4977-4980	the	_	
12-150	4981-4992	development	_	
12-151	4993-4996	and	_	
12-152	4997-5003	review	_	
12-153	5004-5006	of	_	
12-154	5007-5008	(	_	
12-155	5008-5017	technical	_	
12-156	5017-5018	)	_	
12-157	5019-5022	end	_	
12-158	5023-5027	user	_	
12-159	5028-5041	documentation	Hard Skill	
12-160	5042-5047	Drive	_	
12-161	5048-5052	idea	_	
12-162	5053-5063	generation	_	
12-163	5064-5067	for	_	
12-164	5068-5071	new	_	
12-165	5072-5080	software	_	
12-166	5081-5089	products	_	
12-167	5090-5092	or	_	
12-168	5093-5096	for	_	
12-169	5097-5100	the	_	
12-170	5101-5105	next	_	
12-171	5106-5113	version	_	
12-172	5114-5116	of	_	
12-173	5117-5119	an	_	
12-174	5120-5128	existing	_	
