#FORMAT=WebAnno TSV 3.3


#Text=The Software Engineering team delivers next-generation software application enhancements and new products for a changing world.
1-1	0-3	The	
2-156	1146-1149	for	
2-157	1150-1153	new	
2-158	1154-1162	software	
2-159	1163-1171	products	
2-160	1172-1174	or	
2-161	1175-1178	for	
2-162	1179-1182	the	
2-163	1183-1187	next	
2-164	1188-1195	version	
2-165	1196-1198	of	
2-166	1199-1201	an	
2-167	1202-1210	existing	
2-168	1211-1222	productTake	
2-169	1223-1226	the	
2-170	1227-1232	first	
2-171	1233-1237	step	
2-172	1238-1245	towards	
2-173	1246-1250	your	
2-174	1251-1256	dream	
2-175	1257-1263	career	
2-176	1264-1269	Every	
2-177	1270-1274	Dell	
2-178	1275-1287	Technologies	
2-179	1288-1292	team	
2-180	1293-1299	member	
2-181	1300-1306	brings	
2-182	1307-1316	something	
2-183	1317-1323	unique	
2-184	1324-1326	to	
2-185	1327-1330	the	
2-186	1331-1336	table	
2-187	1336-1337	.	

#Text=Heres what we are looking for with this role:Essential Requirements Entry level position requiring basic knowledge of programming languages, operating systems and databases Debugging skills for simple programs using either written or verbal design specifications A good understanding of hardware and software interactions First-hand experience with server, storage, networking and client technologies Insight into software architectures and applicationsDesirable Requirements First-hand experience gathered during an internship, student job or related professional roleHeres our story; now tell us yoursDell Technologies helps organizations and individuals build a brighter digital tomorrow.
3-1	1338-1343	Heres	
3-2	1344-1348	what	
3-3	1349-1351	we	
3-4	1352-1355	are	
3-5	1356-1363	looking	
3-6	1364-1367	for	
3-7	1368-1372	with	
3-8	1373-1377	this	
3-9	1378-1382	role	
3-10	1382-1383	:	
3-11	1383-1392	Essential	
3-12	1393-1405	Requirements	
3-13	1406-1411	Entry	
3-14	1412-1417	level	
3-15	1418-1426	position	
3-16	1427-1436	requiring	
3-17	1437-1442	basic	
3-18	1443-1452	knowledge	
3-19	1453-1455	of	
3-20	1456-1467	programming	
3-21	1468-1477	languages	
3-22	1477-1478	,	
3-23	1479-1488	operating	
3-24	1489-1496	systems	
3-25	1497-1500	and	
3-26	1501-1510	databases	
3-27	1511-1520	Debugging	
3-28	1521-1527	skills	
3-29	1528-1531	for	
3-30	1532-1538	simple	
3-31	1539-1547	programs	
3-32	1548-1553	using	
3-33	1554-1560	either	
3-34	1561-1568	written	
3-35	1569-1571	or	
3-36	1572-1578	verbal	
3-37	1579-1585	design	
3-38	1586-1600	specifications	
3-39	1601-1602	A	
3-40	1603-1607	good	
3-41	1608-1621	understanding	
3-42	1622-1624	of	
3-43	1625-1633	hardware	
3-44	1634-1637	and	
3-45	1638-1646	software	
3-46	1647-1659	interactions	
3-47	1660-1670	First-hand	
3-48	1671-1681	experience	
3-49	1682-1686	with	
3-50	1687-1693	server	
3-51	1693-1694	,	
3-52	1695-1702	storage	
3-53	1702-1703	,	
3-54	1704-1714	networking	
3-55	1715-1718	and	
3-56	1719-1725	client	
3-57	1726-1738	technologies	
3-58	1739-1746	Insight	
3-59	1747-1751	into	
3-60	1752-1760	software	
3-61	1761-1774	architectures	
3-62	1775-1778	and	
3-63	1779-1800	applicationsDesirable	
3-64	1801-1813	Requirements	
3-65	1814-1824	First-hand	
3-66	1825-1835	experience	
3-67	1836-1844	gathered	
3-68	1845-1851	during	
3-69	1852-1854	an	
3-70	1855-1865	internship	
3-71	1865-1866	,	
3-72	1867-1874	student	
3-73	1875-1878	job	
3-74	1879-1881	or	
3-75	1882-1889	related	
3-76	1890-1902	professional	
3-77	1903-1912	roleHeres	
3-78	1913-1916	our	
3-79	1917-1922	story	
3-80	1922-1923	;	
3-81	1924-1927	now	
3-82	1928-1932	tell	
3-83	1933-1935	us	
3-84	1936-1945	yoursDell	
3-85	1946-1958	Technologies	
3-86	1959-1964	helps	
3-87	1965-1978	organizations	
3-88	1979-1982	and	
3-89	1983-1994	individuals	
3-90	1995-2000	build	
3-91	2001-2002	a	
3-92	2003-2011	brighter	
3-93	2012-2019	digital	
3-94	2020-2028	tomorrow	
3-95	2028-2029	.	

#Text=Our company is made up of more than 150,000 people, located in over 180 locations around the world.
4-1	2030-2033	Our	
4-2	2034-2041	company	
4-3	2042-2044	is	
4-4	2045-2049	made	
4-5	2050-2052	up	
4-6	2053-2055	of	
4-7	2056-2060	more	
4-8	2061-2065	than	
4-9	2066-2073	150,000	
4-10	2074-2080	people	
4-11	2080-2081	,	
4-12	2082-2089	located	
4-13	2090-2092	in	
4-14	2093-2097	over	
4-15	2098-2101	180	
4-16	2102-2111	locations	
4-17	2112-2118	around	
4-18	2119-2122	the	
4-19	2123-2128	world	
4-20	2128-2129	.	

#Text=Were proud to be a diverse and inclusive team and have an endless passion for our mission to drive human progress.Whats most important to us is that you are respected, feel like you can be yourself and have the opportunity to do the best work of your life -- while still having a life.
5-1	2130-2134	Were	
5-2	2135-2140	proud	
5-3	2141-2143	to	
5-4	2144-2146	be	
5-5	2147-2148	a	
5-6	2149-2156	diverse	
5-7	2157-2160	and	
5-8	2161-2170	inclusive	
5-9	2171-2175	team	
5-10	2176-2179	and	
5-11	2180-2184	have	
5-12	2185-2187	an	
5-13	2188-2195	endless	
5-14	2196-2203	passion	
5-15	2204-2207	for	
5-16	2208-2211	our	
5-17	2212-2219	mission	
5-18	2220-2222	to	
5-19	2223-2228	drive	
5-20	2229-2234	human	
5-21	2235-2249	progress.Whats	
5-22	2250-2254	most	
5-23	2255-2264	important	
5-24	2265-2267	to	
5-25	2268-2270	us	
5-26	2271-2273	is	
5-27	2274-2278	that	
5-28	2279-2282	you	
5-29	2283-2286	are	
5-30	2287-2296	respected	
5-31	2296-2297	,	
5-32	2298-2302	feel	
5-33	2303-2307	like	
5-34	2308-2311	you	
5-35	2312-2315	can	
5-36	2316-2318	be	
5-37	2319-2327	yourself	
5-38	2328-2331	and	
5-39	2332-2336	have	
5-40	2337-2340	the	
5-41	2341-2352	opportunity	
5-42	2353-2355	to	
5-43	2356-2358	do	
5-44	2359-2362	the	
5-45	2363-2367	best	
5-46	2368-2372	work	
5-47	2373-2375	of	
5-48	2376-2380	your	
5-49	2381-2385	life	
5-50	2386-2387	-	
5-51	2387-2388	-	
5-52	2389-2394	while	
5-53	2395-2400	still	
5-54	2401-2407	having	
5-55	2408-2409	a	
5-56	2410-2414	life	
5-57	2414-2415	.	

#Text=We offer excellent benefits, bonus programs, flexible work arrangements, a variety of career development opportunities, employee resource groups, and much more.We started with computers, but we didnt stop there.
6-1	2416-2418	We	
6-2	2419-2424	offer	
6-3	2425-2434	excellent	
6-4	2435-2443	benefits	
6-5	2443-2444	,	
6-6	2445-2450	bonus	
6-7	2451-2459	programs	
6-8	2459-2460	,	
6-9	2461-2469	flexible	
6-10	2470-2474	work	
6-11	2475-2487	arrangements	
6-12	2487-2488	,	
6-13	2489-2490	a	
6-14	2491-2498	variety	
6-15	2499-2501	of	
6-16	2502-2508	career	
6-17	2509-2520	development	
6-18	2521-2534	opportunities	
6-19	2534-2535	,	
6-20	2536-2544	employee	
6-21	2545-2553	resource	
6-22	2554-2560	groups	
6-23	2560-2561	,	
6-24	2562-2565	and	
6-25	2566-2570	much	
6-26	2571-2578	more.We	
6-27	2579-2586	started	
6-28	2587-2591	with	
6-29	2592-2601	computers	
6-30	2601-2602	,	
6-31	2603-2606	but	
6-32	2607-2609	we	
6-33	2610-2615	didnt	
6-34	2616-2620	stop	
6-35	2621-2626	there	
6-36	2626-2627	.	

#Text=We are helping customers move into the future with multi-cloud, AI and machine learning through the most innovative technology and services portfolio for the data era.
7-1	2628-2630	We	
7-2	2631-2634	are	
7-3	2635-2642	helping	
7-4	2643-2652	customers	
7-5	2653-2657	move	
7-6	2658-2662	into	
7-7	2663-2666	the	
7-8	2667-2673	future	
7-9	2674-2678	with	
7-10	2679-2690	multi-cloud	
7-11	2690-2691	,	
7-12	2692-2694	AI	
7-13	2695-2698	and	
7-14	2699-2706	machine	
7-15	2707-2715	learning	
7-16	2716-2723	through	
7-17	2724-2727	the	
7-18	2728-2732	most	
7-19	2733-2743	innovative	
7-20	2744-2754	technology	
7-21	2755-2758	and	
7-22	2759-2767	services	
7-23	2768-2777	portfolio	
7-24	2778-2781	for	
7-25	2782-2785	the	
7-26	2786-2790	data	
7-27	2791-2794	era	
7-28	2794-2795	.	

#Text=Join us and become a part of whats next in technology, starting today.You can also learn more about us by reading our latest Diversity and Inclusion Report and our plan to make the world a better place by 2030 here.Dell is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment.
8-1	2796-2800	Join	
8-2	2801-2803	us	
8-3	2804-2807	and	
8-4	2808-2814	become	
8-5	2815-2816	a	
8-6	2817-2821	part	
8-7	2822-2824	of	
8-8	2825-2830	whats	
8-9	2831-2835	next	
8-10	2836-2838	in	
8-11	2839-2849	technology	
8-12	2849-2850	,	
8-13	2851-2859	starting	
8-14	2860-2869	today.You	
8-15	2870-2873	can	
8-16	2874-2878	also	
8-17	2879-2884	learn	
8-18	2885-2889	more	
8-19	2890-2895	about	
8-20	2896-2898	us	
8-21	2899-2901	by	
8-22	2902-2909	reading	
8-23	2910-2913	our	
8-24	2914-2920	latest	
8-25	2921-2930	Diversity	
8-26	2931-2934	and	
8-27	2935-2944	Inclusion	
8-28	2945-2951	Report	
8-29	2952-2955	and	
8-30	2956-2959	our	
8-31	2960-2964	plan	
8-32	2965-2967	to	
8-33	2968-2972	make	
8-34	2973-2976	the	
8-35	2977-2982	world	
8-36	2983-2984	a	
8-37	2985-2991	better	
8-38	2992-2997	place	
8-39	2998-3000	by	
8-40	3001-3005	2030	
8-41	3006-3015	here.Dell	
8-42	3016-3018	is	
8-43	3019-3028	committed	
8-44	3029-3031	to	
8-45	3032-3035	the	
8-46	3036-3045	principle	
8-47	3046-3048	of	
8-48	3049-3054	equal	
8-49	3055-3065	employment	
8-50	3066-3077	opportunity	
8-51	3078-3081	for	
8-52	3082-3085	all	
8-53	3086-3095	employees	
8-54	3096-3099	and	
8-55	3100-3102	to	
8-56	3103-3112	providing	
8-57	3113-3122	employees	
8-58	3123-3127	with	
8-59	3128-3129	a	
8-60	3130-3134	work	
8-61	3135-3146	environment	
8-62	3147-3151	free	
8-63	3152-3154	of	
8-64	3155-3169	discrimination	
8-65	3170-3173	and	
8-66	3174-3184	harassment	
8-67	3184-3185	.	

#Text=All employment decisions at Dell are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV Status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate.
9-1	3186-3189	All	
9-2	3190-3200	employment	
9-3	3201-3210	decisions	
9-4	3211-3213	at	
9-5	3214-3218	Dell	
9-6	3219-3222	are	
9-7	3223-3228	based	
9-8	3229-3231	on	
9-9	3232-3240	business	
9-10	3241-3246	needs	
9-11	3246-3247	,	
9-12	3248-3251	job	
9-13	3252-3264	requirements	
9-14	3265-3268	and	
9-15	3269-3279	individual	
9-16	3280-3294	qualifications	
9-17	3294-3295	,	
9-18	3296-3303	without	
9-19	3304-3310	regard	
9-20	3311-3313	to	
9-21	3314-3318	race	
9-22	3318-3319	,	
9-23	3320-3325	color	
9-24	3325-3326	,	
9-25	3327-3335	religion	
9-26	3336-3338	or	
9-27	3339-3345	belief	
9-28	3345-3346	,	
9-29	3347-3355	national	
9-30	3355-3356	,	
9-31	3357-3363	social	
9-32	3364-3366	or	
9-33	3367-3373	ethnic	
9-34	3374-3380	origin	
9-35	3380-3381	,	
9-36	3382-3385	sex	
9-37	3386-3387	(	
9-38	3387-3396	including	
9-39	3397-3406	pregnancy	
9-40	3406-3407	)	
9-41	3407-3408	,	
9-42	3409-3412	age	
9-43	3412-3413	,	
9-44	3414-3422	physical	
9-45	3422-3423	,	
9-46	3424-3430	mental	
9-47	3431-3433	or	
9-48	3434-3441	sensory	
9-49	3442-3452	disability	
9-50	3452-3453	,	
9-51	3454-3457	HIV	
9-52	3458-3464	Status	
9-53	3464-3465	,	
9-54	3466-3472	sexual	
9-55	3473-3484	orientation	
9-56	3484-3485	,	
9-57	3486-3492	gender	
9-58	3493-3501	identity	
9-59	3502-3505	and	
9-60	3505-3506	/	
9-61	3506-3508	or	
9-62	3509-3519	expression	
9-63	3519-3520	,	
9-64	3521-3528	marital	
9-65	3528-3529	,	
9-66	3530-3535	civil	
9-67	3536-3541	union	
9-68	3542-3544	or	
9-69	3545-3553	domestic	
9-70	3554-3565	partnership	
9-71	3566-3572	status	
9-72	3572-3573	,	
9-73	3574-3578	past	
9-74	3579-3581	or	
9-75	3582-3589	present	
9-76	3590-3598	military	
9-77	3599-3606	service	
9-78	3606-3607	,	
9-79	3608-3614	family	
9-80	3615-3622	medical	
9-81	3623-3630	history	
9-82	3631-3633	or	
9-83	3634-3641	genetic	
9-84	3642-3653	information	
9-85	3653-3654	,	
9-86	3655-3661	family	
9-87	3662-3664	or	
9-88	3665-3673	parental	
9-89	3674-3680	status	
9-90	3680-3681	,	
9-91	3682-3684	or	
9-92	3685-3688	any	
9-93	3689-3694	other	
9-94	3695-3701	status	
9-95	3702-3711	protected	
9-96	3712-3714	by	
9-97	3715-3718	the	
9-98	3719-3723	laws	
9-99	3724-3726	or	
9-100	3727-3738	regulations	
9-101	3739-3741	in	
9-102	3742-3745	the	
9-103	3746-3755	locations	
9-104	3756-3761	where	
9-105	3762-3764	we	
9-106	3765-3772	operate	
9-107	3772-3773	.	

#Text=Dell will not tolerate discrimination or harassment based on any of these characteristics.
10-1	3774-3778	Dell	
10-2	3779-3783	will	
10-3	3784-3787	not	
10-4	3788-3796	tolerate	
10-5	3797-3811	discrimination	
10-6	3812-3814	or	
10-7	3815-3825	harassment	
10-8	3826-3831	based	
10-9	3832-3834	on	
10-10	3835-3838	any	
10-11	3839-3841	of	
10-12	3842-3847	these	
10-13	3848-3863	characteristics	
10-14	3863-3864	.	

#Text=Dell encourages applicants of all ages.
11-1	3865-3869	Dell	
11-2	3870-3880	encourages	
11-3	3881-3891	applicants	
11-4	3892-3894	of	
11-5	3895-3898	all	
11-6	3899-3903	ages	
11-7	3903-3904	.	

#Text=Read the full Equal Employment Opportunity Policy here.Remote: Yes Entry level position requiring basic knowledge of programming languages, operating systems and databases Debugging skills for simple programs using either written or verbal design specifications A good understanding of hardware and software interactions First-hand experience with server, storage, networking and client technologies Insight into software architectures and applications First-hand experience gathered during an internship, student job or related professional role What youll achieve As a Software Engineer, you will be responsible for developing sophisticated systems and software basis the customers business goals, needs and general business environment creating software solutions Develop, test and integrate code for new or existing software while following source code revision control Troubleshoot software reliability and performance issues Review requirements, specifications and designs, developing and implementing tests for product quality and performance assurance Assist with the development and review of (technical) end user documentation Drive idea generation for new software products or for the next version of an existing product We offer excellent benefits, bonus programs, flexible work arrangements, a variety of career development opportunities, employee resource groups, and much more
12-1	3905-3909	Read	
12-2	3910-3913	the	
12-3	3914-3918	full	
12-4	3919-3924	Equal	
12-5	3925-3935	Employment	
12-6	3936-3947	Opportunity	
12-7	3948-3954	Policy	
12-8	3955-3966	here.Remote	
12-9	3966-3967	:	
12-10	3968-3971	Yes	
12-11	3972-3977	Entry	
12-12	3978-3983	level	
12-13	3984-3992	position	
12-14	3993-4002	requiring	
12-15	4003-4008	basic	
12-16	4009-4018	knowledge	
12-17	4019-4021	of	
12-18	4022-4033	programming	
12-19	4034-4043	languages	
12-20	4043-4044	,	
12-21	4045-4054	operating	
12-22	4055-4062	systems	
12-23	4063-4066	and	
12-24	4067-4076	databases	
12-25	4077-4086	Debugging	
12-26	4087-4093	skills	
12-27	4094-4097	for	
12-28	4098-4104	simple	
12-29	4105-4113	programs	
12-30	4114-4119	using	
12-31	4120-4126	either	
12-32	4127-4134	written	
12-33	4135-4137	or	
12-34	4138-4144	verbal	
12-35	4145-4151	design	
12-36	4152-4166	specifications	
12-37	4167-4168	A	
12-38	4169-4173	good	
12-39	4174-4187	understanding	
12-40	4188-4190	of	
12-41	4191-4199	hardware	
12-42	4200-4203	and	
12-43	4204-4212	software	
12-44	4213-4225	interactions	
12-45	4226-4236	First-hand	
12-46	4237-4247	experience	
12-47	4248-4252	with	
12-48	4253-4259	server	
12-49	4259-4260	,	
12-50	4261-4268	storage	
12-51	4268-4269	,	
12-52	4270-4280	networking	
12-53	4281-4284	and	
12-54	4285-4291	client	
12-55	4292-4304	technologies	
12-56	4305-4312	Insight	
12-57	4313-4317	into	
12-58	4318-4326	software	
12-59	4327-4340	architectures	
12-60	4341-4344	and	
12-61	4345-4357	applications	
12-62	4358-4368	First-hand	
12-63	4369-4379	experience	
12-64	4380-4388	gathered	
12-65	4389-4395	during	
12-66	4396-4398	an	
12-67	4399-4409	internship	
12-68	4409-4410	,	
12-69	4411-4418	student	
12-70	4419-4422	job	
12-71	4423-4425	or	
12-72	4426-4433	related	
12-73	4434-4446	professional	
12-74	4447-4451	role	
12-75	4452-4456	What	
12-76	4457-4462	youll	
12-77	4463-4470	achieve	
12-78	4471-4473	As	
12-79	4474-4475	a	
12-80	4476-4484	Software	
12-81	4485-4493	Engineer	
12-82	4493-4494	,	
12-83	4495-4498	you	
12-84	4499-4503	will	
12-85	4504-4506	be	
12-86	4507-4518	responsible	
12-87	4519-4522	for	
12-88	4523-4533	developing	
12-89	4534-4547	sophisticated	
12-90	4548-4555	systems	
12-91	4556-4559	and	
12-92	4560-4568	software	
12-93	4569-4574	basis	
12-94	4575-4578	the	
12-95	4579-4588	customers	
12-96	4589-4597	business	
12-97	4598-4603	goals	
12-98	4603-4604	,	
12-99	4605-4610	needs	
12-100	4611-4614	and	
12-101	4615-4622	general	
12-102	4623-4631	business	
12-103	4632-4643	environment	
12-104	4644-4652	creating	
12-105	4653-4661	software	
12-106	4662-4671	solutions	
12-107	4672-4679	Develop	
12-108	4679-4680	,	
12-109	4681-4685	test	
12-110	4686-4689	and	
12-111	4690-4699	integrate	
12-112	4700-4704	code	
12-113	4705-4708	for	
12-114	4709-4712	new	
12-115	4713-4715	or	
12-116	4716-4724	existing	
12-117	4725-4733	software	
12-118	4734-4739	while	
12-119	4740-4749	following	
12-120	4750-4756	source	
12-121	4757-4761	code	
12-122	4762-4770	revision	
12-123	4771-4778	control	
12-124	4779-4791	Troubleshoot	
12-125	4792-4800	software	
12-126	4801-4812	reliability	
12-127	4813-4816	and	
12-128	4817-4828	performance	
12-129	4829-4835	issues	
12-130	4836-4842	Review	
12-131	4843-4855	requirements	
12-132	4855-4856	,	
12-133	4857-4871	specifications	
12-134	4872-4875	and	
12-135	4876-4883	designs	
12-136	4883-4884	,	
12-137	4885-4895	developing	
12-138	4896-4899	and	
12-139	4900-4912	implementing	
12-140	4913-4918	tests	
12-141	4919-4922	for	
12-142	4923-4930	product	
12-143	4931-4938	quality	
12-144	4939-4942	and	
12-145	4943-4954	performance	
12-146	4955-4964	assurance	
12-147	4965-4971	Assist	
12-148	4972-4976	with	
12-149	4977-4980	the	
12-150	4981-4992	development	
12-151	4993-4996	and	
12-152	4997-5003	review	
12-153	5004-5006	of	
12-154	5007-5008	(	
12-155	5008-5017	technical	
12-156	5017-5018	)	
12-157	5019-5022	end	
12-158	5023-5027	user	
12-159	5028-5041	documentation	
12-160	5042-5047	Drive	
12-161	5048-5052	idea	
12-162	5053-5063	generation	
12-163	5064-5067	for	
12-164	5068-5071	new	
12-165	5072-5080	software	
12-166	5081-5089	products	
12-167	5090-5092	or	
12-168	5093-5096	for	
12-169	5097-5100	the	
12-170	5101-5105	next	
12-171	5106-5113	version	
12-172	5114-5116	of	
12-173	5117-5119	an	
12-174	5120-5128	existing	
12-175	5129-5136	product	
12-176	5137-5139	We	
12-177	5140-5145	offer	
12-178	5146-5155	excellent	
12-179	5156-5164	benefits	
12-180	5164-5165	,	
12-181	5166-5171	bonus	
12-182	5172-5180	programs	
12-183	5180-5181	,	
12-184	5182-5190	flexible	
12-185	5191-5195	work	
12-186	5196-5208	arrangements	
12-187	5208-5209	,	
12-188	5210-5211	a	
12-189	5212-5219	variety	
12-190	5220-5222	of	
12-191	5223-5229	career	
12-192	5230-5241	development	
12-193	5242-5255	opportunities	
12-194	5255-5256	,	
12-195	5257-5265	employee	
12-196	5266-5274	resource	
12-197	5275-5281	groups	
12-198	5281-5282	,	
12-199	5283-5286	and	
12-200	5287-5291	much	
12-201	5292-5296	more	
