#FORMAT=WebAnno TSV 3.3


#Text=iOS DeveloperJob Description...A candidate will be responsible for creating a re-usable SDK/library based on the existing code base which is currently used in a customer product.
3-45	800-810	Broadening	
3-46	811-819	horizons	
3-47	820-822	by	
3-48	823-830	working	
3-49	831-833	in	
3-50	834-836	an	
3-51	837-841	open	
3-52	842-845	and	
3-53	846-856	supportive	
3-54	857-870	multicultural	
3-55	871-882	environment	
3-56	882-883	;	
3-57	884-894	Commercial	
3-58	895-903	projects	
3-59	904-908	from	
3-60	909-912	the	
3-61	913-919	domain	
3-62	919-920	;	
3-63	921-926	Great	
3-64	927-937	atmosphere	
3-65	938-941	and	
3-66	942-952	supportive	
3-67	953-964	environment	
3-68	964-965	;	
3-69	966-973	Working	
3-70	974-976	in	
3-71	977-978	a	
3-72	979-987	friendly	
3-73	988-991	and	
3-74	992-999	relaxed	
3-75	1000-1010	atmosphere	
3-76	1011-1018	created	
3-77	1019-1021	by	
3-78	1022-1023	a	
3-79	1024-1027	lot	
3-80	1028-1030	of	
3-81	1031-1038	bonding	
3-82	1039-1045	events	
3-83	1046-1049	and	
3-84	1050-1065	activities.What	
3-85	1066-1068	do	
3-86	1069-1071	we	
3-87	1072-1077	offer	
3-88	1077-1078	?	

#Text=Private medical care and life insurance.
4-1	1078-1085	Private	
4-2	1086-1093	medical	
4-3	1094-1098	care	
4-4	1099-1102	and	
4-5	1103-1107	life	
4-6	1108-1117	insurance	
4-7	1117-1118	.	

#Text=You will become eligible for each of these benefits on the first day of the month, following hire.
5-1	1119-1122	You	
5-2	1123-1127	will	
5-3	1128-1134	become	
5-4	1135-1143	eligible	
5-5	1144-1147	for	
5-6	1148-1152	each	
5-7	1153-1155	of	
5-8	1156-1161	these	
5-9	1162-1170	benefits	
5-10	1171-1173	on	
5-11	1174-1177	the	
5-12	1178-1183	first	
5-13	1184-1187	day	
5-14	1188-1190	of	
5-15	1191-1194	the	
5-16	1195-1200	month	
5-17	1200-1201	,	
5-18	1202-1211	following	
5-19	1212-1216	hire	
5-20	1216-1217	.	

#Text=These details will be discussed with you during your onboarding.In addition: Competitive salary package; Permanent employment; Flexible working hours; Training programs; Work from home flexibility.AboutThe company is a global software services company, delivering enabling technologies that transform business outcomes.
6-1	1218-1223	These	
6-2	1224-1231	details	
6-3	1232-1236	will	
6-4	1237-1239	be	
6-5	1240-1249	discussed	
6-6	1250-1254	with	
6-7	1255-1258	you	
6-8	1259-1265	during	
6-9	1266-1270	your	
6-10	1271-1284	onboarding.In	
6-11	1285-1293	addition	
6-12	1293-1294	:	
6-13	1295-1306	Competitive	
6-14	1307-1313	salary	
6-15	1314-1321	package	
6-16	1321-1322	;	
6-17	1323-1332	Permanent	
6-18	1333-1343	employment	
6-19	1343-1344	;	
6-20	1345-1353	Flexible	
6-21	1354-1361	working	
6-22	1362-1367	hours	
6-23	1367-1368	;	
6-24	1369-1377	Training	
6-25	1378-1386	programs	
6-26	1386-1387	;	
6-27	1388-1392	Work	
6-28	1393-1397	from	
6-29	1398-1402	home	
6-30	1403-1423	flexibility.AboutThe	
6-31	1424-1431	company	
6-32	1432-1434	is	
6-33	1435-1436	a	
6-34	1437-1443	global	
6-35	1444-1452	software	
6-36	1453-1461	services	
6-37	1462-1469	company	
6-38	1469-1470	,	
6-39	1471-1481	delivering	
6-40	1482-1490	enabling	
6-41	1491-1503	technologies	
6-42	1504-1508	that	
6-43	1509-1518	transform	
6-44	1519-1527	business	
6-45	1528-1536	outcomes	
6-46	1536-1537	.	

#Text=The company offers strategic technology consulting, solution delivery, and custom software engineering that drives success for multinational companies.Based in the UK, with offices across Europe and the USA, their highly-skilled teams serve customers working on every continent, every day.Size: 1001-5000 employees 4+ years of experience in iOS development; Strong knowledge of Swift; At least basic knowledge of Objective-C; Good leadership skills; Ability to work on their own initiative without needing directions; Strong communications skills A candidate will be responsible for creating a re-usable SDK/library based on the existing code base which is currently used in a customer product Improving skills by participating in training and mentoring programs; Advancing career by choosing from different career paths (technical, management); Broadening horizons by working in an open and supportive multicultural environment; Commercial projects from the domain; Great atmosphere and supportive environment; Working in a friendly and relaxed atmosphere created by a lot of bonding events and activities Private medical care and life insurance You will become eligible for each of these benefits on the first day of the month, following hire These details will be discussed with you during your onboarding Competitive salary package; Permanent employment; Flexible working hours; Work from home flexibility
7-1	1538-1541	The	
7-2	1542-1549	company	
7-3	1550-1556	offers	
7-4	1557-1566	strategic	
7-5	1567-1577	technology	
7-6	1578-1588	consulting	
7-7	1588-1589	,	
7-8	1590-1598	solution	
7-9	1599-1607	delivery	
7-10	1607-1608	,	
7-11	1609-1612	and	
7-12	1613-1619	custom	
7-13	1620-1628	software	
7-14	1629-1640	engineering	
7-15	1641-1645	that	
7-16	1646-1652	drives	
7-17	1653-1660	success	
7-18	1661-1664	for	
7-19	1665-1678	multinational	
7-20	1679-1694	companies.Based	
7-21	1695-1697	in	
7-22	1698-1701	the	
7-23	1702-1704	UK	
7-24	1704-1705	,	
7-25	1706-1710	with	
7-26	1711-1718	offices	
7-27	1719-1725	across	
7-28	1726-1732	Europe	
7-29	1733-1736	and	
7-30	1737-1740	the	
7-31	1741-1744	USA	
7-32	1744-1745	,	
7-33	1746-1751	their	
7-34	1752-1766	highly-skilled	
7-35	1767-1772	teams	
7-36	1773-1778	serve	
7-37	1779-1788	customers	
7-38	1789-1796	working	
7-39	1797-1799	on	
7-40	1800-1805	every	
7-41	1806-1815	continent	
7-42	1815-1816	,	
7-43	1817-1822	every	
7-44	1823-1831	day.Size	
7-45	1831-1832	:	
7-46	1833-1837	1001	
7-47	1837-1838	-	
7-48	1838-1842	5000	
7-49	1843-1852	employees	
7-50	1853-1854	4	
7-51	1854-1855	+	
7-52	1856-1861	years	
7-53	1862-1864	of	
7-54	1865-1875	experience	
7-55	1876-1878	in	
7-56	1879-1882	iOS	
7-57	1883-1894	development	
7-58	1894-1895	;	
7-59	1896-1902	Strong	
7-60	1903-1912	knowledge	
7-61	1913-1915	of	
7-62	1916-1921	Swift	
7-63	1921-1922	;	
7-64	1923-1925	At	
7-65	1926-1931	least	
7-66	1932-1937	basic	
7-67	1938-1947	knowledge	
7-68	1948-1950	of	
7-69	1951-1962	Objective-C	
7-70	1962-1963	;	
7-71	1964-1968	Good	
7-72	1969-1979	leadership	
7-73	1980-1986	skills	
7-74	1986-1987	;	
7-75	1988-1995	Ability	
7-76	1996-1998	to	
7-77	1999-2003	work	
7-78	2004-2006	on	
7-79	2007-2012	their	
7-80	2013-2016	own	
7-81	2017-2027	initiative	
7-82	2028-2035	without	
7-83	2036-2043	needing	
7-84	2044-2054	directions	
7-85	2054-2055	;	
7-86	2056-2062	Strong	
7-87	2063-2077	communications	
7-88	2078-2084	skills	
7-89	2085-2086	A	
7-90	2087-2096	candidate	
7-91	2097-2101	will	
7-92	2102-2104	be	
7-93	2105-2116	responsible	
7-94	2117-2120	for	
7-95	2121-2129	creating	
7-96	2130-2131	a	
7-97	2132-2141	re-usable	
7-98	2142-2145	SDK	
7-99	2145-2146	/	
7-100	2146-2153	library	
7-101	2154-2159	based	
7-102	2160-2162	on	
7-103	2163-2166	the	
7-104	2167-2175	existing	
7-105	2176-2180	code	
7-106	2181-2185	base	
7-107	2186-2191	which	
7-108	2192-2194	is	
7-109	2195-2204	currently	
7-110	2205-2209	used	
7-111	2210-2212	in	
7-112	2213-2214	a	
7-113	2215-2223	customer	
7-114	2224-2231	product	
7-115	2232-2241	Improving	
7-116	2242-2248	skills	
7-117	2249-2251	by	
7-118	2252-2265	participating	
7-119	2266-2268	in	
7-120	2269-2277	training	
7-121	2278-2281	and	
7-122	2282-2291	mentoring	
7-123	2292-2300	programs	
7-124	2300-2301	;	
7-125	2302-2311	Advancing	
7-126	2312-2318	career	
7-127	2319-2321	by	
7-128	2322-2330	choosing	
7-129	2331-2335	from	
7-130	2336-2345	different	
7-131	2346-2352	career	
7-132	2353-2358	paths	
7-133	2359-2360	(	
7-134	2360-2369	technical	
7-135	2369-2370	,	
7-136	2371-2381	management	
7-137	2381-2382	)	
7-138	2382-2383	;	
7-139	2384-2394	Broadening	
7-140	2395-2403	horizons	
7-141	2404-2406	by	
7-142	2407-2414	working	
7-143	2415-2417	in	
7-144	2418-2420	an	
7-145	2421-2425	open	
7-146	2426-2429	and	
7-147	2430-2440	supportive	
7-148	2441-2454	multicultural	
7-149	2455-2466	environment	
7-150	2466-2467	;	
7-151	2468-2478	Commercial	
7-152	2479-2487	projects	
7-153	2488-2492	from	
7-154	2493-2496	the	
7-155	2497-2503	domain	
7-156	2503-2504	;	
7-157	2505-2510	Great	
7-158	2511-2521	atmosphere	
7-159	2522-2525	and	
7-160	2526-2536	supportive	
7-161	2537-2548	environment	
7-162	2548-2549	;	
7-163	2550-2557	Working	
7-164	2558-2560	in	
7-165	2561-2562	a	
7-166	2563-2571	friendly	
7-167	2572-2575	and	
7-168	2576-2583	relaxed	
7-169	2584-2594	atmosphere	
7-170	2595-2602	created	
7-171	2603-2605	by	
7-172	2606-2607	a	
7-173	2608-2611	lot	
7-174	2612-2614	of	
7-175	2615-2622	bonding	
7-176	2623-2629	events	
7-177	2630-2633	and	
7-178	2634-2644	activities	
7-179	2645-2652	Private	
7-180	2653-2660	medical	
7-181	2661-2665	care	
7-182	2666-2669	and	
7-183	2670-2674	life	
7-184	2675-2684	insurance	
7-185	2685-2688	You	
7-186	2689-2693	will	
7-187	2694-2700	become	
7-188	2701-2709	eligible	
7-189	2710-2713	for	
7-190	2714-2718	each	
7-191	2719-2721	of	
7-192	2722-2727	these	
7-193	2728-2736	benefits	
7-194	2737-2739	on	
7-195	2740-2743	the	
7-196	2744-2749	first	
7-197	2750-2753	day	
7-198	2754-2756	of	
7-199	2757-2760	the	
7-200	2761-2766	month	
7-201	2766-2767	,	
7-202	2768-2777	following	
7-203	2778-2782	hire	
7-204	2783-2788	These	
7-205	2789-2796	details	
7-206	2797-2801	will	
7-207	2802-2804	be	
7-208	2805-2814	discussed	
7-209	2815-2819	with	
7-210	2820-2823	you	
7-211	2824-2830	during	
7-212	2831-2835	your	
7-213	2836-2846	onboarding	
7-214	2847-2858	Competitive	
7-215	2859-2865	salary	
7-216	2866-2873	package	
7-217	2873-2874	;	
7-218	2875-2884	Permanent	
7-219	2885-2895	employment	
7-220	2895-2896	;	
7-221	2897-2905	Flexible	
7-222	2906-2913	working	
7-223	2914-2919	hours	
7-224	2919-2920	;	
7-225	2921-2925	Work	
7-226	2926-2930	from	
7-227	2931-2935	home	
7-228	2936-2947	flexibility	
