#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewWe are seeking a full-time Software Engineer - Aviation in our Olathe, KS location.
3-15	2451-2456	color	_	
3-16	2456-2457	,	_	
3-17	2458-2466	national	_	
3-18	2467-2473	origin	_	
3-19	2473-2474	,	_	
3-20	2475-2486	citizenship	_	
3-21	2486-2487	,	_	
3-22	2488-2491	sex	_	
3-23	2491-2492	,	_	
3-24	2493-2499	sexual	_	
3-25	2500-2511	orientation	_	
3-26	2511-2512	,	_	
3-27	2513-2519	gender	_	
3-28	2520-2528	identity	_	
3-29	2528-2529	,	_	
3-30	2530-2538	veterans	_	
3-31	2539-2545	status	_	
3-32	2545-2546	,	_	
3-33	2547-2550	age	_	
3-34	2551-2553	or	_	
3-35	2554-2564	disability	_	
3-36	2565-2574	Bachelors	_	
3-37	2575-2581	Degree	_	
3-38	2582-2584	in	_	
3-39	2585-2593	Computer	_	
3-40	2594-2601	Science	_	
3-41	2601-2602	,	_	
3-42	2603-2613	Electrical	_	
3-43	2614-2625	Engineering	_	
3-44	2625-2626	,	_	
3-45	2627-2635	Computer	_	
3-46	2636-2647	Engineering	_	
3-47	2647-2648	,	_	
3-48	2649-2657	Software	_	
3-49	2658-2669	Engineering	_	
3-50	2669-2670	,	_	
3-51	2671-2680	Aerospace	_	
3-52	2681-2692	Engineering	_	
3-53	2692-2693	,	_	
3-54	2694-2698	Math	_	
3-55	2698-2699	,	_	
3-56	2700-2707	Physics	_	
3-57	2708-2710	or	_	
3-58	2711-2718	related	_	
3-59	2719-2724	field	_	
3-60	2725-2728	AND	_	
3-61	2729-2730	a	_	
3-62	2731-2738	minimum	_	
3-63	2739-2741	of	_	
3-64	2742-2743	1	_	
3-65	2744-2748	year	_	
3-66	2749-2757	relevant	_	
3-67	2758-2768	experience	_	
3-68	2769-2771	OR	_	
3-69	2772-2774	an	_	
3-70	2775-2785	equivalent	_	
3-71	2786-2797	combination	_	
3-72	2798-2800	of	_	
3-73	2801-2810	education	_	
3-74	2811-2814	and	_	
3-75	2815-2825	experience	_	
3-76	2826-2835	Excellent	_	
3-77	2836-2845	academics	_	
3-78	2846-2847	(	_	
3-79	2847-2857	cumulative	_	
3-80	2858-2861	GPA	_	
3-81	2862-2869	greater	_	
3-82	2870-2874	than	_	
3-83	2875-2877	or	_	
3-84	2878-2883	equal	_	
3-85	2884-2886	to	_	
3-86	2887-2890	3.0	_	
3-87	2891-2893	as	_	
3-88	2894-2895	a	_	
3-89	2896-2903	general	_	
3-90	2904-2908	rule	_	
3-91	2908-2909	)	_	
3-92	2910-2922	Demonstrated	_	
3-93	2923-2934	proficiency	_	
3-94	2935-2938	and	_	
3-95	2939-2949	experience	_	
3-96	2950-2959	necessary	_	
3-97	2960-2962	to	_	
3-98	2963-2970	develop	_	
3-99	2971-2981	moderately	_	
3-100	2982-2989	complex	_	
3-101	2990-2998	software	_	
3-102	2999-3001	in	_	
3-103	3002-3003	C	Hard Skill	
3-104	3003-3004	,	_	
3-105	3005-3006	C	Hard Skill	
3-106	3006-3007	+	_	
3-107	3007-3008	+	_	
3-108	3008-3009	,	_	
3-109	3010-3011	C	Hard Skill	
3-110	3011-3012	#	_	
3-111	3012-3013	,	_	
3-112	3014-3018	Java	Hard Skill	
3-113	3018-3019	,	_	
3-114	3020-3028	assembly	_	
3-115	3029-3037	language	_	
3-116	3037-3038	,	_	
3-117	3039-3041	or	_	
3-118	3042-3047	other	_	
3-119	3048-3056	selected	_	
3-120	3057-3066	languages	_	
3-121	3067-3077	Proficient	_	
3-122	3078-3087	knowledge	_	
3-123	3087-3088	,	_	
3-124	3089-3100	utilization	_	
3-125	3101-3104	and	_	
3-126	3105-3112	mastery	_	
3-127	3113-3115	of	_	
3-128	3116-3124	relevant	_	
3-129	3125-3133	software	_	
3-130	3134-3145	engineering	_	
3-131	3146-3151	tools	_	
3-132	3152-3153	(	_	
3-133	3153-3166	configuration	_	
3-134	3167-3177	management	_	
3-135	3178-3185	systems	_	
3-136	3185-3186	,	_	
3-137	3187-3192	build	_	
3-138	3193-3202	processes	_	
3-139	3202-3203	,	_	
3-140	3204-3213	debuggers	_	
3-141	3213-3214	,	_	
3-142	3215-3224	emulators	_	
3-143	3224-3225	,	_	
3-144	3226-3236	simulators	_	
3-145	3237-3240	and	_	
3-146	3241-3246	logic	_	
3-147	3247-3256	analyzers	_	
3-148	3256-3257	)	_	
3-149	3258-3260	In	_	
3-150	3261-3265	this	_	
3-151	3266-3270	role	_	
3-152	3270-3271	,	_	
3-153	3272-3275	you	_	
3-154	3276-3280	will	_	
3-155	3281-3283	be	_	
3-156	3284-3295	responsible	_	
3-157	3296-3299	for	_	
3-158	3300-3310	developing	_	
3-159	3311-3321	moderately	_	
3-160	3322-3329	complex	_	
3-161	3330-3338	software	_	
3-162	3339-3342	and	_	
3-163	3343-3351	creating	_	
3-164	3352-3355	and	_	
3-165	3356-3365	executing	_	
3-166	3366-3373	designs	_	
3-167	3374-3377	for	_	
3-168	3378-3383	small	_	
3-169	3384-3388	sets	_	
3-170	3389-3391	of	_	
3-171	3392-3395	new	_	
3-172	3396-3411	functionalities	_	
3-173	3412-3415	for	_	
3-174	3416-3422	Garmin	_	
3-175	3423-3431	products	_	
3-176	3432-3435	and	_	
3-177	3435-3436	/	_	
3-178	3436-3438	or	_	
3-179	3439-3451	applications	_	
3-180	3452-3459	Creates	_	
3-181	3460-3463	and	_	
3-182	3464-3472	executes	_	
3-183	3473-3480	designs	_	
3-184	3481-3484	for	_	
3-185	3485-3490	small	_	
3-186	3491-3495	sets	_	
3-187	3496-3498	of	_	
3-188	3499-3502	new	_	
3-189	3503-3518	functionalities	_	
3-190	3519-3521	as	_	
3-191	3522-3526	part	_	
3-192	3527-3529	of	_	
3-193	3530-3531	a	_	
3-194	3532-3540	software	_	
3-195	3541-3548	project	_	
3-196	3549-3554	using	_	
3-197	3555-3556	C	Hard Skill	
3-198	3556-3557	,	_	
3-199	3558-3559	C	Hard Skill	
3-200	3559-3560	+	_	
3-201	3560-3561	+	_	
3-202	3561-3562	,	_	
3-203	3563-3564	C	Hard Skill	
3-204	3564-3565	#	_	
3-205	3565-3566	,	_	
3-206	3567-3571	Java	Hard Skill	
3-207	3571-3572	,	_	
3-208	3573-3581	assembly	_	
3-209	3582-3590	language	_	
3-210	3590-3591	,	_	
3-211	3592-3594	or	_	
3-212	3595-3600	other	_	
3-213	3601-3609	selected	_	
3-214	3610-3619	languages	_	
3-215	3620-3628	Utilizes	_	
3-216	3629-3637	software	_	
3-217	3638-3649	engineering	_	
3-218	3650-3655	tools	_	
3-219	3656-3660	such	_	
3-220	3661-3663	as	_	
3-221	3664-3677	configuration	_	
3-222	3678-3688	management	_	
3-223	3689-3696	systems	_	
3-224	3696-3697	,	_	
3-225	3698-3703	build	_	
3-226	3704-3713	processes	_	
3-227	3713-3714	,	_	
3-228	3715-3718	and	_	
3-229	3719-3728	debuggers	_	
3-230	3729-3731	in	_	
3-231	3732-3735	the	_	
3-232	3736-3744	software	_	
3-233	3745-3756	development	_	
3-234	3757-3764	process	_	
3-235	3765-3768	May	_	
3-236	3769-3776	perform	_	
3-237	3777-3779	as	_	
3-238	3780-3781	a	_	
3-239	3782-3791	technical	_	
3-240	3792-3798	leader	_	
3-241	3799-3801	or	_	
3-242	3802-3806	Lead	_	
3-243	3807-3815	Software	_	
3-244	3816-3824	Engineer	_	
3-245	3825-3828	for	_	
3-246	3829-3839	derivative	_	
3-247	3840-3848	software	_	
3-248	3849-3856	project	_	
3-249	3857-3869	Collaborates	_	
3-250	3870-3873	and	_	
3-251	3874-3878	adds	_	
3-252	3879-3884	value	_	
3-253	3885-3892	through	_	
3-254	3893-3906	participation	_	
3-255	3907-3909	in	_	
3-256	3910-3914	peer	_	
3-257	3915-3919	code	_	
3-258	3920-3927	reviews	_	
3-259	3927-3928	,	_	
3-260	3929-3938	providing	_	
3-261	3939-3947	comments	_	
3-262	3948-3951	and	_	
3-263	3952-3963	suggestions	_	
3-264	3964-3972	Provides	_	
3-265	3973-3981	reliable	_	
3-266	3982-3991	solutions	_	
3-267	3992-3994	to	_	
3-268	3995-3996	a	_	
3-269	3997-4004	variety	_	
3-270	4005-4007	of	_	
3-271	4008-4016	problems	_	
3-272	4017-4022	using	_	
3-273	4023-4028	sound	_	
3-274	4029-4036	problem	_	
3-275	4037-4044	solving	_	
3-276	4045-4055	techniques	_	
3-277	4056-4064	Performs	_	
3-278	4065-4074	technical	_	
3-279	4075-4079	root	_	
3-280	4080-4085	cause	_	
3-281	4086-4094	analysis	Hard Skill	
3-282	4095-4098	and	_	
3-283	4099-4107	outlines	_	
3-284	4108-4118	corrective	_	
3-285	4119-4125	action	_	
3-286	4126-4129	for	_	
3-287	4130-4135	given	_	
3-288	4136-4144	problems	_	
3-289	4145-4156	Contributes	_	
3-290	4157-4159	to	_	
3-291	4160-4169	technical	_	
3-292	4170-4178	research	_	
3-293	4179-4181	on	_	
3-294	4182-4185	new	_	
3-295	4186-4198	technologies	_	
3-296	4199-4208	Estimates	_	
3-297	4209-4214	level	_	
3-298	4215-4217	of	_	
3-299	4218-4224	effort	_	
3-300	4224-4225	,	_	
3-301	4226-4235	evaluates	_	
3-302	4236-4239	new	_	
3-303	4240-4247	options	_	
3-304	4248-4250	of	_	
3-305	4251-4258	similar	_	
3-306	4259-4269	technology	_	
3-307	4269-4270	,	_	
3-308	4271-4277	offers	_	
3-309	4278-4289	suggestions	_	
3-310	4290-4292	to	_	
3-311	4293-4300	improve	_	
3-312	4301-4310	processes	_	
3-313	4310-4311	,	_	
3-314	4312-4315	and	_	
3-315	4316-4324	provides	_	
3-316	4325-4333	feedback	_	
3-317	4334-4336	on	_	
3-318	4337-4341	some	_	
3-319	4342-4352	electrical	_	
3-320	4353-4359	design	Hard Skill	
3-321	4360-4367	aspects	_	
3-322	4368-4374	Serves	_	
3-323	4375-4377	as	_	
3-324	4378-4379	a	_	
3-325	4380-4386	mentor	_	
3-326	4387-4389	to	_	
3-327	4390-4394	less	_	
3-328	4395-4406	experienced	_	
3-329	4407-4415	software	_	
3-330	4416-4425	engineers	_	
3-331	4426-4427	(	_	
3-332	4427-4435	Software	_	
3-333	4436-4444	Engineer	_	
3-334	4445-4446	1	_	
3-335	4446-4447	)	_	
3-336	4448-4456	Supports	_	
3-337	4457-4464	working	_	
3-338	4465-4470	hours	_	
3-339	4471-4473	as	_	
3-340	4474-4478	part	_	
3-341	4479-4481	of	_	
3-342	4482-4483	a	_	
3-343	4484-4492	rotating	_	
3-344	4493-4501	schedule	Soft Skill	
3-345	4502-4504	to	_	
3-346	4505-4512	provide	_	
3-347	4513-4515	on	_	
3-348	4516-4520	call	_	
3-349	4521-4528	support	_	
3-350	4529-4531	of	_	
3-351	4532-4539	Garmins	_	
3-352	4540-4542	24	_	
3-353	4542-4543	/	_	
3-354	4543-4544	7	_	
3-355	4545-4555	operations	_	
