#FORMAT=WebAnno TSV 3.3


#Text=OverviewWe are seeking a full-time Software Engineer - Aviation in our Olathe, KS location.
1-1	0-10	OverviewWe	
2-176	1198-1208	electrical	
2-177	1209-1215	design	
2-178	1216-1223	aspects	
2-179	1224-1230	Serves	
2-180	1231-1233	as	
2-181	1234-1235	a	
2-182	1236-1242	mentor	
2-183	1243-1245	to	
2-184	1246-1250	less	
2-185	1251-1262	experienced	
2-186	1263-1271	software	
2-187	1272-1281	engineers	
2-188	1282-1283	(	
2-189	1283-1291	Software	
2-190	1292-1300	Engineer	
2-191	1301-1302	1	
2-192	1302-1303	)	
2-193	1304-1312	Supports	
2-194	1313-1320	working	
2-195	1321-1326	hours	
2-196	1327-1329	as	
2-197	1330-1334	part	
2-198	1335-1337	of	
2-199	1338-1339	a	
2-200	1340-1348	rotating	
2-201	1349-1357	schedule	
2-202	1358-1360	to	
2-203	1361-1368	provide	
2-204	1369-1371	on	
2-205	1372-1376	call	
2-206	1377-1384	support	
2-207	1385-1387	of	
2-208	1388-1395	Garmins	
2-209	1396-1398	24	
2-210	1398-1399	/	
2-211	1399-1400	7	
2-212	1401-1416	operationsBasic	
2-213	1417-1431	Qualifications	
2-214	1432-1441	Bachelors	
2-215	1442-1448	Degree	
2-216	1449-1451	in	
2-217	1452-1460	Computer	
2-218	1461-1468	Science	
2-219	1468-1469	,	
2-220	1470-1480	Electrical	
2-221	1481-1492	Engineering	
2-222	1492-1493	,	
2-223	1494-1502	Computer	
2-224	1503-1514	Engineering	
2-225	1514-1515	,	
2-226	1516-1524	Software	
2-227	1525-1536	Engineering	
2-228	1536-1537	,	
2-229	1538-1547	Aerospace	
2-230	1548-1559	Engineering	
2-231	1559-1560	,	
2-232	1561-1565	Math	
2-233	1565-1566	,	
2-234	1567-1574	Physics	
2-235	1575-1577	or	
2-236	1578-1585	related	
2-237	1586-1591	field	
2-238	1592-1595	AND	
2-239	1596-1597	a	
2-240	1598-1605	minimum	
2-241	1606-1608	of	
2-242	1609-1610	1	
2-243	1611-1615	year	
2-244	1616-1624	relevant	
2-245	1625-1635	experience	
2-246	1636-1638	OR	
2-247	1639-1641	an	
2-248	1642-1652	equivalent	
2-249	1653-1664	combination	
2-250	1665-1667	of	
2-251	1668-1677	education	
2-252	1678-1681	and	
2-253	1682-1692	experience	
2-254	1693-1702	Excellent	
2-255	1703-1712	academics	
2-256	1713-1714	(	
2-257	1714-1724	cumulative	
2-258	1725-1728	GPA	
2-259	1729-1736	greater	
2-260	1737-1741	than	
2-261	1742-1744	or	
2-262	1745-1750	equal	
2-263	1751-1753	to	
2-264	1754-1757	3.0	
2-265	1758-1760	as	
2-266	1761-1762	a	
2-267	1763-1770	general	
2-268	1771-1775	rule	
2-269	1775-1776	)	
2-270	1777-1789	Demonstrated	
2-271	1790-1801	proficiency	
2-272	1802-1805	and	
2-273	1806-1816	experience	
2-274	1817-1826	necessary	
2-275	1827-1829	to	
2-276	1830-1837	develop	
2-277	1838-1848	moderately	
2-278	1849-1856	complex	
2-279	1857-1865	software	
2-280	1866-1868	in	
2-281	1869-1870	C	
2-282	1870-1871	,	
2-283	1872-1873	C	
2-284	1873-1874	+	
2-285	1874-1875	+	
2-286	1875-1876	,	
2-287	1877-1878	C	
2-288	1878-1879	#	
2-289	1879-1880	,	
2-290	1881-1885	Java	
2-291	1885-1886	,	
2-292	1887-1895	assembly	
2-293	1896-1904	language	
2-294	1904-1905	,	
2-295	1906-1908	or	
2-296	1909-1914	other	
2-297	1915-1923	selected	
2-298	1924-1933	languages	
2-299	1934-1944	Proficient	
2-300	1945-1954	knowledge	
2-301	1954-1955	,	
2-302	1956-1967	utilization	
2-303	1968-1971	and	
2-304	1972-1979	mastery	
2-305	1980-1982	of	
2-306	1983-1991	relevant	
2-307	1992-2000	software	
2-308	2001-2012	engineering	
2-309	2013-2018	tools	
2-310	2019-2020	(	
2-311	2020-2033	configuration	
2-312	2034-2044	management	
2-313	2045-2052	systems	
2-314	2052-2053	,	
2-315	2054-2059	build	
2-316	2060-2069	processes	
2-317	2069-2070	,	
2-318	2071-2080	debuggers	
2-319	2080-2081	,	
2-320	2082-2091	emulators	
2-321	2091-2092	,	
2-322	2093-2103	simulators	
2-323	2104-2107	and	
2-324	2108-2113	logic	
2-325	2114-2123	analyzers	
2-326	2123-2124	)	
2-327	2124-2131	Desired	
2-328	2132-2146	Qualifications	
2-329	2147-2158	Outstanding	
2-330	2159-2168	academics	
2-331	2169-2170	(	
2-332	2170-2180	cumulative	
2-333	2181-2184	GPA	
2-334	2185-2192	greater	
2-335	2193-2197	than	
2-336	2198-2200	or	
2-337	2201-2206	equal	
2-338	2207-2209	to	
2-339	2210-2213	3.5	
2-340	2213-2214	)	
2-341	2215-2223	Previous	
2-342	2224-2228	work	
2-343	2229-2231	or	
2-344	2232-2242	internship	
2-345	2243-2253	experience	
2-346	2254-2256	in	
2-347	2257-2263	design	
2-348	2263-2264	,	
2-349	2265-2277	particularly	
2-350	2278-2281	for	
2-351	2282-2290	consumer	
2-352	2291-2305	productsGarmin	
2-353	2306-2319	International	
2-354	2320-2322	is	
2-355	2323-2325	an	
2-356	2326-2331	equal	
2-357	2332-2343	opportunity	
2-358	2344-2352	employer	
2-359	2352-2353	.	

#Text=Qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, citizenship, sex, sexual orientation, gender identity, veterans status, age or disability Bachelors Degree in Computer Science, Electrical Engineering, Computer Engineering, Software Engineering, Aerospace Engineering, Math, Physics or related field AND a minimum of 1 year relevant experience OR an equivalent combination of education and experience Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Demonstrated proficiency and experience necessary to develop moderately complex software in C, C++, C#, Java, assembly language, or other selected languages Proficient knowledge, utilization and mastery of relevant software engineering tools (configuration management systems, build processes, debuggers, emulators, simulators and logic analyzers) In this role, you will be responsible for developing moderately complex software and creating and executing designs for small sets of new functionalities for Garmin products and/or applications Creates and executes designs for small sets of new functionalities as part of a software project using C, C++, C#, Java, assembly language, or other selected languages Utilizes software engineering tools such as configuration management systems, build processes, and debuggers in the software development process May perform as a technical leader or Lead Software Engineer for derivative software project Collaborates and adds value through participation in peer code reviews, providing comments and suggestions Provides reliable solutions to a variety of problems using sound problem solving techniques Performs technical root cause analysis and outlines corrective action for given problems Contributes to technical research on new technologies Estimates level of effort, evaluates new options of similar technology, offers suggestions to improve processes, and provides feedback on some electrical design aspects Serves as a mentor to less experienced software engineers (Software Engineer 1) Supports working hours as part of a rotating schedule to provide on call support of Garmins 24/7 operations
3-1	2354-2363	Qualified	
3-2	2364-2374	applicants	
3-3	2375-2379	will	
3-4	2380-2387	receive	
3-5	2388-2401	consideration	
3-6	2402-2405	for	
3-7	2406-2416	employment	
3-8	2417-2424	without	
3-9	2425-2431	regard	
3-10	2432-2434	to	
3-11	2435-2439	race	
3-12	2439-2440	,	
3-13	2441-2449	religion	
3-14	2449-2450	,	
3-15	2451-2456	color	
3-16	2456-2457	,	
3-17	2458-2466	national	
3-18	2467-2473	origin	
3-19	2473-2474	,	
3-20	2475-2486	citizenship	
3-21	2486-2487	,	
3-22	2488-2491	sex	
3-23	2491-2492	,	
3-24	2493-2499	sexual	
3-25	2500-2511	orientation	
3-26	2511-2512	,	
3-27	2513-2519	gender	
3-28	2520-2528	identity	
3-29	2528-2529	,	
3-30	2530-2538	veterans	
3-31	2539-2545	status	
3-32	2545-2546	,	
3-33	2547-2550	age	
3-34	2551-2553	or	
3-35	2554-2564	disability	
3-36	2565-2574	Bachelors	
3-37	2575-2581	Degree	
3-38	2582-2584	in	
3-39	2585-2593	Computer	
3-40	2594-2601	Science	
3-41	2601-2602	,	
3-42	2603-2613	Electrical	
3-43	2614-2625	Engineering	
3-44	2625-2626	,	
3-45	2627-2635	Computer	
3-46	2636-2647	Engineering	
3-47	2647-2648	,	
3-48	2649-2657	Software	
3-49	2658-2669	Engineering	
3-50	2669-2670	,	
3-51	2671-2680	Aerospace	
3-52	2681-2692	Engineering	
3-53	2692-2693	,	
3-54	2694-2698	Math	
3-55	2698-2699	,	
3-56	2700-2707	Physics	
3-57	2708-2710	or	
3-58	2711-2718	related	
3-59	2719-2724	field	
3-60	2725-2728	AND	
3-61	2729-2730	a	
3-62	2731-2738	minimum	
3-63	2739-2741	of	
3-64	2742-2743	1	
3-65	2744-2748	year	
3-66	2749-2757	relevant	
3-67	2758-2768	experience	
3-68	2769-2771	OR	
3-69	2772-2774	an	
3-70	2775-2785	equivalent	
3-71	2786-2797	combination	
3-72	2798-2800	of	
3-73	2801-2810	education	
3-74	2811-2814	and	
3-75	2815-2825	experience	
3-76	2826-2835	Excellent	
3-77	2836-2845	academics	
3-78	2846-2847	(	
3-79	2847-2857	cumulative	
3-80	2858-2861	GPA	
3-81	2862-2869	greater	
3-82	2870-2874	than	
3-83	2875-2877	or	
3-84	2878-2883	equal	
3-85	2884-2886	to	
3-86	2887-2890	3.0	
3-87	2891-2893	as	
3-88	2894-2895	a	
3-89	2896-2903	general	
3-90	2904-2908	rule	
3-91	2908-2909	)	
3-92	2910-2922	Demonstrated	
3-93	2923-2934	proficiency	
3-94	2935-2938	and	
3-95	2939-2949	experience	
3-96	2950-2959	necessary	
3-97	2960-2962	to	
3-98	2963-2970	develop	
3-99	2971-2981	moderately	
3-100	2982-2989	complex	
3-101	2990-2998	software	
3-102	2999-3001	in	
3-103	3002-3003	C	
3-104	3003-3004	,	
3-105	3005-3006	C	
3-106	3006-3007	+	
3-107	3007-3008	+	
3-108	3008-3009	,	
3-109	3010-3011	C	
3-110	3011-3012	#	
3-111	3012-3013	,	
3-112	3014-3018	Java	
3-113	3018-3019	,	
3-114	3020-3028	assembly	
3-115	3029-3037	language	
3-116	3037-3038	,	
3-117	3039-3041	or	
3-118	3042-3047	other	
3-119	3048-3056	selected	
3-120	3057-3066	languages	
3-121	3067-3077	Proficient	
3-122	3078-3087	knowledge	
3-123	3087-3088	,	
3-124	3089-3100	utilization	
3-125	3101-3104	and	
3-126	3105-3112	mastery	
3-127	3113-3115	of	
3-128	3116-3124	relevant	
3-129	3125-3133	software	
3-130	3134-3145	engineering	
3-131	3146-3151	tools	
3-132	3152-3153	(	
3-133	3153-3166	configuration	
3-134	3167-3177	management	
3-135	3178-3185	systems	
3-136	3185-3186	,	
3-137	3187-3192	build	
3-138	3193-3202	processes	
3-139	3202-3203	,	
3-140	3204-3213	debuggers	
3-141	3213-3214	,	
3-142	3215-3224	emulators	
3-143	3224-3225	,	
3-144	3226-3236	simulators	
3-145	3237-3240	and	
3-146	3241-3246	logic	
3-147	3247-3256	analyzers	
3-148	3256-3257	)	
3-149	3258-3260	In	
3-150	3261-3265	this	
3-151	3266-3270	role	
3-152	3270-3271	,	
3-153	3272-3275	you	
3-154	3276-3280	will	
3-155	3281-3283	be	
3-156	3284-3295	responsible	
3-157	3296-3299	for	
3-158	3300-3310	developing	
3-159	3311-3321	moderately	
3-160	3322-3329	complex	
3-161	3330-3338	software	
3-162	3339-3342	and	
3-163	3343-3351	creating	
3-164	3352-3355	and	
3-165	3356-3365	executing	
3-166	3366-3373	designs	
3-167	3374-3377	for	
3-168	3378-3383	small	
3-169	3384-3388	sets	
3-170	3389-3391	of	
3-171	3392-3395	new	
3-172	3396-3411	functionalities	
3-173	3412-3415	for	
3-174	3416-3422	Garmin	
3-175	3423-3431	products	
3-176	3432-3435	and	
3-177	3435-3436	/	
3-178	3436-3438	or	
3-179	3439-3451	applications	
3-180	3452-3459	Creates	
3-181	3460-3463	and	
3-182	3464-3472	executes	
3-183	3473-3480	designs	
3-184	3481-3484	for	
3-185	3485-3490	small	
3-186	3491-3495	sets	
3-187	3496-3498	of	
3-188	3499-3502	new	
3-189	3503-3518	functionalities	
3-190	3519-3521	as	
3-191	3522-3526	part	
3-192	3527-3529	of	
3-193	3530-3531	a	
3-194	3532-3540	software	
3-195	3541-3548	project	
3-196	3549-3554	using	
3-197	3555-3556	C	
3-198	3556-3557	,	
3-199	3558-3559	C	
3-200	3559-3560	+	
3-201	3560-3561	+	
3-202	3561-3562	,	
3-203	3563-3564	C	
3-204	3564-3565	#	
3-205	3565-3566	,	
3-206	3567-3571	Java	
3-207	3571-3572	,	
3-208	3573-3581	assembly	
3-209	3582-3590	language	
3-210	3590-3591	,	
3-211	3592-3594	or	
3-212	3595-3600	other	
3-213	3601-3609	selected	
3-214	3610-3619	languages	
3-215	3620-3628	Utilizes	
3-216	3629-3637	software	
3-217	3638-3649	engineering	
3-218	3650-3655	tools	
3-219	3656-3660	such	
3-220	3661-3663	as	
3-221	3664-3677	configuration	
3-222	3678-3688	management	
3-223	3689-3696	systems	
3-224	3696-3697	,	
3-225	3698-3703	build	
3-226	3704-3713	processes	
3-227	3713-3714	,	
3-228	3715-3718	and	
3-229	3719-3728	debuggers	
3-230	3729-3731	in	
3-231	3732-3735	the	
3-232	3736-3744	software	
3-233	3745-3756	development	
3-234	3757-3764	process	
3-235	3765-3768	May	
3-236	3769-3776	perform	
3-237	3777-3779	as	
3-238	3780-3781	a	
3-239	3782-3791	technical	
3-240	3792-3798	leader	
3-241	3799-3801	or	
3-242	3802-3806	Lead	
3-243	3807-3815	Software	
3-244	3816-3824	Engineer	
3-245	3825-3828	for	
3-246	3829-3839	derivative	
3-247	3840-3848	software	
3-248	3849-3856	project	
3-249	3857-3869	Collaborates	
3-250	3870-3873	and	
3-251	3874-3878	adds	
3-252	3879-3884	value	
3-253	3885-3892	through	
3-254	3893-3906	participation	
3-255	3907-3909	in	
3-256	3910-3914	peer	
3-257	3915-3919	code	
3-258	3920-3927	reviews	
3-259	3927-3928	,	
3-260	3929-3938	providing	
3-261	3939-3947	comments	
3-262	3948-3951	and	
3-263	3952-3963	suggestions	
3-264	3964-3972	Provides	
3-265	3973-3981	reliable	
3-266	3982-3991	solutions	
3-267	3992-3994	to	
3-268	3995-3996	a	
3-269	3997-4004	variety	
3-270	4005-4007	of	
3-271	4008-4016	problems	
3-272	4017-4022	using	
3-273	4023-4028	sound	
3-274	4029-4036	problem	
3-275	4037-4044	solving	
3-276	4045-4055	techniques	
3-277	4056-4064	Performs	
3-278	4065-4074	technical	
3-279	4075-4079	root	
3-280	4080-4085	cause	
3-281	4086-4094	analysis	
3-282	4095-4098	and	
3-283	4099-4107	outlines	
3-284	4108-4118	corrective	
3-285	4119-4125	action	
3-286	4126-4129	for	
3-287	4130-4135	given	
3-288	4136-4144	problems	
3-289	4145-4156	Contributes	
3-290	4157-4159	to	
3-291	4160-4169	technical	
3-292	4170-4178	research	
3-293	4179-4181	on	
3-294	4182-4185	new	
3-295	4186-4198	technologies	
3-296	4199-4208	Estimates	
3-297	4209-4214	level	
3-298	4215-4217	of	
3-299	4218-4224	effort	
3-300	4224-4225	,	
3-301	4226-4235	evaluates	
3-302	4236-4239	new	
3-303	4240-4247	options	
3-304	4248-4250	of	
3-305	4251-4258	similar	
3-306	4259-4269	technology	
3-307	4269-4270	,	
3-308	4271-4277	offers	
3-309	4278-4289	suggestions	
3-310	4290-4292	to	
3-311	4293-4300	improve	
3-312	4301-4310	processes	
3-313	4310-4311	,	
3-314	4312-4315	and	
3-315	4316-4324	provides	
3-316	4325-4333	feedback	
3-317	4334-4336	on	
3-318	4337-4341	some	
3-319	4342-4352	electrical	
3-320	4353-4359	design	
3-321	4360-4367	aspects	
3-322	4368-4374	Serves	
3-323	4375-4377	as	
3-324	4378-4379	a	
3-325	4380-4386	mentor	
3-326	4387-4389	to	
3-327	4390-4394	less	
3-328	4395-4406	experienced	
3-329	4407-4415	software	
3-330	4416-4425	engineers	
3-331	4426-4427	(	
3-332	4427-4435	Software	
3-333	4436-4444	Engineer	
3-334	4445-4446	1	
3-335	4446-4447	)	
3-336	4448-4456	Supports	
3-337	4457-4464	working	
3-338	4465-4470	hours	
3-339	4471-4473	as	
3-340	4474-4478	part	
3-341	4479-4481	of	
3-342	4482-4483	a	
3-343	4484-4492	rotating	
3-344	4493-4501	schedule	
3-345	4502-4504	to	
3-346	4505-4512	provide	
3-347	4513-4515	on	
3-348	4516-4520	call	
3-349	4521-4528	support	
3-350	4529-4531	of	
3-351	4532-4539	Garmins	
3-352	4540-4542	24	
3-353	4542-4543	/	
3-354	4543-4544	7	
3-355	4545-4555	operations	
