#FORMAT=WebAnno TSV 3.3


#Text=OverviewGarmin Intl Inc. seeks a Software Engineer 2 (Olathe, KS; multiple positions) to develop moderately complex software in Java for Garmins internal web applications following Garmins coding standards and in accordance with applicable software development methodology and release processes.
1-1	0-14	OverviewGarmin	
5-3	664-669	cause	
5-4	670-678	analysis	
5-5	678-679	,	
5-6	680-687	outline	
5-7	688-698	corrective	
5-8	699-705	action	
5-9	705-706	,	
5-10	707-710	and	
5-11	711-719	identify	
5-12	720-730	mitigation	
5-13	731-741	strategies	
5-14	742-745	for	
5-15	746-756	production	
5-16	757-763	issues	
5-17	763-764	.	

#Text=Offer suggestions to improve processes and evaluate alternative technologies to help meet Garmins high standards of value and performance.
6-1	765-770	Offer	
6-2	771-782	suggestions	
6-3	783-785	to	
6-4	786-793	improve	
6-5	794-803	processes	
6-6	804-807	and	
6-7	808-816	evaluate	
6-8	817-828	alternative	
6-9	829-841	technologies	
6-10	842-844	to	
6-11	845-849	help	
6-12	850-854	meet	
6-13	855-862	Garmins	
6-14	863-867	high	
6-15	868-877	standards	
6-16	878-880	of	
6-17	881-886	value	
6-18	887-890	and	
6-19	891-902	performance	
6-20	902-903	.	

#Text=Associates are permitted to work from home, within commuting distance of office, up to two days per week provided that their job duties can be performed effectively while working from home, and if they have appropriate approval from their manager.Bachelor of Science degree in Computer Science, Computer Engineering, Electronics Engineering, Electrical Engineering, or related plus 1 year of relevant experience in the software engineering environment.Must have demonstrated experience in the following: Proficiency in developing software in Java.
7-1	904-914	Associates	
7-2	915-918	are	
7-3	919-928	permitted	
7-4	929-931	to	
7-5	932-936	work	
7-6	937-941	from	
7-7	942-946	home	
7-8	946-947	,	
7-9	948-954	within	
7-10	955-964	commuting	
7-11	965-973	distance	
7-12	974-976	of	
7-13	977-983	office	
7-14	983-984	,	
7-15	985-987	up	
7-16	988-990	to	
7-17	991-994	two	
7-18	995-999	days	
7-19	1000-1003	per	
7-20	1004-1008	week	
7-21	1009-1017	provided	
7-22	1018-1022	that	
7-23	1023-1028	their	
7-24	1029-1032	job	
7-25	1033-1039	duties	
7-26	1040-1043	can	
7-27	1044-1046	be	
7-28	1047-1056	performed	
7-29	1057-1068	effectively	
7-30	1069-1074	while	
7-31	1075-1082	working	
7-32	1083-1087	from	
7-33	1088-1092	home	
7-34	1092-1093	,	
7-35	1094-1097	and	
7-36	1098-1100	if	
7-37	1101-1105	they	
7-38	1106-1110	have	
7-39	1111-1122	appropriate	
7-40	1123-1131	approval	
7-41	1132-1136	from	
7-42	1137-1142	their	
7-43	1143-1159	manager.Bachelor	
7-44	1160-1162	of	
7-45	1163-1170	Science	
7-46	1171-1177	degree	
7-47	1178-1180	in	
7-48	1181-1189	Computer	
7-49	1190-1197	Science	
7-50	1197-1198	,	
7-51	1199-1207	Computer	
7-52	1208-1219	Engineering	
7-53	1219-1220	,	
7-54	1221-1232	Electronics	
7-55	1233-1244	Engineering	
7-56	1244-1245	,	
7-57	1246-1256	Electrical	
7-58	1257-1268	Engineering	
7-59	1268-1269	,	
7-60	1270-1272	or	
7-61	1273-1280	related	
7-62	1281-1285	plus	
7-63	1286-1287	1	
7-64	1288-1292	year	
7-65	1293-1295	of	
7-66	1296-1304	relevant	
7-67	1305-1315	experience	
7-68	1316-1318	in	
7-69	1319-1322	the	
7-70	1323-1331	software	
7-71	1332-1343	engineering	
7-72	1344-1360	environment.Must	
7-73	1361-1365	have	
7-74	1366-1378	demonstrated	
7-75	1379-1389	experience	
7-76	1390-1392	in	
7-77	1393-1396	the	
7-78	1397-1406	following	
7-79	1406-1407	:	
7-80	1408-1419	Proficiency	
7-81	1420-1422	in	
7-82	1423-1433	developing	
7-83	1434-1442	software	
7-84	1443-1445	in	
7-85	1446-1450	Java	
7-86	1450-1451	.	

#Text=Proficiency in relational databases such as MySQL, including writing SQL queries and designing schemas.
8-1	1452-1463	Proficiency	
8-2	1464-1466	in	
8-3	1467-1477	relational	
8-4	1478-1487	databases	
8-5	1488-1492	such	
8-6	1493-1495	as	
8-7	1496-1501	MySQL	
8-8	1501-1502	,	
8-9	1503-1512	including	
8-10	1513-1520	writing	
8-11	1521-1524	SQL	
8-12	1525-1532	queries	
8-13	1533-1536	and	
8-14	1537-1546	designing	
8-15	1547-1554	schemas	
8-16	1554-1555	.	

#Text=Knowledge and ability to communicate knowledge of client-server architecture.
9-1	1556-1565	Knowledge	
9-2	1566-1569	and	
9-3	1570-1577	ability	
9-4	1578-1580	to	
9-5	1581-1592	communicate	
9-6	1593-1602	knowledge	
9-7	1603-1605	of	
9-8	1606-1619	client-server	
9-9	1620-1632	architecture	
9-10	1632-1633	.	

#Text=Proficiency in designing and developing REST services.
10-1	1634-1645	Proficiency	
10-2	1646-1648	in	
10-3	1649-1658	designing	
10-4	1659-1662	and	
10-5	1663-1673	developing	
10-6	1674-1678	REST	
10-7	1679-1687	services	
10-8	1687-1688	.	

#Text=Knowledge and ability to communicate knowledge of relevant software engineering tools and processes, including version control systems such as AccuRev and GitHub, and testing and debugging methodologies.Garmin International is an equal opportunity employer.
11-1	1689-1698	Knowledge	
11-2	1699-1702	and	
11-3	1703-1710	ability	
11-4	1711-1713	to	
11-5	1714-1725	communicate	
11-6	1726-1735	knowledge	
11-7	1736-1738	of	
11-8	1739-1747	relevant	
11-9	1748-1756	software	
11-10	1757-1768	engineering	
11-11	1769-1774	tools	
11-12	1775-1778	and	
11-13	1779-1788	processes	
11-14	1788-1789	,	
11-15	1790-1799	including	
11-16	1800-1807	version	
11-17	1808-1815	control	
11-18	1816-1823	systems	
11-19	1824-1828	such	
11-20	1829-1831	as	
11-21	1832-1839	AccuRev	
11-22	1840-1843	and	
11-23	1844-1850	GitHub	
11-24	1850-1851	,	
11-25	1852-1855	and	
11-26	1856-1863	testing	
11-27	1864-1867	and	
11-28	1868-1877	debugging	
11-29	1878-1898	methodologies.Garmin	
11-30	1899-1912	International	
11-31	1913-1915	is	
11-32	1916-1918	an	
11-33	1919-1924	equal	
11-34	1925-1936	opportunity	
11-35	1937-1945	employer	
11-36	1945-1946	.	

#Text=Qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, citizenship, sex, sexual orientation, gender identity, veterans status, age or disability.IND-DNP#LI-DNI Bachelor of Science degree in Computer Science, Computer Engineering, Electronics Engineering, Electrical Engineering, or related plus 1 year of relevant experience in the software engineering environment Proficiency in developing software in Java Proficiency in relational databases such as MySQL, including writing SQL queries and designing schemas Knowledge and ability to communicate knowledge of client-server architecture Proficiency in designing and developing REST services Knowledge and ability to communicate knowledge of relevant software engineering tools and processes, including version control systems such as AccuRev and GitHub, and testing and debugging methodologies Garmin Intl Inc. seeks a Software Engineer 2 (Olathe, KS; multiple positions) to develop moderately complex software in Java for Garmins internal web applications following Garmins coding standards and in accordance with applicable software development methodology and release processes Use sound engineering principles to develop robust and sustainable solutions Participate in supporting activities such as requirement reviews, collaborative design sessions, project planning, end-user support, deployments, and feature demos Help ensure software quality by offering comments and suggestions to team members through peer code reviews Perform root cause analysis, outline corrective action, and identify mitigation strategies for production issues Offer suggestions to improve processes and evaluate alternative technologies to help meet Garmins high standards of value and performance
12-1	1947-1956	Qualified	
12-2	1957-1967	applicants	
12-3	1968-1972	will	
12-4	1973-1980	receive	
12-5	1981-1994	consideration	
12-6	1995-1998	for	
12-7	1999-2009	employment	
12-8	2010-2017	without	
12-9	2018-2024	regard	
12-10	2025-2027	to	
12-11	2028-2032	race	
12-12	2032-2033	,	
12-13	2034-2042	religion	
12-14	2042-2043	,	
12-15	2044-2049	color	
12-16	2049-2050	,	
12-17	2051-2059	national	
12-18	2060-2066	origin	
12-19	2066-2067	,	
12-20	2068-2079	citizenship	
12-21	2079-2080	,	
12-22	2081-2084	sex	
12-23	2084-2085	,	
12-24	2086-2092	sexual	
12-25	2093-2104	orientation	
12-26	2104-2105	,	
12-27	2106-2112	gender	
12-28	2113-2121	identity	
12-29	2121-2122	,	
12-30	2123-2131	veterans	
12-31	2132-2138	status	
12-32	2138-2139	,	
12-33	2140-2143	age	
12-34	2144-2146	or	
12-35	2147-2165	disability.IND-DNP	
12-36	2165-2166	#	
12-37	2166-2172	LI-DNI	
12-38	2173-2181	Bachelor	
12-39	2182-2184	of	
12-40	2185-2192	Science	
12-41	2193-2199	degree	
12-42	2200-2202	in	
12-43	2203-2211	Computer	
12-44	2212-2219	Science	
12-45	2219-2220	,	
12-46	2221-2229	Computer	
12-47	2230-2241	Engineering	
12-48	2241-2242	,	
12-49	2243-2254	Electronics	
12-50	2255-2266	Engineering	
12-51	2266-2267	,	
12-52	2268-2278	Electrical	
12-53	2279-2290	Engineering	
12-54	2290-2291	,	
12-55	2292-2294	or	
12-56	2295-2302	related	
12-57	2303-2307	plus	
12-58	2308-2309	1	
12-59	2310-2314	year	
12-60	2315-2317	of	
12-61	2318-2326	relevant	
12-62	2327-2337	experience	
12-63	2338-2340	in	
12-64	2341-2344	the	
12-65	2345-2353	software	
12-66	2354-2365	engineering	
12-67	2366-2377	environment	
12-68	2378-2389	Proficiency	
12-69	2390-2392	in	
12-70	2393-2403	developing	
12-71	2404-2412	software	
12-72	2413-2415	in	
12-73	2416-2420	Java	
12-74	2421-2432	Proficiency	
12-75	2433-2435	in	
12-76	2436-2446	relational	
12-77	2447-2456	databases	
12-78	2457-2461	such	
12-79	2462-2464	as	
12-80	2465-2470	MySQL	
12-81	2470-2471	,	
12-82	2472-2481	including	
12-83	2482-2489	writing	
12-84	2490-2493	SQL	
12-85	2494-2501	queries	
12-86	2502-2505	and	
12-87	2506-2515	designing	
12-88	2516-2523	schemas	
12-89	2524-2533	Knowledge	
12-90	2534-2537	and	
12-91	2538-2545	ability	
12-92	2546-2548	to	
12-93	2549-2560	communicate	
12-94	2561-2570	knowledge	
12-95	2571-2573	of	
12-96	2574-2587	client-server	
12-97	2588-2600	architecture	
12-98	2601-2612	Proficiency	
12-99	2613-2615	in	
12-100	2616-2625	designing	
12-101	2626-2629	and	
12-102	2630-2640	developing	
12-103	2641-2645	REST	
12-104	2646-2654	services	
12-105	2655-2664	Knowledge	
12-106	2665-2668	and	
12-107	2669-2676	ability	
12-108	2677-2679	to	
12-109	2680-2691	communicate	
12-110	2692-2701	knowledge	
12-111	2702-2704	of	
12-112	2705-2713	relevant	
12-113	2714-2722	software	
12-114	2723-2734	engineering	
12-115	2735-2740	tools	
12-116	2741-2744	and	
12-117	2745-2754	processes	
12-118	2754-2755	,	
12-119	2756-2765	including	
12-120	2766-2773	version	
12-121	2774-2781	control	
12-122	2782-2789	systems	
12-123	2790-2794	such	
12-124	2795-2797	as	
12-125	2798-2805	AccuRev	
12-126	2806-2809	and	
12-127	2810-2816	GitHub	
12-128	2816-2817	,	
12-129	2818-2821	and	
12-130	2822-2829	testing	
12-131	2830-2833	and	
12-132	2834-2843	debugging	
12-133	2844-2857	methodologies	
12-134	2858-2864	Garmin	
12-135	2865-2869	Intl	
12-136	2870-2873	Inc	
12-137	2873-2874	.	
12-138	2875-2880	seeks	
12-139	2881-2882	a	
12-140	2883-2891	Software	
12-141	2892-2900	Engineer	
12-142	2901-2902	2	
12-143	2903-2904	(	
12-144	2904-2910	Olathe	
12-145	2910-2911	,	
12-146	2912-2914	KS	
12-147	2914-2915	;	
12-148	2916-2924	multiple	
12-149	2925-2934	positions	
12-150	2934-2935	)	
12-151	2936-2938	to	
12-152	2939-2946	develop	
12-153	2947-2957	moderately	
12-154	2958-2965	complex	
12-155	2966-2974	software	
12-156	2975-2977	in	
12-157	2978-2982	Java	
12-158	2983-2986	for	
12-159	2987-2994	Garmins	
12-160	2995-3003	internal	
12-161	3004-3007	web	
12-162	3008-3020	applications	
12-163	3021-3030	following	
12-164	3031-3038	Garmins	
12-165	3039-3045	coding	
12-166	3046-3055	standards	
12-167	3056-3059	and	
12-168	3060-3062	in	
12-169	3063-3073	accordance	
12-170	3074-3078	with	
12-171	3079-3089	applicable	
12-172	3090-3098	software	
12-173	3099-3110	development	
12-174	3111-3122	methodology	
12-175	3123-3126	and	
12-176	3127-3134	release	
12-177	3135-3144	processes	
12-178	3145-3148	Use	
12-179	3149-3154	sound	
12-180	3155-3166	engineering	
12-181	3167-3177	principles	
12-182	3178-3180	to	
12-183	3181-3188	develop	
12-184	3189-3195	robust	
12-185	3196-3199	and	
12-186	3200-3211	sustainable	
12-187	3212-3221	solutions	
12-188	3222-3233	Participate	
12-189	3234-3236	in	
12-190	3237-3247	supporting	
12-191	3248-3258	activities	
12-192	3259-3263	such	
12-193	3264-3266	as	
12-194	3267-3278	requirement	
12-195	3279-3286	reviews	
12-196	3286-3287	,	
12-197	3288-3301	collaborative	
12-198	3302-3308	design	
12-199	3309-3317	sessions	
12-200	3317-3318	,	
12-201	3319-3326	project	
12-202	3327-3335	planning	
12-203	3335-3336	,	
12-204	3337-3345	end-user	
12-205	3346-3353	support	
12-206	3353-3354	,	
12-207	3355-3366	deployments	
12-208	3366-3367	,	
12-209	3368-3371	and	
12-210	3372-3379	feature	
12-211	3380-3385	demos	
12-212	3386-3390	Help	
12-213	3391-3397	ensure	
12-214	3398-3406	software	
12-215	3407-3414	quality	
12-216	3415-3417	by	
12-217	3418-3426	offering	
12-218	3427-3435	comments	
12-219	3436-3439	and	
12-220	3440-3451	suggestions	
12-221	3452-3454	to	
12-222	3455-3459	team	
12-223	3460-3467	members	
12-224	3468-3475	through	
12-225	3476-3480	peer	
12-226	3481-3485	code	
12-227	3486-3493	reviews	
12-228	3494-3501	Perform	
12-229	3502-3506	root	
12-230	3507-3512	cause	
12-231	3513-3521	analysis	
12-232	3521-3522	,	
12-233	3523-3530	outline	
12-234	3531-3541	corrective	
12-235	3542-3548	action	
12-236	3548-3549	,	
12-237	3550-3553	and	
12-238	3554-3562	identify	
12-239	3563-3573	mitigation	
12-240	3574-3584	strategies	
12-241	3585-3588	for	
12-242	3589-3599	production	
12-243	3600-3606	issues	
12-244	3607-3612	Offer	
12-245	3613-3624	suggestions	
12-246	3625-3627	to	
12-247	3628-3635	improve	
12-248	3636-3645	processes	
12-249	3646-3649	and	
12-250	3650-3658	evaluate	
12-251	3659-3670	alternative	
12-252	3671-3683	technologies	
12-253	3684-3686	to	
12-254	3687-3691	help	
12-255	3692-3696	meet	
12-256	3697-3704	Garmins	
12-257	3705-3709	high	
12-258	3710-3719	standards	
12-259	3720-3722	of	
12-260	3723-3728	value	
12-261	3729-3732	and	
12-262	3733-3744	performance	
