#FORMAT=WebAnno TSV 3.3


#Text=Location: They can be located in Colombia, Costa Rica, HondurasJava back-end developer is responsible for developing server-side logic and building scalable applications using Java technologies.
1-1	0-8	Location	
11-5	1122-1124	of	
11-6	1125-1134	technical	
11-7	1135-1144	standards	
11-8	1144-1145	,	
11-9	1146-1150	best	
11-10	1151-1160	practices	
11-11	1160-1161	,	
11-12	1162-1165	and	
11-13	1166-1176	guidelines	
11-14	1177-1180	for	
11-15	1181-1189	back-end	
11-16	1190-1206	development.Must	
11-17	1207-1211	have	
11-18	1212-1218	skills	
11-19	1218-1219	:	
11-20	1220-1227	Minimum	
11-21	1228-1229	5	
11-22	1230-1235	years	
11-23	1236-1240	Java	
11-24	1241-1245	Back	
11-25	1246-1249	end	
11-26	1250-1260	Developers	
11-27	1261-1264	who	
11-28	1265-1269	have	
11-29	1270-1276	strong	
11-30	1277-1281	back	
11-31	1282-1285	end	
11-32	1286-1291	logic	
11-33	1291-1292	,	
11-34	1293-1304	application	
11-35	1305-1316	programming	
11-36	1317-1326	interface	
11-37	1327-1328	(	
11-38	1328-1332	APIs	
11-39	1332-1333	)	
11-40	1333-1334	,	
11-41	1335-1347	architecture	
11-42	1348-1351	and	
11-43	1352-1359	servers	
11-44	1359-1360	.	

#Text=Very analytical Able to work in fast paced environment and strict deadlines.
12-1	1361-1365	Very	
12-2	1366-1376	analytical	
12-3	1377-1381	Able	
12-4	1382-1384	to	
12-5	1385-1389	work	
12-6	1390-1392	in	
12-7	1393-1397	fast	
12-8	1398-1403	paced	
12-9	1404-1415	environment	
12-10	1416-1419	and	
12-11	1420-1426	strict	
12-12	1427-1436	deadlines	
12-13	1436-1437	.	

#Text=Professional with exceptional organizational and communications skills Able to work in a team environment and be a strong contributorTechnical Skills: Back End Integration Developer Java 8 or higher Spring Boot Apache Camel Kafka Experience with Integration Patterns APIs (Rest, SOAP) Azure Kubernetes a plusSoft Skills: Bilingual preferred ( Spanish/English) however if we find a real superstar that have minimal english that would be ok as day to day all of their communications is in Spanish.
13-1	1438-1450	Professional	
13-2	1451-1455	with	
13-3	1456-1467	exceptional	
13-4	1468-1482	organizational	
13-5	1483-1486	and	
13-6	1487-1501	communications	
13-7	1502-1508	skills	
13-8	1509-1513	Able	
13-9	1514-1516	to	
13-10	1517-1521	work	
13-11	1522-1524	in	
13-12	1525-1526	a	
13-13	1527-1531	team	
13-14	1532-1543	environment	
13-15	1544-1547	and	
13-16	1548-1550	be	
13-17	1551-1552	a	
13-18	1553-1559	strong	
13-19	1560-1580	contributorTechnical	
13-20	1581-1587	Skills	
13-21	1587-1588	:	
13-22	1589-1593	Back	
13-23	1594-1597	End	
13-24	1598-1609	Integration	
13-25	1610-1619	Developer	
13-26	1620-1624	Java	
13-27	1625-1626	8	
13-28	1627-1629	or	
13-29	1630-1636	higher	
13-30	1637-1643	Spring	
13-31	1644-1648	Boot	
13-32	1649-1655	Apache	
13-33	1656-1661	Camel	
13-34	1662-1667	Kafka	
13-35	1668-1678	Experience	
13-36	1679-1683	with	
13-37	1684-1695	Integration	
13-38	1696-1704	Patterns	
13-39	1705-1709	APIs	
13-40	1710-1711	(	
13-41	1711-1715	Rest	
13-42	1715-1716	,	
13-43	1717-1721	SOAP	
13-44	1721-1722	)	
13-45	1723-1728	Azure	
13-46	1729-1739	Kubernetes	
13-47	1740-1741	a	
13-48	1742-1750	plusSoft	
13-49	1751-1757	Skills	
13-50	1757-1758	:	
13-51	1759-1768	Bilingual	
13-52	1769-1778	preferred	
13-53	1779-1780	(	
13-54	1781-1788	Spanish	
13-55	1788-1789	/	
13-56	1789-1796	English	
13-57	1796-1797	)	
13-58	1798-1805	however	
13-59	1806-1808	if	
13-60	1809-1811	we	
13-61	1812-1816	find	
13-62	1817-1818	a	
13-63	1819-1823	real	
13-64	1824-1833	superstar	
13-65	1834-1838	that	
13-66	1839-1843	have	
13-67	1844-1851	minimal	
13-68	1852-1859	english	
13-69	1860-1864	that	
13-70	1865-1870	would	
13-71	1871-1873	be	
13-72	1874-1876	ok	
13-73	1877-1879	as	
13-74	1880-1883	day	
13-75	1884-1886	to	
13-76	1887-1890	day	
13-77	1891-1894	all	
13-78	1895-1897	of	
13-79	1898-1903	their	
13-80	1904-1918	communications	
13-81	1919-1921	is	
13-82	1922-1924	in	
13-83	1925-1932	Spanish	
13-84	1932-1933	.	

#Text=They only need English when they are in meetings with US team.3774 Minimum 5 years Java Back end Developers who have strong back end logic, application programming interface (APIs), architecture and servers Very analytical Able to work in fast paced environment and strict deadlines Professional with exceptional organizational and communications skills Able to work in a team environment and be a strong contributor Back End Integration Developer Java 8 or higher Spring Boot Experience with Integration Patterns APIs (Rest, SOAP) Azure They only need English when they are in meetings with US team Java back-end developer is responsible for developing server-side logic and building scalable applications using Java technologies They work on creating and maintaining robust, efficient, and reliable web applications that meet the needs of the business Developing and maintaining server-side applications using Java, Spring, and related technologies Writing clean, efficient, and reusable code that meets coding standards Designing and implementing complex systems that can scale to meet the demands of the business Troubleshooting and debugging issues that arise in production environments Collaborating with cross-functional teams to ensure that the software meets business requirements and user needs Creating and maintaining technical documentation for the systems they develop Staying up to date with the latest technologies and trends in back-end development Optimizing code for performance and scalability Developing and executing unit tests to ensure that the code is of high quality Contributing to the development of technical standards, best practices, and guidelines for back-end development
14-1	1934-1938	They	
14-2	1939-1943	only	
14-3	1944-1948	need	
14-4	1949-1956	English	
14-5	1957-1961	when	
14-6	1962-1966	they	
14-7	1967-1970	are	
14-8	1971-1973	in	
14-9	1974-1982	meetings	
14-10	1983-1987	with	
14-11	1988-1990	US	
14-12	1991-1995	team	
14-13	1995-2000	.3774	
14-14	2001-2008	Minimum	
14-15	2009-2010	5	
14-16	2011-2016	years	
14-17	2017-2021	Java	
14-18	2022-2026	Back	
14-19	2027-2030	end	
14-20	2031-2041	Developers	
14-21	2042-2045	who	
14-22	2046-2050	have	
14-23	2051-2057	strong	
14-24	2058-2062	back	
14-25	2063-2066	end	
14-26	2067-2072	logic	
14-27	2072-2073	,	
14-28	2074-2085	application	
14-29	2086-2097	programming	
14-30	2098-2107	interface	
14-31	2108-2109	(	
14-32	2109-2113	APIs	
14-33	2113-2114	)	
14-34	2114-2115	,	
14-35	2116-2128	architecture	
14-36	2129-2132	and	
14-37	2133-2140	servers	
14-38	2141-2145	Very	
14-39	2146-2156	analytical	
14-40	2157-2161	Able	
14-41	2162-2164	to	
14-42	2165-2169	work	
14-43	2170-2172	in	
14-44	2173-2177	fast	
14-45	2178-2183	paced	
14-46	2184-2195	environment	
14-47	2196-2199	and	
14-48	2200-2206	strict	
14-49	2207-2216	deadlines	
14-50	2217-2229	Professional	
14-51	2230-2234	with	
14-52	2235-2246	exceptional	
14-53	2247-2261	organizational	
14-54	2262-2265	and	
14-55	2266-2280	communications	
14-56	2281-2287	skills	
14-57	2288-2292	Able	
14-58	2293-2295	to	
14-59	2296-2300	work	
14-60	2301-2303	in	
14-61	2304-2305	a	
14-62	2306-2310	team	
14-63	2311-2322	environment	
14-64	2323-2326	and	
14-65	2327-2329	be	
14-66	2330-2331	a	
14-67	2332-2338	strong	
14-68	2339-2350	contributor	
14-69	2351-2355	Back	
14-70	2356-2359	End	
14-71	2360-2371	Integration	
14-72	2372-2381	Developer	
14-73	2382-2386	Java	
14-74	2387-2388	8	
14-75	2389-2391	or	
14-76	2392-2398	higher	
14-77	2399-2405	Spring	
14-78	2406-2410	Boot	
14-79	2411-2421	Experience	
14-80	2422-2426	with	
14-81	2427-2438	Integration	
14-82	2439-2447	Patterns	
14-83	2448-2452	APIs	
14-84	2453-2454	(	
14-85	2454-2458	Rest	
14-86	2458-2459	,	
14-87	2460-2464	SOAP	
14-88	2464-2465	)	
14-89	2466-2471	Azure	
14-90	2472-2476	They	
14-91	2477-2481	only	
14-92	2482-2486	need	
14-93	2487-2494	English	
14-94	2495-2499	when	
14-95	2500-2504	they	
14-96	2505-2508	are	
14-97	2509-2511	in	
14-98	2512-2520	meetings	
14-99	2521-2525	with	
14-100	2526-2528	US	
14-101	2529-2533	team	
14-102	2534-2538	Java	
14-103	2539-2547	back-end	
14-104	2548-2557	developer	
14-105	2558-2560	is	
14-106	2561-2572	responsible	
14-107	2573-2576	for	
14-108	2577-2587	developing	
14-109	2588-2599	server-side	
14-110	2600-2605	logic	
14-111	2606-2609	and	
14-112	2610-2618	building	
14-113	2619-2627	scalable	
14-114	2628-2640	applications	
14-115	2641-2646	using	
14-116	2647-2651	Java	
14-117	2652-2664	technologies	
14-118	2665-2669	They	
14-119	2670-2674	work	
14-120	2675-2677	on	
14-121	2678-2686	creating	
14-122	2687-2690	and	
14-123	2691-2702	maintaining	
14-124	2703-2709	robust	
14-125	2709-2710	,	
14-126	2711-2720	efficient	
14-127	2720-2721	,	
14-128	2722-2725	and	
14-129	2726-2734	reliable	
14-130	2735-2738	web	
14-131	2739-2751	applications	
14-132	2752-2756	that	
14-133	2757-2761	meet	
14-134	2762-2765	the	
14-135	2766-2771	needs	
14-136	2772-2774	of	
14-137	2775-2778	the	
14-138	2779-2787	business	
14-139	2788-2798	Developing	
14-140	2799-2802	and	
14-141	2803-2814	maintaining	
14-142	2815-2826	server-side	
14-143	2827-2839	applications	
14-144	2840-2845	using	
14-145	2846-2850	Java	
14-146	2850-2851	,	
14-147	2852-2858	Spring	
14-148	2858-2859	,	
14-149	2860-2863	and	
14-150	2864-2871	related	
14-151	2872-2884	technologies	
14-152	2885-2892	Writing	
14-153	2893-2898	clean	
14-154	2898-2899	,	
14-155	2900-2909	efficient	
14-156	2909-2910	,	
14-157	2911-2914	and	
14-158	2915-2923	reusable	
14-159	2924-2928	code	
14-160	2929-2933	that	
14-161	2934-2939	meets	
14-162	2940-2946	coding	
14-163	2947-2956	standards	
14-164	2957-2966	Designing	
14-165	2967-2970	and	
14-166	2971-2983	implementing	
14-167	2984-2991	complex	
14-168	2992-2999	systems	
14-169	3000-3004	that	
14-170	3005-3008	can	
14-171	3009-3014	scale	
14-172	3015-3017	to	
14-173	3018-3022	meet	
14-174	3023-3026	the	
14-175	3027-3034	demands	
14-176	3035-3037	of	
14-177	3038-3041	the	
14-178	3042-3050	business	
14-179	3051-3066	Troubleshooting	
14-180	3067-3070	and	
14-181	3071-3080	debugging	
14-182	3081-3087	issues	
14-183	3088-3092	that	
14-184	3093-3098	arise	
14-185	3099-3101	in	
14-186	3102-3112	production	
14-187	3113-3125	environments	
14-188	3126-3139	Collaborating	
14-189	3140-3144	with	
14-190	3145-3161	cross-functional	
14-191	3162-3167	teams	
14-192	3168-3170	to	
14-193	3171-3177	ensure	
14-194	3178-3182	that	
14-195	3183-3186	the	
14-196	3187-3195	software	
14-197	3196-3201	meets	
14-198	3202-3210	business	
14-199	3211-3223	requirements	
14-200	3224-3227	and	
14-201	3228-3232	user	
14-202	3233-3238	needs	
14-203	3239-3247	Creating	
14-204	3248-3251	and	
14-205	3252-3263	maintaining	
14-206	3264-3273	technical	
14-207	3274-3287	documentation	
14-208	3288-3291	for	
14-209	3292-3295	the	
14-210	3296-3303	systems	
14-211	3304-3308	they	
14-212	3309-3316	develop	
14-213	3317-3324	Staying	
14-214	3325-3327	up	
14-215	3328-3330	to	
14-216	3331-3335	date	
14-217	3336-3340	with	
14-218	3341-3344	the	
14-219	3345-3351	latest	
14-220	3352-3364	technologies	
14-221	3365-3368	and	
14-222	3369-3375	trends	
14-223	3376-3378	in	
14-224	3379-3387	back-end	
14-225	3388-3399	development	
14-226	3400-3410	Optimizing	
14-227	3411-3415	code	
14-228	3416-3419	for	
14-229	3420-3431	performance	
14-230	3432-3435	and	
14-231	3436-3447	scalability	
14-232	3448-3458	Developing	
14-233	3459-3462	and	
14-234	3463-3472	executing	
14-235	3473-3477	unit	
14-236	3478-3483	tests	
14-237	3484-3486	to	
14-238	3487-3493	ensure	
14-239	3494-3498	that	
14-240	3499-3502	the	
14-241	3503-3507	code	
14-242	3508-3510	is	
14-243	3511-3513	of	
14-244	3514-3518	high	
14-245	3519-3526	quality	
14-246	3527-3539	Contributing	
14-247	3540-3542	to	
14-248	3543-3546	the	
14-249	3547-3558	development	
14-250	3559-3561	of	
14-251	3562-3571	technical	
14-252	3572-3581	standards	
14-253	3581-3582	,	
14-254	3583-3587	best	
14-255	3588-3597	practices	
14-256	3597-3598	,	
14-257	3599-3602	and	
14-258	3603-3613	guidelines	
14-259	3614-3617	for	
14-260	3618-3626	back-end	
14-261	3627-3638	development	
