#FORMAT=WebAnno TSV 3.3


#Text=Comcasts Technology, Product & Experience organization works at the intersection of media and technology.
1-1	0-8	Comcasts	
#Text=The team also develops and supports our evolving network architecture, including next-generation consumer systems and technologies, infrastructure and engineering, network integration and management tools, and technical standards.
4-1	488-491	The	
4-2	492-496	team	
4-3	497-501	also	
4-4	502-510	develops	
4-5	511-514	and	
4-6	515-523	supports	
4-7	524-527	our	
4-8	528-536	evolving	
4-9	537-544	network	
4-10	545-557	architecture	
4-11	557-558	,	
4-12	559-568	including	
4-13	569-584	next-generation	
4-14	585-593	consumer	
4-15	594-601	systems	
4-16	602-605	and	
4-17	606-618	technologies	
4-18	618-619	,	
4-19	620-634	infrastructure	
4-20	635-638	and	
4-21	639-650	engineering	
4-22	650-651	,	
4-23	652-659	network	
4-24	660-671	integration	
4-25	672-675	and	
4-26	676-686	management	
4-27	687-692	tools	
4-28	692-693	,	
4-29	694-697	and	
4-30	698-707	technical	
4-31	708-717	standards	
4-32	717-718	.	

#Text=Because our employees are our most valuable asset, we offer a flexible working environment to balance the need to work independently wherever you choose, with days that require collaboration at one of our offices.
5-1	719-726	Because	
5-2	727-730	our	
5-3	731-740	employees	
5-4	741-744	are	
5-5	745-748	our	
5-6	749-753	most	
5-7	754-762	valuable	
5-8	763-768	asset	
5-9	768-769	,	
5-10	770-772	we	
5-11	773-778	offer	
5-12	779-780	a	
5-13	781-789	flexible	
5-14	790-797	working	
5-15	798-809	environment	
5-16	810-812	to	
5-17	813-820	balance	
5-18	821-824	the	
5-19	825-829	need	
5-20	830-832	to	
5-21	833-837	work	
5-22	838-851	independently	
5-23	852-860	wherever	
5-24	861-864	you	
5-25	865-871	choose	
5-26	871-872	,	
5-27	873-877	with	
5-28	878-882	days	
5-29	883-887	that	
5-30	888-895	require	
5-31	896-909	collaboration	
5-32	910-912	at	
5-33	913-916	one	
5-34	917-919	of	
5-35	920-923	our	
5-36	924-931	offices	
5-37	931-932	.	

#Text=Our roles primarily reside inside or around one of our Tech Hubs (Philadelphia and surrounding suburbs, Denver, Austin, Silicon Valley, Washington DC/N.
6-1	933-936	Our	
6-2	937-942	roles	
6-3	943-952	primarily	
6-4	953-959	reside	
6-5	960-966	inside	
6-6	967-969	or	
6-7	970-976	around	
6-8	977-980	one	
6-9	981-983	of	
6-10	984-987	our	
6-11	988-992	Tech	
6-12	993-997	Hubs	
6-13	998-999	(	
6-14	999-1011	Philadelphia	
6-15	1012-1015	and	
6-16	1016-1027	surrounding	
6-17	1028-1035	suburbs	
6-18	1035-1036	,	
6-19	1037-1043	Denver	
6-20	1043-1044	,	
6-21	1045-1051	Austin	
6-22	1051-1052	,	
6-23	1053-1060	Silicon	
6-24	1061-1067	Valley	
6-25	1067-1068	,	
6-26	1069-1079	Washington	
6-27	1080-1082	DC	
6-28	1082-1083	/	
6-29	1083-1084	N	
6-30	1084-1085	.	

#Text=Virginia).Job SummaryResponsible for translating code into user-friendly applications.
7-1	1086-1094	Virginia	
7-2	1094-1095	)	
7-3	1095-1096	.	
7-4	1096-1099	Job	
7-5	1100-1118	SummaryResponsible	
7-6	1119-1122	for	
7-7	1123-1134	translating	
7-8	1135-1139	code	
7-9	1140-1144	into	
7-10	1145-1158	user-friendly	
7-11	1159-1171	applications	
7-12	1171-1172	.	

#Text=Collaborates with internal teams to develop functional mobile applications while working in a fast-paced environment.
8-1	1173-1185	Collaborates	
8-2	1186-1190	with	
8-3	1191-1199	internal	
8-4	1200-1205	teams	
8-5	1206-1208	to	
8-6	1209-1216	develop	
8-7	1217-1227	functional	
8-8	1228-1234	mobile	
8-9	1235-1247	applications	
8-10	1248-1253	while	
8-11	1254-1261	working	
8-12	1262-1264	in	
8-13	1265-1266	a	
8-14	1267-1277	fast-paced	
8-15	1278-1289	environment	
8-16	1289-1290	.	

#Text=Develops application programming interfaces (APIs) to support mobile functionality while keeping up to date with terminology, concepts and best practices for coding mobile apps.
9-1	1291-1299	Develops	
9-2	1300-1311	application	
9-3	1312-1323	programming	
9-4	1324-1334	interfaces	
9-5	1335-1336	(	
9-6	1336-1340	APIs	
9-7	1340-1341	)	
9-8	1342-1344	to	
9-9	1345-1352	support	
9-10	1353-1359	mobile	
9-11	1360-1373	functionality	
9-12	1374-1379	while	
9-13	1380-1387	keeping	
9-14	1388-1390	up	
9-15	1391-1393	to	
9-16	1394-1398	date	
9-17	1399-1403	with	
9-18	1404-1415	terminology	
9-19	1415-1416	,	
9-20	1417-1425	concepts	
9-21	1426-1429	and	
9-22	1430-1434	best	
9-23	1435-1444	practices	
9-24	1445-1448	for	
9-25	1449-1455	coding	
9-26	1456-1462	mobile	
9-27	1463-1467	apps	
9-28	1467-1468	.	

#Text=Has in-depth experience, knowledge and skills in own discipline.
10-1	1469-1472	Has	
10-2	1473-1481	in-depth	
10-3	1482-1492	experience	
10-4	1492-1493	,	
10-5	1494-1503	knowledge	
10-6	1504-1507	and	
10-7	1508-1514	skills	
10-8	1515-1517	in	
10-9	1518-1521	own	
10-10	1522-1532	discipline	
10-11	1532-1533	.	

#Text=Usually determines own work priorities.
11-1	1534-1541	Usually	
11-2	1542-1552	determines	
11-3	1553-1556	own	
11-4	1557-1561	work	
11-5	1562-1572	priorities	
11-6	1572-1573	.	

#Text=Acts as resource for colleagues with less experience.Job DescriptionCan you develop and maintain Android (Kotlin) applications and frameworks, find and resolve bugs, contribute to a teams CI/CD Jenkins or Concourse pipeline, and understand how push notifications work on Android as well as integrating and using other private and public frameworks?
12-1	1574-1578	Acts	
12-2	1579-1581	as	
12-3	1582-1590	resource	
12-4	1591-1594	for	
12-5	1595-1605	colleagues	
12-6	1606-1610	with	
12-7	1611-1615	less	
12-8	1616-1630	experience.Job	
12-9	1631-1645	DescriptionCan	
12-10	1646-1649	you	
12-11	1650-1657	develop	
12-12	1658-1661	and	
12-13	1662-1670	maintain	
12-14	1671-1678	Android	
12-15	1679-1680	(	
12-16	1680-1686	Kotlin	
12-17	1686-1687	)	
12-18	1688-1700	applications	
12-19	1701-1704	and	
12-20	1705-1715	frameworks	
12-21	1715-1716	,	
12-22	1717-1721	find	
12-23	1722-1725	and	
12-24	1726-1733	resolve	
12-25	1734-1738	bugs	
12-26	1738-1739	,	
12-27	1740-1750	contribute	
12-28	1751-1753	to	
12-29	1754-1755	a	
12-30	1756-1761	teams	
12-31	1762-1764	CI	
12-32	1764-1765	/	
12-33	1765-1767	CD	
12-34	1768-1775	Jenkins	
12-35	1776-1778	or	
12-36	1779-1788	Concourse	
12-37	1789-1797	pipeline	
12-38	1797-1798	,	
12-39	1799-1802	and	
12-40	1803-1813	understand	
12-41	1814-1817	how	
12-42	1818-1822	push	
12-43	1823-1836	notifications	
12-44	1837-1841	work	
12-45	1842-1844	on	
12-46	1845-1852	Android	
12-47	1853-1855	as	
12-48	1856-1860	well	
12-49	1861-1863	as	
12-50	1864-1875	integrating	
12-51	1876-1879	and	
12-52	1880-1885	using	
12-53	1886-1891	other	
12-54	1892-1899	private	
12-55	1900-1903	and	
12-56	1904-1910	public	
12-57	1911-1921	frameworks	
12-58	1921-1922	?	

#Text=Are you a lead Sr. developer who cares about using high-quality standard coding practices, keeping your code clean, understanding the functionality of the services you consume in order to be able to tackle issues?
13-1	1922-1925	Are	
13-2	1926-1929	you	
13-3	1930-1931	a	
13-4	1932-1936	lead	
13-5	1937-1939	Sr	
13-6	1939-1940	.	
13-7	1941-1950	developer	
13-8	1951-1954	who	
13-9	1955-1960	cares	
13-10	1961-1966	about	
13-11	1967-1972	using	
13-12	1973-1985	high-quality	
13-13	1986-1994	standard	
13-14	1995-2001	coding	
13-15	2002-2011	practices	
13-16	2011-2012	,	
13-17	2013-2020	keeping	
13-18	2021-2025	your	
13-19	2026-2030	code	
13-20	2031-2036	clean	
13-21	2036-2037	,	
13-22	2038-2051	understanding	
13-23	2052-2055	the	
13-24	2056-2069	functionality	
13-25	2070-2072	of	
13-26	2073-2076	the	
13-27	2077-2085	services	
13-28	2086-2089	you	
13-29	2090-2097	consume	
13-30	2098-2100	in	
13-31	2101-2106	order	
13-32	2107-2109	to	
13-33	2110-2112	be	
13-34	2113-2117	able	
13-35	2118-2120	to	
13-36	2121-2127	tackle	
13-37	2128-2134	issues	
13-38	2134-2135	?	

#Text=Do you communicate optimally with your team, indicating what you need in order to deliver solutions and improve the customers experience as well as care about improving the existing code and functionalities for products deployed already to production?
14-1	2135-2137	Do	
14-2	2138-2141	you	
14-3	2142-2153	communicate	
14-4	2154-2163	optimally	
14-5	2164-2168	with	
14-6	2169-2173	your	
14-7	2174-2178	team	
14-8	2178-2179	,	
14-9	2180-2190	indicating	
14-10	2191-2195	what	
14-11	2196-2199	you	
14-12	2200-2204	need	
14-13	2205-2207	in	
14-14	2208-2213	order	
14-15	2214-2216	to	
14-16	2217-2224	deliver	
14-17	2225-2234	solutions	
14-18	2235-2238	and	
14-19	2239-2246	improve	
14-20	2247-2250	the	
14-21	2251-2260	customers	
14-22	2261-2271	experience	
14-23	2272-2274	as	
14-24	2275-2279	well	
14-25	2280-2282	as	
14-26	2283-2287	care	
14-27	2288-2293	about	
14-28	2294-2303	improving	
14-29	2304-2307	the	
14-30	2308-2316	existing	
14-31	2317-2321	code	
14-32	2322-2325	and	
14-33	2326-2341	functionalities	
14-34	2342-2345	for	
14-35	2346-2354	products	
14-36	2355-2363	deployed	
14-37	2364-2371	already	
14-38	2372-2374	to	
14-39	2375-2385	production	
14-40	2385-2386	?	

#Text=If yes, we want to hear from you!
15-1	2386-2388	If	
15-2	2389-2392	yes	
15-3	2392-2393	,	
15-4	2394-2396	we	
15-5	2397-2401	want	
15-6	2402-2404	to	
15-7	2405-2409	hear	
15-8	2410-2414	from	
15-9	2415-2418	you	
15-10	2418-2419	!	

#Text=In this roleYou will act as a key contributor in one or more areas of expertise in collaboration with various multi-functional project teams.
16-1	2419-2421	In	
16-2	2422-2426	this	
16-3	2427-2434	roleYou	
16-4	2435-2439	will	
16-5	2440-2443	act	
16-6	2444-2446	as	
16-7	2447-2448	a	
16-8	2449-2452	key	
16-9	2453-2464	contributor	
16-10	2465-2467	in	
16-11	2468-2471	one	
16-12	2472-2474	or	
16-13	2475-2479	more	
16-14	2480-2485	areas	
16-15	2486-2488	of	
16-16	2489-2498	expertise	
16-17	2499-2501	in	
16-18	2502-2515	collaboration	
16-19	2516-2520	with	
16-20	2521-2528	various	
16-21	2529-2545	multi-functional	
16-22	2546-2553	project	
16-23	2554-2559	teams	
16-24	2559-2560	.	

#Text=You will exercise advanced Android engineering skills and methodology and apply long-term objectives and plans related to the Company's (and its products) technical vision to daily activity.
17-1	2561-2564	You	
17-2	2565-2569	will	
17-3	2570-2578	exercise	
17-4	2579-2587	advanced	
17-5	2588-2595	Android	
17-6	2596-2607	engineering	
17-7	2608-2614	skills	
17-8	2615-2618	and	
17-9	2619-2630	methodology	
17-10	2631-2634	and	
17-11	2635-2640	apply	
17-12	2641-2650	long-term	
17-13	2651-2661	objectives	
17-14	2662-2665	and	
17-15	2666-2671	plans	
17-16	2672-2679	related	
17-17	2680-2682	to	
17-18	2683-2686	the	
17-19	2687-2696	Company's	
17-20	2697-2698	(	
17-21	2698-2701	and	
17-22	2702-2705	its	
17-23	2706-2714	products	
17-24	2714-2715	)	
17-25	2716-2725	technical	
17-26	2726-2732	vision	
17-27	2733-2735	to	
17-28	2736-2741	daily	
17-29	2742-2750	activity	
17-30	2750-2751	.	

#Text=You will also apply innovative solutions for engineering developmental problems that are competitive with industry and company standards.
18-1	2752-2755	You	
18-2	2756-2760	will	
18-3	2761-2765	also	
18-4	2766-2771	apply	
18-5	2772-2782	innovative	
18-6	2783-2792	solutions	
18-7	2793-2796	for	
18-8	2797-2808	engineering	
18-9	2809-2822	developmental	
18-10	2823-2831	problems	
18-11	2832-2836	that	
18-12	2837-2840	are	
18-13	2841-2852	competitive	
18-14	2853-2857	with	
18-15	2858-2866	industry	
18-16	2867-2870	and	
18-17	2871-2878	company	
18-18	2879-2888	standards	
18-19	2888-2889	.	

#Text=As a Sr Android developer you will lead teams and projects.You will be assigned to projects that consist in multiple authentication and security-related Android frameworks to be developed, maintained and integrated into a separate Android application as well as maintaining existing/deployed applications that are already being used by thousands of customers.What you will do Use sophisticated Android engineering skills and knowledge to tackle sophisticated development problems and achieve engineering goals Interact with multiple multi-functional teams (UX, Backend, DevOps, QA, and other application teams and developers) in order to achieve goals Work with a Scrum and Agile oriented team Collaborate into developing and polishing security-related Android frameworks, libraries, and applications that will be used by millions of customers Analyze code bases from other teams, understand their architecture and integrate new code following the existing principlesWhat you should possess Excellent communication skills Possess the ability to rapidly grasp new technologies, concepts, and abstractions and apply them in a significant way Strong experience in Kotlin latest versions Experience deploying Android applications with minimum/latest target deployment Experience with Android Studio latest versions Understanding of Android push notifications and interacting with FCM and SNS Strong experience with Git Understanding of how an API works, how to test it and how to report a problem in it to the backend team Understanding of API authentication and OAuth flows Strong experience in identifying and solving Android bugs and crashes Great design and problem-solving skills Experience, ability and passion for building and architecting robust Android frameworks/apps Ability to explain a problem and provide a potential solution Adaptable, proactive and driven to take ownership Keen attention to detail and high level of dedicationWhat you can expect A cool and casual work environment with chances to showcase your skills A culture of innovation and continuous learning Training, support, and mentoring to expand and evolve your expertise Opportunities to impact the security of Comcasts products cyber security in millions of homes and businessesWhat we require Bachelors degree or equivalent, preferably in technology, computer science, or security field 7  10 years of related experienceOther responsibilities Regular, consistent and punctual attendance Must be able to work during EST working hours and sometimes outside of schedule as vital Other duties and responsibilities as assigned Mentoring Jr developers on the teamComcast is proud to be an equal opportunity workplace.
19-1	2890-2892	As	
19-2	2893-2894	a	
19-3	2895-2897	Sr	
19-4	2898-2905	Android	
19-5	2906-2915	developer	
19-6	2916-2919	you	
19-7	2920-2924	will	
19-8	2925-2929	lead	
19-9	2930-2935	teams	
19-10	2936-2939	and	
19-11	2940-2952	projects.You	
19-12	2953-2957	will	
19-13	2958-2960	be	
19-14	2961-2969	assigned	
19-15	2970-2972	to	
19-16	2973-2981	projects	
19-17	2982-2986	that	
19-18	2987-2994	consist	
19-19	2995-2997	in	
19-20	2998-3006	multiple	
19-21	3007-3021	authentication	
19-22	3022-3025	and	
19-23	3026-3042	security-related	
19-24	3043-3050	Android	
19-25	3051-3061	frameworks	
19-26	3062-3064	to	
19-27	3065-3067	be	
19-28	3068-3077	developed	
19-29	3077-3078	,	
19-30	3079-3089	maintained	
19-31	3090-3093	and	
19-32	3094-3104	integrated	
19-33	3105-3109	into	
19-34	3110-3111	a	
19-35	3112-3120	separate	
19-36	3121-3128	Android	
19-37	3129-3140	application	
19-38	3141-3143	as	
19-39	3144-3148	well	
19-40	3149-3151	as	
19-41	3152-3163	maintaining	
19-42	3164-3172	existing	
19-43	3172-3173	/	
19-44	3173-3181	deployed	
19-45	3182-3194	applications	
19-46	3195-3199	that	
19-47	3200-3203	are	
19-48	3204-3211	already	
19-49	3212-3217	being	
19-50	3218-3222	used	
19-51	3223-3225	by	
19-52	3226-3235	thousands	
19-53	3236-3238	of	
19-54	3239-3253	customers.What	
19-55	3254-3257	you	
19-56	3258-3262	will	
19-57	3263-3265	do	
19-58	3266-3269	Use	
19-59	3270-3283	sophisticated	
19-60	3284-3291	Android	
19-61	3292-3303	engineering	
19-62	3304-3310	skills	
19-63	3311-3314	and	
19-64	3315-3324	knowledge	
19-65	3325-3327	to	
19-66	3328-3334	tackle	
19-67	3335-3348	sophisticated	
19-68	3349-3360	development	
19-69	3361-3369	problems	
19-70	3370-3373	and	
19-71	3374-3381	achieve	
19-72	3382-3393	engineering	
19-73	3394-3399	goals	
19-74	3400-3408	Interact	
19-75	3409-3413	with	
19-76	3414-3422	multiple	
19-77	3423-3439	multi-functional	
19-78	3440-3445	teams	
19-79	3446-3447	(	
19-80	3447-3449	UX	
19-81	3449-3450	,	
19-82	3451-3458	Backend	
19-83	3458-3459	,	
19-84	3460-3466	DevOps	
19-85	3466-3467	,	
19-86	3468-3470	QA	
19-87	3470-3471	,	
19-88	3472-3475	and	
19-89	3476-3481	other	
19-90	3482-3493	application	
19-91	3494-3499	teams	
19-92	3500-3503	and	
19-93	3504-3514	developers	
19-94	3514-3515	)	
19-95	3516-3518	in	
19-96	3519-3524	order	
19-97	3525-3527	to	
19-98	3528-3535	achieve	
19-99	3536-3541	goals	
19-100	3542-3546	Work	
19-101	3547-3551	with	
19-102	3552-3553	a	
19-103	3554-3559	Scrum	
19-104	3560-3563	and	
19-105	3564-3569	Agile	
19-106	3570-3578	oriented	
19-107	3579-3583	team	
19-108	3584-3595	Collaborate	
19-109	3596-3600	into	
19-110	3601-3611	developing	
19-111	3612-3615	and	
19-112	3616-3625	polishing	
19-113	3626-3642	security-related	
19-114	3643-3650	Android	
19-115	3651-3661	frameworks	
19-116	3661-3662	,	
19-117	3663-3672	libraries	
19-118	3672-3673	,	
19-119	3674-3677	and	
19-120	3678-3690	applications	
19-121	3691-3695	that	
19-122	3696-3700	will	
19-123	3701-3703	be	
19-124	3704-3708	used	
19-125	3709-3711	by	
19-126	3712-3720	millions	
19-127	3721-3723	of	
19-128	3724-3733	customers	
19-129	3734-3741	Analyze	
19-130	3742-3746	code	
19-131	3747-3752	bases	
19-132	3753-3757	from	
19-133	3758-3763	other	
19-134	3764-3769	teams	
19-135	3769-3770	,	
19-136	3771-3781	understand	
19-137	3782-3787	their	
19-138	3788-3800	architecture	
19-139	3801-3804	and	
19-140	3805-3814	integrate	
19-141	3815-3818	new	
19-142	3819-3823	code	
19-143	3824-3833	following	
19-144	3834-3837	the	
19-145	3838-3846	existing	
19-146	3847-3861	principlesWhat	
19-147	3862-3865	you	
19-148	3866-3872	should	
19-149	3873-3880	possess	
19-150	3881-3890	Excellent	
19-151	3891-3904	communication	
19-152	3905-3911	skills	
19-153	3912-3919	Possess	
19-154	3920-3923	the	
19-155	3924-3931	ability	
19-156	3932-3934	to	
19-157	3935-3942	rapidly	
19-158	3943-3948	grasp	
19-159	3949-3952	new	
19-160	3953-3965	technologies	
19-161	3965-3966	,	
19-162	3967-3975	concepts	
19-163	3975-3976	,	
19-164	3977-3980	and	
19-165	3981-3993	abstractions	
19-166	3994-3997	and	
19-167	3998-4003	apply	
19-168	4004-4008	them	
19-169	4009-4011	in	
19-170	4012-4013	a	
19-171	4014-4025	significant	
19-172	4026-4029	way	
19-173	4030-4036	Strong	
19-174	4037-4047	experience	
19-175	4048-4050	in	
19-176	4051-4057	Kotlin	
19-177	4058-4064	latest	
19-178	4065-4073	versions	
19-179	4074-4084	Experience	
19-180	4085-4094	deploying	
19-181	4095-4102	Android	
19-182	4103-4115	applications	
19-183	4116-4120	with	
19-184	4121-4128	minimum	
19-185	4128-4129	/	
19-186	4129-4135	latest	
19-187	4136-4142	target	
19-188	4143-4153	deployment	
19-189	4154-4164	Experience	
19-190	4165-4169	with	
19-191	4170-4177	Android	
19-192	4178-4184	Studio	
19-193	4185-4191	latest	
19-194	4192-4200	versions	
19-195	4201-4214	Understanding	
19-196	4215-4217	of	
19-197	4218-4225	Android	
19-198	4226-4230	push	
19-199	4231-4244	notifications	
19-200	4245-4248	and	
19-201	4249-4260	interacting	
19-202	4261-4265	with	
19-203	4266-4269	FCM	
19-204	4270-4273	and	
19-205	4274-4277	SNS	
19-206	4278-4284	Strong	
19-207	4285-4295	experience	
19-208	4296-4300	with	
19-209	4301-4304	Git	
19-210	4305-4318	Understanding	
19-211	4319-4321	of	
19-212	4322-4325	how	
19-213	4326-4328	an	
19-214	4329-4332	API	
19-215	4333-4338	works	
19-216	4338-4339	,	
19-217	4340-4343	how	
19-218	4344-4346	to	
19-219	4347-4351	test	
19-220	4352-4354	it	
19-221	4355-4358	and	
19-222	4359-4362	how	
19-223	4363-4365	to	
19-224	4366-4372	report	
19-225	4373-4374	a	
19-226	4375-4382	problem	
19-227	4383-4385	in	
19-228	4386-4388	it	
19-229	4389-4391	to	
19-230	4392-4395	the	
19-231	4396-4403	backend	
19-232	4404-4408	team	
19-233	4409-4422	Understanding	
19-234	4423-4425	of	
19-235	4426-4429	API	
19-236	4430-4444	authentication	
19-237	4445-4448	and	
19-238	4449-4454	OAuth	
19-239	4455-4460	flows	
19-240	4461-4467	Strong	
19-241	4468-4478	experience	
19-242	4479-4481	in	
19-243	4482-4493	identifying	
19-244	4494-4497	and	
19-245	4498-4505	solving	
19-246	4506-4513	Android	
19-247	4514-4518	bugs	
19-248	4519-4522	and	
19-249	4523-4530	crashes	
19-250	4531-4536	Great	
19-251	4537-4543	design	
19-252	4544-4547	and	
19-253	4548-4563	problem-solving	
19-254	4564-4570	skills	
19-255	4571-4581	Experience	
19-256	4581-4582	,	
19-257	4583-4590	ability	
19-258	4591-4594	and	
19-259	4595-4602	passion	
19-260	4603-4606	for	
19-261	4607-4615	building	
19-262	4616-4619	and	
19-263	4620-4632	architecting	
19-264	4633-4639	robust	
19-265	4640-4647	Android	
19-266	4648-4658	frameworks	
19-267	4658-4659	/	
19-268	4659-4663	apps	
19-269	4664-4671	Ability	
19-270	4672-4674	to	
19-271	4675-4682	explain	
19-272	4683-4684	a	
19-273	4685-4692	problem	
19-274	4693-4696	and	
19-275	4697-4704	provide	
19-276	4705-4706	a	
19-277	4707-4716	potential	
19-278	4717-4725	solution	
19-279	4726-4735	Adaptable	
19-280	4735-4736	,	
19-281	4737-4746	proactive	
19-282	4747-4750	and	
19-283	4751-4757	driven	
19-284	4758-4760	to	
19-285	4761-4765	take	
19-286	4766-4775	ownership	
19-287	4776-4780	Keen	
19-288	4781-4790	attention	
19-289	4791-4793	to	
19-290	4794-4800	detail	
19-291	4801-4804	and	
19-292	4805-4809	high	
19-293	4810-4815	level	
19-294	4816-4818	of	
19-295	4819-4833	dedicationWhat	
19-296	4834-4837	you	
19-297	4838-4841	can	
19-298	4842-4848	expect	
19-299	4849-4850	A	
19-300	4851-4855	cool	
19-301	4856-4859	and	
19-302	4860-4866	casual	
19-303	4867-4871	work	
19-304	4872-4883	environment	
19-305	4884-4888	with	
19-306	4889-4896	chances	
19-307	4897-4899	to	
19-308	4900-4908	showcase	
19-309	4909-4913	your	
19-310	4914-4920	skills	
19-311	4921-4922	A	
19-312	4923-4930	culture	
19-313	4931-4933	of	
19-314	4934-4944	innovation	
19-315	4945-4948	and	
19-316	4949-4959	continuous	
19-317	4960-4968	learning	
19-318	4969-4977	Training	
19-319	4977-4978	,	
19-320	4979-4986	support	
19-321	4986-4987	,	
19-322	4988-4991	and	
19-323	4992-5001	mentoring	
19-324	5002-5004	to	
19-325	5005-5011	expand	
19-326	5012-5015	and	
19-327	5016-5022	evolve	
19-328	5023-5027	your	
19-329	5028-5037	expertise	
19-330	5038-5051	Opportunities	
19-331	5052-5054	to	
19-332	5055-5061	impact	
19-333	5062-5065	the	
19-334	5066-5074	security	
19-335	5075-5077	of	
19-336	5078-5086	Comcasts	
19-337	5087-5095	products	
19-338	5096-5101	cyber	
19-339	5102-5110	security	
19-340	5111-5113	in	
19-341	5114-5122	millions	
19-342	5123-5125	of	
19-343	5126-5131	homes	
19-344	5132-5135	and	
19-345	5136-5150	businessesWhat	
19-346	5151-5153	we	
19-347	5154-5161	require	
19-348	5162-5171	Bachelors	
19-349	5172-5178	degree	
19-350	5179-5181	or	
19-351	5182-5192	equivalent	
19-352	5192-5193	,	
19-353	5194-5204	preferably	
19-354	5205-5207	in	
19-355	5208-5218	technology	
19-356	5218-5219	,	
19-357	5220-5228	computer	
19-358	5229-5236	science	
19-359	5236-5237	,	
19-360	5238-5240	or	
19-361	5241-5249	security	
19-362	5250-5255	field	
19-363	5256-5257	7	
19-364	5259-5261	10	
19-365	5262-5267	years	
19-366	5268-5270	of	
19-367	5271-5278	related	
19-368	5279-5294	experienceOther	
19-369	5295-5311	responsibilities	
19-370	5312-5319	Regular	
19-371	5319-5320	,	
19-372	5321-5331	consistent	
19-373	5332-5335	and	
19-374	5336-5344	punctual	
19-375	5345-5355	attendance	
19-376	5356-5360	Must	
19-377	5361-5363	be	
19-378	5364-5368	able	
19-379	5369-5371	to	
19-380	5372-5376	work	
19-381	5377-5383	during	
19-382	5384-5387	EST	
19-383	5388-5395	working	
19-384	5396-5401	hours	
19-385	5402-5405	and	
19-386	5406-5415	sometimes	
19-387	5416-5423	outside	
19-388	5424-5426	of	
19-389	5427-5435	schedule	
19-390	5436-5438	as	
19-391	5439-5444	vital	
19-392	5445-5450	Other	
19-393	5451-5457	duties	
19-394	5458-5461	and	
19-395	5462-5478	responsibilities	
19-396	5479-5481	as	
19-397	5482-5490	assigned	
19-398	5491-5500	Mentoring	
19-399	5501-5503	Jr	
19-400	5504-5514	developers	
19-401	5515-5517	on	
19-402	5518-5521	the	
19-403	5522-5533	teamComcast	
19-404	5534-5536	is	
19-405	5537-5542	proud	
19-406	5543-5545	to	
19-407	5546-5548	be	
19-408	5549-5551	an	
19-409	5552-5557	equal	
19-410	5558-5569	opportunity	
19-411	5570-5579	workplace	
19-412	5579-5580	.	

#Text=We will consider all qualified applicants for employment without regard to race, color, religion, age, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other basis protected by applicable law.
20-1	5581-5583	We	
20-2	5584-5588	will	
20-3	5589-5597	consider	
20-4	5598-5601	all	
20-5	5602-5611	qualified	
20-6	5612-5622	applicants	
20-7	5623-5626	for	
20-8	5627-5637	employment	
20-9	5638-5645	without	
20-10	5646-5652	regard	
20-11	5653-5655	to	
20-12	5656-5660	race	
20-13	5660-5661	,	
20-14	5662-5667	color	
20-15	5667-5668	,	
