#FORMAT=WebAnno TSV 3.3


#Text=Are you a talented and driven distributed systems engineer, with a proven track record, capable of leading cross-organizational features?
1-1	0-3	Are	
#Text=In this high-impact... role, youll lead teams of up to 8 developers, partnering with your engineering manager, product, design, and senior leadership to deliver best-in-class products.
6-1	377-379	In	
6-2	380-384	this	
6-3	385-396	high-impact	
6-4	396-397	.	
6-5	397-398	.	
6-6	398-399	.	
6-7	400-404	role	
6-8	404-405	,	
6-9	406-411	youll	
6-10	412-416	lead	
6-11	417-422	teams	
6-12	423-425	of	
6-13	426-428	up	
6-14	429-431	to	
6-15	432-433	8	
6-16	434-444	developers	
6-17	444-445	,	
6-18	446-456	partnering	
6-19	457-461	with	
6-20	462-466	your	
6-21	467-478	engineering	
6-22	479-486	manager	
6-23	486-487	,	
6-24	488-495	product	
6-25	495-496	,	
6-26	497-503	design	
6-27	503-504	,	
6-28	505-508	and	
6-29	509-515	senior	
6-30	516-526	leadership	
6-31	527-529	to	
6-32	530-537	deliver	
6-33	538-551	best-in-class	
6-34	552-560	products	
6-35	560-561	.	

#Text=You'll help foster our Staff engineers, setting a consistent example for how we lead projects and how we maintain our documents, dashboards, and code bases.
7-1	562-568	You'll	
7-2	569-573	help	
7-3	574-580	foster	
7-4	581-584	our	
7-5	585-590	Staff	
7-6	591-600	engineers	
7-7	600-601	,	
7-8	602-609	setting	
7-9	610-611	a	
7-10	612-622	consistent	
7-11	623-630	example	
7-12	631-634	for	
7-13	635-638	how	
7-14	639-641	we	
7-15	642-646	lead	
7-16	647-655	projects	
7-17	656-659	and	
7-18	660-663	how	
7-19	664-666	we	
7-20	667-675	maintain	
7-21	676-679	our	
7-22	680-689	documents	
7-23	689-690	,	
7-24	691-701	dashboards	
7-25	701-702	,	
7-26	703-706	and	
7-27	707-711	code	
7-28	712-717	bases	
7-29	717-718	.	

#Text=Youll work with talented folks who value code that is 80% of the value for 20% of the work, designs which are forward-thinking enough to be easily flexible for the next features, and leadership with a healthy dose of mindfulness and humility.Apollo is the worldwide leader of GraphQL innovation.
8-1	719-724	Youll	
8-2	725-729	work	
8-3	730-734	with	
8-4	735-743	talented	
8-5	744-749	folks	
8-6	750-753	who	
8-7	754-759	value	
8-8	760-764	code	
8-9	765-769	that	
8-10	770-772	is	
8-11	773-776	80%	
8-12	777-779	of	
8-13	780-783	the	
8-14	784-789	value	
8-15	790-793	for	
8-16	794-797	20%	
8-17	798-800	of	
8-18	801-804	the	
8-19	805-809	work	
8-20	809-810	,	
8-21	811-818	designs	
8-22	819-824	which	
8-23	825-828	are	
8-24	829-845	forward-thinking	
8-25	846-852	enough	
8-26	853-855	to	
8-27	856-858	be	
8-28	859-865	easily	
8-29	866-874	flexible	
8-30	875-878	for	
8-31	879-882	the	
8-32	883-887	next	
8-33	888-896	features	
8-34	896-897	,	
8-35	898-901	and	
8-36	902-912	leadership	
8-37	913-917	with	
8-38	918-919	a	
8-39	920-927	healthy	
8-40	928-932	dose	
8-41	933-935	of	
8-42	936-947	mindfulness	
8-43	948-951	and	
8-44	952-967	humility.Apollo	
8-45	968-970	is	
8-46	971-974	the	
8-47	975-984	worldwide	
8-48	985-991	leader	
8-49	992-994	of	
8-50	995-1002	GraphQL	
8-51	1003-1013	innovation	
8-52	1013-1014	.	

#Text=Companies like Netflix, Walmart, Expedia, Peloton, DoorDash, The New York Times, and Zillow are just a small sample of Apollo's customers.
9-1	1015-1024	Companies	
9-2	1025-1029	like	
9-3	1030-1037	Netflix	
9-4	1037-1038	,	
9-5	1039-1046	Walmart	
9-6	1046-1047	,	
9-7	1048-1055	Expedia	
9-8	1055-1056	,	
9-9	1057-1064	Peloton	
9-10	1064-1065	,	
9-11	1066-1074	DoorDash	
9-12	1074-1075	,	
9-13	1076-1079	The	
9-14	1080-1083	New	
9-15	1084-1088	York	
9-16	1089-1094	Times	
9-17	1094-1095	,	
9-18	1096-1099	and	
9-19	1100-1106	Zillow	
9-20	1107-1110	are	
9-21	1111-1115	just	
9-22	1116-1117	a	
9-23	1118-1123	small	
9-24	1124-1130	sample	
9-25	1131-1133	of	
9-26	1134-1142	Apollo's	
9-27	1143-1152	customers	
9-28	1152-1153	.	

#Text=Our open-source product has millions of downloads every week.
10-1	1154-1157	Our	
10-2	1158-1169	open-source	
10-3	1170-1177	product	
10-4	1178-1181	has	
10-5	1182-1190	millions	
10-6	1191-1193	of	
10-7	1194-1203	downloads	
10-8	1204-1209	every	
10-9	1210-1214	week	
10-10	1214-1215	.	

#Text=Gartner estimates that by 2025, 50% of companies will be using GraphQL, and we're the clear market leader.GraphQL is transforming the software development space by creating a brand new layer in companies' stacks called the supergraph that helps engineering teams ship faster and build richer experiences than ever before.
11-1	1216-1223	Gartner	
11-2	1224-1233	estimates	
11-3	1234-1238	that	
11-4	1239-1241	by	
11-5	1242-1246	2025	
11-6	1246-1247	,	
11-7	1248-1251	50%	
11-8	1252-1254	of	
11-9	1255-1264	companies	
11-10	1265-1269	will	
11-11	1270-1272	be	
11-12	1273-1278	using	
11-13	1279-1286	GraphQL	
11-14	1286-1287	,	
11-15	1288-1291	and	
11-16	1292-1297	we're	
11-17	1298-1301	the	
11-18	1302-1307	clear	
11-19	1308-1314	market	
11-20	1315-1329	leader.GraphQL	
11-21	1330-1332	is	
11-22	1333-1345	transforming	
11-23	1346-1349	the	
11-24	1350-1358	software	
11-25	1359-1370	development	
11-26	1371-1376	space	
11-27	1377-1379	by	
11-28	1380-1388	creating	
11-29	1389-1390	a	
11-30	1391-1396	brand	
11-31	1397-1400	new	
11-32	1401-1406	layer	
11-33	1407-1409	in	
11-34	1410-1419	companies	
11-35	1419-1420	'	
11-36	1421-1427	stacks	
11-37	1428-1434	called	
11-38	1435-1438	the	
11-39	1439-1449	supergraph	
11-40	1450-1454	that	
11-41	1455-1460	helps	
11-42	1461-1472	engineering	
11-43	1473-1478	teams	
11-44	1479-1483	ship	
11-45	1484-1490	faster	
11-46	1491-1494	and	
11-47	1495-1500	build	
11-48	1501-1507	richer	
11-49	1508-1519	experiences	
11-50	1520-1524	than	
11-51	1525-1529	ever	
11-52	1530-1536	before	
11-53	1536-1537	.	

#Text=Join us and build the future of Apollos Graph Management Plane!
12-1	1538-1542	Join	
12-2	1543-1545	us	
12-3	1546-1549	and	
12-4	1550-1555	build	
12-5	1556-1559	the	
12-6	1560-1566	future	
12-7	1567-1569	of	
12-8	1570-1577	Apollos	
12-9	1578-1583	Graph	
12-10	1584-1594	Management	
12-11	1595-1600	Plane	
12-12	1600-1601	!	

#Text=What Youll Do:Youll become a key Domain owner for the team, taking responsibility for the success of every system and product you own, ensuring the relevant telemetry is being captured.You will lead cross-team groups of developers and shepherd large-impact initiatives along, either as the technical leader or coaching members of the team to become technical leaders.Youll mentor junior team members and help with interviewing potential teammates.Youll create technical designs that proactively address cost efficiency, security, and observability.Youll deliver technical plans, one-pagers, DRs, and other artifacts.
13-1	1602-1606	What	
13-2	1607-1612	Youll	
13-3	1613-1615	Do	
13-4	1615-1616	:	
13-5	1616-1621	Youll	
13-6	1622-1628	become	
13-7	1629-1630	a	
13-8	1631-1634	key	
13-9	1635-1641	Domain	
13-10	1642-1647	owner	
13-11	1648-1651	for	
13-12	1652-1655	the	
13-13	1656-1660	team	
13-14	1660-1661	,	
13-15	1662-1668	taking	
13-16	1669-1683	responsibility	
13-17	1684-1687	for	
13-18	1688-1691	the	
13-19	1692-1699	success	
13-20	1700-1702	of	
13-21	1703-1708	every	
13-22	1709-1715	system	
13-23	1716-1719	and	
13-24	1720-1727	product	
13-25	1728-1731	you	
13-26	1732-1735	own	
13-27	1735-1736	,	
13-28	1737-1745	ensuring	
13-29	1746-1749	the	
13-30	1750-1758	relevant	
13-31	1759-1768	telemetry	
13-32	1769-1771	is	
13-33	1772-1777	being	
13-34	1778-1790	captured.You	
13-35	1791-1795	will	
13-36	1796-1800	lead	
13-37	1801-1811	cross-team	
13-38	1812-1818	groups	
13-39	1819-1821	of	
13-40	1822-1832	developers	
13-41	1833-1836	and	
13-42	1837-1845	shepherd	
13-43	1846-1858	large-impact	
13-44	1859-1870	initiatives	
13-45	1871-1876	along	
13-46	1876-1877	,	
13-47	1878-1884	either	
13-48	1885-1887	as	
13-49	1888-1891	the	
13-50	1892-1901	technical	
13-51	1902-1908	leader	
13-52	1909-1911	or	
13-53	1912-1920	coaching	
13-54	1921-1928	members	
13-55	1929-1931	of	
13-56	1932-1935	the	
13-57	1936-1940	team	
13-58	1941-1943	to	
13-59	1944-1950	become	
13-60	1951-1960	technical	
13-61	1961-1974	leaders.Youll	
13-62	1975-1981	mentor	
13-63	1982-1988	junior	
13-64	1989-1993	team	
13-65	1994-2001	members	
13-66	2002-2005	and	
13-67	2006-2010	help	
13-68	2011-2015	with	
13-69	2016-2028	interviewing	
13-70	2029-2038	potential	
13-71	2039-2054	teammates.Youll	
13-72	2055-2061	create	
13-73	2062-2071	technical	
13-74	2072-2079	designs	
13-75	2080-2084	that	
13-76	2085-2096	proactively	
13-77	2097-2104	address	
13-78	2105-2109	cost	
13-79	2110-2120	efficiency	
13-80	2120-2121	,	
13-81	2122-2130	security	
13-82	2130-2131	,	
13-83	2132-2135	and	
13-84	2136-2155	observability.Youll	
13-85	2156-2163	deliver	
13-86	2164-2173	technical	
13-87	2174-2179	plans	
13-88	2179-2180	,	
13-89	2181-2191	one-pagers	
13-90	2191-2192	,	
13-91	2193-2196	DRs	
13-92	2196-2197	,	
13-93	2198-2201	and	
13-94	2202-2207	other	
13-95	2208-2217	artifacts	
13-96	2217-2218	.	

#Text=About You:You have deep systems expertise and experience with stateless/fault tolerant systems, as well as familiarity with eventing patterns and distributed paradigms.You are adept at weighing technical and business trade-offs and can see down the road and around corners.You enjoy cross-team collaboration and believe in a rising tides lifts all boats mentality.
14-1	2219-2224	About	
14-2	2225-2228	You	
14-3	2228-2229	:	
14-4	2229-2232	You	
14-5	2233-2237	have	
14-6	2238-2242	deep	
14-7	2243-2250	systems	
14-8	2251-2260	expertise	
14-9	2261-2264	and	
14-10	2265-2275	experience	
14-11	2276-2280	with	
14-12	2281-2290	stateless	
14-13	2290-2291	/	
14-14	2291-2296	fault	
14-15	2297-2305	tolerant	
14-16	2306-2313	systems	
14-17	2313-2314	,	
14-18	2315-2317	as	
14-19	2318-2322	well	
14-20	2323-2325	as	
14-21	2326-2337	familiarity	
14-22	2338-2342	with	
14-23	2343-2351	eventing	
14-24	2352-2360	patterns	
14-25	2361-2364	and	
14-26	2365-2376	distributed	
14-27	2377-2390	paradigms.You	
14-28	2391-2394	are	
14-29	2395-2400	adept	
14-30	2401-2403	at	
14-31	2404-2412	weighing	
14-32	2413-2422	technical	
14-33	2423-2426	and	
14-34	2427-2435	business	
14-35	2436-2446	trade-offs	
14-36	2447-2450	and	
14-37	2451-2454	can	
14-38	2455-2458	see	
14-39	2459-2463	down	
14-40	2464-2467	the	
14-41	2468-2472	road	
14-42	2473-2476	and	
14-43	2477-2483	around	
14-44	2484-2495	corners.You	
14-45	2496-2501	enjoy	
14-46	2502-2512	cross-team	
14-47	2513-2526	collaboration	
14-48	2527-2530	and	
14-49	2531-2538	believe	
14-50	2539-2541	in	
14-51	2542-2543	a	
14-52	2544-2550	rising	
14-53	2551-2556	tides	
14-54	2557-2562	lifts	
14-55	2563-2566	all	
14-56	2567-2572	boats	
14-57	2573-2582	mentality	
14-58	2582-2583	.	

#Text=You level up those around you, bringing everyone along for the ride.You have the ability to work with many different team members across various orgs and positively influence others.You are data-oriented with a history of leveraging data to create a sticky, high-quality product for users.Bonus points if you know GraphQL!
15-1	2584-2587	You	
15-2	2588-2593	level	
15-3	2594-2596	up	
15-4	2597-2602	those	
15-5	2603-2609	around	
15-6	2610-2613	you	
15-7	2613-2614	,	
15-8	2615-2623	bringing	
15-9	2624-2632	everyone	
15-10	2633-2638	along	
15-11	2639-2642	for	
15-12	2643-2646	the	
15-13	2647-2655	ride.You	
15-14	2656-2660	have	
15-15	2661-2664	the	
15-16	2665-2672	ability	
15-17	2673-2675	to	
15-18	2676-2680	work	
15-19	2681-2685	with	
15-20	2686-2690	many	
15-21	2691-2700	different	
15-22	2701-2705	team	
15-23	2706-2713	members	
15-24	2714-2720	across	
15-25	2721-2728	various	
15-26	2729-2733	orgs	
15-27	2734-2737	and	
15-28	2738-2748	positively	
15-29	2749-2758	influence	
15-30	2759-2769	others.You	
15-31	2770-2773	are	
15-32	2774-2787	data-oriented	
15-33	2788-2792	with	
15-34	2793-2794	a	
15-35	2795-2802	history	
15-36	2803-2805	of	
15-37	2806-2816	leveraging	
15-38	2817-2821	data	
15-39	2822-2824	to	
15-40	2825-2831	create	
15-41	2832-2833	a	
15-42	2834-2840	sticky	
15-43	2840-2841	,	
15-44	2842-2854	high-quality	
15-45	2855-2862	product	
15-46	2863-2866	for	
15-47	2867-2878	users.Bonus	
15-48	2879-2885	points	
15-49	2886-2888	if	
15-50	2889-2892	you	
15-51	2893-2897	know	
15-52	2898-2905	GraphQL	
15-53	2905-2906	!	

#Text=$170,000 - $250,000 a year Compensation: In addition to the salary range above, we also provide equity and benefits.
16-1	2907-2915	$170,000	
16-2	2916-2917	-	
16-3	2918-2926	$250,000	
16-4	2927-2928	a	
16-5	2929-2933	year	
16-6	2934-2946	Compensation	
16-7	2946-2947	:	
16-8	2948-2950	In	
16-9	2951-2959	addition	
16-10	2960-2962	to	
16-11	2963-2966	the	
16-12	2967-2973	salary	
16-13	2974-2979	range	
16-14	2980-2985	above	
16-15	2985-2986	,	
16-16	2987-2989	we	
16-17	2990-2994	also	
16-18	2995-3002	provide	
16-19	3003-3009	equity	
16-20	3010-3013	and	
16-21	3014-3022	benefits	
16-22	3022-3023	.	

#Text=Our salary ranges are determined by role, level, and country.
17-1	3024-3027	Our	
17-2	3028-3034	salary	
17-3	3035-3041	ranges	
17-4	3042-3045	are	
17-5	3046-3056	determined	
17-6	3057-3059	by	
17-7	3060-3064	role	
17-8	3064-3065	,	
17-9	3066-3071	level	
17-10	3071-3072	,	
17-11	3073-3076	and	
17-12	3077-3084	country	
17-13	3084-3085	.	

#Text=Location: This is a remote position that can be done from anywhere in the US or Canada.Equal Opportunity: Apollo is proud to be an equal opportunity workplace dedicated to pursuing and hiring a talented and diverse workforce.Privacy: California residents applying for positions at Apollo can see our privacy policy here You have deep systems expertise and experience with stateless/fault tolerant systems, as well as familiarity with eventing patterns and distributed paradigms You are adept at weighing technical and business trade-offs and can see down the road and around corners You enjoy cross-team collaboration and believe in a rising tides lifts all boats mentality You have the ability to work with many different team members across various orgs and positively influence others You are data-oriented with a history of leveraging data to create a sticky, high-quality product for users In this high-impact role, youll lead teams of up to 8 developers, partnering with your engineering manager, product, design, and senior leadership to deliver best-in-class products You'll help foster our Staff engineers, setting a consistent example for how we lead projects and how we maintain our documents, dashboards, and code bases Youll work with talented folks who value code that is 80% of the value for 20% of the work, designs which are forward-thinking enough to be easily flexible for the next features, and leadership with a healthy dose of mindfulness and humility Youll become a key Domain owner for the team, taking responsibility for the success of every system and product you own, ensuring the relevant telemetry is being captured You will lead cross-team groups of developers and shepherd large-impact initiatives along, either as the technical leader or coaching members of the team to become technical leaders Youll mentor junior team members and help with interviewing potential teammates Youll create technical designs that proactively address cost efficiency, security, and observability Youll deliver technical plans, one-pagers, DRs, and other artifacts $170,000 - $250,000 a year Compensation: In addition to the salary range above, we also provide equity and benefits Our salary ranges are determined by role, level, and country
18-1	3086-3094	Location	
18-2	3094-3095	:	
18-3	3096-3100	This	
18-4	3101-3103	is	
18-5	3104-3105	a	
18-6	3106-3112	remote	
18-7	3113-3121	position	
18-8	3122-3126	that	
18-9	3127-3130	can	
18-10	3131-3133	be	
18-11	3134-3138	done	
18-12	3139-3143	from	
18-13	3144-3152	anywhere	
18-14	3153-3155	in	
18-15	3156-3159	the	
18-16	3160-3162	US	
18-17	3163-3165	or	
18-18	3166-3178	Canada.Equal	
18-19	3179-3190	Opportunity	
18-20	3190-3191	:	
18-21	3192-3198	Apollo	
18-22	3199-3201	is	
18-23	3202-3207	proud	
18-24	3208-3210	to	
18-25	3211-3213	be	
18-26	3214-3216	an	
18-27	3217-3222	equal	
18-28	3223-3234	opportunity	
18-29	3235-3244	workplace	
18-30	3245-3254	dedicated	
18-31	3255-3257	to	
18-32	3258-3266	pursuing	
18-33	3267-3270	and	
18-34	3271-3277	hiring	
18-35	3278-3279	a	
18-36	3280-3288	talented	
18-37	3289-3292	and	
18-38	3293-3300	diverse	
18-39	3301-3318	workforce.Privacy	
18-40	3318-3319	:	
18-41	3320-3330	California	
18-42	3331-3340	residents	
18-43	3341-3349	applying	
18-44	3350-3353	for	
18-45	3354-3363	positions	
18-46	3364-3366	at	
18-47	3367-3373	Apollo	
18-48	3374-3377	can	
18-49	3378-3381	see	
18-50	3382-3385	our	
18-51	3386-3393	privacy	
18-52	3394-3400	policy	
18-53	3401-3405	here	
18-54	3406-3409	You	
18-55	3410-3414	have	
18-56	3415-3419	deep	
18-57	3420-3427	systems	
18-58	3428-3437	expertise	
18-59	3438-3441	and	
18-60	3442-3452	experience	
18-61	3453-3457	with	
18-62	3458-3467	stateless	
18-63	3467-3468	/	
18-64	3468-3473	fault	
18-65	3474-3482	tolerant	
18-66	3483-3490	systems	
18-67	3490-3491	,	
18-68	3492-3494	as	
18-69	3495-3499	well	
18-70	3500-3502	as	
18-71	3503-3514	familiarity	
18-72	3515-3519	with	
18-73	3520-3528	eventing	
18-74	3529-3537	patterns	
18-75	3538-3541	and	
18-76	3542-3553	distributed	
18-77	3554-3563	paradigms	
18-78	3564-3567	You	
18-79	3568-3571	are	
18-80	3572-3577	adept	
18-81	3578-3580	at	
18-82	3581-3589	weighing	
18-83	3590-3599	technical	
18-84	3600-3603	and	
18-85	3604-3612	business	
18-86	3613-3623	trade-offs	
18-87	3624-3627	and	
18-88	3628-3631	can	
18-89	3632-3635	see	
18-90	3636-3640	down	
18-91	3641-3644	the	
18-92	3645-3649	road	
18-93	3650-3653	and	
18-94	3654-3660	around	
18-95	3661-3668	corners	
18-96	3669-3672	You	
18-97	3673-3678	enjoy	
18-98	3679-3689	cross-team	
18-99	3690-3703	collaboration	
18-100	3704-3707	and	
18-101	3708-3715	believe	
18-102	3716-3718	in	
18-103	3719-3720	a	
18-104	3721-3727	rising	
18-105	3728-3733	tides	
18-106	3734-3739	lifts	
18-107	3740-3743	all	
18-108	3744-3749	boats	
18-109	3750-3759	mentality	
18-110	3760-3763	You	
18-111	3764-3768	have	
18-112	3769-3772	the	
18-113	3773-3780	ability	
18-114	3781-3783	to	
18-115	3784-3788	work	
18-116	3789-3793	with	
18-117	3794-3798	many	
18-118	3799-3808	different	
18-119	3809-3813	team	
18-120	3814-3821	members	
18-121	3822-3828	across	
18-122	3829-3836	various	
18-123	3837-3841	orgs	
18-124	3842-3845	and	
18-125	3846-3856	positively	
18-126	3857-3866	influence	
18-127	3867-3873	others	
18-128	3874-3877	You	
18-129	3878-3881	are	
18-130	3882-3895	data-oriented	
18-131	3896-3900	with	
18-132	3901-3902	a	
18-133	3903-3910	history	
18-134	3911-3913	of	
18-135	3914-3924	leveraging	
18-136	3925-3929	data	
18-137	3930-3932	to	
18-138	3933-3939	create	
18-139	3940-3941	a	
18-140	3942-3948	sticky	
18-141	3948-3949	,	
18-142	3950-3962	high-quality	
18-143	3963-3970	product	
18-144	3971-3974	for	
18-145	3975-3980	users	
18-146	3981-3983	In	
18-147	3984-3988	this	
18-148	3989-4000	high-impact	
18-149	4001-4005	role	
18-150	4005-4006	,	
18-151	4007-4012	youll	
18-152	4013-4017	lead	
18-153	4018-4023	teams	
18-154	4024-4026	of	
18-155	4027-4029	up	
18-156	4030-4032	to	
18-157	4033-4034	8	
18-158	4035-4045	developers	
18-159	4045-4046	,	
18-160	4047-4057	partnering	
18-161	4058-4062	with	
18-162	4063-4067	your	
18-163	4068-4079	engineering	
18-164	4080-4087	manager	
18-165	4087-4088	,	
18-166	4089-4096	product	
18-167	4096-4097	,	
18-168	4098-4104	design	
18-169	4104-4105	,	
18-170	4106-4109	and	
18-171	4110-4116	senior	
18-172	4117-4127	leadership	
18-173	4128-4130	to	
18-174	4131-4138	deliver	
18-175	4139-4152	best-in-class	
18-176	4153-4161	products	
18-177	4162-4168	You'll	
18-178	4169-4173	help	
18-179	4174-4180	foster	
18-180	4181-4184	our	
18-181	4185-4190	Staff	
18-182	4191-4200	engineers	
18-183	4200-4201	,	
18-184	4202-4209	setting	
18-185	4210-4211	a	
18-186	4212-4222	consistent	
18-187	4223-4230	example	
18-188	4231-4234	for	
18-189	4235-4238	how	
18-190	4239-4241	we	
18-191	4242-4246	lead	
18-192	4247-4255	projects	
18-193	4256-4259	and	
18-194	4260-4263	how	
18-195	4264-4266	we	
18-196	4267-4275	maintain	
18-197	4276-4279	our	
18-198	4280-4289	documents	
18-199	4289-4290	,	
18-200	4291-4301	dashboards	
18-201	4301-4302	,	
18-202	4303-4306	and	
18-203	4307-4311	code	
18-204	4312-4317	bases	
18-205	4318-4323	Youll	
18-206	4324-4328	work	
18-207	4329-4333	with	
18-208	4334-4342	talented	
18-209	4343-4348	folks	
18-210	4349-4352	who	
18-211	4353-4358	value	
18-212	4359-4363	code	
18-213	4364-4368	that	
18-214	4369-4371	is	
18-215	4372-4375	80%	
18-216	4376-4378	of	
18-217	4379-4382	the	
18-218	4383-4388	value	
18-219	4389-4392	for	
18-220	4393-4396	20%	
18-221	4397-4399	of	
18-222	4400-4403	the	
18-223	4404-4408	work	
18-224	4408-4409	,	
18-225	4410-4417	designs	
18-226	4418-4423	which	
18-227	4424-4427	are	
18-228	4428-4444	forward-thinking	
18-229	4445-4451	enough	
18-230	4452-4454	to	
18-231	4455-4457	be	
18-232	4458-4464	easily	
18-233	4465-4473	flexible	
18-234	4474-4477	for	
18-235	4478-4481	the	
18-236	4482-4486	next	
18-237	4487-4495	features	
18-238	4495-4496	,	
18-239	4497-4500	and	
18-240	4501-4511	leadership	
18-241	4512-4516	with	
18-242	4517-4518	a	
18-243	4519-4526	healthy	
18-244	4527-4531	dose	
18-245	4532-4534	of	
18-246	4535-4546	mindfulness	
18-247	4547-4550	and	
18-248	4551-4559	humility	
18-249	4560-4565	Youll	
18-250	4566-4572	become	
18-251	4573-4574	a	
18-252	4575-4578	key	
18-253	4579-4585	Domain	
18-254	4586-4591	owner	
18-255	4592-4595	for	
18-256	4596-4599	the	
18-257	4600-4604	team	
18-258	4604-4605	,	
18-259	4606-4612	taking	
18-260	4613-4627	responsibility	
18-261	4628-4631	for	
18-262	4632-4635	the	
18-263	4636-4643	success	
18-264	4644-4646	of	
18-265	4647-4652	every	
18-266	4653-4659	system	
18-267	4660-4663	and	
18-268	4664-4671	product	
18-269	4672-4675	you	
18-270	4676-4679	own	
18-271	4679-4680	,	
18-272	4681-4689	ensuring	
18-273	4690-4693	the	
18-274	4694-4702	relevant	
18-275	4703-4712	telemetry	
18-276	4713-4715	is	
18-277	4716-4721	being	
18-278	4722-4730	captured	
18-279	4731-4734	You	
18-280	4735-4739	will	
18-281	4740-4744	lead	
18-282	4745-4755	cross-team	
18-283	4756-4762	groups	
18-284	4763-4765	of	
18-285	4766-4776	developers	
18-286	4777-4780	and	
18-287	4781-4789	shepherd	
18-288	4790-4802	large-impact	
18-289	4803-4814	initiatives	
18-290	4815-4820	along	
18-291	4820-4821	,	
18-292	4822-4828	either	
18-293	4829-4831	as	
18-294	4832-4835	the	
18-295	4836-4845	technical	
18-296	4846-4852	leader	
18-297	4853-4855	or	
18-298	4856-4864	coaching	
18-299	4865-4872	members	
18-300	4873-4875	of	
18-301	4876-4879	the	
18-302	4880-4884	team	
18-303	4885-4887	to	
18-304	4888-4894	become	
18-305	4895-4904	technical	
18-306	4905-4912	leaders	
18-307	4913-4918	Youll	
18-308	4919-4925	mentor	
18-309	4926-4932	junior	
18-310	4933-4937	team	
18-311	4938-4945	members	
18-312	4946-4949	and	
18-313	4950-4954	help	
18-314	4955-4959	with	
18-315	4960-4972	interviewing	
18-316	4973-4982	potential	
18-317	4983-4992	teammates	
18-318	4993-4998	Youll	
18-319	4999-5005	create	
18-320	5006-5015	technical	
18-321	5016-5023	designs	
18-322	5024-5028	that	
18-323	5029-5040	proactively	
18-324	5041-5048	address	
18-325	5049-5053	cost	
18-326	5054-5064	efficiency	
18-327	5064-5065	,	
18-328	5066-5074	security	
18-329	5074-5075	,	
18-330	5076-5079	and	
18-331	5080-5093	observability	
18-332	5094-5099	Youll	
18-333	5100-5107	deliver	
18-334	5108-5117	technical	
18-335	5118-5123	plans	
18-336	5123-5124	,	
18-337	5125-5135	one-pagers	
18-338	5135-5136	,	
18-339	5137-5140	DRs	
18-340	5140-5141	,	
18-341	5142-5145	and	
18-342	5146-5151	other	
18-343	5152-5161	artifacts	
18-344	5162-5170	$170,000	
18-345	5171-5172	-	
18-346	5173-5181	$250,000	
18-347	5182-5183	a	
18-348	5184-5188	year	
18-349	5189-5201	Compensation	
18-350	5201-5202	:	
18-351	5203-5205	In	
18-352	5206-5214	addition	
18-353	5215-5217	to	
18-354	5218-5221	the	
18-355	5222-5228	salary	
18-356	5229-5234	range	
18-357	5235-5240	above	
18-358	5240-5241	,	
18-359	5242-5244	we	
18-360	5245-5249	also	
18-361	5250-5257	provide	
18-362	5258-5264	equity	
18-363	5265-5268	and	
18-364	5269-5277	benefits	
18-365	5278-5281	Our	
18-366	5282-5288	salary	
18-367	5289-5295	ranges	
18-368	5296-5299	are	
18-369	5300-5310	determined	
18-370	5311-5313	by	
18-371	5314-5318	role	
18-372	5318-5319	,	
18-373	5320-5325	level	
18-374	5325-5326	,	
18-375	5327-5330	and	
