#FORMAT=WebAnno TSV 3.3


#Text=DescriptionThe Senior Software Engineer codes software applications based on business requirements.
1-1	0-14	DescriptionThe	
3-15	543-549	become	
3-16	550-551	a	
3-17	552-560	platform	
3-18	561-569	provider	
3-19	570-573	for	
3-20	574-580	better	
3-21	581-587	health	
3-22	588-591	and	
3-23	592-598	better	
3-24	599-603	care	
3-25	603-604	.	

#Text=We employ modern software development technologies, such as Agile processes, CI/CD pipelines and DevOps, to better meet customer requirements and provide for continuous improvement.
4-1	605-607	We	
4-2	608-614	employ	
4-3	615-621	modern	
4-4	622-630	software	
4-5	631-642	development	
4-6	643-655	technologies	
4-7	655-656	,	
4-8	657-661	such	
4-9	662-664	as	
4-10	665-670	Agile	
4-11	671-680	processes	
4-12	680-681	,	
4-13	682-684	CI	
4-14	684-685	/	
4-15	685-687	CD	
4-16	688-697	pipelines	
4-17	698-701	and	
4-18	702-708	DevOps	
4-19	708-709	,	
4-20	710-712	to	
4-21	713-719	better	
4-22	720-724	meet	
4-23	725-733	customer	
4-24	734-746	requirements	
4-25	747-750	and	
4-26	751-758	provide	
4-27	759-762	for	
4-28	763-773	continuous	
4-29	774-785	improvement	
4-30	785-786	.	

#Text=You can be a part of our enterprise architect team and of our important mission of supporting the TRICARE healthcare program for our nation's military.
5-1	787-790	You	
5-2	791-794	can	
5-3	795-797	be	
5-4	798-799	a	
5-5	800-804	part	
5-6	805-807	of	
5-7	808-811	our	
5-8	812-822	enterprise	
5-9	823-832	architect	
5-10	833-837	team	
5-11	838-841	and	
5-12	842-844	of	
5-13	845-848	our	
5-14	849-858	important	
5-15	859-866	mission	
5-16	867-869	of	
5-17	870-880	supporting	
5-18	881-884	the	
5-19	885-892	TRICARE	
5-20	893-903	healthcare	
5-21	904-911	program	
5-22	912-915	for	
5-23	916-919	our	
5-24	920-928	nation's	
5-25	929-937	military	
5-26	937-938	.	

#Text=Humana Government Business is a top 10 DOD contractor, with a long history in the TRICARE business and a bright future pursuing the next generation of military health contracts.ResponsibilitiesThe Senior Software Engineer standardizes the quality assurance procedure for software.
6-1	939-945	Humana	
6-2	946-956	Government	
6-3	957-965	Business	
6-4	966-968	is	
6-5	969-970	a	
6-6	971-974	top	
6-7	975-977	10	
6-8	978-981	DOD	
6-9	982-992	contractor	
6-10	992-993	,	
6-11	994-998	with	
6-12	999-1000	a	
6-13	1001-1005	long	
6-14	1006-1013	history	
6-15	1014-1016	in	
6-16	1017-1020	the	
6-17	1021-1028	TRICARE	
6-18	1029-1037	business	
6-19	1038-1041	and	
6-20	1042-1043	a	
6-21	1044-1050	bright	
6-22	1051-1057	future	
6-23	1058-1066	pursuing	
6-24	1067-1070	the	
6-25	1071-1075	next	
6-26	1076-1086	generation	
6-27	1087-1089	of	
6-28	1090-1098	military	
6-29	1099-1105	health	
6-30	1106-1135	contracts.ResponsibilitiesThe	
6-31	1136-1142	Senior	
6-32	1143-1151	Software	
6-33	1152-1160	Engineer	
6-34	1161-1173	standardizes	
6-35	1174-1177	the	
6-36	1178-1185	quality	
6-37	1186-1195	assurance	
6-38	1196-1205	procedure	
6-39	1206-1209	for	
6-40	1210-1218	software	
6-41	1218-1219	.	

#Text=Oversees testing and debugging and develops fixes.
7-1	1220-1228	Oversees	
7-2	1229-1236	testing	
7-3	1237-1240	and	
7-4	1241-1250	debugging	
7-5	1251-1254	and	
7-6	1255-1263	develops	
7-7	1264-1269	fixes	
7-8	1269-1270	.	

#Text=Researches complaints and makes necessary adjustments and/or recommendations to resolve complex software related issues.
8-1	1271-1281	Researches	
8-2	1282-1292	complaints	
8-3	1293-1296	and	
8-4	1297-1302	makes	
8-5	1303-1312	necessary	
8-6	1313-1324	adjustments	
8-7	1325-1328	and	
8-8	1328-1329	/	
8-9	1329-1331	or	
8-10	1332-1347	recommendations	
8-11	1348-1350	to	
8-12	1351-1358	resolve	
8-13	1359-1366	complex	
8-14	1367-1375	software	
8-15	1376-1383	related	
8-16	1384-1390	issues	
8-17	1390-1391	.	

#Text=Begins to influence department's strategy.
9-1	1392-1398	Begins	
9-2	1399-1401	to	
9-3	1402-1411	influence	
9-4	1412-1424	department's	
9-5	1425-1433	strategy	
9-6	1433-1434	.	

#Text=Makes decisions on moderately complex to complex issues regarding technical approach for project components, and work is performed without direction.
10-1	1435-1440	Makes	
10-2	1441-1450	decisions	
10-3	1451-1453	on	
10-4	1454-1464	moderately	
10-5	1465-1472	complex	
10-6	1473-1475	to	
10-7	1476-1483	complex	
10-8	1484-1490	issues	
10-9	1491-1500	regarding	
10-10	1501-1510	technical	
10-11	1511-1519	approach	
10-12	1520-1523	for	
10-13	1524-1531	project	
10-14	1532-1542	components	
10-15	1542-1543	,	
10-16	1544-1547	and	
10-17	1548-1552	work	
10-18	1553-1555	is	
10-19	1556-1565	performed	
10-20	1566-1573	without	
10-21	1574-1583	direction	
10-22	1583-1584	.	

#Text=Exercises considerable latitude in determining objectives and approaches to assignments.Required Qualifications Bachelor's Degree in Computer Science or related field 5 or more years of experience designing, developing, and testing of software applications and/or infrastructure .NET ADO Must be passionate about contributing to an organization focused on continuously improving consumer experiencesPreferred Qualifications Master's DegreeAdditional InformationWork-At-Home Requirements WAH requirements: Must have the ability to provide a high speed DSL or cable modem for a home office.
11-1	1585-1594	Exercises	
11-2	1595-1607	considerable	
11-3	1608-1616	latitude	
11-4	1617-1619	in	
11-5	1620-1631	determining	
11-6	1632-1642	objectives	
11-7	1643-1646	and	
11-8	1647-1657	approaches	
11-9	1658-1660	to	
11-10	1661-1681	assignments.Required	
11-11	1682-1696	Qualifications	
11-12	1697-1707	Bachelor's	
11-13	1708-1714	Degree	
11-14	1715-1717	in	
11-15	1718-1726	Computer	
11-16	1727-1734	Science	
11-17	1735-1737	or	
11-18	1738-1745	related	
11-19	1746-1751	field	
11-20	1752-1753	5	
11-21	1754-1756	or	
11-22	1757-1761	more	
11-23	1762-1767	years	
11-24	1768-1770	of	
11-25	1771-1781	experience	
11-26	1782-1791	designing	
11-27	1791-1792	,	
11-28	1793-1803	developing	
11-29	1803-1804	,	
11-30	1805-1808	and	
11-31	1809-1816	testing	
11-32	1817-1819	of	
11-33	1820-1828	software	
11-34	1829-1841	applications	
11-35	1842-1845	and	
11-36	1845-1846	/	
11-37	1846-1848	or	
11-38	1849-1863	infrastructure	
11-39	1864-1865	.	
11-40	1865-1868	NET	
11-41	1869-1872	ADO	
11-42	1873-1877	Must	
11-43	1878-1880	be	
11-44	1881-1891	passionate	
11-45	1892-1897	about	
11-46	1898-1910	contributing	
11-47	1911-1913	to	
11-48	1914-1916	an	
11-49	1917-1929	organization	
11-50	1930-1937	focused	
11-51	1938-1940	on	
11-52	1941-1953	continuously	
11-53	1954-1963	improving	
11-54	1964-1972	consumer	
11-55	1973-1993	experiencesPreferred	
11-56	1994-2008	Qualifications	
11-57	2009-2017	Master's	
11-58	2018-2034	DegreeAdditional	
11-59	2035-2058	InformationWork-At-Home	
11-60	2059-2071	Requirements	
11-61	2072-2075	WAH	
11-62	2076-2088	requirements	
11-63	2088-2089	:	
11-64	2090-2094	Must	
11-65	2095-2099	have	
11-66	2100-2103	the	
11-67	2104-2111	ability	
11-68	2112-2114	to	
11-69	2115-2122	provide	
11-70	2123-2124	a	
11-71	2125-2129	high	
11-72	2130-2135	speed	
11-73	2136-2139	DSL	
11-74	2140-2142	or	
11-75	2143-2148	cable	
11-76	2149-2154	modem	
11-77	2155-2158	for	
11-78	2159-2160	a	
11-79	2161-2165	home	
11-80	2166-2172	office	
11-81	2172-2173	.	

#Text=Associates or contractors who live and work from home in the state of California will be provided payment for their internet expense.
12-1	2174-2184	Associates	
12-2	2185-2187	or	
12-3	2188-2199	contractors	
12-4	2200-2203	who	
12-5	2204-2208	live	
12-6	2209-2212	and	
12-7	2213-2217	work	
12-8	2218-2222	from	
12-9	2223-2227	home	
12-10	2228-2230	in	
12-11	2231-2234	the	
12-12	2235-2240	state	
12-13	2241-2243	of	
12-14	2244-2254	California	
12-15	2255-2259	will	
12-16	2260-2262	be	
12-17	2263-2271	provided	
12-18	2272-2279	payment	
12-19	2280-2283	for	
12-20	2284-2289	their	
12-21	2290-2298	internet	
12-22	2299-2306	expense	
12-23	2306-2307	.	

#Text=A minimum standard speed for optimal performance of 25x10 (25mpbs download x 10mpbs upload) is required.
13-1	2308-2309	A	
13-2	2310-2317	minimum	
13-3	2318-2326	standard	
13-4	2327-2332	speed	
13-5	2333-2336	for	
13-6	2337-2344	optimal	
13-7	2345-2356	performance	
13-8	2357-2359	of	
13-9	2360-2365	25x10	
13-10	2366-2367	(	
13-11	2367-2373	25mpbs	
13-12	2374-2382	download	
13-13	2383-2384	x	
13-14	2385-2391	10mpbs	
13-15	2392-2398	upload	
13-16	2398-2399	)	
13-17	2400-2402	is	
13-18	2403-2411	required	
13-19	2411-2412	.	

#Text=Satellite and Wireless Internet service is NOT allowed for this role.
14-1	2413-2422	Satellite	
14-2	2423-2426	and	
14-3	2427-2435	Wireless	
14-4	2436-2444	Internet	
14-5	2445-2452	service	
14-6	2453-2455	is	
14-7	2456-2459	NOT	
14-8	2460-2467	allowed	
14-9	2468-2471	for	
14-10	2472-2476	this	
14-11	2477-2481	role	
14-12	2481-2482	.	

#Text=A dedicated space lacking ongoing interruptions to protect member PHI / HIPAA informationHumana and its subsidiaries require vaccinated associates who work outside of their home to submit proof of vaccination, including COVID-19 boosters.
15-1	2483-2484	A	
15-2	2485-2494	dedicated	
15-3	2495-2500	space	
15-4	2501-2508	lacking	
15-5	2509-2516	ongoing	
15-6	2517-2530	interruptions	
15-7	2531-2533	to	
15-8	2534-2541	protect	
15-9	2542-2548	member	
15-10	2549-2552	PHI	
15-11	2553-2554	/	
15-12	2555-2560	HIPAA	
15-13	2561-2578	informationHumana	
15-14	2579-2582	and	
15-15	2583-2586	its	
15-16	2587-2599	subsidiaries	
15-17	2600-2607	require	
15-18	2608-2618	vaccinated	
15-19	2619-2629	associates	
15-20	2630-2633	who	
15-21	2634-2638	work	
15-22	2639-2646	outside	
15-23	2647-2649	of	
15-24	2650-2655	their	
15-25	2656-2660	home	
15-26	2661-2663	to	
15-27	2664-2670	submit	
15-28	2671-2676	proof	
15-29	2677-2679	of	
15-30	2680-2691	vaccination	
15-31	2691-2692	,	
15-32	2693-2702	including	
15-33	2703-2708	COVID	
15-34	2708-2709	-	
15-35	2709-2711	19	
15-36	2712-2720	boosters	
15-37	2720-2721	.	

#Text=Associates who remain unvaccinated must either undergo weekly negative COVID testing OR wear a mask at all times while in a Humana facility or while working in the field.Scheduled Weekly Hours40Humana complies with all applicable federal civil rights laws and does not discriminate on the basis of race, color, national origin, age, disability, sex, sexual orientation, gender identity or religion.
16-1	2722-2732	Associates	
16-2	2733-2736	who	
16-3	2737-2743	remain	
16-4	2744-2756	unvaccinated	
16-5	2757-2761	must	
16-6	2762-2768	either	
16-7	2769-2776	undergo	
16-8	2777-2783	weekly	
16-9	2784-2792	negative	
16-10	2793-2798	COVID	
16-11	2799-2806	testing	
16-12	2807-2809	OR	
16-13	2810-2814	wear	
16-14	2815-2816	a	
16-15	2817-2821	mask	
16-16	2822-2824	at	
16-17	2825-2828	all	
16-18	2829-2834	times	
16-19	2835-2840	while	
16-20	2841-2843	in	
16-21	2844-2845	a	
16-22	2846-2852	Humana	
16-23	2853-2861	facility	
16-24	2862-2864	or	
16-25	2865-2870	while	
16-26	2871-2878	working	
16-27	2879-2881	in	
16-28	2882-2885	the	
16-29	2886-2901	field.Scheduled	
16-30	2902-2908	Weekly	
16-31	2909-2922	Hours40Humana	
16-32	2923-2931	complies	
16-33	2932-2936	with	
16-34	2937-2940	all	
16-35	2941-2951	applicable	
16-36	2952-2959	federal	
16-37	2960-2965	civil	
16-38	2966-2972	rights	
16-39	2973-2977	laws	
16-40	2978-2981	and	
16-41	2982-2986	does	
16-42	2987-2990	not	
16-43	2991-3003	discriminate	
16-44	3004-3006	on	
16-45	3007-3010	the	
16-46	3011-3016	basis	
16-47	3017-3019	of	
16-48	3020-3024	race	
16-49	3024-3025	,	
16-50	3026-3031	color	
16-51	3031-3032	,	
16-52	3033-3041	national	
16-53	3042-3048	origin	
16-54	3048-3049	,	
16-55	3050-3053	age	
16-56	3053-3054	,	
16-57	3055-3065	disability	
16-58	3065-3066	,	
16-59	3067-3070	sex	
16-60	3070-3071	,	
16-61	3072-3078	sexual	
16-62	3079-3090	orientation	
16-63	3090-3091	,	
16-64	3092-3098	gender	
16-65	3099-3107	identity	
16-66	3108-3110	or	
16-67	3111-3119	religion	
16-68	3119-3120	.	

#Text=We also provide free language interpreter services.
17-1	3121-3123	We	
17-2	3124-3128	also	
17-3	3129-3136	provide	
17-4	3137-3141	free	
17-5	3142-3150	language	
17-6	3151-3162	interpreter	
17-7	3163-3171	services	
17-8	3171-3172	.	

#Text=See our https://www.humana.com/legal/accessibility-resources?
18-1	3173-3176	See	
18-2	3177-3180	our	
18-3	3181-3186	https	
18-4	3186-3187	:	
18-5	3187-3188	/	
18-6	3188-3189	/	
18-7	3189-3203	www.humana.com	
18-8	3203-3204	/	
18-9	3204-3209	legal	
18-10	3209-3210	/	
18-11	3210-3233	accessibility-resources	
18-12	3233-3234	?	

#Text=source=Humana_Website Bachelor's Degree in Computer Science or related field 5 or more years of experience designing, developing, and testing of software applications and/or infrastructure .NET ADO Must be passionate about contributing to an organization focused on continuously improving consumer experiences WAH requirements: Must have the ability to provide a high speed DSL or cable modem for a home office A minimum standard speed for optimal performance of 25x10 (25mpbs download x 10mpbs upload) is required The Senior Software Engineer standardizes the quality assurance procedure for software Oversees testing and debugging and develops fixes Researches complaints and makes necessary adjustments and/or recommendations to resolve complex software related issues Begins to influence department's strategy Makes decisions on moderately complex to complex issues regarding technical approach for project components, and work is performed without direction Exercises considerable latitude in determining objectives and approaches to assignments Satellite and Wireless Internet service is NOT allowed for this role A dedicated space lacking ongoing interruptions to protect member PHI / HIPAA information
19-1	3234-3240	source	
19-2	3240-3241	=	
19-3	3241-3255	Humana_Website	
19-4	3256-3266	Bachelor's	
19-5	3267-3273	Degree	
19-6	3274-3276	in	
19-7	3277-3285	Computer	
19-8	3286-3293	Science	
19-9	3294-3296	or	
19-10	3297-3304	related	
19-11	3305-3310	field	
19-12	3311-3312	5	
19-13	3313-3315	or	
19-14	3316-3320	more	
19-15	3321-3326	years	
19-16	3327-3329	of	
19-17	3330-3340	experience	
19-18	3341-3350	designing	
19-19	3350-3351	,	
19-20	3352-3362	developing	
19-21	3362-3363	,	
19-22	3364-3367	and	
19-23	3368-3375	testing	
19-24	3376-3378	of	
19-25	3379-3387	software	
19-26	3388-3400	applications	
19-27	3401-3404	and	
19-28	3404-3405	/	
19-29	3405-3407	or	
19-30	3408-3422	infrastructure	
19-31	3423-3424	.	
19-32	3424-3427	NET	
19-33	3428-3431	ADO	
19-34	3432-3436	Must	
19-35	3437-3439	be	
19-36	3440-3450	passionate	
19-37	3451-3456	about	
19-38	3457-3469	contributing	
19-39	3470-3472	to	
19-40	3473-3475	an	
19-41	3476-3488	organization	
19-42	3489-3496	focused	
19-43	3497-3499	on	
19-44	3500-3512	continuously	
19-45	3513-3522	improving	
19-46	3523-3531	consumer	
19-47	3532-3543	experiences	
19-48	3544-3547	WAH	
19-49	3548-3560	requirements	
19-50	3560-3561	:	
19-51	3562-3566	Must	
19-52	3567-3571	have	
19-53	3572-3575	the	
19-54	3576-3583	ability	
19-55	3584-3586	to	
19-56	3587-3594	provide	
19-57	3595-3596	a	
19-58	3597-3601	high	
19-59	3602-3607	speed	
19-60	3608-3611	DSL	
19-61	3612-3614	or	
19-62	3615-3620	cable	
19-63	3621-3626	modem	
19-64	3627-3630	for	
19-65	3631-3632	a	
19-66	3633-3637	home	
19-67	3638-3644	office	
19-68	3645-3646	A	
19-69	3647-3654	minimum	
19-70	3655-3663	standard	
19-71	3664-3669	speed	
19-72	3670-3673	for	
19-73	3674-3681	optimal	
19-74	3682-3693	performance	
19-75	3694-3696	of	
19-76	3697-3702	25x10	
19-77	3703-3704	(	
19-78	3704-3710	25mpbs	
19-79	3711-3719	download	
19-80	3720-3721	x	
19-81	3722-3728	10mpbs	
19-82	3729-3735	upload	
19-83	3735-3736	)	
19-84	3737-3739	is	
19-85	3740-3748	required	
19-86	3749-3752	The	
19-87	3753-3759	Senior	
19-88	3760-3768	Software	
19-89	3769-3777	Engineer	
19-90	3778-3790	standardizes	
19-91	3791-3794	the	
19-92	3795-3802	quality	
19-93	3803-3812	assurance	
19-94	3813-3822	procedure	
19-95	3823-3826	for	
19-96	3827-3835	software	
19-97	3836-3844	Oversees	
19-98	3845-3852	testing	
19-99	3853-3856	and	
19-100	3857-3866	debugging	
19-101	3867-3870	and	
19-102	3871-3879	develops	
19-103	3880-3885	fixes	
19-104	3886-3896	Researches	
19-105	3897-3907	complaints	
19-106	3908-3911	and	
19-107	3912-3917	makes	
19-108	3918-3927	necessary	
19-109	3928-3939	adjustments	
19-110	3940-3943	and	
19-111	3943-3944	/	
19-112	3944-3946	or	
19-113	3947-3962	recommendations	
19-114	3963-3965	to	
19-115	3966-3973	resolve	
19-116	3974-3981	complex	
19-117	3982-3990	software	
19-118	3991-3998	related	
19-119	3999-4005	issues	
19-120	4006-4012	Begins	
19-121	4013-4015	to	
19-122	4016-4025	influence	
19-123	4026-4038	department's	
19-124	4039-4047	strategy	
19-125	4048-4053	Makes	
19-126	4054-4063	decisions	
19-127	4064-4066	on	
19-128	4067-4077	moderately	
19-129	4078-4085	complex	
19-130	4086-4088	to	
19-131	4089-4096	complex	
19-132	4097-4103	issues	
19-133	4104-4113	regarding	
19-134	4114-4123	technical	
19-135	4124-4132	approach	
19-136	4133-4136	for	
19-137	4137-4144	project	
19-138	4145-4155	components	
19-139	4155-4156	,	
19-140	4157-4160	and	
19-141	4161-4165	work	
19-142	4166-4168	is	
19-143	4169-4178	performed	
19-144	4179-4186	without	
19-145	4187-4196	direction	
19-146	4197-4206	Exercises	
19-147	4207-4219	considerable	
19-148	4220-4228	latitude	
19-149	4229-4231	in	
19-150	4232-4243	determining	
19-151	4244-4254	objectives	
19-152	4255-4258	and	
19-153	4259-4269	approaches	
19-154	4270-4272	to	
19-155	4273-4284	assignments	
19-156	4285-4294	Satellite	
19-157	4295-4298	and	
19-158	4299-4307	Wireless	
19-159	4308-4316	Internet	
19-160	4317-4324	service	
19-161	4325-4327	is	
19-162	4328-4331	NOT	
19-163	4332-4339	allowed	
19-164	4340-4343	for	
19-165	4344-4348	this	
19-166	4349-4353	role	
19-167	4354-4355	A	
19-168	4356-4365	dedicated	
19-169	4366-4371	space	
19-170	4372-4379	lacking	
19-171	4380-4387	ongoing	
19-172	4388-4401	interruptions	
19-173	4402-4404	to	
19-174	4405-4412	protect	
19-175	4413-4419	member	
19-176	4420-4423	PHI	
19-177	4424-4425	/	
19-178	4426-4431	HIPAA	
19-179	4432-4443	information	
