#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DescriptionThe Senior Software Engineer codes software applications based on business requirements.
18-10	3209-3210	/	_	
18-11	3210-3233	accessibility-resources	_	
18-12	3233-3234	?	_	

#Text=source=Humana_Website Bachelor's Degree in Computer Science or related field 5 or more years of experience designing, developing, and testing of software applications and/or infrastructure .NET ADO Must be passionate about contributing to an organization focused on continuously improving consumer experiences WAH requirements: Must have the ability to provide a high speed DSL or cable modem for a home office A minimum standard speed for optimal performance of 25x10 (25mpbs download x 10mpbs upload) is required The Senior Software Engineer standardizes the quality assurance procedure for software Oversees testing and debugging and develops fixes Researches complaints and makes necessary adjustments and/or recommendations to resolve complex software related issues Begins to influence department's strategy Makes decisions on moderately complex to complex issues regarding technical approach for project components, and work is performed without direction Exercises considerable latitude in determining objectives and approaches to assignments Satellite and Wireless Internet service is NOT allowed for this role A dedicated space lacking ongoing interruptions to protect member PHI / HIPAA information
19-1	3234-3240	source	_	
19-2	3240-3241	=	_	
19-3	3241-3255	Humana_Website	_	
19-4	3256-3266	Bachelor's	_	
19-5	3267-3273	Degree	_	
19-6	3274-3276	in	_	
19-7	3277-3285	Computer	_	
19-8	3286-3293	Science	_	
19-9	3294-3296	or	_	
19-10	3297-3304	related	_	
19-11	3305-3310	field	_	
19-12	3311-3312	5	_	
19-13	3313-3315	or	_	
19-14	3316-3320	more	_	
19-15	3321-3326	years	_	
19-16	3327-3329	of	_	
19-17	3330-3340	experience	_	
19-18	3341-3350	designing	_	
19-19	3350-3351	,	_	
19-20	3352-3362	developing	_	
19-21	3362-3363	,	_	
19-22	3364-3367	and	_	
19-23	3368-3375	testing	_	
19-24	3376-3378	of	_	
19-25	3379-3387	software	_	
19-26	3388-3400	applications	_	
19-27	3401-3404	and	_	
19-28	3404-3405	/	_	
19-29	3405-3407	or	_	
19-30	3408-3422	infrastructure	_	
19-31	3423-3424	.	_	
19-32	3424-3427	NET	_	
19-33	3428-3431	ADO	_	
19-34	3432-3436	Must	_	
19-35	3437-3439	be	_	
19-36	3440-3450	passionate	_	
19-37	3451-3456	about	_	
19-38	3457-3469	contributing	_	
19-39	3470-3472	to	_	
19-40	3473-3475	an	_	
19-41	3476-3488	organization	_	
19-42	3489-3496	focused	_	
19-43	3497-3499	on	_	
19-44	3500-3512	continuously	_	
19-45	3513-3522	improving	_	
19-46	3523-3531	consumer	_	
19-47	3532-3543	experiences	_	
19-48	3544-3547	WAH	_	
19-49	3548-3560	requirements	_	
19-50	3560-3561	:	_	
19-51	3562-3566	Must	_	
19-52	3567-3571	have	_	
19-53	3572-3575	the	_	
19-54	3576-3583	ability	_	
19-55	3584-3586	to	_	
19-56	3587-3594	provide	_	
19-57	3595-3596	a	_	
19-58	3597-3601	high	_	
19-59	3602-3607	speed	_	
19-60	3608-3611	DSL	_	
19-61	3612-3614	or	_	
19-62	3615-3620	cable	_	
19-63	3621-3626	modem	_	
19-64	3627-3630	for	_	
19-65	3631-3632	a	_	
19-66	3633-3637	home	_	
19-67	3638-3644	office	_	
19-68	3645-3646	A	_	
19-69	3647-3654	minimum	_	
19-70	3655-3663	standard	_	
19-71	3664-3669	speed	_	
19-72	3670-3673	for	_	
19-73	3674-3681	optimal	_	
19-74	3682-3693	performance	_	
19-75	3694-3696	of	_	
19-76	3697-3702	25x10	_	
19-77	3703-3704	(	_	
19-78	3704-3710	25mpbs	_	
19-79	3711-3719	download	_	
19-80	3720-3721	x	_	
19-81	3722-3728	10mpbs	_	
19-82	3729-3735	upload	_	
19-83	3735-3736	)	_	
19-84	3737-3739	is	_	
19-85	3740-3748	required	_	
19-86	3749-3752	The	_	
19-87	3753-3759	Senior	_	
19-88	3760-3768	Software	_	
19-89	3769-3777	Engineer	_	
19-90	3778-3790	standardizes	_	
19-91	3791-3794	the	_	
19-92	3795-3802	quality	_	
19-93	3803-3812	assurance	_	
19-94	3813-3822	procedure	_	
19-95	3823-3826	for	_	
19-96	3827-3835	software	_	
19-97	3836-3844	Oversees	_	
19-98	3845-3852	testing	_	
19-99	3853-3856	and	_	
19-100	3857-3866	debugging	_	
19-101	3867-3870	and	_	
19-102	3871-3879	develops	_	
19-103	3880-3885	fixes	_	
19-104	3886-3896	Researches	_	
19-105	3897-3907	complaints	_	
19-106	3908-3911	and	_	
19-107	3912-3917	makes	_	
19-108	3918-3927	necessary	_	
19-109	3928-3939	adjustments	_	
19-110	3940-3943	and	_	
19-111	3943-3944	/	_	
19-112	3944-3946	or	_	
19-113	3947-3962	recommendations	_	
19-114	3963-3965	to	_	
19-115	3966-3973	resolve	_	
19-116	3974-3981	complex	_	
19-117	3982-3990	software	_	
19-118	3991-3998	related	_	
19-119	3999-4005	issues	_	
19-120	4006-4012	Begins	_	
19-121	4013-4015	to	_	
19-122	4016-4025	influence	_	
19-123	4026-4038	department's	_	
19-124	4039-4047	strategy	_	
19-125	4048-4053	Makes	_	
19-126	4054-4063	decisions	_	
19-127	4064-4066	on	_	
19-128	4067-4077	moderately	_	
19-129	4078-4085	complex	_	
19-130	4086-4088	to	_	
19-131	4089-4096	complex	_	
19-132	4097-4103	issues	_	
19-133	4104-4113	regarding	_	
19-134	4114-4123	technical	_	
19-135	4124-4132	approach	_	
19-136	4133-4136	for	_	
19-137	4137-4144	project	_	
19-138	4145-4155	components	_	
19-139	4155-4156	,	_	
19-140	4157-4160	and	_	
19-141	4161-4165	work	_	
19-142	4166-4168	is	_	
19-143	4169-4178	performed	_	
19-144	4179-4186	without	_	
19-145	4187-4196	direction	_	
19-146	4197-4206	Exercises	_	
19-147	4207-4219	considerable	_	
19-148	4220-4228	latitude	_	
19-149	4229-4231	in	_	
19-150	4232-4243	determining	_	
19-151	4244-4254	objectives	_	
19-152	4255-4258	and	_	
19-153	4259-4269	approaches	_	
19-154	4270-4272	to	_	
19-155	4273-4284	assignments	_	
19-156	4285-4294	Satellite	_	
19-157	4295-4298	and	_	
19-158	4299-4307	Wireless	_	
19-159	4308-4316	Internet	_	
19-160	4317-4324	service	_	
19-161	4325-4327	is	_	
19-162	4328-4331	NOT	_	
19-163	4332-4339	allowed	_	
19-164	4340-4343	for	_	
19-165	4344-4348	this	_	
19-166	4349-4353	role	_	
19-167	4354-4355	A	_	
19-168	4356-4365	dedicated	_	
19-169	4366-4371	space	_	
19-170	4372-4379	lacking	_	
19-171	4380-4387	ongoing	_	
19-172	4388-4401	interruptions	_	
19-173	4402-4404	to	_	
19-174	4405-4412	protect	_	
19-175	4413-4419	member	_	
19-176	4420-4423	PHI	_	
19-177	4424-4425	/	_	
19-178	4426-4431	HIPAA	_	
19-179	4432-4443	information	_	
