#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
6-78	1172-1182	functional	
6-79	1183-1191	software	
6-80	1192-1198	system	
6-81	1199-1207	Develops	
6-82	1208-1216	software	
6-83	1217-1229	verification	
6-84	1230-1235	plans	
6-85	1235-1236	,	
6-86	1237-1241	test	
6-87	1242-1252	procedures	
6-88	1253-1256	and	
6-89	1257-1261	test	
6-90	1262-1274	environments	
6-91	1274-1275	,	
6-92	1276-1285	executing	
6-93	1286-1289	the	
6-94	1290-1294	test	
6-95	1295-1305	procedures	
6-96	1306-1309	and	
6-97	1310-1321	documenting	
6-98	1322-1326	test	
6-99	1327-1334	results	
6-100	1335-1337	to	
6-101	1338-1344	ensure	
6-102	1345-1353	software	
6-103	1354-1360	system	
6-104	1361-1373	requirements	
6-105	1374-1377	are	
6-106	1378-1381	met	
6-107	1382-1390	Provides	
6-108	1391-1400	technical	
6-109	1401-1411	leadership	
6-110	1412-1415	for	
6-111	1416-1424	software	
6-112	1425-1433	projects	
6-113	1434-1437	and	
6-114	1438-1443	leads	
6-115	1444-1452	software	
6-116	1453-1461	supplier	
6-117	1462-1472	management	
6-118	1473-1483	activities	
6-119	1484-1489	Leads	
6-120	1490-1501	development	
6-121	1501-1502	,	
6-122	1503-1512	selection	
6-123	1512-1513	,	
6-124	1514-1523	tailoring	
6-125	1524-1527	and	
6-126	1528-1538	deployment	
6-127	1539-1541	of	
6-128	1542-1551	processes	
6-129	1551-1552	,	
6-130	1553-1558	tools	
6-131	1559-1562	and	
6-132	1563-1570	metrics	
6-133	1571-1576	Plans	
6-134	1576-1577	,	
6-135	1578-1586	executes	
6-136	1587-1590	and	
6-137	1591-1600	documents	
6-138	1601-1609	software	
6-139	1610-1618	research	
6-140	1619-1622	and	
6-141	1623-1634	development	
6-142	1635-1643	projects	
6-143	1644-1650	Serves	
6-144	1651-1653	as	
6-145	1654-1655	a	
6-146	1656-1663	subject	
6-147	1664-1670	matter	
6-148	1671-1677	expert	
6-149	1678-1681	for	
6-150	1682-1690	software	
6-151	1691-1698	domains	
6-152	1698-1699	,	
6-153	1700-1715	system-specific	
6-154	1716-1722	issues	
6-155	1722-1723	,	
6-156	1724-1733	processes	
6-157	1734-1737	and	
6-158	1738-1749	regulations	
6-159	1750-1756	Tracks	
6-160	1757-1760	and	
6-161	1761-1770	evaluates	
6-162	1771-1779	software	
6-163	1780-1784	team	
6-164	1785-1788	and	
6-165	1789-1797	supplier	
6-166	1798-1809	performance	
6-167	1810-1812	to	
6-168	1813-1819	ensure	
6-169	1820-1827	product	
6-170	1828-1831	and	
6-171	1832-1839	process	
6-172	1840-1851	conformance	
6-173	1852-1854	to	
6-174	1855-1862	project	
6-175	1863-1868	plans	
6-176	1869-1872	and	
6-177	1873-1881	industry	
6-178	1882-1891	standards	
6-179	1892-1897	Works	
6-180	1898-1903	under	
6-181	1904-1911	minimal	
6-182	1912-1925	directionThis	
6-183	1926-1934	position	
6-184	1935-1937	is	
6-185	1938-1946	expected	
6-186	1947-1949	to	
6-187	1950-1952	be	
6-188	1953-1957	100%	
6-189	1958-1964	onsite	
6-190	1964-1965	.	

#Text=The selected candidate will be required to work onsite at one of the listed location options.This position requires the ability to obtain a U.S.
7-1	1966-1969	The	
7-2	1970-1978	selected	
7-3	1979-1988	candidate	
7-4	1989-1993	will	
7-5	1994-1996	be	
7-6	1997-2005	required	
7-7	2006-2008	to	
7-8	2009-2013	work	
7-9	2014-2020	onsite	
7-10	2021-2023	at	
7-11	2024-2027	one	
7-12	2028-2030	of	
7-13	2031-2034	the	
7-14	2035-2041	listed	
7-15	2042-2050	location	
7-16	2051-2063	options.This	
7-17	2064-2072	position	
7-18	2073-2081	requires	
7-19	2082-2085	the	
7-20	2086-2093	ability	
7-21	2094-2096	to	
7-22	2097-2103	obtain	
7-23	2104-2105	a	
7-24	2106-2109	U.S	
7-25	2109-2110	.	

#Text=Security Clearance for which the U.S.
8-1	2111-2119	Security	
8-2	2120-2129	Clearance	
8-3	2130-2133	for	
8-4	2134-2139	which	
8-5	2140-2143	the	
8-6	2144-2147	U.S	
8-7	2147-2148	.	

#Text=Government requires U.S.
9-1	2149-2159	Government	
9-2	2160-2168	requires	
9-3	2169-2172	U.S	
9-4	2172-2173	.	

#Text=Citizenship.
10-1	2174-2185	Citizenship	
10-2	2185-2186	.	

#Text=An interim and/or final U.S.
11-1	2187-2189	An	
11-2	2190-2197	interim	
11-3	2198-2201	and	
11-4	2201-2202	/	
11-5	2202-2204	or	
11-6	2205-2210	final	
11-7	2211-2214	U.S	
11-8	2214-2215	.	

#Text=Secret Clearance Post-Start is required.Basic Qualifications (Required Skills/Experience): Bachelor, Master or Doctorate of Science degree from an accredited course of study, in Computer Engineering, Software Engineering, Computer Science, Mathematics, Physics or other technical degree 5 years or more of software engineering experiencePreferred Qualifications (Desired Skills/Experience): Active security clearanceTypical Education/Experience:Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
12-1	2216-2222	Secret	
12-2	2223-2232	Clearance	
12-3	2233-2243	Post-Start	
12-4	2244-2246	is	
12-5	2247-2261	required.Basic	
12-6	2262-2276	Qualifications	
12-7	2277-2278	(	
12-8	2278-2286	Required	
12-9	2287-2293	Skills	
12-10	2293-2294	/	
12-11	2294-2304	Experience	
12-12	2304-2305	)	
12-13	2305-2306	:	
12-14	2307-2315	Bachelor	
12-15	2315-2316	,	
12-16	2317-2323	Master	
12-17	2324-2326	or	
12-18	2327-2336	Doctorate	
12-19	2337-2339	of	
12-20	2340-2347	Science	
12-21	2348-2354	degree	
12-22	2355-2359	from	
12-23	2360-2362	an	
12-24	2363-2373	accredited	
12-25	2374-2380	course	
12-26	2381-2383	of	
12-27	2384-2389	study	
12-28	2389-2390	,	
12-29	2391-2393	in	
12-30	2394-2402	Computer	
12-31	2403-2414	Engineering	
12-32	2414-2415	,	
12-33	2416-2424	Software	
12-34	2425-2436	Engineering	
12-35	2436-2437	,	
12-36	2438-2446	Computer	
12-37	2447-2454	Science	
12-38	2454-2455	,	
12-39	2456-2467	Mathematics	
12-40	2467-2468	,	
12-41	2469-2476	Physics	
12-42	2477-2479	or	
12-43	2480-2485	other	
12-44	2486-2495	technical	
12-45	2496-2502	degree	
12-46	2503-2504	5	
12-47	2505-2510	years	
12-48	2511-2513	or	
12-49	2514-2518	more	
12-50	2519-2521	of	
12-51	2522-2530	software	
12-52	2531-2542	engineering	
12-53	2543-2562	experiencePreferred	
12-54	2563-2577	Qualifications	
12-55	2578-2579	(	
12-56	2579-2586	Desired	
12-57	2587-2593	Skills	
12-58	2593-2594	/	
12-59	2594-2604	Experience	
12-60	2604-2605	)	
12-61	2605-2606	:	
12-62	2607-2613	Active	
12-63	2614-2622	security	
12-64	2623-2639	clearanceTypical	
12-65	2640-2649	Education	
12-66	2649-2650	/	
12-67	2650-2660	Experience	
12-68	2660-2661	:	
12-69	2661-2670	Education	
12-70	2670-2671	/	
12-71	2671-2681	experience	
12-72	2682-2691	typically	
12-73	2692-2700	acquired	
12-74	2701-2708	through	
12-75	2709-2717	advanced	
12-76	2718-2727	technical	
12-77	2728-2737	education	
12-78	2738-2742	from	
12-79	2743-2745	an	
12-80	2746-2756	accredited	
12-81	2757-2763	course	
12-82	2764-2766	of	
12-83	2767-2772	study	
12-84	2773-2775	in	
12-85	2776-2787	engineering	
12-86	2787-2788	,	
12-87	2789-2797	computer	
12-88	2798-2805	science	
12-89	2805-2806	,	
12-90	2807-2818	mathematics	
12-91	2818-2819	,	
12-92	2820-2827	physics	
12-93	2828-2830	or	
12-94	2831-2840	chemistry	
12-95	2841-2842	(	
12-96	2842-2845	e.g	
12-97	2845-2846	.	

#Text=Bachelor) and typically 9 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
13-1	2847-2855	Bachelor	
13-2	2855-2856	)	
13-3	2857-2860	and	
13-4	2861-2870	typically	
13-5	2871-2872	9	
13-6	2873-2875	or	
13-7	2876-2880	more	
13-8	2881-2886	years	
13-9	2886-2887	'	
13-10	2888-2895	related	
13-11	2896-2900	work	
13-12	2901-2911	experience	
13-13	2912-2914	or	
13-14	2915-2917	an	
13-15	2918-2928	equivalent	
13-16	2929-2940	combination	
13-17	2941-2943	of	
13-18	2944-2953	technical	
13-19	2954-2963	education	
13-20	2964-2967	and	
13-21	2968-2978	experience	
13-22	2979-2980	(	
13-23	2980-2983	e.g	
13-24	2983-2984	.	

#Text=PhD+4 years' related work experience, Master+7 years' related work experience).
14-1	2985-2988	PhD	
14-2	2988-2989	+	
14-3	2989-2990	4	
14-4	2991-2996	years	
14-5	2996-2997	'	
14-6	2998-3005	related	
14-7	3006-3010	work	
14-8	3011-3021	experience	
14-9	3021-3022	,	
14-10	3023-3029	Master	
14-11	3029-3030	+	
14-12	3030-3031	7	
14-13	3032-3037	years	
14-14	3037-3038	'	
14-15	3039-3046	related	
14-16	3047-3051	work	
14-17	3052-3062	experience	
14-18	3062-3063	)	
14-19	3063-3064	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.Relocation:This position offers relocation based on candidate eligibility.Drug Free Workplace:Boeing is a Drug Free Workplace where post offer applicants and employees are subject to testing for marijuana, cocaine, opioids, amphetamines, PCP, and alcohol when criteria is met as outlined in our policies.Shift:This position is for 1st shift.At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent.
15-1	3065-3067	In	
15-2	3068-3071	the	
15-3	3072-3075	USA	
15-4	3075-3076	,	
15-5	3077-3081	ABET	
15-6	3082-3095	accreditation	
15-7	3096-3098	is	
15-8	3099-3102	the	
15-9	3103-3112	preferred	
15-10	3112-3113	,	
15-11	3114-3122	although	
15-12	3123-3126	not	
15-13	3127-3135	required	
15-14	3135-3136	,	
15-15	3137-3150	accreditation	
15-16	3151-3170	standard.Relocation	
15-17	3170-3171	:	
15-18	3171-3175	This	
15-19	3176-3184	position	
15-20	3185-3191	offers	
15-21	3192-3202	relocation	
15-22	3203-3208	based	
15-23	3209-3211	on	
15-24	3212-3221	candidate	
15-25	3222-3238	eligibility.Drug	
15-26	3239-3243	Free	
15-27	3244-3253	Workplace	
15-28	3253-3254	:	
15-29	3254-3260	Boeing	
15-30	3261-3263	is	
15-31	3264-3265	a	
15-32	3266-3270	Drug	
15-33	3271-3275	Free	
15-34	3276-3285	Workplace	
15-35	3286-3291	where	
15-36	3292-3296	post	
15-37	3297-3302	offer	
15-38	3303-3313	applicants	
15-39	3314-3317	and	
15-40	3318-3327	employees	
15-41	3328-3331	are	
15-42	3332-3339	subject	
15-43	3340-3342	to	
15-44	3343-3350	testing	
15-45	3351-3354	for	
15-46	3355-3364	marijuana	
15-47	3364-3365	,	
15-48	3366-3373	cocaine	
15-49	3373-3374	,	
15-50	3375-3382	opioids	
15-51	3382-3383	,	
15-52	3384-3396	amphetamines	
15-53	3396-3397	,	
15-54	3398-3401	PCP	
15-55	3401-3402	,	
15-56	3403-3406	and	
15-57	3407-3414	alcohol	
15-58	3415-3419	when	
15-59	3420-3428	criteria	
15-60	3429-3431	is	
15-61	3432-3435	met	
15-62	3436-3438	as	
15-63	3439-3447	outlined	
15-64	3448-3450	in	
15-65	3451-3454	our	
15-66	3455-3469	policies.Shift	
15-67	3469-3470	:	
15-68	3470-3474	This	
15-69	3475-3483	position	
15-70	3484-3486	is	
15-71	3487-3490	for	
15-72	3491-3494	1st	
15-73	3495-3503	shift.At	
15-74	3504-3510	Boeing	
15-75	3510-3511	,	
15-76	3512-3514	we	
15-77	3515-3521	strive	
15-78	3522-3524	to	
15-79	3525-3532	deliver	
15-80	3533-3534	a	
15-81	3535-3540	Total	
15-82	3541-3548	Rewards	
15-83	3549-3556	package	
15-84	3557-3561	that	
15-85	3562-3566	will	
15-86	3567-3574	attract	
15-87	3574-3575	,	
15-88	3576-3582	engage	
15-89	3583-3586	and	
15-90	3587-3593	retain	
15-91	3594-3597	the	
15-92	3598-3601	top	
15-93	3602-3608	talent	
15-94	3608-3609	.	

#Text=Elements of the Total Rewards package include competitive base pay and variable compensation opportunities.The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work.The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements.Please note that the salary information shown below is a general guideline only.
16-1	3610-3618	Elements	
16-2	3619-3621	of	
16-3	3622-3625	the	
16-4	3626-3631	Total	
16-5	3632-3639	Rewards	
16-6	3640-3647	package	
16-7	3648-3655	include	
16-8	3656-3667	competitive	
16-9	3668-3672	base	
16-10	3673-3676	pay	
16-11	3677-3680	and	
16-12	3681-3689	variable	
16-13	3690-3702	compensation	
16-14	3703-3720	opportunities.The	
16-15	3721-3727	Boeing	
16-16	3728-3735	Company	
16-17	3736-3740	also	
16-18	3741-3749	provides	
16-19	3750-3758	eligible	
16-20	3759-3768	employees	
16-21	3769-3773	with	
16-22	3774-3776	an	
16-23	3777-3788	opportunity	
16-24	3789-3791	to	
16-25	3792-3798	enroll	
16-26	3799-3801	in	
16-27	3802-3803	a	
16-28	3804-3811	variety	
16-29	3812-3814	of	
16-30	3815-3822	benefit	
16-31	3823-3831	programs	
16-32	3831-3832	,	
16-33	3833-3842	generally	
16-34	3843-3852	including	
16-35	3853-3859	health	
16-36	3860-3869	insurance	
16-37	3869-3870	,	
16-38	3871-3879	flexible	
16-39	3880-3888	spending	
16-40	3889-3897	accounts	
16-41	3897-3898	,	
16-42	3899-3905	health	
16-43	3906-3913	savings	
16-44	3914-3922	accounts	
16-45	3922-3923	,	
16-46	3924-3934	retirement	
16-47	3935-3942	savings	
16-48	3943-3948	plans	
16-49	3948-3949	,	
16-50	3950-3954	life	
16-51	3955-3958	and	
16-52	3959-3969	disability	
16-53	3970-3979	insurance	
16-54	3980-3988	programs	
16-55	3988-3989	,	
16-56	3990-3993	and	
16-57	3994-3995	a	
16-58	3996-4002	number	
16-59	4003-4005	of	
16-60	4006-4014	programs	
16-61	4015-4019	that	
16-62	4020-4027	provide	
16-63	4028-4031	for	
16-64	4032-4036	both	
16-65	4037-4041	paid	
16-66	4042-4045	and	
16-67	4046-4052	unpaid	
16-68	4053-4057	time	
16-69	4058-4062	away	
16-70	4063-4067	from	
16-71	4068-4076	work.The	
16-72	4077-4085	specific	
16-73	4086-4094	programs	
16-74	4095-4098	and	
16-75	4099-4106	options	
16-76	4107-4116	available	
16-77	4117-4119	to	
16-78	4120-4123	any	
16-79	4124-4129	given	
16-80	4130-4138	employee	
16-81	4139-4142	may	
16-82	4143-4147	vary	
16-83	4148-4157	depending	
16-84	4158-4160	on	
16-85	4161-4172	eligibility	
16-86	4173-4180	factors	
16-87	4181-4185	such	
16-88	4186-4188	as	
16-89	4189-4199	geographic	
16-90	4200-4208	location	
16-91	4208-4209	,	
16-92	4210-4214	date	
16-93	4215-4217	of	
16-94	4218-4222	hire	
16-95	4222-4223	,	
16-96	4224-4227	and	
16-97	4228-4231	the	
16-98	4232-4245	applicability	
16-99	4246-4248	of	
16-100	4249-4259	collective	
16-101	4260-4270	bargaining	
16-102	4271-4288	agreements.Please	
16-103	4289-4293	note	
16-104	4294-4298	that	
16-105	4299-4302	the	
16-106	4303-4309	salary	
16-107	4310-4321	information	
16-108	4322-4327	shown	
16-109	4328-4333	below	
16-110	4334-4336	is	
16-111	4337-4338	a	
16-112	4339-4346	general	
16-113	4347-4356	guideline	
16-114	4357-4361	only	
16-115	4361-4362	.	

#Text=Salaries are based upon candidate experience and qualifications, as well as market and business considerations.Summary pay range: 113,900  154,100Export Control Requirements: U.S.
17-1	4363-4371	Salaries	
17-2	4372-4375	are	
17-3	4376-4381	based	
17-4	4382-4386	upon	
17-5	4387-4396	candidate	
17-6	4397-4407	experience	
17-7	4408-4411	and	
17-8	4412-4426	qualifications	
17-9	4426-4427	,	
17-10	4428-4430	as	
17-11	4431-4435	well	
17-12	4436-4438	as	
17-13	4439-4445	market	
17-14	4446-4449	and	
17-15	4450-4458	business	
17-16	4459-4481	considerations.Summary	
17-17	4482-4485	pay	
17-18	4486-4491	range	
17-19	4491-4492	:	
17-20	4493-4500	113,900	
17-21	4502-4515	154,100Export	
17-22	4516-4523	Control	
17-23	4524-4536	Requirements	
17-24	4536-4537	:	
17-25	4538-4541	U.S	
17-26	4541-4542	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements.
18-1	4543-4553	Government	
18-2	4554-4560	Export	
18-3	4561-4568	Control	
18-4	4569-4575	Status	
18-5	4575-4576	:	
18-6	4577-4581	This	
18-7	4582-4590	position	
18-8	4591-4595	must	
18-9	4596-4600	meet	
18-10	4601-4607	export	
18-11	4608-4615	control	
18-12	4616-4626	compliance	
18-13	4627-4639	requirements	
18-14	4639-4640	.	

#Text=To meet export control compliance requirements, a U.S.
19-1	4641-4643	To	
19-2	4644-4648	meet	
19-3	4649-4655	export	
19-4	4656-4663	control	
19-5	4664-4674	compliance	
19-6	4675-4687	requirements	
19-7	4687-4688	,	
19-8	4689-4690	a	
19-9	4691-4694	U.S	
19-10	4694-4695	.	

#Text=Person as defined by 22 C.F.R. 120.15 is required.
20-1	4696-4702	Person	
20-2	4703-4705	as	
20-3	4706-4713	defined	
20-4	4714-4716	by	
20-5	4717-4719	22	
20-6	4720-4725	C.F.R	
20-7	4725-4726	.	
20-8	4727-4733	120.15	
20-9	4734-4736	is	
20-10	4737-4745	required	
20-11	4745-4746	.	

#Text=U.S.
21-1	4747-4750	U.S	
21-2	4750-4751	.	

#Text=Person includes U.S.
22-1	4752-4758	Person	
22-2	4759-4767	includes	
22-3	4768-4771	U.S	
22-4	4771-4772	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee.Export Control Details: US based job, US Person requiredEqual Opportunity Employer:Boeing is an Equal Opportunity Employer.
23-1	4773-4780	Citizen	
23-2	4780-4781	,	
23-3	4782-4788	lawful	
23-4	4789-4798	permanent	
23-5	4799-4807	resident	
23-6	4807-4808	,	
23-7	4809-4816	refugee	
23-8	4816-4817	,	
23-9	4818-4820	or	
23-10	4821-4834	asylee.Export	
23-11	4835-4842	Control	
23-12	4843-4850	Details	
23-13	4850-4851	:	
23-14	4852-4854	US	
23-15	4855-4860	based	
23-16	4861-4864	job	
23-17	4864-4865	,	
23-18	4866-4868	US	
23-19	4869-4875	Person	
23-20	4876-4889	requiredEqual	
23-21	4890-4901	Opportunity	
23-22	4902-4910	Employer	
23-23	4910-4911	:	
23-24	4911-4917	Boeing	
23-25	4918-4920	is	
23-26	4921-4923	an	
23-27	4924-4929	Equal	
23-28	4930-4941	Opportunity	
23-29	4942-4950	Employer	
23-30	4950-4951	.	

#Text=Employment decisions are made without regard to race, color, religion, national origin, gender, sexual orientation, gender identity, age, physical or mental disability, genetic factors, military/veteran status or other characteristics protected by law This position requires the ability to obtain a U.S.
24-1	4952-4962	Employment	
24-2	4963-4972	decisions	
24-3	4973-4976	are	
24-4	4977-4981	made	
24-5	4982-4989	without	
24-6	4990-4996	regard	
24-7	4997-4999	to	
24-8	5000-5004	race	
24-9	5004-5005	,	
24-10	5006-5011	color	
24-11	5011-5012	,	
24-12	5013-5021	religion	
24-13	5021-5022	,	
24-14	5023-5031	national	
24-15	5032-5038	origin	
24-16	5038-5039	,	
24-17	5040-5046	gender	
24-18	5046-5047	,	
24-19	5048-5054	sexual	
24-20	5055-5066	orientation	
24-21	5066-5067	,	
24-22	5068-5074	gender	
24-23	5075-5083	identity	
24-24	5083-5084	,	
24-25	5085-5088	age	
24-26	5088-5089	,	
24-27	5090-5098	physical	
24-28	5099-5101	or	
24-29	5102-5108	mental	
24-30	5109-5119	disability	
24-31	5119-5120	,	
24-32	5121-5128	genetic	
24-33	5129-5136	factors	
24-34	5136-5137	,	
24-35	5138-5146	military	
24-36	5146-5147	/	
24-37	5147-5154	veteran	
24-38	5155-5161	status	
24-39	5162-5164	or	
24-40	5165-5170	other	
24-41	5171-5186	characteristics	
24-42	5187-5196	protected	
24-43	5197-5199	by	
24-44	5200-5203	law	
24-45	5204-5208	This	
24-46	5209-5217	position	
24-47	5218-5226	requires	
24-48	5227-5230	the	
24-49	5231-5238	ability	
24-50	5239-5241	to	
24-51	5242-5248	obtain	
24-52	5249-5250	a	
24-53	5251-5254	U.S	
24-54	5254-5255	.	

#Text=Security Clearance for which the U.S.
25-1	5256-5264	Security	
25-2	5265-5274	Clearance	
25-3	5275-5278	for	
25-4	5279-5284	which	
25-5	5285-5288	the	
25-6	5289-5292	U.S	
25-7	5292-5293	.	

#Text=Government requires U.S.
26-1	5294-5304	Government	
26-2	5305-5313	requires	
26-3	5314-5317	U.S	
26-4	5317-5318	.	

#Text=Citizenship An interim and/or final U.S.
27-1	5319-5330	Citizenship	
27-2	5331-5333	An	
27-3	5334-5341	interim	
27-4	5342-5345	and	
27-5	5345-5346	/	
27-6	5346-5348	or	
27-7	5349-5354	final	
27-8	5355-5358	U.S	
27-9	5358-5359	.	

#Text=Secret Clearance Post-Start is required Bachelor, Master or Doctorate of Science degree from an accredited course of study, in Computer Engineering, Software Engineering, Computer Science, Mathematics, Physics or other technical degree 5 years or more of software engineering experience Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
28-1	5360-5366	Secret	
28-2	5367-5376	Clearance	
28-3	5377-5387	Post-Start	
28-4	5388-5390	is	
28-5	5391-5399	required	
28-6	5400-5408	Bachelor	
28-7	5408-5409	,	
28-8	5410-5416	Master	
28-9	5417-5419	or	
28-10	5420-5429	Doctorate	
28-11	5430-5432	of	
28-12	5433-5440	Science	
