#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
7-119	1737-1743	issues	_	
7-120	1743-1744	�	_	
7-121	1745-1754	Implement	_	
7-122	1755-1758	and	_	
7-123	1759-1763	test	_	
7-124	1764-1772	software	_	
7-125	1772-1773	/	_	
7-126	1773-1780	systems	_	
7-127	1781-1786	using	_	
7-128	1787-1788	a	_	
7-129	1789-1796	variety	_	
7-130	1797-1799	of	_	
7-131	1800-1812	technologies	_	
7-132	1813-1815	to	_	
7-133	1816-1823	include	_	
7-134	1824-1833	scripting	_	
7-135	1834-1836	to	_	
7-136	1837-1844	support	_	
7-137	1845-1854	automated	_	
7-138	1855-1862	testing	_	
7-139	1862-1863	�	_	
7-140	1864-1874	Networking	_	
7-141	1875-1878	and	_	
7-142	1879-1886	support	_	
7-143	1887-1889	of	_	
7-144	1890-1898	Ethernet	_	
7-145	1899-1902	and	_	
7-146	1903-1908	Fiber	_	
7-147	1909-1916	Channel	_	
7-148	1917-1925	networks	_	
7-149	1925-1926	�	_	
7-150	1927-1934	Support	_	
7-151	1935-1941	VMWare	_	
7-152	1942-1945	and	_	
7-153	1946-1951	Linux	SKILL	
7-154	1952-1966	virtualization	_	
7-155	1967-1979	applications	_	
7-156	1979-1980	�	_	
7-157	1981-1987	Attend	_	
7-158	1988-1994	design	_	
7-159	1995-1998	and	_	
7-160	1999-2005	review	_	
7-161	2006-2011	board	_	
7-162	2012-2020	meetings	_	
7-163	2021-2023	to	_	
7-164	2024-2028	help	_	
7-165	2029-2039	facilitate	_	
7-166	2040-2046	system	_	
7-167	2047-2055	maturity	_	
7-168	2056-2059	and	_	
7-169	2060-2069	lifecycle	_	
7-170	2070-2077	support	_	
7-171	2077-2078	�	_	
7-172	2079-2086	Storage	_	
7-173	2087-2091	Area	_	
7-174	2092-2099	Network	_	
7-175	2100-2103	and	_	
7-176	2104-2111	Network	_	
7-177	2112-2120	Attached	_	
7-178	2121-2128	Storage	_	
7-179	2129-2143	administration	_	
7-180	2143-2144	�	_	
7-181	2145-2155	Occasional	_	
7-182	2156-2164	domestic	_	
7-183	2165-2167	or	_	
7-184	2168-2181	international	_	
7-185	2182-2188	travel	_	
7-186	2189-2192	may	_	
7-187	2193-2195	be	_	
7-188	2196-2209	required.This	_	
7-189	2210-2218	position	_	
7-190	2219-2221	is	_	
7-191	2222-2228	hybrid	_	
7-192	2228-2229	.	_	

#Text=This means that the selected candidate will be required to perform some work onsite at one of the listed location options.
8-1	2230-2234	This	_	
8-2	2235-2240	means	_	
8-3	2241-2245	that	_	
8-4	2246-2249	the	_	
8-5	2250-2258	selected	_	
8-6	2259-2268	candidate	_	
8-7	2269-2273	will	_	
8-8	2274-2276	be	_	
8-9	2277-2285	required	_	
8-10	2286-2288	to	_	
8-11	2289-2296	perform	_	
8-12	2297-2301	some	_	
8-13	2302-2306	work	_	
8-14	2307-2313	onsite	_	
8-15	2314-2316	at	_	
8-16	2317-2320	one	_	
8-17	2321-2323	of	_	
8-18	2324-2327	the	_	
8-19	2328-2334	listed	_	
8-20	2335-2343	location	_	
8-21	2344-2351	options	_	
8-22	2351-2352	.	_	

#Text=This is at the hiring team�s discretion and could potentially change in the future.This position requires an active U.S.
9-1	2353-2357	This	_	
9-2	2358-2360	is	_	
9-3	2361-2363	at	_	
9-4	2364-2367	the	_	
9-5	2368-2374	hiring	_	
9-6	2375-2379	team	_	
9-7	2379-2380	�	_	
9-8	2380-2381	s	_	
9-9	2382-2392	discretion	_	
9-10	2393-2396	and	_	
9-11	2397-2402	could	_	
9-12	2403-2414	potentially	_	
9-13	2415-2421	change	_	
9-14	2422-2424	in	_	
9-15	2425-2428	the	_	
9-16	2429-2440	future.This	_	
9-17	2441-2449	position	_	
9-18	2450-2458	requires	_	
9-19	2459-2461	an	_	
9-20	2462-2468	active	_	
9-21	2469-2472	U.S	_	
9-22	2472-2473	.	_	

#Text=Secret Security Clearance (U.S.
10-1	2474-2480	Secret	_	
10-2	2481-2489	Security	_	
10-3	2490-2499	Clearance	_	
10-4	2500-2501	(	_	
10-5	2501-2504	U.S	_	
10-6	2504-2505	.	_	

#Text=Citizenship Required).
11-1	2506-2517	Citizenship	_	
11-2	2518-2526	Required	_	
11-3	2526-2527	)	_	
11-4	2527-2528	.	_	

#Text=(A U.S.
12-1	2529-2530	(	_	
12-2	2530-2531	A	_	
12-3	2532-2535	U.S	_	
12-4	2535-2536	.	_	

#Text=Security Clearance that has been active in the past 24 months is considered active)Basic Qualifications (Required Skills and Experience):� Experience having System Administration experience of Linux/Unix or Windows platforms� 2+ years of experience in software systems integration� 2+ years of experience in scripting activities in a Linux or Windows environmentDesired Experience, Skills and Qualifications:� 2 or more years' related work experience or an equivalent combination of education and experience� 3 or more years' related work experience or an equivalent combination of education and experienceTypical Education and Experience:Associate Level:Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
13-1	2537-2545	Security	_	
13-2	2546-2555	Clearance	_	
13-3	2556-2560	that	_	
13-4	2561-2564	has	_	
13-5	2565-2569	been	_	
13-6	2570-2576	active	_	
13-7	2577-2579	in	_	
13-8	2580-2583	the	_	
13-9	2584-2588	past	_	
13-10	2589-2591	24	_	
13-11	2592-2598	months	_	
13-12	2599-2601	is	_	
13-13	2602-2612	considered	_	
13-14	2613-2619	active	_	
13-15	2619-2620	)	_	
13-16	2620-2625	Basic	_	
13-17	2626-2640	Qualifications	_	
13-18	2641-2642	(	_	
13-19	2642-2650	Required	_	
13-20	2651-2657	Skills	_	
13-21	2658-2661	and	_	
13-22	2662-2672	Experience	_	
13-23	2672-2673	)	_	
13-24	2673-2674	:	_	
13-25	2674-2675	�	_	
13-26	2676-2686	Experience	_	
13-27	2687-2693	having	_	
13-28	2694-2700	System	_	
13-29	2701-2715	Administration	_	
13-30	2716-2726	experience	_	
13-31	2727-2729	of	_	
13-32	2730-2735	Linux	SKILL	
13-33	2735-2736	/	_	
13-34	2736-2740	Unix	SKILL	
13-35	2741-2743	or	_	
13-36	2744-2751	Windows	_	
13-37	2752-2761	platforms	_	
13-38	2761-2762	�	_	
13-39	2763-2764	2	_	
13-40	2764-2765	+	_	
13-41	2766-2771	years	_	
13-42	2772-2774	of	_	
13-43	2775-2785	experience	_	
13-44	2786-2788	in	_	
13-45	2789-2797	software	_	
13-46	2798-2805	systems	_	
13-47	2806-2817	integration	_	
13-48	2817-2818	�	_	
13-49	2819-2820	2	_	
13-50	2820-2821	+	_	
13-51	2822-2827	years	_	
13-52	2828-2830	of	_	
13-53	2831-2841	experience	_	
13-54	2842-2844	in	_	
13-55	2845-2854	scripting	_	
13-56	2855-2865	activities	_	
13-57	2866-2868	in	_	
13-58	2869-2870	a	_	
13-59	2871-2876	Linux	SKILL	
13-60	2877-2879	or	_	
13-61	2880-2887	Windows	_	
13-62	2888-2906	environmentDesired	_	
13-63	2907-2917	Experience	_	
13-64	2917-2918	,	_	
13-65	2919-2925	Skills	_	
13-66	2926-2929	and	_	
13-67	2930-2944	Qualifications	_	
13-68	2944-2945	:	_	
13-69	2945-2946	�	_	
13-70	2947-2948	2	_	
13-71	2949-2951	or	_	
13-72	2952-2956	more	_	
13-73	2957-2962	years	_	
13-74	2962-2963	'	_	
13-75	2964-2971	related	_	
13-76	2972-2976	work	_	
13-77	2977-2987	experience	_	
13-78	2988-2990	or	_	
13-79	2991-2993	an	_	
13-80	2994-3004	equivalent	_	
13-81	3005-3016	combination	_	
13-82	3017-3019	of	_	
13-83	3020-3029	education	_	
13-84	3030-3033	and	_	
13-85	3034-3044	experience	_	
13-86	3044-3045	�	_	
13-87	3046-3047	3	_	
13-88	3048-3050	or	_	
13-89	3051-3055	more	_	
13-90	3056-3061	years	_	
13-91	3061-3062	'	_	
13-92	3063-3070	related	_	
13-93	3071-3075	work	_	
13-94	3076-3086	experience	_	
13-95	3087-3089	or	_	
13-96	3090-3092	an	_	
13-97	3093-3103	equivalent	_	
13-98	3104-3115	combination	_	
13-99	3116-3118	of	_	
13-100	3119-3128	education	_	
13-101	3129-3132	and	_	
13-102	3133-3150	experienceTypical	_	
13-103	3151-3160	Education	_	
13-104	3161-3164	and	_	
13-105	3165-3175	Experience	_	
13-106	3175-3176	:	_	
13-107	3176-3185	Associate	_	
13-108	3186-3191	Level	_	
13-109	3191-3192	:	_	
13-110	3192-3201	Education	_	
13-111	3201-3202	/	_	
13-112	3202-3212	experience	_	
13-113	3213-3222	typically	_	
13-114	3223-3231	acquired	_	
13-115	3232-3239	through	_	
13-116	3240-3248	advanced	_	
13-117	3249-3258	technical	_	
13-118	3259-3268	education	_	
13-119	3269-3273	from	_	
13-120	3274-3276	an	_	
13-121	3277-3287	accredited	_	
13-122	3288-3294	course	_	
13-123	3295-3297	of	_	
13-124	3298-3303	study	_	
13-125	3304-3306	in	_	
13-126	3307-3318	engineering	_	
13-127	3318-3319	,	_	
13-128	3320-3328	computer	_	
13-129	3329-3336	science	_	
13-130	3336-3337	,	_	
13-131	3338-3349	mathematics	_	
13-132	3349-3350	,	_	
13-133	3351-3358	physics	_	
13-134	3359-3361	or	_	
13-135	3362-3371	chemistry	_	
13-136	3372-3373	(	_	
13-137	3373-3376	e.g	_	
13-138	3376-3377	.	_	

#Text=Bachelor) and typically 2 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
14-1	3378-3386	Bachelor	_	
14-2	3386-3387	)	_	
14-3	3388-3391	and	_	
14-4	3392-3401	typically	_	
14-5	3402-3403	2	_	
14-6	3404-3406	or	_	
14-7	3407-3411	more	_	
14-8	3412-3417	years	_	
14-9	3417-3418	'	_	
14-10	3419-3426	related	_	
14-11	3427-3431	work	_	
14-12	3432-3442	experience	_	
14-13	3443-3445	or	_	
14-14	3446-3448	an	_	
14-15	3449-3459	equivalent	_	
14-16	3460-3471	combination	_	
14-17	3472-3474	of	_	
14-18	3475-3484	technical	_	
14-19	3485-3494	education	_	
14-20	3495-3498	and	_	
14-21	3499-3509	experience	_	
14-22	3510-3511	(	_	
14-23	3511-3514	e.g	_	
14-24	3514-3515	.	_	

#Text=Masters degree plus experience).
15-1	3516-3523	Masters	_	
15-2	3524-3530	degree	_	
15-3	3531-3535	plus	_	
15-4	3536-3546	experience	_	
15-5	3546-3547	)	_	
15-6	3547-3548	.	_	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.Experienced Level: Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
16-1	3549-3551	In	_	
16-2	3552-3555	the	_	
16-3	3556-3559	USA	_	
16-4	3559-3560	,	_	
16-5	3561-3565	ABET	_	
16-6	3566-3579	accreditation	_	
16-7	3580-3582	is	_	
16-8	3583-3586	the	_	
16-9	3587-3596	preferred	_	
16-10	3596-3597	,	_	
16-11	3598-3606	although	_	
16-12	3607-3610	not	_	
16-13	3611-3619	required	_	
16-14	3619-3620	,	_	
16-15	3621-3634	accreditation	_	
16-16	3635-3655	standard.Experienced	_	
16-17	3656-3661	Level	_	
16-18	3661-3662	:	_	
16-19	3663-3672	Education	_	
16-20	3672-3673	/	_	
16-21	3673-3683	experience	_	
16-22	3684-3693	typically	_	
16-23	3694-3702	acquired	_	
16-24	3703-3710	through	_	
16-25	3711-3719	advanced	_	
16-26	3720-3729	technical	_	
16-27	3730-3739	education	_	
16-28	3740-3744	from	_	
16-29	3745-3747	an	_	
16-30	3748-3758	accredited	_	
16-31	3759-3765	course	_	
16-32	3766-3768	of	_	
16-33	3769-3774	study	_	
16-34	3775-3777	in	_	
16-35	3778-3789	engineering	_	
16-36	3789-3790	,	_	
16-37	3791-3799	computer	_	
16-38	3800-3807	science	_	
16-39	3807-3808	,	_	
16-40	3809-3820	mathematics	_	
16-41	3820-3821	,	_	
16-42	3822-3829	physics	_	
16-43	3830-3832	or	_	
16-44	3833-3842	chemistry	_	
16-45	3843-3844	(	_	
16-46	3844-3847	e.g	_	
16-47	3847-3848	.	_	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
17-1	3849-3857	Bachelor	_	
17-2	3857-3858	)	_	
17-3	3859-3862	and	_	
17-4	3863-3872	typically	_	
17-5	3873-3874	5	_	
17-6	3875-3877	or	_	
17-7	3878-3882	more	_	
17-8	3883-3888	years	_	
17-9	3888-3889	'	_	
17-10	3890-3897	related	_	
17-11	3898-3902	work	_	
17-12	3903-3913	experience	_	
17-13	3914-3916	or	_	
17-14	3917-3919	an	_	
17-15	3920-3930	equivalent	_	
17-16	3931-3942	combination	_	
17-17	3943-3945	of	_	
17-18	3946-3955	technical	_	
17-19	3956-3965	education	_	
17-20	3966-3969	and	_	
17-21	3970-3980	experience	_	
17-22	3981-3982	(	_	
17-23	3982-3985	e.g	_	
17-24	3985-3986	.	_	

#Text=PhD, Master+3 years' related work experience).
18-1	3987-3990	PhD	_	
18-2	3990-3991	,	_	
18-3	3992-3998	Master	_	
18-4	3998-3999	+	_	
18-5	3999-4000	3	_	
18-6	4001-4006	years	_	
18-7	4006-4007	'	_	
18-8	4008-4015	related	_	
18-9	4016-4020	work	_	
18-10	4021-4031	experience	_	
18-11	4031-4032	)	_	
18-12	4032-4033	.	_	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.Relocation:This position offers relocation based on candidate eligibility.Drug Free WorkplaceBoeing is a Drug Free Workplace where post offer applicants and employees are subject to testing for marijuana, cocaine, opioids, amphetamines, PCP, and alcohol when criteria is met as outlined in our policies.GeneralShift (US Specific):This position is for 1st shiftPay Transparency:At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent.
19-1	4034-4036	In	_	
19-2	4037-4040	the	_	
19-3	4041-4044	USA	_	
19-4	4044-4045	,	_	
19-5	4046-4050	ABET	_	
19-6	4051-4064	accreditation	_	
19-7	4065-4067	is	_	
19-8	4068-4071	the	_	
19-9	4072-4081	preferred	_	
19-10	4081-4082	,	_	
19-11	4083-4091	although	_	
19-12	4092-4095	not	_	
19-13	4096-4104	required	_	
19-14	4104-4105	,	_	
19-15	4106-4119	accreditation	_	
19-16	4120-4139	standard.Relocation	_	
19-17	4139-4140	:	_	
19-18	4140-4144	This	_	
19-19	4145-4153	position	_	
19-20	4154-4160	offers	_	
19-21	4161-4171	relocation	_	
19-22	4172-4177	based	_	
19-23	4178-4180	on	_	
19-24	4181-4190	candidate	_	
19-25	4191-4207	eligibility.Drug	_	
19-26	4208-4212	Free	_	
19-27	4213-4228	WorkplaceBoeing	_	
19-28	4229-4231	is	_	
19-29	4232-4233	a	_	
19-30	4234-4238	Drug	_	
19-31	4239-4243	Free	_	
19-32	4244-4253	Workplace	_	
19-33	4254-4259	where	_	
19-34	4260-4264	post	_	
19-35	4265-4270	offer	_	
19-36	4271-4281	applicants	_	
19-37	4282-4285	and	_	
19-38	4286-4295	employees	_	
19-39	4296-4299	are	_	
19-40	4300-4307	subject	_	
19-41	4308-4310	to	_	
19-42	4311-4318	testing	_	
19-43	4319-4322	for	_	
19-44	4323-4332	marijuana	_	
19-45	4332-4333	,	_	
19-46	4334-4341	cocaine	_	
19-47	4341-4342	,	_	
19-48	4343-4350	opioids	_	
19-49	4350-4351	,	_	
19-50	4352-4364	amphetamines	_	
19-51	4364-4365	,	_	
19-52	4366-4369	PCP	_	
19-53	4369-4370	,	_	
19-54	4371-4374	and	_	
19-55	4375-4382	alcohol	_	
19-56	4383-4387	when	_	
19-57	4388-4396	criteria	_	
19-58	4397-4399	is	_	
19-59	4400-4403	met	_	
19-60	4404-4406	as	_	
19-61	4407-4415	outlined	_	
19-62	4416-4418	in	_	
19-63	4419-4422	our	_	
19-64	4423-4444	policies.GeneralShift	_	
19-65	4445-4446	(	_	
19-66	4446-4448	US	_	
19-67	4449-4457	Specific	_	
19-68	4457-4458	)	_	
19-69	4458-4459	:	_	
19-70	4459-4463	This	_	
19-71	4464-4472	position	_	
19-72	4473-4475	is	_	
19-73	4476-4479	for	_	
19-74	4480-4483	1st	_	
19-75	4484-4492	shiftPay	_	
19-76	4493-4505	Transparency	_	
19-77	4505-4506	:	_	
19-78	4506-4508	At	_	
19-79	4509-4515	Boeing	_	
19-80	4515-4516	,	_	
19-81	4517-4519	we	_	
19-82	4520-4526	strive	_	
19-83	4527-4529	to	_	
19-84	4530-4537	deliver	_	
19-85	4538-4539	a	_	
19-86	4540-4545	Total	_	
19-87	4546-4553	Rewards	_	
19-88	4554-4561	package	_	
19-89	4562-4566	that	_	
19-90	4567-4571	will	_	
19-91	4572-4579	attract	_	
19-92	4579-4580	,	_	
19-93	4581-4587	engage	_	
19-94	4588-4591	and	_	
19-95	4592-4598	retain	_	
19-96	4599-4602	the	_	
19-97	4603-4606	top	_	
19-98	4607-4613	talent	_	
19-99	4613-4614	.	_	

#Text=Elements of the Total Rewards package include competitive base pay and variable compensation opportunities.The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work.The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements.Please note that the salary information shown below is a general guideline only.
20-1	4615-4623	Elements	_	
20-2	4624-4626	of	_	
20-3	4627-4630	the	_	
20-4	4631-4636	Total	_	
20-5	4637-4644	Rewards	_	
20-6	4645-4652	package	_	
20-7	4653-4660	include	_	
20-8	4661-4672	competitive	_	
20-9	4673-4677	base	_	
20-10	4678-4681	pay	_	
20-11	4682-4685	and	_	
20-12	4686-4694	variable	_	
20-13	4695-4707	compensation	_	
20-14	4708-4725	opportunities.The	_	
20-15	4726-4732	Boeing	_	
20-16	4733-4740	Company	_	
20-17	4741-4745	also	_	
20-18	4746-4754	provides	_	
20-19	4755-4763	eligible	_	
20-20	4764-4773	employees	_	
20-21	4774-4778	with	_	
20-22	4779-4781	an	_	
20-23	4782-4793	opportunity	_	
20-24	4794-4796	to	_	
20-25	4797-4803	enroll	_	
