#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
7-31	1144-1157	collaborative	
7-32	1158-1162	team	
7-33	1163-1166	and	
7-34	1167-1169	be	
7-35	1170-1184	self-motivated	
7-36	1185-1189	with	
7-37	1190-1191	a	
7-38	1192-1198	strong	
7-39	1199-1203	work	
7-40	1204-1209	ethic	
7-41	1209-1210	,	
7-42	1211-1220	excellent	
7-43	1221-1236	time-management	
7-44	1236-1237	,	
7-45	1238-1241	and	
7-46	1242-1255	interpersonal	
7-47	1256-1262	skills	
7-48	1263-1272	Integrate	
7-49	1273-1283	commercial	
7-50	1284-1287	and	
7-51	1288-1294	Boeing	
7-52	1295-1304	developed	
7-53	1305-1313	software	
7-54	1314-1318	into	
7-55	1319-1326	Windows	
7-56	1327-1330	and	
7-57	1331-1337	RedHat	
7-58	1338-1348	Enterprise	
7-59	1349-1354	Linux	
7-60	1355-1364	operating	
7-61	1365-1372	systems	
7-62	1373-1376	Use	
7-63	1377-1382	Agile	
7-64	1383-1396	methodologies	
7-65	1397-1399	to	
7-66	1400-1407	support	
7-67	1408-1411	all	
7-68	1412-1419	aspects	
7-69	1420-1422	of	
7-70	1423-1430	product	
7-71	1431-1442	development	
7-72	1443-1446	and	
7-73	1447-1454	project	
7-74	1455-1465	management	
7-75	1466-1475	Scripting	
7-76	1476-1478	to	
7-77	1479-1486	support	
7-78	1487-1498	application	
7-79	1499-1501	of	
7-80	1502-1510	security	
7-81	1511-1519	settings	
7-82	1520-1522	on	
7-83	1523-1530	Windows	
7-84	1531-1534	and	
7-85	1535-1541	RedHat	
7-86	1542-1552	Enterprise	
7-87	1553-1558	Linux	
7-88	1559-1568	platforms	
7-89	1569-1578	Designing	
7-90	1579-1586	systems	
7-91	1587-1589	to	
7-92	1590-1594	meet	
7-93	1595-1602	current	
7-94	1603-1606	and	
7-95	1607-1613	future	
7-96	1614-1622	software	
7-97	1623-1626	and	
7-98	1627-1638	application	
7-99	1639-1651	requirements	
7-100	1652-1656	Have	
7-101	1657-1660	the	
7-102	1661-1668	ability	
7-103	1669-1671	to	
7-104	1672-1676	work	
7-105	1677-1681	with	
7-106	1682-1690	multiple	
7-107	1691-1698	support	
7-108	1699-1704	teams	
7-109	1705-1707	to	
7-110	1708-1716	identify	
7-111	1717-1720	and	
7-112	1721-1728	resolve	
7-113	1729-1735	issues	
7-114	1736-1745	Implement	
7-115	1746-1749	and	
7-116	1750-1754	test	
7-117	1755-1763	software	
7-118	1763-1764	/	
7-119	1764-1771	systems	
7-120	1772-1777	using	
7-121	1778-1779	a	
7-122	1780-1787	variety	
7-123	1788-1790	of	
7-124	1791-1803	technologies	
7-125	1804-1806	to	
7-126	1807-1814	include	
7-127	1815-1824	scripting	
7-128	1825-1827	to	
7-129	1828-1835	support	
7-130	1836-1845	automated	
7-131	1846-1853	testing	
7-132	1854-1864	Networking	
7-133	1865-1868	and	
7-134	1869-1876	support	
7-135	1877-1879	of	
7-136	1880-1888	Ethernet	
7-137	1889-1892	and	
7-138	1893-1898	Fiber	
7-139	1899-1906	Channel	
7-140	1907-1915	networks	
7-141	1916-1923	Support	
7-142	1924-1930	VMWare	
7-143	1931-1934	and	
7-144	1935-1940	Linux	
7-145	1941-1955	virtualization	
7-146	1956-1968	applications	
7-147	1969-1975	Attend	
7-148	1976-1982	design	
7-149	1983-1986	and	
7-150	1987-1993	review	
7-151	1994-1999	board	
7-152	2000-2008	meetings	
7-153	2009-2011	to	
7-154	2012-2016	help	
7-155	2017-2027	facilitate	
7-156	2028-2034	system	
7-157	2035-2043	maturity	
7-158	2044-2047	and	
7-159	2048-2057	lifecycle	
7-160	2058-2065	support	
7-161	2066-2073	Storage	
7-162	2074-2078	Area	
7-163	2079-2086	Network	
7-164	2087-2090	and	
7-165	2091-2098	Network	
7-166	2099-2107	Attached	
7-167	2108-2115	Storage	
7-168	2116-2130	administration	
7-169	2131-2141	Occasional	
7-170	2142-2150	domestic	
7-171	2151-2153	or	
7-172	2154-2167	international	
7-173	2168-2174	travel	
7-174	2175-2178	may	
7-175	2179-2181	be	
7-176	2182-2195	required.This	
7-177	2196-2204	position	
7-178	2205-2207	is	
7-179	2208-2214	hybrid	
7-180	2214-2215	.	

#Text=This means that the selected candidate will be required to perform some work onsite at one of the listed location options.
8-1	2216-2220	This	
8-2	2221-2226	means	
8-3	2227-2231	that	
8-4	2232-2235	the	
8-5	2236-2244	selected	
8-6	2245-2254	candidate	
8-7	2255-2259	will	
8-8	2260-2262	be	
8-9	2263-2271	required	
8-10	2272-2274	to	
8-11	2275-2282	perform	
8-12	2283-2287	some	
8-13	2288-2292	work	
8-14	2293-2299	onsite	
8-15	2300-2302	at	
8-16	2303-2306	one	
8-17	2307-2309	of	
8-18	2310-2313	the	
8-19	2314-2320	listed	
8-20	2321-2329	location	
8-21	2330-2337	options	
8-22	2337-2338	.	

#Text=This is at the hiring teams discretion and could potentially change in the future.This position requires an active U.S.
9-1	2339-2343	This	
9-2	2344-2346	is	
9-3	2347-2349	at	
9-4	2350-2353	the	
9-5	2354-2360	hiring	
9-6	2361-2366	teams	
9-7	2367-2377	discretion	
9-8	2378-2381	and	
9-9	2382-2387	could	
9-10	2388-2399	potentially	
9-11	2400-2406	change	
9-12	2407-2409	in	
9-13	2410-2413	the	
9-14	2414-2425	future.This	
9-15	2426-2434	position	
9-16	2435-2443	requires	
9-17	2444-2446	an	
9-18	2447-2453	active	
9-19	2454-2457	U.S	
9-20	2457-2458	.	

#Text=Secret Security Clearance (U.S.
10-1	2459-2465	Secret	
10-2	2466-2474	Security	
10-3	2475-2484	Clearance	
10-4	2485-2486	(	
10-5	2486-2489	U.S	
10-6	2489-2490	.	

#Text=Citizenship Required).
11-1	2491-2502	Citizenship	
11-2	2503-2511	Required	
11-3	2511-2512	)	
11-4	2512-2513	.	

#Text=(A U.S.
12-1	2514-2515	(	
12-2	2515-2516	A	
12-3	2517-2520	U.S	
12-4	2520-2521	.	

#Text=Security Clearance that has been active in the past 24 months is considered active)Basic Qualifications (Required Skills and Experience): Experience having System Administration experience of Linux/Unix or Windows platforms 2+ years of experience in software systems integration 2+ years of experience in scripting activities in a Linux or Windows environmentDesired Experience, Skills and Qualifications: 2 or more years' related work experience or an equivalent combination of education and experience 3 or more years' related work experience or an equivalent combination of education and experienceTypical Education and Experience:Associate Level:Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
13-1	2522-2530	Security	
13-2	2531-2540	Clearance	
13-3	2541-2545	that	
13-4	2546-2549	has	
13-5	2550-2554	been	
13-6	2555-2561	active	
13-7	2562-2564	in	
13-8	2565-2568	the	
13-9	2569-2573	past	
13-10	2574-2576	24	
13-11	2577-2583	months	
13-12	2584-2586	is	
13-13	2587-2597	considered	
13-14	2598-2604	active	
13-15	2604-2605	)	
13-16	2605-2610	Basic	
13-17	2611-2625	Qualifications	
13-18	2626-2627	(	
13-19	2627-2635	Required	
13-20	2636-2642	Skills	
13-21	2643-2646	and	
13-22	2647-2657	Experience	
13-23	2657-2658	)	
13-24	2658-2659	:	
13-25	2660-2670	Experience	
13-26	2671-2677	having	
13-27	2678-2684	System	
13-28	2685-2699	Administration	
13-29	2700-2710	experience	
13-30	2711-2713	of	
13-31	2714-2719	Linux	
13-32	2719-2720	/	
13-33	2720-2724	Unix	
13-34	2725-2727	or	
13-35	2728-2735	Windows	
13-36	2736-2745	platforms	
13-37	2746-2747	2	
13-38	2747-2748	+	
13-39	2749-2754	years	
13-40	2755-2757	of	
13-41	2758-2768	experience	
13-42	2769-2771	in	
13-43	2772-2780	software	
13-44	2781-2788	systems	
13-45	2789-2800	integration	
13-46	2801-2802	2	
13-47	2802-2803	+	
13-48	2804-2809	years	
13-49	2810-2812	of	
13-50	2813-2823	experience	
13-51	2824-2826	in	
13-52	2827-2836	scripting	
13-53	2837-2847	activities	
13-54	2848-2850	in	
13-55	2851-2852	a	
13-56	2853-2858	Linux	
13-57	2859-2861	or	
13-58	2862-2869	Windows	
13-59	2870-2888	environmentDesired	
13-60	2889-2899	Experience	
13-61	2899-2900	,	
13-62	2901-2907	Skills	
13-63	2908-2911	and	
13-64	2912-2926	Qualifications	
13-65	2926-2927	:	
13-66	2928-2929	2	
13-67	2930-2932	or	
13-68	2933-2937	more	
13-69	2938-2943	years	
13-70	2943-2944	'	
13-71	2945-2952	related	
13-72	2953-2957	work	
13-73	2958-2968	experience	
13-74	2969-2971	or	
13-75	2972-2974	an	
13-76	2975-2985	equivalent	
13-77	2986-2997	combination	
13-78	2998-3000	of	
13-79	3001-3010	education	
13-80	3011-3014	and	
13-81	3015-3025	experience	
13-82	3026-3027	3	
13-83	3028-3030	or	
13-84	3031-3035	more	
13-85	3036-3041	years	
13-86	3041-3042	'	
13-87	3043-3050	related	
13-88	3051-3055	work	
13-89	3056-3066	experience	
13-90	3067-3069	or	
13-91	3070-3072	an	
13-92	3073-3083	equivalent	
13-93	3084-3095	combination	
13-94	3096-3098	of	
13-95	3099-3108	education	
13-96	3109-3112	and	
13-97	3113-3130	experienceTypical	
13-98	3131-3140	Education	
13-99	3141-3144	and	
13-100	3145-3155	Experience	
13-101	3155-3156	:	
13-102	3156-3165	Associate	
13-103	3166-3171	Level	
13-104	3171-3172	:	
13-105	3172-3181	Education	
13-106	3181-3182	/	
13-107	3182-3192	experience	
13-108	3193-3202	typically	
13-109	3203-3211	acquired	
13-110	3212-3219	through	
13-111	3220-3228	advanced	
13-112	3229-3238	technical	
13-113	3239-3248	education	
13-114	3249-3253	from	
13-115	3254-3256	an	
13-116	3257-3267	accredited	
13-117	3268-3274	course	
13-118	3275-3277	of	
13-119	3278-3283	study	
13-120	3284-3286	in	
13-121	3287-3298	engineering	
13-122	3298-3299	,	
13-123	3300-3308	computer	
13-124	3309-3316	science	
13-125	3316-3317	,	
13-126	3318-3329	mathematics	
13-127	3329-3330	,	
13-128	3331-3338	physics	
13-129	3339-3341	or	
13-130	3342-3351	chemistry	
13-131	3352-3353	(	
13-132	3353-3356	e.g	
13-133	3356-3357	.	

#Text=Bachelor) and typically 2 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
14-1	3358-3366	Bachelor	
14-2	3366-3367	)	
14-3	3368-3371	and	
14-4	3372-3381	typically	
14-5	3382-3383	2	
14-6	3384-3386	or	
14-7	3387-3391	more	
14-8	3392-3397	years	
14-9	3397-3398	'	
14-10	3399-3406	related	
14-11	3407-3411	work	
14-12	3412-3422	experience	
14-13	3423-3425	or	
14-14	3426-3428	an	
14-15	3429-3439	equivalent	
14-16	3440-3451	combination	
14-17	3452-3454	of	
14-18	3455-3464	technical	
14-19	3465-3474	education	
14-20	3475-3478	and	
14-21	3479-3489	experience	
14-22	3490-3491	(	
14-23	3491-3494	e.g	
14-24	3494-3495	.	

#Text=Masters degree plus experience).
15-1	3496-3503	Masters	
15-2	3504-3510	degree	
15-3	3511-3515	plus	
15-4	3516-3526	experience	
15-5	3526-3527	)	
15-6	3527-3528	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.Experienced Level: Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
16-1	3529-3531	In	
16-2	3532-3535	the	
16-3	3536-3539	USA	
16-4	3539-3540	,	
16-5	3541-3545	ABET	
16-6	3546-3559	accreditation	
16-7	3560-3562	is	
16-8	3563-3566	the	
16-9	3567-3576	preferred	
16-10	3576-3577	,	
16-11	3578-3586	although	
16-12	3587-3590	not	
16-13	3591-3599	required	
16-14	3599-3600	,	
16-15	3601-3614	accreditation	
16-16	3615-3635	standard.Experienced	
16-17	3636-3641	Level	
16-18	3641-3642	:	
16-19	3643-3652	Education	
16-20	3652-3653	/	
16-21	3653-3663	experience	
16-22	3664-3673	typically	
16-23	3674-3682	acquired	
16-24	3683-3690	through	
16-25	3691-3699	advanced	
16-26	3700-3709	technical	
16-27	3710-3719	education	
16-28	3720-3724	from	
16-29	3725-3727	an	
16-30	3728-3738	accredited	
16-31	3739-3745	course	
16-32	3746-3748	of	
16-33	3749-3754	study	
16-34	3755-3757	in	
16-35	3758-3769	engineering	
16-36	3769-3770	,	
16-37	3771-3779	computer	
16-38	3780-3787	science	
16-39	3787-3788	,	
16-40	3789-3800	mathematics	
16-41	3800-3801	,	
16-42	3802-3809	physics	
16-43	3810-3812	or	
16-44	3813-3822	chemistry	
16-45	3823-3824	(	
16-46	3824-3827	e.g	
16-47	3827-3828	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
17-1	3829-3837	Bachelor	
17-2	3837-3838	)	
17-3	3839-3842	and	
17-4	3843-3852	typically	
17-5	3853-3854	5	
17-6	3855-3857	or	
17-7	3858-3862	more	
17-8	3863-3868	years	
17-9	3868-3869	'	
17-10	3870-3877	related	
17-11	3878-3882	work	
17-12	3883-3893	experience	
17-13	3894-3896	or	
17-14	3897-3899	an	
17-15	3900-3910	equivalent	
17-16	3911-3922	combination	
17-17	3923-3925	of	
17-18	3926-3935	technical	
17-19	3936-3945	education	
17-20	3946-3949	and	
17-21	3950-3960	experience	
17-22	3961-3962	(	
17-23	3962-3965	e.g	
17-24	3965-3966	.	

#Text=PhD, Master+3 years' related work experience).
18-1	3967-3970	PhD	
18-2	3970-3971	,	
18-3	3972-3978	Master	
18-4	3978-3979	+	
18-5	3979-3980	3	
18-6	3981-3986	years	
18-7	3986-3987	'	
18-8	3988-3995	related	
18-9	3996-4000	work	
18-10	4001-4011	experience	
18-11	4011-4012	)	
18-12	4012-4013	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.Relocation:This position offers relocation based on candidate eligibility.Drug Free WorkplaceBoeing is a Drug Free Workplace where post offer applicants and employees are subject to testing for marijuana, cocaine, opioids, amphetamines, PCP, and alcohol when criteria is met as outlined in our policies.GeneralShift (US Specific):This position is for 1st shiftPay Transparency:At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent.
19-1	4014-4016	In	
19-2	4017-4020	the	
19-3	4021-4024	USA	
19-4	4024-4025	,	
19-5	4026-4030	ABET	
19-6	4031-4044	accreditation	
19-7	4045-4047	is	
19-8	4048-4051	the	
19-9	4052-4061	preferred	
19-10	4061-4062	,	
19-11	4063-4071	although	
19-12	4072-4075	not	
19-13	4076-4084	required	
19-14	4084-4085	,	
19-15	4086-4099	accreditation	
19-16	4100-4119	standard.Relocation	
19-17	4119-4120	:	
19-18	4120-4124	This	
19-19	4125-4133	position	
19-20	4134-4140	offers	
19-21	4141-4151	relocation	
19-22	4152-4157	based	
19-23	4158-4160	on	
19-24	4161-4170	candidate	
19-25	4171-4187	eligibility.Drug	
19-26	4188-4192	Free	
19-27	4193-4208	WorkplaceBoeing	
19-28	4209-4211	is	
19-29	4212-4213	a	
19-30	4214-4218	Drug	
19-31	4219-4223	Free	
19-32	4224-4233	Workplace	
19-33	4234-4239	where	
19-34	4240-4244	post	
19-35	4245-4250	offer	
19-36	4251-4261	applicants	
19-37	4262-4265	and	
19-38	4266-4275	employees	
19-39	4276-4279	are	
19-40	4280-4287	subject	
19-41	4288-4290	to	
19-42	4291-4298	testing	
19-43	4299-4302	for	
19-44	4303-4312	marijuana	
19-45	4312-4313	,	
19-46	4314-4321	cocaine	
19-47	4321-4322	,	
19-48	4323-4330	opioids	
19-49	4330-4331	,	
19-50	4332-4344	amphetamines	
19-51	4344-4345	,	
19-52	4346-4349	PCP	
19-53	4349-4350	,	
19-54	4351-4354	and	
19-55	4355-4362	alcohol	
19-56	4363-4367	when	
19-57	4368-4376	criteria	
19-58	4377-4379	is	
19-59	4380-4383	met	
19-60	4384-4386	as	
19-61	4387-4395	outlined	
19-62	4396-4398	in	
19-63	4399-4402	our	
19-64	4403-4424	policies.GeneralShift	
19-65	4425-4426	(	
19-66	4426-4428	US	
19-67	4429-4437	Specific	
19-68	4437-4438	)	
19-69	4438-4439	:	
19-70	4439-4443	This	
19-71	4444-4452	position	
19-72	4453-4455	is	
19-73	4456-4459	for	
19-74	4460-4463	1st	
19-75	4464-4472	shiftPay	
19-76	4473-4485	Transparency	
19-77	4485-4486	:	
19-78	4486-4488	At	
19-79	4489-4495	Boeing	
19-80	4495-4496	,	
19-81	4497-4499	we	
19-82	4500-4506	strive	
19-83	4507-4509	to	
19-84	4510-4517	deliver	
19-85	4518-4519	a	
19-86	4520-4525	Total	
19-87	4526-4533	Rewards	
19-88	4534-4541	package	
19-89	4542-4546	that	
19-90	4547-4551	will	
19-91	4552-4559	attract	
19-92	4559-4560	,	
19-93	4561-4567	engage	
19-94	4568-4571	and	
19-95	4572-4578	retain	
19-96	4579-4582	the	
19-97	4583-4586	top	
19-98	4587-4593	talent	
19-99	4593-4594	.	

#Text=Elements of the Total Rewards package include competitive base pay and variable compensation opportunities.The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work.The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements.Please note that the salary information shown below is a general guideline only.
20-1	4595-4603	Elements	
20-2	4604-4606	of	
20-3	4607-4610	the	
20-4	4611-4616	Total	
20-5	4617-4624	Rewards	
20-6	4625-4632	package	
20-7	4633-4640	include	
20-8	4641-4652	competitive	
20-9	4653-4657	base	
20-10	4658-4661	pay	
20-11	4662-4665	and	
20-12	4666-4674	variable	
20-13	4675-4687	compensation	
20-14	4688-4705	opportunities.The	
20-15	4706-4712	Boeing	
20-16	4713-4720	Company	
20-17	4721-4725	also	
20-18	4726-4734	provides	
20-19	4735-4743	eligible	
20-20	4744-4753	employees	
20-21	4754-4758	with	
20-22	4759-4761	an	
20-23	4762-4773	opportunity	
20-24	4774-4776	to	
20-25	4777-4783	enroll	
20-26	4784-4786	in	
20-27	4787-4788	a	
20-28	4789-4796	variety	
20-29	4797-4799	of	
20-30	4800-4807	benefit	
20-31	4808-4816	programs	
20-32	4816-4817	,	
20-33	4818-4827	generally	
20-34	4828-4837	including	
20-35	4838-4844	health	
20-36	4845-4854	insurance	
20-37	4854-4855	,	
20-38	4856-4864	flexible	
20-39	4865-4873	spending	
20-40	4874-4882	accounts	
20-41	4882-4883	,	
20-42	4884-4890	health	
20-43	4891-4898	savings	
20-44	4899-4907	accounts	
20-45	4907-4908	,	
20-46	4909-4919	retirement	
20-47	4920-4927	savings	
20-48	4928-4933	plans	
20-49	4933-4934	,	
20-50	4935-4939	life	
20-51	4940-4943	and	
20-52	4944-4954	disability	
20-53	4955-4964	insurance	
20-54	4965-4973	programs	
20-55	4973-4974	,	
20-56	4975-4978	and	
20-57	4979-4980	a	
20-58	4981-4987	number	
20-59	4988-4990	of	
20-60	4991-4999	programs	
20-61	5000-5004	that	
20-62	5005-5012	provide	
20-63	5013-5016	for	
20-64	5017-5021	both	
20-65	5022-5026	paid	
20-66	5027-5030	and	
20-67	5031-5037	unpaid	
20-68	5038-5042	time	
20-69	5043-5047	away	
20-70	5048-5052	from	
20-71	5053-5061	work.The	
20-72	5062-5070	specific	
20-73	5071-5079	programs	
20-74	5080-5083	and	
20-75	5084-5091	options	
20-76	5092-5101	available	
20-77	5102-5104	to	
20-78	5105-5108	any	
20-79	5109-5114	given	
20-80	5115-5123	employee	
20-81	5124-5127	may	
20-82	5128-5132	vary	
20-83	5133-5142	depending	
20-84	5143-5145	on	
20-85	5146-5157	eligibility	
20-86	5158-5165	factors	
20-87	5166-5170	such	
20-88	5171-5173	as	
20-89	5174-5184	geographic	
20-90	5185-5193	location	
20-91	5193-5194	,	
20-92	5195-5199	date	
20-93	5200-5202	of	
20-94	5203-5207	hire	
20-95	5207-5208	,	
20-96	5209-5212	and	
20-97	5213-5216	the	
20-98	5217-5230	applicability	
20-99	5231-5233	of	
20-100	5234-5244	collective	
20-101	5245-5255	bargaining	
20-102	5256-5273	agreements.Please	
20-103	5274-5278	note	
20-104	5279-5283	that	
20-105	5284-5287	the	
20-106	5288-5294	salary	
20-107	5295-5306	information	
20-108	5307-5312	shown	
20-109	5313-5318	below	
20-110	5319-5321	is	
20-111	5322-5323	a	
20-112	5324-5331	general	
20-113	5332-5341	guideline	
20-114	5342-5346	only	
20-115	5346-5347	.	

#Text=Salaries are based upon candidate experience and qualifications, as well as market and business considerations.Summary pay range:Associate Level: $79,050 - $106,950Experienced Level: $96,900 - $131,100Eligible for 3ERPExport Control Requirements: U.S.
21-1	5348-5356	Salaries	
21-2	5357-5360	are	
21-3	5361-5366	based	
21-4	5367-5371	upon	
21-5	5372-5381	candidate	
21-6	5382-5392	experience	
21-7	5393-5396	and	
21-8	5397-5411	qualifications	
21-9	5411-5412	,	
21-10	5413-5415	as	
21-11	5416-5420	well	
21-12	5421-5423	as	
21-13	5424-5430	market	
21-14	5431-5434	and	
21-15	5435-5443	business	
21-16	5444-5466	considerations.Summary	
21-17	5467-5470	pay	
21-18	5471-5476	range	
21-19	5476-5477	:	
21-20	5477-5486	Associate	
21-21	5487-5492	Level	
21-22	5492-5493	:	
21-23	5494-5501	$79,050	
21-24	5502-5503	-	
21-25	5504-5523	$106,950Experienced	
21-26	5524-5529	Level	
21-27	5529-5530	:	
21-28	5531-5538	$96,900	
21-29	5539-5540	-	
21-30	5541-5557	$131,100Eligible	
21-31	5558-5561	for	
21-32	5562-5572	3ERPExport	
21-33	5573-5580	Control	
21-34	5581-5593	Requirements	
21-35	5593-5594	:	
21-36	5595-5598	U.S	
21-37	5598-5599	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements.
22-1	5600-5610	Government	
22-2	5611-5617	Export	
