#FORMAT=WebAnno TSV 3.3


#Text=Job Description\r
#Text=\r
#Text=At Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	

#Text=Primary location for these positions will be located in Oklahoma City, OK supporting the ASC2 AWACS Training System platform.
7-1	774-781	Primary	
7-2	782-790	location	
7-3	791-794	for	
7-4	795-800	these	
7-5	801-810	positions	
7-6	811-815	will	
7-7	816-818	be	
7-8	819-826	located	
7-9	827-829	in	
7-10	830-838	Oklahoma	
7-11	839-843	City	
7-12	843-844	,	
7-13	845-847	OK	
7-14	848-858	supporting	
7-15	859-862	the	
7-16	863-867	ASC2	
7-17	868-873	AWACS	
7-18	874-882	Training	
7-19	883-889	System	
7-20	890-898	platform	
7-21	898-899	.	

#Text=At Boeing, we are all innovators on a mission to connect, protect, explore and inspire.
8-1	903-905	At	
8-2	906-912	Boeing	
8-3	912-913	,	
8-4	914-916	we	
8-5	917-920	are	
8-6	921-924	all	
8-7	925-935	innovators	
8-8	936-938	on	
8-9	939-940	a	
8-10	941-948	mission	
8-11	949-951	to	
8-12	952-959	connect	
8-13	959-960	,	
8-14	961-968	protect	
8-15	968-969	,	
8-16	970-977	explore	
8-17	978-981	and	
8-18	982-989	inspire	
8-19	989-990	.	

#Text=From the sea bed to outer space, you'll learn and grow, contributing to work that shapes the world.
9-1	991-995	From	
9-2	996-999	the	
9-3	1000-1003	sea	
9-4	1004-1007	bed	
9-5	1008-1010	to	
9-6	1011-1016	outer	
9-7	1017-1022	space	
9-8	1022-1023	,	
9-9	1024-1030	you'll	
9-10	1031-1036	learn	
9-11	1037-1040	and	
9-12	1041-1045	grow	
9-13	1045-1046	,	
9-14	1047-1059	contributing	
9-15	1060-1062	to	
9-16	1063-1067	work	
9-17	1068-1072	that	
9-18	1073-1079	shapes	
9-19	1080-1083	the	
9-20	1084-1089	world	
9-21	1089-1090	.	

#Text=Position Responsibilities:\r
#Text=� Participate as a member of an impactful, collaborative team and be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills\r
#Text=� Integrate commercial and Boeing developed software into Windows and RedHat Enterprise Linux operating systems\r
#Text=� Use Agile methodologies to support all aspects of product development and project management\r
#Text=� Scripting to support application of security settings on Windows and RedHat Enterprise Linux platforms\r
#Text=� Designing systems to meet current and future software and application requirements\r
#Text=� Have the ability to work with multiple support teams to identify and resolve issues\r
#Text=� Implement and test software/systems using a variety of technologies to include scripting to support automated testing\r
#Text=� Networking and support of Ethernet and Fiber Channel networks\r
#Text=� Support VMWare and Linux virtualization applications\r
#Text=� Attend design and review board meetings to help facilitate system maturity and lifecycle support\r
#Text=� Storage Area Network and Network Attached Storage administration\r
#Text=� Occasional domestic or international travel may be required.
10-1	1094-1102	Position	
10-2	1103-1119	Responsibilities	
10-3	1119-1120	:	
10-4	1122-1123	�	
10-5	1124-1135	Participate	
10-6	1136-1138	as	
10-7	1139-1140	a	
10-8	1141-1147	member	
10-9	1148-1150	of	
10-10	1151-1153	an	
10-11	1154-1163	impactful	
10-12	1163-1164	,	
10-13	1165-1178	collaborative	
10-14	1179-1183	team	
10-15	1184-1187	and	
10-16	1188-1190	be	
10-17	1191-1205	self-motivated	
10-18	1206-1210	with	
10-19	1211-1212	a	
10-20	1213-1219	strong	
10-21	1220-1224	work	
10-22	1225-1230	ethic	
10-23	1230-1231	,	
10-24	1232-1241	excellent	
10-25	1242-1257	time-management	
10-26	1257-1258	,	
10-27	1259-1262	and	
10-28	1263-1276	interpersonal	
10-29	1277-1283	skills	
10-30	1285-1286	�	
10-31	1287-1296	Integrate	
10-32	1297-1307	commercial	
10-33	1308-1311	and	
10-34	1312-1318	Boeing	
10-35	1319-1328	developed	
10-36	1329-1337	software	
10-37	1338-1342	into	
10-38	1343-1350	Windows	
10-39	1351-1354	and	
10-40	1355-1361	RedHat	
10-41	1362-1372	Enterprise	
10-42	1373-1378	Linux	
10-43	1379-1388	operating	
10-44	1389-1396	systems	
10-45	1398-1399	�	
10-46	1400-1403	Use	
10-47	1404-1409	Agile	
10-48	1410-1423	methodologies	
10-49	1424-1426	to	
10-50	1427-1434	support	
10-51	1435-1438	all	
10-52	1439-1446	aspects	
10-53	1447-1449	of	
10-54	1450-1457	product	
10-55	1458-1469	development	
10-56	1470-1473	and	
10-57	1474-1481	project	
10-58	1482-1492	management	
10-59	1494-1495	�	
10-60	1496-1505	Scripting	
10-61	1506-1508	to	
10-62	1509-1516	support	
10-63	1517-1528	application	
10-64	1529-1531	of	
10-65	1532-1540	security	
10-66	1541-1549	settings	
10-67	1550-1552	on	
10-68	1553-1560	Windows	
10-69	1561-1564	and	
10-70	1565-1571	RedHat	
10-71	1572-1582	Enterprise	
10-72	1583-1588	Linux	
10-73	1589-1598	platforms	
10-74	1600-1601	�	
10-75	1602-1611	Designing	
10-76	1612-1619	systems	
10-77	1620-1622	to	
10-78	1623-1627	meet	
10-79	1628-1635	current	
10-80	1636-1639	and	
10-81	1640-1646	future	
10-82	1647-1655	software	
10-83	1656-1659	and	
10-84	1660-1671	application	
10-85	1672-1684	requirements	
10-86	1686-1687	�	
10-87	1688-1692	Have	
10-88	1693-1696	the	
10-89	1697-1704	ability	
10-90	1705-1707	to	
10-91	1708-1712	work	
10-92	1713-1717	with	
10-93	1718-1726	multiple	
10-94	1727-1734	support	
10-95	1735-1740	teams	
10-96	1741-1743	to	
10-97	1744-1752	identify	
10-98	1753-1756	and	
10-99	1757-1764	resolve	
10-100	1765-1771	issues	
10-101	1773-1774	�	
10-102	1775-1784	Implement	
10-103	1785-1788	and	
10-104	1789-1793	test	
10-105	1794-1802	software	
10-106	1802-1803	/	
10-107	1803-1810	systems	
10-108	1811-1816	using	
10-109	1817-1818	a	
10-110	1819-1826	variety	
10-111	1827-1829	of	
10-112	1830-1842	technologies	
10-113	1843-1845	to	
10-114	1846-1853	include	
10-115	1854-1863	scripting	
10-116	1864-1866	to	
10-117	1867-1874	support	
10-118	1875-1884	automated	
10-119	1885-1892	testing	
10-120	1894-1895	�	
10-121	1896-1906	Networking	
10-122	1907-1910	and	
10-123	1911-1918	support	
10-124	1919-1921	of	
10-125	1922-1930	Ethernet	
10-126	1931-1934	and	
10-127	1935-1940	Fiber	
10-128	1941-1948	Channel	
10-129	1949-1957	networks	
10-130	1959-1960	�	
10-131	1961-1968	Support	
10-132	1969-1975	VMWare	
10-133	1976-1979	and	
10-134	1980-1985	Linux	
10-135	1986-2000	virtualization	
10-136	2001-2013	applications	
10-137	2015-2016	�	
10-138	2017-2023	Attend	
10-139	2024-2030	design	
10-140	2031-2034	and	
10-141	2035-2041	review	
10-142	2042-2047	board	
10-143	2048-2056	meetings	
10-144	2057-2059	to	
10-145	2060-2064	help	
10-146	2065-2075	facilitate	
10-147	2076-2082	system	
10-148	2083-2091	maturity	
10-149	2092-2095	and	
10-150	2096-2105	lifecycle	
10-151	2106-2113	support	
10-152	2115-2116	�	
10-153	2117-2124	Storage	
10-154	2125-2129	Area	
10-155	2130-2137	Network	
10-156	2138-2141	and	
10-157	2142-2149	Network	
10-158	2150-2158	Attached	
10-159	2159-2166	Storage	
10-160	2167-2181	administration	
10-161	2183-2184	�	
10-162	2185-2195	Occasional	
10-163	2196-2204	domestic	
10-164	2205-2207	or	
10-165	2208-2221	international	
10-166	2222-2228	travel	
10-167	2229-2232	may	
10-168	2233-2235	be	
10-169	2236-2244	required	
10-170	2244-2245	.	

#Text=This position is hybrid.
11-1	2249-2253	This	
11-2	2254-2262	position	
11-3	2263-2265	is	
11-4	2266-2272	hybrid	
11-5	2272-2273	.	

#Text=This means that the selected candidate will be required to perform some work onsite at one of the listed location options.
12-1	2274-2278	This	
12-2	2279-2284	means	
12-3	2285-2289	that	
12-4	2290-2293	the	
12-5	2294-2302	selected	
12-6	2303-2312	candidate	
12-7	2313-2317	will	
12-8	2318-2320	be	
12-9	2321-2329	required	
12-10	2330-2332	to	
12-11	2333-2340	perform	
12-12	2341-2345	some	
12-13	2346-2350	work	
12-14	2351-2357	onsite	
12-15	2358-2360	at	
12-16	2361-2364	one	
12-17	2365-2367	of	
12-18	2368-2371	the	
12-19	2372-2378	listed	
12-20	2379-2387	location	
12-21	2388-2395	options	
12-22	2395-2396	.	

#Text=This is at the hiring team�s discretion and could potentially change in the future.
13-1	2397-2401	This	
13-2	2402-2404	is	
13-3	2405-2407	at	
13-4	2408-2411	the	
13-5	2412-2418	hiring	
13-6	2419-2423	team	
13-7	2423-2424	�	
13-8	2424-2425	s	
13-9	2426-2436	discretion	
13-10	2437-2440	and	
13-11	2441-2446	could	
13-12	2447-2458	potentially	
13-13	2459-2465	change	
13-14	2466-2468	in	
13-15	2469-2472	the	
13-16	2473-2479	future	
13-17	2479-2480	.	

#Text=This position requires an active U.S.
14-1	2484-2488	This	
14-2	2489-2497	position	
14-3	2498-2506	requires	
14-4	2507-2509	an	
14-5	2510-2516	active	
14-6	2517-2520	U.S	
14-7	2520-2521	.	

#Text=Secret Security Clearance (U.S.
15-1	2522-2528	Secret	
15-2	2529-2537	Security	
15-3	2538-2547	Clearance	
15-4	2548-2549	(	
15-5	2549-2552	U.S	
15-6	2552-2553	.	

#Text=Citizenship Required).
16-1	2554-2565	Citizenship	
16-2	2566-2574	Required	
16-3	2574-2575	)	
16-4	2575-2576	.	

#Text=(A U.S.
17-1	2577-2578	(	
17-2	2578-2579	A	
17-3	2580-2583	U.S	
17-4	2583-2584	.	

#Text=Security Clearance that has been active in the past 24 months is considered active)\r
#Text=\r
#Text=Basic Qualifications (Required Skills and Experience):\r
#Text=� Experience having System Administration experience of Linux/Unix or Windows platforms\r
#Text=� 2+ years of experience in software systems integration\r
#Text=� 2+ years of experience in scripting activities in a Linux or Windows environment\r
#Text=\r
#Text=Desired Experience, Skills and Qualifications:\r
#Text=� 2 or more years' related work experience or an equivalent combination of education and experience\r
#Text=� 3 or more years' related work experience or an equivalent combination of education and experience\r
#Text=\r
#Text=Typical Education and Experience:\r
#Text=\r
#Text=Associate Level:\r
#Text=\r
#Text=Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
18-1	2585-2593	Security	
18-2	2594-2603	Clearance	
18-3	2604-2608	that	
18-4	2609-2612	has	
18-5	2613-2617	been	
18-6	2618-2624	active	
18-7	2625-2627	in	
18-8	2628-2631	the	
18-9	2632-2636	past	
18-10	2637-2639	24	
18-11	2640-2646	months	
18-12	2647-2649	is	
18-13	2650-2660	considered	
18-14	2661-2667	active	
18-15	2667-2668	)	
18-16	2672-2677	Basic	
18-17	2678-2692	Qualifications	
18-18	2693-2694	(	
18-19	2694-2702	Required	
18-20	2703-2709	Skills	
18-21	2710-2713	and	
18-22	2714-2724	Experience	
18-23	2724-2725	)	
18-24	2725-2726	:	
18-25	2728-2729	�	
18-26	2730-2740	Experience	
18-27	2741-2747	having	
18-28	2748-2754	System	
18-29	2755-2769	Administration	
18-30	2770-2780	experience	
18-31	2781-2783	of	
18-32	2784-2789	Linux	
18-33	2789-2790	/	
18-34	2790-2794	Unix	
18-35	2795-2797	or	
18-36	2798-2805	Windows	
18-37	2806-2815	platforms	
18-38	2817-2818	�	
18-39	2819-2820	2	
18-40	2820-2821	+	
18-41	2822-2827	years	
18-42	2828-2830	of	
18-43	2831-2841	experience	
18-44	2842-2844	in	
18-45	2845-2853	software	
18-46	2854-2861	systems	
18-47	2862-2873	integration	
18-48	2875-2876	�	
18-49	2877-2878	2	
18-50	2878-2879	+	
18-51	2880-2885	years	
18-52	2886-2888	of	
18-53	2889-2899	experience	
18-54	2900-2902	in	
18-55	2903-2912	scripting	
18-56	2913-2923	activities	
18-57	2924-2926	in	
18-58	2927-2928	a	
18-59	2929-2934	Linux	
18-60	2935-2937	or	
18-61	2938-2945	Windows	
18-62	2946-2957	environment	
18-63	2961-2968	Desired	
18-64	2969-2979	Experience	
18-65	2979-2980	,	
18-66	2981-2987	Skills	
18-67	2988-2991	and	
18-68	2992-3006	Qualifications	
18-69	3006-3007	:	
18-70	3009-3010	�	
18-71	3011-3012	2	
18-72	3013-3015	or	
18-73	3016-3020	more	
18-74	3021-3026	years	
18-75	3026-3027	'	
18-76	3028-3035	related	
18-77	3036-3040	work	
18-78	3041-3051	experience	
18-79	3052-3054	or	
18-80	3055-3057	an	
18-81	3058-3068	equivalent	
18-82	3069-3080	combination	
18-83	3081-3083	of	
18-84	3084-3093	education	
18-85	3094-3097	and	
18-86	3098-3108	experience	
18-87	3110-3111	�	
18-88	3112-3113	3	
18-89	3114-3116	or	
18-90	3117-3121	more	
18-91	3122-3127	years	
18-92	3127-3128	'	
18-93	3129-3136	related	
18-94	3137-3141	work	
18-95	3142-3152	experience	
18-96	3153-3155	or	
18-97	3156-3158	an	
18-98	3159-3169	equivalent	
18-99	3170-3181	combination	
18-100	3182-3184	of	
18-101	3185-3194	education	
18-102	3195-3198	and	
18-103	3199-3209	experience	
18-104	3213-3220	Typical	
18-105	3221-3230	Education	
18-106	3231-3234	and	
18-107	3235-3245	Experience	
18-108	3245-3246	:	
18-109	3250-3259	Associate	
18-110	3260-3265	Level	
18-111	3265-3266	:	
18-112	3270-3279	Education	
18-113	3279-3280	/	
18-114	3280-3290	experience	
18-115	3291-3300	typically	
18-116	3301-3309	acquired	
18-117	3310-3317	through	
18-118	3318-3326	advanced	
18-119	3327-3336	technical	
18-120	3337-3346	education	
18-121	3347-3351	from	
18-122	3352-3354	an	
18-123	3355-3365	accredited	
18-124	3366-3372	course	
18-125	3373-3375	of	
18-126	3376-3381	study	
18-127	3382-3384	in	
18-128	3385-3396	engineering	
18-129	3396-3397	,	
18-130	3398-3406	computer	
18-131	3407-3414	science	
18-132	3414-3415	,	
18-133	3416-3427	mathematics	
18-134	3427-3428	,	
18-135	3429-3436	physics	
18-136	3437-3439	or	
18-137	3440-3449	chemistry	
18-138	3450-3451	(	
18-139	3451-3454	e.g	
18-140	3454-3455	.	

#Text=Bachelor) and typically 2 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
19-1	3456-3464	Bachelor	
19-2	3464-3465	)	
19-3	3466-3469	and	
19-4	3470-3479	typically	
19-5	3480-3481	2	
19-6	3482-3484	or	
19-7	3485-3489	more	
19-8	3490-3495	years	
19-9	3495-3496	'	
19-10	3497-3504	related	
19-11	3505-3509	work	
19-12	3510-3520	experience	
19-13	3521-3523	or	
19-14	3524-3526	an	
19-15	3527-3537	equivalent	
19-16	3538-3549	combination	
19-17	3550-3552	of	
19-18	3553-3562	technical	
19-19	3563-3572	education	
19-20	3573-3576	and	
19-21	3577-3587	experience	
19-22	3588-3589	(	
19-23	3589-3592	e.g	
19-24	3592-3593	.	

#Text=Masters degree plus experience).
20-1	3594-3601	Masters	
20-2	3602-3608	degree	
20-3	3609-3613	plus	
20-4	3614-3624	experience	
20-5	3624-3625	)	
20-6	3625-3626	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.
21-1	3627-3629	In	
21-2	3630-3633	the	
21-3	3634-3637	USA	
21-4	3637-3638	,	
21-5	3639-3643	ABET	
21-6	3644-3657	accreditation	
21-7	3658-3660	is	
21-8	3661-3664	the	
21-9	3665-3674	preferred	
21-10	3674-3675	,	
21-11	3676-3684	although	
21-12	3685-3688	not	
21-13	3689-3697	required	
21-14	3697-3698	,	
21-15	3699-3712	accreditation	
21-16	3713-3721	standard	
21-17	3721-3722	.	

#Text=Experienced Level: Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
22-1	3726-3737	Experienced	
22-2	3738-3743	Level	
22-3	3743-3744	:	
22-4	3745-3754	Education	
22-5	3754-3755	/	
22-6	3755-3765	experience	
22-7	3766-3775	typically	
22-8	3776-3784	acquired	
22-9	3785-3792	through	
22-10	3793-3801	advanced	
22-11	3802-3811	technical	
22-12	3812-3821	education	
22-13	3822-3826	from	
22-14	3827-3829	an	
22-15	3830-3840	accredited	
22-16	3841-3847	course	
22-17	3848-3850	of	
22-18	3851-3856	study	
22-19	3857-3859	in	
22-20	3860-3871	engineering	
22-21	3871-3872	,	
22-22	3873-3881	computer	
22-23	3882-3889	science	
22-24	3889-3890	,	
22-25	3891-3902	mathematics	
22-26	3902-3903	,	
22-27	3904-3911	physics	
22-28	3912-3914	or	
22-29	3915-3924	chemistry	
22-30	3925-3926	(	
22-31	3926-3929	e.g	
22-32	3929-3930	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
23-1	3931-3939	Bachelor	
23-2	3939-3940	)	
23-3	3941-3944	and	
23-4	3945-3954	typically	
23-5	3955-3956	5	
23-6	3957-3959	or	
23-7	3960-3964	more	
23-8	3965-3970	years	
23-9	3970-3971	'	
23-10	3972-3979	related	
23-11	3980-3984	work	
23-12	3985-3995	experience	
23-13	3996-3998	or	
23-14	3999-4001	an	
23-15	4002-4012	equivalent	
23-16	4013-4024	combination	
23-17	4025-4027	of	
23-18	4028-4037	technical	
23-19	4038-4047	education	
23-20	4048-4051	and	
23-21	4052-4062	experience	
23-22	4063-4064	(	
23-23	4064-4067	e.g	
23-24	4067-4068	.	

#Text=PhD, Master+3 years' related work experience).
24-1	4069-4072	PhD	
24-2	4072-4073	,	
24-3	4074-4080	Master	
24-4	4080-4081	+	
24-5	4081-4082	3	
24-6	4083-4088	years	
24-7	4088-4089	'	
24-8	4090-4097	related	
24-9	4098-4102	work	
24-10	4103-4113	experience	
24-11	4113-4114	)	
24-12	4114-4115	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.
25-1	4116-4118	In	
25-2	4119-4122	the	
25-3	4123-4126	USA	
25-4	4126-4127	,	
25-5	4128-4132	ABET	
25-6	4133-4146	accreditation	
25-7	4147-4149	is	
25-8	4150-4153	the	
25-9	4154-4163	preferred	
25-10	4163-4164	,	
25-11	4165-4173	although	
25-12	4174-4177	not	
25-13	4178-4186	required	
25-14	4186-4187	,	
25-15	4188-4201	accreditation	
25-16	4202-4210	standard	
25-17	4210-4211	.	

#Text=Relocation:\r
#Text=\r
#Text=This position offers relocation based on candidate eligibility.
26-1	4215-4225	Relocation	
26-2	4225-4226	:	
26-3	4230-4234	This	
26-4	4235-4243	position	
26-5	4244-4250	offers	
26-6	4251-4261	relocation	
26-7	4262-4267	based	
26-8	4268-4270	on	
26-9	4271-4280	candidate	
26-10	4281-4292	eligibility	
26-11	4292-4293	.	

#Text=Drug Free Workplace\r
#Text=\r
#Text=Boeing is a Drug Free Workplace where post offer applicants and employees are subject to testing for marijuana, cocaine, opioids, amphetamines, PCP, and alcohol when criteria is met as outlined in our policies.
27-1	4297-4301	Drug	
27-2	4302-4306	Free	
27-3	4307-4316	Workplace	
27-4	4320-4326	Boeing	
27-5	4327-4329	is	
27-6	4330-4331	a	
27-7	4332-4336	Drug	
27-8	4337-4341	Free	
27-9	4342-4351	Workplace	
27-10	4352-4357	where	
27-11	4358-4362	post	
27-12	4363-4368	offer	
27-13	4369-4379	applicants	
27-14	4380-4383	and	
27-15	4384-4393	employees	
27-16	4394-4397	are	
27-17	4398-4405	subject	
27-18	4406-4408	to	
27-19	4409-4416	testing	
27-20	4417-4420	for	
27-21	4421-4430	marijuana	
27-22	4430-4431	,	
27-23	4432-4439	cocaine	
27-24	4439-4440	,	
27-25	4441-4448	opioids	
27-26	4448-4449	,	
27-27	4450-4462	amphetamines	
27-28	4462-4463	,	
27-29	4464-4467	PCP	
27-30	4467-4468	,	
27-31	4469-4472	and	
27-32	4473-4480	alcohol	
27-33	4481-4485	when	
27-34	4486-4494	criteria	
27-35	4495-4497	is	
27-36	4498-4501	met	
27-37	4502-4504	as	
27-38	4505-4513	outlined	
27-39	4514-4516	in	
27-40	4517-4520	our	
27-41	4521-4529	policies	
27-42	4529-4530	.	

#Text=General\r
#Text=\r
#Text=Shift (US Specific):\r
#Text=\r
#Text=This position is for 1st shift\r
#Text=\r
#Text=Pay Transparency:\r
#Text=\r
#Text=At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent.
28-1	4534-4541	General	
28-2	4545-4550	Shift	
28-3	4551-4552	(	
28-4	4552-4554	US	
28-5	4555-4563	Specific	
28-6	4563-4564	)	
28-7	4564-4565	:	
28-8	4569-4573	This	
28-9	4574-4582	position	
28-10	4583-4585	is	
28-11	4586-4589	for	
28-12	4590-4593	1st	
28-13	4594-4599	shift	
28-14	4603-4606	Pay	
28-15	4607-4619	Transparency	
28-16	4619-4620	:	
28-17	4624-4626	At	
28-18	4627-4633	Boeing	
28-19	4633-4634	,	
28-20	4635-4637	we	
28-21	4638-4644	strive	
28-22	4645-4647	to	
28-23	4648-4655	deliver	
28-24	4656-4657	a	
28-25	4658-4663	Total	
28-26	4664-4671	Rewards	
28-27	4672-4679	package	
28-28	4680-4684	that	
28-29	4685-4689	will	
28-30	4690-4697	attract	
28-31	4697-4698	,	
28-32	4699-4705	engage	
28-33	4706-4709	and	
28-34	4710-4716	retain	
28-35	4717-4720	the	
28-36	4721-4724	top	
28-37	4725-4731	talent	
28-38	4731-4732	.	

#Text=Elements of the Total Rewards package include competitive base pay and variable compensation opportunities.
29-1	4733-4741	Elements	
29-2	4742-4744	of	
29-3	4745-4748	the	
29-4	4749-4754	Total	
29-5	4755-4762	Rewards	
29-6	4763-4770	package	
29-7	4771-4778	include	
29-8	4779-4790	competitive	
29-9	4791-4795	base	
29-10	4796-4799	pay	
29-11	4800-4803	and	
29-12	4804-4812	variable	
29-13	4813-4825	compensation	
29-14	4826-4839	opportunities	
29-15	4839-4840	.	

#Text=The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work.
30-1	4844-4847	The	
30-2	4848-4854	Boeing	
30-3	4855-4862	Company	
30-4	4863-4867	also	
30-5	4868-4876	provides	
30-6	4877-4885	eligible	
30-7	4886-4895	employees	
30-8	4896-4900	with	
30-9	4901-4903	an	
30-10	4904-4915	opportunity	
30-11	4916-4918	to	
30-12	4919-4925	enroll	
30-13	4926-4928	in	
30-14	4929-4930	a	
30-15	4931-4938	variety	
30-16	4939-4941	of	
30-17	4942-4949	benefit	
30-18	4950-4958	programs	
30-19	4958-4959	,	
30-20	4960-4969	generally	
30-21	4970-4979	including	
30-22	4980-4986	health	
30-23	4987-4996	insurance	
30-24	4996-4997	,	
30-25	4998-5006	flexible	
30-26	5007-5015	spending	
30-27	5016-5024	accounts	
30-28	5024-5025	,	
30-29	5026-5032	health	
30-30	5033-5040	savings	
30-31	5041-5049	accounts	
30-32	5049-5050	,	
30-33	5051-5061	retirement	
30-34	5062-5069	savings	
30-35	5070-5075	plans	
30-36	5075-5076	,	
30-37	5077-5081	life	
30-38	5082-5085	and	
30-39	5086-5096	disability	
30-40	5097-5106	insurance	
30-41	5107-5115	programs	
30-42	5115-5116	,	
30-43	5117-5120	and	
30-44	5121-5122	a	
30-45	5123-5129	number	
30-46	5130-5132	of	
30-47	5133-5141	programs	
30-48	5142-5146	that	
30-49	5147-5154	provide	
30-50	5155-5158	for	
30-51	5159-5163	both	
30-52	5164-5168	paid	
30-53	5169-5172	and	
30-54	5173-5179	unpaid	
30-55	5180-5184	time	
30-56	5185-5189	away	
30-57	5190-5194	from	
30-58	5195-5199	work	
30-59	5199-5200	.	

#Text=The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements.
31-1	5204-5207	The	
31-2	5208-5216	specific	
31-3	5217-5225	programs	
31-4	5226-5229	and	
31-5	5230-5237	options	
31-6	5238-5247	available	
31-7	5248-5250	to	
31-8	5251-5254	any	
31-9	5255-5260	given	
31-10	5261-5269	employee	
31-11	5270-5273	may	
31-12	5274-5278	vary	
31-13	5279-5288	depending	
31-14	5289-5291	on	
31-15	5292-5303	eligibility	
31-16	5304-5311	factors	
31-17	5312-5316	such	
31-18	5317-5319	as	
31-19	5320-5330	geographic	
31-20	5331-5339	location	
31-21	5339-5340	,	
31-22	5341-5345	date	
31-23	5346-5348	of	
31-24	5349-5353	hire	
31-25	5353-5354	,	
