#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
7-27	1123-1129	member	
7-28	1130-1132	of	
7-29	1133-1135	an	
7-30	1136-1145	impactful	
7-31	1145-1146	,	
7-32	1147-1160	collaborative	
7-33	1161-1165	team	
7-34	1166-1169	and	
7-35	1170-1172	be	
7-36	1173-1187	self-motivated	
7-37	1188-1192	with	
7-38	1193-1194	a	
7-39	1195-1201	strong	
7-40	1202-1206	work	
7-41	1207-1212	ethic	
7-42	1212-1213	,	
7-43	1214-1223	excellent	
7-44	1224-1239	time-management	
7-45	1239-1240	,	
7-46	1241-1244	and	
7-47	1245-1258	interpersonal	
7-48	1259-1265	skills	
7-49	1265-1266	�	
7-50	1267-1276	Integrate	
7-51	1277-1287	commercial	
7-52	1288-1291	and	
7-53	1292-1298	Boeing	
7-54	1299-1308	developed	
7-55	1309-1317	software	
7-56	1318-1322	into	
7-57	1323-1330	Windows	
7-58	1331-1334	and	
7-59	1335-1341	RedHat	
7-60	1342-1352	Enterprise	
7-61	1353-1358	Linux	
7-62	1359-1368	operating	
7-63	1369-1376	systems	
7-64	1376-1377	�	
7-65	1378-1381	Use	
7-66	1382-1387	Agile	
7-67	1388-1401	methodologies	
7-68	1402-1404	to	
7-69	1405-1412	support	
7-70	1413-1416	all	
7-71	1417-1424	aspects	
7-72	1425-1427	of	
7-73	1428-1435	product	
7-74	1436-1447	development	
7-75	1448-1451	and	
7-76	1452-1459	project	
7-77	1460-1470	management	
7-78	1470-1471	�	
7-79	1472-1481	Scripting	
7-80	1482-1484	to	
7-81	1485-1492	support	
7-82	1493-1504	application	
7-83	1505-1507	of	
7-84	1508-1516	security	
7-85	1517-1525	settings	
7-86	1526-1528	on	
7-87	1529-1536	Windows	
7-88	1537-1540	and	
7-89	1541-1547	RedHat	
7-90	1548-1558	Enterprise	
7-91	1559-1564	Linux	
7-92	1565-1574	platforms	
7-93	1574-1575	�	
7-94	1576-1585	Designing	
7-95	1586-1593	systems	
7-96	1594-1596	to	
7-97	1597-1601	meet	
7-98	1602-1609	current	
7-99	1610-1613	and	
7-100	1614-1620	future	
7-101	1621-1629	software	
7-102	1630-1633	and	
7-103	1634-1645	application	
7-104	1646-1658	requirements	
7-105	1658-1659	�	
7-106	1660-1664	Have	
7-107	1665-1668	the	
7-108	1669-1676	ability	
7-109	1677-1679	to	
7-110	1680-1684	work	
7-111	1685-1689	with	
7-112	1690-1698	multiple	
7-113	1699-1706	support	
7-114	1707-1712	teams	
7-115	1713-1715	to	
7-116	1716-1724	identify	
7-117	1725-1728	and	
7-118	1729-1736	resolve	
7-119	1737-1743	issues	
7-120	1743-1744	�	
7-121	1745-1754	Implement	
7-122	1755-1758	and	
7-123	1759-1763	test	
7-124	1764-1772	software	
7-125	1772-1773	/	
7-126	1773-1780	systems	
7-127	1781-1786	using	
7-128	1787-1788	a	
7-129	1789-1796	variety	
7-130	1797-1799	of	
7-131	1800-1812	technologies	
7-132	1813-1815	to	
7-133	1816-1823	include	
7-134	1824-1833	scripting	
7-135	1834-1836	to	
7-136	1837-1844	support	
7-137	1845-1854	automated	
7-138	1855-1862	testing	
7-139	1862-1863	�	
7-140	1864-1874	Networking	
7-141	1875-1878	and	
7-142	1879-1886	support	
7-143	1887-1889	of	
7-144	1890-1898	Ethernet	
7-145	1899-1902	and	
7-146	1903-1908	Fiber	
7-147	1909-1916	Channel	
7-148	1917-1925	networks	
7-149	1925-1926	�	
7-150	1927-1934	Support	
7-151	1935-1941	VMWare	
7-152	1942-1945	and	
7-153	1946-1951	Linux	
7-154	1952-1966	virtualization	
7-155	1967-1979	applications	
7-156	1979-1980	�	
7-157	1981-1987	Attend	
7-158	1988-1994	design	
7-159	1995-1998	and	
7-160	1999-2005	review	
7-161	2006-2011	board	
7-162	2012-2020	meetings	
7-163	2021-2023	to	
7-164	2024-2028	help	
7-165	2029-2039	facilitate	
7-166	2040-2046	system	
7-167	2047-2055	maturity	
7-168	2056-2059	and	
7-169	2060-2069	lifecycle	
7-170	2070-2077	support	
7-171	2077-2078	�	
7-172	2079-2086	Storage	
7-173	2087-2091	Area	
7-174	2092-2099	Network	
7-175	2100-2103	and	
7-176	2104-2111	Network	
7-177	2112-2120	Attached	
7-178	2121-2128	Storage	
7-179	2129-2143	administration	
7-180	2143-2144	�	
7-181	2145-2155	Occasional	
7-182	2156-2164	domestic	
7-183	2165-2167	or	
7-184	2168-2181	international	
7-185	2182-2188	travel	
7-186	2189-2192	may	
7-187	2193-2195	be	
7-188	2196-2209	required.This	
7-189	2210-2218	position	
7-190	2219-2221	is	
7-191	2222-2228	hybrid	
7-192	2228-2229	.	

#Text=This means that the selected candidate will be required to perform some work onsite at one of the listed location options.
8-1	2230-2234	This	
8-2	2235-2240	means	
8-3	2241-2245	that	
8-4	2246-2249	the	
8-5	2250-2258	selected	
8-6	2259-2268	candidate	
8-7	2269-2273	will	
8-8	2274-2276	be	
8-9	2277-2285	required	
8-10	2286-2288	to	
8-11	2289-2296	perform	
8-12	2297-2301	some	
8-13	2302-2306	work	
8-14	2307-2313	onsite	
8-15	2314-2316	at	
8-16	2317-2320	one	
8-17	2321-2323	of	
8-18	2324-2327	the	
8-19	2328-2334	listed	
8-20	2335-2343	location	
8-21	2344-2351	options	
8-22	2351-2352	.	

#Text=This is at the hiring team�s discretion and could potentially change in the future.This position requires an active U.S.
9-1	2353-2357	This	
9-2	2358-2360	is	
9-3	2361-2363	at	
9-4	2364-2367	the	
9-5	2368-2374	hiring	
9-6	2375-2379	team	
9-7	2379-2380	�	
9-8	2380-2381	s	
9-9	2382-2392	discretion	
9-10	2393-2396	and	
9-11	2397-2402	could	
9-12	2403-2414	potentially	
9-13	2415-2421	change	
9-14	2422-2424	in	
9-15	2425-2428	the	
9-16	2429-2440	future.This	
9-17	2441-2449	position	
9-18	2450-2458	requires	
9-19	2459-2461	an	
9-20	2462-2468	active	
9-21	2469-2472	U.S	
9-22	2472-2473	.	

#Text=Secret Security Clearance (U.S.
10-1	2474-2480	Secret	
10-2	2481-2489	Security	
10-3	2490-2499	Clearance	
10-4	2500-2501	(	
10-5	2501-2504	U.S	
10-6	2504-2505	.	

#Text=Citizenship Required).
11-1	2506-2517	Citizenship	
11-2	2518-2526	Required	
11-3	2526-2527	)	
11-4	2527-2528	.	

#Text=(A U.S.
12-1	2529-2530	(	
12-2	2530-2531	A	
12-3	2532-2535	U.S	
12-4	2535-2536	.	

#Text=Security Clearance that has been active in the past 24 months is considered active)Basic Qualifications (Required Skills and Experience):� Experience having System Administration experience of Linux/Unix or Windows platforms� 2+ years of experience in software systems integration� 2+ years of experience in scripting activities in a Linux or Windows environmentDesired Experience, Skills and Qualifications:� 2 or more years' related work experience or an equivalent combination of education and experience� 3 or more years' related work experience or an equivalent combination of education and experienceTypical Education and Experience:Associate Level:Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
13-1	2537-2545	Security	
13-2	2546-2555	Clearance	
13-3	2556-2560	that	
13-4	2561-2564	has	
13-5	2565-2569	been	
13-6	2570-2576	active	
13-7	2577-2579	in	
13-8	2580-2583	the	
13-9	2584-2588	past	
13-10	2589-2591	24	
13-11	2592-2598	months	
13-12	2599-2601	is	
13-13	2602-2612	considered	
13-14	2613-2619	active	
13-15	2619-2620	)	
13-16	2620-2625	Basic	
13-17	2626-2640	Qualifications	
13-18	2641-2642	(	
13-19	2642-2650	Required	
13-20	2651-2657	Skills	
13-21	2658-2661	and	
13-22	2662-2672	Experience	
13-23	2672-2673	)	
13-24	2673-2674	:	
13-25	2674-2675	�	
13-26	2676-2686	Experience	
13-27	2687-2693	having	
13-28	2694-2700	System	
13-29	2701-2715	Administration	
13-30	2716-2726	experience	
13-31	2727-2729	of	
13-32	2730-2735	Linux	
13-33	2735-2736	/	
13-34	2736-2740	Unix	
13-35	2741-2743	or	
13-36	2744-2751	Windows	
13-37	2752-2761	platforms	
13-38	2761-2762	�	
13-39	2763-2764	2	
13-40	2764-2765	+	
13-41	2766-2771	years	
13-42	2772-2774	of	
13-43	2775-2785	experience	
13-44	2786-2788	in	
13-45	2789-2797	software	
13-46	2798-2805	systems	
13-47	2806-2817	integration	
13-48	2817-2818	�	
13-49	2819-2820	2	
13-50	2820-2821	+	
13-51	2822-2827	years	
13-52	2828-2830	of	
13-53	2831-2841	experience	
13-54	2842-2844	in	
13-55	2845-2854	scripting	
13-56	2855-2865	activities	
13-57	2866-2868	in	
13-58	2869-2870	a	
13-59	2871-2876	Linux	
13-60	2877-2879	or	
13-61	2880-2887	Windows	
13-62	2888-2906	environmentDesired	
13-63	2907-2917	Experience	
13-64	2917-2918	,	
13-65	2919-2925	Skills	
13-66	2926-2929	and	
13-67	2930-2944	Qualifications	
13-68	2944-2945	:	
13-69	2945-2946	�	
13-70	2947-2948	2	
13-71	2949-2951	or	
13-72	2952-2956	more	
13-73	2957-2962	years	
13-74	2962-2963	'	
13-75	2964-2971	related	
13-76	2972-2976	work	
13-77	2977-2987	experience	
13-78	2988-2990	or	
13-79	2991-2993	an	
13-80	2994-3004	equivalent	
13-81	3005-3016	combination	
13-82	3017-3019	of	
13-83	3020-3029	education	
13-84	3030-3033	and	
13-85	3034-3044	experience	
13-86	3044-3045	�	
13-87	3046-3047	3	
13-88	3048-3050	or	
13-89	3051-3055	more	
13-90	3056-3061	years	
13-91	3061-3062	'	
13-92	3063-3070	related	
13-93	3071-3075	work	
13-94	3076-3086	experience	
13-95	3087-3089	or	
13-96	3090-3092	an	
13-97	3093-3103	equivalent	
13-98	3104-3115	combination	
13-99	3116-3118	of	
13-100	3119-3128	education	
13-101	3129-3132	and	
13-102	3133-3150	experienceTypical	
13-103	3151-3160	Education	
13-104	3161-3164	and	
13-105	3165-3175	Experience	
13-106	3175-3176	:	
13-107	3176-3185	Associate	
13-108	3186-3191	Level	
13-109	3191-3192	:	
13-110	3192-3201	Education	
13-111	3201-3202	/	
13-112	3202-3212	experience	
13-113	3213-3222	typically	
13-114	3223-3231	acquired	
13-115	3232-3239	through	
13-116	3240-3248	advanced	
13-117	3249-3258	technical	
13-118	3259-3268	education	
13-119	3269-3273	from	
13-120	3274-3276	an	
13-121	3277-3287	accredited	
13-122	3288-3294	course	
13-123	3295-3297	of	
13-124	3298-3303	study	
13-125	3304-3306	in	
13-126	3307-3318	engineering	
13-127	3318-3319	,	
13-128	3320-3328	computer	
13-129	3329-3336	science	
13-130	3336-3337	,	
13-131	3338-3349	mathematics	
13-132	3349-3350	,	
13-133	3351-3358	physics	
13-134	3359-3361	or	
13-135	3362-3371	chemistry	
13-136	3372-3373	(	
13-137	3373-3376	e.g	
13-138	3376-3377	.	

#Text=Bachelor) and typically 2 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
14-1	3378-3386	Bachelor	
14-2	3386-3387	)	
14-3	3388-3391	and	
14-4	3392-3401	typically	
14-5	3402-3403	2	
14-6	3404-3406	or	
14-7	3407-3411	more	
14-8	3412-3417	years	
14-9	3417-3418	'	
14-10	3419-3426	related	
14-11	3427-3431	work	
14-12	3432-3442	experience	
14-13	3443-3445	or	
14-14	3446-3448	an	
14-15	3449-3459	equivalent	
14-16	3460-3471	combination	
14-17	3472-3474	of	
14-18	3475-3484	technical	
14-19	3485-3494	education	
14-20	3495-3498	and	
14-21	3499-3509	experience	
14-22	3510-3511	(	
14-23	3511-3514	e.g	
14-24	3514-3515	.	

#Text=Masters degree plus experience).
15-1	3516-3523	Masters	
15-2	3524-3530	degree	
15-3	3531-3535	plus	
15-4	3536-3546	experience	
15-5	3546-3547	)	
15-6	3547-3548	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.Experienced Level: Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
16-1	3549-3551	In	
16-2	3552-3555	the	
16-3	3556-3559	USA	
16-4	3559-3560	,	
16-5	3561-3565	ABET	
16-6	3566-3579	accreditation	
16-7	3580-3582	is	
16-8	3583-3586	the	
16-9	3587-3596	preferred	
16-10	3596-3597	,	
16-11	3598-3606	although	
16-12	3607-3610	not	
16-13	3611-3619	required	
16-14	3619-3620	,	
16-15	3621-3634	accreditation	
16-16	3635-3655	standard.Experienced	
16-17	3656-3661	Level	
16-18	3661-3662	:	
16-19	3663-3672	Education	
16-20	3672-3673	/	
16-21	3673-3683	experience	
16-22	3684-3693	typically	
16-23	3694-3702	acquired	
16-24	3703-3710	through	
16-25	3711-3719	advanced	
16-26	3720-3729	technical	
16-27	3730-3739	education	
16-28	3740-3744	from	
16-29	3745-3747	an	
16-30	3748-3758	accredited	
16-31	3759-3765	course	
16-32	3766-3768	of	
16-33	3769-3774	study	
16-34	3775-3777	in	
16-35	3778-3789	engineering	
16-36	3789-3790	,	
16-37	3791-3799	computer	
16-38	3800-3807	science	
16-39	3807-3808	,	
16-40	3809-3820	mathematics	
16-41	3820-3821	,	
16-42	3822-3829	physics	
16-43	3830-3832	or	
16-44	3833-3842	chemistry	
16-45	3843-3844	(	
16-46	3844-3847	e.g	
16-47	3847-3848	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
17-1	3849-3857	Bachelor	
17-2	3857-3858	)	
17-3	3859-3862	and	
17-4	3863-3872	typically	
17-5	3873-3874	5	
17-6	3875-3877	or	
17-7	3878-3882	more	
17-8	3883-3888	years	
17-9	3888-3889	'	
17-10	3890-3897	related	
17-11	3898-3902	work	
17-12	3903-3913	experience	
17-13	3914-3916	or	
17-14	3917-3919	an	
17-15	3920-3930	equivalent	
17-16	3931-3942	combination	
17-17	3943-3945	of	
17-18	3946-3955	technical	
17-19	3956-3965	education	
17-20	3966-3969	and	
17-21	3970-3980	experience	
17-22	3981-3982	(	
17-23	3982-3985	e.g	
17-24	3985-3986	.	

#Text=PhD, Master+3 years' related work experience).
18-1	3987-3990	PhD	
18-2	3990-3991	,	
18-3	3992-3998	Master	
18-4	3998-3999	+	
18-5	3999-4000	3	
18-6	4001-4006	years	
18-7	4006-4007	'	
18-8	4008-4015	related	
18-9	4016-4020	work	
18-10	4021-4031	experience	
18-11	4031-4032	)	
18-12	4032-4033	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.Relocation:This position offers relocation based on candidate eligibility.Drug Free WorkplaceBoeing is a Drug Free Workplace where post offer applicants and employees are subject to testing for marijuana, cocaine, opioids, amphetamines, PCP, and alcohol when criteria is met as outlined in our policies.GeneralShift (US Specific):This position is for 1st shiftPay Transparency:At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent.
19-1	4034-4036	In	
19-2	4037-4040	the	
19-3	4041-4044	USA	
19-4	4044-4045	,	
19-5	4046-4050	ABET	
19-6	4051-4064	accreditation	
19-7	4065-4067	is	
19-8	4068-4071	the	
19-9	4072-4081	preferred	
19-10	4081-4082	,	
19-11	4083-4091	although	
19-12	4092-4095	not	
19-13	4096-4104	required	
19-14	4104-4105	,	
19-15	4106-4119	accreditation	
19-16	4120-4139	standard.Relocation	
19-17	4139-4140	:	
19-18	4140-4144	This	
19-19	4145-4153	position	
19-20	4154-4160	offers	
19-21	4161-4171	relocation	
19-22	4172-4177	based	
19-23	4178-4180	on	
19-24	4181-4190	candidate	
19-25	4191-4207	eligibility.Drug	
19-26	4208-4212	Free	
19-27	4213-4228	WorkplaceBoeing	
19-28	4229-4231	is	
19-29	4232-4233	a	
19-30	4234-4238	Drug	
19-31	4239-4243	Free	
19-32	4244-4253	Workplace	
19-33	4254-4259	where	
19-34	4260-4264	post	
19-35	4265-4270	offer	
19-36	4271-4281	applicants	
19-37	4282-4285	and	
19-38	4286-4295	employees	
19-39	4296-4299	are	
19-40	4300-4307	subject	
19-41	4308-4310	to	
19-42	4311-4318	testing	
19-43	4319-4322	for	
19-44	4323-4332	marijuana	
19-45	4332-4333	,	
19-46	4334-4341	cocaine	
19-47	4341-4342	,	
19-48	4343-4350	opioids	
19-49	4350-4351	,	
19-50	4352-4364	amphetamines	
19-51	4364-4365	,	
19-52	4366-4369	PCP	
19-53	4369-4370	,	
19-54	4371-4374	and	
19-55	4375-4382	alcohol	
19-56	4383-4387	when	
19-57	4388-4396	criteria	
19-58	4397-4399	is	
19-59	4400-4403	met	
19-60	4404-4406	as	
19-61	4407-4415	outlined	
19-62	4416-4418	in	
19-63	4419-4422	our	
19-64	4423-4444	policies.GeneralShift	
19-65	4445-4446	(	
19-66	4446-4448	US	
19-67	4449-4457	Specific	
19-68	4457-4458	)	
19-69	4458-4459	:	
19-70	4459-4463	This	
19-71	4464-4472	position	
19-72	4473-4475	is	
19-73	4476-4479	for	
19-74	4480-4483	1st	
19-75	4484-4492	shiftPay	
19-76	4493-4505	Transparency	
19-77	4505-4506	:	
19-78	4506-4508	At	
19-79	4509-4515	Boeing	
19-80	4515-4516	,	
19-81	4517-4519	we	
19-82	4520-4526	strive	
19-83	4527-4529	to	
19-84	4530-4537	deliver	
19-85	4538-4539	a	
19-86	4540-4545	Total	
19-87	4546-4553	Rewards	
19-88	4554-4561	package	
19-89	4562-4566	that	
19-90	4567-4571	will	
19-91	4572-4579	attract	
19-92	4579-4580	,	
19-93	4581-4587	engage	
19-94	4588-4591	and	
19-95	4592-4598	retain	
19-96	4599-4602	the	
19-97	4603-4606	top	
19-98	4607-4613	talent	
19-99	4613-4614	.	

#Text=Elements of the Total Rewards package include competitive base pay and variable compensation opportunities.The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work.The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements.Please note that the salary information shown below is a general guideline only.
20-1	4615-4623	Elements	
20-2	4624-4626	of	
20-3	4627-4630	the	
20-4	4631-4636	Total	
20-5	4637-4644	Rewards	
20-6	4645-4652	package	
20-7	4653-4660	include	
20-8	4661-4672	competitive	
20-9	4673-4677	base	
20-10	4678-4681	pay	
20-11	4682-4685	and	
20-12	4686-4694	variable	
20-13	4695-4707	compensation	
20-14	4708-4725	opportunities.The	
20-15	4726-4732	Boeing	
20-16	4733-4740	Company	
20-17	4741-4745	also	
20-18	4746-4754	provides	
20-19	4755-4763	eligible	
20-20	4764-4773	employees	
20-21	4774-4778	with	
20-22	4779-4781	an	
20-23	4782-4793	opportunity	
20-24	4794-4796	to	
20-25	4797-4803	enroll	
20-26	4804-4806	in	
20-27	4807-4808	a	
20-28	4809-4816	variety	
20-29	4817-4819	of	
20-30	4820-4827	benefit	
20-31	4828-4836	programs	
20-32	4836-4837	,	
20-33	4838-4847	generally	
20-34	4848-4857	including	
20-35	4858-4864	health	
20-36	4865-4874	insurance	
20-37	4874-4875	,	
20-38	4876-4884	flexible	
20-39	4885-4893	spending	
20-40	4894-4902	accounts	
20-41	4902-4903	,	
20-42	4904-4910	health	
20-43	4911-4918	savings	
20-44	4919-4927	accounts	
20-45	4927-4928	,	
20-46	4929-4939	retirement	
20-47	4940-4947	savings	
20-48	4948-4953	plans	
20-49	4953-4954	,	
20-50	4955-4959	life	
20-51	4960-4963	and	
20-52	4964-4974	disability	
20-53	4975-4984	insurance	
20-54	4985-4993	programs	
20-55	4993-4994	,	
20-56	4995-4998	and	
20-57	4999-5000	a	
20-58	5001-5007	number	
20-59	5008-5010	of	
20-60	5011-5019	programs	
20-61	5020-5024	that	
20-62	5025-5032	provide	
20-63	5033-5036	for	
20-64	5037-5041	both	
20-65	5042-5046	paid	
20-66	5047-5050	and	
20-67	5051-5057	unpaid	
20-68	5058-5062	time	
20-69	5063-5067	away	
20-70	5068-5072	from	
20-71	5073-5081	work.The	
20-72	5082-5090	specific	
20-73	5091-5099	programs	
20-74	5100-5103	and	
20-75	5104-5111	options	
20-76	5112-5121	available	
20-77	5122-5124	to	
20-78	5125-5128	any	
20-79	5129-5134	given	
20-80	5135-5143	employee	
20-81	5144-5147	may	
20-82	5148-5152	vary	
20-83	5153-5162	depending	
20-84	5163-5165	on	
20-85	5166-5177	eligibility	
20-86	5178-5185	factors	
20-87	5186-5190	such	
20-88	5191-5193	as	
20-89	5194-5204	geographic	
20-90	5205-5213	location	
20-91	5213-5214	,	
20-92	5215-5219	date	
20-93	5220-5222	of	
20-94	5223-5227	hire	
20-95	5227-5228	,	
20-96	5229-5232	and	
20-97	5233-5236	the	
20-98	5237-5250	applicability	
20-99	5251-5253	of	
20-100	5254-5264	collective	
20-101	5265-5275	bargaining	
20-102	5276-5293	agreements.Please	
20-103	5294-5298	note	
20-104	5299-5303	that	
20-105	5304-5307	the	
20-106	5308-5314	salary	
20-107	5315-5326	information	
20-108	5327-5332	shown	
20-109	5333-5338	below	
20-110	5339-5341	is	
20-111	5342-5343	a	
20-112	5344-5351	general	
20-113	5352-5361	guideline	
20-114	5362-5366	only	
20-115	5366-5367	.	

#Text=Salaries are based upon candidate experience and qualifications, as well as market and business considerations.Summary pay range:Associate Level: $79,050 - $106,950Experienced Level: $96,900 - $131,100Eligible for 3ERPExport Control Requirements: U.S.
21-1	5368-5376	Salaries	
21-2	5377-5380	are	
21-3	5381-5386	based	
21-4	5387-5391	upon	
21-5	5392-5401	candidate	
21-6	5402-5412	experience	
21-7	5413-5416	and	
21-8	5417-5431	qualifications	
21-9	5431-5432	,	
21-10	5433-5435	as	
21-11	5436-5440	well	
21-12	5441-5443	as	
21-13	5444-5450	market	
21-14	5451-5454	and	
21-15	5455-5463	business	
21-16	5464-5486	considerations.Summary	
21-17	5487-5490	pay	
21-18	5491-5496	range	
21-19	5496-5497	:	
21-20	5497-5506	Associate	
21-21	5507-5512	Level	
