#FORMAT=WebAnno TSV 3.3


#Text=Like Google's own ambitions, the work of a Software Engineer (SWE) goes way beyond just Search.
1-1	0-4	Like	
9-7	1459-1463	role	
9-8	1463-1464	,	
9-9	1465-1470	level	
9-10	1470-1471	,	
9-11	1472-1475	and	
9-12	1476-1484	location	
9-13	1484-1485	.	

#Text=The range displayed on each job posting reflects the minimum and maximum target for new hire salaries for the position across all US locations.
10-1	1486-1489	The	
10-2	1490-1495	range	
10-3	1496-1505	displayed	
10-4	1506-1508	on	
10-5	1509-1513	each	
10-6	1514-1517	job	
10-7	1518-1525	posting	
10-8	1526-1534	reflects	
10-9	1535-1538	the	
10-10	1539-1546	minimum	
10-11	1547-1550	and	
10-12	1551-1558	maximum	
10-13	1559-1565	target	
10-14	1566-1569	for	
10-15	1570-1573	new	
10-16	1574-1578	hire	
10-17	1579-1587	salaries	
10-18	1588-1591	for	
10-19	1592-1595	the	
10-20	1596-1604	position	
10-21	1605-1611	across	
10-22	1612-1615	all	
10-23	1616-1618	US	
10-24	1619-1628	locations	
10-25	1628-1629	.	

#Text=Within the range, individual pay is determined by work location and additional factors, including job-related skills, experience, and relevant education or training.
11-1	1630-1636	Within	
11-2	1637-1640	the	
11-3	1641-1646	range	
11-4	1646-1647	,	
11-5	1648-1658	individual	
11-6	1659-1662	pay	
11-7	1663-1665	is	
11-8	1666-1676	determined	
11-9	1677-1679	by	
11-10	1680-1684	work	
11-11	1685-1693	location	
11-12	1694-1697	and	
11-13	1698-1708	additional	
11-14	1709-1716	factors	
11-15	1716-1717	,	
11-16	1718-1727	including	
11-17	1728-1739	job-related	
11-18	1740-1746	skills	
11-19	1746-1747	,	
11-20	1748-1758	experience	
11-21	1758-1759	,	
11-22	1760-1763	and	
11-23	1764-1772	relevant	
11-24	1773-1782	education	
11-25	1783-1785	or	
11-26	1786-1794	training	
11-27	1794-1795	.	

#Text=Your recruiter can share more about the specific salary range for your preferred location during the hiring process.Please note that the compensation details listed in US role postings reflect the base salary only, and do not include bonus, equity, or benefits.
12-1	1796-1800	Your	
12-2	1801-1810	recruiter	
12-3	1811-1814	can	
12-4	1815-1820	share	
12-5	1821-1825	more	
12-6	1826-1831	about	
12-7	1832-1835	the	
12-8	1836-1844	specific	
12-9	1845-1851	salary	
12-10	1852-1857	range	
12-11	1858-1861	for	
12-12	1862-1866	your	
12-13	1867-1876	preferred	
12-14	1877-1885	location	
12-15	1886-1892	during	
12-16	1893-1896	the	
12-17	1897-1903	hiring	
12-18	1904-1918	process.Please	
12-19	1919-1923	note	
12-20	1924-1928	that	
12-21	1929-1932	the	
12-22	1933-1945	compensation	
12-23	1946-1953	details	
12-24	1954-1960	listed	
12-25	1961-1963	in	
12-26	1964-1966	US	
12-27	1967-1971	role	
12-28	1972-1980	postings	
12-29	1981-1988	reflect	
12-30	1989-1992	the	
12-31	1993-1997	base	
12-32	1998-2004	salary	
12-33	2005-2009	only	
12-34	2009-2010	,	
12-35	2011-2014	and	
12-36	2015-2017	do	
12-37	2018-2021	not	
12-38	2022-2029	include	
12-39	2030-2035	bonus	
12-40	2035-2036	,	
12-41	2037-2043	equity	
12-42	2043-2044	,	
12-43	2045-2047	or	
12-44	2048-2056	benefits	
12-45	2056-2057	.	

#Text=Learn more about benefits at Google You not only optimize your own code but make sure engineers are able to optimize theirs As a SWE Manager you manage your project goals, contribute to product strategy and help develop your team The US base salary range for this full-time position is $174,000-$276,000 + bonus + equity + benefits Our salary ranges are determined by role, level, and location
13-1	2058-2063	Learn	
13-2	2064-2068	more	
13-3	2069-2074	about	
13-4	2075-2083	benefits	
13-5	2084-2086	at	
13-6	2087-2093	Google	
13-7	2094-2097	You	
13-8	2098-2101	not	
13-9	2102-2106	only	
13-10	2107-2115	optimize	
13-11	2116-2120	your	
13-12	2121-2124	own	
13-13	2125-2129	code	
13-14	2130-2133	but	
13-15	2134-2138	make	
13-16	2139-2143	sure	
13-17	2144-2153	engineers	
13-18	2154-2157	are	
13-19	2158-2162	able	
13-20	2163-2165	to	
13-21	2166-2174	optimize	
13-22	2175-2181	theirs	
13-23	2182-2184	As	
13-24	2185-2186	a	
13-25	2187-2190	SWE	
13-26	2191-2198	Manager	
13-27	2199-2202	you	
13-28	2203-2209	manage	
13-29	2210-2214	your	
13-30	2215-2222	project	
13-31	2223-2228	goals	
13-32	2228-2229	,	
13-33	2230-2240	contribute	
13-34	2241-2243	to	
13-35	2244-2251	product	
13-36	2252-2260	strategy	
13-37	2261-2264	and	
13-38	2265-2269	help	
13-39	2270-2277	develop	
13-40	2278-2282	your	
13-41	2283-2287	team	
13-42	2288-2291	The	
13-43	2292-2294	US	
13-44	2295-2299	base	
13-45	2300-2306	salary	
13-46	2307-2312	range	
13-47	2313-2316	for	
13-48	2317-2321	this	
13-49	2322-2331	full-time	
13-50	2332-2340	position	
13-51	2341-2343	is	
13-52	2344-2352	$174,000	
13-53	2352-2353	-	
13-54	2353-2361	$276,000	
13-55	2362-2363	+	
13-56	2364-2369	bonus	
13-57	2370-2371	+	
13-58	2372-2378	equity	
13-59	2379-2380	+	
13-60	2381-2389	benefits	
13-61	2390-2393	Our	
13-62	2394-2400	salary	
13-63	2401-2407	ranges	
13-64	2408-2411	are	
13-65	2412-2422	determined	
13-66	2423-2425	by	
13-67	2426-2430	role	
13-68	2430-2431	,	
13-69	2432-2437	level	
13-70	2437-2438	,	
13-71	2439-2442	and	
13-72	2443-2451	location	
