#FORMAT=WebAnno TSV 3.3


#Text=Like Google's own ambitions, the work of a Software Engineer (SWE) goes way beyond just Search.
1-1	0-4	Like	
11-3	1442-1448	ranges	
11-4	1449-1452	are	
11-5	1453-1463	determined	
11-6	1464-1466	by	
11-7	1467-1471	role	
11-8	1471-1472	,	
11-9	1473-1478	level	
11-10	1478-1479	,	
11-11	1480-1483	and	
11-12	1484-1492	location	
11-13	1492-1493	.	

#Text=The range displayed on each job posting reflects the minimum and maximum target for new hire salaries for the position across all US locations.
12-1	1494-1497	The	
12-2	1498-1503	range	
12-3	1504-1513	displayed	
12-4	1514-1516	on	
12-5	1517-1521	each	
12-6	1522-1525	job	
12-7	1526-1533	posting	
12-8	1534-1542	reflects	
12-9	1543-1546	the	
12-10	1547-1554	minimum	
12-11	1555-1558	and	
12-12	1559-1566	maximum	
12-13	1567-1573	target	
12-14	1574-1577	for	
12-15	1578-1581	new	
12-16	1582-1586	hire	
12-17	1587-1595	salaries	
12-18	1596-1599	for	
12-19	1600-1603	the	
12-20	1604-1612	position	
12-21	1613-1619	across	
12-22	1620-1623	all	
12-23	1624-1626	US	
12-24	1627-1636	locations	
12-25	1636-1637	.	

#Text=Within the range, individual pay is determined by work location and additional factors, including job-related skills, experience, and relevant education or training.
13-1	1638-1644	Within	
13-2	1645-1648	the	
13-3	1649-1654	range	
13-4	1654-1655	,	
13-5	1656-1666	individual	
13-6	1667-1670	pay	
13-7	1671-1673	is	
13-8	1674-1684	determined	
13-9	1685-1687	by	
13-10	1688-1692	work	
13-11	1693-1701	location	
13-12	1702-1705	and	
13-13	1706-1716	additional	
13-14	1717-1724	factors	
13-15	1724-1725	,	
13-16	1726-1735	including	
13-17	1736-1747	job-related	
13-18	1748-1754	skills	
13-19	1754-1755	,	
13-20	1756-1766	experience	
13-21	1766-1767	,	
13-22	1768-1771	and	
13-23	1772-1780	relevant	
13-24	1781-1790	education	
13-25	1791-1793	or	
13-26	1794-1802	training	
13-27	1802-1803	.	

#Text=Your recruiter can share more about the specific salary range for your preferred location during the hiring process.
14-1	1804-1808	Your	
14-2	1809-1818	recruiter	
14-3	1819-1822	can	
14-4	1823-1828	share	
14-5	1829-1833	more	
14-6	1834-1839	about	
14-7	1840-1843	the	
14-8	1844-1852	specific	
14-9	1853-1859	salary	
14-10	1860-1865	range	
14-11	1866-1869	for	
14-12	1870-1874	your	
14-13	1875-1884	preferred	
14-14	1885-1893	location	
14-15	1894-1900	during	
14-16	1901-1904	the	
14-17	1905-1911	hiring	
14-18	1912-1919	process	
14-19	1919-1920	.	

#Text=Please note that the compensation details listed in US role postings reflect the base salary only, and do not include bonus, equity, or benefits.
15-1	1924-1930	Please	
15-2	1931-1935	note	
15-3	1936-1940	that	
15-4	1941-1944	the	
15-5	1945-1957	compensation	
15-6	1958-1965	details	
15-7	1966-1972	listed	
15-8	1973-1975	in	
15-9	1976-1978	US	
15-10	1979-1983	role	
15-11	1984-1992	postings	
15-12	1993-2000	reflect	
15-13	2001-2004	the	
15-14	2005-2009	base	
15-15	2010-2016	salary	
15-16	2017-2021	only	
15-17	2021-2022	,	
15-18	2023-2026	and	
15-19	2027-2029	do	
15-20	2030-2033	not	
15-21	2034-2041	include	
15-22	2042-2047	bonus	
15-23	2047-2048	,	
15-24	2049-2055	equity	
15-25	2055-2056	,	
15-26	2057-2059	or	
15-27	2060-2068	benefits	
15-28	2068-2069	.	

#Text=Learn more about benefits at Google\r
#Text=You not only optimize your own code but make sure engineers are able to optimize theirs\r
#Text=As a SWE Manager you manage your project goals, contribute to product strategy and help develop your teamThe US base salary range for this full-time position is $174,000-$276,000 + bonus + equity + benefits\r
#Text=Our salary ranges are determined by role, level, and location
16-1	2070-2075	Learn	
16-2	2076-2080	more	
16-3	2081-2086	about	
16-4	2087-2095	benefits	
16-5	2096-2098	at	
16-6	2099-2105	Google	
16-7	2107-2110	You	
16-8	2111-2114	not	
16-9	2115-2119	only	
16-10	2120-2128	optimize	
16-11	2129-2133	your	
16-12	2134-2137	own	
16-13	2138-2142	code	
16-14	2143-2146	but	
16-15	2147-2151	make	
16-16	2152-2156	sure	
16-17	2157-2166	engineers	
16-18	2167-2170	are	
16-19	2171-2175	able	
16-20	2176-2178	to	
16-21	2179-2187	optimize	
16-22	2188-2194	theirs	
16-23	2196-2198	As	
16-24	2199-2200	a	
16-25	2201-2204	SWE	
16-26	2205-2212	Manager	
16-27	2213-2216	you	
16-28	2217-2223	manage	
16-29	2224-2228	your	
16-30	2229-2236	project	
16-31	2237-2242	goals	
16-32	2242-2243	,	
16-33	2244-2254	contribute	
16-34	2255-2257	to	
16-35	2258-2265	product	
16-36	2266-2274	strategy	
16-37	2275-2278	and	
16-38	2279-2283	help	
16-39	2284-2291	develop	
16-40	2292-2296	your	
16-41	2297-2304	teamThe	
16-42	2305-2307	US	
16-43	2308-2312	base	
16-44	2313-2319	salary	
16-45	2320-2325	range	
16-46	2326-2329	for	
16-47	2330-2334	this	
16-48	2335-2344	full-time	
16-49	2345-2353	position	
16-50	2354-2356	is	
16-51	2357-2365	$174,000	
16-52	2365-2366	-	
16-53	2366-2374	$276,000	
16-54	2375-2376	+	
16-55	2377-2382	bonus	
16-56	2383-2384	+	
16-57	2385-2391	equity	
16-58	2392-2393	+	
16-59	2394-2402	benefits	
16-60	2404-2407	Our	
16-61	2408-2414	salary	
16-62	2415-2421	ranges	
16-63	2422-2425	are	
16-64	2426-2436	determined	
16-65	2437-2439	by	
16-66	2440-2444	role	
16-67	2444-2445	,	
16-68	2446-2451	level	
16-69	2451-2452	,	
16-70	2453-2456	and	
16-71	2457-2465	location	
