#FORMAT=WebAnno TSV 3.3


#Text=Like Google's own ambitions, the work of a Software Engineer (SWE) goes way beyond just Search.
1-1	0-4	Like	
9-11	1469-1472	and	
9-12	1473-1481	location	
9-13	1481-1482	.	

#Text=The range displayed on each job posting reflects the minimum and maximum target for new hire salaries for the position across all US locations.
10-1	1483-1486	The	
10-2	1487-1492	range	
10-3	1493-1502	displayed	
10-4	1503-1505	on	
10-5	1506-1510	each	
10-6	1511-1514	job	
10-7	1515-1522	posting	
10-8	1523-1531	reflects	
10-9	1532-1535	the	
10-10	1536-1543	minimum	
10-11	1544-1547	and	
10-12	1548-1555	maximum	
10-13	1556-1562	target	
10-14	1563-1566	for	
10-15	1567-1570	new	
10-16	1571-1575	hire	
10-17	1576-1584	salaries	
10-18	1585-1588	for	
10-19	1589-1592	the	
10-20	1593-1601	position	
10-21	1602-1608	across	
10-22	1609-1612	all	
10-23	1613-1615	US	
10-24	1616-1625	locations	
10-25	1625-1626	.	

#Text=Within the range, individual pay is determined by work location and additional factors, including job-related skills, experience, and relevant education or training.
11-1	1627-1633	Within	
11-2	1634-1637	the	
11-3	1638-1643	range	
11-4	1643-1644	,	
11-5	1645-1655	individual	
11-6	1656-1659	pay	
11-7	1660-1662	is	
11-8	1663-1673	determined	
11-9	1674-1676	by	
11-10	1677-1681	work	
11-11	1682-1690	location	
11-12	1691-1694	and	
11-13	1695-1705	additional	
11-14	1706-1713	factors	
11-15	1713-1714	,	
11-16	1715-1724	including	
11-17	1725-1736	job-related	
11-18	1737-1743	skills	
11-19	1743-1744	,	
11-20	1745-1755	experience	
11-21	1755-1756	,	
11-22	1757-1760	and	
11-23	1761-1769	relevant	
11-24	1770-1779	education	
11-25	1780-1782	or	
11-26	1783-1791	training	
11-27	1791-1792	.	

#Text=Your recruiter can share more about the specific salary range for your preferred location during the hiring process.Please note that the compensation details listed in US role postings reflect the base salary only, and do not include bonus, equity, or benefits.
12-1	1793-1797	Your	
12-2	1798-1807	recruiter	
12-3	1808-1811	can	
12-4	1812-1817	share	
12-5	1818-1822	more	
12-6	1823-1828	about	
12-7	1829-1832	the	
12-8	1833-1841	specific	
12-9	1842-1848	salary	
12-10	1849-1854	range	
12-11	1855-1858	for	
12-12	1859-1863	your	
12-13	1864-1873	preferred	
12-14	1874-1882	location	
12-15	1883-1889	during	
12-16	1890-1893	the	
12-17	1894-1900	hiring	
12-18	1901-1915	process.Please	
12-19	1916-1920	note	
12-20	1921-1925	that	
12-21	1926-1929	the	
12-22	1930-1942	compensation	
12-23	1943-1950	details	
12-24	1951-1957	listed	
12-25	1958-1960	in	
12-26	1961-1963	US	
12-27	1964-1968	role	
12-28	1969-1977	postings	
12-29	1978-1985	reflect	
12-30	1986-1989	the	
12-31	1990-1994	base	
12-32	1995-2001	salary	
12-33	2002-2006	only	
12-34	2006-2007	,	
12-35	2008-2011	and	
12-36	2012-2014	do	
12-37	2015-2018	not	
12-38	2019-2026	include	
12-39	2027-2032	bonus	
12-40	2032-2033	,	
12-41	2034-2040	equity	
12-42	2040-2041	,	
12-43	2042-2044	or	
12-44	2045-2053	benefits	
12-45	2053-2054	.	

#Text=Learn more about benefits at Google You not only optimize your own code but make sure engineers are able to optimize theirs As a SWE Manager you manage your project goals, contribute to product strategy and help develop your team The US base salary range for this full-time position is $174,000-$276,000 + bonus + equity + benefits Our salary ranges are determined by role, level, and location
13-1	2055-2060	Learn	
13-2	2061-2065	more	
13-3	2066-2071	about	
13-4	2072-2080	benefits	
13-5	2081-2083	at	
13-6	2084-2090	Google	
13-7	2091-2094	You	
13-8	2095-2098	not	
13-9	2099-2103	only	
13-10	2104-2112	optimize	
13-11	2113-2117	your	
13-12	2118-2121	own	
13-13	2122-2126	code	
13-14	2127-2130	but	
13-15	2131-2135	make	
13-16	2136-2140	sure	
13-17	2141-2150	engineers	
13-18	2151-2154	are	
13-19	2155-2159	able	
13-20	2160-2162	to	
13-21	2163-2171	optimize	
13-22	2172-2178	theirs	
13-23	2179-2181	As	
13-24	2182-2183	a	
13-25	2184-2187	SWE	
13-26	2188-2195	Manager	
13-27	2196-2199	you	
13-28	2200-2206	manage	
13-29	2207-2211	your	
13-30	2212-2219	project	
13-31	2220-2225	goals	
13-32	2225-2226	,	
13-33	2227-2237	contribute	
13-34	2238-2240	to	
13-35	2241-2248	product	
13-36	2249-2257	strategy	
13-37	2258-2261	and	
13-38	2262-2266	help	
13-39	2267-2274	develop	
13-40	2275-2279	your	
13-41	2280-2284	team	
13-42	2285-2288	The	
13-43	2289-2291	US	
13-44	2292-2296	base	
13-45	2297-2303	salary	
13-46	2304-2309	range	
13-47	2310-2313	for	
13-48	2314-2318	this	
13-49	2319-2328	full-time	
13-50	2329-2337	position	
13-51	2338-2340	is	
13-52	2341-2349	$174,000	
13-53	2349-2350	-	
13-54	2350-2358	$276,000	
13-55	2359-2360	+	
13-56	2361-2366	bonus	
13-57	2367-2368	+	
13-58	2369-2375	equity	
13-59	2376-2377	+	
13-60	2378-2386	benefits	
13-61	2387-2390	Our	
13-62	2391-2397	salary	
13-63	2398-2404	ranges	
13-64	2405-2408	are	
13-65	2409-2419	determined	
13-66	2420-2422	by	
13-67	2423-2427	role	
13-68	2427-2428	,	
13-69	2429-2434	level	
13-70	2434-2435	,	
13-71	2436-2439	and	
13-72	2440-2448	location	
