#FORMAT=WebAnno TSV 3.3


#Text=About CanooCanoos mission is to bring EVs to Everyone and build a world-class team to deploy this sustainable mobility revolution.
1-1	0-5	About	
6-35	1388-1389	.	

#Text=The principles and drills of the CANOO Way have been fundamental to our success, our ability to grow, continuously improve, innovate and are at the core of our day-to-day operations.OverviewThe Digital Product Software Engineering team is focused on bringing to market consumer experiences revolved around Canoos vehicles, ecommerce website, fleet management system, and broader Vehicle Ownership Ecosystem.
7-1	1390-1393	The	
7-2	1394-1404	principles	
7-3	1405-1408	and	
7-4	1409-1415	drills	
7-5	1416-1418	of	
7-6	1419-1422	the	
7-7	1423-1428	CANOO	
7-8	1429-1432	Way	
7-9	1433-1437	have	
7-10	1438-1442	been	
7-11	1443-1454	fundamental	
7-12	1455-1457	to	
7-13	1458-1461	our	
7-14	1462-1469	success	
7-15	1469-1470	,	
7-16	1471-1474	our	
7-17	1475-1482	ability	
7-18	1483-1485	to	
7-19	1486-1490	grow	
7-20	1490-1491	,	
7-21	1492-1504	continuously	
7-22	1505-1512	improve	
7-23	1512-1513	,	
7-24	1514-1522	innovate	
7-25	1523-1526	and	
7-26	1527-1530	are	
7-27	1531-1533	at	
7-28	1534-1537	the	
7-29	1538-1542	core	
7-30	1543-1545	of	
7-31	1546-1549	our	
7-32	1550-1560	day-to-day	
7-33	1561-1583	operations.OverviewThe	
7-34	1584-1591	Digital	
7-35	1592-1599	Product	
7-36	1600-1608	Software	
7-37	1609-1620	Engineering	
7-38	1621-1625	team	
7-39	1626-1628	is	
7-40	1629-1636	focused	
7-41	1637-1639	on	
7-42	1640-1648	bringing	
7-43	1649-1651	to	
7-44	1652-1658	market	
7-45	1659-1667	consumer	
7-46	1668-1679	experiences	
7-47	1680-1688	revolved	
7-48	1689-1695	around	
7-49	1696-1702	Canoos	
7-50	1703-1711	vehicles	
7-51	1711-1712	,	
7-52	1713-1722	ecommerce	
7-53	1723-1730	website	
7-54	1730-1731	,	
7-55	1732-1737	fleet	
7-56	1738-1748	management	
7-57	1749-1755	system	
7-58	1755-1756	,	
7-59	1757-1760	and	
7-60	1761-1768	broader	
7-61	1769-1776	Vehicle	
7-62	1777-1786	Ownership	
7-63	1787-1796	Ecosystem	
7-64	1796-1797	.	

#Text=Within this team, the senior front-end graphics programmer will bring design & marketings award-winning vision to life in an immersive experience.Responsibilities Researches, designs, and develops interactive 3D frontend experiences Works in conjunction with Platform and Product teams to analyze business needs, and develops software solutions to meet those needs Participates in general content integration, and works with other developers to optimize integration processes Works in an Agile development setting with standard development environments and tools Participates in sprint planning, daily scrums, and other Agile ceremonies Implements various simulation systems and components in accordance with requirements, models, and specifications Writes effective, readable, and maintainable code modules and unit tests Participates in reviews of software code and technical documentation Other duties as assignedQualificationsRequired Experience 5+ years of relevant software engineering experience Expert knowledge of JavaScript, HTML, and CSS Knowledge of front-end frameworks such as React and/or Angular Experience working with some or all of the following: WebGL (Three.js, Babylon.js or PlayCanvas), 3D engines (Unreal, Unity), 3D asset production pipelines Experience with Restful APIs A quality-first mindset with a focus on test automation and CI/CD Good communication, collaboration skills, and a strong teamwork ethic The ability to jump into a project and contribute immediately to both architecture and implementation Understanding of PCI-DSS, CCPA and GDPR compliancePreferredExperience A portfolio demonstrating breadth and depth of experience developing and prototyping interactive, spatial experiences with 3D technologies and web Bonus: Game development experienceTravel Requirements NonePhysical Requirements While performing the duties of this job, employees may be required to sit for prolonged periods of time, occasionally bending or stooping, lifting up to 10 pounds, and prolonged periods of computer use.
8-1	1798-1804	Within	
8-2	1805-1809	this	
8-3	1810-1814	team	
8-4	1814-1815	,	
8-5	1816-1819	the	
8-6	1820-1826	senior	
8-7	1827-1836	front-end	
8-8	1837-1845	graphics	
8-9	1846-1856	programmer	
8-10	1857-1861	will	
8-11	1862-1867	bring	
8-12	1868-1874	design	
8-13	1875-1876	&	
8-14	1877-1887	marketings	
8-15	1888-1901	award-winning	
8-16	1902-1908	vision	
8-17	1909-1911	to	
8-18	1912-1916	life	
8-19	1917-1919	in	
8-20	1920-1922	an	
8-21	1923-1932	immersive	
8-22	1933-1960	experience.Responsibilities	
8-23	1961-1971	Researches	
8-24	1971-1972	,	
8-25	1973-1980	designs	
8-26	1980-1981	,	
8-27	1982-1985	and	
8-28	1986-1994	develops	
8-29	1995-2006	interactive	
8-30	2007-2009	3D	
8-31	2010-2018	frontend	
8-32	2019-2030	experiences	
8-33	2031-2036	Works	
8-34	2037-2039	in	
8-35	2040-2051	conjunction	
8-36	2052-2056	with	
8-37	2057-2065	Platform	
8-38	2066-2069	and	
8-39	2070-2077	Product	
8-40	2078-2083	teams	
8-41	2084-2086	to	
8-42	2087-2094	analyze	
8-43	2095-2103	business	
8-44	2104-2109	needs	
8-45	2109-2110	,	
8-46	2111-2114	and	
8-47	2115-2123	develops	
8-48	2124-2132	software	
8-49	2133-2142	solutions	
8-50	2143-2145	to	
8-51	2146-2150	meet	
8-52	2151-2156	those	
8-53	2157-2162	needs	
8-54	2163-2175	Participates	
8-55	2176-2178	in	
8-56	2179-2186	general	
8-57	2187-2194	content	
8-58	2195-2206	integration	
8-59	2206-2207	,	
8-60	2208-2211	and	
8-61	2212-2217	works	
8-62	2218-2222	with	
8-63	2223-2228	other	
8-64	2229-2239	developers	
8-65	2240-2242	to	
8-66	2243-2251	optimize	
8-67	2252-2263	integration	
8-68	2264-2273	processes	
8-69	2274-2279	Works	
8-70	2280-2282	in	
8-71	2283-2285	an	
8-72	2286-2291	Agile	
8-73	2292-2303	development	
8-74	2304-2311	setting	
8-75	2312-2316	with	
8-76	2317-2325	standard	
8-77	2326-2337	development	
8-78	2338-2350	environments	
8-79	2351-2354	and	
8-80	2355-2360	tools	
8-81	2361-2373	Participates	
8-82	2374-2376	in	
8-83	2377-2383	sprint	
8-84	2384-2392	planning	
8-85	2392-2393	,	
8-86	2394-2399	daily	
8-87	2400-2406	scrums	
8-88	2406-2407	,	
8-89	2408-2411	and	
8-90	2412-2417	other	
8-91	2418-2423	Agile	
8-92	2424-2434	ceremonies	
8-93	2435-2445	Implements	
8-94	2446-2453	various	
8-95	2454-2464	simulation	
8-96	2465-2472	systems	
8-97	2473-2476	and	
8-98	2477-2487	components	
8-99	2488-2490	in	
8-100	2491-2501	accordance	
8-101	2502-2506	with	
8-102	2507-2519	requirements	
8-103	2519-2520	,	
8-104	2521-2527	models	
8-105	2527-2528	,	
8-106	2529-2532	and	
8-107	2533-2547	specifications	
8-108	2548-2554	Writes	
8-109	2555-2564	effective	
8-110	2564-2565	,	
8-111	2566-2574	readable	
8-112	2574-2575	,	
8-113	2576-2579	and	
8-114	2580-2592	maintainable	
8-115	2593-2597	code	
8-116	2598-2605	modules	
8-117	2606-2609	and	
8-118	2610-2614	unit	
8-119	2615-2620	tests	
8-120	2621-2633	Participates	
8-121	2634-2636	in	
8-122	2637-2644	reviews	
8-123	2645-2647	of	
8-124	2648-2656	software	
8-125	2657-2661	code	
8-126	2662-2665	and	
8-127	2666-2675	technical	
8-128	2676-2689	documentation	
8-129	2690-2695	Other	
8-130	2696-2702	duties	
8-131	2703-2705	as	
8-132	2706-2736	assignedQualificationsRequired	
8-133	2737-2747	Experience	
8-134	2748-2749	5	
8-135	2749-2750	+	
8-136	2751-2756	years	
8-137	2757-2759	of	
8-138	2760-2768	relevant	
8-139	2769-2777	software	
8-140	2778-2789	engineering	
8-141	2790-2800	experience	
8-142	2801-2807	Expert	
8-143	2808-2817	knowledge	
8-144	2818-2820	of	
8-145	2821-2831	JavaScript	
8-146	2831-2832	,	
8-147	2833-2837	HTML	
8-148	2837-2838	,	
8-149	2839-2842	and	
8-150	2843-2846	CSS	
8-151	2847-2856	Knowledge	
8-152	2857-2859	of	
8-153	2860-2869	front-end	
8-154	2870-2880	frameworks	
8-155	2881-2885	such	
8-156	2886-2888	as	
8-157	2889-2894	React	
8-158	2895-2898	and	
8-159	2898-2899	/	
8-160	2899-2901	or	
8-161	2902-2909	Angular	
8-162	2910-2920	Experience	
8-163	2921-2928	working	
8-164	2929-2933	with	
8-165	2934-2938	some	
8-166	2939-2941	or	
8-167	2942-2945	all	
8-168	2946-2948	of	
8-169	2949-2952	the	
8-170	2953-2962	following	
8-171	2962-2963	:	
8-172	2964-2969	WebGL	
8-173	2970-2971	(	
8-174	2971-2979	Three.js	
8-175	2979-2980	,	
8-176	2981-2991	Babylon.js	
8-177	2992-2994	or	
8-178	2995-3005	PlayCanvas	
8-179	3005-3006	)	
8-180	3006-3007	,	
8-181	3008-3010	3D	
8-182	3011-3018	engines	
8-183	3019-3020	(	
8-184	3020-3026	Unreal	
8-185	3026-3027	,	
8-186	3028-3033	Unity	
8-187	3033-3034	)	
8-188	3034-3035	,	
8-189	3036-3038	3D	
8-190	3039-3044	asset	
8-191	3045-3055	production	
8-192	3056-3065	pipelines	
8-193	3066-3076	Experience	
8-194	3077-3081	with	
8-195	3082-3089	Restful	
8-196	3090-3094	APIs	
8-197	3095-3096	A	
8-198	3097-3110	quality-first	
8-199	3111-3118	mindset	
8-200	3119-3123	with	
8-201	3124-3125	a	
8-202	3126-3131	focus	
8-203	3132-3134	on	
8-204	3135-3139	test	
8-205	3140-3150	automation	
8-206	3151-3154	and	
8-207	3155-3157	CI	
8-208	3157-3158	/	
8-209	3158-3160	CD	
8-210	3161-3165	Good	
8-211	3166-3179	communication	
8-212	3179-3180	,	
8-213	3181-3194	collaboration	
8-214	3195-3201	skills	
8-215	3201-3202	,	
8-216	3203-3206	and	
8-217	3207-3208	a	
8-218	3209-3215	strong	
8-219	3216-3224	teamwork	
8-220	3225-3230	ethic	
8-221	3231-3234	The	
8-222	3235-3242	ability	
8-223	3243-3245	to	
8-224	3246-3250	jump	
8-225	3251-3255	into	
8-226	3256-3257	a	
8-227	3258-3265	project	
8-228	3266-3269	and	
8-229	3270-3280	contribute	
8-230	3281-3292	immediately	
8-231	3293-3295	to	
8-232	3296-3300	both	
8-233	3301-3313	architecture	
8-234	3314-3317	and	
8-235	3318-3332	implementation	
8-236	3333-3346	Understanding	
8-237	3347-3349	of	
8-238	3350-3357	PCI-DSS	
8-239	3357-3358	,	
8-240	3359-3363	CCPA	
8-241	3364-3367	and	
8-242	3368-3372	GDPR	
8-243	3373-3402	compliancePreferredExperience	
8-244	3403-3404	A	
8-245	3405-3414	portfolio	
8-246	3415-3428	demonstrating	
8-247	3429-3436	breadth	
8-248	3437-3440	and	
8-249	3441-3446	depth	
8-250	3447-3449	of	
8-251	3450-3460	experience	
8-252	3461-3471	developing	
8-253	3472-3475	and	
8-254	3476-3487	prototyping	
8-255	3488-3499	interactive	
8-256	3499-3500	,	
8-257	3501-3508	spatial	
8-258	3509-3520	experiences	
8-259	3521-3525	with	
8-260	3526-3528	3D	
8-261	3529-3541	technologies	
8-262	3542-3545	and	
8-263	3546-3549	web	
8-264	3550-3555	Bonus	
8-265	3555-3556	:	
8-266	3557-3561	Game	
8-267	3562-3573	development	
8-268	3574-3590	experienceTravel	
8-269	3591-3603	Requirements	
8-270	3604-3616	NonePhysical	
8-271	3617-3629	Requirements	
8-272	3630-3635	While	
8-273	3636-3646	performing	
8-274	3647-3650	the	
8-275	3651-3657	duties	
8-276	3658-3660	of	
8-277	3661-3665	this	
8-278	3666-3669	job	
8-279	3669-3670	,	
8-280	3671-3680	employees	
8-281	3681-3684	may	
8-282	3685-3687	be	
8-283	3688-3696	required	
8-284	3697-3699	to	
8-285	3700-3703	sit	
8-286	3704-3707	for	
8-287	3708-3717	prolonged	
8-288	3718-3725	periods	
8-289	3726-3728	of	
8-290	3729-3733	time	
8-291	3733-3734	,	
8-292	3735-3747	occasionally	
8-293	3748-3755	bending	
8-294	3756-3758	or	
8-295	3759-3767	stooping	
8-296	3767-3768	,	
8-297	3769-3776	lifting	
8-298	3777-3779	up	
8-299	3780-3782	to	
8-300	3783-3785	10	
8-301	3786-3792	pounds	
8-302	3792-3793	,	
8-303	3794-3797	and	
8-304	3798-3807	prolonged	
8-305	3808-3815	periods	
8-306	3816-3818	of	
8-307	3819-3827	computer	
8-308	3828-3831	use	
8-309	3831-3832	.	

#Text=(Confirm with hiring manager that lifting requirements are not greater for this role.)Reasonable Accommodations Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions of the position.
9-1	3833-3834	(	
9-2	3834-3841	Confirm	
9-3	3842-3846	with	
9-4	3847-3853	hiring	
9-5	3854-3861	manager	
9-6	3862-3866	that	
9-7	3867-3874	lifting	
9-8	3875-3887	requirements	
9-9	3888-3891	are	
9-10	3892-3895	not	
9-11	3896-3903	greater	
9-12	3904-3907	for	
9-13	3908-3912	this	
9-14	3913-3917	role	
9-15	3917-3918	.	
9-16	3918-3919	)	
9-17	3919-3929	Reasonable	
9-18	3930-3944	Accommodations	
9-19	3945-3955	Reasonable	
9-20	3956-3970	accommodations	
9-21	3971-3974	may	
9-22	3975-3977	be	
9-23	3978-3982	made	
9-24	3983-3985	to	
9-25	3986-3992	enable	
9-26	3993-4004	individuals	
9-27	4005-4009	with	
9-28	4010-4022	disabilities	
9-29	4023-4025	to	
9-30	4026-4033	perform	
9-31	4034-4037	the	
9-32	4038-4047	essential	
9-33	4048-4057	functions	
9-34	4058-4060	of	
9-35	4061-4064	the	
9-36	4065-4073	position	
9-37	4073-4074	.	

#Text=#LI-SK1What's Cool About Working Here...
10-1	4074-4075	#	
10-2	4075-4087	LI-SK1What's	
10-3	4088-4092	Cool	
10-4	4093-4098	About	
10-5	4099-4106	Working	
10-6	4107-4111	Here	
10-7	4111-4112	.	
10-8	4112-4113	.	
10-9	4113-4114	.	

#Text=Meaningful, challenging work that will redefine the automotive landscape and make EVs available to everyone Comprehensive Health Insurance Equity Compensation Flexible Paid Time Off Casual workplace with an unbelievable feeling of energyCanoo is an equal opportunity-affirmative action employer and considers all qualified applicants for employment based on business needs, job requirements and individual qualifications, without regard to race, color, religion, sex, age, disability, sexual orientation, gender identity or expression, marital status, past or present military service or any other status protected by the laws or regulations in the locations where we operate.
11-1	4115-4125	Meaningful	
11-2	4125-4126	,	
11-3	4127-4138	challenging	
11-4	4139-4143	work	
11-5	4144-4148	that	
11-6	4149-4153	will	
11-7	4154-4162	redefine	
11-8	4163-4166	the	
11-9	4167-4177	automotive	
11-10	4178-4187	landscape	
11-11	4188-4191	and	
11-12	4192-4196	make	
11-13	4197-4200	EVs	
11-14	4201-4210	available	
11-15	4211-4213	to	
11-16	4214-4222	everyone	
11-17	4223-4236	Comprehensive	
11-18	4237-4243	Health	
11-19	4244-4253	Insurance	
11-20	4254-4260	Equity	
11-21	4261-4273	Compensation	
11-22	4274-4282	Flexible	
11-23	4283-4287	Paid	
11-24	4288-4292	Time	
11-25	4293-4296	Off	
11-26	4297-4303	Casual	
11-27	4304-4313	workplace	
11-28	4314-4318	with	
11-29	4319-4321	an	
11-30	4322-4334	unbelievable	
11-31	4335-4342	feeling	
11-32	4343-4345	of	
11-33	4346-4357	energyCanoo	
11-34	4358-4360	is	
11-35	4361-4363	an	
11-36	4364-4369	equal	
11-37	4370-4393	opportunity-affirmative	
11-38	4394-4400	action	
11-39	4401-4409	employer	
11-40	4410-4413	and	
11-41	4414-4423	considers	
11-42	4424-4427	all	
11-43	4428-4437	qualified	
11-44	4438-4448	applicants	
11-45	4449-4452	for	
11-46	4453-4463	employment	
11-47	4464-4469	based	
11-48	4470-4472	on	
11-49	4473-4481	business	
11-50	4482-4487	needs	
11-51	4487-4488	,	
11-52	4489-4492	job	
11-53	4493-4505	requirements	
11-54	4506-4509	and	
11-55	4510-4520	individual	
11-56	4521-4535	qualifications	
11-57	4535-4536	,	
11-58	4537-4544	without	
11-59	4545-4551	regard	
11-60	4552-4554	to	
11-61	4555-4559	race	
11-62	4559-4560	,	
11-63	4561-4566	color	
11-64	4566-4567	,	
11-65	4568-4576	religion	
11-66	4576-4577	,	
11-67	4578-4581	sex	
11-68	4581-4582	,	
11-69	4583-4586	age	
11-70	4586-4587	,	
11-71	4588-4598	disability	
11-72	4598-4599	,	
11-73	4600-4606	sexual	
11-74	4607-4618	orientation	
11-75	4618-4619	,	
11-76	4620-4626	gender	
11-77	4627-4635	identity	
11-78	4636-4638	or	
11-79	4639-4649	expression	
11-80	4649-4650	,	
11-81	4651-4658	marital	
11-82	4659-4665	status	
11-83	4665-4666	,	
11-84	4667-4671	past	
11-85	4672-4674	or	
11-86	4675-4682	present	
11-87	4683-4691	military	
11-88	4692-4699	service	
11-89	4700-4702	or	
11-90	4703-4706	any	
11-91	4707-4712	other	
11-92	4713-4719	status	
11-93	4720-4729	protected	
11-94	4730-4732	by	
11-95	4733-4736	the	
11-96	4737-4741	laws	
11-97	4742-4744	or	
11-98	4745-4756	regulations	
11-99	4757-4759	in	
11-100	4760-4763	the	
11-101	4764-4773	locations	
11-102	4774-4779	where	
11-103	4780-4782	we	
11-104	4783-4790	operate	
11-105	4790-4791	.	

#Text=We also consider qualified applicants with criminal histories consistent with applicable federal, state and local law.Any unsolicited resumes or candidate profiles submitted in response to our job posting shall be considered the property of Canoo Inc. and its subsidiaries and are not subject to payment of referral or placement fees if any such candidate is later hired by Canoo unless you have a signed written agreement in place with us which covers the applicable job posting.Canoo maintains compliance with the OFCCP.
12-1	4792-4794	We	
12-2	4795-4799	also	
12-3	4800-4808	consider	
12-4	4809-4818	qualified	
12-5	4819-4829	applicants	
12-6	4830-4834	with	
12-7	4835-4843	criminal	
12-8	4844-4853	histories	
12-9	4854-4864	consistent	
12-10	4865-4869	with	
12-11	4870-4880	applicable	
12-12	4881-4888	federal	
12-13	4888-4889	,	
12-14	4890-4895	state	
12-15	4896-4899	and	
12-16	4900-4905	local	
12-17	4906-4913	law.Any	
12-18	4914-4925	unsolicited	
12-19	4926-4933	resumes	
12-20	4934-4936	or	
12-21	4937-4946	candidate	
12-22	4947-4955	profiles	
12-23	4956-4965	submitted	
12-24	4966-4968	in	
12-25	4969-4977	response	
12-26	4978-4980	to	
12-27	4981-4984	our	
12-28	4985-4988	job	
12-29	4989-4996	posting	
12-30	4997-5002	shall	
12-31	5003-5005	be	
12-32	5006-5016	considered	
12-33	5017-5020	the	
12-34	5021-5029	property	
12-35	5030-5032	of	
12-36	5033-5038	Canoo	
12-37	5039-5042	Inc	
12-38	5042-5043	.	
12-39	5044-5047	and	
12-40	5048-5051	its	
12-41	5052-5064	subsidiaries	
12-42	5065-5068	and	
12-43	5069-5072	are	
12-44	5073-5076	not	
12-45	5077-5084	subject	
12-46	5085-5087	to	
12-47	5088-5095	payment	
12-48	5096-5098	of	
12-49	5099-5107	referral	
12-50	5108-5110	or	
12-51	5111-5120	placement	
12-52	5121-5125	fees	
12-53	5126-5128	if	
12-54	5129-5132	any	
12-55	5133-5137	such	
12-56	5138-5147	candidate	
12-57	5148-5150	is	
12-58	5151-5156	later	
12-59	5157-5162	hired	
12-60	5163-5165	by	
12-61	5166-5171	Canoo	
12-62	5172-5178	unless	
12-63	5179-5182	you	
12-64	5183-5187	have	
12-65	5188-5189	a	
12-66	5190-5196	signed	
12-67	5197-5204	written	
12-68	5205-5214	agreement	
12-69	5215-5217	in	
12-70	5218-5223	place	
12-71	5224-5228	with	
12-72	5229-5231	us	
12-73	5232-5237	which	
12-74	5238-5244	covers	
12-75	5245-5248	the	
12-76	5249-5259	applicable	
12-77	5260-5263	job	
12-78	5264-5277	posting.Canoo	
12-79	5278-5287	maintains	
12-80	5288-5298	compliance	
12-81	5299-5303	with	
12-82	5304-5307	the	
12-83	5308-5313	OFCCP	
12-84	5313-5314	.	

