#FORMAT=WebAnno TSV 3.3


#Text=ITCON Services is seeking to hire a motivated and knowledgeable Front-End Drupal Developer to join our team.
7-9	1015-1025	full-stack	
7-10	1026-1032	Drupal	
7-11	1033-1044	development	
7-12	1045-1049	team	
7-13	1050-1052	to	
7-14	1053-1062	implement	
7-15	1063-1066	the	
7-16	1067-1073	design	
7-17	1074-1077	and	
7-18	1078-1087	integrate	
7-19	1088-1091	the	
7-20	1092-1101	front-end	
7-21	1102-1106	code	
7-22	1107-1111	with	
7-23	1112-1115	the	
7-24	1116-1126	functional	
7-25	1127-1137	website.At	
7-26	1138-1143	ITCON	
7-27	1143-1144	,	
7-28	1145-1147	we	
7-29	1148-1153	offer	
7-30	1154-1165	competitive	
7-31	1166-1178	compensation	
7-32	1178-1179	,	
7-33	1180-1184	paid	
7-34	1185-1193	training	
7-35	1194-1197	and	
7-36	1198-1209	development	
7-37	1210-1223	opportunities	
7-38	1223-1224	,	
7-39	1225-1235	healthcare	
7-40	1236-1244	benefits	
7-41	1245-1249	that	
7-42	1250-1255	start	
7-43	1256-1258	on	
7-44	1259-1263	your	
7-45	1264-1269	first	
7-46	1270-1273	day	
7-47	1273-1274	,	
7-48	1275-1283	commuter	
7-49	1284-1292	benefits	
7-50	1292-1293	,	
7-51	1294-1303	work-life	
7-52	1304-1311	balance	
7-53	1311-1312	,	
7-54	1312-1315	and	
7-55	1316-1319	the	
7-56	1320-1331	opportunity	
7-57	1332-1334	to	
7-58	1335-1339	work	
7-59	1340-1349	alongside	
7-60	1350-1352	an	
7-61	1353-1360	amazing	
7-62	1361-1364	and	
7-63	1365-1372	growing	
7-64	1373-1377	team	
7-65	1377-1378	.	

#Text=Candidate must be a US Citizen or Permanent Resident.
8-1	1379-1388	Candidate	
8-2	1389-1393	must	
8-3	1394-1396	be	
8-4	1397-1398	a	
8-5	1399-1401	US	
8-6	1402-1409	Citizen	
8-7	1410-1412	or	
8-8	1413-1422	Permanent	
8-9	1423-1431	Resident	
8-10	1431-1432	.	

#Text=Candidate must be eligible for a Public Trust clearance with the U.S Government.
9-1	1433-1442	Candidate	
9-2	1443-1447	must	
9-3	1448-1450	be	
9-4	1451-1459	eligible	
9-5	1460-1463	for	
9-6	1464-1465	a	
9-7	1466-1472	Public	
9-8	1473-1478	Trust	
9-9	1479-1488	clearance	
9-10	1489-1493	with	
9-11	1494-1497	the	
9-12	1498-1501	U.S	
9-13	1502-1512	Government	
9-14	1512-1513	.	

#Text=This opening is for a full-time salaried position located in the ITCON Services headquarters in Vienna, VA, and eligible for a hybrid working relationship.Required Skills and Qualifications Bachelors degree in Computer Science, Graphic Design, Web Design or a related field is highly desirable; ample equivalent work experience will be strongly considered The ideal candidate will have at least five years of experience in web design and development in a team-oriented and collaborative environment Drupal Themer, and 508 compliant knowledge 3 + years CSS/HTML5 guru, extensive knowledge of responsive design, and the mobile-first approach Proven Drupal 7 and Drupal 8/9 experience in implementing UIs, themes and templates Creation and maintenance of Drupal themes using PHP, HTML, CSS, Sass/Compass, Adaptive Theme, Omega, or Bootstrap Thorough understanding of Drupals theming layer - Twig, PHP template and theme override techniques Front-end development using Javascript libraries (e.g.
10-1	1514-1518	This	
10-2	1519-1526	opening	
10-3	1527-1529	is	
10-4	1530-1533	for	
10-5	1534-1535	a	
10-6	1536-1545	full-time	
10-7	1546-1554	salaried	
10-8	1555-1563	position	
10-9	1564-1571	located	
10-10	1572-1574	in	
10-11	1575-1578	the	
10-12	1579-1584	ITCON	
10-13	1585-1593	Services	
10-14	1594-1606	headquarters	
10-15	1607-1609	in	
10-16	1610-1616	Vienna	
10-17	1616-1617	,	
10-18	1618-1620	VA	
10-19	1620-1621	,	
10-20	1622-1625	and	
10-21	1626-1634	eligible	
10-22	1635-1638	for	
10-23	1639-1640	a	
10-24	1641-1647	hybrid	
10-25	1648-1655	working	
10-26	1656-1677	relationship.Required	
10-27	1678-1684	Skills	
10-28	1685-1688	and	
10-29	1689-1703	Qualifications	
10-30	1704-1713	Bachelors	
10-31	1714-1720	degree	
10-32	1721-1723	in	
10-33	1724-1732	Computer	
10-34	1733-1740	Science	
10-35	1740-1741	,	
10-36	1742-1749	Graphic	
10-37	1750-1756	Design	
10-38	1756-1757	,	
10-39	1758-1761	Web	
10-40	1762-1768	Design	
10-41	1769-1771	or	
10-42	1772-1773	a	
10-43	1774-1781	related	
10-44	1782-1787	field	
10-45	1788-1790	is	
10-46	1791-1797	highly	
10-47	1798-1807	desirable	
10-48	1807-1808	;	
10-49	1809-1814	ample	
10-50	1815-1825	equivalent	
10-51	1826-1830	work	
10-52	1831-1841	experience	
10-53	1842-1846	will	
10-54	1847-1849	be	
10-55	1850-1858	strongly	
10-56	1859-1869	considered	
10-57	1870-1873	The	
10-58	1874-1879	ideal	
10-59	1880-1889	candidate	
10-60	1890-1894	will	
10-61	1895-1899	have	
10-62	1900-1902	at	
10-63	1903-1908	least	
10-64	1909-1913	five	
10-65	1914-1919	years	
10-66	1920-1922	of	
10-67	1923-1933	experience	
10-68	1934-1936	in	
10-69	1937-1940	web	
10-70	1941-1947	design	
10-71	1948-1951	and	
10-72	1952-1963	development	
10-73	1964-1966	in	
10-74	1967-1968	a	
10-75	1969-1982	team-oriented	
10-76	1983-1986	and	
10-77	1987-2000	collaborative	
10-78	2001-2012	environment	
10-79	2013-2019	Drupal	
10-80	2020-2026	Themer	
10-81	2026-2027	,	
10-82	2028-2031	and	
10-83	2032-2035	508	
10-84	2036-2045	compliant	
10-85	2046-2055	knowledge	
10-86	2056-2057	3	
10-87	2058-2059	+	
10-88	2060-2065	years	
10-89	2066-2069	CSS	
10-90	2069-2070	/	
10-91	2070-2075	HTML5	
10-92	2076-2080	guru	
10-93	2080-2081	,	
10-94	2082-2091	extensive	
10-95	2092-2101	knowledge	
10-96	2102-2104	of	
10-97	2105-2115	responsive	
10-98	2116-2122	design	
10-99	2122-2123	,	
10-100	2124-2127	and	
10-101	2128-2131	the	
10-102	2132-2144	mobile-first	
10-103	2145-2153	approach	
10-104	2154-2160	Proven	
10-105	2161-2167	Drupal	
10-106	2168-2169	7	
10-107	2170-2173	and	
10-108	2174-2180	Drupal	
10-109	2181-2182	8	
10-110	2182-2183	/	
10-111	2183-2184	9	
10-112	2185-2195	experience	
10-113	2196-2198	in	
10-114	2199-2211	implementing	
10-115	2212-2215	UIs	
10-116	2215-2216	,	
10-117	2217-2223	themes	
10-118	2224-2227	and	
10-119	2228-2237	templates	
10-120	2238-2246	Creation	
10-121	2247-2250	and	
10-122	2251-2262	maintenance	
10-123	2263-2265	of	
10-124	2266-2272	Drupal	
10-125	2273-2279	themes	
10-126	2280-2285	using	
10-127	2286-2289	PHP	
10-128	2289-2290	,	
10-129	2291-2295	HTML	
10-130	2295-2296	,	
10-131	2297-2300	CSS	
10-132	2300-2301	,	
10-133	2302-2306	Sass	
10-134	2306-2307	/	
10-135	2307-2314	Compass	
10-136	2314-2315	,	
10-137	2316-2324	Adaptive	
10-138	2325-2330	Theme	
10-139	2330-2331	,	
10-140	2332-2337	Omega	
10-141	2337-2338	,	
10-142	2339-2341	or	
10-143	2342-2351	Bootstrap	
10-144	2352-2360	Thorough	
10-145	2361-2374	understanding	
10-146	2375-2377	of	
10-147	2378-2385	Drupals	
10-148	2386-2393	theming	
10-149	2394-2399	layer	
10-150	2400-2401	-	
10-151	2402-2406	Twig	
10-152	2406-2407	,	
10-153	2408-2411	PHP	
10-154	2412-2420	template	
10-155	2421-2424	and	
10-156	2425-2430	theme	
10-157	2431-2439	override	
10-158	2440-2450	techniques	
10-159	2451-2460	Front-end	
10-160	2461-2472	development	
10-161	2473-2478	using	
10-162	2479-2489	Javascript	
10-163	2490-2499	libraries	
10-164	2500-2501	(	
10-165	2501-2504	e.g	
10-166	2504-2505	.	

#Text=AngularJS, jQuery, and Knockout) as well as a strong background in developing responsive frameworks Experience using version control or development tools such as Git, Github, npm, Drush Expert Adobe Creative Suite software skills: Photoshop, Illustrator and/or other graphic design and prototyping tools Adept at conducting cross-browser and cross-device compatibility testing, following QA procedures Possess excellent problem solving and verbal/written communications skills Maintain poise and professionalism in all customer and vendor communications (written and verbal) Adept at multi-tasking in a fast-paced, high-profile environment Ability to evolve skill sets and quickly adopt to new technologies and priorities Equally comfortable working on a project team as well as independently Excellent organization, planning, prioritizing skills and attention to detailDesired Skills and Qualifications 3+ years of experience with Drupal (including 7x and 8x) and PHP Migration experience from Drupal 7 to 8 Strong web design and visual presentation abilities as demonstrated through a portfolio of work Demonstrated ability to code and troubleshoot HTML and CSS without reliance on WYSIWYG editors Expertise in web graphic design tools such as Adobe Dreamweaver, Adobe Photoshop, Adobe Illustrator, Sketch and Adobe XD Solid knowledge of web technologies, web development tools, social media integration and use Experience creating Drupal Themes a significant plus General knowledge and experience with web content management systems and project tracking software General knowledge and experience with version control systems such as Bitbucket Flexible and adaptable to new technologies, changing priorities and processes Ability to multitask, work as part of a development team, and work independently on projects without extensive supervision Experience with issue/change management software (i.e.
11-1	2506-2515	AngularJS	
11-2	2515-2516	,	
11-3	2517-2523	jQuery	
11-4	2523-2524	,	
11-5	2525-2528	and	
11-6	2529-2537	Knockout	
11-7	2537-2538	)	
11-8	2539-2541	as	
11-9	2542-2546	well	
11-10	2547-2549	as	
11-11	2550-2551	a	
11-12	2552-2558	strong	
11-13	2559-2569	background	
11-14	2570-2572	in	
11-15	2573-2583	developing	
11-16	2584-2594	responsive	
11-17	2595-2605	frameworks	
11-18	2606-2616	Experience	
11-19	2617-2622	using	
11-20	2623-2630	version	
11-21	2631-2638	control	
11-22	2639-2641	or	
11-23	2642-2653	development	
11-24	2654-2659	tools	
11-25	2660-2664	such	
11-26	2665-2667	as	
11-27	2668-2671	Git	
11-28	2671-2672	,	
11-29	2673-2679	Github	
11-30	2679-2680	,	
11-31	2681-2684	npm	
11-32	2684-2685	,	
11-33	2686-2691	Drush	
11-34	2692-2698	Expert	
11-35	2699-2704	Adobe	
11-36	2705-2713	Creative	
11-37	2714-2719	Suite	
11-38	2720-2728	software	
11-39	2729-2735	skills	
11-40	2735-2736	:	
11-41	2737-2746	Photoshop	
11-42	2746-2747	,	
11-43	2748-2759	Illustrator	
11-44	2760-2763	and	
11-45	2763-2764	/	
11-46	2764-2766	or	
11-47	2767-2772	other	
11-48	2773-2780	graphic	
11-49	2781-2787	design	
11-50	2788-2791	and	
11-51	2792-2803	prototyping	
11-52	2804-2809	tools	
11-53	2810-2815	Adept	
11-54	2816-2818	at	
11-55	2819-2829	conducting	
11-56	2830-2843	cross-browser	
11-57	2844-2847	and	
11-58	2848-2860	cross-device	
11-59	2861-2874	compatibility	
11-60	2875-2882	testing	
11-61	2882-2883	,	
11-62	2884-2893	following	
11-63	2894-2896	QA	
11-64	2897-2907	procedures	
11-65	2908-2915	Possess	
11-66	2916-2925	excellent	
11-67	2926-2933	problem	
11-68	2934-2941	solving	
11-69	2942-2945	and	
11-70	2946-2952	verbal	
11-71	2952-2953	/	
11-72	2953-2960	written	
11-73	2961-2975	communications	
11-74	2976-2982	skills	
11-75	2983-2991	Maintain	
11-76	2992-2997	poise	
11-77	2998-3001	and	
11-78	3002-3017	professionalism	
11-79	3018-3020	in	
11-80	3021-3024	all	
11-81	3025-3033	customer	
11-82	3034-3037	and	
11-83	3038-3044	vendor	
11-84	3045-3059	communications	
11-85	3060-3061	(	
11-86	3061-3068	written	
11-87	3069-3072	and	
11-88	3073-3079	verbal	
11-89	3079-3080	)	
11-90	3081-3086	Adept	
11-91	3087-3089	at	
11-92	3090-3103	multi-tasking	
11-93	3104-3106	in	
11-94	3107-3108	a	
11-95	3109-3119	fast-paced	
11-96	3119-3120	,	
11-97	3121-3133	high-profile	
11-98	3134-3145	environment	
11-99	3146-3153	Ability	
11-100	3154-3156	to	
11-101	3157-3163	evolve	
11-102	3164-3169	skill	
11-103	3170-3174	sets	
11-104	3175-3178	and	
11-105	3179-3186	quickly	
11-106	3187-3192	adopt	
11-107	3193-3195	to	
11-108	3196-3199	new	
11-109	3200-3212	technologies	
11-110	3213-3216	and	
11-111	3217-3227	priorities	
11-112	3228-3235	Equally	
11-113	3236-3247	comfortable	
11-114	3248-3255	working	
11-115	3256-3258	on	
11-116	3259-3260	a	
11-117	3261-3268	project	
11-118	3269-3273	team	
11-119	3274-3276	as	
11-120	3277-3281	well	
11-121	3282-3284	as	
11-122	3285-3298	independently	
11-123	3299-3308	Excellent	
11-124	3309-3321	organization	
11-125	3321-3322	,	
11-126	3323-3331	planning	
11-127	3331-3332	,	
11-128	3333-3345	prioritizing	
11-129	3346-3352	skills	
11-130	3353-3356	and	
11-131	3357-3366	attention	
11-132	3367-3369	to	
11-133	3370-3383	detailDesired	
11-134	3384-3390	Skills	
11-135	3391-3394	and	
11-136	3395-3409	Qualifications	
11-137	3410-3411	3	
11-138	3411-3412	+	
11-139	3413-3418	years	
11-140	3419-3421	of	
11-141	3422-3432	experience	
11-142	3433-3437	with	
11-143	3438-3444	Drupal	
11-144	3445-3446	(	
11-145	3446-3455	including	
11-146	3456-3458	7x	
11-147	3459-3462	and	
11-148	3463-3465	8x	
11-149	3465-3466	)	
11-150	3467-3470	and	
11-151	3471-3474	PHP	
11-152	3475-3484	Migration	
11-153	3485-3495	experience	
11-154	3496-3500	from	
11-155	3501-3507	Drupal	
11-156	3508-3509	7	
11-157	3510-3512	to	
11-158	3513-3514	8	
11-159	3515-3521	Strong	
11-160	3522-3525	web	
11-161	3526-3532	design	
11-162	3533-3536	and	
11-163	3537-3543	visual	
11-164	3544-3556	presentation	
11-165	3557-3566	abilities	
11-166	3567-3569	as	
11-167	3570-3582	demonstrated	
11-168	3583-3590	through	
11-169	3591-3592	a	
11-170	3593-3602	portfolio	
11-171	3603-3605	of	
11-172	3606-3610	work	
11-173	3611-3623	Demonstrated	
11-174	3624-3631	ability	
11-175	3632-3634	to	
11-176	3635-3639	code	
11-177	3640-3643	and	
11-178	3644-3656	troubleshoot	
11-179	3657-3661	HTML	
11-180	3662-3665	and	
11-181	3666-3669	CSS	
11-182	3670-3677	without	
11-183	3678-3686	reliance	
11-184	3687-3689	on	
11-185	3690-3697	WYSIWYG	
11-186	3698-3705	editors	
11-187	3706-3715	Expertise	
11-188	3716-3718	in	
11-189	3719-3722	web	
11-190	3723-3730	graphic	
11-191	3731-3737	design	
11-192	3738-3743	tools	
11-193	3744-3748	such	
11-194	3749-3751	as	
11-195	3752-3757	Adobe	
11-196	3758-3769	Dreamweaver	
11-197	3769-3770	,	
11-198	3771-3776	Adobe	
11-199	3777-3786	Photoshop	
11-200	3786-3787	,	
11-201	3788-3793	Adobe	
11-202	3794-3805	Illustrator	
11-203	3805-3806	,	
11-204	3807-3813	Sketch	
11-205	3814-3817	and	
11-206	3818-3823	Adobe	
11-207	3824-3826	XD	
11-208	3827-3832	Solid	
11-209	3833-3842	knowledge	
11-210	3843-3845	of	
11-211	3846-3849	web	
11-212	3850-3862	technologies	
11-213	3862-3863	,	
11-214	3864-3867	web	
11-215	3868-3879	development	
11-216	3880-3885	tools	
11-217	3885-3886	,	
11-218	3887-3893	social	
11-219	3894-3899	media	
11-220	3900-3911	integration	
11-221	3912-3915	and	
11-222	3916-3919	use	
11-223	3920-3930	Experience	
11-224	3931-3939	creating	
11-225	3940-3946	Drupal	
11-226	3947-3953	Themes	
11-227	3954-3955	a	
11-228	3956-3967	significant	
11-229	3968-3972	plus	
11-230	3973-3980	General	
11-231	3981-3990	knowledge	
11-232	3991-3994	and	
11-233	3995-4005	experience	
11-234	4006-4010	with	
11-235	4011-4014	web	
11-236	4015-4022	content	
11-237	4023-4033	management	
11-238	4034-4041	systems	
11-239	4042-4045	and	
11-240	4046-4053	project	
11-241	4054-4062	tracking	
11-242	4063-4071	software	
11-243	4072-4079	General	
11-244	4080-4089	knowledge	
11-245	4090-4093	and	
11-246	4094-4104	experience	
11-247	4105-4109	with	
11-248	4110-4117	version	
11-249	4118-4125	control	
11-250	4126-4133	systems	
11-251	4134-4138	such	
11-252	4139-4141	as	
11-253	4142-4151	Bitbucket	
11-254	4152-4160	Flexible	
11-255	4161-4164	and	
11-256	4165-4174	adaptable	
11-257	4175-4177	to	
11-258	4178-4181	new	
11-259	4182-4194	technologies	
11-260	4194-4195	,	
11-261	4196-4204	changing	
11-262	4205-4215	priorities	
11-263	4216-4219	and	
11-264	4220-4229	processes	
11-265	4230-4237	Ability	
11-266	4238-4240	to	
11-267	4241-4250	multitask	
11-268	4250-4251	,	
11-269	4252-4256	work	
11-270	4257-4259	as	
11-271	4260-4264	part	
11-272	4265-4267	of	
11-273	4268-4269	a	
11-274	4270-4281	development	
11-275	4282-4286	team	
11-276	4286-4287	,	
11-277	4288-4291	and	
11-278	4292-4296	work	
11-279	4297-4310	independently	
11-280	4311-4313	on	
11-281	4314-4322	projects	
11-282	4323-4330	without	
11-283	4331-4340	extensive	
11-284	4341-4352	supervision	
11-285	4353-4363	Experience	
11-286	4364-4368	with	
11-287	4369-4374	issue	
11-288	4374-4375	/	
11-289	4375-4381	change	
11-290	4382-4392	management	
11-291	4393-4401	software	
11-292	4402-4403	(	
11-293	4403-4406	i.e	
11-294	4406-4407	.	

#Text=JIRA) Excellent customer communication skills - written and verbal The candidate should be able to produce examples of design work for review and consideration Candidate must be a US Citizen or Permanent Resident Candidate must be eligible for a Public Trust clearance with the U.S Government The ideal candidate will have at least five years of experience in web design and development in a team-oriented and collaborative environment Drupal Themer, and 508 compliant knowledge 3 + years CSS/HTML5 guru, extensive knowledge of responsive design, and the mobile-first approach Proven Drupal 7 and Drupal 8/9 experience in implementing UIs, themes and templates Creation and maintenance of Drupal themes using PHP, HTML, CSS, Sass/Compass, Adaptive Theme, Omega, or Bootstrap Thorough understanding of Drupals theming layer - Twig, PHP template and theme override techniques Front-end development using Javascript libraries (e.g AngularJS, jQuery, and Knockout) as well as a strong background in developing responsive frameworks Experience using version control or development tools such as Git, Github, npm, Drush Expert Adobe Creative Suite software skills: Photoshop, Illustrator and/or other graphic design and prototyping tools Adept at conducting cross-browser and cross-device compatibility testing, following QA procedures Possess excellent problem solving and verbal/written communications skills Adept at multi-tasking in a fast-paced, high-profile environment Ability to evolve skill sets and quickly adopt to new technologies and priorities Equally comfortable working on a project team as well as independently Excellent organization, planning, prioritizing skills and attention to detail The Front-End Developer will provide User Interface and User Experience (UI/UX) design and development support to Drupal web development projects The Front-End Developer will be responsible for both redesigning existing websites and designing new websites, advising on 508-compliant layouts, color schemes, and the incorporation of specific interactive site features to best highlight customers content The Front-End Developer will be expected to design and create comprehensive wireframes and design mockups and will support the subsequent development of associated templates, themes, and custom elements The Front-End Developer will work closely with the full-stack Drupal development team to implement the design and integrate the front-end code with the functional website At ITCON, we offer competitive compensation, paid training and development opportunities, healthcare benefits that start on your first day, commuter benefits, work-life balance, and the opportunity to work alongside an amazing and growing team
12-1	4408-4412	JIRA	
12-2	4412-4413	)	
12-3	4414-4423	Excellent	
12-4	4424-4432	customer	
12-5	4433-4446	communication	
12-6	4447-4453	skills	
12-7	4454-4455	-	
12-8	4456-4463	written	
12-9	4464-4467	and	
12-10	4468-4474	verbal	
12-11	4475-4478	The	
12-12	4479-4488	candidate	
12-13	4489-4495	should	
12-14	4496-4498	be	
12-15	4499-4503	able	
12-16	4504-4506	to	
12-17	4507-4514	produce	
12-18	4515-4523	examples	
12-19	4524-4526	of	
12-20	4527-4533	design	
12-21	4534-4538	work	
12-22	4539-4542	for	
12-23	4543-4549	review	
12-24	4550-4553	and	
12-25	4554-4567	consideration	
12-26	4568-4577	Candidate	
12-27	4578-4582	must	
12-28	4583-4585	be	
12-29	4586-4587	a	
12-30	4588-4590	US	
12-31	4591-4598	Citizen	
12-32	4599-4601	or	
12-33	4602-4611	Permanent	
12-34	4612-4620	Resident	
12-35	4621-4630	Candidate	
12-36	4631-4635	must	
12-37	4636-4638	be	
12-38	4639-4647	eligible	
12-39	4648-4651	for	
12-40	4652-4653	a	
12-41	4654-4660	Public	
12-42	4661-4666	Trust	
12-43	4667-4676	clearance	
12-44	4677-4681	with	
12-45	4682-4685	the	
12-46	4686-4689	U.S	
12-47	4690-4700	Government	
12-48	4701-4704	The	
12-49	4705-4710	ideal	
12-50	4711-4720	candidate	
12-51	4721-4725	will	
12-52	4726-4730	have	
12-53	4731-4733	at	
12-54	4734-4739	least	
12-55	4740-4744	five	
12-56	4745-4750	years	
12-57	4751-4753	of	
12-58	4754-4764	experience	
12-59	4765-4767	in	
12-60	4768-4771	web	
12-61	4772-4778	design	
12-62	4779-4782	and	
12-63	4783-4794	development	
12-64	4795-4797	in	
12-65	4798-4799	a	
12-66	4800-4813	team-oriented	
12-67	4814-4817	and	
12-68	4818-4831	collaborative	
12-69	4832-4843	environment	
12-70	4844-4850	Drupal	
12-71	4851-4857	Themer	
12-72	4857-4858	,	
12-73	4859-4862	and	
12-74	4863-4866	508	
12-75	4867-4876	compliant	
12-76	4877-4886	knowledge	
12-77	4887-4888	3	
12-78	4889-4890	+	
12-79	4891-4896	years	
12-80	4897-4900	CSS	
12-81	4900-4901	/	
12-82	4901-4906	HTML5	
12-83	4907-4911	guru	
12-84	4911-4912	,	
12-85	4913-4922	extensive	
12-86	4923-4932	knowledge	
12-87	4933-4935	of	
12-88	4936-4946	responsive	
12-89	4947-4953	design	
12-90	4953-4954	,	
12-91	4955-4958	and	
12-92	4959-4962	the	
12-93	4963-4975	mobile-first	
12-94	4976-4984	approach	
12-95	4985-4991	Proven	
12-96	4992-4998	Drupal	
12-97	4999-5000	7	
12-98	5001-5004	and	
12-99	5005-5011	Drupal	
12-100	5012-5013	8	
12-101	5013-5014	/	
12-102	5014-5015	9	
12-103	5016-5026	experience	
12-104	5027-5029	in	
12-105	5030-5042	implementing	
12-106	5043-5046	UIs	
12-107	5046-5047	,	
12-108	5048-5054	themes	
12-109	5055-5058	and	
12-110	5059-5068	templates	
12-111	5069-5077	Creation	
12-112	5078-5081	and	
12-113	5082-5093	maintenance	
12-114	5094-5096	of	
12-115	5097-5103	Drupal	
12-116	5104-5110	themes	
12-117	5111-5116	using	
12-118	5117-5120	PHP	
12-119	5120-5121	,	
12-120	5122-5126	HTML	
12-121	5126-5127	,	
12-122	5128-5131	CSS	
12-123	5131-5132	,	
12-124	5133-5137	Sass	
12-125	5137-5138	/	
12-126	5138-5145	Compass	
12-127	5145-5146	,	
12-128	5147-5155	Adaptive	
12-129	5156-5161	Theme	
12-130	5161-5162	,	
12-131	5163-5168	Omega	
12-132	5168-5169	,	
12-133	5170-5172	or	
12-134	5173-5182	Bootstrap	
12-135	5183-5191	Thorough	
12-136	5192-5205	understanding	
12-137	5206-5208	of	
12-138	5209-5216	Drupals	
12-139	5217-5224	theming	
12-140	5225-5230	layer	
12-141	5231-5232	-	
12-142	5233-5237	Twig	
12-143	5237-5238	,	
12-144	5239-5242	PHP	
12-145	5243-5251	template	
12-146	5252-5255	and	
12-147	5256-5261	theme	
12-148	5262-5270	override	
12-149	5271-5281	techniques	
12-150	5282-5291	Front-end	
12-151	5292-5303	development	
12-152	5304-5309	using	
