#FORMAT=WebAnno TSV 3.3


#Text=Role and ResponsibilitiesWho We Are...
1-1	0-4	Role	
6-23	1323-1331	modeling	
6-24	1332-1342	techniques	
6-25	1342-1343	;	
6-26	1344-1347	and	
6-27	1348-1352	work	
6-28	1353-1360	closely	
6-29	1361-1365	with	
6-30	1366-1371	other	
6-31	1372-1383	engineering	
6-32	1384-1405	disciplines.Essential	
6-33	1406-1412	Duties	
6-34	1413-1416	and	
6-35	1417-1433	Responsibilities	
6-36	1434-1437	The	
6-37	1438-1446	Software	
6-38	1447-1455	Engineer	
6-39	1456-1461	works	
6-40	1462-1464	in	
6-41	1465-1468	the	
6-42	1469-1477	Training	
6-43	1478-1484	System	
6-44	1485-1492	Support	
6-45	1493-1499	Center	
6-46	1500-1501	(	
6-47	1501-1505	TSSC	
6-48	1505-1506	)	
6-49	1507-1509	in	
6-50	1510-1517	support	
6-51	1518-1520	of	
6-52	1521-1524	the	
6-53	1525-1526	B	
6-54	1526-1527	-	
6-55	1527-1528	2	
6-56	1529-1536	Aircrew	
6-57	1537-1540	and	
6-58	1541-1552	Maintenance	
6-59	1553-1561	Trainers	
6-60	1561-1562	.	

#Text=Software Engineers analyze requirements and develop software to model and simulate B-2 aircraft (real-time applications), test systems, and integrate / debug / document software programs that meet the requirements.
7-1	1563-1571	Software	
7-2	1572-1581	Engineers	
7-3	1582-1589	analyze	
7-4	1590-1602	requirements	
7-5	1603-1606	and	
7-6	1607-1614	develop	
7-7	1615-1623	software	
7-8	1624-1626	to	
7-9	1627-1632	model	
7-10	1633-1636	and	
7-11	1637-1645	simulate	
7-12	1646-1647	B	
7-13	1647-1648	-	
7-14	1648-1649	2	
7-15	1650-1658	aircraft	
7-16	1659-1660	(	
7-17	1660-1669	real-time	
7-18	1670-1682	applications	
7-19	1682-1683	)	
7-20	1683-1684	,	
7-21	1685-1689	test	
7-22	1690-1697	systems	
7-23	1697-1698	,	
7-24	1699-1702	and	
7-25	1703-1712	integrate	
7-26	1713-1714	/	
7-27	1715-1720	debug	
7-28	1721-1722	/	
7-29	1723-1731	document	
7-30	1732-1740	software	
7-31	1741-1749	programs	
7-32	1750-1754	that	
7-33	1755-1759	meet	
7-34	1760-1763	the	
7-35	1764-1776	requirements	
7-36	1776-1777	.	

#Text=Analyze system capabilities to resolve problems on program intent, output requirements, input data acquisition, programming techniques and controls Design, develop, code, integrate and test simulation software to meet requirements The qualified candidate will be able to apply software engineering methods to develop or modify mathematical models and algorithms to simulate real-time systems.
8-1	1778-1785	Analyze	
8-2	1786-1792	system	
8-3	1793-1805	capabilities	
8-4	1806-1808	to	
8-5	1809-1816	resolve	
8-6	1817-1825	problems	
8-7	1826-1828	on	
8-8	1829-1836	program	
8-9	1837-1843	intent	
8-10	1843-1844	,	
8-11	1845-1851	output	
8-12	1852-1864	requirements	
8-13	1864-1865	,	
8-14	1866-1871	input	
8-15	1872-1876	data	
8-16	1877-1888	acquisition	
8-17	1888-1889	,	
8-18	1890-1901	programming	
8-19	1902-1912	techniques	
8-20	1913-1916	and	
8-21	1917-1925	controls	
8-22	1926-1932	Design	
8-23	1932-1933	,	
8-24	1934-1941	develop	
8-25	1941-1942	,	
8-26	1943-1947	code	
8-27	1947-1948	,	
8-28	1949-1958	integrate	
8-29	1959-1962	and	
8-30	1963-1967	test	
8-31	1968-1978	simulation	
8-32	1979-1987	software	
8-33	1988-1990	to	
8-34	1991-1995	meet	
8-35	1996-2008	requirements	
8-36	2009-2012	The	
8-37	2013-2022	qualified	
8-38	2023-2032	candidate	
8-39	2033-2037	will	
8-40	2038-2040	be	
8-41	2041-2045	able	
8-42	2046-2048	to	
8-43	2049-2054	apply	
8-44	2055-2063	software	
8-45	2064-2075	engineering	
8-46	2076-2083	methods	
8-47	2084-2086	to	
8-48	2087-2094	develop	
8-49	2095-2097	or	
8-50	2098-2104	modify	
8-51	2105-2117	mathematical	
8-52	2118-2124	models	
8-53	2125-2128	and	
8-54	2129-2139	algorithms	
8-55	2140-2142	to	
8-56	2143-2151	simulate	
8-57	2152-2161	real-time	
8-58	2162-2169	systems	
8-59	2169-2170	.	

#Text=Required to learn and become proficient in a variety of software languages and tools.
9-1	2171-2179	Required	
9-2	2180-2182	to	
9-3	2183-2188	learn	
9-4	2189-2192	and	
9-5	2193-2199	become	
9-6	2200-2210	proficient	
9-7	2211-2213	in	
9-8	2214-2215	a	
9-9	2216-2223	variety	
9-10	2224-2226	of	
9-11	2227-2235	software	
9-12	2236-2245	languages	
9-13	2246-2249	and	
9-14	2250-2255	tools	
9-15	2255-2256	.	

#Text=Develop solutions to complex problems that require ingenuity and innovation.
10-1	2257-2264	Develop	
10-2	2265-2274	solutions	
10-3	2275-2277	to	
10-4	2278-2285	complex	
10-5	2286-2294	problems	
10-6	2295-2299	that	
10-7	2300-2307	require	
10-8	2308-2317	ingenuity	
10-9	2318-2321	and	
10-10	2322-2332	innovation	
10-11	2332-2333	.	

#Text=Uses appropriate standards, processes, procedures, documentation, and support tools throughout the product lifecycle.
11-1	2334-2338	Uses	
11-2	2339-2350	appropriate	
11-3	2351-2360	standards	
11-4	2360-2361	,	
11-5	2362-2371	processes	
11-6	2371-2372	,	
11-7	2373-2383	procedures	
11-8	2383-2384	,	
11-9	2385-2398	documentation	
11-10	2398-2399	,	
11-11	2400-2403	and	
11-12	2404-2411	support	
11-13	2412-2417	tools	
11-14	2418-2428	throughout	
11-15	2429-2432	the	
11-16	2433-2440	product	
11-17	2441-2450	lifecycle	
11-18	2450-2451	.	

#Text=Essential to be completely customer orientated, interfacing routinely to provide effective solutions and feedback on projects.
12-1	2452-2461	Essential	
12-2	2462-2464	to	
12-3	2465-2467	be	
12-4	2468-2478	completely	
12-5	2479-2487	customer	
12-6	2488-2498	orientated	
12-7	2498-2499	,	
12-8	2500-2511	interfacing	
12-9	2512-2521	routinely	
12-10	2522-2524	to	
12-11	2525-2532	provide	
12-12	2533-2542	effective	
12-13	2543-2552	solutions	
12-14	2553-2556	and	
12-15	2557-2565	feedback	
12-16	2566-2568	on	
12-17	2569-2577	projects	
12-18	2577-2578	.	

#Text=Works with other engineers as a team to ensure corrections are completed in a timely fashion; but may be required to work independently with minimal direction to provide solutions.Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.Qualifications and Education Requirement BS Computer Science or equivalent experience required Ability to apply sound engineering principles and develop innovative solutions Experience implementing functional requirements for computer software Software Languages - FORTRAN, C/C++, Ada, C#, Java Excellent communication skills including oral, written, interpersonal, and listening Proven success in a fast-paced development environment and possess a willingness to take ownership, accept accountability, and thrive under pressure Strong problem solving, troubleshooting and analytical skills Ability to obtain a Top-Secret DoD security clearance Flexibility to support occasional overtime, weekend work, shift work and in-plant travel (CONUS) General computer skills including use of Microsoft Office products GPA of 3.0 or greater Due to U.S.
13-1	2579-2584	Works	
13-2	2585-2589	with	
13-3	2590-2595	other	
13-4	2596-2605	engineers	
13-5	2606-2608	as	
13-6	2609-2610	a	
13-7	2611-2615	team	
13-8	2616-2618	to	
13-9	2619-2625	ensure	
13-10	2626-2637	corrections	
13-11	2638-2641	are	
13-12	2642-2651	completed	
13-13	2652-2654	in	
13-14	2655-2656	a	
13-15	2657-2663	timely	
13-16	2664-2671	fashion	
13-17	2671-2672	;	
13-18	2673-2676	but	
13-19	2677-2680	may	
13-20	2681-2683	be	
13-21	2684-2692	required	
13-22	2693-2695	to	
13-23	2696-2700	work	
13-24	2701-2714	independently	
13-25	2715-2719	with	
13-26	2720-2727	minimal	
13-27	2728-2737	direction	
13-28	2738-2740	to	
13-29	2741-2748	provide	
13-30	2749-2769	solutions.Reasonable	
13-31	2770-2784	accommodations	
13-32	2785-2788	may	
13-33	2789-2791	be	
13-34	2792-2796	made	
13-35	2797-2799	to	
13-36	2800-2806	enable	
13-37	2807-2818	individuals	
13-38	2819-2823	with	
13-39	2824-2836	disabilities	
13-40	2837-2839	to	
13-41	2840-2847	perform	
13-42	2848-2851	the	
13-43	2852-2861	essential	
13-44	2862-2886	functions.Qualifications	
13-45	2887-2890	and	
13-46	2891-2900	Education	
13-47	2901-2912	Requirement	
13-48	2913-2915	BS	
13-49	2916-2924	Computer	
13-50	2925-2932	Science	
13-51	2933-2935	or	
13-52	2936-2946	equivalent	
13-53	2947-2957	experience	
13-54	2958-2966	required	
13-55	2967-2974	Ability	
13-56	2975-2977	to	
13-57	2978-2983	apply	
13-58	2984-2989	sound	
13-59	2990-3001	engineering	
13-60	3002-3012	principles	
13-61	3013-3016	and	
13-62	3017-3024	develop	
13-63	3025-3035	innovative	
13-64	3036-3045	solutions	
13-65	3046-3056	Experience	
13-66	3057-3069	implementing	
13-67	3070-3080	functional	
13-68	3081-3093	requirements	
13-69	3094-3097	for	
13-70	3098-3106	computer	
13-71	3107-3115	software	
13-72	3116-3124	Software	
13-73	3125-3134	Languages	
13-74	3135-3136	-	
13-75	3137-3144	FORTRAN	
13-76	3144-3145	,	
13-77	3146-3147	C	
13-78	3147-3148	/	
13-79	3148-3149	C	
13-80	3149-3150	+	
13-81	3150-3151	+	
13-82	3151-3152	,	
13-83	3153-3156	Ada	
13-84	3156-3157	,	
13-85	3158-3159	C	
13-86	3159-3160	#	
13-87	3160-3161	,	
13-88	3162-3166	Java	
13-89	3167-3176	Excellent	
13-90	3177-3190	communication	
13-91	3191-3197	skills	
13-92	3198-3207	including	
13-93	3208-3212	oral	
13-94	3212-3213	,	
13-95	3214-3221	written	
13-96	3221-3222	,	
13-97	3223-3236	interpersonal	
13-98	3236-3237	,	
13-99	3238-3241	and	
13-100	3242-3251	listening	
13-101	3252-3258	Proven	
13-102	3259-3266	success	
13-103	3267-3269	in	
13-104	3270-3271	a	
13-105	3272-3282	fast-paced	
13-106	3283-3294	development	
13-107	3295-3306	environment	
13-108	3307-3310	and	
13-109	3311-3318	possess	
13-110	3319-3320	a	
13-111	3321-3332	willingness	
13-112	3333-3335	to	
13-113	3336-3340	take	
13-114	3341-3350	ownership	
13-115	3350-3351	,	
13-116	3352-3358	accept	
13-117	3359-3373	accountability	
13-118	3373-3374	,	
13-119	3375-3378	and	
13-120	3379-3385	thrive	
13-121	3386-3391	under	
13-122	3392-3400	pressure	
13-123	3401-3407	Strong	
13-124	3408-3415	problem	
13-125	3416-3423	solving	
13-126	3423-3424	,	
13-127	3425-3440	troubleshooting	
13-128	3441-3444	and	
13-129	3445-3455	analytical	
13-130	3456-3462	skills	
13-131	3463-3470	Ability	
13-132	3471-3473	to	
13-133	3474-3480	obtain	
13-134	3481-3482	a	
13-135	3483-3493	Top-Secret	
13-136	3494-3497	DoD	
13-137	3498-3506	security	
13-138	3507-3516	clearance	
13-139	3517-3528	Flexibility	
13-140	3529-3531	to	
13-141	3532-3539	support	
13-142	3540-3550	occasional	
13-143	3551-3559	overtime	
13-144	3559-3560	,	
13-145	3561-3568	weekend	
13-146	3569-3573	work	
13-147	3573-3574	,	
13-148	3575-3580	shift	
13-149	3581-3585	work	
13-150	3586-3589	and	
13-151	3590-3598	in-plant	
13-152	3599-3605	travel	
13-153	3606-3607	(	
13-154	3607-3612	CONUS	
13-155	3612-3613	)	
13-156	3614-3621	General	
13-157	3622-3630	computer	
13-158	3631-3637	skills	
13-159	3638-3647	including	
13-160	3648-3651	use	
13-161	3652-3654	of	
13-162	3655-3664	Microsoft	
13-163	3665-3671	Office	
13-164	3672-3680	products	
13-165	3681-3684	GPA	
13-166	3685-3687	of	
13-167	3688-3691	3.0	
13-168	3692-3694	or	
13-169	3695-3702	greater	
13-170	3703-3706	Due	
13-171	3707-3709	to	
13-172	3710-3713	U.S	
13-173	3713-3714	.	

#Text=Government contract requirements, only U.S. citizens are eligible for this role.Preferred Skills MS Windows, Linux, Unix, OO Design, Modo, Qt, DDS experience ClearCase experience Familiarity with aircraft avionics 1553 protocol and simulator experience Knowledge of different testing methodologies (e.g., White/Gray/Black box testing) Military Experience 1-2 years Software Engineering experience Experience with Flight Simulation and/or Radar Systems Active DoD Secret Clearance within a five-year investigation periodSecurity ResponsibilitiesMust comply with all company security and data protection / usage policies and procedures.
14-1	3715-3725	Government	
14-2	3726-3734	contract	
14-3	3735-3747	requirements	
14-4	3747-3748	,	
14-5	3749-3753	only	
14-6	3754-3757	U.S	
14-7	3757-3758	.	
14-8	3759-3767	citizens	
14-9	3768-3771	are	
14-10	3772-3780	eligible	
14-11	3781-3784	for	
14-12	3785-3789	this	
14-13	3790-3804	role.Preferred	
14-14	3805-3811	Skills	
14-15	3812-3814	MS	
14-16	3815-3822	Windows	
14-17	3822-3823	,	
14-18	3824-3829	Linux	
14-19	3829-3830	,	
14-20	3831-3835	Unix	
14-21	3835-3836	,	
14-22	3837-3839	OO	
14-23	3840-3846	Design	
14-24	3846-3847	,	
14-25	3848-3852	Modo	
14-26	3852-3853	,	
14-27	3854-3856	Qt	
14-28	3856-3857	,	
14-29	3858-3861	DDS	
14-30	3862-3872	experience	
14-31	3873-3882	ClearCase	
14-32	3883-3893	experience	
14-33	3894-3905	Familiarity	
14-34	3906-3910	with	
14-35	3911-3919	aircraft	
14-36	3920-3928	avionics	
14-37	3929-3933	1553	
14-38	3934-3942	protocol	
14-39	3943-3946	and	
14-40	3947-3956	simulator	
14-41	3957-3967	experience	
14-42	3968-3977	Knowledge	
14-43	3978-3980	of	
14-44	3981-3990	different	
14-45	3991-3998	testing	
14-46	3999-4012	methodologies	
14-47	4013-4014	(	
14-48	4014-4017	e.g	
14-49	4017-4018	.	
14-50	4018-4019	,	
14-51	4020-4025	White	
14-52	4025-4026	/	
14-53	4026-4030	Gray	
14-54	4030-4031	/	
14-55	4031-4036	Black	
14-56	4037-4040	box	
14-57	4041-4048	testing	
14-58	4048-4049	)	
14-59	4050-4058	Military	
14-60	4059-4069	Experience	
14-61	4070-4071	1	
14-62	4071-4072	-	
14-63	4072-4073	2	
14-64	4074-4079	years	
14-65	4080-4088	Software	
14-66	4089-4100	Engineering	
14-67	4101-4111	experience	
14-68	4112-4122	Experience	
14-69	4123-4127	with	
14-70	4128-4134	Flight	
14-71	4135-4145	Simulation	
14-72	4146-4149	and	
14-73	4149-4150	/	
14-74	4150-4152	or	
14-75	4153-4158	Radar	
14-76	4159-4166	Systems	
14-77	4167-4173	Active	
14-78	4174-4177	DoD	
14-79	4178-4184	Secret	
14-80	4185-4194	Clearance	
14-81	4195-4201	within	
14-82	4202-4203	a	
14-83	4204-4213	five-year	
14-84	4214-4227	investigation	
14-85	4228-4242	periodSecurity	
14-86	4243-4263	ResponsibilitiesMust	
14-87	4264-4270	comply	
14-88	4271-4275	with	
14-89	4276-4279	all	
14-90	4280-4287	company	
14-91	4288-4296	security	
14-92	4297-4300	and	
14-93	4301-4305	data	
14-94	4306-4316	protection	
14-95	4317-4318	/	
14-96	4319-4324	usage	
14-97	4325-4333	policies	
14-98	4334-4337	and	
14-99	4338-4348	procedures	
14-100	4348-4349	.	

#Text=Personally responsible for proper marking and handling of all information and materials, in any form.
15-1	4350-4360	Personally	
15-2	4361-4372	responsible	
15-3	4373-4376	for	
15-4	4377-4383	proper	
15-5	4384-4391	marking	
15-6	4392-4395	and	
15-7	4396-4404	handling	
15-8	4405-4407	of	
15-9	4408-4411	all	
15-10	4412-4423	information	
15-11	4424-4427	and	
15-12	4428-4437	materials	
15-13	4437-4438	,	
15-14	4439-4441	in	
15-15	4442-4445	any	
15-16	4446-4450	form	
15-17	4450-4451	.	

#Text=Shall not divulge any information, or afford access, to other employees not having a need-to-know.
16-1	4452-4457	Shall	
16-2	4458-4461	not	
16-3	4462-4469	divulge	
16-4	4470-4473	any	
16-5	4474-4485	information	
16-6	4485-4486	,	
16-7	4487-4489	or	
16-8	4490-4496	afford	
16-9	4497-4503	access	
16-10	4503-4504	,	
16-11	4505-4507	to	
16-12	4508-4513	other	
16-13	4514-4523	employees	
16-14	4524-4527	not	
16-15	4528-4534	having	
16-16	4535-4536	a	
16-17	4537-4549	need-to-know	
16-18	4549-4550	.	

#Text=Shall not divulge information outside company without management approval.
17-1	4551-4556	Shall	
17-2	4557-4560	not	
17-3	4561-4568	divulge	
17-4	4569-4580	information	
17-5	4581-4588	outside	
17-6	4589-4596	company	
17-7	4597-4604	without	
17-8	4605-4615	management	
17-9	4616-4624	approval	
17-10	4624-4625	.	

#Text=All government and proprietary information will be accessed and stored electronically on company provided resources.
18-1	4626-4629	All	
18-2	4630-4640	government	
18-3	4641-4644	and	
18-4	4645-4656	proprietary	
18-5	4657-4668	information	
18-6	4669-4673	will	
18-7	4674-4676	be	
18-8	4677-4685	accessed	
18-9	4686-4689	and	
18-10	4690-4696	stored	
18-11	4697-4711	electronically	
18-12	4712-4714	on	
18-13	4715-4722	company	
18-14	4723-4731	provided	
18-15	4732-4741	resources	
18-16	4741-4742	.	

#Text=Incumbent must be eligible for DoD Personal Security Clearance.
19-1	4743-4752	Incumbent	
19-2	4753-4757	must	
19-3	4758-4760	be	
19-4	4761-4769	eligible	
19-5	4770-4773	for	
19-6	4774-4777	DoD	
19-7	4778-4786	Personal	
19-8	4787-4795	Security	
19-9	4796-4805	Clearance	
19-10	4805-4806	.	

#Text=Security clearances may only be granted to U.S. citizens.
20-1	4807-4815	Security	
20-2	4816-4826	clearances	
20-3	4827-4830	may	
20-4	4831-4835	only	
20-5	4836-4838	be	
20-6	4839-4846	granted	
20-7	4847-4849	to	
20-8	4850-4853	U.S	
20-9	4853-4854	.	
20-10	4855-4863	citizens	
20-11	4863-4864	.	

#Text=In addition, applicants who accept a conditional offer of employment may be subject to government security investigation(s) and must meet eligibility requirements for access to classified information.Due to U.S.
21-1	4865-4867	In	
21-2	4868-4876	addition	
21-3	4876-4877	,	
21-4	4878-4888	applicants	
21-5	4889-4892	who	
21-6	4893-4899	accept	
21-7	4900-4901	a	
21-8	4902-4913	conditional	
21-9	4914-4919	offer	
21-10	4920-4922	of	
21-11	4923-4933	employment	
21-12	4934-4937	may	
21-13	4938-4940	be	
21-14	4941-4948	subject	
21-15	4949-4951	to	
21-16	4952-4962	government	
21-17	4963-4971	security	
21-18	4972-4985	investigation	
21-19	4985-4986	(	
21-20	4986-4987	s	
21-21	4987-4988	)	
21-22	4989-4992	and	
21-23	4993-4997	must	
21-24	4998-5002	meet	
21-25	5003-5014	eligibility	
21-26	5015-5027	requirements	
21-27	5028-5031	for	
21-28	5032-5038	access	
21-29	5039-5041	to	
21-30	5042-5052	classified	
21-31	5053-5068	information.Due	
21-32	5069-5071	to	
21-33	5072-5075	U.S	
21-34	5075-5076	.	

#Text=Government contract requirements, only U.S. citizens are eligible for this role.Work EnvironmentThis job operates in a professional office environment.
22-1	5077-5087	Government	
22-2	5088-5096	contract	
22-3	5097-5109	requirements	
22-4	5109-5110	,	
22-5	5111-5115	only	
22-6	5116-5119	U.S	
22-7	5119-5120	.	
22-8	5121-5129	citizens	
22-9	5130-5133	are	
22-10	5134-5142	eligible	
22-11	5143-5146	for	
22-12	5147-5151	this	
22-13	5152-5161	role.Work	
22-14	5162-5177	EnvironmentThis	
22-15	5178-5181	job	
22-16	5182-5190	operates	
22-17	5191-5193	in	
22-18	5194-5195	a	
22-19	5196-5208	professional	
22-20	5209-5215	office	
22-21	5216-5227	environment	
22-22	5227-5228	.	

#Text=This role routinely uses standard office equipment such as computers, phones, photocopiers, filing cabinets and fax machines.Physical DemandsThe physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job.
23-1	5229-5233	This	
23-2	5234-5238	role	
23-3	5239-5248	routinely	
23-4	5249-5253	uses	
23-5	5254-5262	standard	
23-6	5263-5269	office	
23-7	5270-5279	equipment	
23-8	5280-5284	such	
23-9	5285-5287	as	
23-10	5288-5297	computers	
23-11	5297-5298	,	
23-12	5299-5305	phones	
23-13	5305-5306	,	
23-14	5307-5319	photocopiers	
23-15	5319-5320	,	
23-16	5321-5327	filing	
23-17	5328-5336	cabinets	
23-18	5337-5340	and	
23-19	5341-5344	fax	
23-20	5345-5362	machines.Physical	
23-21	5363-5373	DemandsThe	
23-22	5374-5382	physical	
23-23	5383-5390	demands	
23-24	5391-5400	described	
23-25	5401-5405	here	
23-26	5406-5409	are	
23-27	5410-5424	representative	
23-28	5425-5427	of	
23-29	5428-5433	those	
23-30	5434-5438	that	
23-31	5439-5443	must	
23-32	5444-5446	be	
23-33	5447-5450	met	
23-34	5451-5453	by	
23-35	5454-5456	an	
23-36	5457-5465	employee	
23-37	5466-5468	to	
23-38	5469-5481	successfully	
23-39	5482-5489	perform	
23-40	5490-5493	the	
23-41	5494-5503	essential	
23-42	5504-5513	functions	
23-43	5514-5516	of	
23-44	5517-5521	this	
23-45	5522-5525	job	
23-46	5525-5526	.	

#Text=Ability to climb stairsOther DutiesPlease note this job description is not designed to cover or contain a comprehensive listing of activities, duties or responsibilities that are required of the employee for their job.
24-1	5527-5534	Ability	
24-2	5535-5537	to	
24-3	5538-5543	climb	
24-4	5544-5555	stairsOther	
24-5	5556-5568	DutiesPlease	
24-6	5569-5573	note	
24-7	5574-5578	this	
24-8	5579-5582	job	
24-9	5583-5594	description	
24-10	5595-5597	is	
24-11	5598-5601	not	
24-12	5602-5610	designed	
24-13	5611-5613	to	
24-14	5614-5619	cover	
24-15	5620-5622	or	
24-16	5623-5630	contain	
24-17	5631-5632	a	
24-18	5633-5646	comprehensive	
24-19	5647-5654	listing	
24-20	5655-5657	of	
24-21	5658-5668	activities	
24-22	5668-5669	,	
24-23	5670-5676	duties	
24-24	5677-5679	or	
