#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionJohn Snow Labs is an award-winning AI and NLP company, accelerating progress in data science by providing state-of-the-art software, data, and models.
#Text=Year Award, the 2019 International Data Science Foundation Technology award, and the 2020 AI Excellence Award.John Snow Labs is the developer of Spark NLP - the worlds most widely used NLP library in the enterprise - and is the worlds leading provider of state-of-the-art clinical NLP software, powering some of the worlds largest healthcare & pharma companies.
4-1	399-403	Year	_	
4-2	404-409	Award	_	
4-3	409-410	,	_	
4-4	411-414	the	_	
4-5	415-419	2019	_	
4-6	420-433	International	_	
4-7	434-438	Data	_	
4-8	439-446	Science	_	
4-9	447-457	Foundation	_	
4-10	458-468	Technology	_	
4-11	469-474	award	_	
4-12	474-475	,	_	
4-13	476-479	and	_	
4-14	480-483	the	_	
4-15	484-488	2020	_	
4-16	489-491	AI	_	
4-17	492-502	Excellence	_	
4-18	503-513	Award.John	_	
4-19	514-518	Snow	_	
4-20	519-523	Labs	_	
4-21	524-526	is	_	
4-22	527-530	the	_	
4-23	531-540	developer	_	
4-24	541-543	of	_	
4-25	544-549	Spark	_	
4-26	550-553	NLP	_	
4-27	554-555	-	_	
4-28	556-559	the	_	
4-29	560-566	worlds	_	
4-30	567-571	most	_	
4-31	572-578	widely	_	
4-32	579-583	used	_	
4-33	584-587	NLP	_	
4-34	588-595	library	_	
4-35	596-598	in	_	
4-36	599-602	the	_	
4-37	603-613	enterprise	_	
4-38	614-615	-	_	
4-39	616-619	and	_	
4-40	620-622	is	_	
4-41	623-626	the	_	
4-42	627-633	worlds	_	
4-43	634-641	leading	_	
4-44	642-650	provider	_	
4-45	651-653	of	_	
4-46	654-670	state-of-the-art	_	
4-47	671-679	clinical	_	
4-48	680-683	NLP	_	
4-49	684-692	software	_	
4-50	692-693	,	_	
4-51	694-702	powering	_	
4-52	703-707	some	_	
4-53	708-710	of	_	
4-54	711-714	the	_	
4-55	715-721	worlds	_	
4-56	722-729	largest	_	
4-57	730-740	healthcare	_	
4-58	741-742	&	_	
4-59	743-749	pharma	_	
4-60	750-759	companies	_	
4-61	759-760	.	_	

#Text=John Snow Labs is a global team of specialists, of which 33% hold a Ph.D. or M.D. and 75% hold at least a Masters degree in disciplines covering data science, medicine, software engineering, pharmacy, DevOps and SecOps.Job DescriptionWe are looking for an exceptional full-stack software engineer to join a growing team and take on building web services and apps for John Snow Labs NLP libraries.
5-1	761-765	John	_	
5-2	766-770	Snow	_	
5-3	771-775	Labs	_	
5-4	776-778	is	_	
5-5	779-780	a	_	
5-6	781-787	global	_	
5-7	788-792	team	_	
5-8	793-795	of	_	
5-9	796-807	specialists	_	
5-10	807-808	,	_	
5-11	809-811	of	_	
5-12	812-817	which	_	
5-13	818-821	33%	_	
5-14	822-826	hold	_	
5-15	827-828	a	_	
5-16	829-833	Ph.D	_	
5-17	833-834	.	_	
5-18	835-837	or	_	
5-19	838-841	M.D	_	
5-20	841-842	.	_	
5-21	843-846	and	_	
5-22	847-850	75%	_	
5-23	851-855	hold	_	
5-24	856-858	at	_	
5-25	859-864	least	_	
5-26	865-866	a	_	
5-27	867-874	Masters	_	
5-28	875-881	degree	_	
5-29	882-884	in	_	
5-30	885-896	disciplines	_	
5-31	897-905	covering	_	
5-32	906-910	data	_	
5-33	911-918	science	_	
5-34	918-919	,	_	
5-35	920-928	medicine	_	
5-36	928-929	,	_	
5-37	930-938	software	_	
5-38	939-950	engineering	_	
5-39	950-951	,	_	
5-40	952-960	pharmacy	_	
5-41	960-961	,	_	
5-42	962-968	DevOps	_	
5-43	969-972	and	_	
5-44	973-983	SecOps.Job	_	
5-45	984-997	DescriptionWe	_	
5-46	998-1001	are	_	
5-47	1002-1009	looking	_	
5-48	1010-1013	for	_	
5-49	1014-1016	an	_	
5-50	1017-1028	exceptional	_	
5-51	1029-1039	full-stack	_	
5-52	1040-1048	software	_	
5-53	1049-1057	engineer	_	
5-54	1058-1060	to	_	
5-55	1061-1065	join	_	
5-56	1066-1067	a	_	
5-57	1068-1075	growing	_	
5-58	1076-1080	team	_	
5-59	1081-1084	and	_	
5-60	1085-1089	take	_	
5-61	1090-1092	on	_	
5-62	1093-1101	building	_	
5-63	1102-1105	web	_	
5-64	1106-1114	services	_	
5-65	1115-1118	and	_	
5-66	1119-1123	apps	_	
5-67	1124-1127	for	_	
5-68	1128-1132	John	_	
5-69	1133-1137	Snow	_	
5-70	1138-1142	Labs	_	
5-71	1143-1146	NLP	_	
5-72	1147-1156	libraries	_	
5-73	1156-1157	.	_	

#Text=The right candidate will have substantial proven hands-on experience with Python 3, JavaScript or TypeScript; deep understanding of full-stack and client-side web development, working knowledge of existing tools and frameworks for UI development, and a passion for high-quality code and design.Mush haves:- Strong knowledge and practice of writing reliable web applications.- Experience with Python 3, backend frameworks, and distributed task queues.- Teamwork practices (git flows, code reviews, issue trackers).- Experience with Docker and Kubernetes.- Familiarity with CI/CD and automated testing.- Passion about user experience.- Experience with running software in a Linux environment.- Interest in modern technologies and desire to learn something new.Good to have:- A GitHub account with public contributions.- Awareness about Spark and Jupyter notebooks.- Frontend stack: JavaScript or TypeScript, HTML, CSS, building tools.Also required is experience working in industry delivering production-grade software projects, working as part of an agile software team and using tools like GitHub and Docker.If you are a good fit for this job, please include the words John Snow Labs in your response and explain why you are the right person for this job.
6-1	1158-1161	The	_	
6-2	1162-1167	right	_	
6-3	1168-1177	candidate	_	
6-4	1178-1182	will	_	
6-5	1183-1187	have	_	
6-6	1188-1199	substantial	_	
6-7	1200-1206	proven	_	
6-8	1207-1215	hands-on	_	
6-9	1216-1226	experience	_	
6-10	1227-1231	with	_	
6-11	1232-1238	Python	Hard Skill	
6-12	1239-1240	3	_	
6-13	1240-1241	,	_	
6-14	1242-1252	JavaScript	Hard Skill	
6-15	1253-1255	or	_	
6-16	1256-1266	TypeScript	Hard Skill	
6-17	1266-1267	;	_	
6-18	1268-1272	deep	_	
6-19	1273-1286	understanding	_	
6-20	1287-1289	of	_	
6-21	1290-1300	full-stack	_	
6-22	1301-1304	and	_	
6-23	1305-1316	client-side	_	
6-24	1317-1320	web	_	
6-25	1321-1332	development	_	
6-26	1332-1333	,	_	
6-27	1334-1341	working	_	
6-28	1342-1351	knowledge	_	
6-29	1352-1354	of	_	
6-30	1355-1363	existing	_	
6-31	1364-1369	tools	_	
6-32	1370-1373	and	_	
6-33	1374-1384	frameworks	_	
6-34	1385-1388	for	_	
6-35	1389-1391	UI	_	
6-36	1392-1403	development	_	
6-37	1403-1404	,	_	
6-38	1405-1408	and	_	
6-39	1409-1410	a	_	
6-40	1411-1418	passion	Soft Skill	
6-41	1419-1422	for	_	
6-42	1423-1435	high-quality	_	
6-43	1436-1440	code	_	
6-44	1441-1444	and	_	
6-45	1445-1456	design.Mush	_	
6-46	1457-1462	haves	_	
6-47	1462-1463	:	_	
6-48	1463-1464	-	_	
6-49	1465-1471	Strong	_	
6-50	1472-1481	knowledge	_	
6-51	1482-1485	and	_	
6-52	1486-1494	practice	_	
6-53	1495-1497	of	_	
6-54	1498-1505	writing	_	
6-55	1506-1514	reliable	_	
6-56	1515-1518	web	_	
6-57	1519-1531	applications	_	
6-58	1531-1532	.	_	
6-59	1532-1533	-	_	
6-60	1534-1544	Experience	_	
6-61	1545-1549	with	_	
6-62	1550-1556	Python	Hard Skill	
6-63	1557-1558	3	_	
6-64	1558-1559	,	_	
6-65	1560-1567	backend	_	
6-66	1568-1578	frameworks	_	
6-67	1578-1579	,	_	
6-68	1580-1583	and	_	
6-69	1584-1595	distributed	_	
6-70	1596-1600	task	_	
6-71	1601-1607	queues	_	
6-72	1607-1608	.	_	
6-73	1608-1609	-	_	
6-74	1610-1618	Teamwork	_	
6-75	1619-1628	practices	_	
6-76	1629-1630	(	_	
6-77	1630-1633	git	Hard Skill	
6-78	1634-1639	flows	_	
6-79	1639-1640	,	_	
6-80	1641-1645	code	_	
6-81	1646-1653	reviews	_	
6-82	1653-1654	,	_	
6-83	1655-1660	issue	_	
6-84	1661-1669	trackers	_	
6-85	1669-1670	)	_	
6-86	1670-1671	.	_	
6-87	1671-1672	-	_	
6-88	1673-1683	Experience	_	
6-89	1684-1688	with	_	
6-90	1689-1695	Docker	Hard Skill	
6-91	1696-1699	and	_	
6-92	1700-1710	Kubernetes	Hard Skill	
6-93	1710-1711	.	_	
6-94	1711-1712	-	_	
6-95	1713-1724	Familiarity	_	
6-96	1725-1729	with	_	
6-97	1730-1732	CI	_	
6-98	1732-1733	/	_	
6-99	1733-1735	CD	_	
6-100	1736-1739	and	_	
6-101	1740-1749	automated	_	
6-102	1750-1757	testing	_	
6-103	1757-1758	.	_	
6-104	1758-1759	-	_	
6-105	1760-1767	Passion	_	
6-106	1768-1773	about	_	
6-107	1774-1778	user	_	
6-108	1779-1789	experience	_	
6-109	1789-1790	.	_	
6-110	1790-1791	-	_	
6-111	1792-1802	Experience	_	
6-112	1803-1807	with	_	
6-113	1808-1815	running	_	
6-114	1816-1824	software	_	
6-115	1825-1827	in	_	
6-116	1828-1829	a	_	
6-117	1830-1835	Linux	Hard Skill	
6-118	1836-1847	environment	_	
6-119	1847-1848	.	_	
6-120	1848-1849	-	_	
6-121	1850-1858	Interest	_	
6-122	1859-1861	in	_	
6-123	1862-1868	modern	_	
6-124	1869-1881	technologies	_	
6-125	1882-1885	and	_	
6-126	1886-1892	desire	_	
6-127	1893-1895	to	_	
6-128	1896-1901	learn	_	
6-129	1902-1911	something	_	
6-130	1912-1920	new.Good	_	
6-131	1921-1923	to	_	
6-132	1924-1928	have	_	
6-133	1928-1929	:	_	
6-134	1929-1930	-	_	
6-135	1931-1932	A	_	
6-136	1933-1939	GitHub	Hard Skill	
6-137	1940-1947	account	_	
6-138	1948-1952	with	_	
6-139	1953-1959	public	_	
6-140	1960-1973	contributions	_	
6-141	1973-1974	.	_	
6-142	1974-1975	-	_	
6-143	1976-1985	Awareness	_	
6-144	1986-1991	about	_	
6-145	1992-1997	Spark	_	
6-146	1998-2001	and	_	
6-147	2002-2009	Jupyter	_	
6-148	2010-2019	notebooks	_	
6-149	2019-2020	.	_	
6-150	2020-2021	-	_	
6-151	2022-2030	Frontend	_	
6-152	2031-2036	stack	_	
6-153	2036-2037	:	_	
6-154	2038-2048	JavaScript	Hard Skill	
6-155	2049-2051	or	_	
6-156	2052-2062	TypeScript	Hard Skill	
6-157	2062-2063	,	_	
6-158	2064-2068	HTML	Hard Skill	
6-159	2068-2069	,	_	
6-160	2070-2073	CSS	Hard Skill	
6-161	2073-2074	,	_	
6-162	2075-2083	building	_	
6-163	2084-2094	tools.Also	_	
6-164	2095-2103	required	_	
6-165	2104-2106	is	_	
6-166	2107-2117	experience	_	
6-167	2118-2125	working	_	
6-168	2126-2128	in	_	
6-169	2129-2137	industry	_	
6-170	2138-2148	delivering	_	
6-171	2149-2165	production-grade	_	
6-172	2166-2174	software	_	
6-173	2175-2183	projects	_	
6-174	2183-2184	,	_	
6-175	2185-2192	working	_	
6-176	2193-2195	as	_	
6-177	2196-2200	part	_	
6-178	2201-2203	of	_	
6-179	2204-2206	an	_	
6-180	2207-2212	agile	Hard Skill	
6-181	2213-2221	software	_	
6-182	2222-2226	team	_	
6-183	2227-2230	and	_	
6-184	2231-2236	using	_	
6-185	2237-2242	tools	_	
6-186	2243-2247	like	_	
6-187	2248-2254	GitHub	Hard Skill	
6-188	2255-2258	and	_	
6-189	2259-2268	Docker.If	_	
6-190	2269-2272	you	_	
6-191	2273-2276	are	_	
6-192	2277-2278	a	_	
6-193	2279-2283	good	_	
6-194	2284-2287	fit	_	
6-195	2288-2291	for	_	
6-196	2292-2296	this	_	
6-197	2297-2300	job	_	
6-198	2300-2301	,	_	
6-199	2302-2308	please	_	
6-200	2309-2316	include	_	
6-201	2317-2320	the	_	
6-202	2321-2326	words	_	
6-203	2327-2331	John	_	
6-204	2332-2336	Snow	_	
6-205	2337-2341	Labs	_	
6-206	2342-2344	in	_	
6-207	2345-2349	your	_	
6-208	2350-2358	response	_	
6-209	2359-2362	and	_	
6-210	2363-2370	explain	_	
6-211	2371-2374	why	_	
6-212	2375-2378	you	_	
6-213	2379-2382	are	_	
6-214	2383-2386	the	_	
6-215	2387-2392	right	_	
6-216	2393-2399	person	_	
6-217	2400-2403	for	_	
6-218	2404-2408	this	_	
6-219	2409-2412	job	_	
6-220	2412-2413	.	_	

#Text=This is potentially a full-time, long-term freelancing opportunity, with substantial opportunities to learn new technologies and grow your career.QualificationsMush haves:- Strong knowledge and practice of writing reliable web applications.- Experience with Python 3, backend frameworks, and distributed task queues.- Teamwork practices (git flows, code reviews, issue trackers).- Experience with Docker and Kubernetes.- Familiarity with CI/CD and automated testing.- Passion about user experience.- Experience with running software in a Linux environment.- Interest in modern technologies and desire to learn something new.Good to have:- A GitHub account with public contributions.- Awareness about Spark and Jupyter notebooks.- Frontend stack: JavaScript or TypeScript, HTML, CSS, building tools.Also required is experience working in industry delivering production-grade software projects, working as part of an agile software team and using tools like GitHub and Docker.If you are a good fit for this job, please include the words John Snow Labs in your response and explain why you are the right person for this job.
7-1	2414-2418	This	_	
7-2	2419-2421	is	_	
7-3	2422-2433	potentially	_	
7-4	2434-2435	a	_	
7-5	2436-2445	full-time	_	
7-6	2445-2446	,	_	
7-7	2447-2456	long-term	_	
7-8	2457-2468	freelancing	_	
7-9	2469-2480	opportunity	_	
7-10	2480-2481	,	_	
7-11	2482-2486	with	_	
7-12	2487-2498	substantial	_	
7-13	2499-2512	opportunities	_	
7-14	2513-2515	to	_	
7-15	2516-2521	learn	_	
7-16	2522-2525	new	_	
7-17	2526-2538	technologies	_	
7-18	2539-2542	and	_	
7-19	2543-2547	grow	_	
7-20	2548-2552	your	_	
7-21	2553-2578	career.QualificationsMush	_	
7-22	2579-2584	haves	_	
7-23	2584-2585	:	_	
7-24	2585-2586	-	_	
7-25	2587-2593	Strong	_	
7-26	2594-2603	knowledge	_	
7-27	2604-2607	and	_	
7-28	2608-2616	practice	_	
7-29	2617-2619	of	_	
7-30	2620-2627	writing	_	
7-31	2628-2636	reliable	_	
7-32	2637-2640	web	_	
7-33	2641-2653	applications	_	
7-34	2653-2654	.	_	
7-35	2654-2655	-	_	
7-36	2656-2666	Experience	_	
7-37	2667-2671	with	_	
7-38	2672-2678	Python	Hard Skill	
7-39	2679-2680	3	_	
7-40	2680-2681	,	_	
7-41	2682-2689	backend	_	
7-42	2690-2700	frameworks	_	
7-43	2700-2701	,	_	
7-44	2702-2705	and	_	
7-45	2706-2717	distributed	_	
7-46	2718-2722	task	_	
7-47	2723-2729	queues	_	
7-48	2729-2730	.	_	
7-49	2730-2731	-	_	
7-50	2732-2740	Teamwork	_	
7-51	2741-2750	practices	_	
7-52	2751-2752	(	_	
7-53	2752-2755	git	Hard Skill	
7-54	2756-2761	flows	_	
7-55	2761-2762	,	_	
7-56	2763-2767	code	_	
7-57	2768-2775	reviews	_	
7-58	2775-2776	,	_	
7-59	2777-2782	issue	_	
7-60	2783-2791	trackers	_	
7-61	2791-2792	)	_	
7-62	2792-2793	.	_	
7-63	2793-2794	-	_	
7-64	2795-2805	Experience	_	
7-65	2806-2810	with	_	
7-66	2811-2817	Docker	Hard Skill	
7-67	2818-2821	and	_	
7-68	2822-2832	Kubernetes	Hard Skill	
7-69	2832-2833	.	_	
7-70	2833-2834	-	_	
7-71	2835-2846	Familiarity	_	
7-72	2847-2851	with	_	
7-73	2852-2854	CI	_	
7-74	2854-2855	/	_	
7-75	2855-2857	CD	_	
7-76	2858-2861	and	_	
7-77	2862-2871	automated	_	
7-78	2872-2879	testing	_	
7-79	2879-2880	.	_	
7-80	2880-2881	-	_	
7-81	2882-2889	Passion	_	
7-82	2890-2895	about	_	
7-83	2896-2900	user	_	
7-84	2901-2911	experience	_	
7-85	2911-2912	.	_	
7-86	2912-2913	-	_	
7-87	2914-2924	Experience	_	
7-88	2925-2929	with	_	
7-89	2930-2937	running	_	
7-90	2938-2946	software	_	
7-91	2947-2949	in	_	
7-92	2950-2951	a	_	
7-93	2952-2957	Linux	Hard Skill	
7-94	2958-2969	environment	_	
7-95	2969-2970	.	_	
7-96	2970-2971	-	_	
7-97	2972-2980	Interest	_	
7-98	2981-2983	in	_	
7-99	2984-2990	modern	_	
7-100	2991-3003	technologies	_	
7-101	3004-3007	and	_	
7-102	3008-3014	desire	_	
7-103	3015-3017	to	_	
7-104	3018-3023	learn	_	
7-105	3024-3033	something	_	
7-106	3034-3042	new.Good	_	
7-107	3043-3045	to	_	
7-108	3046-3050	have	_	
7-109	3050-3051	:	_	
7-110	3051-3052	-	_	
7-111	3053-3054	A	_	
7-112	3055-3061	GitHub	Hard Skill	
7-113	3062-3069	account	_	
7-114	3070-3074	with	_	
7-115	3075-3081	public	_	
7-116	3082-3095	contributions	_	
7-117	3095-3096	.	_	
7-118	3096-3097	-	_	
7-119	3098-3107	Awareness	_	
7-120	3108-3113	about	_	
7-121	3114-3119	Spark	_	
7-122	3120-3123	and	_	
7-123	3124-3131	Jupyter	_	
7-124	3132-3141	notebooks	_	
7-125	3141-3142	.	_	
7-126	3142-3143	-	_	
7-127	3144-3152	Frontend	_	
7-128	3153-3158	stack	_	
7-129	3158-3159	:	_	
7-130	3160-3170	JavaScript	Hard Skill	
7-131	3171-3173	or	_	
7-132	3174-3184	TypeScript	Hard Skill	
7-133	3184-3185	,	_	
7-134	3186-3190	HTML	Hard Skill	
7-135	3190-3191	,	_	
7-136	3192-3195	CSS	Hard Skill	
7-137	3195-3196	,	_	
7-138	3197-3205	building	_	
7-139	3206-3216	tools.Also	_	
7-140	3217-3225	required	_	
7-141	3226-3228	is	_	
7-142	3229-3239	experience	_	
7-143	3240-3247	working	_	
7-144	3248-3250	in	_	
7-145	3251-3259	industry	_	
7-146	3260-3270	delivering	_	
7-147	3271-3287	production-grade	_	
7-148	3288-3296	software	_	
7-149	3297-3305	projects	_	
7-150	3305-3306	,	_	
7-151	3307-3314	working	_	
7-152	3315-3317	as	_	
7-153	3318-3322	part	_	
7-154	3323-3325	of	_	
7-155	3326-3328	an	_	
7-156	3329-3334	agile	Hard Skill	
7-157	3335-3343	software	_	
7-158	3344-3348	team	_	
7-159	3349-3352	and	_	
7-160	3353-3358	using	_	
7-161	3359-3364	tools	_	
7-162	3365-3369	like	_	
7-163	3370-3376	GitHub	Hard Skill	
7-164	3377-3380	and	_	
7-165	3381-3390	Docker.If	_	
7-166	3391-3394	you	_	
7-167	3395-3398	are	_	
7-168	3399-3400	a	_	
7-169	3401-3405	good	_	
7-170	3406-3409	fit	_	
7-171	3410-3413	for	_	
7-172	3414-3418	this	_	
7-173	3419-3422	job	_	
7-174	3422-3423	,	_	
7-175	3424-3430	please	_	
7-176	3431-3438	include	_	
7-177	3439-3442	the	_	
7-178	3443-3448	words	_	
7-179	3449-3453	John	_	
7-180	3454-3458	Snow	_	
7-181	3459-3463	Labs	_	
7-182	3464-3466	in	_	
7-183	3467-3471	your	_	
7-184	3472-3480	response	_	
7-185	3481-3484	and	_	
7-186	3485-3492	explain	_	
7-187	3493-3496	why	_	
7-188	3497-3500	you	_	
7-189	3501-3504	are	_	
7-190	3505-3508	the	_	
7-191	3509-3514	right	_	
7-192	3515-3521	person	_	
7-193	3522-3525	for	_	
7-194	3526-3530	this	_	
7-195	3531-3534	job	_	
7-196	3534-3535	.	_	

#Text=This is potentially a full-time, long-term freelancing opportunity, with substantial opportunities to learn new technologies and grow your career.Additional InformationAll your information will be kept confidential according to EEO guidelines The right candidate will have substantial proven hands-on experience with Python 3, JavaScript or TypeScript; deep understanding of full-stack and client-side web development, working knowledge of existing tools and frameworks for UI development, and a passion for high-quality code and design Strong knowledge and practice of writing reliable web applications Experience with Python 3, backend frameworks, and distributed task queues Teamwork practices (git flows, code reviews, issue trackers) Experience with Docker and Kubernetes Familiarity with CI/CD and automated testing Passion about user experience Experience with running software in a Linux environment Interest in modern technologies and desire to learn something new A GitHub account with public contributions Awareness about Spark and Jupyter notebooks Frontend stack: JavaScript or TypeScript, HTML, CSS, building tools Also required is experience working in industry delivering production-grade software projects, working as part of an agile software team and using tools like GitHub and Docker This is potentially a full-time, long-term freelancing opportunity, with substantial opportunities to learn new technologies and grow your career
8-1	3536-3540	This	_	
8-2	3541-3543	is	_	
8-3	3544-3555	potentially	_	
8-4	3556-3557	a	_	
8-5	3558-3567	full-time	_	
8-6	3567-3568	,	_	
8-7	3569-3578	long-term	_	
8-8	3579-3590	freelancing	_	
8-9	3591-3602	opportunity	_	
8-10	3602-3603	,	_	
8-11	3604-3608	with	_	
8-12	3609-3620	substantial	_	
8-13	3621-3634	opportunities	_	
8-14	3635-3637	to	_	
8-15	3638-3643	learn	_	
8-16	3644-3647	new	_	
8-17	3648-3660	technologies	_	
8-18	3661-3664	and	_	
8-19	3665-3669	grow	_	
8-20	3670-3674	your	_	
8-21	3675-3692	career.Additional	_	
8-22	3693-3707	InformationAll	_	
8-23	3708-3712	your	_	
8-24	3713-3724	information	_	
8-25	3725-3729	will	_	
8-26	3730-3732	be	_	
8-27	3733-3737	kept	_	
8-28	3738-3750	confidential	_	
8-29	3751-3760	according	_	
8-30	3761-3763	to	_	
8-31	3764-3767	EEO	_	
8-32	3768-3778	guidelines	_	
8-33	3779-3782	The	_	
8-34	3783-3788	right	_	
8-35	3789-3798	candidate	_	
8-36	3799-3803	will	_	
8-37	3804-3808	have	_	
8-38	3809-3820	substantial	_	
8-39	3821-3827	proven	_	
8-40	3828-3836	hands-on	_	
8-41	3837-3847	experience	_	
8-42	3848-3852	with	_	
8-43	3853-3859	Python	Hard Skill	
8-44	3860-3861	3	_	
8-45	3861-3862	,	_	
8-46	3863-3873	JavaScript	Hard Skill	
8-47	3874-3876	or	_	
8-48	3877-3887	TypeScript	Hard Skill	
8-49	3887-3888	;	_	
8-50	3889-3893	deep	_	
8-51	3894-3907	understanding	_	
8-52	3908-3910	of	_	
8-53	3911-3921	full-stack	_	
8-54	3922-3925	and	_	
8-55	3926-3937	client-side	_	
8-56	3938-3941	web	_	
8-57	3942-3953	development	_	
8-58	3953-3954	,	_	
8-59	3955-3962	working	_	
8-60	3963-3972	knowledge	_	
8-61	3973-3975	of	_	
8-62	3976-3984	existing	_	
8-63	3985-3990	tools	_	
8-64	3991-3994	and	_	
8-65	3995-4005	frameworks	_	
8-66	4006-4009	for	_	
8-67	4010-4012	UI	_	
8-68	4013-4024	development	_	
8-69	4024-4025	,	_	
8-70	4026-4029	and	_	
8-71	4030-4031	a	_	
8-72	4032-4039	passion	Soft Skill	
8-73	4040-4043	for	_	
8-74	4044-4056	high-quality	_	
8-75	4057-4061	code	_	
8-76	4062-4065	and	_	
8-77	4066-4072	design	Hard Skill	
8-78	4073-4079	Strong	_	
8-79	4080-4089	knowledge	_	
8-80	4090-4093	and	_	
8-81	4094-4102	practice	_	
8-82	4103-4105	of	_	
8-83	4106-4113	writing	_	
8-84	4114-4122	reliable	_	
8-85	4123-4126	web	_	
8-86	4127-4139	applications	_	
8-87	4140-4150	Experience	_	
8-88	4151-4155	with	_	
8-89	4156-4162	Python	Hard Skill	
8-90	4163-4164	3	_	
8-91	4164-4165	,	_	
8-92	4166-4173	backend	_	
8-93	4174-4184	frameworks	_	
8-94	4184-4185	,	_	
8-95	4186-4189	and	_	
8-96	4190-4201	distributed	_	
8-97	4202-4206	task	_	
8-98	4207-4213	queues	_	
8-99	4214-4222	Teamwork	_	
8-100	4223-4232	practices	_	
8-101	4233-4234	(	_	
8-102	4234-4237	git	Hard Skill	
8-103	4238-4243	flows	_	
8-104	4243-4244	,	_	
8-105	4245-4249	code	_	
8-106	4250-4257	reviews	_	
8-107	4257-4258	,	_	
8-108	4259-4264	issue	_	
8-109	4265-4273	trackers	_	
8-110	4273-4274	)	_	
8-111	4275-4285	Experience	_	
8-112	4286-4290	with	_	
8-113	4291-4297	Docker	Hard Skill	
8-114	4298-4301	and	_	
8-115	4302-4312	Kubernetes	Hard Skill	
8-116	4313-4324	Familiarity	_	
8-117	4325-4329	with	_	
8-118	4330-4332	CI	_	
8-119	4332-4333	/	_	
8-120	4333-4335	CD	_	
8-121	4336-4339	and	_	
8-122	4340-4349	automated	_	
8-123	4350-4357	testing	_	
8-124	4358-4365	Passion	_	
8-125	4366-4371	about	_	
8-126	4372-4376	user	_	
8-127	4377-4387	experience	_	
8-128	4388-4398	Experience	_	
8-129	4399-4403	with	_	
8-130	4404-4411	running	_	
8-131	4412-4420	software	_	
8-132	4421-4423	in	_	
8-133	4424-4425	a	_	
8-134	4426-4431	Linux	Hard Skill	
8-135	4432-4443	environment	_	
8-136	4444-4452	Interest	_	
8-137	4453-4455	in	_	
8-138	4456-4462	modern	_	
8-139	4463-4475	technologies	_	
8-140	4476-4479	and	_	
8-141	4480-4486	desire	_	
8-142	4487-4489	to	_	
8-143	4490-4495	learn	_	
8-144	4496-4505	something	_	
8-145	4506-4509	new	_	
8-146	4510-4511	A	_	
8-147	4512-4518	GitHub	Hard Skill	
8-148	4519-4526	account	_	
8-149	4527-4531	with	_	
8-150	4532-4538	public	_	
8-151	4539-4552	contributions	_	
8-152	4553-4562	Awareness	_	
8-153	4563-4568	about	_	
8-154	4569-4574	Spark	_	
8-155	4575-4578	and	_	
8-156	4579-4586	Jupyter	_	
8-157	4587-4596	notebooks	_	
8-158	4597-4605	Frontend	_	
