#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionJohn Snow Labs is an award-winning AI and NLP company, accelerating progress in data science by providing state-of-the-art software, data, and models.
1-1	0-7	Company	
#Text=John Snow Labs is a global team of specialists, of which 33% hold a Ph.D. or M.D. and 75% hold at least a Masters degree in disciplines covering data science, medicine, software engineering, pharmacy, DevOps and SecOps.Job DescriptionWe are looking for an exceptional full-stack software engineer to join a growing team and take on building web services and apps for John Snow Labs NLP libraries.
5-1	761-765	John	
5-2	766-770	Snow	
5-3	771-775	Labs	
5-4	776-778	is	
5-5	779-780	a	
5-6	781-787	global	
5-7	788-792	team	
5-8	793-795	of	
5-9	796-807	specialists	
5-10	807-808	,	
5-11	809-811	of	
5-12	812-817	which	
5-13	818-821	33%	
5-14	822-826	hold	
5-15	827-828	a	
5-16	829-833	Ph.D	
5-17	833-834	.	
5-18	835-837	or	
5-19	838-841	M.D	
5-20	841-842	.	
5-21	843-846	and	
5-22	847-850	75%	
5-23	851-855	hold	
5-24	856-858	at	
5-25	859-864	least	
5-26	865-866	a	
5-27	867-874	Masters	
5-28	875-881	degree	
5-29	882-884	in	
5-30	885-896	disciplines	
5-31	897-905	covering	
5-32	906-910	data	
5-33	911-918	science	
5-34	918-919	,	
5-35	920-928	medicine	
5-36	928-929	,	
5-37	930-938	software	
5-38	939-950	engineering	
5-39	950-951	,	
5-40	952-960	pharmacy	
5-41	960-961	,	
5-42	962-968	DevOps	
5-43	969-972	and	
5-44	973-983	SecOps.Job	
5-45	984-997	DescriptionWe	
5-46	998-1001	are	
5-47	1002-1009	looking	
5-48	1010-1013	for	
5-49	1014-1016	an	
5-50	1017-1028	exceptional	
5-51	1029-1039	full-stack	
5-52	1040-1048	software	
5-53	1049-1057	engineer	
5-54	1058-1060	to	
5-55	1061-1065	join	
5-56	1066-1067	a	
5-57	1068-1075	growing	
5-58	1076-1080	team	
5-59	1081-1084	and	
5-60	1085-1089	take	
5-61	1090-1092	on	
5-62	1093-1101	building	
5-63	1102-1105	web	
5-64	1106-1114	services	
5-65	1115-1118	and	
5-66	1119-1123	apps	
5-67	1124-1127	for	
5-68	1128-1132	John	
5-69	1133-1137	Snow	
5-70	1138-1142	Labs	
5-71	1143-1146	NLP	
5-72	1147-1156	libraries	
5-73	1156-1157	.	

#Text=The right candidate will have substantial proven hands-on experience with Python 3, JavaScript or TypeScript; deep understanding of full-stack and client-side web development, working knowledge of existing tools and frameworks for UI development, and a passion for high-quality code and design.Mush haves:- Strong knowledge and practice of writing reliable web applications.- Experience with Python 3, backend frameworks, and distributed task queues.- Teamwork practices (git flows, code reviews, issue trackers).- Experience with Docker and Kubernetes.- Familiarity with CI/CD and automated testing.- Passion about user experience.- Experience with running software in a Linux environment.- Interest in modern technologies and desire to learn something new.Good to have:- A GitHub account with public contributions.- Awareness about Spark and Jupyter notebooks.- Frontend stack: JavaScript or TypeScript, HTML, CSS, building tools.Also required is experience working in industry delivering production-grade software projects, working as part of an agile software team and using tools like GitHub and Docker.If you are a good fit for this job, please include the words John Snow Labs in your response and explain why you are the right person for this job.
6-1	1158-1161	The	
6-2	1162-1167	right	
6-3	1168-1177	candidate	
6-4	1178-1182	will	
6-5	1183-1187	have	
6-6	1188-1199	substantial	
6-7	1200-1206	proven	
6-8	1207-1215	hands-on	
6-9	1216-1226	experience	
6-10	1227-1231	with	
6-11	1232-1238	Python	
6-12	1239-1240	3	
6-13	1240-1241	,	
6-14	1242-1252	JavaScript	
6-15	1253-1255	or	
6-16	1256-1266	TypeScript	
6-17	1266-1267	;	
6-18	1268-1272	deep	
6-19	1273-1286	understanding	
6-20	1287-1289	of	
6-21	1290-1300	full-stack	
6-22	1301-1304	and	
6-23	1305-1316	client-side	
6-24	1317-1320	web	
6-25	1321-1332	development	
6-26	1332-1333	,	
6-27	1334-1341	working	
6-28	1342-1351	knowledge	
6-29	1352-1354	of	
6-30	1355-1363	existing	
6-31	1364-1369	tools	
6-32	1370-1373	and	
6-33	1374-1384	frameworks	
6-34	1385-1388	for	
6-35	1389-1391	UI	
6-36	1392-1403	development	
6-37	1403-1404	,	
6-38	1405-1408	and	
6-39	1409-1410	a	
6-40	1411-1418	passion	
6-41	1419-1422	for	
6-42	1423-1435	high-quality	
6-43	1436-1440	code	
6-44	1441-1444	and	
6-45	1445-1456	design.Mush	
6-46	1457-1462	haves	
6-47	1462-1463	:	
6-48	1463-1464	-	
6-49	1465-1471	Strong	
6-50	1472-1481	knowledge	
6-51	1482-1485	and	
6-52	1486-1494	practice	
6-53	1495-1497	of	
6-54	1498-1505	writing	
6-55	1506-1514	reliable	
6-56	1515-1518	web	
6-57	1519-1531	applications	
6-58	1531-1532	.	
6-59	1532-1533	-	
6-60	1534-1544	Experience	
6-61	1545-1549	with	
6-62	1550-1556	Python	
6-63	1557-1558	3	
6-64	1558-1559	,	
6-65	1560-1567	backend	
6-66	1568-1578	frameworks	
6-67	1578-1579	,	
6-68	1580-1583	and	
6-69	1584-1595	distributed	
6-70	1596-1600	task	
6-71	1601-1607	queues	
6-72	1607-1608	.	
6-73	1608-1609	-	
6-74	1610-1618	Teamwork	
6-75	1619-1628	practices	
6-76	1629-1630	(	
6-77	1630-1633	git	
6-78	1634-1639	flows	
6-79	1639-1640	,	
6-80	1641-1645	code	
6-81	1646-1653	reviews	
6-82	1653-1654	,	
6-83	1655-1660	issue	
6-84	1661-1669	trackers	
6-85	1669-1670	)	
6-86	1670-1671	.	
6-87	1671-1672	-	
6-88	1673-1683	Experience	
6-89	1684-1688	with	
6-90	1689-1695	Docker	
6-91	1696-1699	and	
6-92	1700-1710	Kubernetes	
6-93	1710-1711	.	
6-94	1711-1712	-	
6-95	1713-1724	Familiarity	
6-96	1725-1729	with	
6-97	1730-1732	CI	
6-98	1732-1733	/	
6-99	1733-1735	CD	
6-100	1736-1739	and	
6-101	1740-1749	automated	
6-102	1750-1757	testing	
6-103	1757-1758	.	
6-104	1758-1759	-	
6-105	1760-1767	Passion	
6-106	1768-1773	about	
6-107	1774-1778	user	
6-108	1779-1789	experience	
6-109	1789-1790	.	
6-110	1790-1791	-	
6-111	1792-1802	Experience	
6-112	1803-1807	with	
6-113	1808-1815	running	
6-114	1816-1824	software	
6-115	1825-1827	in	
6-116	1828-1829	a	
6-117	1830-1835	Linux	
6-118	1836-1847	environment	
6-119	1847-1848	.	
6-120	1848-1849	-	
6-121	1850-1858	Interest	
6-122	1859-1861	in	
6-123	1862-1868	modern	
6-124	1869-1881	technologies	
6-125	1882-1885	and	
6-126	1886-1892	desire	
6-127	1893-1895	to	
6-128	1896-1901	learn	
6-129	1902-1911	something	
6-130	1912-1920	new.Good	
6-131	1921-1923	to	
6-132	1924-1928	have	
6-133	1928-1929	:	
6-134	1929-1930	-	
6-135	1931-1932	A	
6-136	1933-1939	GitHub	
6-137	1940-1947	account	
6-138	1948-1952	with	
6-139	1953-1959	public	
6-140	1960-1973	contributions	
6-141	1973-1974	.	
6-142	1974-1975	-	
6-143	1976-1985	Awareness	
6-144	1986-1991	about	
6-145	1992-1997	Spark	
6-146	1998-2001	and	
6-147	2002-2009	Jupyter	
6-148	2010-2019	notebooks	
6-149	2019-2020	.	
6-150	2020-2021	-	
6-151	2022-2030	Frontend	
6-152	2031-2036	stack	
6-153	2036-2037	:	
6-154	2038-2048	JavaScript	
6-155	2049-2051	or	
6-156	2052-2062	TypeScript	
6-157	2062-2063	,	
6-158	2064-2068	HTML	
6-159	2068-2069	,	
6-160	2070-2073	CSS	
6-161	2073-2074	,	
6-162	2075-2083	building	
6-163	2084-2094	tools.Also	
6-164	2095-2103	required	
6-165	2104-2106	is	
6-166	2107-2117	experience	
6-167	2118-2125	working	
6-168	2126-2128	in	
6-169	2129-2137	industry	
6-170	2138-2148	delivering	
6-171	2149-2165	production-grade	
6-172	2166-2174	software	
6-173	2175-2183	projects	
6-174	2183-2184	,	
6-175	2185-2192	working	
6-176	2193-2195	as	
6-177	2196-2200	part	
6-178	2201-2203	of	
6-179	2204-2206	an	
6-180	2207-2212	agile	
6-181	2213-2221	software	
6-182	2222-2226	team	
6-183	2227-2230	and	
6-184	2231-2236	using	
6-185	2237-2242	tools	
6-186	2243-2247	like	
6-187	2248-2254	GitHub	
6-188	2255-2258	and	
6-189	2259-2268	Docker.If	
6-190	2269-2272	you	
6-191	2273-2276	are	
6-192	2277-2278	a	
6-193	2279-2283	good	
6-194	2284-2287	fit	
6-195	2288-2291	for	
6-196	2292-2296	this	
6-197	2297-2300	job	
6-198	2300-2301	,	
6-199	2302-2308	please	
6-200	2309-2316	include	
6-201	2317-2320	the	
6-202	2321-2326	words	
6-203	2327-2331	John	
6-204	2332-2336	Snow	
6-205	2337-2341	Labs	
6-206	2342-2344	in	
6-207	2345-2349	your	
6-208	2350-2358	response	
6-209	2359-2362	and	
6-210	2363-2370	explain	
6-211	2371-2374	why	
6-212	2375-2378	you	
6-213	2379-2382	are	
6-214	2383-2386	the	
6-215	2387-2392	right	
6-216	2393-2399	person	
6-217	2400-2403	for	
6-218	2404-2408	this	
6-219	2409-2412	job	
6-220	2412-2413	.	

#Text=This is potentially a full-time, long-term freelancing opportunity, with substantial opportunities to learn new technologies and grow your career.QualificationsMush haves:- Strong knowledge and practice of writing reliable web applications.- Experience with Python 3, backend frameworks, and distributed task queues.- Teamwork practices (git flows, code reviews, issue trackers).- Experience with Docker and Kubernetes.- Familiarity with CI/CD and automated testing.- Passion about user experience.- Experience with running software in a Linux environment.- Interest in modern technologies and desire to learn something new.Good to have:- A GitHub account with public contributions.- Awareness about Spark and Jupyter notebooks.- Frontend stack: JavaScript or TypeScript, HTML, CSS, building tools.Also required is experience working in industry delivering production-grade software projects, working as part of an agile software team and using tools like GitHub and Docker.If you are a good fit for this job, please include the words John Snow Labs in your response and explain why you are the right person for this job.
7-1	2414-2418	This	
7-2	2419-2421	is	
7-3	2422-2433	potentially	
7-4	2434-2435	a	
7-5	2436-2445	full-time	
7-6	2445-2446	,	
7-7	2447-2456	long-term	
7-8	2457-2468	freelancing	
7-9	2469-2480	opportunity	
7-10	2480-2481	,	
7-11	2482-2486	with	
7-12	2487-2498	substantial	
7-13	2499-2512	opportunities	
7-14	2513-2515	to	
7-15	2516-2521	learn	
7-16	2522-2525	new	
7-17	2526-2538	technologies	
7-18	2539-2542	and	
7-19	2543-2547	grow	
7-20	2548-2552	your	
7-21	2553-2578	career.QualificationsMush	
7-22	2579-2584	haves	
7-23	2584-2585	:	
7-24	2585-2586	-	
7-25	2587-2593	Strong	
7-26	2594-2603	knowledge	
7-27	2604-2607	and	
7-28	2608-2616	practice	
7-29	2617-2619	of	
7-30	2620-2627	writing	
7-31	2628-2636	reliable	
7-32	2637-2640	web	
7-33	2641-2653	applications	
7-34	2653-2654	.	
7-35	2654-2655	-	
7-36	2656-2666	Experience	
7-37	2667-2671	with	
7-38	2672-2678	Python	
7-39	2679-2680	3	
7-40	2680-2681	,	
7-41	2682-2689	backend	
7-42	2690-2700	frameworks	
7-43	2700-2701	,	
7-44	2702-2705	and	
7-45	2706-2717	distributed	
7-46	2718-2722	task	
7-47	2723-2729	queues	
7-48	2729-2730	.	
7-49	2730-2731	-	
7-50	2732-2740	Teamwork	
7-51	2741-2750	practices	
7-52	2751-2752	(	
7-53	2752-2755	git	
7-54	2756-2761	flows	
7-55	2761-2762	,	
7-56	2763-2767	code	
7-57	2768-2775	reviews	
7-58	2775-2776	,	
7-59	2777-2782	issue	
7-60	2783-2791	trackers	
7-61	2791-2792	)	
7-62	2792-2793	.	
7-63	2793-2794	-	
7-64	2795-2805	Experience	
7-65	2806-2810	with	
7-66	2811-2817	Docker	
7-67	2818-2821	and	
7-68	2822-2832	Kubernetes	
7-69	2832-2833	.	
7-70	2833-2834	-	
7-71	2835-2846	Familiarity	
7-72	2847-2851	with	
7-73	2852-2854	CI	
7-74	2854-2855	/	
7-75	2855-2857	CD	
7-76	2858-2861	and	
7-77	2862-2871	automated	
7-78	2872-2879	testing	
7-79	2879-2880	.	
7-80	2880-2881	-	
7-81	2882-2889	Passion	
7-82	2890-2895	about	
7-83	2896-2900	user	
7-84	2901-2911	experience	
7-85	2911-2912	.	
7-86	2912-2913	-	
7-87	2914-2924	Experience	
7-88	2925-2929	with	
7-89	2930-2937	running	
7-90	2938-2946	software	
7-91	2947-2949	in	
7-92	2950-2951	a	
7-93	2952-2957	Linux	
7-94	2958-2969	environment	
7-95	2969-2970	.	
7-96	2970-2971	-	
7-97	2972-2980	Interest	
7-98	2981-2983	in	
7-99	2984-2990	modern	
7-100	2991-3003	technologies	
7-101	3004-3007	and	
7-102	3008-3014	desire	
7-103	3015-3017	to	
7-104	3018-3023	learn	
7-105	3024-3033	something	
7-106	3034-3042	new.Good	
7-107	3043-3045	to	
7-108	3046-3050	have	
7-109	3050-3051	:	
7-110	3051-3052	-	
7-111	3053-3054	A	
7-112	3055-3061	GitHub	
7-113	3062-3069	account	
7-114	3070-3074	with	
7-115	3075-3081	public	
7-116	3082-3095	contributions	
7-117	3095-3096	.	
7-118	3096-3097	-	
7-119	3098-3107	Awareness	
7-120	3108-3113	about	
7-121	3114-3119	Spark	
7-122	3120-3123	and	
7-123	3124-3131	Jupyter	
7-124	3132-3141	notebooks	
7-125	3141-3142	.	
7-126	3142-3143	-	
7-127	3144-3152	Frontend	
7-128	3153-3158	stack	
7-129	3158-3159	:	
7-130	3160-3170	JavaScript	
7-131	3171-3173	or	
7-132	3174-3184	TypeScript	
7-133	3184-3185	,	
7-134	3186-3190	HTML	
7-135	3190-3191	,	
7-136	3192-3195	CSS	
7-137	3195-3196	,	
7-138	3197-3205	building	
7-139	3206-3216	tools.Also	
7-140	3217-3225	required	
7-141	3226-3228	is	
7-142	3229-3239	experience	
7-143	3240-3247	working	
7-144	3248-3250	in	
7-145	3251-3259	industry	
7-146	3260-3270	delivering	
7-147	3271-3287	production-grade	
7-148	3288-3296	software	
7-149	3297-3305	projects	
7-150	3305-3306	,	
7-151	3307-3314	working	
7-152	3315-3317	as	
7-153	3318-3322	part	
7-154	3323-3325	of	
7-155	3326-3328	an	
7-156	3329-3334	agile	
7-157	3335-3343	software	
7-158	3344-3348	team	
7-159	3349-3352	and	
7-160	3353-3358	using	
7-161	3359-3364	tools	
7-162	3365-3369	like	
7-163	3370-3376	GitHub	
7-164	3377-3380	and	
7-165	3381-3390	Docker.If	
7-166	3391-3394	you	
7-167	3395-3398	are	
7-168	3399-3400	a	
7-169	3401-3405	good	
7-170	3406-3409	fit	
7-171	3410-3413	for	
7-172	3414-3418	this	
7-173	3419-3422	job	
7-174	3422-3423	,	
7-175	3424-3430	please	
7-176	3431-3438	include	
7-177	3439-3442	the	
7-178	3443-3448	words	
7-179	3449-3453	John	
7-180	3454-3458	Snow	
7-181	3459-3463	Labs	
7-182	3464-3466	in	
7-183	3467-3471	your	
7-184	3472-3480	response	
7-185	3481-3484	and	
7-186	3485-3492	explain	
7-187	3493-3496	why	
7-188	3497-3500	you	
7-189	3501-3504	are	
7-190	3505-3508	the	
7-191	3509-3514	right	
7-192	3515-3521	person	
7-193	3522-3525	for	
7-194	3526-3530	this	
7-195	3531-3534	job	
7-196	3534-3535	.	

#Text=This is potentially a full-time, long-term freelancing opportunity, with substantial opportunities to learn new technologies and grow your career.Additional InformationAll your information will be kept confidential according to EEO guidelines The right candidate will have substantial proven hands-on experience with Python 3, JavaScript or TypeScript; deep understanding of full-stack and client-side web development, working knowledge of existing tools and frameworks for UI development, and a passion for high-quality code and design Strong knowledge and practice of writing reliable web applications Experience with Python 3, backend frameworks, and distributed task queues Teamwork practices (git flows, code reviews, issue trackers) Experience with Docker and Kubernetes Familiarity with CI/CD and automated testing Passion about user experience Experience with running software in a Linux environment Interest in modern technologies and desire to learn something new A GitHub account with public contributions Awareness about Spark and Jupyter notebooks Frontend stack: JavaScript or TypeScript, HTML, CSS, building tools Also required is experience working in industry delivering production-grade software projects, working as part of an agile software team and using tools like GitHub and Docker This is potentially a full-time, long-term freelancing opportunity, with substantial opportunities to learn new technologies and grow your career
8-1	3536-3540	This	
8-2	3541-3543	is	
8-3	3544-3555	potentially	
8-4	3556-3557	a	
8-5	3558-3567	full-time	
8-6	3567-3568	,	
8-7	3569-3578	long-term	
8-8	3579-3590	freelancing	
8-9	3591-3602	opportunity	
8-10	3602-3603	,	
8-11	3604-3608	with	
8-12	3609-3620	substantial	
8-13	3621-3634	opportunities	
8-14	3635-3637	to	
8-15	3638-3643	learn	
8-16	3644-3647	new	
8-17	3648-3660	technologies	
8-18	3661-3664	and	
8-19	3665-3669	grow	
8-20	3670-3674	your	
8-21	3675-3692	career.Additional	
8-22	3693-3707	InformationAll	
8-23	3708-3712	your	
8-24	3713-3724	information	
8-25	3725-3729	will	
8-26	3730-3732	be	
8-27	3733-3737	kept	
8-28	3738-3750	confidential	
8-29	3751-3760	according	
8-30	3761-3763	to	
8-31	3764-3767	EEO	
8-32	3768-3778	guidelines	
8-33	3779-3782	The	
8-34	3783-3788	right	
8-35	3789-3798	candidate	
8-36	3799-3803	will	
8-37	3804-3808	have	
8-38	3809-3820	substantial	
8-39	3821-3827	proven	
8-40	3828-3836	hands-on	
8-41	3837-3847	experience	
8-42	3848-3852	with	
8-43	3853-3859	Python	
8-44	3860-3861	3	
8-45	3861-3862	,	
8-46	3863-3873	JavaScript	
8-47	3874-3876	or	
8-48	3877-3887	TypeScript	
8-49	3887-3888	;	
8-50	3889-3893	deep	
8-51	3894-3907	understanding	
8-52	3908-3910	of	
8-53	3911-3921	full-stack	
8-54	3922-3925	and	
8-55	3926-3937	client-side	
8-56	3938-3941	web	
8-57	3942-3953	development	
8-58	3953-3954	,	
8-59	3955-3962	working	
8-60	3963-3972	knowledge	
8-61	3973-3975	of	
8-62	3976-3984	existing	
8-63	3985-3990	tools	
8-64	3991-3994	and	
8-65	3995-4005	frameworks	
8-66	4006-4009	for	
8-67	4010-4012	UI	
8-68	4013-4024	development	
8-69	4024-4025	,	
8-70	4026-4029	and	
8-71	4030-4031	a	
8-72	4032-4039	passion	
8-73	4040-4043	for	
8-74	4044-4056	high-quality	
8-75	4057-4061	code	
8-76	4062-4065	and	
8-77	4066-4072	design	
8-78	4073-4079	Strong	
8-79	4080-4089	knowledge	
8-80	4090-4093	and	
8-81	4094-4102	practice	
8-82	4103-4105	of	
8-83	4106-4113	writing	
8-84	4114-4122	reliable	
8-85	4123-4126	web	
8-86	4127-4139	applications	
8-87	4140-4150	Experience	
8-88	4151-4155	with	
8-89	4156-4162	Python	
8-90	4163-4164	3	
8-91	4164-4165	,	
8-92	4166-4173	backend	
8-93	4174-4184	frameworks	
8-94	4184-4185	,	
8-95	4186-4189	and	
8-96	4190-4201	distributed	
8-97	4202-4206	task	
8-98	4207-4213	queues	
8-99	4214-4222	Teamwork	
8-100	4223-4232	practices	
8-101	4233-4234	(	
8-102	4234-4237	git	
8-103	4238-4243	flows	
8-104	4243-4244	,	
8-105	4245-4249	code	
8-106	4250-4257	reviews	
8-107	4257-4258	,	
8-108	4259-4264	issue	
8-109	4265-4273	trackers	
8-110	4273-4274	)	
8-111	4275-4285	Experience	
8-112	4286-4290	with	
8-113	4291-4297	Docker	
8-114	4298-4301	and	
8-115	4302-4312	Kubernetes	
8-116	4313-4324	Familiarity	
8-117	4325-4329	with	
8-118	4330-4332	CI	
8-119	4332-4333	/	
8-120	4333-4335	CD	
8-121	4336-4339	and	
8-122	4340-4349	automated	
8-123	4350-4357	testing	
8-124	4358-4365	Passion	
8-125	4366-4371	about	
8-126	4372-4376	user	
8-127	4377-4387	experience	
8-128	4388-4398	Experience	
8-129	4399-4403	with	
8-130	4404-4411	running	
8-131	4412-4420	software	
8-132	4421-4423	in	
8-133	4424-4425	a	
8-134	4426-4431	Linux	
8-135	4432-4443	environment	
8-136	4444-4452	Interest	
8-137	4453-4455	in	
8-138	4456-4462	modern	
8-139	4463-4475	technologies	
8-140	4476-4479	and	
8-141	4480-4486	desire	
8-142	4487-4489	to	
8-143	4490-4495	learn	
8-144	4496-4505	something	
8-145	4506-4509	new	
8-146	4510-4511	A	
8-147	4512-4518	GitHub	
8-148	4519-4526	account	
8-149	4527-4531	with	
8-150	4532-4538	public	
8-151	4539-4552	contributions	
8-152	4553-4562	Awareness	
8-153	4563-4568	about	
8-154	4569-4574	Spark	
8-155	4575-4578	and	
8-156	4579-4586	Jupyter	
8-157	4587-4596	notebooks	
8-158	4597-4605	Frontend	
8-159	4606-4611	stack	
8-160	4611-4612	:	
8-161	4613-4623	JavaScript	
8-162	4624-4626	or	
8-163	4627-4637	TypeScript	
8-164	4637-4638	,	
8-165	4639-4643	HTML	
8-166	4643-4644	,	
8-167	4645-4648	CSS	
8-168	4648-4649	,	
8-169	4650-4658	building	
8-170	4659-4664	tools	
8-171	4665-4669	Also	
8-172	4670-4678	required	
8-173	4679-4681	is	
8-174	4682-4692	experience	
8-175	4693-4700	working	
8-176	4701-4703	in	
8-177	4704-4712	industry	
8-178	4713-4723	delivering	
8-179	4724-4740	production-grade	
8-180	4741-4749	software	
8-181	4750-4758	projects	
8-182	4758-4759	,	
8-183	4760-4767	working	
8-184	4768-4770	as	
8-185	4771-4775	part	
8-186	4776-4778	of	
8-187	4779-4781	an	
8-188	4782-4787	agile	
8-189	4788-4796	software	
8-190	4797-4801	team	
8-191	4802-4805	and	
8-192	4806-4811	using	
8-193	4812-4817	tools	
8-194	4818-4822	like	
8-195	4823-4829	GitHub	
8-196	4830-4833	and	
8-197	4834-4840	Docker	
8-198	4841-4845	This	
8-199	4846-4848	is	
8-200	4849-4860	potentially	
8-201	4861-4862	a	
8-202	4863-4872	full-time	
8-203	4872-4873	,	
8-204	4874-4883	long-term	
8-205	4884-4895	freelancing	
8-206	4896-4907	opportunity	
8-207	4907-4908	,	
8-208	4909-4913	with	
8-209	4914-4925	substantial	
8-210	4926-4939	opportunities	
8-211	4940-4942	to	
8-212	4943-4948	learn	
8-213	4949-4952	new	
8-214	4953-4965	technologies	
8-215	4966-4969	and	
8-216	4970-4974	grow	
8-217	4975-4979	your	
8-218	4980-4986	career	
