#FORMAT=WebAnno TSV 3.3


#Text=We are seeking a highly skilled and experienced Senior Software Engineer to join our team.
1-1	0-2	We	
3-22	1337-1347	algorithms	
3-23	1347-1348	,	
3-24	1349-1352	and	
3-25	1353-1359	design	
3-26	1360-1368	patterns	
3-27	1369-1376	Ability	
3-28	1377-1379	to	
3-29	1380-1385	write	
3-30	1386-1391	clean	
3-31	1391-1392	,	
3-32	1393-1405	maintainable	
3-33	1405-1406	,	
3-34	1407-1410	and	
3-35	1411-1426	well-documented	
3-36	1427-1431	code	
3-37	1432-1442	Experience	
3-38	1443-1447	with	
3-39	1448-1453	agile	
3-40	1454-1462	software	
3-41	1463-1474	development	
3-42	1475-1488	methodologies	
3-43	1489-1495	Strong	
3-44	1496-1500	work	
3-45	1501-1506	ethic	
3-46	1506-1507	,	
3-47	1508-1521	communication	
3-48	1522-1525	and	
3-49	1526-1539	collaboration	
3-50	1540-1552	skillsCenter	
3-51	1553-1558	Pixel	
3-52	1559-1566	focuses	
3-53	1567-1569	on	
3-54	1570-1580	Blockchain	
3-55	1581-1582	/	
3-56	1583-1597	Cryptocurrency	
3-57	1597-1598	.	

#Text=Their company has offices in Palo Alto.
4-1	1599-1604	Their	
4-2	1605-1612	company	
4-3	1613-1616	has	
4-4	1617-1624	offices	
4-5	1625-1627	in	
4-6	1628-1632	Palo	
4-7	1633-1637	Alto	
4-8	1637-1638	.	

#Text=They have a small team that's between 1-10 employees.
5-1	1639-1643	They	
5-2	1644-1648	have	
5-3	1649-1650	a	
5-4	1651-1656	small	
5-5	1657-1661	team	
5-6	1662-1668	that's	
5-7	1669-1676	between	
5-8	1677-1678	1	
5-9	1678-1679	-	
5-10	1679-1681	10	
5-11	1682-1691	employees	
5-12	1691-1692	.	

#Text=To date, Center Pixel has raised $11M of funding; their latest round was closed on July 2022.You can view their website at https://center.dev or find them on Twitter The ideal candidate will have a strong background in backend engineering and experience with either Typescript or a similar language, as well as a proven track record of building, evolving, and maintaining scalable and reliable systems 5+ years of professional experience in software development, with a focus on backend engineering Proficiency in Typescript and/or other related languages like Python Experience with cloud infrastructure (e.g AWS, GCP, Azure, Kubernetes, Terraform) Strong understanding of computer science concepts, including data structures, algorithms, and design patterns Ability to write clean, maintainable, and well-documented code Experience with agile software development methodologies Strong work ethic, communication and collaboration skills In this role, you will be responsible for designing, developing, and maintaining backend systems and services using Typescript Collaborate with cross-functional teams to define, design, and ship new features Build and maintain efficient, reusable, and reliable code Ensure the performance, quality, and responsiveness of applications Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization Help manage cloud infrastructure and deployments Wear multiple hats i.e this could relate to fixing a bug within our frontend code
6-1	1693-1695	To	
6-2	1696-1700	date	
6-3	1700-1701	,	
6-4	1702-1708	Center	
6-5	1709-1714	Pixel	
6-6	1715-1718	has	
6-7	1719-1725	raised	
6-8	1726-1730	$11M	
6-9	1731-1733	of	
6-10	1734-1741	funding	
6-11	1741-1742	;	
6-12	1743-1748	their	
6-13	1749-1755	latest	
6-14	1756-1761	round	
6-15	1762-1765	was	
6-16	1766-1772	closed	
6-17	1773-1775	on	
6-18	1776-1780	July	
6-19	1781-1785	2022	
6-20	1785-1786	.	
6-21	1786-1789	You	
6-22	1790-1793	can	
6-23	1794-1798	view	
6-24	1799-1804	their	
6-25	1805-1812	website	
6-26	1813-1815	at	
6-27	1816-1821	https	
6-28	1821-1822	:	
6-29	1822-1823	/	
6-30	1823-1824	/	
6-31	1824-1834	center.dev	
6-32	1835-1837	or	
6-33	1838-1842	find	
6-34	1843-1847	them	
6-35	1848-1850	on	
6-36	1851-1858	Twitter	
6-37	1859-1862	The	
6-38	1863-1868	ideal	
6-39	1869-1878	candidate	
6-40	1879-1883	will	
6-41	1884-1888	have	
6-42	1889-1890	a	
6-43	1891-1897	strong	
6-44	1898-1908	background	
6-45	1909-1911	in	
6-46	1912-1919	backend	
6-47	1920-1931	engineering	
6-48	1932-1935	and	
6-49	1936-1946	experience	
6-50	1947-1951	with	
6-51	1952-1958	either	
6-52	1959-1969	Typescript	
6-53	1970-1972	or	
6-54	1973-1974	a	
6-55	1975-1982	similar	
6-56	1983-1991	language	
6-57	1991-1992	,	
6-58	1993-1995	as	
6-59	1996-2000	well	
6-60	2001-2003	as	
6-61	2004-2005	a	
6-62	2006-2012	proven	
6-63	2013-2018	track	
6-64	2019-2025	record	
6-65	2026-2028	of	
6-66	2029-2037	building	
6-67	2037-2038	,	
6-68	2039-2047	evolving	
6-69	2047-2048	,	
6-70	2049-2052	and	
6-71	2053-2064	maintaining	
6-72	2065-2073	scalable	
6-73	2074-2077	and	
6-74	2078-2086	reliable	
6-75	2087-2094	systems	
6-76	2095-2096	5	
6-77	2096-2097	+	
6-78	2098-2103	years	
6-79	2104-2106	of	
6-80	2107-2119	professional	
6-81	2120-2130	experience	
6-82	2131-2133	in	
6-83	2134-2142	software	
6-84	2143-2154	development	
6-85	2154-2155	,	
6-86	2156-2160	with	
6-87	2161-2162	a	
6-88	2163-2168	focus	
6-89	2169-2171	on	
6-90	2172-2179	backend	
6-91	2180-2191	engineering	
6-92	2192-2203	Proficiency	
6-93	2204-2206	in	
6-94	2207-2217	Typescript	
6-95	2218-2221	and	
6-96	2221-2222	/	
6-97	2222-2224	or	
6-98	2225-2230	other	
6-99	2231-2238	related	
6-100	2239-2248	languages	
6-101	2249-2253	like	
6-102	2254-2260	Python	
6-103	2261-2271	Experience	
6-104	2272-2276	with	
6-105	2277-2282	cloud	
6-106	2283-2297	infrastructure	
6-107	2298-2299	(	
6-108	2299-2302	e.g	
6-109	2303-2306	AWS	
6-110	2306-2307	,	
6-111	2308-2311	GCP	
6-112	2311-2312	,	
6-113	2313-2318	Azure	
6-114	2318-2319	,	
6-115	2320-2330	Kubernetes	
6-116	2330-2331	,	
6-117	2332-2341	Terraform	
6-118	2341-2342	)	
6-119	2343-2349	Strong	
6-120	2350-2363	understanding	
6-121	2364-2366	of	
6-122	2367-2375	computer	
6-123	2376-2383	science	
6-124	2384-2392	concepts	
6-125	2392-2393	,	
6-126	2394-2403	including	
6-127	2404-2408	data	
6-128	2409-2419	structures	
6-129	2419-2420	,	
6-130	2421-2431	algorithms	
6-131	2431-2432	,	
6-132	2433-2436	and	
6-133	2437-2443	design	
6-134	2444-2452	patterns	
6-135	2453-2460	Ability	
6-136	2461-2463	to	
6-137	2464-2469	write	
6-138	2470-2475	clean	
6-139	2475-2476	,	
6-140	2477-2489	maintainable	
6-141	2489-2490	,	
6-142	2491-2494	and	
6-143	2495-2510	well-documented	
6-144	2511-2515	code	
6-145	2516-2526	Experience	
6-146	2527-2531	with	
6-147	2532-2537	agile	
6-148	2538-2546	software	
6-149	2547-2558	development	
6-150	2559-2572	methodologies	
6-151	2573-2579	Strong	
6-152	2580-2584	work	
6-153	2585-2590	ethic	
6-154	2590-2591	,	
6-155	2592-2605	communication	
6-156	2606-2609	and	
6-157	2610-2623	collaboration	
6-158	2624-2630	skills	
6-159	2631-2633	In	
6-160	2634-2638	this	
6-161	2639-2643	role	
6-162	2643-2644	,	
6-163	2645-2648	you	
6-164	2649-2653	will	
6-165	2654-2656	be	
6-166	2657-2668	responsible	
6-167	2669-2672	for	
6-168	2673-2682	designing	
6-169	2682-2683	,	
6-170	2684-2694	developing	
6-171	2694-2695	,	
6-172	2696-2699	and	
6-173	2700-2711	maintaining	
6-174	2712-2719	backend	
6-175	2720-2727	systems	
6-176	2728-2731	and	
6-177	2732-2740	services	
6-178	2741-2746	using	
6-179	2747-2757	Typescript	
6-180	2758-2769	Collaborate	
6-181	2770-2774	with	
6-182	2775-2791	cross-functional	
6-183	2792-2797	teams	
6-184	2798-2800	to	
6-185	2801-2807	define	
6-186	2807-2808	,	
6-187	2809-2815	design	
6-188	2815-2816	,	
6-189	2817-2820	and	
6-190	2821-2825	ship	
6-191	2826-2829	new	
6-192	2830-2838	features	
6-193	2839-2844	Build	
6-194	2845-2848	and	
6-195	2849-2857	maintain	
6-196	2858-2867	efficient	
6-197	2867-2868	,	
6-198	2869-2877	reusable	
6-199	2877-2878	,	
6-200	2879-2882	and	
6-201	2883-2891	reliable	
6-202	2892-2896	code	
6-203	2897-2903	Ensure	
6-204	2904-2907	the	
6-205	2908-2919	performance	
6-206	2919-2920	,	
6-207	2921-2928	quality	
6-208	2928-2929	,	
6-209	2930-2933	and	
6-210	2934-2948	responsiveness	
6-211	2949-2951	of	
6-212	2952-2964	applications	
6-213	2965-2973	Identify	
6-214	2974-2977	and	
6-215	2978-2985	correct	
6-216	2986-2997	bottlenecks	
6-217	2998-3001	and	
6-218	3002-3005	fix	
6-219	3006-3010	bugs	
6-220	3011-3015	Help	
6-221	3016-3024	maintain	
6-222	3025-3029	code	
6-223	3030-3037	quality	
6-224	3037-3038	,	
6-225	3039-3051	organization	
6-226	3051-3052	,	
6-227	3053-3056	and	
6-228	3057-3071	automatization	
6-229	3072-3076	Help	
6-230	3077-3083	manage	
6-231	3084-3089	cloud	
6-232	3090-3104	infrastructure	
6-233	3105-3108	and	
6-234	3109-3120	deployments	
6-235	3121-3125	Wear	
6-236	3126-3134	multiple	
6-237	3135-3139	hats	
6-238	3140-3143	i.e	
6-239	3144-3148	this	
6-240	3149-3154	could	
6-241	3155-3161	relate	
6-242	3162-3164	to	
6-243	3165-3171	fixing	
6-244	3172-3173	a	
6-245	3174-3177	bug	
6-246	3178-3184	within	
6-247	3185-3188	our	
6-248	3189-3197	frontend	
6-249	3198-3202	code	
