#FORMAT=WebAnno TSV 3.3


#Text=SynergisticIT understands the complex nature of the job market and how difficult it can be to secure a position, especially for fresh graduates.
1-1	0-13	SynergisticIT	
4-52	632-633	.	

#Text=Presently, we are actively looking for entry-level Java Developers with a driven mindset.
5-1	634-643	Presently	
5-2	643-644	,	
5-3	645-647	we	
5-4	648-651	are	
5-5	652-660	actively	
5-6	661-668	looking	
5-7	669-672	for	
5-8	673-684	entry-level	
5-9	685-689	Java	
5-10	690-700	Developers	
5-11	701-705	with	
5-12	706-707	a	
5-13	708-714	driven	
5-14	715-722	mindset	
5-15	722-723	.	

#Text=Get the right opportunity and gain experience in building web-centric solutions on Java.Qualifications NeededBachelors or Masters degree in any of the following disciplines: Computer Science Electrical Engineering Information Systems Information Technology Computer Engineering.Skills Required 0 to 2 years of experience in Java development Understanding of the software development life cycle Basic knowledge of Core Java Excellent written and verbal communication skills Self-learner, highly motivated, team player, and technically inquisitive Strong work ethics and creative problem-solving abilities Result-oriented approach and ability to meet high-level project requirementsPreferred Skills Spring Boot Microservices Rest WebservicesBenefits Competitive salary Flexible work schedule & part-time off E-verified (Certifications on advanced Java) H1B filing No relocation On job technical support Skill Enhancement Opportunity to work with Fortune 500 CompaniesRoles and Responsibilities As an entry-level Java Developer, you will be responsible for designing, developing, and maintaining Java applications.
6-1	724-727	Get	
6-2	728-731	the	
6-3	732-737	right	
6-4	738-749	opportunity	
6-5	750-753	and	
6-6	754-758	gain	
6-7	759-769	experience	
6-8	770-772	in	
6-9	773-781	building	
6-10	782-793	web-centric	
6-11	794-803	solutions	
6-12	804-806	on	
6-13	807-826	Java.Qualifications	
6-14	827-842	NeededBachelors	
6-15	843-845	or	
6-16	846-853	Masters	
6-17	854-860	degree	
6-18	861-863	in	
6-19	864-867	any	
6-20	868-870	of	
6-21	871-874	the	
6-22	875-884	following	
6-23	885-896	disciplines	
6-24	896-897	:	
6-25	898-906	Computer	
6-26	907-914	Science	
6-27	915-925	Electrical	
6-28	926-937	Engineering	
6-29	938-949	Information	
6-30	950-957	Systems	
6-31	958-969	Information	
6-32	970-980	Technology	
6-33	981-989	Computer	
6-34	990-1008	Engineering.Skills	
6-35	1009-1017	Required	
6-36	1018-1019	0	
6-37	1020-1022	to	
6-38	1023-1024	2	
6-39	1025-1030	years	
6-40	1031-1033	of	
6-41	1034-1044	experience	
6-42	1045-1047	in	
6-43	1048-1052	Java	
6-44	1053-1064	development	
6-45	1065-1078	Understanding	
6-46	1079-1081	of	
6-47	1082-1085	the	
6-48	1086-1094	software	
6-49	1095-1106	development	
6-50	1107-1111	life	
6-51	1112-1117	cycle	
6-52	1118-1123	Basic	
6-53	1124-1133	knowledge	
6-54	1134-1136	of	
6-55	1137-1141	Core	
6-56	1142-1146	Java	
6-57	1147-1156	Excellent	
6-58	1157-1164	written	
6-59	1165-1168	and	
6-60	1169-1175	verbal	
6-61	1176-1189	communication	
6-62	1190-1196	skills	
6-63	1197-1209	Self-learner	
6-64	1209-1210	,	
6-65	1211-1217	highly	
6-66	1218-1227	motivated	
6-67	1227-1228	,	
6-68	1229-1233	team	
6-69	1234-1240	player	
6-70	1240-1241	,	
6-71	1242-1245	and	
6-72	1246-1257	technically	
6-73	1258-1269	inquisitive	
6-74	1270-1276	Strong	
6-75	1277-1281	work	
6-76	1282-1288	ethics	
6-77	1289-1292	and	
6-78	1293-1301	creative	
6-79	1302-1317	problem-solving	
6-80	1318-1327	abilities	
6-81	1328-1343	Result-oriented	
6-82	1344-1352	approach	
6-83	1353-1356	and	
6-84	1357-1364	ability	
6-85	1365-1367	to	
6-86	1368-1372	meet	
6-87	1373-1383	high-level	
6-88	1384-1391	project	
6-89	1392-1413	requirementsPreferred	
6-90	1414-1420	Skills	
6-91	1421-1427	Spring	
6-92	1428-1432	Boot	
6-93	1433-1446	Microservices	
6-94	1447-1451	Rest	
6-95	1452-1471	WebservicesBenefits	
6-96	1472-1483	Competitive	
6-97	1484-1490	salary	
6-98	1491-1499	Flexible	
6-99	1500-1504	work	
6-100	1505-1513	schedule	
6-101	1514-1515	&	
6-102	1516-1525	part-time	
6-103	1526-1529	off	
6-104	1530-1540	E-verified	
6-105	1541-1542	(	
6-106	1542-1556	Certifications	
6-107	1557-1559	on	
6-108	1560-1568	advanced	
6-109	1569-1573	Java	
6-110	1573-1574	)	
6-111	1575-1578	H1B	
6-112	1579-1585	filing	
6-113	1586-1588	No	
6-114	1589-1599	relocation	
6-115	1600-1602	On	
6-116	1603-1606	job	
6-117	1607-1616	technical	
6-118	1617-1624	support	
6-119	1625-1630	Skill	
6-120	1631-1642	Enhancement	
6-121	1643-1654	Opportunity	
6-122	1655-1657	to	
6-123	1658-1662	work	
6-124	1663-1667	with	
6-125	1668-1675	Fortune	
6-126	1676-1679	500	
6-127	1680-1694	CompaniesRoles	
6-128	1695-1698	and	
6-129	1699-1715	Responsibilities	
6-130	1716-1718	As	
6-131	1719-1721	an	
6-132	1722-1733	entry-level	
6-133	1734-1738	Java	
6-134	1739-1748	Developer	
6-135	1748-1749	,	
6-136	1750-1753	you	
6-137	1754-1758	will	
6-138	1759-1761	be	
6-139	1762-1773	responsible	
6-140	1774-1777	for	
6-141	1778-1787	designing	
6-142	1787-1788	,	
6-143	1789-1799	developing	
6-144	1799-1800	,	
6-145	1801-1804	and	
6-146	1805-1816	maintaining	
6-147	1817-1821	Java	
6-148	1822-1834	applications	
6-149	1834-1835	.	

#Text=Troubleshoot problems in Java-based applications.
7-1	1836-1848	Troubleshoot	
7-2	1849-1857	problems	
7-3	1858-1860	in	
7-4	1861-1871	Java-based	
7-5	1872-1884	applications	
7-6	1884-1885	.	

#Text=Conduct code testing to ensure faster and seamless app performance.
8-1	1886-1893	Conduct	
8-2	1894-1898	code	
8-3	1899-1906	testing	
8-4	1907-1909	to	
8-5	1910-1916	ensure	
8-6	1917-1923	faster	
8-7	1924-1927	and	
8-8	1928-1936	seamless	
8-9	1937-1940	app	
8-10	1941-1952	performance	
8-11	1952-1953	.	

#Text=Integrate Java apps with databases, servers, and network systems.
9-1	1954-1963	Integrate	
9-2	1964-1968	Java	
9-3	1969-1973	apps	
9-4	1974-1978	with	
9-5	1979-1988	databases	
9-6	1988-1989	,	
9-7	1990-1997	servers	
9-8	1997-1998	,	
9-9	1999-2002	and	
9-10	2003-2010	network	
9-11	2011-2018	systems	
9-12	2018-2019	.	

#Text=Coordinate with other teams to generate optimal outcomes.
10-1	2020-2030	Coordinate	
10-2	2031-2035	with	
10-3	2036-2041	other	
10-4	2042-2047	teams	
10-5	2048-2050	to	
10-6	2051-2059	generate	
10-7	2060-2067	optimal	
10-8	2068-2076	outcomes	
10-9	2076-2077	.	

#Text=Complete app development as per the clients specifications and time frames.
11-1	2078-2086	Complete	
11-2	2087-2090	app	
11-3	2091-2102	development	
11-4	2103-2105	as	
11-5	2106-2109	per	
11-6	2110-2113	the	
11-7	2114-2121	clients	
11-8	2122-2136	specifications	
11-9	2137-2140	and	
11-10	2141-2145	time	
11-11	2146-2152	frames	
11-12	2152-2153	.	

#Text=Provide user support by building assistance tools and documentations.Who can apply?
12-1	2154-2161	Provide	
12-2	2162-2166	user	
12-3	2167-2174	support	
12-4	2175-2177	by	
12-5	2178-2186	building	
12-6	2187-2197	assistance	
12-7	2198-2203	tools	
12-8	2204-2207	and	
12-9	2208-2226	documentations.Who	
12-10	2227-2230	can	
12-11	2231-2236	apply	
12-12	2236-2237	?	

#Text=It is an ideal job for recent IT graduates looking to build a solid career in the tech industry.
13-1	2237-2239	It	
13-2	2240-2242	is	
13-3	2243-2245	an	
13-4	2246-2251	ideal	
13-5	2252-2255	job	
13-6	2256-2259	for	
13-7	2260-2266	recent	
13-8	2267-2269	IT	
13-9	2270-2279	graduates	
13-10	2280-2287	looking	
13-11	2288-2290	to	
13-12	2291-2296	build	
13-13	2297-2298	a	
13-14	2299-2304	solid	
13-15	2305-2311	career	
13-16	2312-2314	in	
13-17	2315-2318	the	
13-18	2319-2323	tech	
13-19	2324-2332	industry	
13-20	2332-2333	.	

#Text=Anyone with basic programming knowledge in Core JAVA, C++ can apply for this position.Candidates Outcome: https://www.synergisticit.com/candidate-outcomes/No third-party candidates or c2c candidatesIf you are interested, please apply to the posting.No phone calls please, Shortlisted candidates would be reached out.Job Type: Full-timeSalary: $64,210.94 - $177,950.86 per yearBenefits: Flexible schedule Paid time off Professional development assistance Relocation assistance Retirement planSchedule: 8 hour shift Monday to FridayExperience: Front-end development: 1 year (Preferred) MongoDB: 1 year (Preferred) Angular: 1 year (Preferred)Work Location: RemoteSpeak with the employer+91 +1-5103478118 Bachelors or Masters degree in any of the following disciplines: Computer Science 0 to 2 years of experience in Java development Understanding of the software development life cycle Excellent written and verbal communication skills Self-learner, highly motivated, team player, and technically inquisitive Strong work ethics and creative problem-solving abilities Result-oriented approach and ability to meet high-level project requirements E-verified (Certifications on advanced Java) H1B filing It is an ideal job for recent IT graduates looking to build a solid career in the tech industry Anyone with basic programming knowledge in Core JAVA, C++ can apply for this position As an entry-level Java Developer, you will be responsible for designing, developing, and maintaining Java applications Troubleshoot problems in Java-based applications Conduct code testing to ensure faster and seamless app performance Integrate Java apps with databases, servers, and network systems Coordinate with other teams to generate optimal outcomes Complete app development as per the clients specifications and time frames Provide user support by building assistance tools and documentations Competitive salary Flexible work schedule & part-time off No relocation On job technical support Skill Enhancement Opportunity to work with Fortune 500 Companies Salary: $64,210.94 - $177,950.86 per year Paid time off Professional development assistance Relocation assistance Retirement plan 8 hour shift
14-1	2334-2340	Anyone	
14-2	2341-2345	with	
14-3	2346-2351	basic	
14-4	2352-2363	programming	
14-5	2364-2373	knowledge	
14-6	2374-2376	in	
14-7	2377-2381	Core	
14-8	2382-2386	JAVA	
14-9	2386-2387	,	
14-10	2388-2389	C	
14-11	2389-2390	+	
14-12	2390-2391	+	
14-13	2392-2395	can	
14-14	2396-2401	apply	
14-15	2402-2405	for	
14-16	2406-2410	this	
14-17	2411-2430	position.Candidates	
14-18	2431-2438	Outcome	
14-19	2438-2439	:	
14-20	2440-2445	https	
14-21	2445-2446	:	
14-22	2446-2447	/	
14-23	2447-2448	/	
14-24	2448-2469	www.synergisticit.com	
14-25	2469-2470	/	
14-26	2470-2488	candidate-outcomes	
14-27	2488-2489	/	
14-28	2489-2491	No	
14-29	2492-2503	third-party	
14-30	2504-2514	candidates	
14-31	2515-2517	or	
14-32	2518-2521	c2c	
14-33	2522-2534	candidatesIf	
14-34	2535-2538	you	
14-35	2539-2542	are	
14-36	2543-2553	interested	
14-37	2553-2554	,	
14-38	2555-2561	please	
14-39	2562-2567	apply	
14-40	2568-2570	to	
14-41	2571-2574	the	
14-42	2575-2585	posting.No	
14-43	2586-2591	phone	
14-44	2592-2597	calls	
14-45	2598-2604	please	
14-46	2604-2605	,	
14-47	2606-2617	Shortlisted	
14-48	2618-2628	candidates	
14-49	2629-2634	would	
14-50	2635-2637	be	
14-51	2638-2645	reached	
14-52	2646-2653	out.Job	
14-53	2654-2658	Type	
14-54	2658-2659	:	
14-55	2660-2675	Full-timeSalary	
14-56	2675-2676	:	
14-57	2677-2687	$64,210.94	
14-58	2688-2689	-	
14-59	2690-2701	$177,950.86	
14-60	2702-2705	per	
14-61	2706-2718	yearBenefits	
14-62	2718-2719	:	
14-63	2720-2728	Flexible	
14-64	2729-2737	schedule	
14-65	2738-2742	Paid	
14-66	2743-2747	time	
14-67	2748-2751	off	
14-68	2752-2764	Professional	
14-69	2765-2776	development	
14-70	2777-2787	assistance	
14-71	2788-2798	Relocation	
14-72	2799-2809	assistance	
14-73	2810-2820	Retirement	
14-74	2821-2833	planSchedule	
14-75	2833-2834	:	
14-76	2835-2836	8	
14-77	2837-2841	hour	
14-78	2842-2847	shift	
14-79	2848-2854	Monday	
14-80	2855-2857	to	
14-81	2858-2874	FridayExperience	
14-82	2874-2875	:	
14-83	2876-2885	Front-end	
14-84	2886-2897	development	
14-85	2897-2898	:	
14-86	2899-2900	1	
14-87	2901-2905	year	
14-88	2906-2907	(	
14-89	2907-2916	Preferred	
14-90	2916-2917	)	
14-91	2918-2925	MongoDB	
14-92	2925-2926	:	
14-93	2927-2928	1	
14-94	2929-2933	year	
14-95	2934-2935	(	
14-96	2935-2944	Preferred	
14-97	2944-2945	)	
14-98	2946-2953	Angular	
14-99	2953-2954	:	
14-100	2955-2956	1	
14-101	2957-2961	year	
14-102	2962-2963	(	
14-103	2963-2972	Preferred	
14-104	2972-2973	)	
14-105	2973-2977	Work	
14-106	2978-2986	Location	
14-107	2986-2987	:	
14-108	2988-2999	RemoteSpeak	
14-109	3000-3004	with	
14-110	3005-3008	the	
14-111	3009-3017	employer	
14-112	3017-3018	+	
14-113	3018-3020	91	
14-114	3021-3022	+	
14-115	3022-3023	1	
14-116	3023-3024	-	
14-117	3024-3034	5103478118	
14-118	3035-3044	Bachelors	
14-119	3045-3047	or	
14-120	3048-3055	Masters	
14-121	3056-3062	degree	
14-122	3063-3065	in	
14-123	3066-3069	any	
14-124	3070-3072	of	
14-125	3073-3076	the	
14-126	3077-3086	following	
14-127	3087-3098	disciplines	
14-128	3098-3099	:	
14-129	3100-3108	Computer	
14-130	3109-3116	Science	
14-131	3117-3118	0	
14-132	3119-3121	to	
14-133	3122-3123	2	
14-134	3124-3129	years	
14-135	3130-3132	of	
14-136	3133-3143	experience	
14-137	3144-3146	in	
14-138	3147-3151	Java	
14-139	3152-3163	development	
14-140	3164-3177	Understanding	
14-141	3178-3180	of	
14-142	3181-3184	the	
14-143	3185-3193	software	
14-144	3194-3205	development	
14-145	3206-3210	life	
14-146	3211-3216	cycle	
14-147	3217-3226	Excellent	
14-148	3227-3234	written	
14-149	3235-3238	and	
14-150	3239-3245	verbal	
14-151	3246-3259	communication	
14-152	3260-3266	skills	
14-153	3267-3279	Self-learner	
14-154	3279-3280	,	
14-155	3281-3287	highly	
14-156	3288-3297	motivated	
14-157	3297-3298	,	
14-158	3299-3303	team	
14-159	3304-3310	player	
14-160	3310-3311	,	
14-161	3312-3315	and	
14-162	3316-3327	technically	
14-163	3328-3339	inquisitive	
14-164	3340-3346	Strong	
14-165	3347-3351	work	
14-166	3352-3358	ethics	
14-167	3359-3362	and	
14-168	3363-3371	creative	
14-169	3372-3387	problem-solving	
14-170	3388-3397	abilities	
14-171	3398-3413	Result-oriented	
14-172	3414-3422	approach	
14-173	3423-3426	and	
14-174	3427-3434	ability	
14-175	3435-3437	to	
14-176	3438-3442	meet	
14-177	3443-3453	high-level	
14-178	3454-3461	project	
14-179	3462-3474	requirements	
14-180	3475-3485	E-verified	
14-181	3486-3487	(	
14-182	3487-3501	Certifications	
14-183	3502-3504	on	
14-184	3505-3513	advanced	
14-185	3514-3518	Java	
14-186	3518-3519	)	
14-187	3520-3523	H1B	
14-188	3524-3530	filing	
14-189	3531-3533	It	
14-190	3534-3536	is	
14-191	3537-3539	an	
14-192	3540-3545	ideal	
14-193	3546-3549	job	
14-194	3550-3553	for	
14-195	3554-3560	recent	
14-196	3561-3563	IT	
14-197	3564-3573	graduates	
14-198	3574-3581	looking	
14-199	3582-3584	to	
14-200	3585-3590	build	
14-201	3591-3592	a	
14-202	3593-3598	solid	
14-203	3599-3605	career	
14-204	3606-3608	in	
14-205	3609-3612	the	
14-206	3613-3617	tech	
14-207	3618-3626	industry	
14-208	3627-3633	Anyone	
14-209	3634-3638	with	
14-210	3639-3644	basic	
14-211	3645-3656	programming	
14-212	3657-3666	knowledge	
14-213	3667-3669	in	
14-214	3670-3674	Core	
14-215	3675-3679	JAVA	
14-216	3679-3680	,	
14-217	3681-3682	C	
14-218	3682-3683	+	
14-219	3683-3684	+	
14-220	3685-3688	can	
14-221	3689-3694	apply	
14-222	3695-3698	for	
14-223	3699-3703	this	
14-224	3704-3712	position	
14-225	3713-3715	As	
14-226	3716-3718	an	
14-227	3719-3730	entry-level	
14-228	3731-3735	Java	
14-229	3736-3745	Developer	
14-230	3745-3746	,	
14-231	3747-3750	you	
14-232	3751-3755	will	
14-233	3756-3758	be	
14-234	3759-3770	responsible	
14-235	3771-3774	for	
14-236	3775-3784	designing	
14-237	3784-3785	,	
14-238	3786-3796	developing	
14-239	3796-3797	,	
14-240	3798-3801	and	
14-241	3802-3813	maintaining	
14-242	3814-3818	Java	
14-243	3819-3831	applications	
14-244	3832-3844	Troubleshoot	
14-245	3845-3853	problems	
14-246	3854-3856	in	
14-247	3857-3867	Java-based	
14-248	3868-3880	applications	
14-249	3881-3888	Conduct	
14-250	3889-3893	code	
14-251	3894-3901	testing	
14-252	3902-3904	to	
14-253	3905-3911	ensure	
14-254	3912-3918	faster	
14-255	3919-3922	and	
14-256	3923-3931	seamless	
14-257	3932-3935	app	
14-258	3936-3947	performance	
14-259	3948-3957	Integrate	
14-260	3958-3962	Java	
14-261	3963-3967	apps	
14-262	3968-3972	with	
14-263	3973-3982	databases	
14-264	3982-3983	,	
14-265	3984-3991	servers	
14-266	3991-3992	,	
14-267	3993-3996	and	
14-268	3997-4004	network	
14-269	4005-4012	systems	
14-270	4013-4023	Coordinate	
14-271	4024-4028	with	
14-272	4029-4034	other	
14-273	4035-4040	teams	
14-274	4041-4043	to	
14-275	4044-4052	generate	
14-276	4053-4060	optimal	
14-277	4061-4069	outcomes	
14-278	4070-4078	Complete	
14-279	4079-4082	app	
14-280	4083-4094	development	
14-281	4095-4097	as	
14-282	4098-4101	per	
14-283	4102-4105	the	
14-284	4106-4113	clients	
14-285	4114-4128	specifications	
14-286	4129-4132	and	
14-287	4133-4137	time	
14-288	4138-4144	frames	
14-289	4145-4152	Provide	
14-290	4153-4157	user	
14-291	4158-4165	support	
14-292	4166-4168	by	
14-293	4169-4177	building	
14-294	4178-4188	assistance	
14-295	4189-4194	tools	
14-296	4195-4198	and	
14-297	4199-4213	documentations	
14-298	4214-4225	Competitive	
14-299	4226-4232	salary	
14-300	4233-4241	Flexible	
14-301	4242-4246	work	
14-302	4247-4255	schedule	
14-303	4256-4257	&	
14-304	4258-4267	part-time	
14-305	4268-4271	off	
14-306	4272-4274	No	
14-307	4275-4285	relocation	
14-308	4286-4288	On	
14-309	4289-4292	job	
14-310	4293-4302	technical	
14-311	4303-4310	support	
14-312	4311-4316	Skill	
14-313	4317-4328	Enhancement	
14-314	4329-4340	Opportunity	
14-315	4341-4343	to	
14-316	4344-4348	work	
14-317	4349-4353	with	
14-318	4354-4361	Fortune	
14-319	4362-4365	500	
14-320	4366-4375	Companies	
14-321	4376-4382	Salary	
14-322	4382-4383	:	
14-323	4384-4394	$64,210.94	
14-324	4395-4396	-	
14-325	4397-4408	$177,950.86	
14-326	4409-4412	per	
14-327	4413-4417	year	
14-328	4418-4422	Paid	
14-329	4423-4427	time	
14-330	4428-4431	off	
14-331	4432-4444	Professional	
14-332	4445-4456	development	
14-333	4457-4467	assistance	
14-334	4468-4478	Relocation	
14-335	4479-4489	assistance	
14-336	4490-4500	Retirement	
14-337	4501-4505	plan	
14-338	4506-4507	8	
14-339	4508-4512	hour	
14-340	4513-4518	shift	
