#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Extreme Networks Named to Computerworlds 2023 List of Best Places to Work in IT!
6-25	1401-1405	that	_	
6-26	1406-1410	take	_	
6-27	1411-1415	into	_	
6-28	1416-1429	consideration	_	
6-29	1430-1441	scalability	_	
6-30	1441-1442	,	_	
6-31	1443-1455	availability	_	
6-32	1455-1456	,	_	
6-33	1457-1460	and	_	
6-34	1461-1472	performance	_	
6-35	1472-1473	.	_	

#Text=You will also actively participate in design and code reviews for the team.Qualifications: 3  5+ years of industry experience in software engineering Hands on programming experience in JavaScript, CSS, JSON, HTML Familiarity with JavaScript frameworks such as Angular, REACT Experience in cloud based distributed computing and processing technologies  Kafka, RabbitMQ, NGNIX, Elasticsearch, Ignite, Spring Boot Experience in working with relational databases such as Postgres Experience with cloud-based infrastructure (AWS, Google Cloud, Azure) Hands on experience with Python based automation and CI/CD orchestration with Jenkins Solid computer science fundamentals (data structures, algorithms, etc.)
7-1	1474-1477	You	_	
7-2	1478-1482	will	_	
7-3	1483-1487	also	_	
7-4	1488-1496	actively	_	
7-5	1497-1508	participate	_	
7-6	1509-1511	in	_	
7-7	1512-1518	design	Hard Skill	
7-8	1519-1522	and	_	
7-9	1523-1527	code	_	
7-10	1528-1535	reviews	_	
7-11	1536-1539	for	_	
7-12	1540-1543	the	_	
7-13	1544-1563	team.Qualifications	_	
7-14	1563-1564	:	_	
7-15	1565-1566	3	_	
7-16	1568-1569	5	_	
7-17	1569-1570	+	_	
7-18	1571-1576	years	_	
7-19	1577-1579	of	_	
7-20	1580-1588	industry	_	
7-21	1589-1599	experience	_	
7-22	1600-1602	in	_	
7-23	1603-1611	software	_	
7-24	1612-1623	engineering	_	
7-25	1624-1629	Hands	_	
7-26	1630-1632	on	_	
7-27	1633-1644	programming	Hard Skill	
7-28	1645-1655	experience	_	
7-29	1656-1658	in	_	
7-30	1659-1669	JavaScript	Hard Skill	
7-31	1669-1670	,	_	
7-32	1671-1674	CSS	Hard Skill	
7-33	1674-1675	,	_	
7-34	1676-1680	JSON	Hard Skill	
7-35	1680-1681	,	_	
7-36	1682-1686	HTML	Hard Skill	
7-37	1687-1698	Familiarity	_	
7-38	1699-1703	with	_	
7-39	1704-1714	JavaScript	Hard Skill	
7-40	1715-1725	frameworks	_	
7-41	1726-1730	such	_	
7-42	1731-1733	as	_	
7-43	1734-1741	Angular	Hard Skill	
7-44	1741-1742	,	_	
7-45	1743-1748	REACT	Hard Skill	
7-46	1749-1759	Experience	_	
7-47	1760-1762	in	_	
7-48	1763-1768	cloud	_	
7-49	1769-1774	based	_	
7-50	1775-1786	distributed	_	
7-51	1787-1796	computing	_	
7-52	1797-1800	and	_	
7-53	1801-1811	processing	_	
7-54	1812-1824	technologies	_	
7-55	1826-1831	Kafka	_	
7-56	1831-1832	,	_	
7-57	1833-1841	RabbitMQ	Hard Skill	
7-58	1841-1842	,	_	
7-59	1843-1848	NGNIX	_	
7-60	1848-1849	,	_	
7-61	1850-1863	Elasticsearch	Hard Skill	
7-62	1863-1864	,	_	
7-63	1865-1871	Ignite	_	
7-64	1871-1872	,	_	
7-65	1873-1879	Spring	_	
7-66	1880-1884	Boot	_	
7-67	1885-1895	Experience	_	
7-68	1896-1898	in	_	
7-69	1899-1906	working	_	
7-70	1907-1911	with	_	
7-71	1912-1922	relational	_	
7-72	1923-1932	databases	_	
7-73	1933-1937	such	_	
7-74	1938-1940	as	_	
7-75	1941-1949	Postgres	Hard Skill	
7-76	1950-1960	Experience	_	
7-77	1961-1965	with	_	
7-78	1966-1977	cloud-based	_	
7-79	1978-1992	infrastructure	_	
7-80	1993-1994	(	_	
7-81	1994-1997	AWS	Hard Skill	
7-82	1997-1998	,	_	
7-83	1999-2005	Google	_	
7-84	2006-2011	Cloud	_	
7-85	2011-2012	,	_	
7-86	2013-2018	Azure	Hard Skill	
7-87	2018-2019	)	_	
7-88	2020-2025	Hands	_	
7-89	2026-2028	on	_	
7-90	2029-2039	experience	_	
7-91	2040-2044	with	_	
7-92	2045-2051	Python	Hard Skill	
7-93	2052-2057	based	_	
7-94	2058-2068	automation	_	
7-95	2069-2072	and	_	
7-96	2073-2075	CI	_	
7-97	2075-2076	/	_	
7-98	2076-2078	CD	_	
7-99	2079-2092	orchestration	_	
7-100	2093-2097	with	_	
7-101	2098-2105	Jenkins	Hard Skill	
7-102	2106-2111	Solid	_	
7-103	2112-2120	computer	_	
7-104	2121-2128	science	_	
7-105	2129-2141	fundamentals	_	
7-106	2142-2143	(	_	
7-107	2143-2147	data	_	
7-108	2148-2158	structures	_	
7-109	2158-2159	,	_	
7-110	2160-2170	algorithms	_	
7-111	2170-2171	,	_	
7-112	2172-2175	etc	_	
7-113	2175-2176	.	_	
7-114	2176-2177	)	_	

#Text=Excellent written and verbal communication skillsOther desired qualifications: Experience with XML, REST API Hands-on experience with GIT and GitHub Experience with cloud architecture and related technologies Full stack development skills and hands on Java AND/OR Golang programming experience are a plus Familiarity with service-oriented architecture and distributed computing Familiarity with Artificial Intelligence / Machine Learning as it relates to networking Experience developing enterprise security/networking products Good knowledge of TCP/IP and networking technologiesEducation: BS or MS in CS/CEExtreme Networks, Inc.
8-1	2178-2187	Excellent	_	
8-2	2188-2195	written	_	
8-3	2196-2199	and	_	
8-4	2200-2206	verbal	_	
8-5	2207-2220	communication	Soft Skill	
8-6	2221-2232	skillsOther	_	
8-7	2233-2240	desired	_	
8-8	2241-2255	qualifications	_	
8-9	2255-2256	:	_	
8-10	2257-2267	Experience	_	
8-11	2268-2272	with	_	
8-12	2273-2276	XML	_	
8-13	2276-2277	,	_	
8-14	2278-2282	REST	_	
8-15	2283-2286	API	Hard Skill	
8-16	2287-2295	Hands-on	_	
8-17	2296-2306	experience	_	
8-18	2307-2311	with	_	
8-19	2312-2315	GIT	Hard Skill	
8-20	2316-2319	and	_	
8-21	2320-2326	GitHub	Hard Skill	
8-22	2327-2337	Experience	_	
8-23	2338-2342	with	_	
8-24	2343-2348	cloud	_	
8-25	2349-2361	architecture	_	
8-26	2362-2365	and	_	
8-27	2366-2373	related	_	
8-28	2374-2386	technologies	_	
8-29	2387-2391	Full	_	
8-30	2392-2397	stack	_	
8-31	2398-2409	development	_	
8-32	2410-2416	skills	_	
8-33	2417-2420	and	_	
8-34	2421-2426	hands	_	
8-35	2427-2429	on	_	
8-36	2430-2434	Java	Hard Skill	
8-37	2435-2438	AND	_	
8-38	2438-2439	/	_	
8-39	2439-2441	OR	_	
8-40	2442-2448	Golang	Hard Skill	
8-41	2449-2460	programming	Hard Skill	
8-42	2461-2471	experience	_	
8-43	2472-2475	are	_	
8-44	2476-2477	a	_	
8-45	2478-2482	plus	_	
8-46	2483-2494	Familiarity	_	
8-47	2495-2499	with	_	
8-48	2500-2516	service-oriented	_	
8-49	2517-2529	architecture	_	
8-50	2530-2533	and	_	
8-51	2534-2545	distributed	_	
8-52	2546-2555	computing	_	
8-53	2556-2567	Familiarity	_	
8-54	2568-2572	with	_	
8-55	2573-2583	Artificial	_	
8-56	2584-2596	Intelligence	_	
8-57	2597-2598	/	_	
8-58	2599-2606	Machine	_	
8-59	2607-2615	Learning	_	
8-60	2616-2618	as	_	
8-61	2619-2621	it	_	
8-62	2622-2629	relates	_	
8-63	2630-2632	to	_	
8-64	2633-2643	networking	_	
8-65	2644-2654	Experience	_	
8-66	2655-2665	developing	_	
8-67	2666-2676	enterprise	_	
8-68	2677-2685	security	_	
8-69	2685-2686	/	_	
8-70	2686-2696	networking	_	
8-71	2697-2705	products	_	
8-72	2706-2710	Good	_	
8-73	2711-2720	knowledge	_	
8-74	2721-2723	of	_	
8-75	2724-2727	TCP	_	
8-76	2727-2728	/	_	
8-77	2728-2730	IP	_	
8-78	2731-2734	and	_	
8-79	2735-2745	networking	_	
8-80	2746-2767	technologiesEducation	_	
8-81	2767-2768	:	_	
8-82	2769-2771	BS	_	
8-83	2772-2774	or	_	
8-84	2775-2777	MS	_	
8-85	2778-2780	in	_	
8-86	2781-2783	CS	_	
8-87	2783-2784	/	_	
8-88	2784-2793	CEExtreme	_	
8-89	2794-2802	Networks	_	
8-90	2802-2803	,	_	
8-91	2804-2807	Inc	_	
8-92	2807-2808	.	_	

#Text=(EXTR) creates effortless networking experiences that enable all of us to advance.
9-1	2809-2810	(	_	
9-2	2810-2814	EXTR	_	
9-3	2814-2815	)	_	
9-4	2816-2823	creates	_	
9-5	2824-2834	effortless	_	
9-6	2835-2845	networking	_	
9-7	2846-2857	experiences	_	
9-8	2858-2862	that	_	
9-9	2863-2869	enable	_	
9-10	2870-2873	all	_	
9-11	2874-2876	of	_	
9-12	2877-2879	us	_	
9-13	2880-2882	to	_	
9-14	2883-2890	advance	_	
9-15	2890-2891	.	_	

#Text=We push the boundaries of technology leveraging the powers of machine learning, artificial intelligence, analytics, and automation.
10-1	2892-2894	We	_	
10-2	2895-2899	push	_	
10-3	2900-2903	the	_	
10-4	2904-2914	boundaries	_	
10-5	2915-2917	of	_	
10-6	2918-2928	technology	_	
10-7	2929-2939	leveraging	_	
10-8	2940-2943	the	_	
10-9	2944-2950	powers	_	
10-10	2951-2953	of	_	
10-11	2954-2961	machine	_	
10-12	2962-2970	learning	_	
10-13	2970-2971	,	_	
10-14	2972-2982	artificial	_	
10-15	2983-2995	intelligence	_	
10-16	2995-2996	,	_	
10-17	2997-3006	analytics	_	
10-18	3006-3007	,	_	
10-19	3008-3011	and	_	
10-20	3012-3022	automation	_	
10-21	3022-3023	.	_	

#Text=Over 50,000 customers globally trust our end-to-end, cloud-driven networking solutions and rely on our top-rated services and support to accelerate their digital transformation efforts and deliver progress like never before.
11-1	3024-3028	Over	_	
11-2	3029-3035	50,000	_	
11-3	3036-3045	customers	_	
11-4	3046-3054	globally	_	
11-5	3055-3060	trust	_	
11-6	3061-3064	our	_	
11-7	3065-3075	end-to-end	_	
11-8	3075-3076	,	_	
11-9	3077-3089	cloud-driven	_	
11-10	3090-3100	networking	_	
11-11	3101-3110	solutions	_	
11-12	3111-3114	and	_	
11-13	3115-3119	rely	_	
11-14	3120-3122	on	_	
11-15	3123-3126	our	_	
11-16	3127-3136	top-rated	_	
11-17	3137-3145	services	_	
11-18	3146-3149	and	_	
11-19	3150-3157	support	_	
11-20	3158-3160	to	_	
11-21	3161-3171	accelerate	_	
11-22	3172-3177	their	_	
11-23	3178-3185	digital	_	
11-24	3186-3200	transformation	_	
11-25	3201-3208	efforts	_	
11-26	3209-3212	and	_	
11-27	3213-3220	deliver	_	
11-28	3221-3229	progress	_	
11-29	3230-3234	like	_	
11-30	3235-3240	never	_	
11-31	3241-3247	before	_	
11-32	3247-3248	.	_	

#Text=For more information, visit Extreme's website or follow us on Twitter, LinkedIn, and Facebook.We encourage people from underrepresented groups to apply.
12-1	3249-3252	For	_	
12-2	3253-3257	more	_	
12-3	3258-3269	information	_	
12-4	3269-3270	,	_	
12-5	3271-3276	visit	_	
12-6	3277-3286	Extreme's	_	
12-7	3287-3294	website	_	
12-8	3295-3297	or	_	
12-9	3298-3304	follow	_	
12-10	3305-3307	us	_	
12-11	3308-3310	on	_	
12-12	3311-3318	Twitter	_	
12-13	3318-3319	,	_	
12-14	3320-3328	LinkedIn	_	
12-15	3328-3329	,	_	
12-16	3330-3333	and	_	
12-17	3334-3345	Facebook.We	_	
12-18	3346-3355	encourage	_	
12-19	3356-3362	people	_	
12-20	3363-3367	from	_	
12-21	3368-3384	underrepresented	_	
12-22	3385-3391	groups	_	
12-23	3392-3394	to	_	
12-24	3395-3400	apply	_	
12-25	3400-3401	.	_	

#Text=Come Advance with us!
13-1	3402-3406	Come	_	
13-2	3407-3414	Advance	_	
13-3	3415-3419	with	_	
13-4	3420-3422	us	_	
13-5	3422-3423	!	_	

#Text=In keeping with our values, no employee or applicant will face discrimination/harassment based on: race, color, ancestry, national origin, religion, age, gender, marital domestic partner status, sexual orientation, gender identity, disability status, or veteran status.
14-1	3424-3426	In	_	
14-2	3427-3434	keeping	_	
14-3	3435-3439	with	_	
14-4	3440-3443	our	_	
14-5	3444-3450	values	_	
14-6	3450-3451	,	_	
14-7	3452-3454	no	_	
14-8	3455-3463	employee	_	
14-9	3464-3466	or	_	
14-10	3467-3476	applicant	_	
14-11	3477-3481	will	_	
14-12	3482-3486	face	_	
14-13	3487-3501	discrimination	_	
14-14	3501-3502	/	_	
14-15	3502-3512	harassment	_	
14-16	3513-3518	based	_	
14-17	3519-3521	on	_	
14-18	3521-3522	:	_	
14-19	3523-3527	race	_	
14-20	3527-3528	,	_	
14-21	3529-3534	color	_	
14-22	3534-3535	,	_	
14-23	3536-3544	ancestry	_	
14-24	3544-3545	,	_	
14-25	3546-3554	national	_	
14-26	3555-3561	origin	_	
14-27	3561-3562	,	_	
14-28	3563-3571	religion	_	
14-29	3571-3572	,	_	
14-30	3573-3576	age	_	
14-31	3576-3577	,	_	
14-32	3578-3584	gender	_	
14-33	3584-3585	,	_	
14-34	3586-3593	marital	_	
14-35	3594-3602	domestic	_	
14-36	3603-3610	partner	_	
14-37	3611-3617	status	_	
14-38	3617-3618	,	_	
14-39	3619-3625	sexual	_	
14-40	3626-3637	orientation	_	
14-41	3637-3638	,	_	
14-42	3639-3645	gender	_	
14-43	3646-3654	identity	_	
14-44	3654-3655	,	_	
14-45	3656-3666	disability	_	
14-46	3667-3673	status	_	
14-47	3673-3674	,	_	
14-48	3675-3677	or	_	
14-49	3678-3685	veteran	_	
14-50	3686-3692	status	_	
14-51	3692-3693	.	_	

#Text=Above and beyond discrimination/harassment based on protected categories, Extreme Networks also strives to prevent other, subtler forms of inappropriate behavior (e.g., stereotyping) from ever gaining a foothold in our organization.
15-1	3694-3699	Above	_	
15-2	3700-3703	and	_	
15-3	3704-3710	beyond	_	
15-4	3711-3725	discrimination	_	
15-5	3725-3726	/	_	
15-6	3726-3736	harassment	_	
15-7	3737-3742	based	_	
15-8	3743-3745	on	_	
15-9	3746-3755	protected	_	
15-10	3756-3766	categories	_	
15-11	3766-3767	,	_	
15-12	3768-3775	Extreme	_	
15-13	3776-3784	Networks	_	
15-14	3785-3789	also	_	
15-15	3790-3797	strives	_	
15-16	3798-3800	to	_	
15-17	3801-3808	prevent	_	
15-18	3809-3814	other	_	
15-19	3814-3815	,	_	
15-20	3816-3823	subtler	_	
15-21	3824-3829	forms	_	
15-22	3830-3832	of	_	
15-23	3833-3846	inappropriate	_	
15-24	3847-3855	behavior	_	
15-25	3856-3857	(	_	
15-26	3857-3860	e.g	_	
15-27	3860-3861	.	_	
15-28	3861-3862	,	_	
15-29	3863-3875	stereotyping	_	
15-30	3875-3876	)	_	
15-31	3877-3881	from	_	
15-32	3882-3886	ever	_	
15-33	3887-3894	gaining	_	
15-34	3895-3896	a	_	
15-35	3897-3905	foothold	_	
15-36	3906-3908	in	_	
15-37	3909-3912	our	_	
15-38	3913-3925	organization	_	
15-39	3925-3926	.	_	

#Text=Whether blatant or hidden, barriers to success have no place at Extreme Networks 3  5+ years of industry experience in software engineering Hands on programming experience in JavaScript, CSS, JSON, HTML Familiarity with JavaScript frameworks such as Angular, REACT Experience in cloud based distributed computing and processing technologies  Kafka, RabbitMQ, NGNIX, Elasticsearch, Ignite, Spring Boot Experience in working with relational databases such as Postgres Experience with cloud-based infrastructure (AWS, Google Cloud, Azure) Hands on experience with Python based automation and CI/CD orchestration with Jenkins Solid computer science fundamentals (data structures, algorithms, etc.)
16-1	3927-3934	Whether	_	
16-2	3935-3942	blatant	_	
16-3	3943-3945	or	_	
16-4	3946-3952	hidden	_	
16-5	3952-3953	,	_	
16-6	3954-3962	barriers	_	
16-7	3963-3965	to	_	
16-8	3966-3973	success	_	
16-9	3974-3978	have	_	
16-10	3979-3981	no	_	
16-11	3982-3987	place	_	
16-12	3988-3990	at	_	
16-13	3991-3998	Extreme	_	
16-14	3999-4007	Networks	_	
16-15	4008-4009	3	_	
16-16	4011-4012	5	_	
16-17	4012-4013	+	_	
16-18	4014-4019	years	_	
16-19	4020-4022	of	_	
16-20	4023-4031	industry	_	
16-21	4032-4042	experience	_	
16-22	4043-4045	in	_	
16-23	4046-4054	software	_	
16-24	4055-4066	engineering	_	
16-25	4067-4072	Hands	_	
16-26	4073-4075	on	_	
16-27	4076-4087	programming	Hard Skill	
16-28	4088-4098	experience	_	
16-29	4099-4101	in	_	
16-30	4102-4112	JavaScript	Hard Skill	
16-31	4112-4113	,	_	
16-32	4114-4117	CSS	Hard Skill	
16-33	4117-4118	,	_	
16-34	4119-4123	JSON	Hard Skill	
16-35	4123-4124	,	_	
16-36	4125-4129	HTML	Hard Skill	
16-37	4130-4141	Familiarity	_	
16-38	4142-4146	with	_	
16-39	4147-4157	JavaScript	Hard Skill	
16-40	4158-4168	frameworks	_	
16-41	4169-4173	such	_	
16-42	4174-4176	as	_	
16-43	4177-4184	Angular	Hard Skill	
16-44	4184-4185	,	_	
16-45	4186-4191	REACT	Hard Skill	
16-46	4192-4202	Experience	_	
16-47	4203-4205	in	_	
16-48	4206-4211	cloud	_	
16-49	4212-4217	based	_	
16-50	4218-4229	distributed	_	
16-51	4230-4239	computing	_	
16-52	4240-4243	and	_	
16-53	4244-4254	processing	_	
16-54	4255-4267	technologies	_	
16-55	4269-4274	Kafka	_	
16-56	4274-4275	,	_	
16-57	4276-4284	RabbitMQ	Hard Skill	
16-58	4284-4285	,	_	
16-59	4286-4291	NGNIX	_	
16-60	4291-4292	,	_	
16-61	4293-4306	Elasticsearch	Hard Skill	
16-62	4306-4307	,	_	
16-63	4308-4314	Ignite	_	
16-64	4314-4315	,	_	
16-65	4316-4322	Spring	_	
16-66	4323-4327	Boot	_	
16-67	4328-4338	Experience	_	
16-68	4339-4341	in	_	
16-69	4342-4349	working	_	
16-70	4350-4354	with	_	
16-71	4355-4365	relational	_	
16-72	4366-4375	databases	_	
16-73	4376-4380	such	_	
16-74	4381-4383	as	_	
16-75	4384-4392	Postgres	Hard Skill	
16-76	4393-4403	Experience	_	
16-77	4404-4408	with	_	
16-78	4409-4420	cloud-based	_	
16-79	4421-4435	infrastructure	_	
16-80	4436-4437	(	_	
16-81	4437-4440	AWS	Hard Skill	
16-82	4440-4441	,	_	
16-83	4442-4448	Google	_	
16-84	4449-4454	Cloud	_	
16-85	4454-4455	,	_	
16-86	4456-4461	Azure	Hard Skill	
16-87	4461-4462	)	_	
16-88	4463-4468	Hands	_	
16-89	4469-4471	on	_	
16-90	4472-4482	experience	_	
16-91	4483-4487	with	_	
16-92	4488-4494	Python	Hard Skill	
16-93	4495-4500	based	_	
16-94	4501-4511	automation	_	
16-95	4512-4515	and	_	
16-96	4516-4518	CI	_	
16-97	4518-4519	/	_	
16-98	4519-4521	CD	_	
16-99	4522-4535	orchestration	_	
16-100	4536-4540	with	_	
16-101	4541-4548	Jenkins	Hard Skill	
16-102	4549-4554	Solid	_	
16-103	4555-4563	computer	_	
16-104	4564-4571	science	_	
16-105	4572-4584	fundamentals	_	
16-106	4585-4586	(	_	
16-107	4586-4590	data	_	
16-108	4591-4601	structures	_	
16-109	4601-4602	,	_	
16-110	4603-4613	algorithms	_	
16-111	4613-4614	,	_	
16-112	4615-4618	etc	_	
16-113	4618-4619	.	_	
16-114	4619-4620	)	_	

#Text=Excellent written and verbal communication skills BS or MS in CS/CE You will be part of a high-performing agile scrum team that designs, implements, and tests new features and functionality for ExtremeCloud Orchestrator; a comprehensive micro-service based, cloud-native solution for fabric orchestration, monitoring and visualization Your primary responsibility will be developing UI front-end web interfaces for various solutions of the product You will take new features from concept to delivery, working closely with team members and cross-functional partners to design and develop high-quality solutions that take into consideration scalability, availability, and performance You will also actively participate in design and code reviews for the team
17-1	4621-4630	Excellent	_	
17-2	4631-4638	written	_	
17-3	4639-4642	and	_	
17-4	4643-4649	verbal	_	
17-5	4650-4663	communication	Soft Skill	
17-6	4664-4670	skills	_	
17-7	4671-4673	BS	_	
17-8	4674-4676	or	_	
17-9	4677-4679	MS	_	
17-10	4680-4682	in	_	
17-11	4683-4685	CS	_	
17-12	4685-4686	/	_	
17-13	4686-4688	CE	_	
17-14	4689-4692	You	_	
17-15	4693-4697	will	_	
17-16	4698-4700	be	_	
17-17	4701-4705	part	_	
17-18	4706-4708	of	_	
