#FORMAT=WebAnno TSV 3.3


#Text=Extreme Networks Named to Computerworlds 2023 List of Best Places to Work in IT!
7-7	1512-1518	design	
7-8	1519-1522	and	
7-9	1523-1527	code	
7-10	1528-1535	reviews	
7-11	1536-1539	for	
7-12	1540-1543	the	
7-13	1544-1563	team.Qualifications	
7-14	1563-1564	:	
7-15	1565-1566	3	
7-16	1568-1569	5	
7-17	1569-1570	+	
7-18	1571-1576	years	
7-19	1577-1579	of	
7-20	1580-1588	industry	
7-21	1589-1599	experience	
7-22	1600-1602	in	
7-23	1603-1611	software	
7-24	1612-1623	engineering	
7-25	1624-1629	Hands	
7-26	1630-1632	on	
7-27	1633-1644	programming	
7-28	1645-1655	experience	
7-29	1656-1658	in	
7-30	1659-1669	JavaScript	
7-31	1669-1670	,	
7-32	1671-1674	CSS	
7-33	1674-1675	,	
7-34	1676-1680	JSON	
7-35	1680-1681	,	
7-36	1682-1686	HTML	
7-37	1687-1698	Familiarity	
7-38	1699-1703	with	
7-39	1704-1714	JavaScript	
7-40	1715-1725	frameworks	
7-41	1726-1730	such	
7-42	1731-1733	as	
7-43	1734-1741	Angular	
7-44	1741-1742	,	
7-45	1743-1748	REACT	
7-46	1749-1759	Experience	
7-47	1760-1762	in	
7-48	1763-1768	cloud	
7-49	1769-1774	based	
7-50	1775-1786	distributed	
7-51	1787-1796	computing	
7-52	1797-1800	and	
7-53	1801-1811	processing	
7-54	1812-1824	technologies	
7-55	1826-1831	Kafka	
7-56	1831-1832	,	
7-57	1833-1841	RabbitMQ	
7-58	1841-1842	,	
7-59	1843-1848	NGNIX	
7-60	1848-1849	,	
7-61	1850-1863	Elasticsearch	
7-62	1863-1864	,	
7-63	1865-1871	Ignite	
7-64	1871-1872	,	
7-65	1873-1879	Spring	
7-66	1880-1884	Boot	
7-67	1885-1895	Experience	
7-68	1896-1898	in	
7-69	1899-1906	working	
7-70	1907-1911	with	
7-71	1912-1922	relational	
7-72	1923-1932	databases	
7-73	1933-1937	such	
7-74	1938-1940	as	
7-75	1941-1949	Postgres	
7-76	1950-1960	Experience	
7-77	1961-1965	with	
7-78	1966-1977	cloud-based	
7-79	1978-1992	infrastructure	
7-80	1993-1994	(	
7-81	1994-1997	AWS	
7-82	1997-1998	,	
7-83	1999-2005	Google	
7-84	2006-2011	Cloud	
7-85	2011-2012	,	
7-86	2013-2018	Azure	
7-87	2018-2019	)	
7-88	2020-2025	Hands	
7-89	2026-2028	on	
7-90	2029-2039	experience	
7-91	2040-2044	with	
7-92	2045-2051	Python	
7-93	2052-2057	based	
7-94	2058-2068	automation	
7-95	2069-2072	and	
7-96	2073-2075	CI	
7-97	2075-2076	/	
7-98	2076-2078	CD	
7-99	2079-2092	orchestration	
7-100	2093-2097	with	
7-101	2098-2105	Jenkins	
7-102	2106-2111	Solid	
7-103	2112-2120	computer	
7-104	2121-2128	science	
7-105	2129-2141	fundamentals	
7-106	2142-2143	(	
7-107	2143-2147	data	
7-108	2148-2158	structures	
7-109	2158-2159	,	
7-110	2160-2170	algorithms	
7-111	2170-2171	,	
7-112	2172-2175	etc	
7-113	2175-2176	.	
7-114	2176-2177	)	

#Text=Excellent written and verbal communication skillsOther desired qualifications: Experience with XML, REST API Hands-on experience with GIT and GitHub Experience with cloud architecture and related technologies Full stack development skills and hands on Java AND/OR Golang programming experience are a plus Familiarity with service-oriented architecture and distributed computing Familiarity with Artificial Intelligence / Machine Learning as it relates to networking Experience developing enterprise security/networking products Good knowledge of TCP/IP and networking technologiesEducation: BS or MS in CS/CEExtreme Networks, Inc.
8-1	2178-2187	Excellent	
8-2	2188-2195	written	
8-3	2196-2199	and	
8-4	2200-2206	verbal	
8-5	2207-2220	communication	
8-6	2221-2232	skillsOther	
8-7	2233-2240	desired	
8-8	2241-2255	qualifications	
8-9	2255-2256	:	
8-10	2257-2267	Experience	
8-11	2268-2272	with	
8-12	2273-2276	XML	
8-13	2276-2277	,	
8-14	2278-2282	REST	
8-15	2283-2286	API	
8-16	2287-2295	Hands-on	
8-17	2296-2306	experience	
8-18	2307-2311	with	
8-19	2312-2315	GIT	
8-20	2316-2319	and	
8-21	2320-2326	GitHub	
8-22	2327-2337	Experience	
8-23	2338-2342	with	
8-24	2343-2348	cloud	
8-25	2349-2361	architecture	
8-26	2362-2365	and	
8-27	2366-2373	related	
8-28	2374-2386	technologies	
8-29	2387-2391	Full	
8-30	2392-2397	stack	
8-31	2398-2409	development	
8-32	2410-2416	skills	
8-33	2417-2420	and	
8-34	2421-2426	hands	
8-35	2427-2429	on	
8-36	2430-2434	Java	
8-37	2435-2438	AND	
8-38	2438-2439	/	
8-39	2439-2441	OR	
8-40	2442-2448	Golang	
8-41	2449-2460	programming	
8-42	2461-2471	experience	
8-43	2472-2475	are	
8-44	2476-2477	a	
8-45	2478-2482	plus	
8-46	2483-2494	Familiarity	
8-47	2495-2499	with	
8-48	2500-2516	service-oriented	
8-49	2517-2529	architecture	
8-50	2530-2533	and	
8-51	2534-2545	distributed	
8-52	2546-2555	computing	
8-53	2556-2567	Familiarity	
8-54	2568-2572	with	
8-55	2573-2583	Artificial	
8-56	2584-2596	Intelligence	
8-57	2597-2598	/	
8-58	2599-2606	Machine	
8-59	2607-2615	Learning	
8-60	2616-2618	as	
8-61	2619-2621	it	
8-62	2622-2629	relates	
8-63	2630-2632	to	
8-64	2633-2643	networking	
8-65	2644-2654	Experience	
8-66	2655-2665	developing	
8-67	2666-2676	enterprise	
8-68	2677-2685	security	
8-69	2685-2686	/	
8-70	2686-2696	networking	
8-71	2697-2705	products	
8-72	2706-2710	Good	
8-73	2711-2720	knowledge	
8-74	2721-2723	of	
8-75	2724-2727	TCP	
8-76	2727-2728	/	
8-77	2728-2730	IP	
8-78	2731-2734	and	
8-79	2735-2745	networking	
8-80	2746-2767	technologiesEducation	
8-81	2767-2768	:	
8-82	2769-2771	BS	
8-83	2772-2774	or	
8-84	2775-2777	MS	
8-85	2778-2780	in	
8-86	2781-2783	CS	
8-87	2783-2784	/	
8-88	2784-2793	CEExtreme	
8-89	2794-2802	Networks	
8-90	2802-2803	,	
8-91	2804-2807	Inc	
8-92	2807-2808	.	

#Text=(EXTR) creates effortless networking experiences that enable all of us to advance.
9-1	2809-2810	(	
9-2	2810-2814	EXTR	
9-3	2814-2815	)	
9-4	2816-2823	creates	
9-5	2824-2834	effortless	
9-6	2835-2845	networking	
9-7	2846-2857	experiences	
9-8	2858-2862	that	
9-9	2863-2869	enable	
9-10	2870-2873	all	
9-11	2874-2876	of	
9-12	2877-2879	us	
9-13	2880-2882	to	
9-14	2883-2890	advance	
9-15	2890-2891	.	

#Text=We push the boundaries of technology leveraging the powers of machine learning, artificial intelligence, analytics, and automation.
10-1	2892-2894	We	
10-2	2895-2899	push	
10-3	2900-2903	the	
10-4	2904-2914	boundaries	
10-5	2915-2917	of	
10-6	2918-2928	technology	
10-7	2929-2939	leveraging	
10-8	2940-2943	the	
10-9	2944-2950	powers	
10-10	2951-2953	of	
10-11	2954-2961	machine	
10-12	2962-2970	learning	
10-13	2970-2971	,	
10-14	2972-2982	artificial	
10-15	2983-2995	intelligence	
10-16	2995-2996	,	
10-17	2997-3006	analytics	
10-18	3006-3007	,	
10-19	3008-3011	and	
10-20	3012-3022	automation	
10-21	3022-3023	.	

#Text=Over 50,000 customers globally trust our end-to-end, cloud-driven networking solutions and rely on our top-rated services and support to accelerate their digital transformation efforts and deliver progress like never before.
11-1	3024-3028	Over	
11-2	3029-3035	50,000	
11-3	3036-3045	customers	
11-4	3046-3054	globally	
11-5	3055-3060	trust	
11-6	3061-3064	our	
11-7	3065-3075	end-to-end	
11-8	3075-3076	,	
11-9	3077-3089	cloud-driven	
11-10	3090-3100	networking	
11-11	3101-3110	solutions	
11-12	3111-3114	and	
11-13	3115-3119	rely	
11-14	3120-3122	on	
11-15	3123-3126	our	
11-16	3127-3136	top-rated	
11-17	3137-3145	services	
11-18	3146-3149	and	
11-19	3150-3157	support	
11-20	3158-3160	to	
11-21	3161-3171	accelerate	
11-22	3172-3177	their	
11-23	3178-3185	digital	
11-24	3186-3200	transformation	
11-25	3201-3208	efforts	
11-26	3209-3212	and	
11-27	3213-3220	deliver	
11-28	3221-3229	progress	
11-29	3230-3234	like	
11-30	3235-3240	never	
11-31	3241-3247	before	
11-32	3247-3248	.	

#Text=For more information, visit Extreme's website or follow us on Twitter, LinkedIn, and Facebook.We encourage people from underrepresented groups to apply.
12-1	3249-3252	For	
12-2	3253-3257	more	
12-3	3258-3269	information	
12-4	3269-3270	,	
12-5	3271-3276	visit	
12-6	3277-3286	Extreme's	
12-7	3287-3294	website	
12-8	3295-3297	or	
12-9	3298-3304	follow	
12-10	3305-3307	us	
12-11	3308-3310	on	
12-12	3311-3318	Twitter	
12-13	3318-3319	,	
12-14	3320-3328	LinkedIn	
12-15	3328-3329	,	
12-16	3330-3333	and	
12-17	3334-3345	Facebook.We	
12-18	3346-3355	encourage	
12-19	3356-3362	people	
12-20	3363-3367	from	
12-21	3368-3384	underrepresented	
12-22	3385-3391	groups	
12-23	3392-3394	to	
12-24	3395-3400	apply	
12-25	3400-3401	.	

#Text=Come Advance with us!
13-1	3402-3406	Come	
13-2	3407-3414	Advance	
13-3	3415-3419	with	
13-4	3420-3422	us	
13-5	3422-3423	!	

#Text=In keeping with our values, no employee or applicant will face discrimination/harassment based on: race, color, ancestry, national origin, religion, age, gender, marital domestic partner status, sexual orientation, gender identity, disability status, or veteran status.
14-1	3424-3426	In	
14-2	3427-3434	keeping	
14-3	3435-3439	with	
14-4	3440-3443	our	
14-5	3444-3450	values	
14-6	3450-3451	,	
14-7	3452-3454	no	
14-8	3455-3463	employee	
14-9	3464-3466	or	
14-10	3467-3476	applicant	
14-11	3477-3481	will	
14-12	3482-3486	face	
14-13	3487-3501	discrimination	
14-14	3501-3502	/	
14-15	3502-3512	harassment	
14-16	3513-3518	based	
14-17	3519-3521	on	
14-18	3521-3522	:	
14-19	3523-3527	race	
14-20	3527-3528	,	
14-21	3529-3534	color	
14-22	3534-3535	,	
14-23	3536-3544	ancestry	
14-24	3544-3545	,	
14-25	3546-3554	national	
14-26	3555-3561	origin	
14-27	3561-3562	,	
14-28	3563-3571	religion	
14-29	3571-3572	,	
14-30	3573-3576	age	
14-31	3576-3577	,	
14-32	3578-3584	gender	
14-33	3584-3585	,	
14-34	3586-3593	marital	
14-35	3594-3602	domestic	
14-36	3603-3610	partner	
14-37	3611-3617	status	
14-38	3617-3618	,	
14-39	3619-3625	sexual	
14-40	3626-3637	orientation	
14-41	3637-3638	,	
14-42	3639-3645	gender	
14-43	3646-3654	identity	
14-44	3654-3655	,	
14-45	3656-3666	disability	
14-46	3667-3673	status	
14-47	3673-3674	,	
14-48	3675-3677	or	
14-49	3678-3685	veteran	
14-50	3686-3692	status	
14-51	3692-3693	.	

#Text=Above and beyond discrimination/harassment based on protected categories, Extreme Networks also strives to prevent other, subtler forms of inappropriate behavior (e.g., stereotyping) from ever gaining a foothold in our organization.
15-1	3694-3699	Above	
15-2	3700-3703	and	
15-3	3704-3710	beyond	
15-4	3711-3725	discrimination	
15-5	3725-3726	/	
15-6	3726-3736	harassment	
15-7	3737-3742	based	
15-8	3743-3745	on	
15-9	3746-3755	protected	
15-10	3756-3766	categories	
15-11	3766-3767	,	
15-12	3768-3775	Extreme	
15-13	3776-3784	Networks	
15-14	3785-3789	also	
15-15	3790-3797	strives	
15-16	3798-3800	to	
15-17	3801-3808	prevent	
15-18	3809-3814	other	
15-19	3814-3815	,	
15-20	3816-3823	subtler	
15-21	3824-3829	forms	
15-22	3830-3832	of	
15-23	3833-3846	inappropriate	
15-24	3847-3855	behavior	
15-25	3856-3857	(	
15-26	3857-3860	e.g	
15-27	3860-3861	.	
15-28	3861-3862	,	
15-29	3863-3875	stereotyping	
15-30	3875-3876	)	
15-31	3877-3881	from	
15-32	3882-3886	ever	
15-33	3887-3894	gaining	
15-34	3895-3896	a	
15-35	3897-3905	foothold	
15-36	3906-3908	in	
15-37	3909-3912	our	
15-38	3913-3925	organization	
15-39	3925-3926	.	

#Text=Whether blatant or hidden, barriers to success have no place at Extreme Networks 3  5+ years of industry experience in software engineering Hands on programming experience in JavaScript, CSS, JSON, HTML Familiarity with JavaScript frameworks such as Angular, REACT Experience in cloud based distributed computing and processing technologies  Kafka, RabbitMQ, NGNIX, Elasticsearch, Ignite, Spring Boot Experience in working with relational databases such as Postgres Experience with cloud-based infrastructure (AWS, Google Cloud, Azure) Hands on experience with Python based automation and CI/CD orchestration with Jenkins Solid computer science fundamentals (data structures, algorithms, etc.)
16-1	3927-3934	Whether	
16-2	3935-3942	blatant	
16-3	3943-3945	or	
16-4	3946-3952	hidden	
16-5	3952-3953	,	
16-6	3954-3962	barriers	
16-7	3963-3965	to	
16-8	3966-3973	success	
16-9	3974-3978	have	
16-10	3979-3981	no	
16-11	3982-3987	place	
16-12	3988-3990	at	
16-13	3991-3998	Extreme	
16-14	3999-4007	Networks	
16-15	4008-4009	3	
16-16	4011-4012	5	
16-17	4012-4013	+	
16-18	4014-4019	years	
16-19	4020-4022	of	
16-20	4023-4031	industry	
16-21	4032-4042	experience	
16-22	4043-4045	in	
16-23	4046-4054	software	
16-24	4055-4066	engineering	
16-25	4067-4072	Hands	
16-26	4073-4075	on	
16-27	4076-4087	programming	
16-28	4088-4098	experience	
16-29	4099-4101	in	
16-30	4102-4112	JavaScript	
16-31	4112-4113	,	
16-32	4114-4117	CSS	
16-33	4117-4118	,	
16-34	4119-4123	JSON	
16-35	4123-4124	,	
16-36	4125-4129	HTML	
16-37	4130-4141	Familiarity	
16-38	4142-4146	with	
16-39	4147-4157	JavaScript	
16-40	4158-4168	frameworks	
16-41	4169-4173	such	
16-42	4174-4176	as	
16-43	4177-4184	Angular	
16-44	4184-4185	,	
16-45	4186-4191	REACT	
16-46	4192-4202	Experience	
16-47	4203-4205	in	
16-48	4206-4211	cloud	
16-49	4212-4217	based	
16-50	4218-4229	distributed	
16-51	4230-4239	computing	
16-52	4240-4243	and	
16-53	4244-4254	processing	
16-54	4255-4267	technologies	
16-55	4269-4274	Kafka	
16-56	4274-4275	,	
16-57	4276-4284	RabbitMQ	
16-58	4284-4285	,	
16-59	4286-4291	NGNIX	
16-60	4291-4292	,	
16-61	4293-4306	Elasticsearch	
16-62	4306-4307	,	
16-63	4308-4314	Ignite	
16-64	4314-4315	,	
16-65	4316-4322	Spring	
16-66	4323-4327	Boot	
16-67	4328-4338	Experience	
16-68	4339-4341	in	
16-69	4342-4349	working	
16-70	4350-4354	with	
16-71	4355-4365	relational	
16-72	4366-4375	databases	
16-73	4376-4380	such	
16-74	4381-4383	as	
16-75	4384-4392	Postgres	
16-76	4393-4403	Experience	
16-77	4404-4408	with	
16-78	4409-4420	cloud-based	
16-79	4421-4435	infrastructure	
16-80	4436-4437	(	
16-81	4437-4440	AWS	
16-82	4440-4441	,	
16-83	4442-4448	Google	
16-84	4449-4454	Cloud	
16-85	4454-4455	,	
16-86	4456-4461	Azure	
16-87	4461-4462	)	
16-88	4463-4468	Hands	
16-89	4469-4471	on	
16-90	4472-4482	experience	
16-91	4483-4487	with	
16-92	4488-4494	Python	
16-93	4495-4500	based	
16-94	4501-4511	automation	
16-95	4512-4515	and	
16-96	4516-4518	CI	
16-97	4518-4519	/	
16-98	4519-4521	CD	
16-99	4522-4535	orchestration	
16-100	4536-4540	with	
16-101	4541-4548	Jenkins	
16-102	4549-4554	Solid	
16-103	4555-4563	computer	
16-104	4564-4571	science	
16-105	4572-4584	fundamentals	
16-106	4585-4586	(	
16-107	4586-4590	data	
16-108	4591-4601	structures	
16-109	4601-4602	,	
16-110	4603-4613	algorithms	
16-111	4613-4614	,	
16-112	4615-4618	etc	
16-113	4618-4619	.	
16-114	4619-4620	)	

#Text=Excellent written and verbal communication skills BS or MS in CS/CE You will be part of a high-performing agile scrum team that designs, implements, and tests new features and functionality for ExtremeCloud Orchestrator; a comprehensive micro-service based, cloud-native solution for fabric orchestration, monitoring and visualization Your primary responsibility will be developing UI front-end web interfaces for various solutions of the product You will take new features from concept to delivery, working closely with team members and cross-functional partners to design and develop high-quality solutions that take into consideration scalability, availability, and performance You will also actively participate in design and code reviews for the team
17-1	4621-4630	Excellent	
17-2	4631-4638	written	
17-3	4639-4642	and	
17-4	4643-4649	verbal	
17-5	4650-4663	communication	
17-6	4664-4670	skills	
17-7	4671-4673	BS	
17-8	4674-4676	or	
17-9	4677-4679	MS	
17-10	4680-4682	in	
17-11	4683-4685	CS	
17-12	4685-4686	/	
17-13	4686-4688	CE	
17-14	4689-4692	You	
17-15	4693-4697	will	
17-16	4698-4700	be	
17-17	4701-4705	part	
17-18	4706-4708	of	
17-19	4709-4710	a	
17-20	4711-4726	high-performing	
17-21	4727-4732	agile	
17-22	4733-4738	scrum	
17-23	4739-4743	team	
17-24	4744-4748	that	
17-25	4749-4756	designs	
17-26	4756-4757	,	
17-27	4758-4768	implements	
17-28	4768-4769	,	
17-29	4770-4773	and	
17-30	4774-4779	tests	
17-31	4780-4783	new	
17-32	4784-4792	features	
17-33	4793-4796	and	
17-34	4797-4810	functionality	
17-35	4811-4814	for	
17-36	4815-4827	ExtremeCloud	
17-37	4828-4840	Orchestrator	
17-38	4840-4841	;	
17-39	4842-4843	a	
17-40	4844-4857	comprehensive	
17-41	4858-4871	micro-service	
17-42	4872-4877	based	
17-43	4877-4878	,	
17-44	4879-4891	cloud-native	
17-45	4892-4900	solution	
17-46	4901-4904	for	
17-47	4905-4911	fabric	
17-48	4912-4925	orchestration	
17-49	4925-4926	,	
17-50	4927-4937	monitoring	
17-51	4938-4941	and	
17-52	4942-4955	visualization	
17-53	4956-4960	Your	
17-54	4961-4968	primary	
17-55	4969-4983	responsibility	
17-56	4984-4988	will	
17-57	4989-4991	be	
17-58	4992-5002	developing	
17-59	5003-5005	UI	
17-60	5006-5015	front-end	
17-61	5016-5019	web	
17-62	5020-5030	interfaces	
17-63	5031-5034	for	
17-64	5035-5042	various	
17-65	5043-5052	solutions	
17-66	5053-5055	of	
17-67	5056-5059	the	
17-68	5060-5067	product	
17-69	5068-5071	You	
17-70	5072-5076	will	
17-71	5077-5081	take	
17-72	5082-5085	new	
17-73	5086-5094	features	
17-74	5095-5099	from	
17-75	5100-5107	concept	
17-76	5108-5110	to	
17-77	5111-5119	delivery	
17-78	5119-5120	,	
17-79	5121-5128	working	
17-80	5129-5136	closely	
17-81	5137-5141	with	
17-82	5142-5146	team	
17-83	5147-5154	members	
17-84	5155-5158	and	
17-85	5159-5175	cross-functional	
17-86	5176-5184	partners	
17-87	5185-5187	to	
17-88	5188-5194	design	
17-89	5195-5198	and	
17-90	5199-5206	develop	
17-91	5207-5219	high-quality	
17-92	5220-5229	solutions	
17-93	5230-5234	that	
17-94	5235-5239	take	
17-95	5240-5244	into	
17-96	5245-5258	consideration	
17-97	5259-5270	scalability	
17-98	5270-5271	,	
17-99	5272-5284	availability	
17-100	5284-5285	,	
17-101	5286-5289	and	
17-102	5290-5301	performance	
17-103	5302-5305	You	
17-104	5306-5310	will	
17-105	5311-5315	also	
17-106	5316-5324	actively	
17-107	5325-5336	participate	
17-108	5337-5339	in	
17-109	5340-5346	design	
17-110	5347-5350	and	
17-111	5351-5355	code	
17-112	5356-5363	reviews	
17-113	5364-5367	for	
17-114	5368-5371	the	
17-115	5372-5376	team	
