#FORMAT=WebAnno TSV 3.3


#Text=OVERVIEWSweatWorks was founded to make technology relevant, accessible, functional and beautiful so that our partners can engage their clients like never before.
1-1	0-18	OVERVIEWSweatWorks	
8-41	3210-3219	candidate	
8-42	3220-3224	will	
8-43	3225-3229	have	
8-44	3230-3240	experience	
8-45	3241-3245	with	
8-46	3246-3256	TypeScript	
8-47	3256-3257	,	
8-48	3258-3264	NodeJS	
8-49	3264-3265	,	
8-50	3266-3269	and	
8-51	3270-3277	similar	
8-52	3278-3290	technologies	
8-53	3291-3301	Bachelor's	
8-54	3302-3308	degree	
8-55	3309-3311	in	
8-56	3312-3320	Computer	
8-57	3321-3328	Science	
8-58	3329-3331	or	
8-59	3332-3339	related	
8-60	3340-3345	field	
8-61	3346-3347	3	
8-62	3347-3348	+	
8-63	3349-3354	years	
8-64	3355-3357	of	
8-65	3358-3368	experience	
8-66	3369-3371	in	
8-67	3372-3379	backend	
8-68	3380-3391	development	
8-69	3392-3402	Proficient	
8-70	3403-3405	in	
8-71	3406-3416	TypeScript	
8-72	3417-3420	and	
8-73	3421-3427	NodeJS	
8-74	3428-3434	Strong	
8-75	3435-3444	knowledge	
8-76	3445-3447	of	
8-77	3448-3453	cloud	
8-78	3454-3462	services	
8-79	3463-3467	such	
8-80	3468-3470	as	
8-81	3471-3474	AWS	
8-82	3474-3475	,	
8-83	3476-3485	including	
8-84	3486-3494	services	
8-85	3495-3499	such	
8-86	3500-3502	as	
8-87	3503-3509	Lambda	
8-88	3509-3510	,	
8-89	3511-3513	S3	
8-90	3513-3514	,	
8-91	3515-3518	EC2	
8-92	3518-3519	,	
8-93	3520-3523	RDS	
8-94	3523-3524	,	
8-95	3525-3528	and	
8-96	3529-3537	DynamoDB	
8-97	3538-3548	Experience	
8-98	3549-3553	with	
8-99	3554-3564	relational	
8-100	3565-3568	and	
8-101	3569-3583	non-relational	
8-102	3584-3593	databases	
8-103	3594-3605	Familiarity	
8-104	3606-3610	with	
8-105	3611-3627	containerization	
8-106	3628-3640	technologies	
8-107	3641-3645	such	
8-108	3646-3648	as	
8-109	3649-3655	Docker	
8-110	3656-3659	and	
8-111	3660-3670	Kubernetes	
8-112	3671-3680	Excellent	
8-113	3681-3696	problem-solving	
8-114	3697-3700	and	
8-115	3701-3711	analytical	
8-116	3712-3718	skills	
8-117	3719-3725	Strong	
8-118	3726-3739	communication	
8-119	3740-3743	and	
8-120	3744-3757	collaboration	
8-121	3758-3764	skills	
8-122	3765-3775	Experience	
8-123	3776-3780	with	
8-124	3781-3791	serverless	
8-125	3792-3805	architectures	
8-126	3806-3816	Experience	
8-127	3817-3821	with	
8-128	3822-3829	GraphQL	
8-129	3830-3841	Familiarity	
8-130	3842-3846	with	
8-131	3847-3849	CI	
8-132	3849-3850	/	
8-133	3850-3852	CD	
8-134	3853-3862	pipelines	
8-135	3863-3866	and	
8-136	3867-3872	tools	
8-137	3873-3877	such	
8-138	3878-3880	as	
8-139	3881-3887	GitHub	
8-140	3888-3895	Actions	
8-141	3896-3898	or	
8-142	3899-3906	similar	
8-143	3907-3915	services	
8-144	3916-3923	Develop	
8-145	3924-3927	and	
8-146	3928-3936	maintain	
8-147	3937-3944	backend	
8-148	3945-3959	infrastructure	
8-149	3960-3965	using	
8-150	3966-3971	cloud	
8-151	3972-3980	services	
8-152	3981-3985	such	
8-153	3986-3988	as	
8-154	3989-3992	AWS	
8-155	3992-3993	,	
8-156	3994-3997	GCP	
8-157	3998-4001	and	
8-158	4002-4007	Azure	
8-159	4008-4013	Write	
8-160	4014-4019	clean	
8-161	4019-4020	,	
8-162	4021-4033	maintainable	
8-163	4033-4034	,	
8-164	4035-4038	and	
8-165	4039-4048	efficient	
8-166	4049-4053	code	
8-167	4054-4059	using	
8-168	4060-4070	TypeScript	
8-169	4071-4080	Implement	
8-170	4081-4084	and	
8-171	4085-4093	maintain	
8-172	4094-4107	microservices	
8-173	4108-4109	(	
8-174	4109-4113	REST	
8-175	4114-4116	or	
8-176	4117-4124	GraphQL	
8-177	4124-4125	)	
8-178	4126-4137	Participate	
8-179	4138-4140	in	
8-180	4141-4144	the	
8-181	4145-4151	design	
8-182	4152-4155	and	
8-183	4156-4166	developing	
8-184	4167-4170	SQL	
8-185	4171-4173	or	
8-186	4174-4179	NoSQL	
8-187	4180-4189	Integrate	
8-188	4190-4194	with	
8-189	4195-4203	external	
8-190	4204-4208	APIs	
8-191	4209-4212	and	
8-192	4213-4221	services	
8-193	4222-4228	Ensure	
8-194	4229-4233	high	
8-195	4234-4245	performance	
8-196	4245-4246	,	
8-197	4247-4258	scalability	
8-198	4258-4259	,	
8-199	4260-4268	security	
8-200	4268-4269	,	
8-201	4270-4273	and	
8-202	4274-4285	reliability	
8-203	4286-4288	of	
8-204	4289-4292	the	
8-205	4293-4300	backend	
8-206	4301-4315	infrastructure	
8-207	4316-4327	Collaborate	
8-208	4328-4332	with	
8-209	4333-4338	other	
8-210	4339-4343	team	
8-211	4344-4351	members	
8-212	4352-4355	and	
8-213	4356-4367	departments	
8-214	4368-4374	within	
8-215	4375-4378	the	
8-216	4379-4391	organization	
8-217	4392-4394	to	
8-218	4395-4402	deliver	
8-219	4403-4415	high-quality	
8-220	4416-4424	software	
8-221	4425-4436	Home-office	
8-222	4437-4442	based	
8-223	4443-4447	role	
8-224	4448-4450	Up	
8-225	4451-4453	to	
8-226	4454-4456	25	
8-227	4457-4461	paid	
8-228	4462-4470	vacation	
8-229	4471-4475	days	
8-230	4476-4479	per	
8-231	4480-4484	year	
8-232	4485-4496	Competitive	
8-233	4497-4503	health	
8-234	4504-4513	insurance	
8-235	4514-4522	coverage	
8-236	4523-4536	Reimbursement	
8-237	4537-4539	of	
8-238	4540-4548	internet	
8-239	4549-4552	and	
8-240	4553-4556	gym	
8-241	4557-4565	expenses	
8-242	4566-4573	Working	
8-243	4574-4578	with	
8-244	4579-4582	the	
8-245	4583-4590	leading	
8-246	4591-4597	brands	
8-247	4598-4600	in	
8-248	4601-4608	fitness	
8-249	4609-4612	and	
8-250	4613-4621	wellness	
8-251	4622-4626	Work	
8-252	4627-4631	with	
8-253	4632-4633	a	
8-254	4634-4640	global	
8-255	4641-4645	team	
8-256	4646-4653	Ability	
8-257	4654-4656	to	
8-258	4657-4661	grow	
8-259	4662-4663	-	
8-260	4664-4668	over	
8-261	4669-4672	90%	
8-262	4673-4675	of	
8-263	4676-4685	employees	
8-264	4686-4689	who	
8-265	4690-4694	have	
8-266	4695-4699	been	
8-267	4700-4702	at	
8-268	4703-4713	SweatWorks	
8-269	4714-4717	for	
8-270	4718-4722	over	
8-271	4723-4724	a	
8-272	4725-4729	year	
8-273	4730-4734	have	
8-274	4735-4743	received	
8-275	4744-4754	promotions	
8-276	4755-4758	and	
8-277	4758-4759	/	
8-278	4759-4761	or	
8-279	4762-4768	raises	
