#FORMAT=WebAnno TSV 3.3


#Text=Job Description\r
#Text=\r
#Text=At Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
7-2	728-733	would	
7-3	734-736	be	
7-4	737-746	primarily	
7-5	747-757	supporting	
7-6	758-761	the	
7-7	762-766	ASC2	
7-8	767-770	and	
7-9	771-774	AEW	
7-10	774-775	&	
7-11	775-776	C	
7-12	777-783	Ground	
7-13	784-791	Systems	
7-14	792-801	platforms	
7-15	801-802	,	
7-16	803-805	in	
7-17	806-814	Oklahoma	
7-18	815-819	City	
7-19	819-820	,	
7-20	821-823	OK	
7-21	823-824	.	

#Text=POSITION RESPONSIBILITIES:\r
#Text=� You will be developing software applications (JAVA, C#), working with software provided by Boeing organizations, generating requirements, maintaining Software Interface Documents, evaluating designs, integrating the Software into the Ground System.
8-1	828-836	POSITION	
8-2	837-853	RESPONSIBILITIES	
8-3	853-854	:	
8-4	856-857	�	
8-5	858-861	You	
8-6	862-866	will	
8-7	867-869	be	
8-8	870-880	developing	
8-9	881-889	software	
8-10	890-902	applications	
8-11	903-904	(	
8-12	904-908	JAVA	
8-13	908-909	,	
8-14	910-911	C	
8-15	911-912	#	
8-16	912-913	)	
8-17	913-914	,	
8-18	915-922	working	
8-19	923-927	with	
8-20	928-936	software	
8-21	937-945	provided	
8-22	946-948	by	
8-23	949-955	Boeing	
8-24	956-969	organizations	
8-25	969-970	,	
8-26	971-981	generating	
8-27	982-994	requirements	
8-28	994-995	,	
8-29	996-1007	maintaining	
8-30	1008-1016	Software	
8-31	1017-1026	Interface	
8-32	1027-1036	Documents	
8-33	1036-1037	,	
8-34	1038-1048	evaluating	
8-35	1049-1056	designs	
8-36	1056-1057	,	
8-37	1058-1069	integrating	
8-38	1070-1073	the	
8-39	1074-1082	Software	
8-40	1083-1087	into	
8-41	1088-1091	the	
8-42	1092-1098	Ground	
8-43	1099-1105	System	
8-44	1105-1106	.	

#Text=Target host environments include Linux and Windows
9-1	1107-1113	Target	
9-2	1114-1118	host	
9-3	1119-1131	environments	
9-4	1132-1139	include	
9-5	1140-1145	Linux	
9-6	1146-1149	and	
9-7	1150-1157	Windows	

#Text=.
10-1	1157-1158	.	

#Text=� If you come to work with us you will be responsible for full life-cycle software development which means you will have a hand in defining the requirements; designing, implementing and testing the software; and supporting these products through delivery and in the field
11-1	1160-1161	�	
11-2	1162-1164	If	
11-3	1165-1168	you	
11-4	1169-1173	come	
11-5	1174-1176	to	
11-6	1177-1181	work	
11-7	1182-1186	with	
11-8	1187-1189	us	
11-9	1190-1193	you	
11-10	1194-1198	will	
11-11	1199-1201	be	
11-12	1202-1213	responsible	
11-13	1214-1217	for	
11-14	1218-1222	full	
11-15	1223-1233	life-cycle	
11-16	1234-1242	software	
11-17	1243-1254	development	
11-18	1255-1260	which	
11-19	1261-1266	means	
11-20	1267-1270	you	
11-21	1271-1275	will	
11-22	1276-1280	have	
11-23	1281-1282	a	
11-24	1283-1287	hand	
11-25	1288-1290	in	
11-26	1291-1299	defining	
11-27	1300-1303	the	
11-28	1304-1316	requirements	
11-29	1316-1317	;	
11-30	1318-1327	designing	
11-31	1327-1328	,	
11-32	1329-1341	implementing	
11-33	1342-1345	and	
11-34	1346-1353	testing	
11-35	1354-1357	the	
11-36	1358-1366	software	
11-37	1366-1367	;	
11-38	1368-1371	and	
11-39	1372-1382	supporting	
11-40	1383-1388	these	
11-41	1389-1397	products	
11-42	1398-1405	through	
11-43	1406-1414	delivery	
11-44	1415-1418	and	
11-45	1419-1421	in	
11-46	1422-1425	the	
11-47	1426-1431	field	

#Text=.
12-1	1431-1432	.	

#Text=� Will be a member of an impactful, collaborative team and must be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills
13-1	1434-1435	�	
13-2	1436-1440	Will	
13-3	1441-1443	be	
13-4	1444-1445	a	
13-5	1446-1452	member	
13-6	1453-1455	of	
13-7	1456-1458	an	
13-8	1459-1468	impactful	
13-9	1468-1469	,	
13-10	1470-1483	collaborative	
13-11	1484-1488	team	
13-12	1489-1492	and	
13-13	1493-1497	must	
13-14	1498-1500	be	
13-15	1501-1515	self-motivated	
13-16	1516-1520	with	
13-17	1521-1522	a	
13-18	1523-1529	strong	
13-19	1530-1534	work	
13-20	1535-1540	ethic	
13-21	1540-1541	,	
13-22	1542-1551	excellent	
13-23	1552-1567	time-management	
13-24	1567-1568	,	
13-25	1569-1572	and	
13-26	1573-1586	interpersonal	
13-27	1587-1593	skills	

#Text=.
14-1	1593-1594	.	

#Text=� These teams use agile methodologies to support all aspects of product development, including project management
15-1	1596-1597	�	
15-2	1598-1603	These	
15-3	1604-1609	teams	
15-4	1610-1613	use	
15-5	1614-1619	agile	
15-6	1620-1633	methodologies	
15-7	1634-1636	to	
15-8	1637-1644	support	
15-9	1645-1648	all	
15-10	1649-1656	aspects	
15-11	1657-1659	of	
15-12	1660-1667	product	
15-13	1668-1679	development	
15-14	1679-1680	,	
15-15	1681-1690	including	
15-16	1691-1698	project	
15-17	1699-1709	management	

#Text=.
16-1	1709-1710	.	

#Text=� You will be encouraged to actively help the team to continuously improve and develop innovative and creative solutions to products and processes.
17-1	1712-1713	�	
17-2	1714-1717	You	
17-3	1718-1722	will	
17-4	1723-1725	be	
17-5	1726-1736	encouraged	
17-6	1737-1739	to	
17-7	1740-1748	actively	
17-8	1749-1753	help	
17-9	1754-1757	the	
17-10	1758-1762	team	
17-11	1763-1765	to	
17-12	1766-1778	continuously	
17-13	1779-1786	improve	
17-14	1787-1790	and	
17-15	1791-1798	develop	
17-16	1799-1809	innovative	
17-17	1810-1813	and	
17-18	1814-1822	creative	
17-19	1823-1832	solutions	
17-20	1833-1835	to	
17-21	1836-1844	products	
17-22	1845-1848	and	
17-23	1849-1858	processes	
17-24	1858-1859	.	

#Text=This position is expected to be 100% onsite.
18-1	1863-1867	This	
18-2	1868-1876	position	
18-3	1877-1879	is	
18-4	1880-1888	expected	
18-5	1889-1891	to	
18-6	1892-1894	be	
18-7	1895-1899	100%	
18-8	1900-1906	onsite	
18-9	1906-1907	.	

#Text=The selected candidate will be required to work onsite at one of the listed location options.
19-1	1908-1911	The	
19-2	1912-1920	selected	
19-3	1921-1930	candidate	
19-4	1931-1935	will	
19-5	1936-1938	be	
19-6	1939-1947	required	
19-7	1948-1950	to	
19-8	1951-1955	work	
19-9	1956-1962	onsite	
19-10	1963-1965	at	
19-11	1966-1969	one	
19-12	1970-1972	of	
19-13	1973-1976	the	
19-14	1977-1983	listed	
19-15	1984-1992	location	
19-16	1993-2000	options	
19-17	2000-2001	.	

#Text=Occasional travel may be required (up to 15%).
20-1	2005-2015	Occasional	
20-2	2016-2022	travel	
20-3	2023-2026	may	
20-4	2027-2029	be	
20-5	2030-2038	required	
20-6	2039-2040	(	
20-7	2040-2042	up	
20-8	2043-2045	to	
20-9	2046-2049	15%	
20-10	2049-2050	)	
20-11	2050-2051	.	

#Text=Security Clearance:\r
#Text=\r
#Text=This position requires the ability to obtain a US Security Clearance for which the US Government requires US Citizenship.
21-1	2055-2063	Security	
21-2	2064-2073	Clearance	
21-3	2073-2074	:	
21-4	2078-2082	This	
21-5	2083-2091	position	
21-6	2092-2100	requires	
21-7	2101-2104	the	
21-8	2105-2112	ability	
21-9	2113-2115	to	
21-10	2116-2122	obtain	
21-11	2123-2124	a	
21-12	2125-2127	US	
21-13	2128-2136	Security	
21-14	2137-2146	Clearance	
21-15	2147-2150	for	
21-16	2151-2156	which	
21-17	2157-2160	the	
21-18	2161-2163	US	
21-19	2164-2174	Government	
21-20	2175-2183	requires	
21-21	2184-2186	US	
21-22	2187-2198	Citizenship	
21-23	2198-2199	.	

#Text=An interim and/or final U.S.
22-1	2200-2202	An	
22-2	2203-2210	interim	
22-3	2211-2214	and	
22-4	2214-2215	/	
22-5	2215-2217	or	
22-6	2218-2223	final	
22-7	2224-2227	U.S	
22-8	2227-2228	.	

#Text=Secret Clearance Post-Start is required.
23-1	2229-2235	Secret	
23-2	2236-2245	Clearance	
23-3	2246-2256	Post-Start	
23-4	2257-2259	is	
23-5	2260-2268	required	
23-6	2268-2269	.	

#Text=Basic Qualifications (Required Skills and Experience):\r
#Text=� Bachelor of Science degree from an accredited course of study, in Computer Engineering, Software Engineering, Computer Science or other technical degree\r
#Text=� 2+ years of experience in software development\r
#Text=� 1+ years of experience with C#/.NET, and/or JAVA\r
#Text=� 1+ years of experience in software development life cycles, configuration management and best agile software engineering practices\r
#Text=\r
#Text=\r
#Text=\r
#Text=Desired Experience, Skills and Qualifications:\r
#Text=� 2 or more years' related work experience or an equivalent combination of education and experience\r
#Text=\r
#Text=5 or more years' related work experience or an equivalent combination of education and experience\r
#Text=� Experience with Scaled Agile Framework or Agile Methodologies
24-1	2273-2278	Basic	
24-2	2279-2293	Qualifications	
24-3	2294-2295	(	
24-4	2295-2303	Required	
24-5	2304-2310	Skills	
24-6	2311-2314	and	
24-7	2315-2325	Experience	
24-8	2325-2326	)	
24-9	2326-2327	:	
24-10	2329-2330	�	
24-11	2331-2339	Bachelor	
24-12	2340-2342	of	
24-13	2343-2350	Science	
24-14	2351-2357	degree	
24-15	2358-2362	from	
24-16	2363-2365	an	
24-17	2366-2376	accredited	
24-18	2377-2383	course	
24-19	2384-2386	of	
24-20	2387-2392	study	
24-21	2392-2393	,	
24-22	2394-2396	in	
24-23	2397-2405	Computer	
24-24	2406-2417	Engineering	
24-25	2417-2418	,	
24-26	2419-2427	Software	
24-27	2428-2439	Engineering	
24-28	2439-2440	,	
24-29	2441-2449	Computer	
24-30	2450-2457	Science	
24-31	2458-2460	or	
24-32	2461-2466	other	
24-33	2467-2476	technical	
24-34	2477-2483	degree	
24-35	2485-2486	�	
24-36	2487-2488	2	
24-37	2488-2489	+	
24-38	2490-2495	years	
24-39	2496-2498	of	
24-40	2499-2509	experience	
24-41	2510-2512	in	
24-42	2513-2521	software	
24-43	2522-2533	development	
24-44	2535-2536	�	
24-45	2537-2538	1	
24-46	2538-2539	+	
24-47	2540-2545	years	
24-48	2546-2548	of	
24-49	2549-2559	experience	
24-50	2560-2564	with	
24-51	2565-2566	C	
24-52	2566-2567	#	
24-53	2567-2568	/	
24-54	2568-2569	.	
24-55	2569-2572	NET	
24-56	2572-2573	,	
24-57	2574-2577	and	
24-58	2577-2578	/	
24-59	2578-2580	or	
24-60	2581-2585	JAVA	
24-61	2587-2588	�	
24-62	2589-2590	1	
24-63	2590-2591	+	
24-64	2592-2597	years	
24-65	2598-2600	of	
24-66	2601-2611	experience	
24-67	2612-2614	in	
24-68	2615-2623	software	
24-69	2624-2635	development	
24-70	2636-2640	life	
24-71	2641-2647	cycles	
24-72	2647-2648	,	
24-73	2649-2662	configuration	
24-74	2663-2673	management	
24-75	2674-2677	and	
24-76	2678-2682	best	
24-77	2683-2688	agile	
24-78	2689-2697	software	
24-79	2698-2709	engineering	
24-80	2710-2719	practices	
24-81	2727-2734	Desired	
24-82	2735-2745	Experience	
24-83	2745-2746	,	
24-84	2747-2753	Skills	
24-85	2754-2757	and	
24-86	2758-2772	Qualifications	
24-87	2772-2773	:	
24-88	2775-2776	�	
24-89	2777-2778	2	
24-90	2779-2781	or	
24-91	2782-2786	more	
24-92	2787-2792	years	
24-93	2792-2793	'	
24-94	2794-2801	related	
24-95	2802-2806	work	
24-96	2807-2817	experience	
24-97	2818-2820	or	
24-98	2821-2823	an	
24-99	2824-2834	equivalent	
24-100	2835-2846	combination	
24-101	2847-2849	of	
24-102	2850-2859	education	
24-103	2860-2863	and	
24-104	2864-2874	experience	
24-105	2878-2879	5	
24-106	2880-2882	or	
24-107	2883-2887	more	
24-108	2888-2893	years	
24-109	2893-2894	'	
24-110	2895-2902	related	
24-111	2903-2907	work	
24-112	2908-2918	experience	
24-113	2919-2921	or	
24-114	2922-2924	an	
24-115	2925-2935	equivalent	
24-116	2936-2947	combination	
24-117	2948-2950	of	
24-118	2951-2960	education	
24-119	2961-2964	and	
24-120	2965-2975	experience	
24-121	2977-2978	�	
24-122	2979-2989	Experience	
24-123	2990-2994	with	
24-124	2995-3001	Scaled	
24-125	3002-3007	Agile	
24-126	3008-3017	Framework	
24-127	3018-3020	or	
24-128	3021-3026	Agile	
24-129	3027-3040	Methodologies	

#Text=.
25-1	3040-3041	.	

#Text=� 1+ years of experience working with Virtualized Systems (i.e.
26-1	3043-3044	�	
26-2	3045-3046	1	
26-3	3046-3047	+	
26-4	3048-3053	years	
26-5	3054-3056	of	
26-6	3057-3067	experience	
26-7	3068-3075	working	
26-8	3076-3080	with	
26-9	3081-3092	Virtualized	
26-10	3093-3100	Systems	
26-11	3101-3102	(	
26-12	3102-3105	i.e	
26-13	3105-3106	.	

#Text=VMWare) design and implementation\r
#Text=� Experience in software system integration and test\r
#Text=� Experience with software containerization\r
#Text=\r
#Text=Typical Education and Experience:\r
#Text=\r
#Text=Associate Level (6J7BI2)\r
#Text=\r
#Text=Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
27-1	3107-3113	VMWare	
27-2	3113-3114	)	
27-3	3115-3121	design	
27-4	3122-3125	and	
27-5	3126-3140	implementation	
27-6	3142-3143	�	
27-7	3144-3154	Experience	
27-8	3155-3157	in	
27-9	3158-3166	software	
27-10	3167-3173	system	
27-11	3174-3185	integration	
27-12	3186-3189	and	
27-13	3190-3194	test	
27-14	3196-3197	�	
27-15	3198-3208	Experience	
27-16	3209-3213	with	
27-17	3214-3222	software	
27-18	3223-3239	containerization	
27-19	3243-3250	Typical	
27-20	3251-3260	Education	
27-21	3261-3264	and	
27-22	3265-3275	Experience	
27-23	3275-3276	:	
27-24	3280-3289	Associate	
27-25	3290-3295	Level	
27-26	3296-3297	(	
27-27	3297-3303	6J7BI2	
27-28	3303-3304	)	
27-29	3308-3317	Education	
27-30	3317-3318	/	
27-31	3318-3328	experience	
27-32	3329-3338	typically	
27-33	3339-3347	acquired	
27-34	3348-3355	through	
27-35	3356-3364	advanced	
27-36	3365-3374	technical	
27-37	3375-3384	education	
27-38	3385-3389	from	
27-39	3390-3392	an	
27-40	3393-3403	accredited	
27-41	3404-3410	course	
27-42	3411-3413	of	
27-43	3414-3419	study	
27-44	3420-3422	in	
27-45	3423-3434	engineering	
27-46	3434-3435	,	
27-47	3436-3444	computer	
27-48	3445-3452	science	
27-49	3452-3453	,	
27-50	3454-3465	mathematics	
27-51	3465-3466	,	
27-52	3467-3474	physics	
27-53	3475-3477	or	
27-54	3478-3487	chemistry	
27-55	3488-3489	(	
27-56	3489-3492	e.g	
27-57	3492-3493	.	

#Text=Bachelor) and typically 2 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
28-1	3494-3502	Bachelor	
28-2	3502-3503	)	
28-3	3504-3507	and	
28-4	3508-3517	typically	
28-5	3518-3519	2	
28-6	3520-3522	or	
28-7	3523-3527	more	
28-8	3528-3533	years	
28-9	3533-3534	'	
28-10	3535-3542	related	
28-11	3543-3547	work	
28-12	3548-3558	experience	
28-13	3559-3561	or	
28-14	3562-3564	an	
28-15	3565-3575	equivalent	
28-16	3576-3587	combination	
28-17	3588-3590	of	
28-18	3591-3600	technical	
28-19	3601-3610	education	
28-20	3611-3614	and	
28-21	3615-3625	experience	
28-22	3626-3627	(	
28-23	3627-3630	e.g	
28-24	3630-3631	.	

#Text=Master).
29-1	3632-3638	Master	
29-2	3638-3639	)	
29-3	3639-3640	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.
30-1	3641-3643	In	
30-2	3644-3647	the	
30-3	3648-3651	USA	
30-4	3651-3652	,	
30-5	3653-3657	ABET	
30-6	3658-3671	accreditation	
30-7	3672-3674	is	
30-8	3675-3678	the	
30-9	3679-3688	preferred	
30-10	3688-3689	,	
30-11	3690-3698	although	
30-12	3699-3702	not	
30-13	3703-3711	required	
30-14	3711-3712	,	
30-15	3713-3726	accreditation	
30-16	3727-3735	standard	
30-17	3735-3736	.	

#Text=Mid-Level (6J7BI3)\r
#Text=\r
#Text=Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
31-1	3740-3749	Mid-Level	
31-2	3750-3751	(	
31-3	3751-3757	6J7BI3	
31-4	3757-3758	)	
31-5	3762-3771	Education	
31-6	3771-3772	/	
31-7	3772-3782	experience	
31-8	3783-3792	typically	
31-9	3793-3801	acquired	
31-10	3802-3809	through	
31-11	3810-3818	advanced	
31-12	3819-3828	technical	
31-13	3829-3838	education	
31-14	3839-3843	from	
31-15	3844-3846	an	
31-16	3847-3857	accredited	
31-17	3858-3864	course	
31-18	3865-3867	of	
31-19	3868-3873	study	
31-20	3874-3876	in	
31-21	3877-3888	engineering	
31-22	3888-3889	,	
31-23	3890-3898	computer	
31-24	3899-3906	science	
31-25	3906-3907	,	
31-26	3908-3919	mathematics	
31-27	3919-3920	,	
31-28	3921-3928	physics	
31-29	3929-3931	or	
31-30	3932-3941	chemistry	
31-31	3942-3943	(	
31-32	3943-3946	e.g	
31-33	3946-3947	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
32-1	3948-3956	Bachelor	
32-2	3956-3957	)	
32-3	3958-3961	and	
32-4	3962-3971	typically	
32-5	3972-3973	5	
32-6	3974-3976	or	
32-7	3977-3981	more	
32-8	3982-3987	years	
32-9	3987-3988	'	
32-10	3989-3996	related	
32-11	3997-4001	work	
32-12	4002-4012	experience	
32-13	4013-4015	or	
32-14	4016-4018	an	
32-15	4019-4029	equivalent	
32-16	4030-4041	combination	
32-17	4042-4044	of	
32-18	4045-4054	technical	
32-19	4055-4064	education	
32-20	4065-4068	and	
32-21	4069-4079	experience	
32-22	4080-4081	(	
32-23	4081-4084	e.g	
32-24	4084-4085	.	

#Text=PhD, Master+3 years' related work experience).
33-1	4086-4089	PhD	
33-2	4089-4090	,	
33-3	4091-4097	Master	
33-4	4097-4098	+	
33-5	4098-4099	3	
33-6	4100-4105	years	
33-7	4105-4106	'	
33-8	4107-4114	related	
33-9	4115-4119	work	
33-10	4120-4130	experience	
33-11	4130-4131	)	
33-12	4131-4132	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.
34-1	4133-4135	In	
34-2	4136-4139	the	
34-3	4140-4143	USA	
34-4	4143-4144	,	
34-5	4145-4149	ABET	
34-6	4150-4163	accreditation	
34-7	4164-4166	is	
34-8	4167-4170	the	
34-9	4171-4180	preferred	
34-10	4180-4181	,	
34-11	4182-4190	although	
34-12	4191-4194	not	
34-13	4195-4203	required	
34-14	4203-4204	,	
34-15	4205-4218	accreditation	
34-16	4219-4227	standard	
34-17	4227-4228	.	

#Text=Relocation\r
#Text=\r
#Text=This position offers relocation based on candidate eligibility.
35-1	4232-4242	Relocation	
35-2	4246-4250	This	
35-3	4251-4259	position	
35-4	4260-4266	offers	
35-5	4267-4277	relocation	
35-6	4278-4283	based	
35-7	4284-4286	on	
35-8	4287-4296	candidate	
35-9	4297-4308	eligibility	
35-10	4308-4309	.	

#Text=Drug Free Workplace\r
#Text=\r
#Text=Boeing is a Drug Free Workplace where post offer applicants and employees are subject to testing for marijuana, cocaine, opioids, amphetamines, PCP, and alcohol when criteria is met as outlined in our policies.
36-1	4313-4317	Drug	
36-2	4318-4322	Free	
36-3	4323-4332	Workplace	
36-4	4336-4342	Boeing	
36-5	4343-4345	is	
36-6	4346-4347	a	
36-7	4348-4352	Drug	
36-8	4353-4357	Free	
36-9	4358-4367	Workplace	
36-10	4368-4373	where	
36-11	4374-4378	post	
36-12	4379-4384	offer	
36-13	4385-4395	applicants	
36-14	4396-4399	and	
36-15	4400-4409	employees	
36-16	4410-4413	are	
36-17	4414-4421	subject	
36-18	4422-4424	to	
36-19	4425-4432	testing	
36-20	4433-4436	for	
36-21	4437-4446	marijuana	
36-22	4446-4447	,	
36-23	4448-4455	cocaine	
36-24	4455-4456	,	
36-25	4457-4464	opioids	
36-26	4464-4465	,	
36-27	4466-4478	amphetamines	
36-28	4478-4479	,	
36-29	4480-4483	PCP	
36-30	4483-4484	,	
36-31	4485-4488	and	
36-32	4489-4496	alcohol	
36-33	4497-4501	when	
36-34	4502-4510	criteria	
36-35	4511-4513	is	
36-36	4514-4517	met	
36-37	4518-4520	as	
36-38	4521-4529	outlined	
36-39	4530-4532	in	
36-40	4533-4536	our	
36-41	4537-4545	policies	
36-42	4545-4546	.	

#Text=At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent.
37-1	4550-4552	At	
37-2	4553-4559	Boeing	
37-3	4559-4560	,	
37-4	4561-4563	we	
37-5	4564-4570	strive	
37-6	4571-4573	to	
37-7	4574-4581	deliver	
37-8	4582-4583	a	
37-9	4584-4589	Total	
37-10	4590-4597	Rewards	
37-11	4598-4605	package	
37-12	4606-4610	that	
37-13	4611-4615	will	
37-14	4616-4623	attract	
37-15	4623-4624	,	
37-16	4625-4631	engage	
37-17	4632-4635	and	
37-18	4636-4642	retain	
37-19	4643-4646	the	
37-20	4647-4650	top	
37-21	4651-4657	talent	
37-22	4657-4658	.	

#Text=Elements of the Total Rewards package include competitive base pay and variable compensation opportunities.
38-1	4659-4667	Elements	
38-2	4668-4670	of	
38-3	4671-4674	the	
38-4	4675-4680	Total	
38-5	4681-4688	Rewards	
38-6	4689-4696	package	
38-7	4697-4704	include	
38-8	4705-4716	competitive	
38-9	4717-4721	base	
38-10	4722-4725	pay	
38-11	4726-4729	and	
38-12	4730-4738	variable	
38-13	4739-4751	compensation	
38-14	4752-4765	opportunities	
38-15	4765-4766	.	

#Text=Shift (US Specific):\r
#Text=\r
#Text=This position is for 1st shift\r
#Text=\r
#Text=Salary Transparency:\r
#Text=\r
#Text=The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work.
39-1	4770-4775	Shift	
39-2	4776-4777	(	
39-3	4777-4779	US	
39-4	4780-4788	Specific	
39-5	4788-4789	)	
39-6	4789-4790	:	
39-7	4794-4798	This	
39-8	4799-4807	position	
39-9	4808-4810	is	
39-10	4811-4814	for	
39-11	4815-4818	1st	
39-12	4819-4824	shift	
39-13	4828-4834	Salary	
39-14	4835-4847	Transparency	
39-15	4847-4848	:	
39-16	4852-4855	The	
39-17	4856-4862	Boeing	
39-18	4863-4870	Company	
39-19	4871-4875	also	
39-20	4876-4884	provides	
39-21	4885-4893	eligible	
39-22	4894-4903	employees	
39-23	4904-4908	with	
39-24	4909-4911	an	
39-25	4912-4923	opportunity	
39-26	4924-4926	to	
39-27	4927-4933	enroll	
39-28	4934-4936	in	
39-29	4937-4938	a	
39-30	4939-4946	variety	
39-31	4947-4949	of	
39-32	4950-4957	benefit	
39-33	4958-4966	programs	
39-34	4966-4967	,	
39-35	4968-4977	generally	
39-36	4978-4987	including	
39-37	4988-4994	health	
39-38	4995-5004	insurance	
39-39	5004-5005	,	
39-40	5006-5014	flexible	
39-41	5015-5023	spending	
39-42	5024-5032	accounts	
39-43	5032-5033	,	
39-44	5034-5040	health	
39-45	5041-5048	savings	
39-46	5049-5057	accounts	
39-47	5057-5058	,	
39-48	5059-5069	retirement	
39-49	5070-5077	savings	
39-50	5078-5083	plans	
39-51	5083-5084	,	
39-52	5085-5089	life	
39-53	5090-5093	and	
39-54	5094-5104	disability	
39-55	5105-5114	insurance	
39-56	5115-5123	programs	
39-57	5123-5124	,	
39-58	5125-5128	and	
39-59	5129-5130	a	
39-60	5131-5137	number	
39-61	5138-5140	of	
39-62	5141-5149	programs	
39-63	5150-5154	that	
39-64	5155-5162	provide	
39-65	5163-5166	for	
39-66	5167-5171	both	
39-67	5172-5176	paid	
39-68	5177-5180	and	
39-69	5181-5187	unpaid	
39-70	5188-5192	time	
39-71	5193-5197	away	
39-72	5198-5202	from	
39-73	5203-5207	work	
39-74	5207-5208	.	

#Text=The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements.
40-1	5212-5215	The	
40-2	5216-5224	specific	
40-3	5225-5233	programs	
