#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
7-14	1161-1165	work	
7-15	1166-1170	with	
7-16	1171-1173	us	
7-17	1174-1177	you	
7-18	1178-1182	will	
7-19	1183-1185	be	
7-20	1186-1197	responsible	
7-21	1198-1201	for	
7-22	1202-1206	full	
7-23	1207-1217	life-cycle	
7-24	1218-1226	software	
7-25	1227-1238	development	
7-26	1239-1244	which	
7-27	1245-1250	means	
7-28	1251-1254	you	
7-29	1255-1259	will	
7-30	1260-1264	have	
7-31	1265-1266	a	
7-32	1267-1271	hand	
7-33	1272-1274	in	
7-34	1275-1283	defining	
7-35	1284-1287	the	
7-36	1288-1300	requirements	
7-37	1300-1301	;	
7-38	1302-1311	designing	
7-39	1311-1312	,	
7-40	1313-1325	implementing	
7-41	1326-1329	and	
7-42	1330-1337	testing	
7-43	1338-1341	the	
7-44	1342-1350	software	
7-45	1350-1351	;	
7-46	1352-1355	and	
7-47	1356-1366	supporting	
7-48	1367-1372	these	
7-49	1373-1381	products	
7-50	1382-1389	through	
7-51	1390-1398	delivery	
7-52	1399-1402	and	
7-53	1403-1405	in	
7-54	1406-1409	the	
7-55	1410-1415	field	
7-56	1415-1416	.	
7-57	1416-1417	�	
7-58	1418-1422	Will	
7-59	1423-1425	be	
7-60	1426-1427	a	
7-61	1428-1434	member	
7-62	1435-1437	of	
7-63	1438-1440	an	
7-64	1441-1450	impactful	
7-65	1450-1451	,	
7-66	1452-1465	collaborative	
7-67	1466-1470	team	
7-68	1471-1474	and	
7-69	1475-1479	must	
7-70	1480-1482	be	
7-71	1483-1497	self-motivated	
7-72	1498-1502	with	
7-73	1503-1504	a	
7-74	1505-1511	strong	
7-75	1512-1516	work	
7-76	1517-1522	ethic	
7-77	1522-1523	,	
7-78	1524-1533	excellent	
7-79	1534-1549	time-management	
7-80	1549-1550	,	
7-81	1551-1554	and	
7-82	1555-1568	interpersonal	
7-83	1569-1575	skills	
7-84	1575-1576	.	
7-85	1576-1577	�	
7-86	1578-1583	These	
7-87	1584-1589	teams	
7-88	1590-1593	use	
7-89	1594-1599	agile	
7-90	1600-1613	methodologies	
7-91	1614-1616	to	
7-92	1617-1624	support	
7-93	1625-1628	all	
7-94	1629-1636	aspects	
7-95	1637-1639	of	
7-96	1640-1647	product	
7-97	1648-1659	development	
7-98	1659-1660	,	
7-99	1661-1670	including	
7-100	1671-1678	project	
7-101	1679-1689	management	
7-102	1689-1690	.	
7-103	1690-1691	�	
7-104	1692-1695	You	
7-105	1696-1700	will	
7-106	1701-1703	be	
7-107	1704-1714	encouraged	
7-108	1715-1717	to	
7-109	1718-1726	actively	
7-110	1727-1731	help	
7-111	1732-1735	the	
7-112	1736-1740	team	
7-113	1741-1743	to	
7-114	1744-1756	continuously	
7-115	1757-1764	improve	
7-116	1765-1768	and	
7-117	1769-1776	develop	
7-118	1777-1787	innovative	
7-119	1788-1791	and	
7-120	1792-1800	creative	
7-121	1801-1810	solutions	
7-122	1811-1813	to	
7-123	1814-1822	products	
7-124	1823-1826	and	
7-125	1827-1841	processes.This	
7-126	1842-1850	position	
7-127	1851-1853	is	
7-128	1854-1862	expected	
7-129	1863-1865	to	
7-130	1866-1868	be	
7-131	1869-1873	100%	
7-132	1874-1880	onsite	
7-133	1880-1881	.	

#Text=The selected candidate will be required to work onsite at one of the listed location options.Occasional travel may be required (up to 15%).Security Clearance:This position requires the ability to obtain a US Security Clearance for which the US Government requires US Citizenship.
8-1	1882-1885	The	
8-2	1886-1894	selected	
8-3	1895-1904	candidate	
8-4	1905-1909	will	
8-5	1910-1912	be	
8-6	1913-1921	required	
8-7	1922-1924	to	
8-8	1925-1929	work	
8-9	1930-1936	onsite	
8-10	1937-1939	at	
8-11	1940-1943	one	
8-12	1944-1946	of	
8-13	1947-1950	the	
8-14	1951-1957	listed	
8-15	1958-1966	location	
8-16	1967-1985	options.Occasional	
8-17	1986-1992	travel	
8-18	1993-1996	may	
8-19	1997-1999	be	
8-20	2000-2008	required	
8-21	2009-2010	(	
8-22	2010-2012	up	
8-23	2013-2015	to	
8-24	2016-2019	15%	
8-25	2019-2020	)	
8-26	2020-2021	.	
8-27	2021-2029	Security	
8-28	2030-2039	Clearance	
8-29	2039-2040	:	
8-30	2040-2044	This	
8-31	2045-2053	position	
8-32	2054-2062	requires	
8-33	2063-2066	the	
8-34	2067-2074	ability	
8-35	2075-2077	to	
8-36	2078-2084	obtain	
8-37	2085-2086	a	
8-38	2087-2089	US	
8-39	2090-2098	Security	
8-40	2099-2108	Clearance	
8-41	2109-2112	for	
8-42	2113-2118	which	
8-43	2119-2122	the	
8-44	2123-2125	US	
8-45	2126-2136	Government	
8-46	2137-2145	requires	
8-47	2146-2148	US	
8-48	2149-2160	Citizenship	
8-49	2160-2161	.	

#Text=An interim and/or final U.S.
9-1	2162-2164	An	
9-2	2165-2172	interim	
9-3	2173-2176	and	
9-4	2176-2177	/	
9-5	2177-2179	or	
9-6	2180-2185	final	
9-7	2186-2189	U.S	
9-8	2189-2190	.	

#Text=Secret Clearance Post-Start is required.Basic Qualifications (Required Skills and Experience):� Bachelor of Science degree from an accredited course of study, in Computer Engineering, Software Engineering, Computer Science or other technical degree� 2+ years of experience in software development� 1+ years of experience with C#/.NET, and/or JAVA� 1+ years of experience in software development life cycles, configuration management and best agile software engineering practicesDesired Experience, Skills and Qualifications:� 2 or more years' related work experience or an equivalent combination of education and experience5 or more years' related work experience or an equivalent combination of education and experience� Experience with Scaled Agile Framework or Agile Methodologies.� 1+ years of experience working with Virtualized Systems (i.e.
10-1	2191-2197	Secret	
10-2	2198-2207	Clearance	
10-3	2208-2218	Post-Start	
10-4	2219-2221	is	
10-5	2222-2236	required.Basic	
10-6	2237-2251	Qualifications	
10-7	2252-2253	(	
10-8	2253-2261	Required	
10-9	2262-2268	Skills	
10-10	2269-2272	and	
10-11	2273-2283	Experience	
10-12	2283-2284	)	
10-13	2284-2285	:	
10-14	2285-2286	�	
10-15	2287-2295	Bachelor	
10-16	2296-2298	of	
10-17	2299-2306	Science	
10-18	2307-2313	degree	
10-19	2314-2318	from	
10-20	2319-2321	an	
10-21	2322-2332	accredited	
10-22	2333-2339	course	
10-23	2340-2342	of	
10-24	2343-2348	study	
10-25	2348-2349	,	
10-26	2350-2352	in	
10-27	2353-2361	Computer	
10-28	2362-2373	Engineering	
10-29	2373-2374	,	
10-30	2375-2383	Software	
10-31	2384-2395	Engineering	
10-32	2395-2396	,	
10-33	2397-2405	Computer	
10-34	2406-2413	Science	
10-35	2414-2416	or	
10-36	2417-2422	other	
10-37	2423-2432	technical	
10-38	2433-2439	degree	
10-39	2439-2440	�	
10-40	2441-2442	2	
10-41	2442-2443	+	
10-42	2444-2449	years	
10-43	2450-2452	of	
10-44	2453-2463	experience	
10-45	2464-2466	in	
10-46	2467-2475	software	
10-47	2476-2487	development	
10-48	2487-2488	�	
10-49	2489-2490	1	
10-50	2490-2491	+	
10-51	2492-2497	years	
10-52	2498-2500	of	
10-53	2501-2511	experience	
10-54	2512-2516	with	
10-55	2517-2518	C	
10-56	2518-2519	#	
10-57	2519-2520	/	
10-58	2520-2521	.	
10-59	2521-2524	NET	
10-60	2524-2525	,	
10-61	2526-2529	and	
10-62	2529-2530	/	
10-63	2530-2532	or	
10-64	2533-2537	JAVA	
10-65	2537-2538	�	
10-66	2539-2540	1	
10-67	2540-2541	+	
10-68	2542-2547	years	
10-69	2548-2550	of	
10-70	2551-2561	experience	
10-71	2562-2564	in	
10-72	2565-2573	software	
10-73	2574-2585	development	
10-74	2586-2590	life	
10-75	2591-2597	cycles	
10-76	2597-2598	,	
10-77	2599-2612	configuration	
10-78	2613-2623	management	
10-79	2624-2627	and	
10-80	2628-2632	best	
10-81	2633-2638	agile	
10-82	2639-2647	software	
10-83	2648-2659	engineering	
10-84	2660-2676	practicesDesired	
10-85	2677-2687	Experience	
10-86	2687-2688	,	
10-87	2689-2695	Skills	
10-88	2696-2699	and	
10-89	2700-2714	Qualifications	
10-90	2714-2715	:	
10-91	2715-2716	�	
10-92	2717-2718	2	
10-93	2719-2721	or	
10-94	2722-2726	more	
10-95	2727-2732	years	
10-96	2732-2733	'	
10-97	2734-2741	related	
10-98	2742-2746	work	
10-99	2747-2757	experience	
10-100	2758-2760	or	
10-101	2761-2763	an	
10-102	2764-2774	equivalent	
10-103	2775-2786	combination	
10-104	2787-2789	of	
10-105	2790-2799	education	
10-106	2800-2803	and	
10-107	2804-2815	experience5	
10-108	2816-2818	or	
10-109	2819-2823	more	
10-110	2824-2829	years	
10-111	2829-2830	'	
10-112	2831-2838	related	
10-113	2839-2843	work	
10-114	2844-2854	experience	
10-115	2855-2857	or	
10-116	2858-2860	an	
10-117	2861-2871	equivalent	
10-118	2872-2883	combination	
10-119	2884-2886	of	
10-120	2887-2896	education	
10-121	2897-2900	and	
10-122	2901-2911	experience	
10-123	2911-2912	�	
10-124	2913-2923	Experience	
10-125	2924-2928	with	
10-126	2929-2935	Scaled	
10-127	2936-2941	Agile	
10-128	2942-2951	Framework	
10-129	2952-2954	or	
10-130	2955-2960	Agile	
10-131	2961-2974	Methodologies	
10-132	2974-2975	.	
10-133	2975-2976	�	
10-134	2977-2978	1	
10-135	2978-2979	+	
10-136	2980-2985	years	
10-137	2986-2988	of	
10-138	2989-2999	experience	
10-139	3000-3007	working	
10-140	3008-3012	with	
10-141	3013-3024	Virtualized	
10-142	3025-3032	Systems	
10-143	3033-3034	(	
10-144	3034-3037	i.e	
10-145	3037-3038	.	

#Text=VMWare) design and implementation� Experience in software system integration and test� Experience with software containerizationTypical Education and Experience:Associate Level (6J7BI2)Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
11-1	3039-3045	VMWare	
11-2	3045-3046	)	
11-3	3047-3053	design	
11-4	3054-3057	and	
11-5	3058-3072	implementation	
11-6	3072-3073	�	
11-7	3074-3084	Experience	
11-8	3085-3087	in	
11-9	3088-3096	software	
11-10	3097-3103	system	
11-11	3104-3115	integration	
11-12	3116-3119	and	
11-13	3120-3124	test	
11-14	3124-3125	�	
11-15	3126-3136	Experience	
11-16	3137-3141	with	
11-17	3142-3150	software	
11-18	3151-3174	containerizationTypical	
11-19	3175-3184	Education	
11-20	3185-3188	and	
11-21	3189-3199	Experience	
11-22	3199-3200	:	
11-23	3200-3209	Associate	
11-24	3210-3215	Level	
11-25	3216-3217	(	
11-26	3217-3223	6J7BI2	
11-27	3223-3224	)	
11-28	3224-3233	Education	
11-29	3233-3234	/	
11-30	3234-3244	experience	
11-31	3245-3254	typically	
11-32	3255-3263	acquired	
11-33	3264-3271	through	
11-34	3272-3280	advanced	
11-35	3281-3290	technical	
11-36	3291-3300	education	
11-37	3301-3305	from	
11-38	3306-3308	an	
11-39	3309-3319	accredited	
11-40	3320-3326	course	
11-41	3327-3329	of	
11-42	3330-3335	study	
11-43	3336-3338	in	
11-44	3339-3350	engineering	
11-45	3350-3351	,	
11-46	3352-3360	computer	
11-47	3361-3368	science	
11-48	3368-3369	,	
11-49	3370-3381	mathematics	
11-50	3381-3382	,	
11-51	3383-3390	physics	
11-52	3391-3393	or	
11-53	3394-3403	chemistry	
11-54	3404-3405	(	
11-55	3405-3408	e.g	
11-56	3408-3409	.	

#Text=Bachelor) and typically 2 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
12-1	3410-3418	Bachelor	
12-2	3418-3419	)	
12-3	3420-3423	and	
12-4	3424-3433	typically	
12-5	3434-3435	2	
12-6	3436-3438	or	
12-7	3439-3443	more	
12-8	3444-3449	years	
12-9	3449-3450	'	
12-10	3451-3458	related	
12-11	3459-3463	work	
12-12	3464-3474	experience	
12-13	3475-3477	or	
12-14	3478-3480	an	
12-15	3481-3491	equivalent	
12-16	3492-3503	combination	
12-17	3504-3506	of	
12-18	3507-3516	technical	
12-19	3517-3526	education	
12-20	3527-3530	and	
12-21	3531-3541	experience	
12-22	3542-3543	(	
12-23	3543-3546	e.g	
12-24	3546-3547	.	

#Text=Master).
13-1	3548-3554	Master	
13-2	3554-3555	)	
13-3	3555-3556	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.Mid-Level (6J7BI3)Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
14-1	3557-3559	In	
14-2	3560-3563	the	
14-3	3564-3567	USA	
14-4	3567-3568	,	
14-5	3569-3573	ABET	
14-6	3574-3587	accreditation	
14-7	3588-3590	is	
14-8	3591-3594	the	
14-9	3595-3604	preferred	
14-10	3604-3605	,	
14-11	3606-3614	although	
14-12	3615-3618	not	
14-13	3619-3627	required	
14-14	3627-3628	,	
14-15	3629-3642	accreditation	
14-16	3643-3661	standard.Mid-Level	
14-17	3662-3663	(	
14-18	3663-3669	6J7BI3	
14-19	3669-3670	)	
14-20	3670-3679	Education	
14-21	3679-3680	/	
14-22	3680-3690	experience	
14-23	3691-3700	typically	
14-24	3701-3709	acquired	
14-25	3710-3717	through	
14-26	3718-3726	advanced	
14-27	3727-3736	technical	
14-28	3737-3746	education	
14-29	3747-3751	from	
14-30	3752-3754	an	
14-31	3755-3765	accredited	
14-32	3766-3772	course	
14-33	3773-3775	of	
14-34	3776-3781	study	
14-35	3782-3784	in	
14-36	3785-3796	engineering	
14-37	3796-3797	,	
14-38	3798-3806	computer	
14-39	3807-3814	science	
14-40	3814-3815	,	
14-41	3816-3827	mathematics	
14-42	3827-3828	,	
14-43	3829-3836	physics	
14-44	3837-3839	or	
14-45	3840-3849	chemistry	
14-46	3850-3851	(	
14-47	3851-3854	e.g	
14-48	3854-3855	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
15-1	3856-3864	Bachelor	
15-2	3864-3865	)	
15-3	3866-3869	and	
15-4	3870-3879	typically	
15-5	3880-3881	5	
15-6	3882-3884	or	
15-7	3885-3889	more	
15-8	3890-3895	years	
15-9	3895-3896	'	
15-10	3897-3904	related	
15-11	3905-3909	work	
15-12	3910-3920	experience	
15-13	3921-3923	or	
15-14	3924-3926	an	
15-15	3927-3937	equivalent	
15-16	3938-3949	combination	
15-17	3950-3952	of	
15-18	3953-3962	technical	
15-19	3963-3972	education	
15-20	3973-3976	and	
15-21	3977-3987	experience	
15-22	3988-3989	(	
15-23	3989-3992	e.g	
15-24	3992-3993	.	

#Text=PhD, Master+3 years' related work experience).
16-1	3994-3997	PhD	
16-2	3997-3998	,	
16-3	3999-4005	Master	
16-4	4005-4006	+	
16-5	4006-4007	3	
16-6	4008-4013	years	
16-7	4013-4014	'	
16-8	4015-4022	related	
16-9	4023-4027	work	
16-10	4028-4038	experience	
16-11	4038-4039	)	
16-12	4039-4040	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.RelocationThis position offers relocation based on candidate eligibility.Drug Free WorkplaceBoeing is a Drug Free Workplace where post offer applicants and employees are subject to testing for marijuana, cocaine, opioids, amphetamines, PCP, and alcohol when criteria is met as outlined in our policies.At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent.
17-1	4041-4043	In	
17-2	4044-4047	the	
17-3	4048-4051	USA	
17-4	4051-4052	,	
17-5	4053-4057	ABET	
17-6	4058-4071	accreditation	
17-7	4072-4074	is	
17-8	4075-4078	the	
17-9	4079-4088	preferred	
17-10	4088-4089	,	
17-11	4090-4098	although	
17-12	4099-4102	not	
17-13	4103-4111	required	
17-14	4111-4112	,	
17-15	4113-4126	accreditation	
17-16	4127-4150	standard.RelocationThis	
17-17	4151-4159	position	
17-18	4160-4166	offers	
17-19	4167-4177	relocation	
17-20	4178-4183	based	
17-21	4184-4186	on	
17-22	4187-4196	candidate	
17-23	4197-4213	eligibility.Drug	
17-24	4214-4218	Free	
17-25	4219-4234	WorkplaceBoeing	
17-26	4235-4237	is	
17-27	4238-4239	a	
17-28	4240-4244	Drug	
17-29	4245-4249	Free	
17-30	4250-4259	Workplace	
17-31	4260-4265	where	
17-32	4266-4270	post	
17-33	4271-4276	offer	
17-34	4277-4287	applicants	
17-35	4288-4291	and	
17-36	4292-4301	employees	
17-37	4302-4305	are	
17-38	4306-4313	subject	
17-39	4314-4316	to	
17-40	4317-4324	testing	
17-41	4325-4328	for	
17-42	4329-4338	marijuana	
17-43	4338-4339	,	
17-44	4340-4347	cocaine	
17-45	4347-4348	,	
17-46	4349-4356	opioids	
17-47	4356-4357	,	
17-48	4358-4370	amphetamines	
17-49	4370-4371	,	
17-50	4372-4375	PCP	
17-51	4375-4376	,	
17-52	4377-4380	and	
17-53	4381-4388	alcohol	
17-54	4389-4393	when	
17-55	4394-4402	criteria	
17-56	4403-4405	is	
17-57	4406-4409	met	
17-58	4410-4412	as	
17-59	4413-4421	outlined	
17-60	4422-4424	in	
17-61	4425-4428	our	
17-62	4429-4440	policies.At	
17-63	4441-4447	Boeing	
17-64	4447-4448	,	
17-65	4449-4451	we	
17-66	4452-4458	strive	
17-67	4459-4461	to	
17-68	4462-4469	deliver	
17-69	4470-4471	a	
17-70	4472-4477	Total	
17-71	4478-4485	Rewards	
17-72	4486-4493	package	
17-73	4494-4498	that	
17-74	4499-4503	will	
17-75	4504-4511	attract	
17-76	4511-4512	,	
17-77	4513-4519	engage	
17-78	4520-4523	and	
17-79	4524-4530	retain	
17-80	4531-4534	the	
17-81	4535-4538	top	
17-82	4539-4545	talent	
17-83	4545-4546	.	

#Text=Elements of the Total Rewards package include competitive base pay and variable compensation opportunities.Shift (US Specific):This position is for 1st shiftSalary Transparency:The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work.The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements.Please note that the salary information shown below is a general guideline only.
18-1	4547-4555	Elements	
18-2	4556-4558	of	
18-3	4559-4562	the	
18-4	4563-4568	Total	
18-5	4569-4576	Rewards	
18-6	4577-4584	package	
18-7	4585-4592	include	
18-8	4593-4604	competitive	
18-9	4605-4609	base	
18-10	4610-4613	pay	
18-11	4614-4617	and	
18-12	4618-4626	variable	
18-13	4627-4639	compensation	
18-14	4640-4659	opportunities.Shift	
18-15	4660-4661	(	
18-16	4661-4663	US	
18-17	4664-4672	Specific	
18-18	4672-4673	)	
18-19	4673-4674	:	
18-20	4674-4678	This	
18-21	4679-4687	position	
18-22	4688-4690	is	
18-23	4691-4694	for	
18-24	4695-4698	1st	
18-25	4699-4710	shiftSalary	
18-26	4711-4723	Transparency	
18-27	4723-4724	:	
18-28	4724-4727	The	
18-29	4728-4734	Boeing	
18-30	4735-4742	Company	
18-31	4743-4747	also	
18-32	4748-4756	provides	
18-33	4757-4765	eligible	
18-34	4766-4775	employees	
18-35	4776-4780	with	
18-36	4781-4783	an	
18-37	4784-4795	opportunity	
18-38	4796-4798	to	
18-39	4799-4805	enroll	
18-40	4806-4808	in	
18-41	4809-4810	a	
18-42	4811-4818	variety	
18-43	4819-4821	of	
18-44	4822-4829	benefit	
18-45	4830-4838	programs	
18-46	4838-4839	,	
18-47	4840-4849	generally	
18-48	4850-4859	including	
18-49	4860-4866	health	
18-50	4867-4876	insurance	
18-51	4876-4877	,	
18-52	4878-4886	flexible	
18-53	4887-4895	spending	
18-54	4896-4904	accounts	
18-55	4904-4905	,	
18-56	4906-4912	health	
18-57	4913-4920	savings	
18-58	4921-4929	accounts	
18-59	4929-4930	,	
18-60	4931-4941	retirement	
18-61	4942-4949	savings	
18-62	4950-4955	plans	
18-63	4955-4956	,	
18-64	4957-4961	life	
18-65	4962-4965	and	
18-66	4966-4976	disability	
18-67	4977-4986	insurance	
18-68	4987-4995	programs	
18-69	4995-4996	,	
18-70	4997-5000	and	
18-71	5001-5002	a	
18-72	5003-5009	number	
18-73	5010-5012	of	
18-74	5013-5021	programs	
18-75	5022-5026	that	
18-76	5027-5034	provide	
18-77	5035-5038	for	
18-78	5039-5043	both	
18-79	5044-5048	paid	
18-80	5049-5052	and	
18-81	5053-5059	unpaid	
18-82	5060-5064	time	
18-83	5065-5069	away	
18-84	5070-5074	from	
18-85	5075-5083	work.The	
18-86	5084-5092	specific	
18-87	5093-5101	programs	
18-88	5102-5105	and	
18-89	5106-5113	options	
18-90	5114-5123	available	
18-91	5124-5126	to	
18-92	5127-5130	any	
18-93	5131-5136	given	
18-94	5137-5145	employee	
18-95	5146-5149	may	
18-96	5150-5154	vary	
18-97	5155-5164	depending	
18-98	5165-5167	on	
18-99	5168-5179	eligibility	
18-100	5180-5187	factors	
18-101	5188-5192	such	
18-102	5193-5195	as	
18-103	5196-5206	geographic	
18-104	5207-5215	location	
18-105	5215-5216	,	
18-106	5217-5221	date	
18-107	5222-5224	of	
18-108	5225-5229	hire	
18-109	5229-5230	,	
18-110	5231-5234	and	
18-111	5235-5238	the	
18-112	5239-5252	applicability	
18-113	5253-5255	of	
18-114	5256-5266	collective	
18-115	5267-5277	bargaining	
18-116	5278-5295	agreements.Please	
18-117	5296-5300	note	
18-118	5301-5305	that	
18-119	5306-5309	the	
18-120	5310-5316	salary	
18-121	5317-5328	information	
18-122	5329-5334	shown	
18-123	5335-5340	below	
18-124	5341-5343	is	
18-125	5344-5345	a	
18-126	5346-5353	general	
18-127	5354-5363	guideline	
18-128	5364-5368	only	
18-129	5368-5369	.	

#Text=Salaries are based upon candidate experience and qualifications, as well as market and business considerations.Summary pay range:Associate Level$79,050 - 106,950Mid-Level$96,900 � $131,100Eligible for 3ERPExport Control Requirements: U.S.
19-1	5370-5378	Salaries	
19-2	5379-5382	are	
19-3	5383-5388	based	
