#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
8-19	1247-1250	you	
8-20	1251-1255	will	
8-21	1256-1260	have	
8-22	1261-1262	a	
8-23	1263-1267	hand	
8-24	1268-1270	in	
8-25	1271-1279	defining	
8-26	1280-1283	the	
8-27	1284-1296	requirements	
8-28	1296-1297	;	
8-29	1298-1307	designing	
8-30	1307-1308	,	
8-31	1309-1321	implementing	
8-32	1322-1325	and	
8-33	1326-1333	testing	
8-34	1334-1337	the	
8-35	1338-1346	software	
8-36	1346-1347	;	
8-37	1348-1351	and	
8-38	1352-1362	supporting	
8-39	1363-1368	these	
8-40	1369-1377	products	
8-41	1378-1385	through	
8-42	1386-1394	delivery	
8-43	1395-1398	and	
8-44	1399-1401	in	
8-45	1402-1405	the	
8-46	1406-1411	field	
8-47	1411-1412	.	

#Text=Will be a member of an impactful, collaborative team and must be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills.
9-1	1413-1417	Will	
9-2	1418-1420	be	
9-3	1421-1422	a	
9-4	1423-1429	member	
9-5	1430-1432	of	
9-6	1433-1435	an	
9-7	1436-1445	impactful	
9-8	1445-1446	,	
9-9	1447-1460	collaborative	
9-10	1461-1465	team	
9-11	1466-1469	and	
9-12	1470-1474	must	
9-13	1475-1477	be	
9-14	1478-1492	self-motivated	
9-15	1493-1497	with	
9-16	1498-1499	a	
9-17	1500-1506	strong	
9-18	1507-1511	work	
9-19	1512-1517	ethic	
9-20	1517-1518	,	
9-21	1519-1528	excellent	
9-22	1529-1544	time-management	
9-23	1544-1545	,	
9-24	1546-1549	and	
9-25	1550-1563	interpersonal	
9-26	1564-1570	skills	
9-27	1570-1571	.	

#Text=These teams use agile methodologies to support all aspects of product development, including project management.
10-1	1572-1577	These	
10-2	1578-1583	teams	
10-3	1584-1587	use	
10-4	1588-1593	agile	
10-5	1594-1607	methodologies	
10-6	1608-1610	to	
10-7	1611-1618	support	
10-8	1619-1622	all	
10-9	1623-1630	aspects	
10-10	1631-1633	of	
10-11	1634-1641	product	
10-12	1642-1653	development	
10-13	1653-1654	,	
10-14	1655-1664	including	
10-15	1665-1672	project	
10-16	1673-1683	management	
10-17	1683-1684	.	

#Text=You will be encouraged to actively help the team to continuously improve and develop innovative and creative solutions to products and processes.This position is expected to be 100% onsite.
11-1	1685-1688	You	
11-2	1689-1693	will	
11-3	1694-1696	be	
11-4	1697-1707	encouraged	
11-5	1708-1710	to	
11-6	1711-1719	actively	
11-7	1720-1724	help	
11-8	1725-1728	the	
11-9	1729-1733	team	
11-10	1734-1736	to	
11-11	1737-1749	continuously	
11-12	1750-1757	improve	
11-13	1758-1761	and	
11-14	1762-1769	develop	
11-15	1770-1780	innovative	
11-16	1781-1784	and	
11-17	1785-1793	creative	
11-18	1794-1803	solutions	
11-19	1804-1806	to	
11-20	1807-1815	products	
11-21	1816-1819	and	
11-22	1820-1834	processes.This	
11-23	1835-1843	position	
11-24	1844-1846	is	
11-25	1847-1855	expected	
11-26	1856-1858	to	
11-27	1859-1861	be	
11-28	1862-1866	100%	
11-29	1867-1873	onsite	
11-30	1873-1874	.	

#Text=The selected candidate will be required to work onsite at one of the listed location options.Occasional travel may be required (up to 15%).Security Clearance:This position requires the ability to obtain a US Security Clearance for which the US Government requires US Citizenship.
12-1	1875-1878	The	
12-2	1879-1887	selected	
12-3	1888-1897	candidate	
12-4	1898-1902	will	
12-5	1903-1905	be	
12-6	1906-1914	required	
12-7	1915-1917	to	
12-8	1918-1922	work	
12-9	1923-1929	onsite	
12-10	1930-1932	at	
12-11	1933-1936	one	
12-12	1937-1939	of	
12-13	1940-1943	the	
12-14	1944-1950	listed	
12-15	1951-1959	location	
12-16	1960-1978	options.Occasional	
12-17	1979-1985	travel	
12-18	1986-1989	may	
12-19	1990-1992	be	
12-20	1993-2001	required	
12-21	2002-2003	(	
12-22	2003-2005	up	
12-23	2006-2008	to	
12-24	2009-2012	15%	
12-25	2012-2013	)	
12-26	2013-2014	.	
12-27	2014-2022	Security	
12-28	2023-2032	Clearance	
12-29	2032-2033	:	
12-30	2033-2037	This	
12-31	2038-2046	position	
12-32	2047-2055	requires	
12-33	2056-2059	the	
12-34	2060-2067	ability	
12-35	2068-2070	to	
12-36	2071-2077	obtain	
12-37	2078-2079	a	
12-38	2080-2082	US	
12-39	2083-2091	Security	
12-40	2092-2101	Clearance	
12-41	2102-2105	for	
12-42	2106-2111	which	
12-43	2112-2115	the	
12-44	2116-2118	US	
12-45	2119-2129	Government	
12-46	2130-2138	requires	
12-47	2139-2141	US	
12-48	2142-2153	Citizenship	
12-49	2153-2154	.	

#Text=An interim and/or final U.S.
13-1	2155-2157	An	
13-2	2158-2165	interim	
13-3	2166-2169	and	
13-4	2169-2170	/	
13-5	2170-2172	or	
13-6	2173-2178	final	
13-7	2179-2182	U.S	
13-8	2182-2183	.	

#Text=Secret Clearance Post-Start is required.Basic Qualifications (Required Skills and Experience): Bachelor of Science degree from an accredited course of study, in Computer Engineering, Software Engineering, Computer Science or other technical degree 2+ years of experience in software development 1+ years of experience with C#/.NET, and/or JAVA 1+ years of experience in software development life cycles, configuration management and best agile software engineering practicesDesired Experience, Skills and Qualifications: 2 or more years' related work experience or an equivalent combination of education and experience5 or more years' related work experience or an equivalent combination of education and experience Experience with Scaled Agile Framework or Agile Methodologies. 1+ years of experience working with Virtualized Systems (i.e.
14-1	2184-2190	Secret	
14-2	2191-2200	Clearance	
14-3	2201-2211	Post-Start	
14-4	2212-2214	is	
14-5	2215-2229	required.Basic	
14-6	2230-2244	Qualifications	
14-7	2245-2246	(	
14-8	2246-2254	Required	
14-9	2255-2261	Skills	
14-10	2262-2265	and	
14-11	2266-2276	Experience	
14-12	2276-2277	)	
14-13	2277-2278	:	
14-14	2279-2287	Bachelor	
14-15	2288-2290	of	
14-16	2291-2298	Science	
14-17	2299-2305	degree	
14-18	2306-2310	from	
14-19	2311-2313	an	
14-20	2314-2324	accredited	
14-21	2325-2331	course	
14-22	2332-2334	of	
14-23	2335-2340	study	
14-24	2340-2341	,	
14-25	2342-2344	in	
14-26	2345-2353	Computer	
14-27	2354-2365	Engineering	
14-28	2365-2366	,	
14-29	2367-2375	Software	
14-30	2376-2387	Engineering	
14-31	2387-2388	,	
14-32	2389-2397	Computer	
14-33	2398-2405	Science	
14-34	2406-2408	or	
14-35	2409-2414	other	
14-36	2415-2424	technical	
14-37	2425-2431	degree	
14-38	2432-2433	2	
14-39	2433-2434	+	
14-40	2435-2440	years	
14-41	2441-2443	of	
14-42	2444-2454	experience	
14-43	2455-2457	in	
14-44	2458-2466	software	
14-45	2467-2478	development	
14-46	2479-2480	1	
14-47	2480-2481	+	
14-48	2482-2487	years	
14-49	2488-2490	of	
14-50	2491-2501	experience	
14-51	2502-2506	with	
14-52	2507-2508	C	
14-53	2508-2509	#	
14-54	2509-2510	/	
14-55	2510-2511	.	
14-56	2511-2514	NET	
14-57	2514-2515	,	
14-58	2516-2519	and	
14-59	2519-2520	/	
14-60	2520-2522	or	
14-61	2523-2527	JAVA	
14-62	2528-2529	1	
14-63	2529-2530	+	
14-64	2531-2536	years	
14-65	2537-2539	of	
14-66	2540-2550	experience	
14-67	2551-2553	in	
14-68	2554-2562	software	
14-69	2563-2574	development	
14-70	2575-2579	life	
14-71	2580-2586	cycles	
14-72	2586-2587	,	
14-73	2588-2601	configuration	
14-74	2602-2612	management	
14-75	2613-2616	and	
14-76	2617-2621	best	
14-77	2622-2627	agile	
14-78	2628-2636	software	
14-79	2637-2648	engineering	
14-80	2649-2665	practicesDesired	
14-81	2666-2676	Experience	
14-82	2676-2677	,	
14-83	2678-2684	Skills	
14-84	2685-2688	and	
14-85	2689-2703	Qualifications	
14-86	2703-2704	:	
14-87	2705-2706	2	
14-88	2707-2709	or	
14-89	2710-2714	more	
14-90	2715-2720	years	
14-91	2720-2721	'	
14-92	2722-2729	related	
14-93	2730-2734	work	
14-94	2735-2745	experience	
14-95	2746-2748	or	
14-96	2749-2751	an	
14-97	2752-2762	equivalent	
14-98	2763-2774	combination	
14-99	2775-2777	of	
14-100	2778-2787	education	
14-101	2788-2791	and	
14-102	2792-2803	experience5	
14-103	2804-2806	or	
14-104	2807-2811	more	
14-105	2812-2817	years	
14-106	2817-2818	'	
14-107	2819-2826	related	
14-108	2827-2831	work	
14-109	2832-2842	experience	
14-110	2843-2845	or	
14-111	2846-2848	an	
14-112	2849-2859	equivalent	
14-113	2860-2871	combination	
14-114	2872-2874	of	
14-115	2875-2884	education	
14-116	2885-2888	and	
14-117	2889-2899	experience	
14-118	2900-2910	Experience	
14-119	2911-2915	with	
14-120	2916-2922	Scaled	
14-121	2923-2928	Agile	
14-122	2929-2938	Framework	
14-123	2939-2941	or	
14-124	2942-2947	Agile	
14-125	2948-2961	Methodologies	
14-126	2961-2962	.	
14-127	2963-2964	1	
14-128	2964-2965	+	
14-129	2966-2971	years	
14-130	2972-2974	of	
14-131	2975-2985	experience	
14-132	2986-2993	working	
14-133	2994-2998	with	
14-134	2999-3010	Virtualized	
14-135	3011-3018	Systems	
14-136	3019-3020	(	
14-137	3020-3023	i.e	
14-138	3023-3024	.	

#Text=VMWare) design and implementation Experience in software system integration and test Experience with software containerizationTypical Education and Experience:Associate Level (6J7BI2)Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
15-1	3025-3031	VMWare	
15-2	3031-3032	)	
15-3	3033-3039	design	
15-4	3040-3043	and	
15-5	3044-3058	implementation	
15-6	3059-3069	Experience	
15-7	3070-3072	in	
15-8	3073-3081	software	
15-9	3082-3088	system	
15-10	3089-3100	integration	
15-11	3101-3104	and	
15-12	3105-3109	test	
15-13	3110-3120	Experience	
15-14	3121-3125	with	
15-15	3126-3134	software	
15-16	3135-3158	containerizationTypical	
15-17	3159-3168	Education	
15-18	3169-3172	and	
15-19	3173-3183	Experience	
15-20	3183-3184	:	
15-21	3184-3193	Associate	
15-22	3194-3199	Level	
15-23	3200-3201	(	
15-24	3201-3207	6J7BI2	
15-25	3207-3208	)	
15-26	3208-3217	Education	
15-27	3217-3218	/	
15-28	3218-3228	experience	
15-29	3229-3238	typically	
15-30	3239-3247	acquired	
15-31	3248-3255	through	
15-32	3256-3264	advanced	
15-33	3265-3274	technical	
15-34	3275-3284	education	
15-35	3285-3289	from	
15-36	3290-3292	an	
15-37	3293-3303	accredited	
15-38	3304-3310	course	
15-39	3311-3313	of	
15-40	3314-3319	study	
15-41	3320-3322	in	
15-42	3323-3334	engineering	
15-43	3334-3335	,	
15-44	3336-3344	computer	
15-45	3345-3352	science	
15-46	3352-3353	,	
15-47	3354-3365	mathematics	
15-48	3365-3366	,	
15-49	3367-3374	physics	
15-50	3375-3377	or	
15-51	3378-3387	chemistry	
15-52	3388-3389	(	
15-53	3389-3392	e.g	
15-54	3392-3393	.	

#Text=Bachelor) and typically 2 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
16-1	3394-3402	Bachelor	
16-2	3402-3403	)	
16-3	3404-3407	and	
16-4	3408-3417	typically	
16-5	3418-3419	2	
16-6	3420-3422	or	
16-7	3423-3427	more	
16-8	3428-3433	years	
16-9	3433-3434	'	
16-10	3435-3442	related	
16-11	3443-3447	work	
16-12	3448-3458	experience	
16-13	3459-3461	or	
16-14	3462-3464	an	
16-15	3465-3475	equivalent	
16-16	3476-3487	combination	
16-17	3488-3490	of	
16-18	3491-3500	technical	
16-19	3501-3510	education	
16-20	3511-3514	and	
16-21	3515-3525	experience	
16-22	3526-3527	(	
16-23	3527-3530	e.g	
16-24	3530-3531	.	

#Text=Master).
17-1	3532-3538	Master	
17-2	3538-3539	)	
17-3	3539-3540	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.Mid-Level (6J7BI3)Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
18-1	3541-3543	In	
18-2	3544-3547	the	
18-3	3548-3551	USA	
18-4	3551-3552	,	
18-5	3553-3557	ABET	
18-6	3558-3571	accreditation	
18-7	3572-3574	is	
18-8	3575-3578	the	
18-9	3579-3588	preferred	
18-10	3588-3589	,	
18-11	3590-3598	although	
18-12	3599-3602	not	
18-13	3603-3611	required	
18-14	3611-3612	,	
18-15	3613-3626	accreditation	
18-16	3627-3645	standard.Mid-Level	
18-17	3646-3647	(	
18-18	3647-3653	6J7BI3	
18-19	3653-3654	)	
18-20	3654-3663	Education	
18-21	3663-3664	/	
18-22	3664-3674	experience	
18-23	3675-3684	typically	
18-24	3685-3693	acquired	
18-25	3694-3701	through	
18-26	3702-3710	advanced	
18-27	3711-3720	technical	
18-28	3721-3730	education	
18-29	3731-3735	from	
18-30	3736-3738	an	
18-31	3739-3749	accredited	
18-32	3750-3756	course	
18-33	3757-3759	of	
18-34	3760-3765	study	
18-35	3766-3768	in	
18-36	3769-3780	engineering	
18-37	3780-3781	,	
18-38	3782-3790	computer	
18-39	3791-3798	science	
18-40	3798-3799	,	
18-41	3800-3811	mathematics	
18-42	3811-3812	,	
18-43	3813-3820	physics	
18-44	3821-3823	or	
18-45	3824-3833	chemistry	
18-46	3834-3835	(	
18-47	3835-3838	e.g	
18-48	3838-3839	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
19-1	3840-3848	Bachelor	
19-2	3848-3849	)	
19-3	3850-3853	and	
19-4	3854-3863	typically	
19-5	3864-3865	5	
19-6	3866-3868	or	
19-7	3869-3873	more	
19-8	3874-3879	years	
19-9	3879-3880	'	
19-10	3881-3888	related	
19-11	3889-3893	work	
19-12	3894-3904	experience	
19-13	3905-3907	or	
19-14	3908-3910	an	
19-15	3911-3921	equivalent	
19-16	3922-3933	combination	
19-17	3934-3936	of	
19-18	3937-3946	technical	
19-19	3947-3956	education	
19-20	3957-3960	and	
19-21	3961-3971	experience	
19-22	3972-3973	(	
19-23	3973-3976	e.g	
19-24	3976-3977	.	

#Text=PhD, Master+3 years' related work experience).
20-1	3978-3981	PhD	
20-2	3981-3982	,	
20-3	3983-3989	Master	
20-4	3989-3990	+	
20-5	3990-3991	3	
20-6	3992-3997	years	
20-7	3997-3998	'	
20-8	3999-4006	related	
20-9	4007-4011	work	
20-10	4012-4022	experience	
20-11	4022-4023	)	
20-12	4023-4024	.	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.RelocationThis position offers relocation based on candidate eligibility.Drug Free WorkplaceBoeing is a Drug Free Workplace where post offer applicants and employees are subject to testing for marijuana, cocaine, opioids, amphetamines, PCP, and alcohol when criteria is met as outlined in our policies.At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent.
21-1	4025-4027	In	
21-2	4028-4031	the	
21-3	4032-4035	USA	
21-4	4035-4036	,	
21-5	4037-4041	ABET	
21-6	4042-4055	accreditation	
21-7	4056-4058	is	
21-8	4059-4062	the	
21-9	4063-4072	preferred	
21-10	4072-4073	,	
21-11	4074-4082	although	
21-12	4083-4086	not	
21-13	4087-4095	required	
21-14	4095-4096	,	
21-15	4097-4110	accreditation	
21-16	4111-4134	standard.RelocationThis	
21-17	4135-4143	position	
21-18	4144-4150	offers	
21-19	4151-4161	relocation	
21-20	4162-4167	based	
21-21	4168-4170	on	
21-22	4171-4180	candidate	
21-23	4181-4197	eligibility.Drug	
21-24	4198-4202	Free	
21-25	4203-4218	WorkplaceBoeing	
21-26	4219-4221	is	
21-27	4222-4223	a	
21-28	4224-4228	Drug	
21-29	4229-4233	Free	
21-30	4234-4243	Workplace	
21-31	4244-4249	where	
21-32	4250-4254	post	
21-33	4255-4260	offer	
21-34	4261-4271	applicants	
21-35	4272-4275	and	
21-36	4276-4285	employees	
21-37	4286-4289	are	
21-38	4290-4297	subject	
21-39	4298-4300	to	
21-40	4301-4308	testing	
21-41	4309-4312	for	
21-42	4313-4322	marijuana	
21-43	4322-4323	,	
21-44	4324-4331	cocaine	
21-45	4331-4332	,	
21-46	4333-4340	opioids	
21-47	4340-4341	,	
21-48	4342-4354	amphetamines	
21-49	4354-4355	,	
21-50	4356-4359	PCP	
21-51	4359-4360	,	
21-52	4361-4364	and	
21-53	4365-4372	alcohol	
21-54	4373-4377	when	
21-55	4378-4386	criteria	
21-56	4387-4389	is	
21-57	4390-4393	met	
21-58	4394-4396	as	
21-59	4397-4405	outlined	
21-60	4406-4408	in	
21-61	4409-4412	our	
21-62	4413-4424	policies.At	
21-63	4425-4431	Boeing	
21-64	4431-4432	,	
21-65	4433-4435	we	
21-66	4436-4442	strive	
21-67	4443-4445	to	
21-68	4446-4453	deliver	
21-69	4454-4455	a	
21-70	4456-4461	Total	
21-71	4462-4469	Rewards	
21-72	4470-4477	package	
21-73	4478-4482	that	
21-74	4483-4487	will	
21-75	4488-4495	attract	
21-76	4495-4496	,	
21-77	4497-4503	engage	
21-78	4504-4507	and	
21-79	4508-4514	retain	
21-80	4515-4518	the	
21-81	4519-4522	top	
21-82	4523-4529	talent	
21-83	4529-4530	.	

#Text=Elements of the Total Rewards package include competitive base pay and variable compensation opportunities.Shift (US Specific):This position is for 1st shiftSalary Transparency:The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work.The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements.Please note that the salary information shown below is a general guideline only.
22-1	4531-4539	Elements	
22-2	4540-4542	of	
22-3	4543-4546	the	
22-4	4547-4552	Total	
22-5	4553-4560	Rewards	
22-6	4561-4568	package	
22-7	4569-4576	include	
22-8	4577-4588	competitive	
22-9	4589-4593	base	
22-10	4594-4597	pay	
22-11	4598-4601	and	
22-12	4602-4610	variable	
22-13	4611-4623	compensation	
22-14	4624-4643	opportunities.Shift	
22-15	4644-4645	(	
22-16	4645-4647	US	
22-17	4648-4656	Specific	
22-18	4656-4657	)	
22-19	4657-4658	:	
22-20	4658-4662	This	
22-21	4663-4671	position	
22-22	4672-4674	is	
22-23	4675-4678	for	
22-24	4679-4682	1st	
22-25	4683-4694	shiftSalary	
22-26	4695-4707	Transparency	
22-27	4707-4708	:	
22-28	4708-4711	The	
22-29	4712-4718	Boeing	
22-30	4719-4726	Company	
22-31	4727-4731	also	
22-32	4732-4740	provides	
22-33	4741-4749	eligible	
22-34	4750-4759	employees	
22-35	4760-4764	with	
22-36	4765-4767	an	
22-37	4768-4779	opportunity	
22-38	4780-4782	to	
22-39	4783-4789	enroll	
22-40	4790-4792	in	
22-41	4793-4794	a	
22-42	4795-4802	variety	
22-43	4803-4805	of	
22-44	4806-4813	benefit	
22-45	4814-4822	programs	
22-46	4822-4823	,	
22-47	4824-4833	generally	
22-48	4834-4843	including	
22-49	4844-4850	health	
22-50	4851-4860	insurance	
22-51	4860-4861	,	
22-52	4862-4870	flexible	
22-53	4871-4879	spending	
22-54	4880-4888	accounts	
22-55	4888-4889	,	
22-56	4890-4896	health	
22-57	4897-4904	savings	
22-58	4905-4913	accounts	
22-59	4913-4914	,	
22-60	4915-4925	retirement	
22-61	4926-4933	savings	
22-62	4934-4939	plans	
22-63	4939-4940	,	
22-64	4941-4945	life	
22-65	4946-4949	and	
22-66	4950-4960	disability	
22-67	4961-4970	insurance	
22-68	4971-4979	programs	
22-69	4979-4980	,	
22-70	4981-4984	and	
22-71	4985-4986	a	
22-72	4987-4993	number	
22-73	4994-4996	of	
22-74	4997-5005	programs	
22-75	5006-5010	that	
22-76	5011-5018	provide	
22-77	5019-5022	for	
22-78	5023-5027	both	
22-79	5028-5032	paid	
22-80	5033-5036	and	
22-81	5037-5043	unpaid	
22-82	5044-5048	time	
22-83	5049-5053	away	
22-84	5054-5058	from	
22-85	5059-5067	work.The	
22-86	5068-5076	specific	
22-87	5077-5085	programs	
22-88	5086-5089	and	
22-89	5090-5097	options	
22-90	5098-5107	available	
22-91	5108-5110	to	
22-92	5111-5114	any	
22-93	5115-5120	given	
22-94	5121-5129	employee	
22-95	5130-5133	may	
22-96	5134-5138	vary	
22-97	5139-5148	depending	
22-98	5149-5151	on	
22-99	5152-5163	eligibility	
22-100	5164-5171	factors	
22-101	5172-5176	such	
22-102	5177-5179	as	
22-103	5180-5190	geographic	
22-104	5191-5199	location	
22-105	5199-5200	,	
22-106	5201-5205	date	
22-107	5206-5208	of	
22-108	5209-5213	hire	
22-109	5213-5214	,	
22-110	5215-5218	and	
22-111	5219-5222	the	
22-112	5223-5236	applicability	
22-113	5237-5239	of	
22-114	5240-5250	collective	
22-115	5251-5261	bargaining	
22-116	5262-5279	agreements.Please	
22-117	5280-5284	note	
22-118	5285-5289	that	
22-119	5290-5293	the	
22-120	5294-5300	salary	
22-121	5301-5312	information	
22-122	5313-5318	shown	
22-123	5319-5324	below	
22-124	5325-5327	is	
22-125	5328-5329	a	
22-126	5330-5337	general	
22-127	5338-5347	guideline	
22-128	5348-5352	only	
22-129	5352-5353	.	

#Text=Salaries are based upon candidate experience and qualifications, as well as market and business considerations.Summary pay range:Associate Level$79,050 - 106,950Mid-Level$96,900  $131,100Eligible for 3ERPExport Control Requirements: U.S.
23-1	5354-5362	Salaries	
23-2	5363-5366	are	
23-3	5367-5372	based	
23-4	5373-5377	upon	
23-5	5378-5387	candidate	
23-6	5388-5398	experience	
23-7	5399-5402	and	
23-8	5403-5417	qualifications	
23-9	5417-5418	,	
23-10	5419-5421	as	
23-11	5422-5426	well	
23-12	5427-5429	as	
23-13	5430-5436	market	
23-14	5437-5440	and	
23-15	5441-5449	business	
23-16	5450-5472	considerations.Summary	
23-17	5473-5476	pay	
23-18	5477-5482	range	
