#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
7-107	1704-1714	encouraged	_	
7-108	1715-1717	to	_	
7-109	1718-1726	actively	_	
7-110	1727-1731	help	_	
7-111	1732-1735	the	_	
7-112	1736-1740	team	_	
7-113	1741-1743	to	_	
7-114	1744-1756	continuously	_	
7-115	1757-1764	improve	_	
7-116	1765-1768	and	_	
7-117	1769-1776	develop	_	
7-118	1777-1787	innovative	_	
7-119	1788-1791	and	_	
7-120	1792-1800	creative	_	
7-121	1801-1810	solutions	_	
7-122	1811-1813	to	_	
7-123	1814-1822	products	_	
7-124	1823-1826	and	_	
7-125	1827-1841	processes.This	_	
7-126	1842-1850	position	_	
7-127	1851-1853	is	_	
7-128	1854-1862	expected	_	
7-129	1863-1865	to	_	
7-130	1866-1868	be	_	
7-131	1869-1873	100%	_	
7-132	1874-1880	onsite	_	
7-133	1880-1881	.	_	

#Text=The selected candidate will be required to work onsite at one of the listed location options.Occasional travel may be required (up to 15%).Security Clearance:This position requires the ability to obtain a US Security Clearance for which the US Government requires US Citizenship.
8-1	1882-1885	The	_	
8-2	1886-1894	selected	_	
8-3	1895-1904	candidate	_	
8-4	1905-1909	will	_	
8-5	1910-1912	be	_	
8-6	1913-1921	required	_	
8-7	1922-1924	to	_	
8-8	1925-1929	work	_	
8-9	1930-1936	onsite	_	
8-10	1937-1939	at	_	
8-11	1940-1943	one	_	
8-12	1944-1946	of	_	
8-13	1947-1950	the	_	
8-14	1951-1957	listed	_	
8-15	1958-1966	location	_	
8-16	1967-1985	options.Occasional	_	
8-17	1986-1992	travel	_	
8-18	1993-1996	may	_	
8-19	1997-1999	be	_	
8-20	2000-2008	required	_	
8-21	2009-2010	(	_	
8-22	2010-2012	up	_	
8-23	2013-2015	to	_	
8-24	2016-2019	15%	_	
8-25	2019-2020	)	_	
8-26	2020-2021	.	_	
8-27	2021-2029	Security	_	
8-28	2030-2039	Clearance	_	
8-29	2039-2040	:	_	
8-30	2040-2044	This	_	
8-31	2045-2053	position	_	
8-32	2054-2062	requires	_	
8-33	2063-2066	the	_	
8-34	2067-2074	ability	_	
8-35	2075-2077	to	_	
8-36	2078-2084	obtain	_	
8-37	2085-2086	a	_	
8-38	2087-2089	US	_	
8-39	2090-2098	Security	_	
8-40	2099-2108	Clearance	_	
8-41	2109-2112	for	_	
8-42	2113-2118	which	_	
8-43	2119-2122	the	_	
8-44	2123-2125	US	_	
8-45	2126-2136	Government	_	
8-46	2137-2145	requires	_	
8-47	2146-2148	US	_	
8-48	2149-2160	Citizenship	_	
8-49	2160-2161	.	_	

#Text=An interim and/or final U.S.
9-1	2162-2164	An	_	
9-2	2165-2172	interim	_	
9-3	2173-2176	and	_	
9-4	2176-2177	/	_	
9-5	2177-2179	or	_	
9-6	2180-2185	final	_	
9-7	2186-2189	U.S	_	
9-8	2189-2190	.	_	

#Text=Secret Clearance Post-Start is required.Basic Qualifications (Required Skills and Experience):� Bachelor of Science degree from an accredited course of study, in Computer Engineering, Software Engineering, Computer Science or other technical degree� 2+ years of experience in software development� 1+ years of experience with C#/.NET, and/or JAVA� 1+ years of experience in software development life cycles, configuration management and best agile software engineering practicesDesired Experience, Skills and Qualifications:� 2 or more years' related work experience or an equivalent combination of education and experience5 or more years' related work experience or an equivalent combination of education and experience� Experience with Scaled Agile Framework or Agile Methodologies.� 1+ years of experience working with Virtualized Systems (i.e.
10-1	2191-2197	Secret	_	
10-2	2198-2207	Clearance	_	
10-3	2208-2218	Post-Start	_	
10-4	2219-2221	is	_	
10-5	2222-2236	required.Basic	_	
10-6	2237-2251	Qualifications	_	
10-7	2252-2253	(	_	
10-8	2253-2261	Required	_	
10-9	2262-2268	Skills	_	
10-10	2269-2272	and	_	
10-11	2273-2283	Experience	_	
10-12	2283-2284	)	_	
10-13	2284-2285	:	_	
10-14	2285-2286	�	_	
10-15	2287-2295	Bachelor	_	
10-16	2296-2298	of	_	
10-17	2299-2306	Science	_	
10-18	2307-2313	degree	_	
10-19	2314-2318	from	_	
10-20	2319-2321	an	_	
10-21	2322-2332	accredited	_	
10-22	2333-2339	course	_	
10-23	2340-2342	of	_	
10-24	2343-2348	study	_	
10-25	2348-2349	,	_	
10-26	2350-2352	in	_	
10-27	2353-2361	Computer	_	
10-28	2362-2373	Engineering	_	
10-29	2373-2374	,	_	
10-30	2375-2383	Software	_	
10-31	2384-2395	Engineering	_	
10-32	2395-2396	,	_	
10-33	2397-2405	Computer	_	
10-34	2406-2413	Science	_	
10-35	2414-2416	or	_	
10-36	2417-2422	other	_	
10-37	2423-2432	technical	_	
10-38	2433-2439	degree	_	
10-39	2439-2440	�	_	
10-40	2441-2442	2	_	
10-41	2442-2443	+	_	
10-42	2444-2449	years	_	
10-43	2450-2452	of	_	
10-44	2453-2463	experience	_	
10-45	2464-2466	in	_	
10-46	2467-2475	software	_	
10-47	2476-2487	development	_	
10-48	2487-2488	�	_	
10-49	2489-2490	1	_	
10-50	2490-2491	+	_	
10-51	2492-2497	years	_	
10-52	2498-2500	of	_	
10-53	2501-2511	experience	_	
10-54	2512-2516	with	_	
10-55	2517-2518	C	SKILL	
10-56	2518-2519	#	_	
10-57	2519-2520	/	_	
10-58	2520-2521	.	_	
10-59	2521-2524	NET	_	
10-60	2524-2525	,	_	
10-61	2526-2529	and	_	
10-62	2529-2530	/	_	
10-63	2530-2532	or	_	
10-64	2533-2537	JAVA	_	
10-65	2537-2538	�	_	
10-66	2539-2540	1	_	
10-67	2540-2541	+	_	
10-68	2542-2547	years	_	
10-69	2548-2550	of	_	
10-70	2551-2561	experience	_	
10-71	2562-2564	in	_	
10-72	2565-2573	software	_	
10-73	2574-2585	development	_	
10-74	2586-2590	life	_	
10-75	2591-2597	cycles	_	
10-76	2597-2598	,	_	
10-77	2599-2612	configuration	_	
10-78	2613-2623	management	_	
10-79	2624-2627	and	_	
10-80	2628-2632	best	_	
10-81	2633-2638	agile	_	
10-82	2639-2647	software	_	
10-83	2648-2659	engineering	_	
10-84	2660-2676	practicesDesired	_	
10-85	2677-2687	Experience	_	
10-86	2687-2688	,	_	
10-87	2689-2695	Skills	_	
10-88	2696-2699	and	_	
10-89	2700-2714	Qualifications	_	
10-90	2714-2715	:	_	
10-91	2715-2716	�	_	
10-92	2717-2718	2	_	
10-93	2719-2721	or	_	
10-94	2722-2726	more	_	
10-95	2727-2732	years	_	
10-96	2732-2733	'	_	
10-97	2734-2741	related	_	
10-98	2742-2746	work	_	
10-99	2747-2757	experience	_	
10-100	2758-2760	or	_	
10-101	2761-2763	an	_	
10-102	2764-2774	equivalent	_	
10-103	2775-2786	combination	_	
10-104	2787-2789	of	_	
10-105	2790-2799	education	_	
10-106	2800-2803	and	_	
10-107	2804-2815	experience5	_	
10-108	2816-2818	or	_	
10-109	2819-2823	more	_	
10-110	2824-2829	years	_	
10-111	2829-2830	'	_	
10-112	2831-2838	related	_	
10-113	2839-2843	work	_	
10-114	2844-2854	experience	_	
10-115	2855-2857	or	_	
10-116	2858-2860	an	_	
10-117	2861-2871	equivalent	_	
10-118	2872-2883	combination	_	
10-119	2884-2886	of	_	
10-120	2887-2896	education	_	
10-121	2897-2900	and	_	
10-122	2901-2911	experience	_	
10-123	2911-2912	�	_	
10-124	2913-2923	Experience	_	
10-125	2924-2928	with	_	
10-126	2929-2935	Scaled	_	
10-127	2936-2941	Agile	_	
10-128	2942-2951	Framework	_	
10-129	2952-2954	or	_	
10-130	2955-2960	Agile	_	
10-131	2961-2974	Methodologies	_	
10-132	2974-2975	.	_	
10-133	2975-2976	�	_	
10-134	2977-2978	1	_	
10-135	2978-2979	+	_	
10-136	2980-2985	years	_	
10-137	2986-2988	of	_	
10-138	2989-2999	experience	_	
10-139	3000-3007	working	_	
10-140	3008-3012	with	_	
10-141	3013-3024	Virtualized	_	
10-142	3025-3032	Systems	_	
10-143	3033-3034	(	_	
10-144	3034-3037	i.e	_	
10-145	3037-3038	.	_	

#Text=VMWare) design and implementation� Experience in software system integration and test� Experience with software containerizationTypical Education and Experience:Associate Level (6J7BI2)Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
11-1	3039-3045	VMWare	_	
11-2	3045-3046	)	_	
11-3	3047-3053	design	_	
11-4	3054-3057	and	_	
11-5	3058-3072	implementation	_	
11-6	3072-3073	�	_	
11-7	3074-3084	Experience	_	
11-8	3085-3087	in	_	
11-9	3088-3096	software	_	
11-10	3097-3103	system	_	
11-11	3104-3115	integration	_	
11-12	3116-3119	and	_	
11-13	3120-3124	test	_	
11-14	3124-3125	�	_	
11-15	3126-3136	Experience	_	
11-16	3137-3141	with	_	
11-17	3142-3150	software	_	
11-18	3151-3174	containerizationTypical	_	
11-19	3175-3184	Education	_	
11-20	3185-3188	and	_	
11-21	3189-3199	Experience	_	
11-22	3199-3200	:	_	
11-23	3200-3209	Associate	_	
11-24	3210-3215	Level	_	
11-25	3216-3217	(	_	
11-26	3217-3223	6J7BI2	_	
11-27	3223-3224	)	_	
11-28	3224-3233	Education	_	
11-29	3233-3234	/	_	
11-30	3234-3244	experience	_	
11-31	3245-3254	typically	_	
11-32	3255-3263	acquired	_	
11-33	3264-3271	through	_	
11-34	3272-3280	advanced	_	
11-35	3281-3290	technical	_	
11-36	3291-3300	education	_	
11-37	3301-3305	from	_	
11-38	3306-3308	an	_	
11-39	3309-3319	accredited	_	
11-40	3320-3326	course	_	
11-41	3327-3329	of	_	
11-42	3330-3335	study	_	
11-43	3336-3338	in	_	
11-44	3339-3350	engineering	_	
11-45	3350-3351	,	_	
11-46	3352-3360	computer	_	
11-47	3361-3368	science	_	
11-48	3368-3369	,	_	
11-49	3370-3381	mathematics	_	
11-50	3381-3382	,	_	
11-51	3383-3390	physics	_	
11-52	3391-3393	or	_	
11-53	3394-3403	chemistry	_	
11-54	3404-3405	(	_	
11-55	3405-3408	e.g	_	
11-56	3408-3409	.	_	

#Text=Bachelor) and typically 2 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
12-1	3410-3418	Bachelor	_	
12-2	3418-3419	)	_	
12-3	3420-3423	and	_	
12-4	3424-3433	typically	_	
12-5	3434-3435	2	_	
12-6	3436-3438	or	_	
12-7	3439-3443	more	_	
12-8	3444-3449	years	_	
12-9	3449-3450	'	_	
12-10	3451-3458	related	_	
12-11	3459-3463	work	_	
12-12	3464-3474	experience	_	
12-13	3475-3477	or	_	
12-14	3478-3480	an	_	
12-15	3481-3491	equivalent	_	
12-16	3492-3503	combination	_	
12-17	3504-3506	of	_	
12-18	3507-3516	technical	_	
12-19	3517-3526	education	_	
12-20	3527-3530	and	_	
12-21	3531-3541	experience	_	
12-22	3542-3543	(	_	
12-23	3543-3546	e.g	_	
12-24	3546-3547	.	_	

#Text=Master).
13-1	3548-3554	Master	_	
13-2	3554-3555	)	_	
13-3	3555-3556	.	_	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.Mid-Level (6J7BI3)Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
14-1	3557-3559	In	_	
14-2	3560-3563	the	_	
14-3	3564-3567	USA	_	
14-4	3567-3568	,	_	
14-5	3569-3573	ABET	_	
14-6	3574-3587	accreditation	_	
14-7	3588-3590	is	_	
14-8	3591-3594	the	_	
14-9	3595-3604	preferred	_	
14-10	3604-3605	,	_	
14-11	3606-3614	although	_	
14-12	3615-3618	not	_	
14-13	3619-3627	required	_	
14-14	3627-3628	,	_	
14-15	3629-3642	accreditation	_	
14-16	3643-3661	standard.Mid-Level	_	
14-17	3662-3663	(	_	
14-18	3663-3669	6J7BI3	_	
14-19	3669-3670	)	_	
14-20	3670-3679	Education	_	
14-21	3679-3680	/	_	
14-22	3680-3690	experience	_	
14-23	3691-3700	typically	_	
14-24	3701-3709	acquired	_	
14-25	3710-3717	through	_	
14-26	3718-3726	advanced	_	
14-27	3727-3736	technical	_	
14-28	3737-3746	education	_	
14-29	3747-3751	from	_	
14-30	3752-3754	an	_	
14-31	3755-3765	accredited	_	
14-32	3766-3772	course	_	
14-33	3773-3775	of	_	
14-34	3776-3781	study	_	
14-35	3782-3784	in	_	
14-36	3785-3796	engineering	_	
14-37	3796-3797	,	_	
14-38	3798-3806	computer	_	
14-39	3807-3814	science	_	
14-40	3814-3815	,	_	
14-41	3816-3827	mathematics	_	
14-42	3827-3828	,	_	
14-43	3829-3836	physics	_	
14-44	3837-3839	or	_	
14-45	3840-3849	chemistry	_	
14-46	3850-3851	(	_	
14-47	3851-3854	e.g	_	
14-48	3854-3855	.	_	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
15-1	3856-3864	Bachelor	_	
15-2	3864-3865	)	_	
15-3	3866-3869	and	_	
15-4	3870-3879	typically	_	
15-5	3880-3881	5	_	
15-6	3882-3884	or	_	
15-7	3885-3889	more	_	
15-8	3890-3895	years	_	
15-9	3895-3896	'	_	
15-10	3897-3904	related	_	
15-11	3905-3909	work	_	
15-12	3910-3920	experience	_	
15-13	3921-3923	or	_	
15-14	3924-3926	an	_	
15-15	3927-3937	equivalent	_	
15-16	3938-3949	combination	_	
15-17	3950-3952	of	_	
15-18	3953-3962	technical	_	
15-19	3963-3972	education	_	
15-20	3973-3976	and	_	
15-21	3977-3987	experience	_	
15-22	3988-3989	(	_	
15-23	3989-3992	e.g	_	
15-24	3992-3993	.	_	

#Text=PhD, Master+3 years' related work experience).
16-1	3994-3997	PhD	_	
16-2	3997-3998	,	_	
16-3	3999-4005	Master	_	
16-4	4005-4006	+	_	
16-5	4006-4007	3	_	
16-6	4008-4013	years	_	
16-7	4013-4014	'	_	
16-8	4015-4022	related	_	
16-9	4023-4027	work	_	
16-10	4028-4038	experience	_	
16-11	4038-4039	)	_	
16-12	4039-4040	.	_	

#Text=In the USA, ABET accreditation is the preferred, although not required, accreditation standard.RelocationThis position offers relocation based on candidate eligibility.Drug Free WorkplaceBoeing is a Drug Free Workplace where post offer applicants and employees are subject to testing for marijuana, cocaine, opioids, amphetamines, PCP, and alcohol when criteria is met as outlined in our policies.At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent.
17-1	4041-4043	In	_	
17-2	4044-4047	the	_	
17-3	4048-4051	USA	_	
17-4	4051-4052	,	_	
17-5	4053-4057	ABET	_	
17-6	4058-4071	accreditation	_	
17-7	4072-4074	is	_	
17-8	4075-4078	the	_	
17-9	4079-4088	preferred	_	
17-10	4088-4089	,	_	
17-11	4090-4098	although	_	
17-12	4099-4102	not	_	
17-13	4103-4111	required	_	
17-14	4111-4112	,	_	
17-15	4113-4126	accreditation	_	
17-16	4127-4150	standard.RelocationThis	_	
17-17	4151-4159	position	_	
17-18	4160-4166	offers	_	
17-19	4167-4177	relocation	_	
17-20	4178-4183	based	_	
17-21	4184-4186	on	_	
17-22	4187-4196	candidate	_	
17-23	4197-4213	eligibility.Drug	_	
17-24	4214-4218	Free	_	
17-25	4219-4234	WorkplaceBoeing	_	
17-26	4235-4237	is	_	
17-27	4238-4239	a	_	
17-28	4240-4244	Drug	_	
17-29	4245-4249	Free	_	
17-30	4250-4259	Workplace	_	
17-31	4260-4265	where	_	
17-32	4266-4270	post	_	
17-33	4271-4276	offer	_	
17-34	4277-4287	applicants	_	
17-35	4288-4291	and	_	
17-36	4292-4301	employees	_	
17-37	4302-4305	are	_	
17-38	4306-4313	subject	_	
17-39	4314-4316	to	_	
17-40	4317-4324	testing	_	
17-41	4325-4328	for	_	
17-42	4329-4338	marijuana	_	
17-43	4338-4339	,	_	
17-44	4340-4347	cocaine	_	
17-45	4347-4348	,	_	
17-46	4349-4356	opioids	_	
17-47	4356-4357	,	_	
17-48	4358-4370	amphetamines	_	
17-49	4370-4371	,	_	
17-50	4372-4375	PCP	_	
17-51	4375-4376	,	_	
17-52	4377-4380	and	_	
17-53	4381-4388	alcohol	_	
17-54	4389-4393	when	_	
17-55	4394-4402	criteria	_	
17-56	4403-4405	is	_	
17-57	4406-4409	met	_	
17-58	4410-4412	as	_	
17-59	4413-4421	outlined	_	
17-60	4422-4424	in	_	
17-61	4425-4428	our	_	
17-62	4429-4440	policies.At	_	
17-63	4441-4447	Boeing	_	
17-64	4447-4448	,	_	
17-65	4449-4451	we	_	
17-66	4452-4458	strive	_	
17-67	4459-4461	to	_	
17-68	4462-4469	deliver	_	
17-69	4470-4471	a	_	
17-70	4472-4477	Total	_	
17-71	4478-4485	Rewards	_	
17-72	4486-4493	package	_	
17-73	4494-4498	that	_	
17-74	4499-4503	will	_	
17-75	4504-4511	attract	_	
17-76	4511-4512	,	_	
17-77	4513-4519	engage	_	
17-78	4520-4523	and	_	
17-79	4524-4530	retain	_	
17-80	4531-4534	the	_	
17-81	4535-4538	top	_	
17-82	4539-4545	talent	_	
17-83	4545-4546	.	_	

#Text=Elements of the Total Rewards package include competitive base pay and variable compensation opportunities.Shift (US Specific):This position is for 1st shiftSalary Transparency:The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work.The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements.Please note that the salary information shown below is a general guideline only.
18-1	4547-4555	Elements	_	
18-2	4556-4558	of	_	
18-3	4559-4562	the	_	
18-4	4563-4568	Total	_	
18-5	4569-4576	Rewards	_	
18-6	4577-4584	package	_	
18-7	4585-4592	include	_	
18-8	4593-4604	competitive	_	
18-9	4605-4609	base	_	
18-10	4610-4613	pay	_	
18-11	4614-4617	and	_	
18-12	4618-4626	variable	_	
18-13	4627-4639	compensation	_	
18-14	4640-4659	opportunities.Shift	_	
18-15	4660-4661	(	_	
18-16	4661-4663	US	_	
18-17	4664-4672	Specific	_	
18-18	4672-4673	)	_	
18-19	4673-4674	:	_	
18-20	4674-4678	This	_	
18-21	4679-4687	position	_	
