#FORMAT=WebAnno TSV 3.3


#Text=Piper Enterprise Solutions is seeking a skilled Angular Front End Developer to work on a FULLY REMOTE BASIS.
1-1	0-5	Piper	
3-99	997-1000	the	
3-100	1001-1008	Angular	
3-101	1009-1014	Front	
3-102	1015-1018	End	
3-103	1019-1028	Developer	
3-104	1028-1029	:	
3-105	1030-1036	Salary	
3-106	1037-1044	between	
3-107	1045-1053	$100,000	
3-108	1054-1055	-	
3-109	1056-1064	$115,000	
3-110	1065-1074	depending	
3-111	1075-1077	on	
3-112	1078-1088	experience	
3-113	1089-1097	Benefits	
3-114	1098-1105	include	
3-115	1106-1113	Medical	
3-116	1113-1114	,	
3-117	1115-1121	Dental	
3-118	1121-1122	/	
3-119	1122-1128	Vision	
3-120	1128-1129	,	
3-121	1130-1134	401K	
3-122	1134-1135	,	
3-123	1136-1140	Paid	
3-124	1141-1145	Time	
3-125	1146-1149	Off	
3-126	1150-1151	(	
3-127	1151-1154	PTO	
3-128	1154-1155	)	
3-129	1155-1156	,	
3-130	1157-1173	HolidaysKeywords	
3-131	1173-1174	:	
3-132	1175-1182	Angular	
3-133	1183-1188	Front	
3-134	1189-1192	End	
3-135	1193-1202	Developer	
3-136	1202-1203	,	
3-137	1204-1209	Front	
3-138	1210-1213	End	
3-139	1214-1223	Developer	
3-140	1223-1224	,	
3-141	1225-1232	Angular	
3-142	1232-1233	,	
3-143	1234-1244	TypeScript	
3-144	1244-1245	,	
3-145	1246-1256	JavaScript	
3-146	1256-1257	,	
3-147	1258-1261	CSS	
3-148	1261-1262	,	
3-149	1263-1267	HTML	
3-150	1267-1268	,	
3-151	1269-1271	UI	
3-152	1271-1272	,	
3-153	1273-1279	Public	
3-154	1280-1285	Trust	
3-155	1286-1287	5	
3-156	1287-1288	+	
3-157	1289-1294	years	
3-158	1295-1305	experience	
3-159	1306-1308	in	
3-160	1309-1317	relevant	
3-161	1318-1323	field	
3-162	1324-1333	Knowledge	
3-163	1334-1336	of	
3-164	1337-1345	creating	
3-165	1346-1348	UI	
3-166	1349-1359	components	
3-167	1360-1371	Substantial	
3-168	1372-1381	knowledge	
3-169	1382-1384	of	
3-170	1385-1392	Angular	
3-171	1393-1402	framework	
3-172	1403-1410	Ability	
3-173	1411-1413	to	
3-174	1414-1421	analyze	
3-175	1422-1429	complex	
3-176	1430-1445	project-related	
3-177	1446-1454	problems	
3-178	1455-1458	and	
3-179	1459-1465	create	
3-180	1466-1475	solutions	
3-181	1476-1484	Computer	
3-182	1485-1492	Science	
3-183	1493-1495	or	
3-184	1496-1503	related	
3-185	1504-1514	discipline	
3-186	1515-1521	degree	
3-187	1522-1529	Ability	
3-188	1530-1532	to	
3-189	1533-1539	obtain	
3-190	1540-1541	a	
3-191	1542-1548	Public	
3-192	1549-1554	Trust	
3-193	1555-1564	Clearance	
3-194	1565-1572	Angular	
3-195	1573-1578	Front	
3-196	1579-1582	End	
3-197	1583-1592	Developer	
3-198	1592-1593	,	
3-199	1594-1599	Front	
3-200	1600-1603	End	
3-201	1604-1613	Developer	
3-202	1613-1614	,	
3-203	1615-1622	Angular	
3-204	1622-1623	,	
3-205	1624-1634	TypeScript	
3-206	1634-1635	,	
3-207	1636-1646	JavaScript	
3-208	1646-1647	,	
3-209	1648-1651	CSS	
3-210	1651-1652	,	
3-211	1653-1657	HTML	
3-212	1657-1658	,	
3-213	1659-1661	UI	
3-214	1661-1662	,	
3-215	1663-1669	Public	
3-216	1670-1675	Trust	
3-217	1676-1679	Use	
3-218	1680-1685	Agile	
3-219	1686-1690	life	
3-220	1691-1696	cycle	
3-221	1697-1708	development	
3-222	1709-1712	and	
3-223	1713-1718	build	
3-224	1719-1728	web-based	
3-225	1729-1741	applications	
3-226	1742-1749	Analyze	
3-227	1750-1753	the	
3-228	1754-1759	needs	
3-229	1760-1763	and	
3-230	1764-1775	environment	
3-231	1776-1784	Maintain	
3-232	1785-1798	functionality	
3-233	1799-1802	and	
3-234	1803-1815	enhancements	
3-235	1816-1821	while	
3-236	1822-1826	also	
3-237	1827-1838	considering	
3-238	1839-1846	current	
3-239	1847-1859	architecture	
3-240	1860-1865	Build	
3-241	1866-1874	creative	
3-242	1875-1882	systems	
3-243	1883-1885	to	
3-244	1886-1891	drive	
3-245	1892-1895	the	
3-246	1896-1900	next	
3-247	1901-1905	wave	
3-248	1906-1908	of	
3-249	1909-1919	innovation	
3-250	1920-1925	Solve	
3-251	1926-1934	problems	
3-252	1935-1937	in	
3-253	1938-1939	a	
3-254	1940-1950	fast-paced	
3-255	1951-1962	environment	
3-256	1963-1969	Salary	
3-257	1970-1977	between	
3-258	1978-1986	$100,000	
3-259	1987-1988	-	
3-260	1989-1997	$115,000	
3-261	1998-2007	depending	
3-262	2008-2010	on	
3-263	2011-2021	experience	
3-264	2022-2030	Benefits	
3-265	2031-2038	include	
3-266	2039-2046	Medical	
3-267	2046-2047	,	
3-268	2048-2054	Dental	
3-269	2054-2055	/	
3-270	2055-2061	Vision	
3-271	2061-2062	,	
3-272	2063-2067	401K	
3-273	2067-2068	,	
3-274	2069-2073	Paid	
3-275	2074-2078	Time	
3-276	2079-2082	Off	
3-277	2083-2084	(	
3-278	2084-2087	PTO	
3-279	2087-2088	)	
3-280	2088-2089	,	
3-281	2090-2098	Holidays	
