#FORMAT=WebAnno TSV 3.3


#Text=The roleBabylon is a healthtech company that is going to disrupt the healthcare industry by creating an AI / Digital first platform to re-invent how healthcare is delivered for the better...In your role as a Staff Back End Engineer, youll be part of a cross-functional team thats responsible for working cross functionally to develop bleeding edge technologies across platforms, engines, microservices, & more.Tech StackJava 11+, Python, Ruby, Spring Boot, REST/GraphQL, Microservices, Postgres, Kafka, Kubernetes, Docker, AWS, CircleCI and Azure Pipelines for continuous integration/deliveryCOOL PROJECTS WE ARE WORKING ON Triage - Were extending our experimentation platform to accelerate the time from R&D to production to deliver industry-leading causal AI and RL-based decision making into our symptom checker.
1-1	0-3	The	
1-98	526-527	,	
1-99	528-536	CircleCI	
1-100	537-540	and	
1-101	541-546	Azure	
1-102	547-556	Pipelines	
1-103	557-560	for	
1-104	561-571	continuous	
1-105	572-583	integration	
1-106	583-584	/	
1-107	584-596	deliveryCOOL	
1-108	597-605	PROJECTS	
1-109	606-608	WE	
1-110	609-612	ARE	
1-111	613-620	WORKING	
1-112	621-623	ON	
1-113	624-630	Triage	
1-114	631-632	-	
1-115	633-637	Were	
1-116	638-647	extending	
1-117	648-651	our	
1-118	652-667	experimentation	
1-119	668-676	platform	
1-120	677-679	to	
1-121	680-690	accelerate	
1-122	691-694	the	
1-123	695-699	time	
1-124	700-704	from	
1-125	705-706	R	
1-126	706-707	&	
1-127	707-708	D	
1-128	709-711	to	
1-129	712-722	production	
1-130	723-725	to	
1-131	726-733	deliver	
1-132	734-750	industry-leading	
1-133	751-757	causal	
1-134	758-760	AI	
1-135	761-764	and	
1-136	765-773	RL-based	
1-137	774-782	decision	
1-138	783-789	making	
1-139	790-794	into	
1-140	795-798	our	
1-141	799-806	symptom	
1-142	807-814	checker	
1-143	814-815	.	

#Text=Deep Patient Understanding - Were building the most comprehensive views of our members, leveraging our health graph, AI platform and expertise in machine learning to deliver deep meaningful insights on our members to improve health outcomes.
2-1	816-820	Deep	
2-2	821-828	Patient	
2-3	829-842	Understanding	
2-4	843-844	-	
2-5	845-849	Were	
2-6	850-858	building	
2-7	859-862	the	
2-8	863-867	most	
2-9	868-881	comprehensive	
2-10	882-887	views	
2-11	888-890	of	
2-12	891-894	our	
2-13	895-902	members	
2-14	902-903	,	
2-15	904-914	leveraging	
2-16	915-918	our	
2-17	919-925	health	
2-18	926-931	graph	
2-19	931-932	,	
2-20	933-935	AI	
2-21	936-944	platform	
2-22	945-948	and	
2-23	949-958	expertise	
2-24	959-961	in	
2-25	962-969	machine	
2-26	970-978	learning	
2-27	979-981	to	
2-28	982-989	deliver	
2-29	990-994	deep	
2-30	995-1005	meaningful	
2-31	1006-1014	insights	
2-32	1015-1017	on	
2-33	1018-1021	our	
2-34	1022-1029	members	
2-35	1030-1032	to	
2-36	1033-1040	improve	
2-37	1041-1047	health	
2-38	1048-1056	outcomes	
2-39	1056-1057	.	

#Text=Babylon Advisor - Were reimagining healthcare through the algorithmization of clinical guidelines, to deliver a system to drive continuous learning and personalization of clinical care, which will sit at the heart of our products and services.
3-1	1058-1065	Babylon	
3-2	1066-1073	Advisor	
3-3	1074-1075	-	
3-4	1076-1080	Were	
3-5	1081-1092	reimagining	
3-6	1093-1103	healthcare	
3-7	1104-1111	through	
3-8	1112-1115	the	
3-9	1116-1132	algorithmization	
3-10	1133-1135	of	
3-11	1136-1144	clinical	
3-12	1145-1155	guidelines	
3-13	1155-1156	,	
3-14	1157-1159	to	
3-15	1160-1167	deliver	
3-16	1168-1169	a	
3-17	1170-1176	system	
3-18	1177-1179	to	
3-19	1180-1185	drive	
3-20	1186-1196	continuous	
3-21	1197-1205	learning	
3-22	1206-1209	and	
3-23	1210-1225	personalization	
3-24	1226-1228	of	
3-25	1229-1237	clinical	
3-26	1238-1242	care	
3-27	1242-1243	,	
3-28	1244-1249	which	
3-29	1250-1254	will	
3-30	1255-1258	sit	
3-31	1259-1261	at	
3-32	1262-1265	the	
3-33	1266-1271	heart	
3-34	1272-1274	of	
3-35	1275-1278	our	
3-36	1279-1287	products	
3-37	1288-1291	and	
3-38	1292-1300	services	
3-39	1300-1301	.	

#Text=Note Assistant - we're productionizing a bleeding-edge Natural Language Processing (NLP) model our scientists have developed.
4-1	1302-1306	Note	
4-2	1307-1316	Assistant	
4-3	1317-1318	-	
4-4	1319-1324	we're	
4-5	1325-1340	productionizing	
4-6	1341-1342	a	
4-7	1343-1356	bleeding-edge	
4-8	1357-1364	Natural	
4-9	1365-1373	Language	
4-10	1374-1384	Processing	
4-11	1385-1386	(	
4-12	1386-1389	NLP	
4-13	1389-1390	)	
4-14	1391-1396	model	
4-15	1397-1400	our	
4-16	1401-1411	scientists	
4-17	1412-1416	have	
4-18	1417-1426	developed	
4-19	1426-1427	.	

#Text=Building a platform that solves the complexity of national health regulations.
5-1	1428-1436	Building	
5-2	1437-1438	a	
5-3	1439-1447	platform	
5-4	1448-1452	that	
5-5	1453-1459	solves	
5-6	1460-1463	the	
5-7	1464-1474	complexity	
5-8	1475-1477	of	
5-9	1478-1486	national	
5-10	1487-1493	health	
5-11	1494-1505	regulations	
5-12	1505-1506	.	

#Text=Imagine a world of global microservices, orchestrated in a clearly-visible way, choreographed through an avalanche of events!
6-1	1507-1514	Imagine	
6-2	1515-1516	a	
6-3	1517-1522	world	
6-4	1523-1525	of	
6-5	1526-1532	global	
6-6	1533-1546	microservices	
6-7	1546-1547	,	
6-8	1548-1560	orchestrated	
6-9	1561-1563	in	
6-10	1564-1565	a	
6-11	1566-1581	clearly-visible	
6-12	1582-1585	way	
6-13	1585-1586	,	
6-14	1587-1600	choreographed	
6-15	1601-1608	through	
6-16	1609-1611	an	
6-17	1612-1621	avalanche	
6-18	1622-1624	of	
6-19	1625-1631	events	
6-20	1631-1632	!	

#Text=Building a matching engine to match the right clinician for the right member at the right time is key!
7-1	1633-1641	Building	
7-2	1642-1643	a	
7-3	1644-1652	matching	
7-4	1653-1659	engine	
7-5	1660-1662	to	
7-6	1663-1668	match	
7-7	1669-1672	the	
7-8	1673-1678	right	
7-9	1679-1688	clinician	
7-10	1689-1692	for	
7-11	1693-1696	the	
7-12	1697-1702	right	
7-13	1703-1709	member	
7-14	1710-1712	at	
7-15	1713-1716	the	
7-16	1717-1722	right	
7-17	1723-1727	time	
7-18	1728-1730	is	
7-19	1731-1734	key	
7-20	1734-1735	!	

#Text=Development of our Health Graph that is an active platform that grows as we learn more about our members.
8-1	1736-1747	Development	
8-2	1748-1750	of	
8-3	1751-1754	our	
8-4	1755-1761	Health	
8-5	1762-1767	Graph	
8-6	1768-1772	that	
8-7	1773-1775	is	
8-8	1776-1778	an	
8-9	1779-1785	active	
8-10	1786-1794	platform	
8-11	1795-1799	that	
8-12	1800-1805	grows	
8-13	1806-1808	as	
8-14	1809-1811	we	
8-15	1812-1817	learn	
8-16	1818-1822	more	
8-17	1823-1828	about	
8-18	1829-1832	our	
8-19	1833-1840	members	
8-20	1840-1841	.	

#Text=We've combined best of breed technology (Kafka / Elasticsearch), industry standards (FHIR), our own encoded knowledge base as well as a bunch of smart applications to create a fully normalised, active graph view of our members.
9-1	1842-1847	We've	
9-2	1848-1856	combined	
9-3	1857-1861	best	
9-4	1862-1864	of	
9-5	1865-1870	breed	
9-6	1871-1881	technology	
9-7	1882-1883	(	
9-8	1883-1888	Kafka	
9-9	1889-1890	/	
9-10	1891-1904	Elasticsearch	
9-11	1904-1905	)	
9-12	1905-1906	,	
9-13	1907-1915	industry	
9-14	1916-1925	standards	
9-15	1926-1927	(	
9-16	1927-1931	FHIR	
9-17	1931-1932	)	
9-18	1932-1933	,	
9-19	1934-1937	our	
9-20	1938-1941	own	
9-21	1942-1949	encoded	
9-22	1950-1959	knowledge	
9-23	1960-1964	base	
9-24	1965-1967	as	
9-25	1968-1972	well	
9-26	1973-1975	as	
9-27	1976-1977	a	
9-28	1978-1983	bunch	
9-29	1984-1986	of	
9-30	1987-1992	smart	
9-31	1993-2005	applications	
9-32	2006-2008	to	
9-33	2009-2015	create	
9-34	2016-2017	a	
9-35	2018-2023	fully	
9-36	2024-2034	normalised	
9-37	2034-2035	,	
9-38	2036-2042	active	
9-39	2043-2048	graph	
9-40	2049-2053	view	
9-41	2054-2056	of	
9-42	2057-2060	our	
9-43	2061-2068	members	
9-44	2068-2069	.	

#Text=Help us solve the mess which is medical data by developing our Partner Integrations engine.
10-1	2070-2074	Help	
10-2	2075-2077	us	
10-3	2078-2083	solve	
10-4	2084-2087	the	
10-5	2088-2092	mess	
10-6	2093-2098	which	
10-7	2099-2101	is	
10-8	2102-2109	medical	
10-9	2110-2114	data	
10-10	2115-2117	by	
10-11	2118-2128	developing	
10-12	2129-2132	our	
10-13	2133-2140	Partner	
10-14	2141-2153	Integrations	
10-15	2154-2160	engine	
10-16	2160-2161	.	

#Text=This engine will be built on intelligent, adaptable components that abstract complexity from the Babylon Internal systems.
11-1	2162-2166	This	
11-2	2167-2173	engine	
11-3	2174-2178	will	
11-4	2179-2181	be	
11-5	2182-2187	built	
11-6	2188-2190	on	
11-7	2191-2202	intelligent	
11-8	2202-2203	,	
11-9	2204-2213	adaptable	
11-10	2214-2224	components	
11-11	2225-2229	that	
11-12	2230-2238	abstract	
11-13	2239-2249	complexity	
11-14	2250-2254	from	
11-15	2255-2258	the	
11-16	2259-2266	Babylon	
11-17	2267-2275	Internal	
11-18	2276-2283	systems	
11-19	2283-2284	.	

#Text=Building our bleeding edge Synthetic monitoring platform to ensure reliability within our build automation & CI/CD pipelines.
12-1	2285-2293	Building	
12-2	2294-2297	our	
12-3	2298-2306	bleeding	
12-4	2307-2311	edge	
12-5	2312-2321	Synthetic	
12-6	2322-2332	monitoring	
12-7	2333-2341	platform	
12-8	2342-2344	to	
12-9	2345-2351	ensure	
12-10	2352-2363	reliability	
12-11	2364-2370	within	
12-12	2371-2374	our	
12-13	2375-2380	build	
12-14	2381-2391	automation	
12-15	2392-2393	&	
12-16	2394-2396	CI	
12-17	2396-2397	/	
12-18	2397-2399	CD	
12-19	2400-2409	pipelines	
12-20	2409-2410	.	

#Text=Help us build an agnostic cloud platform which will abstract away the infrastructure layer allowing Babylon services to be deployed anywhere on earth.
13-1	2411-2415	Help	
13-2	2416-2418	us	
13-3	2419-2424	build	
13-4	2425-2427	an	
13-5	2428-2436	agnostic	
13-6	2437-2442	cloud	
13-7	2443-2451	platform	
13-8	2452-2457	which	
13-9	2458-2462	will	
13-10	2463-2471	abstract	
13-11	2472-2476	away	
13-12	2477-2480	the	
13-13	2481-2495	infrastructure	
13-14	2496-2501	layer	
13-15	2502-2510	allowing	
13-16	2511-2518	Babylon	
13-17	2519-2527	services	
13-18	2528-2530	to	
13-19	2531-2533	be	
13-20	2534-2542	deployed	
13-21	2543-2551	anywhere	
13-22	2552-2554	on	
13-23	2555-2560	earth	
13-24	2560-2561	.	

#Text=We aim to do this at speed.
14-1	2562-2564	We	
14-2	2565-2568	aim	
14-3	2569-2571	to	
14-4	2572-2574	do	
14-5	2575-2579	this	
14-6	2580-2582	at	
14-7	2583-2588	speed	
14-8	2588-2589	.	

#Text=We are building in-house application security tools and capabilities that will serve all of our microservices as a security backbone functionality for their most common and complex security tasks.
15-1	2590-2592	We	
15-2	2593-2596	are	
15-3	2597-2605	building	
15-4	2606-2614	in-house	
15-5	2615-2626	application	
15-6	2627-2635	security	
15-7	2636-2641	tools	
15-8	2642-2645	and	
15-9	2646-2658	capabilities	
15-10	2659-2663	that	
15-11	2664-2668	will	
15-12	2669-2674	serve	
15-13	2675-2678	all	
15-14	2679-2681	of	
15-15	2682-2685	our	
15-16	2686-2699	microservices	
15-17	2700-2702	as	
15-18	2703-2704	a	
15-19	2705-2713	security	
15-20	2714-2722	backbone	
15-21	2723-2736	functionality	
15-22	2737-2740	for	
15-23	2741-2746	their	
15-24	2747-2751	most	
15-25	2752-2758	common	
15-26	2759-2762	and	
15-27	2763-2770	complex	
15-28	2771-2779	security	
15-29	2780-2785	tasks	
15-30	2785-2786	.	

#Text=By hyper-automating our security operations, from embedding SOAR, through dynamic sand-boxing and playground environments, to autonomous and continuous threat hunting.
16-1	2787-2789	By	
16-2	2790-2806	hyper-automating	
16-3	2807-2810	our	
16-4	2811-2819	security	
16-5	2820-2830	operations	
16-6	2830-2831	,	
16-7	2832-2836	from	
16-8	2837-2846	embedding	
16-9	2847-2851	SOAR	
16-10	2851-2852	,	
16-11	2853-2860	through	
16-12	2861-2868	dynamic	
16-13	2869-2880	sand-boxing	
16-14	2881-2884	and	
16-15	2885-2895	playground	
16-16	2896-2908	environments	
16-17	2908-2909	,	
16-18	2910-2912	to	
16-19	2913-2923	autonomous	
16-20	2924-2927	and	
16-21	2928-2938	continuous	
16-22	2939-2945	threat	
16-23	2946-2953	hunting	
16-24	2953-2954	.	

#Text=Building bleeding edge security tools to hyper-automate our security operations, from embedding SOAR, through dynamic sand-boxing and playground environments, to autonomous and continuous threat hunting.REQUIREMENTS Youre a modern Java , Ruby, or Python expert who knows (or is keen to learn!)
17-1	2955-2963	Building	
17-2	2964-2972	bleeding	
17-3	2973-2977	edge	
17-4	2978-2986	security	
17-5	2987-2992	tools	
17-6	2993-2995	to	
17-7	2996-3010	hyper-automate	
17-8	3011-3014	our	
17-9	3015-3023	security	
17-10	3024-3034	operations	
17-11	3034-3035	,	
17-12	3036-3040	from	
17-13	3041-3050	embedding	
17-14	3051-3055	SOAR	
17-15	3055-3056	,	
17-16	3057-3064	through	
17-17	3065-3072	dynamic	
17-18	3073-3084	sand-boxing	
17-19	3085-3088	and	
17-20	3089-3099	playground	
17-21	3100-3112	environments	
17-22	3112-3113	,	
17-23	3114-3116	to	
17-24	3117-3127	autonomous	
17-25	3128-3131	and	
17-26	3132-3142	continuous	
17-27	3143-3149	threat	
17-28	3150-3170	hunting.REQUIREMENTS	
17-29	3171-3176	Youre	
17-30	3177-3178	a	
17-31	3179-3185	modern	
17-32	3186-3190	Java	
17-33	3191-3192	,	
17-34	3193-3197	Ruby	
17-35	3197-3198	,	
17-36	3199-3201	or	
17-37	3202-3208	Python	
17-38	3209-3215	expert	
17-39	3216-3219	who	
17-40	3220-3225	knows	
17-41	3226-3227	(	
17-42	3227-3229	or	
17-43	3230-3232	is	
17-44	3233-3237	keen	
17-45	3238-3240	to	
17-46	3241-3246	learn	
17-47	3246-3247	!	
17-48	3247-3248	)	

#Text=Spring Boot, JUnit, REST and GraphQL APIs, microservices, relational databases (Postgres), and event-based systems (Kafka) Youve worked in commercial Java, Ruby, or Python development before or maybe have contributed heavily to an open-source project Youve got experience in writing secure, scalable, and performant code for a cloud environment You may know Javascript and React already (a bonus!)
18-1	3249-3255	Spring	
18-2	3256-3260	Boot	
18-3	3260-3261	,	
18-4	3262-3267	JUnit	
18-5	3267-3268	,	
18-6	3269-3273	REST	
18-7	3274-3277	and	
18-8	3278-3285	GraphQL	
18-9	3286-3290	APIs	
18-10	3290-3291	,	
18-11	3292-3305	microservices	
18-12	3305-3306	,	
18-13	3307-3317	relational	
18-14	3318-3327	databases	
18-15	3328-3329	(	
18-16	3329-3337	Postgres	
18-17	3337-3338	)	
18-18	3338-3339	,	
18-19	3340-3343	and	
18-20	3344-3355	event-based	
18-21	3356-3363	systems	
18-22	3364-3365	(	
18-23	3365-3370	Kafka	
18-24	3370-3371	)	
18-25	3372-3377	Youve	
18-26	3378-3384	worked	
18-27	3385-3387	in	
18-28	3388-3398	commercial	
18-29	3399-3403	Java	
18-30	3403-3404	,	
18-31	3405-3409	Ruby	
18-32	3409-3410	,	
18-33	3411-3413	or	
18-34	3414-3420	Python	
18-35	3421-3432	development	
18-36	3433-3439	before	
18-37	3440-3442	or	
18-38	3443-3448	maybe	
18-39	3449-3453	have	
18-40	3454-3465	contributed	
18-41	3466-3473	heavily	
18-42	3474-3476	to	
18-43	3477-3479	an	
18-44	3480-3491	open-source	
18-45	3492-3499	project	
18-46	3500-3505	Youve	
18-47	3506-3509	got	
18-48	3510-3520	experience	
18-49	3521-3523	in	
18-50	3524-3531	writing	
18-51	3532-3538	secure	
18-52	3538-3539	,	
18-53	3540-3548	scalable	
18-54	3548-3549	,	
18-55	3550-3553	and	
18-56	3554-3564	performant	
18-57	3565-3569	code	
18-58	3570-3573	for	
18-59	3574-3575	a	
18-60	3576-3581	cloud	
18-61	3582-3593	environment	
18-62	3594-3597	You	
18-63	3598-3601	may	
18-64	3602-3606	know	
18-65	3607-3617	Javascript	
18-66	3618-3621	and	
18-67	3622-3627	React	
18-68	3628-3635	already	
18-69	3636-3637	(	
18-70	3637-3638	a	
18-71	3639-3644	bonus	
18-72	3644-3645	!	
18-73	3645-3646	)	

#Text=or be happy to pick-up what youd need to know to be able to contribute to our web portals and mobile apps when needed Technology is your strength but youll bring more than just your technical expertise to the table - youre obsessed with our users and helping them achieve better health outcomes - and you care deeply about every step of their healthcare journey Experience working on teams practicing Agile and/or Scrum methodologiesWHAT WE OFFER Competitive salary New Hire Company Stock Grants (RSU) Refresh Company Stock Grants (RSU) Unlimited PTO Excellent Medical, dental and vision plans Access to flexible spending account and health savings account Competitive retirement plan Flexible working hours/remote working options Weekly remote yoga sessionsWORKING AT BABYLONWhether you work in one of our amazing offices or a distributed team, Babylon is highly collaborative and fun!
19-1	3647-3649	or	
19-2	3650-3652	be	
19-3	3653-3658	happy	
19-4	3659-3661	to	
19-5	3662-3669	pick-up	
19-6	3670-3674	what	
19-7	3675-3679	youd	
19-8	3680-3684	need	
19-9	3685-3687	to	
19-10	3688-3692	know	
19-11	3693-3695	to	
19-12	3696-3698	be	
19-13	3699-3703	able	
19-14	3704-3706	to	
19-15	3707-3717	contribute	
19-16	3718-3720	to	
19-17	3721-3724	our	
19-18	3725-3728	web	
19-19	3729-3736	portals	
19-20	3737-3740	and	
19-21	3741-3747	mobile	
19-22	3748-3752	apps	
19-23	3753-3757	when	
19-24	3758-3764	needed	
19-25	3765-3775	Technology	
19-26	3776-3778	is	
19-27	3779-3783	your	
19-28	3784-3792	strength	
19-29	3793-3796	but	
19-30	3797-3802	youll	
19-31	3803-3808	bring	
19-32	3809-3813	more	
19-33	3814-3818	than	
19-34	3819-3823	just	
19-35	3824-3828	your	
19-36	3829-3838	technical	
19-37	3839-3848	expertise	
19-38	3849-3851	to	
19-39	3852-3855	the	
19-40	3856-3861	table	
19-41	3862-3863	-	
19-42	3864-3869	youre	
19-43	3870-3878	obsessed	
19-44	3879-3883	with	
19-45	3884-3887	our	
19-46	3888-3893	users	
19-47	3894-3897	and	
19-48	3898-3905	helping	
19-49	3906-3910	them	
19-50	3911-3918	achieve	
19-51	3919-3925	better	
19-52	3926-3932	health	
19-53	3933-3941	outcomes	
19-54	3942-3943	-	
19-55	3944-3947	and	
19-56	3948-3951	you	
19-57	3952-3956	care	
19-58	3957-3963	deeply	
19-59	3964-3969	about	
19-60	3970-3975	every	
19-61	3976-3980	step	
19-62	3981-3983	of	
19-63	3984-3989	their	
19-64	3990-4000	healthcare	
19-65	4001-4008	journey	
19-66	4009-4019	Experience	
19-67	4020-4027	working	
19-68	4028-4030	on	
19-69	4031-4036	teams	
19-70	4037-4047	practicing	
19-71	4048-4053	Agile	
19-72	4054-4057	and	
19-73	4057-4058	/	
19-74	4058-4060	or	
19-75	4061-4066	Scrum	
19-76	4067-4084	methodologiesWHAT	
19-77	4085-4087	WE	
19-78	4088-4093	OFFER	
19-79	4094-4105	Competitive	
19-80	4106-4112	salary	
19-81	4113-4116	New	
19-82	4117-4121	Hire	
19-83	4122-4129	Company	
19-84	4130-4135	Stock	
19-85	4136-4142	Grants	
19-86	4143-4144	(	
19-87	4144-4147	RSU	
19-88	4147-4148	)	
19-89	4149-4156	Refresh	
19-90	4157-4164	Company	
19-91	4165-4170	Stock	
19-92	4171-4177	Grants	
19-93	4178-4179	(	
19-94	4179-4182	RSU	
19-95	4182-4183	)	
19-96	4184-4193	Unlimited	
19-97	4194-4197	PTO	
19-98	4198-4207	Excellent	
19-99	4208-4215	Medical	
19-100	4215-4216	,	
19-101	4217-4223	dental	
19-102	4224-4227	and	
19-103	4228-4234	vision	
19-104	4235-4240	plans	
19-105	4241-4247	Access	
19-106	4248-4250	to	
19-107	4251-4259	flexible	
19-108	4260-4268	spending	
19-109	4269-4276	account	
19-110	4277-4280	and	
19-111	4281-4287	health	
19-112	4288-4295	savings	
19-113	4296-4303	account	
19-114	4304-4315	Competitive	
19-115	4316-4326	retirement	
19-116	4327-4331	plan	
19-117	4332-4340	Flexible	
19-118	4341-4348	working	
19-119	4349-4354	hours	
19-120	4354-4355	/	
19-121	4355-4361	remote	
19-122	4362-4369	working	
19-123	4370-4377	options	
19-124	4378-4384	Weekly	
19-125	4385-4391	remote	
19-126	4392-4396	yoga	
19-127	4397-4412	sessionsWORKING	
19-128	4413-4415	AT	
19-129	4416-4430	BABYLONWhether	
19-130	4431-4434	you	
19-131	4435-4439	work	
19-132	4440-4442	in	
19-133	4443-4446	one	
19-134	4447-4449	of	
19-135	4450-4453	our	
19-136	4454-4461	amazing	
19-137	4462-4469	offices	
19-138	4470-4472	or	
19-139	4473-4474	a	
19-140	4475-4486	distributed	
19-141	4487-4491	team	
19-142	4491-4492	,	
19-143	4493-4500	Babylon	
19-144	4501-4503	is	
19-145	4504-4510	highly	
19-146	4511-4524	collaborative	
19-147	4525-4528	and	
19-148	4529-4532	fun	
19-149	4532-4533	!	

#Text=Youll have a chance to work in a fast-paced environment with experienced industry leaders.
20-1	4534-4539	Youll	
20-2	4540-4544	have	
20-3	4545-4546	a	
20-4	4547-4553	chance	
20-5	4554-4556	to	
20-6	4557-4561	work	
20-7	4562-4564	in	
20-8	4565-4566	a	
20-9	4567-4577	fast-paced	
20-10	4578-4589	environment	
20-11	4590-4594	with	
20-12	4595-4606	experienced	
20-13	4607-4615	industry	
20-14	4616-4623	leaders	
20-15	4623-4624	.	

#Text=We have a learning environment where you can make an impact.WHO WE AREWe are a team on a mission, to put accessible and affordable healthcare in the hands of every person on earth.
21-1	4625-4627	We	
21-2	4628-4632	have	
21-3	4633-4634	a	
21-4	4635-4643	learning	
21-5	4644-4655	environment	
21-6	4656-4661	where	
21-7	4662-4665	you	
21-8	4666-4669	can	
21-9	4670-4674	make	
21-10	4675-4677	an	
21-11	4678-4688	impact.WHO	
21-12	4689-4691	WE	
21-13	4692-4697	AREWe	
21-14	4698-4701	are	
21-15	4702-4703	a	
21-16	4704-4708	team	
21-17	4709-4711	on	
21-18	4712-4713	a	
21-19	4714-4721	mission	
21-20	4721-4722	,	
21-21	4723-4725	to	
21-22	4726-4729	put	
21-23	4730-4740	accessible	
21-24	4741-4744	and	
21-25	4745-4755	affordable	
21-26	4756-4766	healthcare	
21-27	4767-4769	in	
21-28	4770-4773	the	
21-29	4774-4779	hands	
21-30	4780-4782	of	
21-31	4783-4788	every	
21-32	4789-4795	person	
21-33	4796-4798	on	
21-34	4799-4804	earth	
21-35	4804-4805	.	

#Text=Our mission is bold and ambitious, and its one thats shared by our team who shares our values, to dream big, build fast and be brilliant.
22-1	4806-4809	Our	
22-2	4810-4817	mission	
22-3	4818-4820	is	
22-4	4821-4825	bold	
22-5	4826-4829	and	
22-6	4830-4839	ambitious	
22-7	4839-4840	,	
22-8	4841-4844	and	
22-9	4845-4848	its	
22-10	4849-4852	one	
22-11	4853-4858	thats	
22-12	4859-4865	shared	
22-13	4866-4868	by	
22-14	4869-4872	our	
22-15	4873-4877	team	
22-16	4878-4881	who	
22-17	4882-4888	shares	
22-18	4889-4892	our	
22-19	4893-4899	values	
22-20	4899-4900	,	
22-21	4901-4903	to	
22-22	4904-4909	dream	
22-23	4910-4913	big	
22-24	4913-4914	,	
22-25	4915-4920	build	
22-26	4921-4925	fast	
22-27	4926-4929	and	
22-28	4930-4932	be	
22-29	4933-4942	brilliant	
22-30	4942-4943	.	

#Text=To achieve this, weve brought together one of the largest teams of scientists, clinicians, mathematicians and engineers to focus on combining the ever-growing computing power of machines, with the best medical expertise of humans, to create a comprehensive, immediate and personalized health service and make it universally available.At Babylon our people arent just part of a team, theyre part of something bigger.
23-1	4944-4946	To	
23-2	4947-4954	achieve	
23-3	4955-4959	this	
23-4	4959-4960	,	
23-5	4961-4965	weve	
23-6	4966-4973	brought	
23-7	4974-4982	together	
23-8	4983-4986	one	
23-9	4987-4989	of	
23-10	4990-4993	the	
23-11	4994-5001	largest	
23-12	5002-5007	teams	
23-13	5008-5010	of	
23-14	5011-5021	scientists	
23-15	5021-5022	,	
23-16	5023-5033	clinicians	
23-17	5033-5034	,	
23-18	5035-5049	mathematicians	
23-19	5050-5053	and	
23-20	5054-5063	engineers	
23-21	5064-5066	to	
23-22	5067-5072	focus	
23-23	5073-5075	on	
23-24	5076-5085	combining	
23-25	5086-5089	the	
23-26	5090-5102	ever-growing	
23-27	5103-5112	computing	
23-28	5113-5118	power	
